# GAUGE POSITIVE-EXTENSION CERTIFICATE  arb prec=300 JN=24 phi=[0.00100000 +/- 3e-13] cells=2579 239s
alpha  = 519/1000
3.872888e-03 3.880641e-03  48 [-1.048 +/- 6.43e-4] [+/- 0.453] 1.6501e-07 7.0316e-06
3.880641e-03 3.888410e-03  48 [-1.048 +/- 6.44e-4] [+/- 0.451] 1.6536e-07 7.0143e-06
3.888410e-03 3.896195e-03  48 [-1.048 +/- 6.45e-4] [+/- 0.476] 1.6570e-07 7.4114e-06
3.896195e-03 3.903995e-03  48 [-1.048 +/- 6.46e-4] [+/- 0.496] 1.6604e-07 7.7470e-06
3.903995e-03 3.911811e-03  48 [-1.048 +/- 6.47e-4] [+/- 0.468] 1.6639e-07 7.3315e-06
3.911811e-03 3.919643e-03  48 [-1.048 +/- 6.49e-4] [+/- 0.441] 1.6676e-07 6.9174e-06
3.919643e-03 3.927490e-03  48 [-1.048 +/- 6.52e-4] [+/- 0.435] 1.6713e-07 6.8394e-06
3.927490e-03 3.935352e-03  48 [-1.048 +/- 6.54e-4] [+/- 0.446] 1.6750e-07 7.0287e-06
3.935352e-03 3.943231e-03  48 [-1.048 +/- 6.56e-4] [+/- 0.421] 1.6786e-07 6.6351e-06
3.943231e-03 3.951125e-03  48 [-1.048 +/- 6.58e-4] [+/- 0.423] 1.6823e-07 6.6939e-06
3.951125e-03 3.959036e-03  48 [-1.048 +/- 6.59e-4] [+/- 0.432] 1.6859e-07 6.8443e-06
3.959036e-03 3.966962e-03  48 [-1.048 +/- 6.61e-4] [+/- 0.448] 1.6896e-07 7.1128e-06
3.966962e-03 3.974903e-03  48 [-1.048 +/- 6.63e-4] [+/- 0.404] 1.6932e-07 6.4221e-06
3.974903e-03 3.982861e-03  48 [-1.048 +/- 6.65e-4] [+/- 0.405] 1.6970e-07 6.4471e-06
3.982861e-03 3.990835e-03  48 [-1.048 +/- 6.67e-4] [+/- 0.407] 1.7007e-07 6.5019e-06
3.990835e-03 3.998825e-03  48 [-1.048 +/- 6.68e-4] [+/- 0.427] 1.7043e-07 6.8361e-06
3.998825e-03 4.006830e-03  48 [-1.048 +/- 6.70e-4] [+/- 0.407] 1.7080e-07 6.5303e-06
4.006830e-03 4.014852e-03  48 [-1.048 +/- 6.71e-4] [+/- 0.426] 1.7116e-07 6.8469e-06
4.014852e-03 4.022890e-03  48 [-1.048 +/- 6.73e-4] [+/- 0.447] 1.7152e-07 7.1928e-06
4.022890e-03 4.030943e-03  48 [-1.048 +/- 6.74e-4] [+/- 0.440] 1.7189e-07 7.0922e-06
4.030943e-03 4.039013e-03  48 [-1.048 +/- 6.76e-4] [+/- 0.402] 1.7226e-07 6.4989e-06
4.039013e-03 4.047100e-03  48 [-1.048 +/- 6.78e-4] [+/- 0.395] 1.7265e-07 6.3962e-06
4.047100e-03 4.055202e-03  48 [-1.048 +/- 6.80e-4] [+/- 0.412] 1.7303e-07 6.6923e-06
4.055202e-03 4.063320e-03  48 [-1.048 +/- 6.82e-4] [+/- 0.400] 1.7340e-07 6.5098e-06
4.063320e-03 4.071455e-03  48 [-1.048 +/- 6.84e-4] [+/- 0.393] 1.7378e-07 6.4048e-06
4.071455e-03 4.079606e-03  48 [-1.048 +/- 6.86e-4] [+/- 0.416] 1.7416e-07 6.7968e-06
4.079606e-03 4.087774e-03  48 [-1.048 +/- 6.87e-4] [+/- 0.433] 1.7453e-07 7.0757e-06
4.087774e-03 4.095957e-03  48 [-1.048 +/- 6.89e-4] [+/- 0.403] 1.7490e-07 6.5999e-06
4.095957e-03 4.104157e-03  48 [-1.048 +/- 6.91e-4] [+/- 0.395] 1.7528e-07 6.4819e-06
4.104157e-03 4.112374e-03  48 [-1.048 +/- 6.92e-4] [+/- 0.402] 1.7566e-07 6.6076e-06
4.112374e-03 4.120607e-03  48 [-1.048 +/- 6.94e-4] [+/- 0.425] 1.7604e-07 7.0057e-06
4.120607e-03 4.128856e-03  48 [-1.048 +/- 6.95e-4] [+/- 0.408] 1.7642e-07 6.7331e-06
4.128856e-03 4.137122e-03  48 [-1.048 +/- 6.97e-4] [+/- 0.429] 1.7679e-07 7.1057e-06
4.137122e-03 4.145405e-03  48 [-1.048 +/- 6.98e-4] [+/- 0.453] 1.7717e-07 7.5122e-06
4.145405e-03 4.153704e-03  48 [-1.048 +/- 6.99e-4] [+/- 0.441] 1.7754e-07 7.3313e-06
4.153704e-03 4.162020e-03  48 [-1.048 +/- 7.02e-4] [+/- 0.401] 1.7794e-07 6.6836e-06
4.162020e-03 4.170352e-03  48 [-1.048 +/- 7.04e-4] [+/- 0.400] 1.7834e-07 6.6675e-06
4.170352e-03 4.178701e-03  48 [-1.048 +/- 7.07e-4] [+/- 0.412] 1.7874e-07 6.8867e-06
4.178701e-03 4.187067e-03  48 [-1.048 +/- 7.09e-4] [+/- 0.392] 1.7914e-07 6.5741e-06
4.187067e-03 4.195449e-03  48 [-1.048 +/- 7.12e-4] [+/- 0.395] 1.7954e-07 6.6326e-06
4.195449e-03 4.203849e-03  48 [-1.048 +/- 7.14e-4] [+/- 0.411] 1.7994e-07 6.9129e-06
4.203849e-03 4.212265e-03  48 [-1.048 +/- 7.16e-4] [+/- 0.421] 1.8033e-07 7.0991e-06
4.212265e-03 4.220698e-03  48 [-1.048 +/- 7.18e-4] [+/- 0.384] 1.8073e-07 6.4882e-06
4.220698e-03 4.229148e-03  48 [-1.048 +/- 7.21e-4] [+/- 0.386] 1.8113e-07 6.5255e-06
4.229148e-03 4.237614e-03  48 [-1.048 +/- 7.23e-4] [+/- 0.408] 1.8153e-07 6.9226e-06
4.237614e-03 4.246098e-03  48 [-1.048 +/- 7.25e-4] [+/- 0.410] 1.8193e-07 6.9643e-06
4.246098e-03 4.254599e-03  48 [-1.048 +/- 7.27e-4] [+/- 0.404] 1.8233e-07 6.8703e-06
4.254599e-03 4.263117e-03  48 [-1.048 +/- 7.29e-4] [+/- 0.431] 1.8272e-07 7.3525e-06
4.263117e-03 4.271651e-03  48 [-1.048 +/- 7.31e-4] [+/- 0.443] 1.8312e-07 7.5695e-06
4.271651e-03 4.280203e-03  48 [-1.048 +/- 7.33e-4] [+/- 0.405] 1.8352e-07 6.9333e-06
4.280203e-03 4.288772e-03  48 [-1.048 +/- 7.35e-4] [+/- 0.395] 1.8393e-07 6.7817e-06
4.288772e-03 4.297358e-03  48 [-1.048 +/- 7.38e-4] [+/- 0.405] 1.8435e-07 6.9687e-06
4.297358e-03 4.305962e-03  48 [-1.048 +/- 7.40e-4] [+/- 0.410] 1.8476e-07 7.0637e-06
4.305962e-03 4.314582e-03  48 [-1.048 +/- 7.43e-4] [+/- 0.396] 1.8517e-07 6.8458e-06
4.314582e-03 4.323220e-03  48 [-1.048 +/- 7.45e-4] [+/- 0.425] 1.8558e-07 7.3595e-06
4.323220e-03 4.331875e-03  48 [-1.048 +/- 7.47e-4] [+/- 0.441] 1.8598e-07 7.6522e-06
4.331875e-03 4.340547e-03  48 [-1.048 +/- 7.49e-4] [+/- 0.414] 1.8639e-07 7.1931e-06
4.340547e-03 4.349237e-03  48 [-1.048 +/- 7.51e-4] [+/- 0.408] 1.8680e-07 7.1104e-06
4.349237e-03 4.357944e-03  48 [-1.048 +/- 7.53e-4] [+/- 0.427] 1.8721e-07 7.4458e-06
4.357944e-03 4.366669e-03  48 [-1.048 +/- 7.55e-4] [+/- 0.441] 1.8762e-07 7.7119e-06
4.366669e-03 4.375411e-03  48 [-1.048 +/- 7.57e-4] [+/- 0.431] 1.8803e-07 7.5395e-06
4.375411e-03 4.384171e-03  48 [-1.048 +/- 7.59e-4] [+/- 0.461] 1.8844e-07 8.0798e-06
4.384171e-03 4.392948e-03  48 [-1.048 +/- 7.61e-4] [+/- 0.473] 1.8885e-07 8.3201e-06
4.392948e-03 4.401743e-03  48 [-1.048 +/- 7.63e-4] [+/- 0.437] 1.8926e-07 7.7040e-06
4.401743e-03 4.410555e-03  48 [-1.048 +/- 7.66e-4] [+/- 0.419] 1.8970e-07 7.3891e-06
4.410555e-03 4.419385e-03  48 [-1.048 +/- 7.69e-4] [+/- 0.425] 1.9013e-07 7.5143e-06
4.419385e-03 4.428232e-03  48 [-1.048 +/- 7.72e-4] [+/- 0.424] 1.9057e-07 7.5083e-06
4.428232e-03 4.437098e-03  48 [-1.048 +/- 7.76e-4] [+/- 0.406] 1.9100e-07 7.2027e-06
4.437098e-03 4.445981e-03  48 [-1.048 +/- 7.78e-4] [+/- 0.432] 1.9144e-07 7.6830e-06
4.445981e-03 4.454882e-03  48 [-1.048 +/- 7.81e-4] [+/- 0.440] 1.9186e-07 7.8479e-06
4.454882e-03 4.463800e-03  48 [-1.048 +/- 7.84e-4] [+/- 0.405] 1.9230e-07 7.2423e-06
4.463800e-03 4.472737e-03  48 [-1.048 +/- 7.87e-4] [+/- 0.402] 1.9274e-07 7.1936e-06
4.472737e-03 4.481691e-03  48 [-1.048 +/- 7.90e-4] [+/- 0.422] 1.9318e-07 7.5742e-06
4.481691e-03 4.490664e-03  48 [-1.048 +/- 7.92e-4] [+/- 0.426] 1.9361e-07 7.6575e-06
4.490664e-03 4.499654e-03  48 [-1.048 +/- 7.95e-4] [+/- 0.423] 1.9404e-07 7.6148e-06
4.499654e-03 4.508662e-03  48 [-1.048 +/- 7.97e-4] [+/- 0.451] 1.9447e-07 8.1370e-06
4.508662e-03 4.517689e-03  48 [-1.048 +/- 7.99e-4] [+/- 0.452] 1.9490e-07 8.1789e-06
4.517689e-03 4.526733e-03  48 [-1.048 +/- 8.02e-4] [+/- 0.412] 1.9534e-07 7.4607e-06
4.526733e-03 4.535796e-03  48 [-1.048 +/- 8.06e-4] [+/- 0.409] 1.9579e-07 7.4296e-06
4.535796e-03 4.544876e-03  48 [-1.048 +/- 8.09e-4] [+/- 0.424] 1.9624e-07 7.7183e-06
4.544876e-03 4.553975e-03  48 [-1.048 +/- 8.12e-4] [+/- 0.413] 1.9669e-07 7.5273e-06
4.553975e-03 4.563092e-03  48 [-1.048 +/- 8.15e-4] [+/- 0.423] 1.9714e-07 7.7323e-06
4.563092e-03 4.572228e-03  48 [-1.048 +/- 8.17e-4] [+/- 0.450] 1.9758e-07 8.2424e-06
4.572228e-03 4.581381e-03  48 [-1.048 +/- 8.20e-4] [+/- 0.445] 1.9802e-07 8.1572e-06
4.581381e-03 4.590553e-03  48 [-1.048 +/- 8.23e-4] [+/- 0.415] 1.9847e-07 7.6315e-06
4.590553e-03 4.599743e-03  48 [-1.048 +/- 8.26e-4] [+/- 0.436] 1.9892e-07 8.0328e-06
4.599743e-03 4.608952e-03  48 [-1.048 +/- 8.28e-4] [+/- 0.455] 1.9937e-07 8.3854e-06
4.608952e-03 4.618179e-03  48 [-1.048 +/- 8.31e-4] [+/- 0.445] 1.9981e-07 8.2312e-06
4.618179e-03 4.627425e-03  48 [-1.048 +/- 8.33e-4] [+/- 0.473] 2.0026e-07 8.7590e-06
4.627425e-03 4.636689e-03  48 [-1.048 +/- 8.35e-4] [+/- 0.487] 2.0070e-07 9.0320e-06
4.636689e-03 4.645972e-03  48 [-1.048 +/- 8.38e-4] [+/- 0.454] 2.0115e-07 8.4345e-06
4.645972e-03 4.655273e-03  48 [-1.048 +/- 8.42e-4] [+/- 0.433] 2.0163e-07 8.0769e-06
4.655273e-03 4.664593e-03  48 [-1.048 +/- 8.46e-4] [+/- 0.446] 2.0210e-07 8.3182e-06
4.664593e-03 4.673931e-03  48 [-1.048 +/- 8.49e-4] [+/- 0.440] 2.0257e-07 8.2396e-06
4.673931e-03 4.683288e-03  48 [-1.048 +/- 8.53e-4] [+/- 0.437] 2.0305e-07 8.1907e-06
4.683288e-03 4.692664e-03  48 [-1.048 +/- 8.56e-4] [+/- 0.464] 2.0352e-07 8.7167e-06
4.692664e-03 4.702059e-03  48 [-1.048 +/- 8.60e-4] [+/- 0.464] 2.0398e-07 8.7327e-06
4.702059e-03 4.711473e-03  48 [-1.048 +/- 8.63e-4] [+/- 0.428] 2.0446e-07 8.0766e-06
4.711473e-03 4.720905e-03  48 [-1.048 +/- 8.67e-4] [+/- 0.447] 2.0494e-07 8.4460e-06
4.720905e-03 4.730356e-03  48 [-1.048 +/- 8.70e-4] [+/- 0.466] 2.0541e-07 8.8284e-06
4.730356e-03 4.739826e-03  48 [-1.048 +/- 8.73e-4] [+/- 0.458] 2.0588e-07 8.6954e-06
4.739826e-03 4.749316e-03  48 [-1.048 +/- 8.76e-4] [+/- 0.486] 2.0635e-07 9.2389e-06
4.749316e-03 4.758824e-03  48 [-1.048 +/- 8.79e-4] [+/- 0.500] 2.0682e-07 9.5181e-06
4.758824e-03 4.768351e-03  48 [-1.048 +/- 8.83e-4] [+/- 0.469] 2.0729e-07 8.9546e-06
4.768351e-03 4.777897e-03  48 [-1.048 +/- 8.86e-4] [+/- 0.455] 2.0778e-07 8.6968e-06
4.777897e-03 4.787463e-03  48 [-1.048 +/- 8.90e-4] [+/- 0.470] 2.0827e-07 9.0097e-06
4.787463e-03 4.797047e-03  48 [-1.048 +/- 8.94e-4] [+/- 0.470] 2.0876e-07 9.0181e-06
4.797047e-03 4.806651e-03  48 [-1.048 +/- 8.97e-4] [+/- 0.475] 2.0925e-07 9.1319e-06
4.806651e-03 4.816274e-03  48 [-1.048 +/- 9.01e-4] [+/- 0.506] 2.0973e-07 9.7454e-06
4.816274e-03 4.825916e-03  48 [-1.048 +/- 9.04e-4] [+/- 0.499] 2.1021e-07 9.6415e-06
4.825916e-03 4.835577e-03  48 [-1.048 +/- 9.08e-4] [+/- 0.473] 2.1070e-07 9.1505e-06
4.835577e-03 4.845258e-03  48 [-1.048 +/- 9.11e-4] [+/- 0.497] 2.1119e-07 9.6327e-06
4.845258e-03 4.854958e-03  48 [-1.048 +/- 9.14e-4] [+/- 0.515] 2.1168e-07 1.0003e-05
4.854958e-03 4.864678e-03  48 [-1.048 +/- 9.18e-4] [+/- 0.506] 2.1216e-07 9.8586e-06
4.864678e-03 4.874417e-03  48 [-1.048 +/- 9.21e-4] [+/- 0.544] 2.1265e-07 1.0613e-05
4.874417e-03 4.884176e-03  48 [-1.048 +/- 9.24e-4] [+/- 0.540] 2.1313e-07 1.0546e-05
4.884176e-03 4.893954e-03  48 [-1.048 +/- 9.28e-4] [+/- 0.496] 2.1364e-07 9.7086e-06
4.893954e-03 4.903752e-03  48 [-1.048 +/- 9.32e-4] [+/- 0.496] 2.1416e-07 9.7422e-06
4.903752e-03 4.913569e-03  48 [-1.048 +/- 9.37e-4] [+/- 0.501] 2.1467e-07 9.8607e-06
4.913569e-03 4.923406e-03  48 [-1.048 +/- 9.42e-4] [+/- 0.486] 2.1519e-07 9.5675e-06
4.923406e-03 4.933262e-03  48 [-1.048 +/- 9.46e-4] [+/- 0.510] 2.1571e-07 1.0074e-05
4.933262e-03 4.943139e-03  48 [-1.05 +/- 2.86e-3] [+/- 0.517] 2.1622e-07 1.0224e-05
4.943139e-03 4.953035e-03  48 [-1.05 +/- 2.87e-3] [+/- 0.483] 2.1674e-07 9.5844e-06
4.953035e-03 4.962951e-03  48 [-1.048 +/- 8.47e-4] [+/- 0.427] 2.1504e-07 8.4936e-06
4.962951e-03 4.972887e-03  48 [-1.048 +/- 8.50e-4] [+/- 0.446] 2.1553e-07 8.8719e-06
4.972887e-03 4.982843e-03  48 [-1.048 +/- 6.29e-4] [+/- 0.324] 2.1156e-07 6.4731e-06
4.982843e-03 4.992818e-03  48 [-1.048 +/- 5.18e-4] [+/- 0.287] 2.0977e-07 5.7394e-06
4.992818e-03 5.002814e-03  48 [-1.048 +/- 5.18e-4] [+/- 0.296] 2.1019e-07 5.9272e-06
5.002814e-03 5.012830e-03  48 [-1.048 +/- 5.18e-4] [+/- 0.262] 2.1061e-07 5.2641e-06
5.012830e-03 5.022865e-03  48 [-1.048 +/- 5.18e-4] [+/- 0.245] 2.1104e-07 4.9320e-06
5.022865e-03 5.032921e-03  48 [-1.048 +/- 5.19e-4] [+/- 0.254] 2.1147e-07 5.1284e-06
5.032921e-03 5.042997e-03  48 [-1.048 +/- 5.19e-4] [+/- 0.249] 2.1190e-07 5.0269e-06
5.042997e-03 5.053093e-03  48 [-1.048 +/- 5.19e-4] [+/- 0.264] 2.1232e-07 5.3437e-06
5.053093e-03 5.063209e-03  48 [-1.048 +/- 5.19e-4] [+/- 0.281] 2.1274e-07 5.7029e-06
5.063209e-03 5.073346e-03  48 [-1.048 +/- 5.18e-4] [+/- 0.260] 2.1316e-07 5.2826e-06
5.073346e-03 5.083503e-03  48 [-1.048 +/- 5.18e-4] [+/- 0.250] 2.1359e-07 5.0862e-06
5.083503e-03 5.093680e-03  48 [-1.048 +/- 5.18e-4] [+/- 0.270] 2.1402e-07 5.5185e-06
5.093680e-03 5.103877e-03  48 [-1.048 +/- 5.18e-4] [+/- 0.273] 2.1444e-07 5.5816e-06
5.103877e-03 5.114095e-03  48 [-1.048 +/- 5.17e-4] [+/- 0.287] 2.1485e-07 5.8813e-06
5.114095e-03 5.124334e-03  48 [-1.048 +/- 5.17e-4] [+/- 0.299] 2.1527e-07 6.1472e-06
5.124334e-03 5.134593e-03  48 [-1.048 +/- 5.17e-4] [+/- 0.267] 2.1570e-07 5.4887e-06
5.134593e-03 5.144872e-03  48 [-1.048 +/- 5.17e-4] [+/- 0.244] 2.1614e-07 5.0246e-06
5.144872e-03 5.155172e-03  48 [-1.048 +/- 5.18e-4] [+/- 0.250] 2.1659e-07 5.1602e-06
5.155172e-03 5.165493e-03  48 [-1.048 +/- 5.19e-4] [+/- 0.242] 2.1704e-07 5.0090e-06
5.165493e-03 5.175834e-03  48 [-1.048 +/- 5.19e-4] [+/- 0.257] 2.1748e-07 5.3242e-06
5.175834e-03 5.186196e-03  48 [-1.048 +/- 5.19e-4] [+/- 0.268] 2.1792e-07 5.5674e-06
5.186196e-03 5.196579e-03  48 [-1.048 +/- 5.20e-4] [+/- 0.240] 2.1836e-07 5.0000e-06
5.196579e-03 5.206983e-03  48 [-1.048 +/- 5.20e-4] [+/- 0.238] 2.1881e-07 4.9741e-06
5.206983e-03 5.217407e-03  48 [-1.048 +/- 5.20e-4] [+/- 0.256] 2.1925e-07 5.3587e-06
5.217407e-03 5.227852e-03  48 [-1.048 +/- 5.20e-4] [+/- 0.256] 2.1969e-07 5.3579e-06
5.227852e-03 5.238319e-03  48 [-1.048 +/- 5.20e-4] [+/- 0.282] 2.2012e-07 5.9239e-06
5.238319e-03 5.248806e-03  48 [-1.048 +/- 5.20e-4] [+/- 0.282] 2.2055e-07 5.9378e-06
5.248806e-03 5.259314e-03  48 [-1.048 +/- 5.20e-4] [+/- 0.243] 2.2100e-07 5.1208e-06
5.259314e-03 5.269843e-03  48 [-1.048 +/- 5.20e-4] [+/- 0.242] 2.2145e-07 5.1197e-06
5.269843e-03 5.280393e-03  48 [-1.048 +/- 5.21e-4] [+/- 0.250] 2.2190e-07 5.2985e-06
5.280393e-03 5.290965e-03  48 [-1.048 +/- 5.21e-4] [+/- 0.243] 2.2235e-07 5.1588e-06
5.290965e-03 5.301557e-03  48 [-1.048 +/- 5.21e-4] [+/- 0.278] 2.2279e-07 5.9087e-06
5.301557e-03 5.312171e-03  48 [-1.048 +/- 5.20e-4] [+/- 0.276] 2.2323e-07 5.8813e-06
5.312171e-03 5.322806e-03  48 [-1.048 +/- 5.20e-4] [+/- 0.242] 2.2368e-07 5.1568e-06
5.322806e-03 5.333462e-03  48 [-1.048 +/- 5.20e-4] [+/- 0.266] 2.2412e-07 5.6875e-06
5.333462e-03 5.344140e-03  48 [-1.048 +/- 5.20e-4] [+/- 0.282] 2.2456e-07 6.0366e-06
5.344140e-03 5.354839e-03  48 [-1.048 +/- 5.19e-4] [+/- 0.279] 2.2500e-07 5.9853e-06
5.354839e-03 5.365559e-03  48 [-1.048 +/- 5.19e-4] [+/- 0.305] 2.2544e-07 6.5631e-06
5.365559e-03 5.376301e-03  48 [-1.048 +/- 5.18e-4] [+/- 0.285] 2.2588e-07 6.1351e-06
5.376301e-03 5.387064e-03  48 [-1.048 +/- 5.19e-4] [+/- 0.244] 2.2635e-07 5.2814e-06
5.387064e-03 5.397849e-03  48 [-1.048 +/- 5.20e-4] [+/- 0.251] 2.2682e-07 5.4395e-06
5.397849e-03 5.408656e-03  48 [-1.048 +/- 5.20e-4] [+/- 0.248] 2.2729e-07 5.3808e-06
5.408656e-03 5.419484e-03  48 [-1.048 +/- 5.21e-4] [+/- 0.257] 2.2775e-07 5.5822e-06
5.419484e-03 5.430334e-03  48 [-1.048 +/- 5.21e-4] [+/- 0.267] 2.2822e-07 5.8134e-06
5.430334e-03 5.441205e-03  48 [-1.048 +/- 5.22e-4] [+/- 0.238] 2.2868e-07 5.1982e-06
5.441205e-03 5.452098e-03  48 [-1.048 +/- 5.22e-4] [+/- 0.238] 2.2915e-07 5.1997e-06
5.452098e-03 5.463014e-03  48 [-1.048 +/- 5.22e-4] [+/- 0.254] 2.2961e-07 5.5580e-06
5.463014e-03 5.473950e-03  48 [-1.048 +/- 5.22e-4] [+/- 0.253] 2.3007e-07 5.5468e-06
5.473950e-03 5.484909e-03  48 [-1.048 +/- 5.22e-4] [+/- 0.281] 2.3053e-07 6.1882e-06
5.484909e-03 5.495890e-03  48 [-1.048 +/- 5.22e-4] [+/- 0.269] 2.3098e-07 5.9197e-06
5.495890e-03 5.506893e-03  48 [-1.048 +/- 5.22e-4] [+/- 0.222] 2.3145e-07 4.9121e-06
5.506893e-03 5.517918e-03  48 [-1.048 +/- 5.23e-4] [+/- 0.234] 2.3193e-07 5.1886e-06
5.517918e-03 5.528965e-03  48 [-1.048 +/- 5.23e-4] [+/- 0.241] 2.3240e-07 5.3424e-06
5.528965e-03 5.540034e-03  48 [-1.048 +/- 5.24e-4] [+/- 0.248] 2.3287e-07 5.5151e-06
5.540034e-03 5.551125e-03  48 [-1.048 +/- 5.23e-4] [+/- 0.270] 2.3333e-07 6.0146e-06
5.551125e-03 5.562238e-03  48 [-1.048 +/- 5.23e-4] [+/- 0.252] 2.3380e-07 5.6204e-06
5.562238e-03 5.573374e-03  48 [-1.048 +/- 5.23e-4] [+/- 0.247] 2.3427e-07 5.5176e-06
5.573374e-03 5.584532e-03  48 [-1.048 +/- 5.23e-4] [+/- 0.266] 2.3473e-07 5.9584e-06
5.584532e-03 5.595712e-03  48 [-1.048 +/- 5.23e-4] [+/- 0.269] 2.3519e-07 6.0373e-06
5.595712e-03 5.606915e-03  48 [-1.048 +/- 5.22e-4] [+/- 0.295] 2.3565e-07 6.6409e-06
5.606915e-03 5.618140e-03  48 [-1.048 +/- 5.22e-4] [+/- 0.281] 2.3611e-07 6.3369e-06
5.618140e-03 5.629387e-03  48 [-1.048 +/- 5.22e-4] [+/- 0.234] 2.3659e-07 5.2765e-06
5.629387e-03 5.640657e-03  48 [-1.048 +/- 5.23e-4] [+/- 0.241] 2.3709e-07 5.4645e-06
5.640657e-03 5.651950e-03  48 [-1.048 +/- 5.24e-4] [+/- 0.244] 2.3758e-07 5.5339e-06
5.651950e-03 5.663265e-03  48 [-1.048 +/- 5.24e-4] [+/- 0.253] 2.3807e-07 5.7474e-06
5.663265e-03 5.674603e-03  48 [-1.048 +/- 5.25e-4] [+/- 0.265] 2.3855e-07 6.0421e-06
5.674603e-03 5.685963e-03  48 [-1.048 +/- 5.25e-4] [+/- 0.239] 2.3903e-07 5.4589e-06
5.685963e-03 5.697347e-03  48 [-1.048 +/- 5.25e-4] [+/- 0.243] 2.3952e-07 5.5444e-06
5.697347e-03 5.708753e-03  48 [-1.048 +/- 5.26e-4] [+/- 0.261] 2.4001e-07 5.9819e-06
5.708753e-03 5.720182e-03  48 [-1.048 +/- 5.26e-4] [+/- 0.262] 2.4049e-07 6.0205e-06
5.720182e-03 5.731634e-03  48 [-1.048 +/- 5.25e-4] [+/- 0.289] 2.4096e-07 6.6432e-06
5.731634e-03 5.743108e-03  48 [-1.048 +/- 5.25e-4] [+/- 0.271] 2.4144e-07 6.2339e-06
5.743108e-03 5.754606e-03  48 [-1.048 +/- 5.26e-4] [+/- 0.241] 2.4193e-07 5.5574e-06
5.754606e-03 5.766127e-03  48 [-1.048 +/- 5.26e-4] [+/- 0.251] 2.4243e-07 5.7986e-06
5.766127e-03 5.777671e-03  48 [-1.048 +/- 5.27e-4] [+/- 0.255] 2.4292e-07 5.9025e-06
5.777671e-03 5.789237e-03  48 [-1.048 +/- 5.27e-4] [+/- 0.282] 2.4341e-07 6.5411e-06
5.789237e-03 5.800828e-03  48 [-1.048 +/- 5.27e-4] [+/- 0.282] 2.4389e-07 6.5518e-06
5.800828e-03 5.812441e-03  48 [-1.048 +/- 5.27e-4] [+/- 0.253] 2.4438e-07 5.8884e-06
5.812441e-03 5.824077e-03  48 [-1.048 +/- 5.27e-4] [+/- 0.275] 2.4487e-07 6.4254e-06
5.824077e-03 5.835737e-03  48 [-1.048 +/- 5.26e-4] [+/- 0.292] 2.4534e-07 6.8214e-06
5.835737e-03 5.847420e-03  48 [-1.048 +/- 5.25e-4] [+/- 0.305] 2.4582e-07 7.1503e-06
5.847420e-03 5.859127e-03  48 [-1.048 +/- 5.23e-4] [+/- 0.303] 2.4627e-07 7.1077e-06
5.859127e-03 5.870857e-03  48 [-1.048 +/- 5.23e-4] [+/- 0.257] 2.4675e-07 6.0473e-06
5.870857e-03 5.882610e-03  48 [-1.048 +/- 5.24e-4] [+/- 0.249] 2.4727e-07 5.8809e-06
5.882610e-03 5.894387e-03  48 [-1.048 +/- 5.25e-4] [+/- 0.249] 2.4779e-07 5.8939e-06
5.894387e-03 5.906188e-03  48 [-1.048 +/- 5.26e-4] [+/- 0.252] 2.4831e-07 5.9633e-06
5.906188e-03 5.918012e-03  48 [-1.048 +/- 5.27e-4] [+/- 0.265] 2.4882e-07 6.2814e-06
5.918012e-03 5.929860e-03  48 [-1.048 +/- 5.28e-4] [+/- 0.238] 2.4934e-07 5.6671e-06
5.929860e-03 5.941732e-03  48 [-1.048 +/- 5.28e-4] [+/- 0.235] 2.4986e-07 5.6122e-06
5.941732e-03 5.953627e-03  48 [-1.048 +/- 5.29e-4] [+/- 0.253] 2.5037e-07 6.0323e-06
5.953627e-03 5.965546e-03  48 [-1.048 +/- 5.29e-4] [+/- 0.258] 2.5088e-07 6.1665e-06
5.965546e-03 5.977489e-03  48 [-1.048 +/- 5.30e-4] [+/- 0.273] 2.5139e-07 6.5492e-06
5.977489e-03 5.989456e-03  48 [-1.048 +/- 5.30e-4] [+/- 0.243] 2.5190e-07 5.8433e-06
5.989456e-03 6.001447e-03  48 [-1.048 +/- 5.31e-4] [+/- 0.220] 2.5242e-07 5.3113e-06
6.001447e-03 6.013462e-03  48 [-1.048 +/- 5.32e-4] [+/- 0.229] 2.5295e-07 5.5193e-06
6.013462e-03 6.025501e-03  48 [-1.048 +/- 5.32e-4] [+/- 0.232] 2.5347e-07 5.6147e-06
6.025501e-03 6.037564e-03  48 [-1.048 +/- 5.33e-4] [+/- 0.257] 2.5398e-07 6.2284e-06
6.037564e-03 6.049651e-03  48 [-1.048 +/- 5.33e-4] [+/- 0.245] 2.5449e-07 5.9395e-06
6.049651e-03 6.061763e-03  48 [-1.048 +/- 5.33e-4] [+/- 0.233] 2.5501e-07 5.6752e-06
6.061763e-03 6.073898e-03  48 [-1.048 +/- 5.33e-4] [+/- 0.253] 2.5552e-07 6.1702e-06
6.073898e-03 6.086058e-03  48 [-1.048 +/- 5.33e-4] [+/- 0.261] 2.5603e-07 6.3787e-06
6.086058e-03 6.098242e-03  48 [-1.048 +/- 5.33e-4] [+/- 0.276] 2.5654e-07 6.7463e-06
6.098242e-03 6.110451e-03  48 [-1.048 +/- 5.32e-4] [+/- 0.249] 2.5705e-07 6.1042e-06
