created_at,project_id,status,has_input,has_files,description
2026-04-02T20:10:33.693099,ea42979f-6bc6-4b39-b3b3-45c814cda2b4,IDLE,True,True,Prove theorems about the uniform Archimedean floor.
2026-04-02T20:10:33.719573,ac7a5ee1-fa25-4e20-8d54-76abcc3651d6,IDLE,True,True,Prove lower and upper bounds for A_star and L_star.
2026-04-02T20:10:33.825530,d13784fc-1691-4aee-b890-8eb9cd1c1a8c,IDLE,True,True,Prove theorems about uniform Archimedean floor.
2026-04-02T20:10:33.831622,f991bf21-d763-4e97-a07b-255438b922b6,IDLE,True,True,Prove theorems about uniform Archimedean floor.
2026-04-02T20:10:33.837811,bc53e2bc-24e8-4746-bf85-a82898de0333,IDLE,True,True,Prove theorems about uniform constants and bounds.
2026-04-02T20:10:36.990918,5d107106-d766-4833-a719-caa69396c9f1,IDLE,True,True,Prove `MassLemma` and `Q3_2_rel_implies_Q3_1`.
2026-04-02T20:10:37.524350,55fcde42-9a11-4c67-9e14-971d07eb8472,IDLE,True,True,Prove that Q3_2 implies Q3_1.
2026-04-02T20:10:37.530587,b927d777-6f18-42b0-b9a1-7fe183f140c2,IDLE,True,True,Prove 4 theorems relating to the Bridge formalization.
2026-04-02T20:10:38.693396,e0e2bb33-1fe7-482a-b27e-493043eba29d,IDLE,True,True,Prove Q3_1_of_Q3_2_and_RepN.
2026-04-02T20:10:38.735664,2b480fd5-a5d4-44a7-8e03-bacace819fa0,IDLE,True,True,Prove `Q3_1_of_Q3_2_and_RepN` and `RepN`.
2026-04-02T20:10:38.759826,2256490f-60a8-43a7-aa4c-a22ca1e9f42b,IDLE,True,True,Summarize how Q3-2 leads to Q3-1.
2026-04-02T20:10:38.795883,f10d12d0-267b-4285-a464-2aa266330bf0,IDLE,True,True,Prove 3 theorems about number theory operators.
2026-04-02T20:10:38.807835,7adbf71a-a676-47f1-b401-3566a2d98fe2,IDLE,True,True,Prove theorems about a twisted prime operator.
2026-04-02T20:10:42.209481,39063941-7296-4cfa-b9ac-995afff9b8b3,IDLE,True,True,Prove theorems about k-fold cancellation of sums.
2026-04-02T20:10:42.227995,6d0b898b-3fb8-4bf7-958f-06c8e89c0d11,IDLE,True,True,Prove 4 theorems about prime number properties and operators.
2026-04-02T20:10:42.264763,3ca63d8c-0529-4e60-914c-3c20c495eed7,IDLE,True,True,Prove the spectral gap for twin primes.
2026-04-02T20:10:42.294130,337aaeac-4dec-44f1-acd2-c5da4151998b,IDLE,True,True,"Prove Q3_1, Q3_2, and Q3_3 to prove TPC."
2026-04-02T20:10:42.317865,4cbd5dea-ca0c-4629-b1af-813ae351d3ab,IDLE,True,True,Prove a theorem about the exponential sum of primes.
2026-04-02T20:10:42.323732,fee5cb7d-fdce-4139-8352-c02ae5bdade8,IDLE,True,True,Prove theorem `Q3_twins_ln6` about twin primes.
2026-04-02T20:10:42.445072,6b08f7e9-abf1-47cb-aa9f-e383316b10a8,IDLE,True,True,Prove twin\_prime\_mod6.
2026-04-02T20:10:42.451050,83a02301-f449-4268-90ba-ae3d498810be,IDLE,True,True,Prove the q3_twins theorem.
2026-04-02T20:11:04.938669,e62d6505-4dfa-4298-b797-d8443d19ad6d,IDLE,True,True,Prove theorem `A1_density_WK`.
2026-04-02T20:11:04.963777,96f4949c-0601-476b-9cb2-75cb28d43b4f,IDLE,True,True,Prove energy_decreases for Navier-Stokes.
2026-04-02T20:11:04.969974,d2b6dc34-6856-4e7f-a10d-cfea4f7aebff,IDLE,True,True,Prove a noise upper bound for twin primes.
2026-04-02T20:11:04.976446,5941da4b-1495-4fbf-ad16-cd96d693f731,IDLE,True,True,Prove a lower bound for the twin prime drift.
2026-04-02T20:11:21.858914,1c595949-5b12-4622-b5cf-98957d560638,IDLE,True,True,Prove the Master Inequality theorem.
2026-04-02T20:11:21.920505,04fa7a73-b5ac-4ced-9be7-1892506b5e39,IDLE,True,True,Summarize millennium_theorem in GlobalRegularity.lean
2026-04-02T20:11:21.926884,71c22ba9-7f07-4d90-9e74-521c3b88223d,IDLE,True,True,Prove Goldbach's Conjecture.
2026-04-02T20:11:23.040311,a4174b44-82e0-44cd-b1c4-48c2fbcab777,IDLE,True,True,Prove the `noise_bound` theorem about `Noise(X) = o(X)`.
2026-04-02T20:11:23.046777,270b55f6-16ad-4147-a26d-721fb179b89e,IDLE,True,True,Prove two theorems about the drift symbol's Sobolev properties.
2026-04-02T20:11:23.053089,2437f398-121c-4521-806a-f0ff75d292fc,IDLE,True,True,Prove the Grid-Lift Error Theorem (sobolev norm).
2026-04-02T20:11:23.059133,de7ef979-3ad4-4dee-bf49-1f63ab512407,IDLE,True,True,Prove the master inequality for twin primes.
2026-04-02T20:11:23.071298,55d015ea-d49c-4e90-9df6-92f9c61c9488,IDLE,True,True,Prove the Toeplitz-Integral Bridge Identity.
2026-04-02T20:11:23.077795,a83a25a2-151b-4cc8-8938-0d8193ab328f,IDLE,True,True,Prove the Sobolev Duality Bound theorem.
2026-04-02T20:11:23.083741,31c7e9c2-079d-4214-884f-d865ee543883,IDLE,True,True,Prove indicator functions are in H^s iff s < 1/2.
2026-04-02T20:11:23.089766,0d12f37b-33c2-40e6-923b-7131e33f41bd,IDLE,True,True,Prove Sobolev embedding theorem for s > 1/2.
2026-04-02T20:11:23.138017,ec56da9e-60eb-48bb-b970-68ee0c4c681a,IDLE,True,True,Prove `A1_density_WK` about density in `AtomCone_K`.
2026-04-02T20:11:23.164342,0b220215-7928-413f-b5f3-3b1fd13a48ad,IDLE,True,True,Prove convolution_eq_Icc_of_compact_support.
2026-04-02T20:11:23.189300,007fe2da-e5af-458d-b08b-b20b8a9c7de1,IDLE,True,True,Prove theorem A1_density_WK using existing lemmas.
2026-04-02T20:11:23.425552,60eb5e67-2c1b-4fb1-a184-715178403ef0,IDLE,True,True,Prove `A1_density_WK` about density in `W_K`.
2026-04-02T20:11:24.892429,66aeb9b7-f43f-4005-9c59-46a1d6c0414b,IDLE,True,True,Prove the A1 density theorem for `W_K`.
2026-04-02T20:11:25.067191,5639afda-58d3-4742-9570-2874cd2db879,IDLE,True,True,Prove two theorems about Toeplitz quadratic forms.
2026-04-02T20:11:25.072888,d8286be6-262b-4dd2-95ec-58f124da13e6,IDLE,True,True,Prove two lemmas about the Toeplitz operator.
2026-04-02T20:11:25.078851,193a137f-a1f7-4147-bee7-3b02e7f7959e,IDLE,True,True,Prove two theorems about two-scale smoothing.
2026-04-02T20:11:25.084699,ea2b9ba5-b02b-4442-86f8-ece9e757b058,IDLE,True,True,Prove theorems about global archimedean floor.
2026-04-02T20:11:25.090547,b3cdd861-c96f-40a7-a366-7115364f7b58,IDLE,True,True,Prove that c_arch_K1 ≥ 1346209/7168000.
2026-04-02T20:11:25.096541,7a84e7b2-c3d2-4762-a5cb-c362e90b5a91,IDLE,True,True,Prove two lemmas about the Fejér hat.
2026-04-02T20:11:25.103152,09c6cb80-4102-44dd-8ff7-2fe7f9b2391e,IDLE,True,True,Prove `core_lower_bound` theorem.
2026-04-02T20:11:25.134104,b0f1f118-a5d1-411a-86d5-4d35deb638be,IDLE,True,True,Prove A1_density theorem about W_K and AtomCone_K.
2026-04-02T20:11:26.521182,ed05a2eb-0378-482c-b49f-3395745169f1,IDLE,True,True,Prove density of atom cone in test functions.
2026-04-02T20:11:26.527283,4203a3b1-f920-4081-a763-d5bcfd00a4f1,IDLE,True,True,Prove that Q(g) is non-negative on the AtomCone.
2026-04-02T20:12:30.953785,b0a4bd51-eea2-471c-8eeb-bc98a5f50cf7,IDLE,True,True,Prove `W_sum_finite` (weight sum is finite).
2026-04-02T20:12:30.960349,cb2813a1-c7de-4a0b-82d0-d07eb8cba59f,IDLE,True,True,Prove theorem `S_K_small` about `S_K`.
2026-04-02T20:12:30.966580,2b39d239-9ad8-4293-a05c-db4ffa20f280,IDLE,True,True,Prove `off_diag_exp_sum_bound` theorem.
2026-04-02T20:12:31.046146,683605c0-eebd-4ea3-92d4-fba545efa2b1,IDLE,True,True,Prove `node_spacing` (node spacing lemma).
2026-04-02T20:12:31.052679,0c66dd33-a0a7-4317-89a2-de9f2a87e7fb,IDLE,True,True,Prove Q_Lipschitz_on_W_K (Q is Lipschitz on W_K).
2026-04-02T20:12:35.962701,a8cc099c-b0d7-43af-8ad3-8e00d860baef,IDLE,True,True,Prove a theorem about the T_P matrix row sum bound.
2026-04-02T20:12:36.010630,12f37c38-3d86-4b9b-9eba-0fdbbc1954d1,IDLE,True,True,Prove that functional `Q` is Lipschitz on `W_K`.
2026-04-02T20:12:36.016618,8dcd7a0b-88c7-4a93-9dd1-83fdff08bd45,IDLE,True,True,Prove `IsDenseInWK K` for `K > 0`.
2026-04-02T20:13:59.736919,af272485-1a1a-4f61-825f-8b282763178d,IDLE,True,True,Prove a theorem about Toeplitz operators.
2026-04-02T20:13:59.743107,acbe71f1-235f-49cd-a761-67b0aaa7976c,IDLE,True,True,Summarize RKHS Contraction Theorem.
2026-04-02T20:13:59.749407,2af905e8-24dd-4944-bb52-92be264b9f7c,IDLE,True,True,Prove `IsDenseInWK` theorem.
2026-04-02T20:15:39.209403,2f8415fb-e3fd-4e16-8f75-9252cb13dabf,IDLE,True,True,Formalize A1' Density Theorem in Lean.
2026-04-02T20:20:09.617603,1dba08b4-4442-48de-ab78-4113ddf133c0,IDLE,True,True,Prove the Riemann Hypothesis using main theorems.
2026-04-02T20:20:09.623808,e2e3f42b-8506-4a0b-a5ae-827371ea0415,IDLE,True,True,Prove two theorems about quadratic functional Q.
2026-04-02T20:20:09.629867,7b7c59fb-f20f-4558-8745-bfc4b379f32e,IDLE,True,True,Prove theorems about RKHS prime contraction bounds.
2026-04-02T20:20:09.636280,789f20e5-d61b-4016-8f6c-8271b7e128cb,IDLE,True,True,"Prove A3.BV-to-Lip, A3.Lip-Floor, A3.bridge-inequality."
2026-04-02T20:20:09.642209,7adb707e-e553-474e-81c3-bcaf12e5dcd9,IDLE,True,True,Prove Lipschitz continuity and tail estimate for Q functional.
2026-04-02T20:20:09.648674,78efa471-2c98-4d73-a3f1-1507bef3fb01,IDLE,True,True,Prove A1' density and fixed-t density theorems.
2026-04-02T20:20:09.654500,f367efb5-ddf0-4de0-a805-5a00060e8add,IDLE,True,True,Prove equivalence of Q functionals for Guinand-Weil.
2026-04-02T20:20:10.910653,00993ed6-1fc0-46c2-9c7e-6de5c2f2197b,IDLE,True,True,Prove `toeplitz_buffer_suppression` and `tail_finite_of_decay`.
2026-04-02T20:20:10.975100,c97080d8-c80d-427b-843a-f3a97918e12a,IDLE,True,True,Prove the Fourier-Minor Equivalence theorem.
2026-04-02T20:20:10.980743,106b2756-032a-42f4-a196-75118bafaf84,IDLE,True,True,Prove `gaussian_prime_sum` theorem.
2026-04-02T20:20:10.986718,b63d1ffb-e0b4-4e91-bc85-8097f7555efb,IDLE,True,True,Prove theorem `exp_decay_vs_log_sq` and `polynomial_little_o_log_sq`.
2026-04-02T20:20:10.992587,c08a7bcf-217d-4f9b-8a2d-928b968a5449,IDLE,True,True,Prove `gaussian_minor_suppression` theorem.
2026-04-02T20:20:11.117756,d85f9ef9-2483-45ae-b5a5-c8e04676edd1,IDLE,True,True,Prove theorems MB_theorem and xi_minor_pseudorandom.
2026-04-02T20:20:11.123684,e133db11-2001-40ea-a854-f0afff860823,IDLE,True,True,Prove the D3-Lock Repaired theorem.
2026-04-02T20:20:11.129721,ec633e99-b989-41db-8b11-0b91a156a5f6,IDLE,True,True,Prove the Buffer Suppression Theorem.
2026-04-02T20:20:11.135838,13c6c06f-d716-401c-96bc-4d315d51f6ad,IDLE,True,True,Prove Fourier decay and buffer suppression.
2026-04-02T20:20:11.141754,800388b5-1824-41cd-99a8-182771c800eb,IDLE,True,True,Axiomatize Q3 spectral gap and prove a lower bound for H.
2026-04-02T20:20:12.409488,052bdab8-e1b4-4f5f-97a4-2f5e34d51a4b,IDLE,True,True,Summarize the Q3 to TPC proof chain.
2026-04-02T20:20:15.696754,63fd3e87-6506-4963-85ed-067aa135ec27,IDLE,True,True,Prove `B_positive_definite` to force `S₂` growth.
2026-04-02T20:20:15.702682,2be2abad-520c-4c9f-8e87-cf9df1c74559,IDLE,True,True,Prove theorems about prime number properties.
2026-04-02T20:20:15.732892,94ce1cf1-bda7-47a1-aaad-d3b79edfba9b,IDLE,True,True,Prove theorems about Minor Arc Estimates for F.
2026-04-02T20:20:15.738932,24d1cca1-229a-4f44-9223-408286dea5fe,IDLE,True,True,"Prove T_split_complete, S2_lower_bound_from_resonance, and TPC_from_circle_method."
2026-04-02T20:20:15.744873,8d6c03a2-f173-4a92-bcf3-e33f984de406,IDLE,True,True,Prove minor arcs suppression via commutator.
2026-04-02T20:20:15.918516,e64bd19f-bbd2-43f5-8b2a-3360bb8d1018,IDLE,True,True,Prove theorems about commutator control for operators.
2026-04-02T20:20:15.948712,d2d5c268-c56a-49db-841c-a90e2707137b,IDLE,True,True,Prove shift operator isometry and stability on sections.
2026-04-02T20:20:15.954593,f03c26d7-4edb-4a54-8ff2-e194a8580d94,IDLE,True,True,Prove minor arc suppression and its asymptotic vanishing.
2026-04-02T20:20:15.966724,83e74a63-e14c-4c24-b108-2c5139b4a538,IDLE,True,True,Prove theorems about Toeplitz commutator bounds.
2026-04-02T20:20:15.972726,573f5735-86ff-4268-8ac7-d66c45eef4a5,IDLE,True,True,Prove `prime_comm_bound` about operator commutators.
2026-04-02T20:20:15.978613,c90bbc17-8b11-423a-95e2-beecef4d4b0e,IDLE,True,True,Prove theorem `comm_sum_bound` about commutators.
2026-04-02T20:20:15.990776,a26b0c72-89c4-416c-820e-433f7d5bd9ac,IDLE,True,True,Prove the rank-one commutator bound theorem.
2026-04-02T20:20:16.031227,404fb0d3-b7c8-4a79-8248-54b2e055d906,IDLE,True,True,Prove a bound for the minor arcs contribution to the twin prime problem.
2026-04-02T20:20:16.036772,4d5b64cc-f79a-4940-b3e5-8ee5e9005b93,IDLE,True,True,Prove `minor_arcs_bound` for the Twin Prime Conjecture.
2026-04-02T20:20:16.042586,abdabe2e-8091-4ff5-8481-9c82397a990e,IDLE,True,True,Prove the minor arcs bound and the twin prime conjecture.
2026-04-02T20:20:16.048382,ee9a39c4-83bc-49ef-963d-24df9397426b,IDLE,True,True,Prove theorems about minor arc bounds using spectral methods.
2026-04-02T20:20:16.054316,39477bec-1386-48d0-969e-e17958b2094d,IDLE,True,True,Prove theorems about bounds on minor arcs.
2026-04-02T20:20:16.060234,b5906bb2-6ce3-42f5-9feb-daf6f7c7b5b8,IDLE,True,True,Prove theorems about minor arcs using Vinogradov method.
2026-04-02T20:20:16.072230,5dae1cf6-de0b-4e03-af56-d9205b97506d,IDLE,True,True,"Prove theorems A, B, and C about twin prime sums."
2026-04-02T20:20:17.338539,8829beb8-8c75-4868-b8f4-a627ef68d17a,IDLE,True,True,Prove a minor arc bound for χ₄-weighted prime sums.
2026-04-02T20:20:17.388534,43e0e4fe-c728-4424-a5ec-1c3eb54b840e,IDLE,True,True,Summarizes theorems about twin primes and Bell operators.
2026-04-02T20:20:17.442065,4e96ab60-47be-4a20-8406-e0a8f70fdc99,IDLE,True,True,Prove 4 theorems about the χ₄ circle method.
2026-04-02T20:20:17.448080,3344b8b2-b7a6-4e2b-86af-5da335565170,IDLE,True,True,Formalize the AFM structure of χ₄ on twin primes.
2026-04-02T20:20:17.477418,c516a3f5-d9f3-4c5a-b6dc-a01dfbbc536e,IDLE,True,True,Summarize the relationship between GEH-2 and E_comm.
2026-04-02T20:20:17.488914,7bdd2a95-b228-4d5d-8f3c-7fcf23e3a40f,IDLE,True,True,Prove theorems about Bell-Modulus Accumulation.
2026-04-02T20:20:25.273857,29c5aa1c-a761-4d4e-a225-af8d8f01ff76,IDLE,True,True,Prove theorems about S₂ twin prime contributions.
2026-04-02T20:20:25.279592,76ec0739-80f0-4639-a510-f6b6d6cb8d01,IDLE,True,True,Prove 4 theorems about quadratic forms.
2026-04-02T20:20:25.665684,3a052ba5-e190-4916-a1b3-773d414893cc,IDLE,True,True,Prove a theorem about the kernel of a commutator matrix.
2026-04-02T20:20:27.058487,082e79d5-1fee-4620-b739-28980eacaee1,IDLE,True,True,Prove the `diag_lower_bound` theorem about energy bounds.
2026-04-02T20:20:27.163533,f572b2ef-7b0e-49b8-b6ac-fb461a509320,IDLE,True,True,Prove the character sum criterion for TPC.
2026-04-02T20:20:27.313305,e73fa65b-dd3f-4444-8931-a9c355fc03e9,IDLE,True,True,Prove theorems about a Fourier-RKHS Bridge.
2026-04-02T20:20:27.330124,ddf9d46e-18a2-41a4-86ec-d4859011b3a3,IDLE,True,True,Prove lemmas about twin prime gap CV growth.
2026-04-02T20:20:28.621807,380b5e7b-e0a0-418c-8514-cc738dcc2ba2,IDLE,True,True,Prove the `contradiction_implies_infinite_twins` theorem.
2026-04-02T20:20:28.639355,edafa258-4d8b-4b3d-a644-74eae6f36724,IDLE,True,True,Prove a theorem bridging Fourier and RKHS for twin primes.
2026-04-02T20:20:28.724946,4fb45b0a-ce75-478f-9b2b-4bbb773df3dc,IDLE,True,True,Prove a theorem about the growth target for R(1).
2026-04-02T20:20:28.795732,21e8bd9a-138f-4426-958b-a15e32deb3d4,IDLE,True,True,Prove cone-kernel separation lemma.
2026-04-11T10:58:10.194731,67d09804-a379-4bcd-9535-3ed1c44068ec,IDLE,True,True,Formalize d2g25_fejer_shrinking_target_2026_04_11.md
2026-04-13T18:28:00.902057,2f8d588f-bba6-42aa-adc5-7cf1f73837bb,IDLE,True,True,Formalize po3a_4_outer_invariance_minimal_2026_04_13.md
2026-04-19T07:11:27.901354,d34c1795-0f57-40d4-b4b1-a457a81068e8,IDLE,True,True,Formalize po3a_a0_double_telescoping_2026_04_19.md
