doc_id	lemma	status	line_start	line_end	path
A3_FLOOR_v22_stage4	w_even	proven	35	38	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/A3_FLOOR_v22_stage4_floor.lean
A3_FLOOR_v22_stage4	w_lower_on_half	proven	98	163	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/A3_FLOOR_v22_stage4_floor.lean
A3_FLOOR_v22_stage4	w_one_upper	proven	208	225	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/A3_FLOOR_v22_stage4_floor.lean
A3_FLOOR_v22_stage4	w_three_halves_eq	proven	242	249	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/A3_FLOOR_v22_stage4_floor.lean
A3_FLOOR_v22_stage4	w_three_halves_upper	proven	261	271	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/A3_FLOOR_v22_stage4_floor.lean
A3_FLOOR_v22_stage4	w_two_upper	proven	225	242	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/A3_FLOOR_v22_stage4_floor.lean
A3_FLOOR_v22_stage4_floor	P_A	proven	18	21	full/q3.lean.aristotle/A3_FLOOR_v22_stage4_floor.lean
A3_FLOOR_v22_stage4_floor	P_A_eq_sum6	proven	744	793	full/q3.lean.aristotle/A3_FLOOR_v22_stage4_floor.lean
A3_FLOOR_v22_stage4_floor	P_A_even	proven	847	867	full/q3.lean.aristotle/A3_FLOOR_v22_stage4_floor.lean
A3_FLOOR_v22_stage4_floor	P_A_ge_c_star	proven	867	879	full/q3.lean.aristotle/A3_FLOOR_v22_stage4_floor.lean
A3_FLOOR_v22_stage4_floor	P_A_ge_c_star_nonneg	proven	793	847	full/q3.lean.aristotle/A3_FLOOR_v22_stage4_floor.lean
A3_FLOOR_v22_stage4_floor	a_antitone_on_Ioi	proven	21	28	full/q3.lean.aristotle/A3_FLOOR_v22_stage4_floor.lean
A3_FLOOR_v22_stage4_floor	a_even	proven	28	35	full/q3.lean.aristotle/A3_FLOOR_v22_stage4_floor.lean
A3_FLOOR_v22_stage4_floor	a_ge_a_half_on_Icc	proven	88	98	full/q3.lean.aristotle/A3_FLOOR_v22_stage4_floor.lean
A3_FLOOR_v22_stage4_floor	a_zero_ge_a_half	proven	41	88	full/q3.lean.aristotle/A3_FLOOR_v22_stage4_floor.lean
A3_FLOOR_v22_stage4_floor	c_star	proven	12	15	full/q3.lean.aristotle/A3_FLOOR_v22_stage4_floor.lean
A3_FLOOR_v22_stage4_floor	exp_bound_three_halves	proven	249	261	full/q3.lean.aristotle/A3_FLOOR_v22_stage4_floor.lean
A3_FLOOR_v22_stage4_floor	exp_neg_eight_le_one_div_2500	proven	178	193	full/q3.lean.aristotle/A3_FLOOR_v22_stage4_floor.lean
A3_FLOOR_v22_stage4_floor	exp_neg_five_le_one_div_100	proven	193	208	full/q3.lean.aristotle/A3_FLOOR_v22_stage4_floor.lean
A3_FLOOR_v22_stage4_floor	exp_neg_two_le_one_div_seven	proven	163	178	full/q3.lean.aristotle/A3_FLOOR_v22_stage4_floor.lean
A3_FLOOR_v22_stage4_floor	g	proven	15	18	full/q3.lean.aristotle/A3_FLOOR_v22_stage4_floor.lean
A3_FLOOR_v22_stage4_floor	g0_lower	proven	271	284	full/q3.lean.aristotle/A3_FLOOR_v22_stage4_floor.lean
A3_FLOOR_v22_stage4_floor	g1_lower	proven	284	374	full/q3.lean.aristotle/A3_FLOOR_v22_stage4_floor.lean
A3_FLOOR_v22_stage4_floor	g2_lower	proven	374	466	full/q3.lean.aristotle/A3_FLOOR_v22_stage4_floor.lean
A3_FLOOR_v22_stage4_floor	g_even	proven	38	41	full/q3.lean.aristotle/A3_FLOOR_v22_stage4_floor.lean
A3_FLOOR_v22_stage4_floor	g_neg1_lower	proven	466	518	full/q3.lean.aristotle/A3_FLOOR_v22_stage4_floor.lean
A3_FLOOR_v22_stage4_floor	g_neg2_lower	proven	518	608	full/q3.lean.aristotle/A3_FLOOR_v22_stage4_floor.lean
A3_FLOOR_v22_stage4_floor	g_neg3_lower	proven	608	698	full/q3.lean.aristotle/A3_FLOOR_v22_stage4_floor.lean
A3_FLOOR_v22_stage4_floor	g_zero_of_large_index	proven	698	735	full/q3.lean.aristotle/A3_FLOOR_v22_stage4_floor.lean
A3_FLOOR_v22_stage4_floor	sum_map_embedding	proven	735	744	full/q3.lean.aristotle/A3_FLOOR_v22_stage4_floor.lean
A3_FLOOR_v22_stage4_floor	w_even	proven	35	38	full/q3.lean.aristotle/A3_FLOOR_v22_stage4_floor.lean
A3_FLOOR_v22_stage4_floor	w_lower_on_half	proven	98	163	full/q3.lean.aristotle/A3_FLOOR_v22_stage4_floor.lean
A3_FLOOR_v22_stage4_floor	w_one_upper	proven	208	225	full/q3.lean.aristotle/A3_FLOOR_v22_stage4_floor.lean
A3_FLOOR_v22_stage4_floor	w_three_halves_eq	proven	242	249	full/q3.lean.aristotle/A3_FLOOR_v22_stage4_floor.lean
A3_FLOOR_v22_stage4_floor	w_three_halves_upper	proven	261	271	full/q3.lean.aristotle/A3_FLOOR_v22_stage4_floor.lean
A3_FLOOR_v22_stage4_floor	w_two_upper	proven	225	242	full/q3.lean.aristotle/A3_FLOOR_v22_stage4_floor.lean
A3_FLOOR_v3	B_min	proven	58	59	../A3_FLOOR_v3_trigamma_foundations.lean
A3_FLOOR_v3	P_A	proven	70	76	../A3_FLOOR_v3_trigamma_foundations.lean
A3_FLOOR_v3	a	proven	55	58	../A3_FLOOR_v3_trigamma_foundations.lean
A3_FLOOR_v3	c_star	proven	60	63	../A3_FLOOR_v3_trigamma_foundations.lean
A3_FLOOR_v3	continuousOn_a	proven	138	165	../A3_FLOOR_v3_trigamma_foundations.lean
A3_FLOOR_v3	deriv_a_eq	proven	112	138	../A3_FLOOR_v3_trigamma_foundations.lean
A3_FLOOR_v3	digamma	proven	49	52	../A3_FLOOR_v3_trigamma_foundations.lean
A3_FLOOR_v3	digamma_add_one	proven	187	201	../A3_FLOOR_v3_trigamma_foundations.lean
A3_FLOOR_v3	g	proven	67	70	../A3_FLOOR_v3_trigamma_foundations.lean
A3_FLOOR_v3	im_trigamma_neg	proven	76	112	../A3_FLOOR_v3_trigamma_foundations.lean
A3_FLOOR_v3	t_sym	proven	59	60	../A3_FLOOR_v3_trigamma_foundations.lean
A3_FLOOR_v3	trigamma	proven	52	55	../A3_FLOOR_v3_trigamma_foundations.lean
A3_FLOOR_v3	trigamma_summable	proven	165	187	../A3_FLOOR_v3_trigamma_foundations.lean
A3_FLOOR_v3	w	proven	63	67	../A3_FLOOR_v3_trigamma_foundations.lean
A3_FLOOR_v6	C	proven	35	37	../A3_FLOOR_v6_deriv_foundations.lean
A3_FLOOR_v6	N	proven	37	44	../A3_FLOOR_v6_deriv_foundations.lean
A3_FLOOR_v6	deriv_a_eq	proven	80	104	../A3_FLOOR_v6_deriv_foundations.lean
A3_FLOOR_v6	deriv_digamma_add_one	proven	104	150	../A3_FLOOR_v6_deriv_foundations.lean
A3_FLOOR_v6	deriv_digamma_re_nonneg	proven	208	313	../A3_FLOOR_v6_deriv_foundations.lean
A3_FLOOR_v6	deriv_digamma_recurrence_sum	proven	195	208	../A3_FLOOR_v6_deriv_foundations.lean
A3_FLOOR_v6	diff_digamma_trigamma_add_one	proven	173	180	../A3_FLOOR_v6_deriv_foundations.lean
A3_FLOOR_v6	im_trigamma_neg	proven	44	80	../A3_FLOOR_v6_deriv_foundations.lean
A3_FLOOR_v6	trigamma_add_one	proven	150	173	../A3_FLOOR_v6_deriv_foundations.lean
A3_FLOOR_v6	trigamma_tendsto_zero	proven	180	195	../A3_FLOOR_v6_deriv_foundations.lean
A3_FLOOR_v8	continuousOn_a	proven	95	113	../A3_FLOOR_v8_monotonicity.lean
A3_FLOOR_v8	deriv_a_eq	proven	74	95	../A3_FLOOR_v8_monotonicity.lean
A3_FLOOR_v8	deriv_digammaSeq_tendsto_trigamma	proven	276	291	../A3_FLOOR_v8_monotonicity.lean
A3_FLOOR_v8	deriv_digamma_add_one	proven	241	256	../A3_FLOOR_v8_monotonicity.lean
A3_FLOOR_v8	diff_const	proven	196	203	../A3_FLOOR_v8_monotonicity.lean
A3_FLOOR_v8	diff_digamma_trigamma_add_one	proven	134	180	../A3_FLOOR_v8_monotonicity.lean
A3_FLOOR_v8	digammaSeq_deriv	proven	256	270	../A3_FLOOR_v8_monotonicity.lean
A3_FLOOR_v8	digammaSeq_eq	proven	270	276	../A3_FLOOR_v8_monotonicity.lean
A3_FLOOR_v8	im_trigamma_neg	proven	39	74	../A3_FLOOR_v8_monotonicity.lean
A3_FLOOR_v8	trigamma_add_one	proven	113	134	../A3_FLOOR_v8_monotonicity.lean
A3_FLOOR_v8	trigamma_tendsto_zero	proven	180	196	../A3_FLOOR_v8_monotonicity.lean
A3_FLOOR_v8	trigamma_tendsto_zero_complex	proven	203	241	../A3_FLOOR_v8_monotonicity.lean
A3_FLOOR_v9	deriv_a_pos	in_progress	57	87	../A3_FLOOR_v9_monotonicity.lean
A3_FLOOR_v9	strictMonoOn_a	in_progress	87	97	../A3_FLOOR_v9_monotonicity.lean
A3_FLOOR_v9	test_sorry	proven	51	57	../A3_FLOOR_v9_monotonicity.lean
A3_bridge_V1	T_P	proven	46	50	full/q3.lean.aristotle/aristotle_output/A3_bridge_closure_v1.lean
A3_bridge_V1	T_P_matrix	proven	102	108	full/q3.lean.aristotle/aristotle_output/A3_bridge_closure_v1.lean
A3_bridge_V1	T_P_nonneg	proven	177	188	full/q3.lean.aristotle/aristotle_output/A3_bridge_closure_v1.lean
A3_bridge_V1	T_P_row_sum	proven	155	177	full/q3.lean.aristotle/aristotle_output/A3_bridge_closure_v1.lean
A3_bridge_V1	T_P_row_sum_computable	proven	261	275	full/q3.lean.aristotle/aristotle_output/A3_bridge_closure_v1.lean
A3_bridge_V1	T_P_tendsto_zero_of_ne	proven	235	253	full/q3.lean.aristotle/aristotle_output/A3_bridge_closure_v1.lean
A3_bridge_V1	ToeplitzEntry_a_star	proven	52	58	full/q3.lean.aristotle/aristotle_output/A3_bridge_closure_v1.lean
A3_bridge_V1	a_star	proven	50	52	full/q3.lean.aristotle/aristotle_output/A3_bridge_closure_v1.lean
A3_bridge_V1	c_star	proven	36	41	full/q3.lean.aristotle/aristotle_output/A3_bridge_closure_v1.lean
A3_bridge_V1	exists_t_max_row_sum_le_for_M	proven	275	299	full/q3.lean.aristotle/aristotle_output/A3_bridge_closure_v1.lean
A3_bridge_V1	is_prime_computable	proven	253	257	full/q3.lean.aristotle/aristotle_output/A3_bridge_closure_v1.lean
A3_bridge_V1	max_row_sum	proven	188	194	full/q3.lean.aristotle/aristotle_output/A3_bridge_closure_v1.lean
A3_bridge_V1	quadratic_form_le_max_row_sum	proven	194	224	full/q3.lean.aristotle/aristotle_output/A3_bridge_closure_v1.lean
A3_bridge_V1	toeplitz_a_star_eq_c_star_mul_id	proven	58	70	full/q3.lean.aristotle/aristotle_output/A3_bridge_closure_v1.lean
A3_bridge_V1	toeplitz_quadratic_form_eq	proven	127	138	full/q3.lean.aristotle/aristotle_output/A3_bridge_closure_v1.lean
A3_bridge_V1	w_RKHS	proven	41	46	full/q3.lean.aristotle/aristotle_output/A3_bridge_closure_v1.lean
A3_bridge_V1	w_RKHS_computable	proven	257	261	full/q3.lean.aristotle/aristotle_output/A3_bridge_closure_v1.lean
A3_bridge_V1	w_RKHS_float	proven	138	155	full/q3.lean.aristotle/aristotle_output/A3_bridge_closure_v1.lean
A3_bridge_V1	w_RKHS_le_w_max	proven	72	95	full/q3.lean.aristotle/aristotle_output/A3_bridge_closure_v1.lean
A3_bridge_V1	w_RKHS_prime	proven	224	235	full/q3.lean.aristotle/aristotle_output/A3_bridge_closure_v1.lean
A3_bridge_V1	w_RKHS_tendsto_zero	proven	108	127	full/q3.lean.aristotle/aristotle_output/A3_bridge_closure_v1.lean
A3_bridge_V1	w_max	proven	70	72	full/q3.lean.aristotle/aristotle_output/A3_bridge_closure_v1.lean
A3_bridge_V1	w_max_lt_three_quarters_c_star	proven	95	102	full/q3.lean.aristotle/aristotle_output/A3_bridge_closure_v1.lean
A3_bridge_v3_uniform	A3_FLOOR_main	proven	50	64	Q3/Proofs/A3_bridge_v3_uniform.lean
A3_bridge_v3_uniform	A3_bridge_axiom_from_uniform	proven	74	99	Q3/Proofs/A3_bridge_v3_uniform.lean
A3_bridge_v3_uniform	A3_bridge_from_floor	proven	64	74	Q3/Proofs/A3_bridge_v3_uniform.lean
A3_bridge_v4	S_off	proven	54	59	full/q3.lean.aristotle/aristotle_output/A3_bridge_v4_real_TP.lean
A3_bridge_v4	S_off_tendsto_zero	proven	59	73	full/q3.lean.aristotle/aristotle_output/A3_bridge_v4_real_TP.lean
A3_bridge_v4	T_P_matrix	proven	47	54	full/q3.lean.aristotle/aristotle_output/A3_bridge_v4_real_TP.lean
A3_bridge_v4	T_P_norm_lt_three_quarters_c_star	proven	272	310	full/q3.lean.aristotle/aristotle_output/A3_bridge_v4_real_TP.lean
A3_bridge_v4	T_P_row_sum_bound	proven	230	272	full/q3.lean.aristotle/aristotle_output/A3_bridge_v4_real_TP.lean
A3_bridge_v4	c_star	proven	38	40	full/q3.lean.aristotle/aristotle_output/A3_bridge_v4_real_TP.lean
A3_bridge_v4	sum_exp_bound	proven	156	230	full/q3.lean.aristotle/aristotle_output/A3_bridge_v4_real_TP.lean
A3_bridge_v4	w_RKHS	proven	42	45	full/q3.lean.aristotle/aristotle_output/A3_bridge_v4_real_TP.lean
A3_bridge_v4	w_RKHS_le_w_max	proven	84	111	full/q3.lean.aristotle/aristotle_output/A3_bridge_v4_real_TP.lean
A3_bridge_v4	w_max	proven	40	42	full/q3.lean.aristotle/aristotle_output/A3_bridge_v4_real_TP.lean
A3_bridge_v4	w_max_lt_one	proven	78	84	full/q3.lean.aristotle/aristotle_output/A3_bridge_v4_real_TP.lean
A3_bridge_v4	xi_n	proven	45	47	full/q3.lean.aristotle/aristotle_output/A3_bridge_v4_real_TP.lean
A3_bridge_v4	xi_n_diff_ge_dist_mul_delta_min_pos	proven	111	156	full/q3.lean.aristotle/aristotle_output/A3_bridge_v4_real_TP.lean
A3_bridge_v4	δ_min	proven	73	78	full/q3.lean.aristotle/aristotle_output/A3_bridge_v4_real_TP.lean
Atoms_Positive	A3_bridge_data	proven	34	43	full/q3.lean.aristotle/Q3/Atoms_Positive.lean
Atoms_Positive	Q_nonneg_on_atoms	proven	43	56	full/q3.lean.aristotle/Q3/Atoms_Positive.lean
Bridge	K_ar	proven	77	81	Q3/Proofs/Bridge.lean
Bridge	exp_entry_rescale	proven	160	177	Q3/Proofs/Bridge.lean
Bridge	exp_factor_eq	proven	62	77	Q3/Proofs/Bridge.lean
Bridge	heat_param_rescaling	proven	55	62	Q3/Proofs/Bridge.lean
Bridge	mem_Q3Nodes_iff	proven	177	261	Q3/Proofs/Bridge.lean
Bridge	mem_Q3Nodes_iff_log_le	proven	81	117	Q3/Proofs/Bridge.lean
Bridge	mem_nodes_finset_of_mem_Q3Nodes	proven	117	147	Q3/Proofs/Bridge.lean
Bridge	w_RKHS_aristotle_eq	proven	150	155	Q3/Proofs/Bridge.lean
Bridge	w_RKHS_eq	proven	147	150	Q3/Proofs/Bridge.lean
Bridge	xi_aristotle	proven	38	41	Q3/Proofs/Bridge.lean
Bridge	xi_aristotle_eq_root_xi	proven	155	160	Q3/Proofs/Bridge.lean
Bridge	xi_diff_sq_rescaling	proven	46	55	Q3/Proofs/Bridge.lean
Bridge	xi_rescaling	proven	41	46	Q3/Proofs/Bridge.lean
P_A_Toeplitz_bridge	A3_bridge_data_rayleigh_Fourier	proven	63	74	full/q3.lean.aristotle/Q3/Proofs/P_A_Toeplitz_bridge.lean
P_A_Toeplitz_bridge	A3_bridge_rayleigh_from_weight_sum_P_A	proven	74	109	full/q3.lean.aristotle/Q3/Proofs/P_A_Toeplitz_bridge.lean
P_A_Toeplitz_bridge	P_A_rayleigh_lower_bound	proven	40	54	full/q3.lean.aristotle/Q3/Proofs/P_A_Toeplitz_bridge.lean
P_A_Toeplitz_bridge	P_A_rayleigh_lower_bound_odd	proven	54	63	full/q3.lean.aristotle/Q3/Proofs/P_A_Toeplitz_bridge.lean
Q3_AxiomsTheorems	A1_density_WK	proven	105	118	full/q3.lean.aristotle/Q3/AxiomsTheorems.lean
Q3_AxiomsTheorems	A3_bridge	proven	130	136	full/q3.lean.aristotle/Q3/AxiomsTheorems.lean
Q3_AxiomsTheorems	A3_bridge_rayleigh	proven	136	144	full/q3.lean.aristotle/Q3/AxiomsTheorems.lean
Q3_AxiomsTheorems	A3_bridge_rayleigh_Fourier	proven	144	152	full/q3.lean.aristotle/Q3/AxiomsTheorems.lean
Q3_AxiomsTheorems	Q_Lipschitz	proven	118	125	full/q3.lean.aristotle/Q3/AxiomsTheorems.lean
Q3_AxiomsTheorems	Q_nonneg_on_atoms	sorry	152	188	full/q3.lean.aristotle/Q3/AxiomsTheorems.lean
Q3_AxiomsTheorems	RKHS_contraction	proven	125	130	full/q3.lean.aristotle/Q3/AxiomsTheorems.lean
Q3_AxiomsTheorems	S_K_small	proven	84	88	full/q3.lean.aristotle/Q3/AxiomsTheorems.lean
Q3_AxiomsTheorems	W_sum_finite	proven	88	95	full/q3.lean.aristotle/Q3/AxiomsTheorems.lean
Q3_AxiomsTheorems	node_spacing	proven	78	84	full/q3.lean.aristotle/Q3/AxiomsTheorems.lean
Q3_AxiomsTheorems	off_diag_exp_sum	proven	95	105	full/q3.lean.aristotle/Q3/AxiomsTheorems.lean
Q3_DigammaRemainder	add_mem_slitPlane_of_re_pos	proven	119	130	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/Q3/DigammaRemainder.lean
Q3_DigammaRemainder	add_ne_zero_of_re_pos	proven	110	119	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/Q3/DigammaRemainder.lean
Q3_DigammaRemainder	bernoulli1	proven	30	33	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/Q3/DigammaRemainder.lean
Q3_DigammaRemainder	bernoulli1Fract	proven	33	36	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/Q3/DigammaRemainder.lean
Q3_DigammaRemainder	bernoulli1Fract_eq_on_Ioo	proven	99	104	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/Q3/DigammaRemainder.lean
Q3_DigammaRemainder	bernoulli2	proven	24	27	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/Q3/DigammaRemainder.lean
Q3_DigammaRemainder	bernoulli2Diff	proven	27	30	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/Q3/DigammaRemainder.lean
Q3_DigammaRemainder	bernoulli2Diff_bounds	proven	56	72	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/Q3/DigammaRemainder.lean
Q3_DigammaRemainder	bernoulli2Diff_eq_mul	proven	51	56	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/Q3/DigammaRemainder.lean
Q3_DigammaRemainder	bernoulli2Diff_eq_on_Ioo	proven	104	110	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/Q3/DigammaRemainder.lean
Q3_DigammaRemainder	bernoulli2Diff_int	proven	82	85	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/Q3/DigammaRemainder.lean
Q3_DigammaRemainder	bernoulli2Diff_norm_le	proven	72	82	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/Q3/DigammaRemainder.lean
Q3_DigammaRemainder	digammaSeq_eq_stieltjes	proven	881	916	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/Q3/DigammaRemainder.lean
Q3_DigammaRemainder	digamma_stieltjes_identity	proven	1720	1889	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/Q3/DigammaRemainder.lean
Q3_DigammaRemainder	fract_eq_sub_nat_on_Ioo	proven	85	99	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/Q3/DigammaRemainder.lean
Q3_DigammaRemainder	hasDerivAt_inv_add	proven	130	141	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/Q3/DigammaRemainder.lean
Q3_DigammaRemainder	hasDerivAt_log_add	proven	141	151	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/Q3/DigammaRemainder.lean
Q3_DigammaRemainder	integrable_bernoulli2Diff_div	proven	1671	1720	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/Q3/DigammaRemainder.lean
Q3_DigammaRemainder	integrable_kernel_norm	proven	1585	1671	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/Q3/DigammaRemainder.lean
Q3_DigammaRemainder	integral_kernel_bound	proven	1559	1585	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/Q3/DigammaRemainder.lean
Q3_DigammaRemainder	integral_kernel_eq	proven	1230	1559	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/Q3/DigammaRemainder.lean
Q3_DigammaRemainder	intervalIntegrable_b2diff_div_nat	proven	548	629	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/Q3/DigammaRemainder.lean
Q3_DigammaRemainder	intervalIntegrable_inv_add_nat	proven	527	548	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/Q3/DigammaRemainder.lean
Q3_DigammaRemainder	intervalIntegral_inv_eq_log	proven	454	527	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/Q3/DigammaRemainder.lean
Q3_DigammaRemainder	logGamma	proven	13	31	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/Q3/DigammaRemainder.lean
Q3_DigammaRemainder	measurable_bernoulli2	proven	36	47	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/Q3/DigammaRemainder.lean
Q3_DigammaRemainder	measurable_bernoulli2Diff	proven	47	51	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/Q3/DigammaRemainder.lean
Q3_DigammaRemainder	re_digamma_remainder_bound_stieltjes	proven	1889	2084	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/Q3/DigammaRemainder.lean
Q3_DigammaRemainder	stieltjesBound	proven	922	926	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/Q3/DigammaRemainder.lean
Q3_DigammaRemainder	stieltjesF	proven	916	922	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/Q3/DigammaRemainder.lean
Q3_DigammaRemainder	stieltjes_integral_deriv	proven	1220	1230	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/Q3/DigammaRemainder.lean
Q3_DigammaRemainder	stieltjes_integral_hasDerivAt	proven	926	1220	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/Q3/DigammaRemainder.lean
Q3_DigammaRemainder	stieltjes_interval_B1_to_B2	proven	251	404	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/Q3/DigammaRemainder.lean
Q3_DigammaRemainder	stieltjes_interval_B1_to_B2Diff	proven	404	454	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/Q3/DigammaRemainder.lean
Q3_DigammaRemainder	stieltjes_interval_identity	proven	151	242	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/Q3/DigammaRemainder.lean
Q3_DigammaRemainder	stieltjes_interval_identity_pos	proven	242	251	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/Q3/DigammaRemainder.lean
Q3_DigammaRemainder	sum_interval_integral_b2diff	proven	702	721	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/Q3/DigammaRemainder.lean
Q3_DigammaRemainder	sum_interval_integral_inv	proven	687	702	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/Q3/DigammaRemainder.lean
Q3_DigammaRemainder	sum_inv_eq_log_plus_integral	proven	721	881	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/Q3/DigammaRemainder.lean
Q3_DigammaRemainder	sum_trapezoid_eq_sum	proven	629	687	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/Q3/DigammaRemainder.lean
Q3_DigammaSeries	Gamma_continuousAt_of_re_pos	proven	14	24	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/Q3/DigammaSeries.lean
Q3_DigammaSeries	Gamma_differentiableOn_right_half_plane	proven	24	35	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/Q3/DigammaSeries.lean
Q3_DigammaSeries	derivGamma_bounded_on_compact	proven	35	56	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/Q3/DigammaSeries.lean
Q3_DigammaSeries	digammaSeq_eq_split	proven	290	298	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/Q3/DigammaSeries.lean
Q3_DigammaSeries	digammaSeq_tendstoLocallyUniformlyOn_of_derivGamma_bounded	proven	222	267	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/Q3/DigammaSeries.lean
Q3_DigammaSeries	digammaSeq_tendsto_Q3_digamma	proven	267	290	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/Q3/DigammaSeries.lean
Q3_DigammaSeries	digammaSeq_tendsto_series	proven	395	455	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/Q3/DigammaSeries.lean
Q3_DigammaSeries	digamma_eq_root	proven	12	14	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/Q3/DigammaSeries.lean
Q3_DigammaSeries	digamma_eq_series_of_tendsto	proven	455	464	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/Q3/DigammaSeries.lean
Q3_DigammaSeries	digamma_series_summable	proven	308	395	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/Q3/DigammaSeries.lean
Q3_DigammaSeries	gamma_norm_lower_bound_on_compact	proven	56	80	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/Q3/DigammaSeries.lean
Q3_DigammaSeries	re_digamma_eq_sum_of_tendsto	proven	464	489	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/Q3/DigammaSeries.lean
Q3_DigammaSeries	sum_range_inv_eq_harmonic	proven	298	303	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/Q3/DigammaSeries.lean
Q3_DigammaSeries	sum_range_inv_eq_harmonic_real	proven	303	308	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/Q3/DigammaSeries.lean
Q3_DigammaSeries	tendstoUniformlyOn_div_of_bounds	proven	80	222	/Users/emalam/Documents/GitHub/chen_q3/full/q3.lean.aristotle/Q3/DigammaSeries.lean
Q_Lipschitz	ActiveNodes_local	proven	40	43	Q3/Proofs/Q_Lipschitz.lean
Q_Lipschitz	D_bdd_above	proven	107	119	Q3/Proofs/Q_Lipschitz.lean
Q_Lipschitz	D_nonneg	proven	119	128	Q3/Proofs/Q_Lipschitz.lean
Q_Lipschitz	L_Q_local	proven	50	55	Q3/Proofs/Q_Lipschitz.lean
Q_Lipschitz	M_a_local	proven	47	50	Q3/Proofs/Q_Lipschitz.lean
Q_Lipschitz	M_a_local_pos	proven	70	80	Q3/Proofs/Q_Lipschitz.lean
Q_Lipschitz	Q_Lipschitz_local	proven	180	262	Q3/Proofs/Q_Lipschitz.lean
