row_index,s_mid,w_mid,w_upper
607,1.300511e-04,1.300511e-04,1.300511e-04
608,1.358701e-04,1.358701e-04,1.358701e-04
609,1.432791e-04,1.432791e-04,1.432791e-04
610,1.276585e-04,1.276585e-04,1.276585e-04
611,1.229003e-04,1.229003e-04,1.229003e-04
612,1.359382e-04,1.359382e-04,1.359382e-04
613,1.398758e-04,1.398758e-04,1.398758e-04
614,1.373550e-04,1.373550e-04,1.373550e-04
615,1.386613e-04,1.386613e-04,1.386613e-04
616,1.297374e-04,1.297374e-04,1.297374e-04
617,1.492649e-04,1.492649e-04,1.492649e-04
618,1.312112e-04,1.312112e-04,1.312112e-04
619,1.318185e-04,1.318185e-04,1.318185e-04
620,1.389403e-04,1.389403e-04,1.389403e-04
621,1.254183e-04,1.254183e-04,1.254183e-04
622,1.394969e-04,1.394969e-04,1.394969e-04
623,1.241392e-04,1.241392e-04,1.241392e-04
624,1.261651e-04,1.261651e-04,1.261651e-04
625,1.232077e-04,1.232077e-04,1.232077e-04
626,1.267285e-04,1.267285e-04,1.267285e-04
627,1.251864e-04,1.251864e-04,1.251864e-04
628,1.288693e-04,1.288693e-04,1.288693e-04
629,1.300229e-04,1.300229e-04,1.300229e-04
630,1.334087e-04,1.334087e-04,1.334087e-04
631,1.372901e-04,1.372901e-04,1.372901e-04
632,1.161287e-04,1.161287e-04,1.161287e-04
633,1.343117e-04,1.343117e-04,1.343117e-04
634,1.347620e-04,1.347620e-04,1.347620e-04
635,1.310698e-04,1.310698e-04,1.310698e-04
636,1.256751e-04,1.256751e-04,1.256751e-04
637,1.163084e-04,1.163084e-04,1.163084e-04
638,1.299401e-04,1.299401e-04,1.299401e-04
639,1.220866e-04,1.220866e-04,1.220866e-04
640,1.117738e-04,1.117738e-04,1.117738e-04
641,1.226299e-04,1.226299e-04,1.226299e-04
642,1.248704e-04,1.248704e-04,1.248704e-04
643,1.236058e-04,1.236058e-04,1.236058e-04
644,1.193494e-04,1.193494e-04,1.193494e-04
645,1.213167e-04,1.213167e-04,1.213167e-04
646,1.286412e-04,1.286412e-04,1.286412e-04
647,1.250987e-04,1.250987e-04,1.250987e-04
648,1.180951e-04,1.180951e-04,1.180951e-04
649,1.248249e-04,1.248249e-04,1.248249e-04
650,1.347078e-04,1.347078e-04,1.347078e-04
651,1.154536e-04,1.154536e-04,1.154536e-04
652,1.215047e-04,1.215047e-04,1.215047e-04
653,1.090385e-04,1.090385e-04,1.090385e-04
654,1.170617e-04,1.170617e-04,1.170617e-04
655,1.209359e-04,1.209359e-04,1.209359e-04
656,1.104992e-04,1.104992e-04,1.104992e-04
657,1.215019e-04,1.215019e-04,1.215019e-04
658,1.102295e-04,1.102295e-04,1.102295e-04
659,1.184576e-04,1.184576e-04,1.184576e-04
660,1.175161e-04,1.175161e-04,1.175161e-04
661,1.168239e-04,1.168239e-04,1.168239e-04
662,1.165894e-04,1.165894e-04,1.165894e-04
663,1.254426e-04,1.254426e-04,1.254426e-04
664,1.202162e-04,1.202162e-04,1.202162e-04
665,1.142039e-04,1.142039e-04,1.142039e-04
666,1.162208e-04,1.162208e-04,1.162208e-04
667,1.112246e-04,1.112246e-04,1.112246e-04
668,1.189881e-04,1.189881e-04,1.189881e-04
669,1.045792e-04,1.045792e-04,1.045792e-04
670,1.075086e-04,1.075086e-04,1.075086e-04
671,1.212153e-04,1.212153e-04,1.212153e-04
672,1.091103e-04,1.091103e-04,1.091103e-04
673,1.066649e-04,1.066649e-04,1.066649e-04
674,1.058933e-04,1.058933e-04,1.058933e-04
675,1.123492e-04,1.123492e-04,1.123492e-04
676,1.233726e-04,1.233726e-04,1.233726e-04
677,1.077947e-04,1.077947e-04,1.077947e-04
678,1.142952e-04,1.142952e-04,1.142952e-04
679,1.178494e-04,1.178494e-04,1.178494e-04
680,1.118544e-04,1.118544e-04,1.118544e-04
681,1.065398e-04,1.065398e-04,1.065398e-04
682,1.087816e-04,1.087816e-04,1.087816e-04
683,1.112524e-04,1.112524e-04,1.112524e-04
684,1.083486e-04,1.083486e-04,1.083486e-04
685,1.061374e-04,1.061374e-04,1.061374e-04
686,9.909396e-05,9.909396e-05,9.909396e-05
687,1.137318e-04,1.137318e-04,1.137318e-04
688,1.001941e-04,1.001941e-04,1.001941e-04
689,1.055946e-04,1.055946e-04,1.055946e-04
690,1.072699e-04,1.072699e-04,1.072699e-04
691,1.045899e-04,1.045899e-04,1.045899e-04
692,1.188646e-04,1.188646e-04,1.188646e-04
693,1.061821e-04,1.061821e-04,1.061821e-04
694,1.077749e-04,1.077749e-04,1.077749e-04
695,1.038461e-04,1.038461e-04,1.038461e-04
696,1.067369e-04,1.067369e-04,1.067369e-04
697,1.088120e-04,1.088120e-04,1.088120e-04
698,1.062790e-04,1.062790e-04,1.062790e-04
699,9.911621e-05,9.911621e-05,9.911621e-05
700,1.030335e-04,1.030335e-04,1.030335e-04
701,1.033597e-04,1.033597e-04,1.033597e-04
702,9.457398e-05,9.457398e-05,9.457398e-05
703,1.006829e-04,1.006829e-04,1.006829e-04
704,1.028614e-04,1.028614e-04,1.028614e-04
705,1.058027e-04,1.058027e-04,1.058027e-04
706,1.037186e-04,1.037186e-04,1.037186e-04
707,9.585718e-05,9.585718e-05,9.585718e-05
708,1.108680e-04,1.108680e-04,1.108680e-04
709,1.074425e-04,1.074425e-04,1.074425e-04
710,9.652638e-05,9.652638e-05,9.652638e-05
711,1.036935e-04,1.036935e-04,1.036935e-04
712,1.012923e-04,1.012923e-04,1.012923e-04
713,1.087403e-04,1.087403e-04,1.087403e-04
714,9.574095e-05,9.574095e-05,9.574095e-05
715,9.324911e-05,9.324911e-05,9.324911e-05
716,9.731301e-05,9.731301e-05,9.731301e-05
717,9.791629e-05,9.791629e-05,9.791629e-05
718,9.443324e-05,9.443324e-05,9.443324e-05
719,9.709329e-05,9.709329e-05,9.709329e-05
720,1.025750e-04,1.025750e-04,1.025750e-04
721,9.471569e-05,9.471569e-05,9.471569e-05
722,1.021110e-04,1.021110e-04,1.021110e-04
723,9.221112e-05,9.221112e-05,9.221112e-05
724,1.040462e-04,1.040462e-04,1.040462e-04
725,1.025086e-04,1.025086e-04,1.025086e-04
726,9.643559e-05,9.643559e-05,9.643559e-05
727,1.018502e-04,1.018502e-04,1.018502e-04
728,9.174917e-05,9.174917e-05,9.174917e-05
729,9.695345e-05,9.695345e-05,9.695345e-05
730,9.530123e-05,9.530123e-05,9.530123e-05
731,9.052739e-05,9.052739e-05,9.052739e-05
732,9.046030e-05,9.046030e-05,9.046030e-05
733,9.469112e-05,9.469112e-05,9.469112e-05
734,9.555185e-05,9.555185e-05,9.555185e-05
735,9.426969e-05,9.426969e-05,9.426969e-05
736,8.966958e-05,8.966958e-05,8.966958e-05
737,9.212609e-05,9.212609e-05,9.212609e-05
738,1.009584e-04,1.009584e-04,1.009584e-04
739,9.426925e-05,9.426925e-05,9.426925e-05
740,9.281237e-05,9.281237e-05,9.281237e-05
741,1.015833e-04,1.015833e-04,1.015833e-04
742,9.313124e-05,9.313124e-05,9.313124e-05
743,9.274743e-05,9.274743e-05,9.274743e-05
744,8.622377e-05,8.622377e-05,8.622377e-05
745,9.033565e-05,9.033565e-05,9.033565e-05
746,9.944785e-05,9.944785e-05,9.944785e-05
747,8.396420e-05,8.396420e-05,8.396420e-05
748,8.866672e-05,8.866672e-05,8.866672e-05
749,8.847382e-05,8.847382e-05,8.847382e-05
750,9.205486e-05,9.205486e-05,9.205486e-05
751,8.822947e-05,8.822947e-05,8.822947e-05
752,8.789732e-05,8.789732e-05,8.789732e-05
753,9.173335e-05,9.173335e-05,9.173335e-05
754,9.561736e-05,9.561736e-05,9.561736e-05
755,9.327506e-05,9.327506e-05,9.327506e-05
756,8.739429e-05,8.739429e-05,8.739429e-05
757,9.521137e-05,9.521137e-05,9.521137e-05
758,8.449630e-05,8.449630e-05,8.449630e-05
759,9.064321e-05,9.064321e-05,9.064321e-05
760,8.712267e-05,8.712267e-05,8.712267e-05
761,8.544359e-05,8.544359e-05,8.544359e-05
762,9.072975e-05,9.072975e-05,9.072975e-05
763,8.281279e-05,8.281279e-05,8.281279e-05
764,8.454739e-05,8.454739e-05,8.454739e-05
765,8.352238e-05,8.352238e-05,8.352238e-05
766,8.486776e-05,8.486776e-05,8.486776e-05
767,9.232520e-05,9.232520e-05,9.232520e-05
768,8.836924e-05,8.836924e-05,8.836924e-05
769,8.426588e-05,8.426588e-05,8.426588e-05
770,8.890523e-05,8.890523e-05,8.890523e-05
771,9.033335e-05,9.033335e-05,9.033335e-05
772,8.663012e-05,8.663012e-05,8.663012e-05
773,8.390527e-05,8.390527e-05,8.390527e-05
774,8.467527e-05,8.467527e-05,8.467527e-05
775,8.784126e-05,8.784126e-05,8.784126e-05
776,8.708525e-05,8.708525e-05,8.708525e-05
777,7.626497e-05,7.626497e-05,7.626497e-05
778,8.497621e-05,8.497621e-05,8.497621e-05
779,8.251962e-05,8.251962e-05,8.251962e-05
780,7.980317e-05,7.980317e-05,7.980317e-05
781,8.343161e-05,8.343161e-05,8.343161e-05
782,8.125964e-05,8.125964e-05,8.125964e-05
783,9.313374e-05,9.313374e-05,9.313374e-05
784,8.126250e-05,8.126250e-05,8.126250e-05
785,8.066929e-05,8.066929e-05,8.066929e-05
786,8.423553e-05,8.423553e-05,8.423553e-05
787,8.759608e-05,8.759608e-05,8.759608e-05
788,8.372564e-05,8.372564e-05,8.372564e-05
789,8.230151e-05,8.230151e-05,8.230151e-05
790,8.160879e-05,8.160879e-05,8.160879e-05
791,7.957931e-05,7.957931e-05,7.957931e-05
792,8.228221e-05,8.228221e-05,8.228221e-05
793,7.473480e-05,7.473480e-05,7.473480e-05
794,8.116472e-05,8.116472e-05,8.116472e-05
795,7.880315e-05,7.880315e-05,7.880315e-05
796,7.905906e-05,7.905906e-05,7.905906e-05
797,8.369097e-05,8.369097e-05,8.369097e-05
798,7.729376e-05,7.729376e-05,7.729376e-05
799,8.123150e-05,8.123150e-05,8.123150e-05
800,8.263280e-05,8.263280e-05,8.263280e-05
801,7.920114e-05,7.920114e-05,7.920114e-05
802,8.228086e-05,8.228086e-05,8.228086e-05
803,8.026044e-05,8.026044e-05,8.026044e-05
804,8.330965e-05,8.330965e-05,8.330965e-05
805,8.008586e-05,8.008586e-05,8.008586e-05
806,7.306158e-05,7.306158e-05,7.306158e-05
807,7.504289e-05,7.504289e-05,7.504289e-05
808,8.024558e-05,8.024558e-05,8.024558e-05
809,7.784904e-05,7.784904e-05,7.784904e-05
810,7.325517e-05,7.325517e-05,7.325517e-05
811,7.771348e-05,7.771348e-05,7.771348e-05
812,7.555308e-05,7.555308e-05,7.555308e-05
813,8.138865e-05,8.138865e-05,8.138865e-05
814,7.273101e-05,7.273101e-05,7.273101e-05
815,7.748483e-05,7.748483e-05,7.748483e-05
816,8.526241e-05,8.526241e-05,8.526241e-05
817,7.546619e-05,7.546619e-05,7.546619e-05
818,7.924692e-05,7.924692e-05,7.924692e-05
819,7.485965e-05,7.485965e-05,7.485965e-05
820,7.897880e-05,7.897880e-05,7.897880e-05
821,7.458960e-05,7.458960e-05,7.458960e-05
822,7.169586e-05,7.169586e-05,7.169586e-05
823,7.355468e-05,7.355468e-05,7.355468e-05
824,7.739453e-05,7.739453e-05,7.739453e-05
825,7.387060e-05,7.387060e-05,7.387060e-05
826,7.130075e-05,7.130075e-05,7.130075e-05
827,7.381151e-05,7.381151e-05,7.381151e-05
828,7.136068e-05,7.136068e-05,7.136068e-05
829,7.828534e-05,7.828534e-05,7.828534e-05
830,7.578652e-05,7.578652e-05,7.578652e-05
831,7.475054e-05,7.475054e-05,7.475054e-05
832,7.772908e-05,7.772908e-05,7.772908e-05
833,7.295773e-05,7.295773e-05,7.295773e-05
834,7.579889e-05,7.579889e-05,7.579889e-05
835,7.319492e-05,7.319492e-05,7.319492e-05
836,6.991558e-05,6.991558e-05,6.991558e-05
837,7.672246e-05,7.672246e-05,7.672246e-05
838,7.097670e-05,7.097670e-05,7.097670e-05
839,7.014711e-05,7.014711e-05,7.014711e-05
840,6.972756e-05,6.972756e-05,6.972756e-05
841,7.153464e-05,7.153464e-05,7.153464e-05
842,7.201353e-05,7.201353e-05,7.201353e-05
843,6.895011e-05,6.895011e-05,6.895011e-05
844,7.067054e-05,7.067054e-05,7.067054e-05
845,7.595100e-05,7.595100e-05,7.595100e-05
846,7.790465e-05,7.790465e-05,7.790465e-05
847,6.700556e-05,6.700556e-05,6.700556e-05
848,7.332844e-05,7.332844e-05,7.332844e-05
849,7.113244e-05,7.113244e-05,7.113244e-05
850,7.372182e-05,7.372182e-05,7.372182e-05
851,7.113480e-05,7.113480e-05,7.113480e-05
852,6.674366e-05,6.674366e-05,6.674366e-05
853,7.446200e-05,7.446200e-05,7.446200e-05
854,6.669433e-05,6.669433e-05,6.669433e-05
855,6.631930e-05,6.631930e-05,6.631930e-05
856,6.759097e-05,6.759097e-05,6.759097e-05
857,6.992671e-05,6.992671e-05,6.992671e-05
858,6.976071e-05,6.976071e-05,6.976071e-05
859,6.911402e-05,6.911402e-05,6.911402e-05
860,6.856835e-05,6.856835e-05,6.856835e-05
861,7.134913e-05,7.134913e-05,7.134913e-05
862,7.148361e-05,7.148361e-05,7.148361e-05
863,6.742786e-05,6.742786e-05,6.742786e-05
864,7.047102e-05,7.047102e-05,7.047102e-05
865,6.889069e-05,6.889069e-05,6.889069e-05
866,6.927661e-05,6.927661e-05,6.927661e-05
867,7.129489e-05,7.129489e-05,7.129489e-05
868,6.380216e-05,6.380216e-05,6.380216e-05
869,6.530361e-05,6.530361e-05,6.530361e-05
870,6.625648e-05,6.625648e-05,6.625648e-05
871,6.532028e-05,6.532028e-05,6.532028e-05
872,6.909417e-05,6.909417e-05,6.909417e-05
873,6.337160e-05,6.337160e-05,6.337160e-05
874,6.927709e-05,6.927709e-05,6.927709e-05
875,6.803254e-05,6.803254e-05,6.803254e-05
876,6.507846e-05,6.507846e-05,6.507846e-05
877,6.619138e-05,6.619138e-05,6.619138e-05
878,7.004872e-05,7.004872e-05,7.004872e-05
879,7.006029e-05,7.006029e-05,7.006029e-05
880,6.534565e-05,6.534565e-05,6.534565e-05
881,6.582534e-05,6.582534e-05,6.582534e-05
882,6.468047e-05,6.468047e-05,6.468047e-05
883,6.987451e-05,6.987451e-05,6.987451e-05
884,5.993044e-05,5.993044e-05,5.993044e-05
885,6.270972e-05,6.270972e-05,6.270972e-05
886,6.651903e-05,6.651903e-05,6.651903e-05
887,6.396220e-05,6.396220e-05,6.396220e-05
888,6.568626e-05,6.568626e-05,6.568626e-05
889,6.104623e-05,6.104623e-05,6.104623e-05
890,6.554274e-05,6.554274e-05,6.554274e-05
891,6.601164e-05,6.601164e-05,6.601164e-05
892,6.377322e-05,6.377322e-05,6.377322e-05
893,6.619005e-05,6.619005e-05,6.619005e-05
894,6.778275e-05,6.778275e-05,6.778275e-05
895,6.479037e-05,6.479037e-05,6.479037e-05
896,6.364073e-05,6.364073e-05,6.364073e-05
897,6.235128e-05,6.235128e-05,6.235128e-05
898,6.209229e-05,6.209229e-05,6.209229e-05
899,6.429518e-05,6.429518e-05,6.429518e-05
900,6.227352e-05,6.227352e-05,6.227352e-05
901,6.054598e-05,6.054598e-05,6.054598e-05
902,6.266062e-05,6.266062e-05,6.266062e-05
903,5.983400e-05,5.983400e-05,5.983400e-05
904,6.442191e-05,6.442191e-05,6.442191e-05
905,6.174076e-05,6.174076e-05,6.174076e-05
906,5.954567e-05,5.954567e-05,5.954567e-05
907,6.710345e-05,6.710345e-05,6.710345e-05
908,6.323584e-05,6.323584e-05,6.323584e-05
909,6.539945e-05,6.539945e-05,6.539945e-05
910,6.014763e-05,6.014763e-05,6.014763e-05
911,6.184082e-05,6.184082e-05,6.184082e-05
912,6.341301e-05,6.341301e-05,6.341301e-05
913,6.050231e-05,6.050231e-05,6.050231e-05
914,5.915596e-05,5.915596e-05,5.915596e-05
915,6.172775e-05,6.172775e-05,6.172775e-05
916,6.251442e-05,6.251442e-05,6.251442e-05
917,5.622832e-05,5.622832e-05,5.622832e-05
918,5.925646e-05,5.925646e-05,5.925646e-05
919,5.847265e-05,5.847265e-05,5.847265e-05
920,6.433296e-05,6.433296e-05,6.433296e-05
921,6.062473e-05,6.062473e-05,6.062473e-05
922,5.789390e-05,5.789390e-05,5.789390e-05
923,6.443588e-05,6.443588e-05,6.443588e-05
924,6.103131e-05,6.103131e-05,6.103131e-05
925,6.040381e-05,6.040381e-05,6.040381e-05
926,5.969606e-05,5.969606e-05,5.969606e-05
927,5.923511e-05,5.923511e-05,5.923511e-05
928,6.157805e-05,6.157805e-05,6.157805e-05
929,5.888085e-05,5.888085e-05,5.888085e-05
930,5.737183e-05,5.737183e-05,5.737183e-05
931,5.845535e-05,5.845535e-05,5.845535e-05
932,5.687802e-05,5.687802e-05,5.687802e-05
933,5.679749e-05,5.679749e-05,5.679749e-05
934,5.816771e-05,5.816771e-05,5.816771e-05
935,5.858366e-05,5.858366e-05,5.858366e-05
936,5.886356e-05,5.886356e-05,5.886356e-05
937,6.173741e-05,6.173741e-05,6.173741e-05
938,5.612374e-05,5.612374e-05,5.612374e-05
939,5.906959e-05,5.906959e-05,5.906959e-05
940,5.867860e-05,5.867860e-05,5.867860e-05
941,5.963378e-05,5.963378e-05,5.963378e-05
942,6.161627e-05,6.161627e-05,6.161627e-05
943,5.382408e-05,5.382408e-05,5.382408e-05
944,5.880840e-05,5.880840e-05,5.880840e-05
945,5.710916e-05,5.710916e-05,5.710916e-05
946,5.590023e-05,5.590023e-05,5.590023e-05
947,5.408267e-05,5.408267e-05,5.408267e-05
948,5.566397e-05,5.566397e-05,5.566397e-05
949,5.797101e-05,5.797101e-05,5.797101e-05
950,5.693591e-05,5.693591e-05,5.693591e-05
951,5.523771e-05,5.523771e-05,5.523771e-05
952,5.587912e-05,5.587912e-05,5.587912e-05
953,6.067245e-05,6.067245e-05,6.067245e-05
954,5.445121e-05,5.445121e-05,5.445121e-05
955,5.680457e-05,5.680457e-05,5.680457e-05
956,5.837799e-05,5.837799e-05,5.837799e-05
957,5.811606e-05,5.811606e-05,5.811606e-05
958,5.753378e-05,5.753378e-05,5.753378e-05
959,5.203651e-05,5.203651e-05,5.203651e-05
