grid: 430 points (5 sigmas x 86 T incl. 39 zero-height T) + 86 sigma->0 slopes = 516 tasks | mode=mp dps=80 workers=8
[321/516] 62% | ETA 21m25s | sigma=1/64 T=37.636178 h/E=1.1365526565
[322/516] 62% | ETA 21m16s | sigma=1/32 T=37.636178 h/E=1.1369743510
[323/516] 62% | ETA 21m05s | sigma=1/16 T=37.636178 h/E=1.1386620795
[324/516] 62% | ETA 20m58s | sigma=1/8 T=37.636178 h/E=1.1454282203
[325/516] 62% | ETA 20m48s | sigma=1/4 T=37.636178 h/E=1.1727375462
[326/516] 63% | ETA 20m38s | sigma=1/64 T=40.868719 h/E=1.5304317269
[327/516] 63% | ETA 20m29s | sigma=1/32 T=40.868719 h/E=1.5312566410
[328/516] 63% | ETA 20m19s | sigma=1/16 T=40.868719 h/E=1.5345587233
[329/516] 63% | ETA 20m26s | sigma=1/8 T=40.868719 h/E=1.5478059228
[330/516] 63% | ETA 20m17s | sigma=1/4 T=40.868719 h/E=1.6014200589
[331/516] 64% | ETA 20m07s | sigma=1/64 T=40.918719 h/E=1.2994828498
[332/516] 64% | ETA 19m59s | sigma=1/32 T=40.918719 h/E=1.3001920986
[333/516] 64% | ETA 19m50s | sigma=1/16 T=40.918719 h/E=1.3030311853
[334/516] 64% | ETA 19m40s | sigma=1/8 T=40.918719 h/E=1.3144210386
[335/516] 64% | ETA 19m31s | sigma=1/4 T=40.918719 h/E=1.3605195073
[336/516] 65% | ETA 19m21s | sigma=1/64 T=40.968719 h/E=1.1037885602
[337/516] 65% | ETA 19m28s | sigma=1/32 T=40.968719 h/E=1.1043987139
[338/516] 65% | ETA 19m19s | sigma=1/8 T=40.968719 h/E=1.1166397020
[339/516] 65% | ETA 19m09s | sigma=1/16 T=40.968719 h/E=1.1068411322
[340/516] 65% | ETA 19m01s | sigma=1/4 T=40.968719 h/E=1.1562988703
[341/516] 66% | ETA 18m52s | sigma=1/64 T=43.277073 h/E=8.3935072484
[342/516] 66% | ETA 18m43s | sigma=1/32 T=43.277073 h/E=8.3978626353
[343/516] 66% | ETA 18m34s | sigma=1/16 T=43.277073 h/E=8.4152962594
[344/516] 66% | ETA 18m24s | sigma=1/8 T=43.277073 h/E=8.4852242441
[345/516] 66% | ETA 18m30s | sigma=1/4 T=43.277073 h/E=8.7680490285
[346/516] 67% | ETA 18m21s | sigma=1/64 T=43.327073 h/E=7.4741197331
[347/516] 67% | ETA 18m12s | sigma=1/32 T=43.327073 h/E=7.4779289204
[348/516] 67% | ETA 18m04s | sigma=1/16 T=43.327073 h/E=7.4931761845
[349/516] 67% | ETA 17m55s | sigma=1/8 T=43.327073 h/E=7.5543337130
[350/516] 67% | ETA 17m46s | sigma=1/4 T=43.327073 h/E=7.8016741948
[351/516] 68% | ETA 17m37s | sigma=1/64 T=43.377073 h/E=6.6576397150
[352/516] 68% | ETA 17m28s | sigma=1/32 T=43.377073 h/E=6.6609723526
[353/516] 68% | ETA 17m33s | sigma=1/16 T=43.377073 h/E=6.6743120613
[354/516] 68% | ETA 17m25s | sigma=1/8 T=43.377073 h/E=6.7278176335
[355/516] 68% | ETA 17m15s | sigma=1/4 T=43.377073 h/E=6.9442006131
[356/516] 68% | ETA 17m08s | sigma=1/64 T=47.955151 h/E=1.9364380246
[357/516] 69% | ETA 16m59s | sigma=1/32 T=47.955151 h/E=1.9378368030
[358/516] 69% | ETA 16m50s | sigma=1/16 T=47.955151 h/E=1.9434365114
[359/516] 69% | ETA 16m42s | sigma=1/8 T=47.955151 h/E=1.9659089752
[360/516] 69% | ETA 16m33s | sigma=1/4 T=47.955151 h/E=2.0569842815
[361/516] 69% | ETA 16m37s | sigma=1/64 T=48.005151 h/E=1.6168078293
[362/516] 70% | ETA 16m29s | sigma=1/32 T=48.005151 h/E=1.6180171501
[363/516] 70% | ETA 16m20s | sigma=1/16 T=48.005151 h/E=1.6228584396
[364/516] 70% | ETA 16m12s | sigma=1/8 T=48.005151 h/E=1.6422878045
[365/516] 70% | ETA 16m04s | sigma=1/4 T=48.005151 h/E=1.7210390201
[366/516] 70% | ETA 15m55s | sigma=1/64 T=48.055151 h/E=1.3503144112
[367/516] 71% | ETA 15m47s | sigma=1/32 T=48.055151 h/E=1.3513603477
[368/516] 71% | ETA 15m38s | sigma=1/16 T=48.055151 h/E=1.3555475889
[369/516] 71% | ETA 15m41s | sigma=1/8 T=48.055151 h/E=1.3723525600
[370/516] 71% | ETA 15m33s | sigma=1/4 T=48.055151 h/E=1.4404741948
[371/516] 71% | ETA 15m24s | sigma=1/64 T=49.723832 h/E=1.4301870049
[372/516] 72% | ETA 15m17s | sigma=1/32 T=49.723832 h/E=1.4313746285
[373/516] 72% | ETA 15m09s | sigma=1/16 T=49.723832 h/E=1.4361296482
[374/516] 72% | ETA 15m00s | sigma=1/8 T=49.723832 h/E=1.4552222570
[375/516] 72% | ETA 14m52s | sigma=1/4 T=49.723832 h/E=1.5327610924
[376/516] 72% | ETA 14m44s | sigma=1/64 T=49.773832 h/E=1.3021420003
[377/516] 73% | ETA 14m47s | sigma=1/32 T=49.773832 h/E=1.3031940683
[378/516] 73% | ETA 14m38s | sigma=1/16 T=49.773832 h/E=1.3074063411
[379/516] 73% | ETA 14m30s | sigma=1/8 T=49.773832 h/E=1.3243195585
[380/516] 73% | ETA 14m23s | sigma=1/4 T=49.773832 h/E=1.3930054526
[381/516] 73% | ETA 14m15s | sigma=1/64 T=49.823832 h/E=1.1858600137
[382/516] 74% | ETA 14m06s | sigma=1/32 T=49.823832 h/E=1.1867926504
[383/516] 74% | ETA 13m58s | sigma=1/16 T=49.823832 h/E=1.1905267359
[384/516] 74% | ETA 13m50s | sigma=1/8 T=49.823832 h/E=1.2055197979
[385/516] 74% | ETA 13m52s | sigma=1/4 T=49.823832 h/E=1.2664057639
[386/516] 74% | ETA 13m44s | sigma=1/64 T=52.920321 h/E=3.7808489093
[387/516] 75% | ETA 13m36s | sigma=1/32 T=52.920321 h/E=3.7827305916
[388/516] 75% | ETA 13m28s | sigma=1/16 T=52.920321 h/E=3.7902631603
[389/516] 75% | ETA 13m21s | sigma=1/8 T=52.920321 h/E=3.8204870152
[390/516] 75% | ETA 13m13s | sigma=1/4 T=52.920321 h/E=3.9428894015
[391/516] 75% | ETA 13m04s | sigma=1/64 T=52.970321 h/E=3.3905620920
[392/516] 75% | ETA 12m56s | sigma=1/32 T=52.970321 h/E=3.3922448831
[393/516] 76% | ETA 12m58s | sigma=1/16 T=52.970321 h/E=3.3989812620
[394/516] 76% | ETA 12m50s | sigma=1/8 T=52.970321 h/E=3.4260103488
[395/516] 76% | ETA 12m42s | sigma=1/4 T=52.970321 h/E=3.5354724735
[396/516] 76% | ETA 12m35s | sigma=1/64 T=53.020321 h/E=3.0412372063
[397/516] 76% | ETA 12m27s | sigma=1/32 T=53.020321 h/E=3.0427422440
[398/516] 77% | ETA 12m19s | sigma=1/16 T=53.020321 h/E=3.0487670524
[399/516] 77% | ETA 12m11s | sigma=1/8 T=53.020321 h/E=3.0729409283
[400/516] 77% | ETA 12m04s | sigma=1/4 T=53.020321 h/E=3.1708384254
[401/516] 77% | ETA 12m04s | sigma=1/64 T=56.396248 h/E=2.1719831197
[402/516] 77% | ETA 11m57s | sigma=1/16 T=56.396248 h/E=2.1778910846
[403/516] 78% | ETA 11m49s | sigma=1/32 T=56.396248 h/E=2.1731639180
[404/516] 78% | ETA 11m42s | sigma=1/8 T=56.396248 h/E=2.1968634378
[405/516] 78% | ETA 11m34s | sigma=1/64 T=56.446248 h/E=1.9178321783
[406/516] 78% | ETA 11m26s | sigma=1/32 T=56.446248 h/E=1.9188823479
[407/516] 78% | ETA 11m19s | sigma=1/4 T=56.396248 h/E=2.2737789340
[408/516] 79% | ETA 11m11s | sigma=1/16 T=56.446248 h/E=1.9230865752
[409/516] 79% | ETA 11m11s | sigma=1/8 T=56.446248 h/E=1.9399603632
[410/516] 79% | ETA 11m04s | sigma=1/64 T=56.496248 h/E=1.6937506207
[411/516] 79% | ETA 10m56s | sigma=1/4 T=56.446248 h/E=2.0083719261
[412/516] 79% | ETA 10m49s | sigma=1/32 T=56.496248 h/E=1.6946846488
[413/516] 80% | ETA 10m41s | sigma=1/16 T=56.496248 h/E=1.6984239308
[414/516] 80% | ETA 10m34s | sigma=1/8 T=56.496248 h/E=1.7134318632
[415/516] 80% | ETA 10m26s | sigma=1/64 T=59.297044 h/E=1.9769795704
[416/516] 80% | ETA 10m19s | sigma=1/4 T=56.496248 h/E=1.7742821500
[417/516] 80% | ETA 10m18s | sigma=1/32 T=59.297044 h/E=1.9790174456
[418/516] 81% | ETA 10m11s | sigma=1/16 T=59.297044 h/E=1.9871784422
[419/516] 81% | ETA 10m03s | sigma=1/8 T=59.297044 h/E=2.0199746732
[420/516] 81% | ETA 9m56s | sigma=1/4 T=59.297044 h/E=2.1536154234
[421/516] 81% | ETA 9m49s | sigma=1/64 T=59.347044 h/E=1.7120583552
[422/516] 81% | ETA 9m42s | sigma=1/32 T=59.347044 h/E=1.7138884958
[423/516] 81% | ETA 9m35s | sigma=1/16 T=59.347044 h/E=1.7212176136
[424/516] 82% | ETA 9m27s | sigma=1/8 T=59.347044 h/E=1.7506712544
[425/516] 82% | ETA 9m26s | sigma=1/4 T=59.347044 h/E=1.8706984870
[426/516] 82% | ETA 9m19s | sigma=1/64 T=59.397044 h/E=1.4829082947
[427/516] 82% | ETA 9m11s | sigma=1/32 T=59.397044 h/E=1.4845532070
[428/516] 82% | ETA 9m05s | sigma=1/16 T=59.397044 h/E=1.4911405680
[429/516] 83% | ETA 8m57s | sigma=1/8 T=59.397044 h/E=1.5176136511
[430/516] 83% | ETA 8m50s | sigma=1/4 T=59.397044 h/E=1.6255004045
[431/516] 83% | ETA 8m45s | slope T=14.0 4L1/eN=7.1261616779
[432/516] 83% | ETA 8m38s | slope T=15.0 4L1/eN=1.7252393332
[433/516] 83% | ETA 8m35s | slope T=16.0 4L1/eN=8.2677757603
[434/516] 84% | ETA 8m28s | slope T=17.0 4L1/eN=5.9844111385
[435/516] 84% | ETA 8m21s | slope T=18.0 4L1/eN=3.0172992504
[436/516] 84% | ETA 8m14s | slope T=19.0 4L1/eN=1.4140174359
[437/516] 84% | ETA 8m07s | slope T=20.0 4L1/eN=1.8318829079
[438/516] 84% | ETA 8m00s | slope T=21.0 4L1/eN=3.9943688595
[439/516] 85% | ETA 7m54s | slope T=22.0 4L1/eN=1.5999563165
[440/516] 85% | ETA 7m47s | slope T=23.0 4L1/eN=6.4375095592
[441/516] 85% | ETA 7m45s | slope T=25.0 4L1/eN=2.4088725845
[442/516] 85% | ETA 7m37s | slope T=24.0 4L1/eN=3.2597916485
[443/516] 85% | ETA 7m31s | slope T=26.0 4L1/eN=1.2822847670
[444/516] 86% | ETA 7m24s | slope T=27.0 4L1/eN=1.2529866227
[445/516] 86% | ETA 7m17s | slope T=28.0 4L1/eN=5.3914482715
[446/516] 86% | ETA 7m10s | slope T=29.0 4L1/eN=5.0905445407
[447/516] 86% | ETA 7m04s | slope T=30.0 4L1/eN=5.1840322180
[448/516] 86% | ETA 6m57s | slope T=31.0 4L1/eN=1.2212054632
[449/516] 87% | ETA 6m54s | slope T=32.0 4L1/eN=1.9820671834
[450/516] 87% | ETA 6m47s | slope T=33.0 4L1/eN=1.0892410460
[451/516] 87% | ETA 6m40s | slope T=34.0 4L1/eN=3.6145566191
[452/516] 87% | ETA 6m33s | slope T=35.0 4L1/eN=1.2354673396
[453/516] 87% | ETA 6m27s | slope T=36.0 4L1/eN=4.2269928801
[454/516] 87% | ETA 6m20s | slope T=37.0 4L1/eN=1.1081973284
[455/516] 88% | ETA 6m14s | slope T=39.0 4L1/eN=7.8606546247
[456/516] 88% | ETA 6m07s | slope T=38.0 4L1/eN=3.1850615682
[457/516] 88% | ETA 6m04s | slope T=41.0 4L1/eN=9.9666281312
[458/516] 88% | ETA 5m57s | slope T=40.0 4L1/eN=2.7025985996
[459/516] 88% | ETA 5m50s | slope T=43.0 4L1/eN=1.6107693785
[460/516] 89% | ETA 5m43s | slope T=42.0 4L1/eN=2.2984567782
[461/516] 89% | ETA 5m36s | slope T=44.0 4L1/eN=7.1655192224
[462/516] 89% | ETA 5m30s | slope T=45.0 4L1/eN=5.4628766028
[463/516] 89% | ETA 5m24s | slope T=46.0 4L1/eN=3.4092188912
[464/516] 89% | ETA 5m17s | slope T=47.0 4L1/eN=1.6171764906
[465/516] 90% | ETA 5m13s | slope T=48.0 4L1/eN=1.6467107831
[466/516] 90% | ETA 5m07s | slope T=49.0 4L1/eN=6.5645491117
[467/516] 90% | ETA 5m00s | slope T=52.0 4L1/eN=2.9309264360
[468/516] 90% | ETA 4m53s | slope T=50.0 4L1/eN=8.5278258430
[469/516] 90% | ETA 4m47s | slope T=51.0 4L1/eN=2.7955851050
[470/516] 91% | ETA 4m40s | slope T=53.0 4L1/eN=3.1780372689
[471/516] 91% | ETA 4m34s | slope T=54.0 4L1/eN=7.1110381310
[472/516] 91% | ETA 4m28s | slope T=55.0 4L1/eN=6.8428590948
[473/516] 91% | ETA 4m23s | slope T=56.0 4L1/eN=5.8436080392
[474/516] 91% | ETA 4m17s | slope T=57.0 4L1/eN=7.9387826737
[475/516] 92% | ETA 4m10s | slope T=58.0 4L1/eN=6.4792218580
[476/516] 92% | ETA 4m03s | slope T=59.0 4L1/eN=4.6125945237
[477/516] 92% | ETA 3m57s | slope T=60.0 4L1/eN=3.0884376562
[478/516] 92% | ETA 3m51s | slope T=14.084725 4L1/eN=3.3681668474
[479/516] 92% | ETA 3m45s | slope T=14.134725 4L1/eN=2.1730141614
[480/516] 93% | ETA 3m39s | slope T=14.184725 4L1/eN=1.4060765893
[481/516] 93% | ETA 3m34s | slope T=20.97204 4L1/eN=4.7079427780
[482/516] 93% | ETA 3m27s | slope T=24.960858 4L1/eN=2.8960473588
[483/516] 93% | ETA 3m21s | slope T=21.02204 4L1/eN=6.3900823398
[484/516] 93% | ETA 3m14s | slope T=25.010858 4L1/eN=2.2891248350
[485/516] 93% | ETA 3m08s | slope T=21.07204 4L1/eN=4.6401268224
[486/516] 94% | ETA 3m02s | slope T=25.060858 4L1/eN=1.8111283612
[487/516] 94% | ETA 2m56s | slope T=30.374876 4L1/eN=2.2945383749
[488/516] 94% | ETA 2m50s | slope T=30.424876 4L1/eN=1.8049373458
[489/516] 94% | ETA 2m45s | slope T=30.474876 4L1/eN=1.4207926892
[490/516] 94% | ETA 2m38s | slope T=37.536178 4L1/eN=1.6193270864
[491/516] 95% | ETA 2m32s | slope T=32.885062 4L1/eN=1.6245701960
[492/516] 95% | ETA 2m25s | slope T=32.935062 4L1/eN=1.3647301600
[493/516] 95% | ETA 2m19s | slope T=32.985062 4L1/eN=1.1471327612
[494/516] 95% | ETA 2m13s | slope T=37.586178 4L1/eN=1.3562524077
[495/516] 95% | ETA 2m07s | slope T=37.636178 4L1/eN=1.1364121128
[496/516] 96% | ETA 2m01s | slope T=40.868719 4L1/eN=1.5301568094
[497/516] 96% | ETA 1m56s | slope T=40.918719 4L1/eN=1.2992464800
[498/516] 96% | ETA 1m49s | slope T=43.277073 4L1/eN=8.3920557210
[499/516] 96% | ETA 1m43s | slope T=40.968719 4L1/eN=1.1035852157
[500/516] 96% | ETA 1m37s | slope T=43.327073 4L1/eN=7.4728502376
[501/516] 97% | ETA 1m30s | slope T=43.377073 4L1/eN=6.6565290393
[502/516] 97% | ETA 1m24s | slope T=47.955151 4L1/eN=1.9359718672
[503/516] 97% | ETA 1m18s | slope T=48.005151 4L1/eN=1.6164048114
[504/516] 97% | ETA 1m12s | slope T=48.055151 4L1/eN=1.3499658433
[505/516] 97% | ETA 1m07s | slope T=52.920321 4L1/eN=3.7802218115
[506/516] 98% | ETA 1m00s | slope T=52.970321 4L1/eN=3.3900012775
[507/516] 98% | ETA 0m54s | slope T=49.723832 4L1/eN=1.4297912309
[508/516] 98% | ETA 0m48s | slope T=49.773832 4L1/eN=1.3017913999
[509/516] 98% | ETA 0m42s | slope T=49.823832 4L1/eN=1.1855492134
[510/516] 98% | ETA 0m36s | slope T=53.020321 4L1/eN=3.0407356305
[511/516] 99% | ETA 0m30s | slope T=56.396248 4L1/eN=2.1715896086
[512/516] 99% | ETA 0m24s | slope T=56.446248 4L1/eN=1.9174822005
[513/516] 99% | ETA 0m18s | slope T=56.496248 4L1/eN=1.6934393484
[514/516] 99% | ETA 0m12s | slope T=59.297044 4L1/eN=1.9763004896
[515/516] 99% | ETA 0m06s | slope T=59.347044 4L1/eN=1.7114484984
[516/516] 100% | ETA 0m00s | slope T=59.397044 4L1/eN=1.4823601619
summary: {
 "min_ratio_hN_over_EN": "3.09005984202e+44",
 "max_ratio_hN_over_EN": "1.4307965597e+51",
 "points_with_hN_negative": 0,
 "points_with_LN_negative_float": 0,
 "min_four_L1_over_eN": "3.08843765628e+44",
 "slopes_with_L1_negative": 0,
 "max_observed_H_error_over_bound": "3.51134779322e-8"
}
written grid_mp_dps80.json in 3111s
CHAIN_DONE
