grid: 1310 points (5 sigmas x 262 T incl. 39 zero-height T) + 262 sigma->0 slopes = 1572 tasks | mode=arb dps=80 workers=8
[262/1572] 16% | ETA 2m23s | sigma=1/32 T=17.5 h/E=[10133993763 cert=POSITIVE
[263/1572] 16% | ETA 2m22s | sigma=1/16 T=17.5 h/E=[10138931737 cert=POSITIVE
[264/1572] 16% | ETA 2m22s | sigma=1/8 T=17.5 h/E=[10158700593 cert=POSITIVE
[265/1572] 16% | ETA 2m23s | sigma=1/4 T=17.5 h/E=[10238047887 cert=POSITIVE
[266/1572] 16% | ETA 2m23s | sigma=1/64 T=17.75 h/E=[17117647170 cert=POSITIVE
[267/1572] 16% | ETA 2m24s | sigma=1/32 T=17.75 h/E=[17119758946 cert=POSITIVE
[268/1572] 17% | ETA 2m24s | sigma=1/16 T=17.75 h/E=[17128207894 cert=POSITIVE
[269/1572] 17% | ETA 2m24s | sigma=1/8 T=17.75 h/E=[17162033240 cert=POSITIVE
[270/1572] 17% | ETA 2m24s | sigma=1/4 T=17.75 h/E=[17297808370 cert=POSITIVE
[271/1572] 17% | ETA 2m24s | sigma=1/64 T=18.0 h/E=[30174252870 cert=POSITIVE
[272/1572] 17% | ETA 2m24s | sigma=1/32 T=18.0 h/E=[30178034190 cert=POSITIVE
[273/1572] 17% | ETA 2m25s | sigma=1/16 T=18.0 h/E=[30193162840 cert=POSITIVE
[274/1572] 17% | ETA 2m25s | sigma=1/8 T=18.0 h/E=[30253731341 cert=POSITIVE
[275/1572] 17% | ETA 2m25s | sigma=1/4 T=18.0 h/E=[30496869478 cert=POSITIVE
[276/1572] 17% | ETA 2m26s | sigma=1/64 T=18.25 h/E=[55367103137 cert=POSITIVE
[277/1572] 17% | ETA 2m26s | sigma=1/32 T=18.25 h/E=[55374175052 cert=POSITIVE
[278/1572] 17% | ETA 2m26s | sigma=1/16 T=18.25 h/E=[55402469127 cert=POSITIVE
[279/1572] 17% | ETA 2m26s | sigma=1/8 T=18.25 h/E=[55515748161 cert=POSITIVE
[280/1572] 17% | ETA 2m26s | sigma=1/4 T=18.25 h/E=[55970511211 cert=POSITIVE
[281/1572] 17% | ETA 2m26s | sigma=1/64 T=18.5 h/E=[10551718714 cert=POSITIVE
[282/1572] 17% | ETA 2m26s | sigma=1/32 T=18.5 h/E=[10553097601 cert=POSITIVE
[283/1572] 18% | ETA 2m27s | sigma=1/16 T=18.5 h/E=[10558614427 cert=POSITIVE
[284/1572] 18% | ETA 2m27s | sigma=1/8 T=18.5 h/E=[10580702149 cert=POSITIVE
[285/1572] 18% | ETA 2m27s | sigma=1/4 T=18.5 h/E=[10669380428 cert=POSITIVE
[286/1572] 18% | ETA 2m27s | sigma=1/64 T=18.75 h/E=[20843637862 cert=POSITIVE
[287/1572] 18% | ETA 2m27s | sigma=1/32 T=18.75 h/E=[20846435981 cert=POSITIVE
[288/1572] 18% | ETA 2m27s | sigma=1/16 T=18.75 h/E=[20857631098 cert=POSITIVE
[289/1572] 18% | ETA 2m28s | sigma=1/8 T=18.75 h/E=[20902453838 cert=POSITIVE
[290/1572] 18% | ETA 2m28s | sigma=1/4 T=18.75 h/E=[21082422526 cert=POSITIVE
[291/1572] 18% | ETA 2m28s | sigma=1/64 T=19.0 h/E=[14140827116 cert=POSITIVE
[292/1572] 18% | ETA 2m28s | sigma=1/32 T=19.0 h/E=[14142785512 cert=POSITIVE
[293/1572] 18% | ETA 2m29s | sigma=1/16 T=19.0 h/E=[14150620983 cert=POSITIVE
[294/1572] 18% | ETA 2m29s | sigma=1/8 T=19.0 h/E=[14181993067 cert=POSITIVE
[295/1572] 18% | ETA 2m29s | sigma=1/4 T=19.0 h/E=[14307965596 cert=POSITIVE
[296/1572] 18% | ETA 2m29s | sigma=1/64 T=19.25 h/E=[25486260915 cert=POSITIVE
[297/1572] 18% | ETA 2m29s | sigma=1/32 T=19.25 h/E=[25489918052 cert=POSITIVE
[298/1572] 18% | ETA 2m29s | sigma=1/16 T=19.25 h/E=[25504550200 cert=POSITIVE
[299/1572] 19% | ETA 2m30s | sigma=1/8 T=19.25 h/E=[25563136397 cert=POSITIVE
[300/1572] 19% | ETA 2m30s | sigma=1/4 T=19.25 h/E=[25798404788 cert=POSITIVE
[301/1572] 19% | ETA 2m30s | sigma=1/64 T=19.5 h/E=[47569362686 cert=POSITIVE
[302/1572] 19% | ETA 2m30s | sigma=1/32 T=19.5 h/E=[47576465404 cert=POSITIVE
[303/1572] 19% | ETA 2m30s | sigma=1/16 T=19.5 h/E=[47604883419 cert=POSITIVE
[304/1572] 19% | ETA 2m30s | sigma=1/8 T=19.5 h/E=[47718669828 cert=POSITIVE
[305/1572] 19% | ETA 2m31s | sigma=1/4 T=19.5 h/E=[48175649031 cert=POSITIVE
[306/1572] 19% | ETA 2m31s | sigma=1/64 T=19.75 h/E=[91834006365 cert=POSITIVE
[307/1572] 19% | ETA 2m31s | sigma=1/32 T=19.75 h/E=[91848332549 cert=POSITIVE
[308/1572] 19% | ETA 2m32s | sigma=1/16 T=19.75 h/E=[91905652020 cert=POSITIVE
[309/1572] 19% | ETA 2m32s | sigma=1/8 T=19.75 h/E=[92135165818 cert=POSITIVE
[310/1572] 19% | ETA 2m32s | sigma=1/4 T=19.75 h/E=[93057003877 cert=POSITIVE
[311/1572] 19% | ETA 2m32s | sigma=1/64 T=20.0 h/E=[18319828019 cert=POSITIVE
[312/1572] 19% | ETA 2m32s | sigma=1/32 T=20.0 h/E=[18322825046 cert=POSITIVE
[313/1572] 19% | ETA 2m32s | sigma=1/16 T=20.0 h/E=[18334816312 cert=POSITIVE
[314/1572] 19% | ETA 2m32s | sigma=1/8 T=20.0 h/E=[18382831886 cert=POSITIVE
[315/1572] 20% | ETA 2m33s | sigma=1/4 T=20.0 h/E=[18575704147 cert=POSITIVE
[316/1572] 20% | ETA 2m33s | sigma=1/64 T=20.25 h/E=[37739707554 cert=POSITIVE
[317/1572] 20% | ETA 2m33s | sigma=1/32 T=20.25 h/E=[37746202681 cert=POSITIVE
[318/1572] 20% | ETA 2m33s | sigma=1/16 T=20.25 h/E=[37772190188 cert=POSITIVE
[319/1572] 20% | ETA 2m33s | sigma=1/8 T=20.25 h/E=[37876252306 cert=POSITIVE
[320/1572] 20% | ETA 2m33s | sigma=1/4 T=20.25 h/E=[38294298286 cert=POSITIVE
[321/1572] 20% | ETA 2m33s | sigma=1/64 T=20.5 h/E=[80258686160 cert=POSITIVE
[322/1572] 20% | ETA 2m33s | sigma=1/32 T=20.5 h/E=[80273252577 cert=POSITIVE
[323/1572] 20% | ETA 2m34s | sigma=1/16 T=20.5 h/E=[80331534327 cert=POSITIVE
[324/1572] 20% | ETA 2m34s | sigma=1/8 T=20.5 h/E=[80564918835 cert=POSITIVE
[325/1572] 20% | ETA 2m35s | sigma=1/4 T=20.5 h/E=[81502586452 cert=POSITIVE
[326/1572] 20% | ETA 2m35s | sigma=1/64 T=20.75 h/E=[17619907885 cert=POSITIVE
[327/1572] 20% | ETA 2m34s | sigma=1/32 T=20.75 h/E=[17623285149 cert=POSITIVE
[328/1572] 20% | ETA 2m34s | sigma=1/16 T=20.75 h/E=[17636798025 cert=POSITIVE
[329/1572] 20% | ETA 2m35s | sigma=1/8 T=20.75 h/E=[17690910702 cert=POSITIVE
[330/1572] 20% | ETA 2m35s | sigma=1/4 T=20.75 h/E=[17908342426 cert=POSITIVE
[331/1572] 21% | ETA 2m35s | sigma=1/64 T=21.0 h/E=[39946384426 cert=POSITIVE
[332/1572] 21% | ETA 2m36s | sigma=1/32 T=21.0 h/E=[39954472544 cert=POSITIVE
[333/1572] 21% | ETA 2m36s | sigma=1/16 T=21.0 h/E=[39986834390 cert=POSITIVE
[334/1572] 21% | ETA 2m36s | sigma=1/8 T=21.0 h/E=[40116431868 cert=POSITIVE
[335/1572] 21% | ETA 2m36s | sigma=1/4 T=21.0 h/E=[40637228988 cert=POSITIVE
[336/1572] 21% | ETA 2m36s | sigma=1/64 T=21.25 h/E=[15032180786 cert=POSITIVE
[337/1572] 21% | ETA 2m36s | sigma=1/32 T=21.25 h/E=[15035392219 cert=POSITIVE
[338/1572] 21% | ETA 2m36s | sigma=1/16 T=21.25 h/E=[15048241764 cert=POSITIVE
[339/1572] 21% | ETA 2m37s | sigma=1/8 T=21.25 h/E=[15099700988 cert=POSITIVE
[340/1572] 21% | ETA 2m37s | sigma=1/4 T=21.25 h/E=[15306516945 cert=POSITIVE
[341/1572] 21% | ETA 2m37s | sigma=1/64 T=21.5 h/E=[31840160417 cert=POSITIVE
[342/1572] 21% | ETA 2m37s | sigma=1/32 T=21.5 h/E=[31847318295 cert=POSITIVE
[343/1572] 21% | ETA 2m37s | sigma=1/16 T=21.5 h/E=[31875958510 cert=POSITIVE
[344/1572] 21% | ETA 2m37s | sigma=1/8 T=21.5 h/E=[31990658662 cert=POSITIVE
[345/1572] 21% | ETA 2m37s | sigma=1/4 T=21.5 h/E=[32451693438 cert=POSITIVE
[346/1572] 22% | ETA 2m37s | sigma=1/64 T=21.75 h/E=[70021292353 cert=POSITIVE
[347/1572] 22% | ETA 2m38s | sigma=1/32 T=21.75 h/E=[70037785512 cert=POSITIVE
[348/1572] 22% | ETA 2m38s | sigma=1/16 T=21.75 h/E=[70103778655 cert=POSITIVE
[349/1572] 22% | ETA 2m38s | sigma=1/8 T=21.75 h/E=[70368079555 cert=POSITIVE
[350/1572] 22% | ETA 2m38s | sigma=1/4 T=21.75 h/E=[71430549557 cert=POSITIVE
[351/1572] 22% | ETA 2m38s | sigma=1/64 T=22.0 h/E=[16000871756 cert=POSITIVE
[352/1572] 22% | ETA 2m38s | sigma=1/32 T=22.0 h/E=[16004797862 cert=POSITIVE
[353/1572] 22% | ETA 2m39s | sigma=1/16 T=22.0 h/E=[16020507272 cert=POSITIVE
[354/1572] 22% | ETA 2m39s | sigma=1/8 T=22.0 h/E=[16083424781 cert=POSITIVE
[355/1572] 22% | ETA 2m39s | sigma=1/4 T=22.0 h/E=[16336375930 cert=POSITIVE
[356/1572] 22% | ETA 2m39s | sigma=1/64 T=22.25 h/E=[38016882462 cert=POSITIVE
[357/1572] 22% | ETA 2m39s | sigma=1/32 T=22.25 h/E=[38026531342 cert=POSITIVE
[358/1572] 22% | ETA 2m40s | sigma=1/16 T=22.25 h/E=[38065139373 cert=POSITIVE
[359/1572] 22% | ETA 2m39s | sigma=1/8 T=22.25 h/E=[38219771806 cert=POSITIVE
[360/1572] 22% | ETA 2m39s | sigma=1/4 T=22.25 h/E=[38841514757 cert=POSITIVE
[361/1572] 22% | ETA 2m40s | sigma=1/64 T=22.5 h/E=[93933141670 cert=POSITIVE
[362/1572] 23% | ETA 2m40s | sigma=1/32 T=22.5 h/E=[93957608148 cert=POSITIVE
[363/1572] 23% | ETA 2m41s | sigma=1/16 T=22.5 h/E=[94055506386 cert=POSITIVE
[364/1572] 23% | ETA 2m41s | sigma=1/8 T=22.5 h/E=[94447616867 cert=POSITIVE
[365/1572] 23% | ETA 2m41s | sigma=1/4 T=22.5 h/E=[96024361005 cert=POSITIVE
[366/1572] 23% | ETA 2m41s | sigma=1/64 T=22.75 h/E=[24128885875 cert=POSITIVE
[367/1572] 23% | ETA 2m41s | sigma=1/32 T=22.75 h/E=[24135282697 cert=POSITIVE
[368/1572] 23% | ETA 2m41s | sigma=1/16 T=22.75 h/E=[24160878580 cert=POSITIVE
[369/1572] 23% | ETA 2m41s | sigma=1/8 T=22.75 h/E=[24263399741 cert=POSITIVE
[370/1572] 23% | ETA 2m41s | sigma=1/4 T=22.75 h/E=[24675692301 cert=POSITIVE
[371/1572] 23% | ETA 2m42s | sigma=1/64 T=23.0 h/E=[64380839413 cert=POSITIVE
[372/1572] 23% | ETA 2m42s | sigma=1/32 T=23.0 h/E=[64398072442 cert=POSITIVE
[373/1572] 23% | ETA 2m42s | sigma=1/16 T=23.0 h/E=[64467028070 cert=POSITIVE
[374/1572] 23% | ETA 2m42s | sigma=1/8 T=23.0 h/E=[64743226990 cert=POSITIVE
[375/1572] 23% | ETA 2m42s | sigma=1/4 T=23.0 h/E=[65854061514 cert=POSITIVE
[376/1572] 23% | ETA 2m42s | sigma=1/64 T=23.25 h/E=[17819355667 cert=POSITIVE
[377/1572] 23% | ETA 2m43s | sigma=1/32 T=23.25 h/E=[17824136042 cert=POSITIVE
[378/1572] 24% | ETA 2m43s | sigma=1/16 T=23.25 h/E=[17843264148 cert=POSITIVE
[379/1572] 24% | ETA 2m43s | sigma=1/8 T=23.25 h/E=[17919882368 cert=POSITIVE
[380/1572] 24% | ETA 2m43s | sigma=1/4 T=23.25 h/E=[18228052599 cert=POSITIVE
[381/1572] 24% | ETA 2m43s | sigma=1/64 T=23.5 h/E=[45358860518 cert=POSITIVE
[382/1572] 24% | ETA 2m44s | sigma=1/32 T=23.5 h/E=[45370977975 cert=POSITIVE
[383/1572] 24% | ETA 2m44s | sigma=1/16 T=23.5 h/E=[45419464740 cert=POSITIVE
[384/1572] 24% | ETA 2m43s | sigma=1/8 T=23.5 h/E=[45613682982 cert=POSITIVE
[385/1572] 24% | ETA 2m44s | sigma=1/4 T=23.5 h/E=[46394906876 cert=POSITIVE
[386/1572] 24% | ETA 2m44s | sigma=1/64 T=23.75 h/E=[11960486172 cert=POSITIVE
[387/1572] 24% | ETA 2m45s | sigma=1/32 T=23.75 h/E=[11963651310 cert=POSITIVE
[388/1572] 24% | ETA 2m44s | sigma=1/16 T=23.75 h/E=[11976316327 cert=POSITIVE
[389/1572] 24% | ETA 2m45s | sigma=1/8 T=23.75 h/E=[12027047885 cert=POSITIVE
[390/1572] 24% | ETA 2m45s | sigma=1/4 T=23.75 h/E=[12231121196 cert=POSITIVE
[391/1572] 24% | ETA 2m45s | sigma=1/64 T=24.0 h/E=[32600753260 cert=POSITIVE
[392/1572] 24% | ETA 2m45s | sigma=1/32 T=24.0 h/E=[32609264392 cert=POSITIVE
[393/1572] 25% | ETA 2m45s | sigma=1/16 T=24.0 h/E=[32643321013 cert=POSITIVE
[394/1572] 25% | ETA 2m45s | sigma=1/8 T=24.0 h/E=[32779741183 cert=POSITIVE
[395/1572] 25% | ETA 2m46s | sigma=1/4 T=24.0 h/E=[33328529613 cert=POSITIVE
[396/1572] 25% | ETA 2m46s | sigma=1/64 T=24.25 h/E=[91663438027 cert=POSITIVE
[397/1572] 25% | ETA 2m46s | sigma=1/32 T=24.25 h/E=[91686975256 cert=POSITIVE
[398/1572] 25% | ETA 2m46s | sigma=1/16 T=24.25 h/E=[91781157823 cert=POSITIVE
[399/1572] 25% | ETA 2m46s | sigma=1/8 T=24.25 h/E=[92158426878 cert=POSITIVE
[400/1572] 25% | ETA 2m46s | sigma=1/4 T=24.25 h/E=[93676148449 cert=POSITIVE
[401/1572] 25% | ETA 2m46s | sigma=1/64 T=24.5 h/E=[26534121603 cert=POSITIVE
[402/1572] 25% | ETA 2m46s | sigma=1/32 T=24.5 h/E=[26540808716 cert=POSITIVE
[403/1572] 25% | ETA 2m47s | sigma=1/16 T=24.5 h/E=[26567566770 cert=POSITIVE
[404/1572] 25% | ETA 2m46s | sigma=1/8 T=24.5 h/E=[26674752756 cert=POSITIVE
[405/1572] 25% | ETA 2m47s | sigma=1/4 T=24.5 h/E=[27105964149 cert=POSITIVE
[406/1572] 25% | ETA 2m47s | sigma=1/64 T=24.75 h/E=[78934362794 cert=POSITIVE
[407/1572] 25% | ETA 2m47s | sigma=1/32 T=24.75 h/E=[78953859720 cert=POSITIVE
[408/1572] 25% | ETA 2m47s | sigma=1/16 T=24.75 h/E=[79031875521 cert=POSITIVE
[409/1572] 26% | ETA 2m47s | sigma=1/8 T=24.75 h/E=[79344388608 cert=POSITIVE
[410/1572] 26% | ETA 2m47s | sigma=1/4 T=24.75 h/E=[80601660176 cert=POSITIVE
[411/1572] 26% | ETA 2m48s | sigma=1/64 T=25.0 h/E=[24090668056 cert=POSITIVE
[412/1572] 26% | ETA 2m47s | sigma=1/32 T=25.0 h/E=[24096495252 cert=POSITIVE
[413/1572] 26% | ETA 2m48s | sigma=1/16 T=25.0 h/E=[24119812454 cert=POSITIVE
[414/1572] 26% | ETA 2m48s | sigma=1/8 T=25.0 h/E=[24213216084 cert=POSITIVE
[415/1572] 26% | ETA 2m48s | sigma=1/4 T=25.0 h/E=[24588994123 cert=POSITIVE
[416/1572] 26% | ETA 2m48s | sigma=1/64 T=25.25 h/E=[75311445287 cert=POSITIVE
[417/1572] 26% | ETA 2m48s | sigma=1/32 T=25.25 h/E=[75329278895 cert=POSITIVE
[418/1572] 26% | ETA 2m48s | sigma=1/16 T=25.25 h/E=[75400639150 cert=POSITIVE
[419/1572] 26% | ETA 2m49s | sigma=1/8 T=25.25 h/E=[75686493694 cert=POSITIVE
[420/1572] 26% | ETA 2m49s | sigma=1/4 T=25.25 h/E=[76836548000 cert=POSITIVE
[421/1572] 26% | ETA 2m49s | sigma=1/64 T=25.5 h/E=[14496462305 cert=POSITIVE
[422/1572] 26% | ETA 2m49s | sigma=1/32 T=25.5 h/E=[14499823240 cert=POSITIVE
[423/1572] 26% | ETA 2m49s | sigma=1/16 T=25.5 h/E=[14513271859 cert=POSITIVE
[424/1572] 26% | ETA 2m49s | sigma=1/8 T=25.5 h/E=[14567144429 cert=POSITIVE
[425/1572] 27% | ETA 2m49s | sigma=1/4 T=25.5 h/E=[14783887972 cert=POSITIVE
[426/1572] 27% | ETA 2m49s | sigma=1/64 T=25.75 h/E=[42659675741 cert=POSITIVE
[427/1572] 27% | ETA 2m50s | sigma=1/32 T=25.75 h/E=[42669364969 cert=POSITIVE
[428/1572] 27% | ETA 2m50s | sigma=1/16 T=25.75 h/E=[42708135971 cert=POSITIVE
[429/1572] 27% | ETA 2m50s | sigma=1/8 T=25.75 h/E=[42863445613 cert=POSITIVE
[430/1572] 27% | ETA 2m50s | sigma=1/4 T=25.75 h/E=[43488305312 cert=POSITIVE
[431/1572] 27% | ETA 2m50s | sigma=1/64 T=26.0 h/E=[12823799751 cert=POSITIVE
[432/1572] 27% | ETA 2m50s | sigma=1/32 T=26.0 h/E=[12826656274 cert=POSITIVE
[433/1572] 27% | ETA 2m50s | sigma=1/16 T=26.0 h/E=[12838086530 cert=POSITIVE
[434/1572] 27% | ETA 2m50s | sigma=1/8 T=26.0 h/E=[12883874250 cert=POSITIVE
[435/1572] 27% | ETA 2m51s | sigma=1/4 T=26.0 h/E=[13068095563 cert=POSITIVE
[436/1572] 27% | ETA 2m51s | sigma=1/64 T=26.25 h/E=[39313707940 cert=POSITIVE
[437/1572] 27% | ETA 2m51s | sigma=1/32 T=26.25 h/E=[39322310787 cert=POSITIVE
[438/1572] 27% | ETA 2m51s | sigma=1/16 T=26.25 h/E=[39356734764 cert=POSITIVE
[439/1572] 27% | ETA 2m51s | sigma=1/8 T=26.25 h/E=[39494632219 cert=POSITIVE
[440/1572] 27% | ETA 2m51s | sigma=1/4 T=26.25 h/E=[40049456833 cert=POSITIVE
[441/1572] 28% | ETA 2m51s | sigma=1/64 T=26.5 h/E=[12270737872 cert=POSITIVE
[442/1572] 28% | ETA 2m51s | sigma=1/32 T=26.5 h/E=[12273381849 cert=POSITIVE
[443/1572] 28% | ETA 2m52s | sigma=1/16 T=26.5 h/E=[12283961644 cert=POSITIVE
[444/1572] 28% | ETA 2m52s | sigma=1/8 T=26.5 h/E=[12326343040 cert=POSITIVE
[445/1572] 28% | ETA 2m52s | sigma=1/4 T=26.5 h/E=[12496867185 cert=POSITIVE
[446/1572] 28% | ETA 2m52s | sigma=1/64 T=26.75 h/E=[38927839420 cert=POSITIVE
[447/1572] 28% | ETA 2m52s | sigma=1/32 T=26.75 h/E=[38936123793 cert=POSITIVE
[448/1572] 28% | ETA 2m52s | sigma=1/16 T=26.75 h/E=[38969273525 cert=POSITIVE
[449/1572] 28% | ETA 2m52s | sigma=1/8 T=26.75 h/E=[39102068493 cert=POSITIVE
[450/1572] 28% | ETA 2m52s | sigma=1/4 T=26.75 h/E=[39636394875 cert=POSITIVE
[451/1572] 28% | ETA 2m53s | sigma=1/64 T=27.0 h/E=[12530747441 cert=POSITIVE
[452/1572] 28% | ETA 2m52s | sigma=1/32 T=27.0 h/E=[12533391345 cert=POSITIVE
[453/1572] 28% | ETA 2m53s | sigma=1/16 T=27.0 h/E=[12543970895 cert=POSITIVE
[454/1572] 28% | ETA 2m53s | sigma=1/8 T=27.0 h/E=[12586352104 cert=POSITIVE
[455/1572] 28% | ETA 2m53s | sigma=1/4 T=27.0 h/E=[12756888297 cert=POSITIVE
[456/1572] 29% | ETA 2m53s | sigma=1/64 T=27.25 h/E=[40859655439 cert=POSITIVE
[457/1572] 29% | ETA 2m53s | sigma=1/32 T=27.25 h/E=[40868242372 cert=POSITIVE
[458/1572] 29% | ETA 2m53s | sigma=1/16 T=27.25 h/E=[40902602998 cert=POSITIVE
[459/1572] 29% | ETA 2m54s | sigma=1/8 T=27.25 h/E=[41040251942 cert=POSITIVE
[460/1572] 29% | ETA 2m54s | sigma=1/4 T=27.25 h/E=[41594161404 cert=POSITIVE
[461/1572] 29% | ETA 2m54s | sigma=1/64 T=27.5 h/E=[13474305694 cert=POSITIVE
[462/1572] 29% | ETA 2m55s | sigma=1/32 T=27.5 h/E=[13477141562 cert=POSITIVE
[463/1572] 29% | ETA 2m54s | sigma=1/16 T=27.5 h/E=[13488489338 cert=POSITIVE
[464/1572] 29% | ETA 2m54s | sigma=1/8 T=27.5 h/E=[13533949349 cert=POSITIVE
[465/1572] 29% | ETA 2m55s | sigma=1/4 T=27.5 h/E=[13716895458 cert=POSITIVE
[466/1572] 29% | ETA 2m55s | sigma=1/64 T=27.75 h/E=[44867516040 cert=POSITIVE
[467/1572] 29% | ETA 2m56s | sigma=1/32 T=27.75 h/E=[44877032346 cert=POSITIVE
[468/1572] 29% | ETA 2m55s | sigma=1/16 T=27.75 h/E=[44915112194 cert=POSITIVE
[469/1572] 29% | ETA 2m56s | sigma=1/8 T=27.75 h/E=[45067665746 cert=POSITIVE
[470/1572] 29% | ETA 2m57s | sigma=1/4 T=27.75 h/E=[45681638861 cert=POSITIVE
[471/1572] 29% | ETA 2m57s | sigma=1/64 T=28.0 h/E=[53918351207 cert=POSITIVE
[472/1572] 30% | ETA 2m56s | sigma=1/32 T=28.0 h/E=[53929957890 cert=POSITIVE
[473/1572] 30% | ETA 2m57s | sigma=1/16 T=28.0 h/E=[53976402720 cert=POSITIVE
[474/1572] 30% | ETA 2m57s | sigma=1/8 T=28.0 h/E=[54162471886 cert=POSITIVE
[475/1572] 30% | ETA 2m57s | sigma=1/4 T=28.0 h/E=[54911401513 cert=POSITIVE
[476/1572] 30% | ETA 2m57s | sigma=1/64 T=28.25 h/E=[16648676458 cert=POSITIVE
[477/1572] 30% | ETA 2m57s | sigma=1/32 T=28.25 h/E=[16652342682 cert=POSITIVE
[478/1572] 30% | ETA 2m58s | sigma=1/16 T=28.25 h/E=[16667013393 cert=POSITIVE
[479/1572] 30% | ETA 2m58s | sigma=1/8 T=28.25 h/E=[16725789360 cert=POSITIVE
[480/1572] 30% | ETA 2m57s | sigma=1/4 T=28.25 h/E=[16962388217 cert=POSITIVE
[481/1572] 30% | ETA 2m59s | sigma=1/64 T=28.5 h/E=[51772227672 cert=POSITIVE
[482/1572] 30% | ETA 2m59s | sigma=1/32 T=28.5 h/E=[51783992449 cert=POSITIVE
[483/1572] 30% | ETA 3m00s | sigma=1/16 T=28.5 h/E=[51831070581 cert=POSITIVE
[484/1572] 30% | ETA 3m00s | sigma=1/8 T=28.5 h/E=[52019687747 cert=POSITIVE
[485/1572] 30% | ETA 3m00s | sigma=1/4 T=28.5 h/E=[52779047266 cert=POSITIVE
[486/1572] 30% | ETA 3m01s | sigma=1/64 T=28.75 h/E=[16194931866 cert=POSITIVE
[487/1572] 30% | ETA 3m01s | sigma=1/32 T=28.75 h/E=[16198765644 cert=POSITIVE
[488/1572] 31% | ETA 3m01s | sigma=1/16 T=28.75 h/E=[16214107089 cert=POSITIVE
[489/1572] 31% | ETA 3m01s | sigma=1/8 T=28.75 h/E=[16275574296 cert=POSITIVE
[490/1572] 31% | ETA 3m01s | sigma=1/4 T=28.75 h/E=[16523071623 cert=POSITIVE
[491/1572] 31% | ETA 3m02s | sigma=1/64 T=29.0 h/E=[50909672667 cert=POSITIVE
[492/1572] 31% | ETA 3m02s | sigma=1/32 T=29.0 h/E=[50922355877 cert=POSITIVE
[493/1572] 31% | ETA 3m02s | sigma=1/16 T=29.0 h/E=[50973110173 cert=POSITIVE
[494/1572] 31% | ETA 3m03s | sigma=1/8 T=29.0 h/E=[51176470943 cert=POSITIVE
[495/1572] 31% | ETA 3m03s | sigma=1/4 T=29.0 h/E=[51995430750 cert=POSITIVE
[496/1572] 31% | ETA 3m03s | sigma=1/64 T=29.25 h/E=[16071236172 cert=POSITIVE
[497/1572] 31% | ETA 3m03s | sigma=1/32 T=29.25 h/E=[16075495428 cert=POSITIVE
[498/1572] 31% | ETA 3m03s | sigma=1/16 T=29.25 h/E=[16092539841 cert=POSITIVE
[499/1572] 31% | ETA 3m04s | sigma=1/8 T=29.25 h/E=[16160835869 cert=POSITIVE
[500/1572] 31% | ETA 3m04s | sigma=1/4 T=29.25 h/E=[16435920762 cert=POSITIVE
[501/1572] 31% | ETA 3m04s | sigma=1/64 T=29.5 h/E=[50931076400 cert=POSITIVE
[502/1572] 31% | ETA 3m05s | sigma=1/32 T=29.5 h/E=[50945595932 cert=POSITIVE
[503/1572] 31% | ETA 3m05s | sigma=1/16 T=29.5 h/E=[51003699955 cert=POSITIVE
[504/1572] 32% | ETA 3m04s | sigma=1/8 T=29.5 h/E=[51236530747 cert=POSITIVE
[505/1572] 32% | ETA 3m05s | sigma=1/4 T=29.5 h/E=[52174513127 cert=POSITIVE
[506/1572] 32% | ETA 3m05s | sigma=1/64 T=29.75 h/E=[16207254684 cert=POSITIVE
[507/1572] 32% | ETA 3m05s | sigma=1/32 T=29.75 h/E=[16212280105 cert=POSITIVE
[508/1572] 32% | ETA 3m05s | sigma=1/16 T=29.75 h/E=[16232391010 cert=POSITIVE
[509/1572] 32% | ETA 3m05s | sigma=1/8 T=29.75 h/E=[16312982316 cert=POSITIVE
[510/1572] 32% | ETA 3m06s | sigma=1/4 T=29.75 h/E=[16637719254 cert=POSITIVE
[511/1572] 32% | ETA 3m06s | sigma=1/64 T=30.0 h/E=[51846210344 cert=POSITIVE
[512/1572] 32% | ETA 3m06s | sigma=1/32 T=30.0 h/E=[51863877061 cert=POSITIVE
[513/1572] 32% | ETA 3m06s | sigma=1/16 T=30.0 h/E=[51934577313 cert=POSITIVE
[514/1572] 32% | ETA 3m06s | sigma=1/8 T=30.0 h/E=[52217912926 cert=POSITIVE
[515/1572] 32% | ETA 3m06s | sigma=1/4 T=30.0 h/E=[53359841092 cert=POSITIVE
[516/1572] 32% | ETA 3m06s | sigma=1/64 T=30.25 h/E=[41902633907 cert=POSITIVE
[517/1572] 32% | ETA 3m07s | sigma=1/32 T=30.25 h/E=[41918458215 cert=POSITIVE
[518/1572] 32% | ETA 3m07s | sigma=1/16 T=30.25 h/E=[41981786236 cert=POSITIVE
[519/1572] 33% | ETA 3m07s | sigma=1/8 T=30.25 h/E=[42235591415 cert=POSITIVE
[520/1572] 33% | ETA 3m07s | sigma=1/4 T=30.25 h/E=[43258731600 cert=POSITIVE
[521/1572] 33% | ETA 3m07s | sigma=1/64 T=30.5 h/E=[12603467945 cert=POSITIVE
[522/1572] 33% | ETA 3m07s | sigma=1/32 T=30.5 h/E=[12608768717 cert=POSITIVE
[523/1572] 33% | ETA 3m08s | sigma=1/16 T=30.5 h/E=[12629982416 cert=POSITIVE
