grid: 1120 points (5 sigmas x 224 T incl. 39 zero-height T) + 224 sigma->0 slopes = 1344 tasks | mode=mp dps=80 workers=8
    ~~~~~~~~~~^^^^^^^^^^^^^^
  File "/Users/emalam/.local/share/uv/python/cpython-3.13-macos-aarch64-none/lib/python3.13/multiprocessing/connection.py", line 384, in _send
    n = write(self._handle, buf)
BrokenPipeError: [Errno 32] Broken pipe

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Users/emalam/.local/share/uv/python/cpython-3.13-macos-aarch64-none/lib/python3.13/multiprocessing/process.py", line 313, in _bootstrap
    self.run()
    ~~~~~~~~^^
  File "/Users/emalam/.local/share/uv/python/cpython-3.13-macos-aarch64-none/lib/python3.13/multiprocessing/process.py", line 108, in run
    self._target(*self._args, **self._kwargs)
    ~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/emalam/.local/share/uv/python/cpython-3.13-macos-aarch64-none/lib/python3.13/multiprocessing/pool.py", line 136, in worker
    put((job, i, (False, wrapped)))
    ~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/emalam/.local/share/uv/python/cpython-3.13-macos-aarch64-none/lib/python3.13/multiprocessing/queues.py", line 397, in put
    self._writer.send_bytes(obj)
    ~~~~~~~~~~~~~~~~~~~~~~~^^^^^
  File "/Users/emalam/.local/share/uv/python/cpython-3.13-macos-aarch64-none/lib/python3.13/multiprocessing/connection.py", line 200, in send_bytes
    self._send_bytes(m[offset:offset + size])
    ~~~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/emalam/.local/share/uv/python/cpython-3.13-macos-aarch64-none/lib/python3.13/multiprocessing/connection.py", line 427, in _send_bytes
    self._send(header + buf)
    ~~~~~~~~~~^^^^^^^^^^^^^^
  File "/Users/emalam/.local/share/uv/python/cpython-3.13-macos-aarch64-none/lib/python3.13/multiprocessing/connection.py", line 384, in _send
    n = write(self._handle, buf)
BrokenPipeError: [Errno 32] Broken pipe
Process SpawnPoolWorker-2:
Traceback (most recent call last):
  File "/Users/emalam/.local/share/uv/python/cpython-3.13-macos-aarch64-none/lib/python3.13/multiprocessing/pool.py", line 131, in worker
    put((job, i, result))
    ~~~^^^^^^^^^^^^^^^^^^
  File "/Users/emalam/.local/share/uv/python/cpython-3.13-macos-aarch64-none/lib/python3.13/multiprocessing/queues.py", line 397, in put
    self._writer.send_bytes(obj)
    ~~~~~~~~~~~~~~~~~~~~~~~^^^^^
  File "/Users/emalam/.local/share/uv/python/cpython-3.13-macos-aarch64-none/lib/python3.13/multiprocessing/connection.py", line 200, in send_bytes
    self._send_bytes(m[offset:offset + size])
    ~~~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/emalam/.local/share/uv/python/cpython-3.13-macos-aarch64-none/lib/python3.13/multiprocessing/connection.py", line 427, in _send_bytes
    self._send(header + buf)
    ~~~~~~~~~~^^^^^^^^^^^^^^
  File "/Users/emalam/.local/share/uv/python/cpython-3.13-macos-aarch64-none/lib/python3.13/multiprocessing/connection.py", line 384, in _send
    n = write(self._handle, buf)
BrokenPipeError: [Errno 32] Broken pipe

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Users/emalam/.local/share/uv/python/cpython-3.13-macos-aarch64-none/lib/python3.13/multiprocessing/process.py", line 313, in _bootstrap
    self.run()
    ~~~~~~~~^^
  File "/Users/emalam/.local/share/uv/python/cpython-3.13-macos-aarch64-none/lib/python3.13/multiprocessing/process.py", line 108, in run
    self._target(*self._args, **self._kwargs)
    ~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/emalam/.local/share/uv/python/cpython-3.13-macos-aarch64-none/lib/python3.13/multiprocessing/pool.py", line 136, in worker
    put((job, i, (False, wrapped)))
    ~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/emalam/.local/share/uv/python/cpython-3.13-macos-aarch64-none/lib/python3.13/multiprocessing/queues.py", line 397, in put
    self._writer.send_bytes(obj)
    ~~~~~~~~~~~~~~~~~~~~~~~^^^^^
  File "/Users/emalam/.local/share/uv/python/cpython-3.13-macos-aarch64-none/lib/python3.13/multiprocessing/connection.py", line 200, in send_bytes
    self._send_bytes(m[offset:offset + size])
    ~~~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/emalam/.local/share/uv/python/cpython-3.13-macos-aarch64-none/lib/python3.13/multiprocessing/connection.py", line 427, in _send_bytes
    self._send(header + buf)
    ~~~~~~~~~~^^^^^^^^^^^^^^
  File "/Users/emalam/.local/share/uv/python/cpython-3.13-macos-aarch64-none/lib/python3.13/multiprocessing/connection.py", line 384, in _send
    n = write(self._handle, buf)
BrokenPipeError: [Errno 32] Broken pipe
Process SpawnPoolWorker-5:
Traceback (most recent call last):
  File "/Users/emalam/.local/share/uv/python/cpython-3.13-macos-aarch64-none/lib/python3.13/multiprocessing/pool.py", line 131, in worker
    put((job, i, result))
    ~~~^^^^^^^^^^^^^^^^^^
  File "/Users/emalam/.local/share/uv/python/cpython-3.13-macos-aarch64-none/lib/python3.13/multiprocessing/queues.py", line 397, in put
    self._writer.send_bytes(obj)
    ~~~~~~~~~~~~~~~~~~~~~~~^^^^^
  File "/Users/emalam/.local/share/uv/python/cpython-3.13-macos-aarch64-none/lib/python3.13/multiprocessing/connection.py", line 200, in send_bytes
    self._send_bytes(m[offset:offset + size])
    ~~~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/emalam/.local/share/uv/python/cpython-3.13-macos-aarch64-none/lib/python3.13/multiprocessing/connection.py", line 427, in _send_bytes
    self._send(header + buf)
    ~~~~~~~~~~^^^^^^^^^^^^^^
  File "/Users/emalam/.local/share/uv/python/cpython-3.13-macos-aarch64-none/lib/python3.13/multiprocessing/connection.py", line 384, in _send
    n = write(self._handle, buf)
BrokenPipeError: [Errno 32] Broken pipe

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Users/emalam/.local/share/uv/python/cpython-3.13-macos-aarch64-none/lib/python3.13/multiprocessing/process.py", line 313, in _bootstrap
    self.run()
    ~~~~~~~~^^
  File "/Users/emalam/.local/share/uv/python/cpython-3.13-macos-aarch64-none/lib/python3.13/multiprocessing/process.py", line 108, in run
    self._target(*self._args, **self._kwargs)
    ~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/emalam/.local/share/uv/python/cpython-3.13-macos-aarch64-none/lib/python3.13/multiprocessing/pool.py", line 136, in worker
    put((job, i, (False, wrapped)))
    ~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/emalam/.local/share/uv/python/cpython-3.13-macos-aarch64-none/lib/python3.13/multiprocessing/queues.py", line 397, in put
    self._writer.send_bytes(obj)
    ~~~~~~~~~~~~~~~~~~~~~~~^^^^^
  File "/Users/emalam/.local/share/uv/python/cpython-3.13-macos-aarch64-none/lib/python3.13/multiprocessing/connection.py", line 200, in send_bytes
    self._send_bytes(m[offset:offset + size])
    ~~~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/emalam/.local/share/uv/python/cpython-3.13-macos-aarch64-none/lib/python3.13/multiprocessing/connection.py", line 427, in _send_bytes
    self._send(header + buf)
    ~~~~~~~~~~^^^^^^^^^^^^^^
  File "/Users/emalam/.local/share/uv/python/cpython-3.13-macos-aarch64-none/lib/python3.13/multiprocessing/connection.py", line 384, in _send
    n = write(self._handle, buf)
BrokenPipeError: [Errno 32] Broken pipe
Process SpawnPoolWorker-3:
Traceback (most recent call last):
  File "/Users/emalam/.local/share/uv/python/cpython-3.13-macos-aarch64-none/lib/python3.13/multiprocessing/pool.py", line 131, in worker
    put((job, i, result))
    ~~~^^^^^^^^^^^^^^^^^^
  File "/Users/emalam/.local/share/uv/python/cpython-3.13-macos-aarch64-none/lib/python3.13/multiprocessing/queues.py", line 397, in put
    self._writer.send_bytes(obj)
    ~~~~~~~~~~~~~~~~~~~~~~~^^^^^
  File "/Users/emalam/.local/share/uv/python/cpython-3.13-macos-aarch64-none/lib/python3.13/multiprocessing/connection.py", line 200, in send_bytes
    self._send_bytes(m[offset:offset + size])
    ~~~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/emalam/.local/share/uv/python/cpython-3.13-macos-aarch64-none/lib/python3.13/multiprocessing/connection.py", line 427, in _send_bytes
    self._send(header + buf)
    ~~~~~~~~~~^^^^^^^^^^^^^^
  File "/Users/emalam/.local/share/uv/python/cpython-3.13-macos-aarch64-none/lib/python3.13/multiprocessing/connection.py", line 384, in _send
    n = write(self._handle, buf)
BrokenPipeError: [Errno 32] Broken pipe

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Users/emalam/.local/share/uv/python/cpython-3.13-macos-aarch64-none/lib/python3.13/multiprocessing/process.py", line 313, in _bootstrap
    self.run()
    ~~~~~~~~^^
  File "/Users/emalam/.local/share/uv/python/cpython-3.13-macos-aarch64-none/lib/python3.13/multiprocessing/process.py", line 108, in run
    self._target(*self._args, **self._kwargs)
    ~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/emalam/.local/share/uv/python/cpython-3.13-macos-aarch64-none/lib/python3.13/multiprocessing/pool.py", line 136, in worker
    put((job, i, (False, wrapped)))
    ~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/emalam/.local/share/uv/python/cpython-3.13-macos-aarch64-none/lib/python3.13/multiprocessing/queues.py", line 397, in put
    self._writer.send_bytes(obj)
    ~~~~~~~~~~~~~~~~~~~~~~~^^^^^
  File "/Users/emalam/.local/share/uv/python/cpython-3.13-macos-aarch64-none/lib/python3.13/multiprocessing/connection.py", line 200, in send_bytes
    self._send_bytes(m[offset:offset + size])
    ~~~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/emalam/.local/share/uv/python/cpython-3.13-macos-aarch64-none/lib/python3.13/multiprocessing/connection.py", line 427, in _send_bytes
    self._send(header + buf)
    ~~~~~~~~~~^^^^^^^^^^^^^^
  File "/Users/emalam/.local/share/uv/python/cpython-3.13-macos-aarch64-none/lib/python3.13/multiprocessing/connection.py", line 384, in _send
    n = write(self._handle, buf)
BrokenPipeError: [Errno 32] Broken pipe
Process SpawnPoolWorker-1:
Traceback (most recent call last):
  File "/Users/emalam/.local/share/uv/python/cpython-3.13-macos-aarch64-none/lib/python3.13/multiprocessing/pool.py", line 131, in worker
    put((job, i, result))
    ~~~^^^^^^^^^^^^^^^^^^
  File "/Users/emalam/.local/share/uv/python/cpython-3.13-macos-aarch64-none/lib/python3.13/multiprocessing/queues.py", line 397, in put
    self._writer.send_bytes(obj)
    ~~~~~~~~~~~~~~~~~~~~~~~^^^^^
  File "/Users/emalam/.local/share/uv/python/cpython-3.13-macos-aarch64-none/lib/python3.13/multiprocessing/connection.py", line 200, in send_bytes
    self._send_bytes(m[offset:offset + size])
    ~~~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/emalam/.local/share/uv/python/cpython-3.13-macos-aarch64-none/lib/python3.13/multiprocessing/connection.py", line 427, in _send_bytes
    self._send(header + buf)
    ~~~~~~~~~~^^^^^^^^^^^^^^
  File "/Users/emalam/.local/share/uv/python/cpython-3.13-macos-aarch64-none/lib/python3.13/multiprocessing/connection.py", line 384, in _send
    n = write(self._handle, buf)
BrokenPipeError: [Errno 32] Broken pipe

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Users/emalam/.local/share/uv/python/cpython-3.13-macos-aarch64-none/lib/python3.13/multiprocessing/process.py", line 313, in _bootstrap
    self.run()
    ~~~~~~~~^^
  File "/Users/emalam/.local/share/uv/python/cpython-3.13-macos-aarch64-none/lib/python3.13/multiprocessing/process.py", line 108, in run
    self._target(*self._args, **self._kwargs)
    ~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/emalam/.local/share/uv/python/cpython-3.13-macos-aarch64-none/lib/python3.13/multiprocessing/pool.py", line 136, in worker
    put((job, i, (False, wrapped)))
    ~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/emalam/.local/share/uv/python/cpython-3.13-macos-aarch64-none/lib/python3.13/multiprocessing/queues.py", line 397, in put
    self._writer.send_bytes(obj)
    ~~~~~~~~~~~~~~~~~~~~~~~^^^^^
  File "/Users/emalam/.local/share/uv/python/cpython-3.13-macos-aarch64-none/lib/python3.13/multiprocessing/connection.py", line 200, in send_bytes
    self._send_bytes(m[offset:offset + size])
    ~~~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/emalam/.local/share/uv/python/cpython-3.13-macos-aarch64-none/lib/python3.13/multiprocessing/connection.py", line 427, in _send_bytes
    self._send(header + buf)
    ~~~~~~~~~~^^^^^^^^^^^^^^
  File "/Users/emalam/.local/share/uv/python/cpython-3.13-macos-aarch64-none/lib/python3.13/multiprocessing/connection.py", line 384, in _send
    n = write(self._handle, buf)
BrokenPipeError: [Errno 32] Broken pipe
/Users/emalam/.local/share/uv/python/cpython-3.13-macos-aarch64-none/lib/python3.13/multiprocessing/resource_tracker.py:276: UserWarning: resource_tracker: There appear to be 6 leaked semaphore objects to clean up at shutdown: {'/mp-uhri6pik', '/mp-96bb_8xm', '/mp-bv43s3s6', '/mp-ebxedkzl', '/mp-o2gatmcq', '/mp-z4hi8s66'}
  warnings.warn(
