grid: 1120 points (5 sigmas x 224 T incl. 39 zero-height T) + 224 sigma->0 slopes = 1344 tasks | mode=mp dps=50 workers=8
[316/1344] 23% | ETA 17m31s | sigma=1/64 T=29.75 h/E=1.6207254684
[317/1344] 23% | ETA 17m26s | sigma=1/32 T=29.75 h/E=1.6212280105
[318/1344] 23% | ETA 17m22s | sigma=1/16 T=29.75 h/E=1.6232391010
[319/1344] 23% | ETA 17m19s | sigma=1/8 T=29.75 h/E=1.6312982316
[320/1344] 23% | ETA 17m16s | sigma=1/4 T=29.75 h/E=1.6637719254
[321/1344] 23% | ETA 17m32s | sigma=1/64 T=30.0 h/E=5.1846210344
[322/1344] 23% | ETA 17m28s | sigma=1/32 T=30.0 h/E=5.1863877061
[323/1344] 24% | ETA 17m25s | sigma=1/16 T=30.0 h/E=5.1934577313
[324/1344] 24% | ETA 17m21s | sigma=1/8 T=30.0 h/E=5.2217912926
[325/1344] 24% | ETA 17m17s | sigma=1/4 T=30.0 h/E=5.3359841092
[326/1344] 24% | ETA 17m13s | sigma=1/64 T=30.25 h/E=4.1902633907
[327/1344] 24% | ETA 17m10s | sigma=1/32 T=30.25 h/E=4.1918458215
[328/1344] 24% | ETA 17m07s | sigma=1/16 T=30.25 h/E=4.1981786236
[329/1344] 24% | ETA 17m23s | sigma=1/8 T=30.25 h/E=4.2235591415
[330/1344] 24% | ETA 17m19s | sigma=1/4 T=30.25 h/E=4.3258731600
[331/1344] 24% | ETA 17m16s | sigma=1/64 T=30.5 h/E=1.2603467945
[332/1344] 24% | ETA 17m12s | sigma=1/32 T=30.5 h/E=1.2608768717
[333/1344] 24% | ETA 17m08s | sigma=1/16 T=30.5 h/E=1.2629982416
[334/1344] 24% | ETA 17m04s | sigma=1/8 T=30.5 h/E=1.2715007174
[335/1344] 24% | ETA 17m01s | sigma=1/4 T=30.5 h/E=1.3057836048
[336/1344] 25% | ETA 16m58s | sigma=1/64 T=30.75 h/E=3.8668847649
[337/1344] 25% | ETA 17m13s | sigma=1/32 T=30.75 h/E=3.8686942687
[338/1344] 25% | ETA 17m10s | sigma=1/16 T=30.75 h/E=3.8759360052
[339/1344] 25% | ETA 17m06s | sigma=1/8 T=30.75 h/E=3.9049625543
[340/1344] 25% | ETA 17m03s | sigma=1/4 T=30.75 h/E=4.0220261226
[341/1344] 25% | ETA 16m59s | sigma=1/64 T=31.0 h/E=1.2214154343
[342/1344] 25% | ETA 16m55s | sigma=1/32 T=31.0 h/E=1.2220454361
[343/1344] 25% | ETA 16m52s | sigma=1/16 T=31.0 h/E=1.2245667710
[344/1344] 25% | ETA 16m49s | sigma=1/8 T=31.0 h/E=1.2346733745
[345/1344] 25% | ETA 17m03s | sigma=1/4 T=31.0 h/E=1.2754413609
[346/1344] 25% | ETA 17m00s | sigma=1/64 T=31.25 h/E=4.0163825615
[347/1344] 25% | ETA 16m57s | sigma=1/32 T=31.25 h/E=4.0186214117
[348/1344] 25% | ETA 16m53s | sigma=1/16 T=31.25 h/E=4.0275816306
[349/1344] 25% | ETA 16m50s | sigma=1/8 T=31.25 h/E=4.0634996752
[350/1344] 26% | ETA 16m46s | sigma=1/4 T=31.25 h/E=4.2084115045
[351/1344] 26% | ETA 16m43s | sigma=1/64 T=31.5 h/E=1.3898952056
[352/1344] 26% | ETA 16m40s | sigma=1/32 T=31.5 h/E=1.3907078267
[353/1344] 26% | ETA 16m54s | sigma=1/16 T=31.5 h/E=1.3939600898
[354/1344] 26% | ETA 16m51s | sigma=1/8 T=31.5 h/E=1.4069976261
[355/1344] 26% | ETA 16m48s | sigma=1/4 T=31.5 h/E=1.4596053624
[356/1344] 26% | ETA 16m44s | sigma=1/64 T=31.75 h/E=5.0977459854
[357/1344] 26% | ETA 16m41s | sigma=1/32 T=31.75 h/E=5.1007597262
[358/1344] 26% | ETA 16m37s | sigma=1/16 T=31.75 h/E=5.1128213649
[359/1344] 26% | ETA 16m34s | sigma=1/8 T=31.75 h/E=5.1611748387
[360/1344] 26% | ETA 16m31s | sigma=1/4 T=31.75 h/E=5.3563064407
[361/1344] 26% | ETA 16m44s | sigma=1/64 T=32.0 h/E=1.9824478337
[362/1344] 26% | ETA 16m42s | sigma=1/32 T=32.0 h/E=1.9835899544
[363/1344] 27% | ETA 16m39s | sigma=1/16 T=32.0 h/E=1.9881609851
[364/1344] 27% | ETA 16m35s | sigma=1/8 T=32.0 h/E=2.0064859126
[365/1344] 27% | ETA 16m31s | sigma=1/4 T=32.0 h/E=2.0804412000
[366/1344] 27% | ETA 16m28s | sigma=1/64 T=32.25 h/E=8.1214729005
[367/1344] 27% | ETA 16m25s | sigma=1/32 T=32.25 h/E=8.1258944674
[368/1344] 27% | ETA 16m22s | sigma=1/16 T=32.25 h/E=8.1435906181
[369/1344] 27% | ETA 16m35s | sigma=1/8 T=32.25 h/E=8.2145335140
[370/1344] 27% | ETA 16m33s | sigma=1/4 T=32.25 h/E=8.5008483365
[371/1344] 27% | ETA 16m30s | sigma=1/64 T=32.5 h/E=3.4673863730
[372/1344] 27% | ETA 16m26s | sigma=1/32 T=32.5 h/E=3.4691338063
[373/1344] 27% | ETA 16m23s | sigma=1/16 T=32.5 h/E=3.4761274354
[374/1344] 27% | ETA 16m19s | sigma=1/8 T=32.5 h/E=3.5041643483
[375/1344] 27% | ETA 16m16s | sigma=1/4 T=32.5 h/E=3.6173145246
[376/1344] 27% | ETA 16m14s | sigma=1/64 T=32.75 h/E=1.5250539994
[377/1344] 28% | ETA 16m27s | sigma=1/32 T=32.75 h/E=1.5257582647
[378/1344] 28% | ETA 16m24s | sigma=1/16 T=32.75 h/E=1.5285768857
[379/1344] 28% | ETA 16m21s | sigma=1/8 T=32.75 h/E=1.5398763520
[380/1344] 28% | ETA 16m18s | sigma=1/4 T=32.75 h/E=1.5854756156
[381/1344] 28% | ETA 16m14s | sigma=1/64 T=33.0 h/E=1.0893944550
[382/1344] 28% | ETA 16m11s | sigma=1/32 T=33.0 h/E=1.0898547493
[383/1344] 28% | ETA 16m08s | sigma=1/16 T=33.0 h/E=1.0916969362
[384/1344] 28% | ETA 16m05s | sigma=1/8 T=33.0 h/E=1.0990818533
[385/1344] 28% | ETA 16m17s | sigma=1/4 T=33.0 h/E=1.1288813265
[386/1344] 28% | ETA 16m15s | sigma=1/64 T=33.25 h/E=4.6070347267
[387/1344] 28% | ETA 16m12s | sigma=1/32 T=33.25 h/E=4.6088237617
[388/1344] 28% | ETA 16m08s | sigma=1/16 T=33.25 h/E=4.6159837788
[389/1344] 28% | ETA 16m05s | sigma=1/8 T=33.25 h/E=4.6446859473
[390/1344] 29% | ETA 16m02s | sigma=1/4 T=33.25 h/E=4.7604924346
[391/1344] 29% | ETA 15m59s | sigma=1/64 T=33.5 h/E=1.9643450954
[392/1344] 29% | ETA 15m57s | sigma=1/32 T=33.5 h/E=1.9650518543
[393/1344] 29% | ETA 16m08s | sigma=1/16 T=33.5 h/E=1.9678804014
[394/1344] 29% | ETA 16m06s | sigma=1/8 T=33.5 h/E=1.9792188026
[395/1344] 29% | ETA 16m03s | sigma=1/4 T=33.5 h/E=2.0249614517
[396/1344] 29% | ETA 16m00s | sigma=1/64 T=33.75 h/E=8.4157843637
[397/1344] 29% | ETA 15m56s | sigma=1/32 T=33.75 h/E=8.4186177765
[398/1344] 29% | ETA 15m53s | sigma=1/16 T=33.75 h/E=8.4299574077
[399/1344] 29% | ETA 15m50s | sigma=1/8 T=33.75 h/E=8.4754117101
[400/1344] 29% | ETA 15m48s | sigma=1/4 T=33.75 h/E=8.6587678800
[401/1344] 29% | ETA 15m59s | sigma=1/64 T=34.0 h/E=3.6149402425
[402/1344] 29% | ETA 15m57s | sigma=1/32 T=34.0 h/E=3.6160912727
[403/1344] 29% | ETA 15m54s | sigma=1/16 T=34.0 h/E=3.6206977916
[404/1344] 30% | ETA 15m51s | sigma=1/8 T=34.0 h/E=3.6391622812
[405/1344] 30% | ETA 15m48s | sigma=1/4 T=34.0 h/E=3.7136374813
[406/1344] 30% | ETA 15m44s | sigma=1/64 T=34.25 h/E=1.5546247321
[407/1344] 30% | ETA 15m42s | sigma=1/32 T=34.25 h/E=1.5550978937
[408/1344] 30% | ETA 15m39s | sigma=1/16 T=34.25 h/E=1.5569915149
[409/1344] 30% | ETA 15m50s | sigma=1/8 T=34.25 h/E=1.5645816107
[410/1344] 30% | ETA 15m48s | sigma=1/4 T=34.25 h/E=1.5951928378
[411/1344] 30% | ETA 15m45s | sigma=1/64 T=34.5 h/E=6.6875204211
[412/1344] 30% | ETA 15m42s | sigma=1/32 T=34.5 h/E=6.6894862846
[413/1344] 30% | ETA 15m39s | sigma=1/16 T=34.5 h/E=6.6973537498
[414/1344] 30% | ETA 15m36s | sigma=1/8 T=34.5 h/E=6.7288878537
[415/1344] 30% | ETA 15m33s | sigma=1/4 T=34.5 h/E=6.8560565483
[416/1344] 30% | ETA 15m31s | sigma=1/64 T=34.75 h/E=2.8757081692
[417/1344] 31% | ETA 15m42s | sigma=1/32 T=34.75 h/E=2.8765328110
[418/1344] 31% | ETA 15m39s | sigma=1/16 T=34.75 h/E=2.8798330488
[419/1344] 31% | ETA 15m36s | sigma=1/8 T=34.75 h/E=2.8930607546
[420/1344] 31% | ETA 15m33s | sigma=1/4 T=34.75 h/E=2.9464014824
[421/1344] 31% | ETA 15m30s | sigma=1/64 T=35.0 h/E=1.2355836410
[422/1344] 31% | ETA 15m27s | sigma=1/32 T=35.0 h/E=1.2359325921
[423/1344] 31% | ETA 15m24s | sigma=1/16 T=35.0 h/E=1.2373291000
[424/1344] 31% | ETA 15m22s | sigma=1/8 T=35.0 h/E=1.2429264010
[425/1344] 31% | ETA 15m32s | sigma=1/4 T=35.0 h/E=1.2654966882
[426/1344] 31% | ETA 15m30s | sigma=1/64 T=35.25 h/E=5.3029370473
[427/1344] 31% | ETA 15m27s | sigma=1/32 T=35.25 h/E=5.3044255129
[428/1344] 31% | ETA 15m24s | sigma=1/16 T=35.25 h/E=5.3103823711
[429/1344] 31% | ETA 15m22s | sigma=1/8 T=35.25 h/E=5.3342577882
[430/1344] 31% | ETA 15m18s | sigma=1/4 T=35.25 h/E=5.4305305096
[431/1344] 32% | ETA 15m16s | sigma=1/64 T=35.5 h/E=2.6241244500
[432/1344] 32% | ETA 15m13s | sigma=1/32 T=35.5 h/E=2.6248628973
[433/1344] 32% | ETA 15m23s | sigma=1/16 T=35.5 h/E=2.6278181745
[434/1344] 32% | ETA 15m21s | sigma=1/8 T=35.5 h/E=2.6396631155
[435/1344] 32% | ETA 15m18s | sigma=1/4 T=35.5 h/E=2.6874258434
[436/1344] 32% | ETA 15m16s | sigma=1/32 T=35.75 h/E=1.0536727236
[437/1344] 32% | ETA 15m12s | sigma=1/16 T=35.75 h/E=1.0548719744
[438/1344] 32% | ETA 15m10s | sigma=1/64 T=35.75 h/E=1.0533730624
[439/1344] 32% | ETA 15m07s | sigma=1/8 T=35.75 h/E=1.0596786876
[440/1344] 32% | ETA 15m05s | sigma=1/4 T=35.75 h/E=1.0790615763
[441/1344] 32% | ETA 15m14s | sigma=1/64 T=36.0 h/E=4.2274012404
[442/1344] 32% | ETA 15m12s | sigma=1/32 T=36.0 h/E=4.2286264877
[443/1344] 32% | ETA 15m09s | sigma=1/16 T=36.0 h/E=4.2335299727
[444/1344] 33% | ETA 15m06s | sigma=1/4 T=36.0 h/E=4.3324419468
[445/1344] 33% | ETA 15m04s | sigma=1/8 T=36.0 h/E=4.2531838881
[446/1344] 33% | ETA 15m01s | sigma=1/64 T=36.25 h/E=1.6968180185
[447/1344] 33% | ETA 14m59s | sigma=1/16 T=36.25 h/E=1.6993424123
[448/1344] 33% | ETA 14m56s | sigma=1/32 T=36.25 h/E=1.6973226897
[449/1344] 33% | ETA 15m05s | sigma=1/8 T=36.25 h/E=1.7074379263
[450/1344] 33% | ETA 15m03s | sigma=1/4 T=36.25 h/E=1.7400871291
[451/1344] 33% | ETA 15m01s | sigma=1/64 T=36.5 h/E=6.8167625734
[452/1344] 33% | ETA 14m58s | sigma=1/32 T=36.5 h/E=6.8188563963
[453/1344] 33% | ETA 14m55s | sigma=1/16 T=36.5 h/E=6.8272360463
[454/1344] 33% | ETA 14m52s | sigma=1/8 T=36.5 h/E=6.8608244531
[455/1344] 33% | ETA 14m50s | sigma=1/64 T=36.75 h/E=2.7439243851
[456/1344] 33% | ETA 14m47s | sigma=1/4 T=36.5 h/E=6.9962999433
[457/1344] 34% | ETA 14m57s | sigma=1/32 T=36.75 h/E=2.7447994003
[458/1344] 34% | ETA 14m54s | sigma=1/16 T=36.75 h/E=2.7483013089
[459/1344] 34% | ETA 14m52s | sigma=1/8 T=36.75 h/E=2.7623385381
[460/1344] 34% | ETA 14m49s | sigma=1/4 T=36.75 h/E=2.8189630900
[461/1344] 34% | ETA 14m47s | sigma=1/64 T=37.0 h/E=1.1083200971
[462/1344] 34% | ETA 14m44s | sigma=1/32 T=37.0 h/E=1.1086884560
[463/1344] 34% | ETA 14m41s | sigma=1/8 T=37.0 h/E=1.1160722520
[464/1344] 34% | ETA 14m38s | sigma=1/16 T=37.0 h/E=1.1101626823
[465/1344] 34% | ETA 14m47s | sigma=1/4 T=37.0 h/E=1.1399140840
[466/1344] 34% | ETA 14m44s | sigma=1/64 T=37.25 h/E=4.5007508837
[467/1344] 34% | ETA 14m43s | sigma=1/32 T=37.25 h/E=4.5023132248
[468/1344] 34% | ETA 14m40s | sigma=1/16 T=37.25 h/E=4.5085660039
[469/1344] 34% | ETA 14m38s | sigma=1/64 T=37.5 h/E=1.8416630409
[470/1344] 34% | ETA 14m35s | sigma=1/4 T=37.25 h/E=4.6347743077
[471/1344] 35% | ETA 14m32s | sigma=1/8 T=37.25 h/E=4.5336318214
[472/1344] 35% | ETA 14m30s | sigma=1/32 T=37.5 h/E=1.8423308116
[473/1344] 35% | ETA 14m38s | sigma=1/16 T=37.5 h/E=1.8450033827
[474/1344] 35% | ETA 14m36s | sigma=1/8 T=37.5 h/E=1.8557175111
[475/1344] 35% | ETA 14m33s | sigma=1/64 T=37.75 h/E=7.6120178920
[476/1344] 35% | ETA 14m31s | sigma=1/4 T=37.5 h/E=1.8989572878
[477/1344] 35% | ETA 14m28s | sigma=1/32 T=37.75 h/E=7.6148949317
[478/1344] 35% | ETA 14m26s | sigma=1/16 T=37.75 h/E=7.6264096381
[479/1344] 35% | ETA 14m24s | sigma=1/8 T=37.75 h/E=7.6725733497
[480/1344] 35% | ETA 14m21s | sigma=1/4 T=37.75 h/E=7.8589142401
[481/1344] 35% | ETA 14m30s | sigma=1/64 T=38.0 h/E=3.1854781297
[482/1344] 35% | ETA 14m28s | sigma=1/32 T=38.0 h/E=3.1867280078
[483/1344] 35% | ETA 14m25s | sigma=1/8 T=38.0 h/E=3.2117866664
[484/1344] 36% | ETA 14m22s | sigma=1/16 T=38.0 h/E=3.1917304270
[485/1344] 36% | ETA 14m20s | sigma=1/4 T=38.0 h/E=3.2927601668
[486/1344] 36% | ETA 14m17s | sigma=1/64 T=38.25 h/E=1.1127618466
[487/1344] 36% | ETA 14m15s | sigma=1/32 T=38.25 h/E=1.1132125374
[488/1344] 36% | ETA 14m12s | sigma=1/16 T=38.25 h/E=1.1150163721
[489/1344] 36% | ETA 14m21s | sigma=1/8 T=38.25 h/E=1.1222488783
[490/1344] 36% | ETA 14m19s | sigma=1/64 T=38.5 h/E=4.5282366787
[491/1344] 36% | ETA 14m16s | sigma=1/4 T=38.25 h/E=1.1514548991
[492/1344] 36% | ETA 14m13s | sigma=1/32 T=38.5 h/E=4.5301177250
[493/1344] 36% | ETA 14m11s | sigma=1/16 T=38.5 h/E=4.5376464845
[494/1344] 36% | ETA 14m09s | sigma=1/4 T=38.5 h/E=4.6897663338
[495/1344] 36% | ETA 14m06s | sigma=1/8 T=38.5 h/E=4.5678348049
[496/1344] 36% | ETA 14m04s | sigma=1/64 T=38.75 h/E=1.8726925599
[497/1344] 36% | ETA 14m12s | sigma=1/32 T=38.75 h/E=1.8734855751
[498/1344] 37% | ETA 14m10s | sigma=1/16 T=38.75 h/E=1.8766596085
[499/1344] 37% | ETA 14m07s | sigma=1/64 T=39.0 h/E=7.8617804446
[500/1344] 37% | ETA 14m05s | sigma=1/8 T=38.75 h/E=1.8893873434
[501/1344] 37% | ETA 14m02s | sigma=1/4 T=38.75 h/E=1.9408064079
[502/1344] 37% | ETA 14m00s | sigma=1/32 T=39.0 h/E=7.8651584772
[503/1344] 37% | ETA 13m58s | sigma=1/16 T=39.0 h/E=7.8786792012
[504/1344] 37% | ETA 13m55s | sigma=1/8 T=39.0 h/E=7.9328997747
[505/1344] 37% | ETA 14m03s | sigma=1/4 T=39.0 h/E=8.1519959843
[506/1344] 37% | ETA 14m01s | sigma=1/64 T=39.25 h/E=3.3433200708
[507/1344] 37% | ETA 13m59s | sigma=1/32 T=39.25 h/E=3.3447744691
[508/1344] 37% | ETA 13m56s | sigma=1/16 T=39.25 h/E=3.3505958452
[509/1344] 37% | ETA 13m53s | sigma=1/8 T=39.25 h/E=3.3739419597
[510/1344] 37% | ETA 13m52s | sigma=1/64 T=39.5 h/E=1.4363455532
[511/1344] 38% | ETA 13m49s | sigma=1/4 T=39.25 h/E=3.4683011192
[512/1344] 38% | ETA 13m47s | sigma=1/32 T=39.5 h/E=1.4369786635
[513/1344] 38% | ETA 13m54s | sigma=1/16 T=39.5 h/E=1.4395127880
[514/1344] 38% | ETA 13m52s | sigma=1/8 T=39.5 h/E=1.4496762515
[515/1344] 38% | ETA 13m50s | sigma=1/4 T=39.5 h/E=1.4907637893
[516/1344] 38% | ETA 13m47s | sigma=1/64 T=39.75 h/E=6.2161139054
[517/1344] 38% | ETA 13m44s | sigma=1/32 T=39.75 h/E=6.2189013188
[518/1344] 38% | ETA 13m43s | sigma=1/16 T=39.75 h/E=6.2300585419
[519/1344] 38% | ETA 13m41s | sigma=1/4 T=39.75 h/E=6.4557598156
[520/1344] 38% | ETA 13m38s | sigma=1/8 T=39.75 h/E=6.2748087031
[521/1344] 38% | ETA 13m46s | sigma=1/64 T=40.0 h/E=2.7030124247
[522/1344] 38% | ETA 13m43s | sigma=1/8 T=40.0 h/E=2.7291605632
[523/1344] 38% | ETA 13m41s | sigma=1/4 T=40.0 h/E=2.8097920919
[524/1344] 38% | ETA 13m39s | sigma=1/32 T=40.0 h/E=2.7042541293
[525/1344] 39% | ETA 13m36s | sigma=1/16 T=40.0 h/E=2.7092243892
[526/1344] 39% | ETA 13m34s | sigma=1/64 T=40.25 h/E=1.1788466139
[527/1344] 39% | ETA 13m32s | sigma=1/32 T=40.25 h/E=1.1794065360
[528/1344] 39% | ETA 13m29s | sigma=1/16 T=40.25 h/E=1.1816478068
[529/1344] 39% | ETA 13m37s | sigma=1/8 T=40.25 h/E=1.1906382356
[530/1344] 39% | ETA 13m35s | sigma=1/64 T=40.5 h/E=5.1529372586
[531/1344] 39% | ETA 13m32s | sigma=1/4 T=40.25 h/E=1.2270076602
[532/1344] 39% | ETA 13m30s | sigma=1/32 T=40.5 h/E=5.1554944378
[533/1344] 39% | ETA 13m27s | sigma=1/16 T=40.5 h/E=5.1657305090
[534/1344] 39% | ETA 13m25s | sigma=1/8 T=40.5 h/E=5.2067926241
[535/1344] 39% | ETA 13m23s | sigma=1/4 T=40.5 h/E=5.3729365904
[536/1344] 39% | ETA 13m21s | sigma=1/64 T=40.75 h/E=2.2595749106
[537/1344] 39% | ETA 13m28s | sigma=1/32 T=40.75 h/E=2.2607584505
[538/1344] 40% | ETA 13m26s | sigma=1/4 T=40.75 h/E=2.3614166926
[539/1344] 40% | ETA 13m24s | sigma=1/16 T=40.75 h/E=2.2654960677
[540/1344] 40% | ETA 13m21s | sigma=1/64 T=41.0 h/E=9.9684794050
[541/1344] 40% | ETA 13m19s | sigma=1/8 T=40.75 h/E=2.2845019381
[542/1344] 40% | ETA 13m16s | sigma=1/32 T=41.0 h/E=9.9740343220
[543/1344] 40% | ETA 13m14s | sigma=1/16 T=41.0 h/E=9.9962704341
[544/1344] 40% | ETA 13m12s | sigma=1/8 T=41.0 h/E=1.0085478349
[545/1344] 40% | ETA 13m19s | sigma=1/4 T=41.0 h/E=1.0446548712
[546/1344] 40% | ETA 13m17s | sigma=1/64 T=41.25 h/E=2.5889823459
[547/1344] 40% | ETA 13m15s | sigma=1/32 T=41.25 h/E=2.5905222714
[548/1344] 40% | ETA 13m12s | sigma=1/16 T=41.25 h/E=2.5966865769
[549/1344] 40% | ETA 13m10s | sigma=1/8 T=41.25 h/E=2.6214175630
[550/1344] 40% | ETA 13m08s | sigma=1/64 T=41.5 h/E=1.1182962164
[551/1344] 40% | ETA 13m06s | sigma=1/4 T=41.25 h/E=2.7215282712
[552/1344] 41% | ETA 13m03s | sigma=1/32 T=41.5 h/E=1.1190034370
[553/1344] 41% | ETA 13m10s | sigma=1/16 T=41.5 h/E=1.1218344467
[554/1344] 41% | ETA 13m09s | sigma=1/8 T=41.5 h/E=1.1331925661
[555/1344] 41% | ETA 13m06s | sigma=1/4 T=41.5 h/E=1.1791733689
[556/1344] 41% | ETA 13m04s | sigma=1/64 T=41.75 h/E=4.9735916230
[557/1344] 41% | ETA 13m01s | sigma=1/32 T=41.75 h/E=4.9768924912
[558/1344] 41% | ETA 12m59s | sigma=1/16 T=41.75 h/E=4.9901059075
[559/1344] 41% | ETA 12m57s | sigma=1/8 T=41.75 h/E=5.0431188953
[560/1344] 41% | ETA 12m55s | sigma=1/4 T=41.75 h/E=5.2577342288
[561/1344] 41% | ETA 13m02s | sigma=1/64 T=42.0 h/E=2.2989786227
[562/1344] 41% | ETA 13m00s | sigma=1/16 T=42.0 h/E=2.3068125603
[563/1344] 41% | ETA 12m58s | sigma=1/8 T=42.0 h/E=2.3319602652
[564/1344] 41% | ETA 12m55s | sigma=1/4 T=42.0 h/E=2.4337633007
[565/1344] 42% | ETA 12m53s | sigma=1/32 T=42.0 h/E=2.3005444697
[566/1344] 42% | ETA 12m51s | sigma=1/64 T=42.25 h/E=1.1114743545
[567/1344] 42% | ETA 12m49s | sigma=1/32 T=42.25 h/E=1.1122290794
[568/1344] 42% | ETA 12m47s | sigma=1/16 T=42.25 h/E=1.1152502276
[569/1344] 42% | ETA 12m53s | sigma=1/8 T=42.25 h/E=1.1273708493
[570/1344] 42% | ETA 12m51s | sigma=1/64 T=42.5 h/E=5.6246984208
[571/1344] 42% | ETA 12m49s | sigma=1/4 T=42.25 h/E=1.1764330173
[572/1344] 42% | ETA 12m47s | sigma=1/32 T=42.5 h/E=5.6283919358
[573/1344] 42% | ETA 12m45s | sigma=1/16 T=42.5 h/E=5.6431768649
[574/1344] 42% | ETA 12m43s | sigma=1/8 T=42.5 h/E=5.7024907300
[575/1344] 42% | ETA 12m40s | sigma=1/4 T=42.5 h/E=5.9425480890
[576/1344] 42% | ETA 12m38s | sigma=1/64 T=42.75 h/E=2.9638553656
[577/1344] 42% | ETA 12m45s | sigma=1/32 T=42.75 h/E=2.9656886303
[578/1344] 43% | ETA 12m43s | sigma=1/16 T=42.75 h/E=2.9730269966
[579/1344] 43% | ETA 12m41s | sigma=1/8 T=42.75 h/E=3.0024655015
[580/1344] 43% | ETA 12m38s | sigma=1/4 T=42.75 h/E=3.1215877080
[581/1344] 43% | ETA 12m36s | sigma=1/64 T=43.0 h/E=1.6110765056
[582/1344] 43% | ETA 12m34s | sigma=1/32 T=43.0 h/E=1.6119980610
[583/1344] 43% | ETA 12m32s | sigma=1/16 T=43.0 h/E=1.6156868998
[584/1344] 43% | ETA 12m30s | sigma=1/8 T=43.0 h/E=1.6304841822
[585/1344] 43% | ETA 12m37s | sigma=1/4 T=43.0 h/E=1.6903478598
[586/1344] 43% | ETA 12m35s | sigma=1/64 T=43.25 h/E=8.9391044801
[587/1344] 43% | ETA 12m32s | sigma=1/32 T=43.25 h/E=8.9437883155
[588/1344] 43% | ETA 12m30s | sigma=1/16 T=43.25 h/E=8.9625366756
[589/1344] 43% | ETA 12m28s | sigma=1/8 T=43.25 h/E=9.0377386946
[590/1344] 43% | ETA 12m26s | sigma=1/4 T=43.25 h/E=9.3419024044
[591/1344] 43% | ETA 12m24s | sigma=1/64 T=43.5 h/E=5.0147376634
[592/1344] 44% | ETA 12m22s | sigma=1/32 T=43.5 h/E=5.0171402669
[593/1344] 44% | ETA 12m28s | sigma=1/16 T=43.5 h/E=5.0267572112
[594/1344] 44% | ETA 12m26s | sigma=1/8 T=43.5 h/E=5.0653296144
[595/1344] 44% | ETA 12m24s | sigma=1/4 T=43.5 h/E=5.2213024213
[596/1344] 44% | ETA 12m22s | sigma=1/64 T=43.75 h/E=2.8229519574
[597/1344] 44% | ETA 12m20s | sigma=1/32 T=43.75 h/E=2.8241935211
[598/1344] 44% | ETA 12m18s | sigma=1/16 T=43.75 h/E=2.8291630762
[599/1344] 44% | ETA 12m16s | sigma=1/8 T=43.75 h/E=2.8490941785
[600/1344] 44% | ETA 12m14s | sigma=1/4 T=43.75 h/E=2.9296693086
[601/1344] 44% | ETA 12m20s | sigma=1/64 T=44.0 h/E=7.1664909316
[602/1344] 44% | ETA 12m18s | sigma=1/16 T=44.0 h/E=7.1810766887
[603/1344] 44% | ETA 12m16s | sigma=1/32 T=44.0 h/E=7.1694065648
[604/1344] 44% | ETA 12m14s | sigma=1/8 T=44.0 h/E=7.2278788010
[605/1344] 45% | ETA 12m12s | sigma=1/4 T=44.0 h/E=7.4170436905
[606/1344] 45% | ETA 12m10s | sigma=1/64 T=44.25 h/E=3.8184983061
[607/1344] 45% | ETA 12m08s | sigma=1/32 T=44.25 h/E=3.8199496577
[608/1344] 45% | ETA 12m06s | sigma=1/16 T=44.25 h/E=3.8257587727
[609/1344] 45% | ETA 12m12s | sigma=1/8 T=44.25 h/E=3.8490546514
[610/1344] 45% | ETA 12m10s | sigma=1/64 T=44.5 h/E=2.0182419330
[611/1344] 45% | ETA 12m08s | sigma=1/4 T=44.25 h/E=3.9431940102
[612/1344] 45% | ETA 12m06s | sigma=1/32 T=44.5 h/E=2.0189665804
[613/1344] 45% | ETA 12m04s | sigma=1/16 T=44.5 h/E=2.0218669931
[614/1344] 45% | ETA 12m02s | sigma=1/8 T=44.5 h/E=2.0334978508
[615/1344] 45% | ETA 12m00s | sigma=1/4 T=44.5 h/E=2.0804911183
[616/1344] 45% | ETA 11m58s | sigma=1/64 T=44.75 h/E=1.0561146360
[617/1344] 45% | ETA 12m13s | sigma=1/32 T=44.75 h/E=1.0564770741
[618/1344] 45% | ETA 12m12s | sigma=1/16 T=44.75 h/E=1.0579277272
[619/1344] 46% | ETA 12m10s | sigma=1/8 T=44.75 h/E=1.0637447751
[620/1344] 46% | ETA 12m09s | sigma=1/4 T=44.75 h/E=1.0872451792
[621/1344] 46% | ETA 12m07s | sigma=1/64 T=45.0 h/E=5.4634811404
[622/1344] 46% | ETA 12m05s | sigma=1/32 T=45.0 h/E=5.4652950514
[623/1344] 46% | ETA 12m03s | sigma=1/16 T=45.0 h/E=5.4725551708
[624/1344] 46% | ETA 12m02s | sigma=1/8 T=45.0 h/E=5.5016673472
[625/1344] 46% | ETA 12m27s | sigma=1/4 T=45.0 h/E=5.6192694322
[626/1344] 46% | ETA 12m26s | sigma=1/64 T=45.25 h/E=2.7907547717
[627/1344] 46% | ETA 12m24s | sigma=1/32 T=45.25 h/E=2.7916623398
[628/1344] 46% | ETA 12m22s | sigma=1/16 T=45.25 h/E=2.7952948448
[629/1344] 46% | ETA 12m20s | sigma=1/8 T=45.25 h/E=2.8098606371
[630/1344] 46% | ETA 12m19s | sigma=1/4 T=45.25 h/E=2.8686992572
[631/1344] 46% | ETA 12m17s | sigma=1/64 T=45.5 h/E=1.4060176479
