grid: 1310 points (5 sigmas x 262 T incl. 39 zero-height T) + 262 sigma->0 slopes = 1572 tasks | mode=arb dps=80 workers=8
[261/1572] 16% | ETA 2m36s | sigma=1/64 T=17.5 h/E=[4.760712171 cert=POSITIVE
[262/1572] 16% | ETA 2m36s | sigma=1/32 T=17.5 h/E=[4.761292054 cert=POSITIVE
[263/1572] 16% | ETA 2m35s | sigma=1/16 T=17.5 h/E=[4.763612080 cert=POSITIVE
[264/1572] 16% | ETA 2m36s | sigma=1/8 T=17.5 h/E=[4.772900156 cert=POSITIVE
[265/1572] 16% | ETA 2m37s | sigma=1/4 T=17.5 h/E=[4.810180191 cert=POSITIVE
[266/1572] 16% | ETA 2m38s | sigma=1/64 T=17.75 h/E=[3.641233341 cert=POSITIVE
[267/1572] 16% | ETA 2m38s | sigma=1/32 T=17.75 h/E=[3.641682554 cert=POSITIVE
[268/1572] 17% | ETA 2m38s | sigma=1/16 T=17.75 h/E=[3.643479798 cert=POSITIVE
[269/1572] 17% | ETA 2m38s | sigma=1/8 T=17.75 h/E=[3.650675061 cert=POSITIVE
[270/1572] 17% | ETA 2m38s | sigma=1/4 T=17.75 h/E=[3.679556888 cert=POSITIVE
[271/1572] 17% | ETA 2m38s | sigma=1/64 T=18.0 h/E=[2.966924400 cert=POSITIVE
[272/1572] 17% | ETA 2m38s | sigma=1/32 T=18.0 h/E=[2.967296203 cert=POSITIVE
[273/1572] 17% | ETA 2m39s | sigma=1/16 T=18.0 h/E=[2.968783748 cert=POSITIVE
[274/1572] 17% | ETA 2m40s | sigma=1/8 T=18.0 h/E=[29747392286 cert=POSITIVE
[275/1572] 17% | ETA 2m40s | sigma=1/4 T=18.0 h/E=[29986461162 cert=POSITIVE
[276/1572] 17% | ETA 2m40s | sigma=1/64 T=18.25 h/E=[1.948428778 cert=POSITIVE
[277/1572] 17% | ETA 2m40s | sigma=1/32 T=18.25 h/E=[1.948677647 cert=POSITIVE
[278/1572] 17% | ETA 2m40s | sigma=1/16 T=18.25 h/E=[1.949673346 cert=POSITIVE
[279/1572] 17% | ETA 2m40s | sigma=1/8 T=18.25 h/E=[1.953659759 cert=POSITIVE
[280/1572] 17% | ETA 2m40s | sigma=1/4 T=18.25 h/E=[1.969663367 cert=POSITIVE
[281/1572] 17% | ETA 2m41s | sigma=1/64 T=18.5 h/E=[1.455555490 cert=POSITIVE
[282/1572] 17% | ETA 2m42s | sigma=1/32 T=18.5 h/E=[1.455745700 cert=POSITIVE
[283/1572] 18% | ETA 2m42s | sigma=1/16 T=18.5 h/E=[1.456506718 cert=POSITIVE
[284/1572] 18% | ETA 2m42s | sigma=1/8 T=18.5 h/E=[1.459553606 cert=POSITIVE
[285/1572] 18% | ETA 2m42s | sigma=1/4 T=18.5 h/E=[1.471786320 cert=POSITIVE
[286/1572] 18% | ETA 2m42s | sigma=1/64 T=18.75 h/E=[1.153971617 cert=POSITIVE
[287/1572] 18% | ETA 2m41s | sigma=1/32 T=18.75 h/E=[1.154126530 cert=POSITIVE
[288/1572] 18% | ETA 2m42s | sigma=1/16 T=18.75 h/E=[1.154746328 cert=POSITIVE
[289/1572] 18% | ETA 2m43s | sigma=1/8 T=18.75 h/E=[1.157227861 cert=POSITIVE
[290/1572] 18% | ETA 2m44s | sigma=1/4 T=18.75 h/E=[1.167191513 cert=POSITIVE
[291/1572] 18% | ETA 2m44s | sigma=1/64 T=19.0 h/E=[9.683171464 cert=POSITIVE
[292/1572] 18% | ETA 2m44s | sigma=1/32 T=19.0 h/E=[9.684512509 cert=POSITIVE
[293/1572] 18% | ETA 2m44s | sigma=1/16 T=19.0 h/E=[9.689877981 cert=POSITIVE
[294/1572] 18% | ETA 2m43s | sigma=1/8 T=19.0 h/E=[9.711360548 cert=POSITIVE
[295/1572] 18% | ETA 2m43s | sigma=1/4 T=19.0 h/E=[9.797622376 cert=POSITIVE
[296/1572] 18% | ETA 2m43s | sigma=1/64 T=19.25 h/E=[8.579181932 cert=POSITIVE
[297/1572] 18% | ETA 2m45s | sigma=1/32 T=19.25 h/E=[8.580412997 cert=POSITIVE
[298/1572] 18% | ETA 2m46s | sigma=1/16 T=19.25 h/E=[8.585338469 cert=POSITIVE
[299/1572] 19% | ETA 2m46s | sigma=1/8 T=19.25 h/E=[8.605059747 cert=POSITIVE
[300/1572] 19% | ETA 2m46s | sigma=1/4 T=19.25 h/E=[8.684255763 cert=POSITIVE
[301/1572] 19% | ETA 2m45s | sigma=1/64 T=19.5 h/E=[4.268644052 cert=POSITIVE
[302/1572] 19% | ETA 2m45s | sigma=1/32 T=19.5 h/E=[4.269281415 cert=POSITIVE
[303/1572] 19% | ETA 2m45s | sigma=1/16 T=19.5 h/E=[4.271831510 cert=POSITIVE
[304/1572] 19% | ETA 2m45s | sigma=1/8 T=19.5 h/E=[4.282042151 cert=POSITIVE
[305/1572] 19% | ETA 2m46s | sigma=1/4 T=19.5 h/E=[4.323049250 cert=POSITIVE
[306/1572] 19% | ETA 2m47s | sigma=1/64 T=19.75 h/E=[3.474236844 cert=POSITIVE
[307/1572] 19% | ETA 2m47s | sigma=1/32 T=19.75 h/E=[3.474778828 cert=POSITIVE
[308/1572] 19% | ETA 2m47s | sigma=1/16 T=19.75 h/E=[3.476947321 cert=POSITIVE
[309/1572] 19% | ETA 2m47s | sigma=1/8 T=19.75 h/E=[3.485630219 cert=POSITIVE
[310/1572] 19% | ETA 2m47s | sigma=1/4 T=19.75 h/E=[3.520504923 cert=POSITIVE
[311/1572] 19% | ETA 2m46s | sigma=1/64 T=20.0 h/E=[2.982363330 cert=POSITIVE
[312/1572] 19% | ETA 2m47s | sigma=1/32 T=20.0 h/E=[2.982851229 cert=POSITIVE
[313/1572] 19% | ETA 2m48s | sigma=1/16 T=20.0 h/E=[2.984803338 cert=POSITIVE
[314/1572] 19% | ETA 2m49s | sigma=1/8 T=20.0 h/E=[2.992619999 cert=POSITIVE
[315/1572] 20% | ETA 2m49s | sigma=1/4 T=20.0 h/E=[3.024018501 cert=POSITIVE
[316/1572] 20% | ETA 2m49s | sigma=1/64 T=20.25 h/E=[2.696491647 cert=POSITIVE
[317/1572] 20% | ETA 2m49s | sigma=1/32 T=20.25 h/E=[2.696955722 cert=POSITIVE
[318/1572] 20% | ETA 2m48s | sigma=1/16 T=20.25 h/E=[2.698812522 cert=POSITIVE
[319/1572] 20% | ETA 2m48s | sigma=1/8 T=20.25 h/E=[2.706247732 cert=POSITIVE
[320/1572] 20% | ETA 2m48s | sigma=1/4 T=20.25 h/E=[2.736117001 cert=POSITIVE
[321/1572] 20% | ETA 2m50s | sigma=1/64 T=20.5 h/E=[2.565279202 cert=POSITIVE
[322/1572] 20% | ETA 2m51s | sigma=1/32 T=20.5 h/E=[2.565744783 cert=POSITIVE
[323/1572] 20% | ETA 2m51s | sigma=1/16 T=20.5 h/E=[2.567607621 cert=POSITIVE
[324/1572] 20% | ETA 2m51s | sigma=1/8 T=20.5 h/E=[2.575067205 cert=POSITIVE
[325/1572] 20% | ETA 2m50s | sigma=1/4 T=20.5 h/E=[2.605037534 cert=POSITIVE
[326/1572] 20% | ETA 2m50s | sigma=1/64 T=20.75 h/E=[1.000279770 cert=POSITIVE
[327/1572] 20% | ETA 2m50s | sigma=1/32 T=20.75 h/E=[1.000471497 cert=POSITIVE
[328/1572] 20% | ETA 2m50s | sigma=1/16 T=20.75 h/E=[1.001238621 cert=POSITIVE
[329/1572] 20% | ETA 2m51s | sigma=1/8 T=20.75 h/E=[1.004310590 cert=POSITIVE
[330/1572] 20% | ETA 2m52s | sigma=1/4 T=20.75 h/E=[1.016654159 cert=POSITIVE
[331/1572] 21% | ETA 2m52s | sigma=1/64 T=21.0 h/E=[8.845336712 cert=POSITIVE
[332/1572] 21% | ETA 2m52s | sigma=1/32 T=21.0 h/E=[8.847127665 cert=POSITIVE
[333/1572] 21% | ETA 2m52s | sigma=1/16 T=21.0 h/E=[8.854293556 cert=POSITIVE
[334/1572] 21% | ETA 2m51s | sigma=1/8 T=21.0 h/E=[8.882990354 cert=POSITIVE
[335/1572] 21% | ETA 2m51s | sigma=1/4 T=21.0 h/E=[8.998310575 cert=POSITIVE
[336/1572] 21% | ETA 2m51s | sigma=1/64 T=21.25 h/E=[8.254539695 cert=POSITIVE
[337/1572] 21% | ETA 2m53s | sigma=1/32 T=21.25 h/E=[8.256303171 cert=POSITIVE
[338/1572] 21% | ETA 2m54s | sigma=1/16 T=21.25 h/E=[8.263359172 cert=POSITIVE
[339/1572] 21% | ETA 2m54s | sigma=1/8 T=21.25 h/E=[8.291616696 cert=POSITIVE
[340/1572] 21% | ETA 2m54s | sigma=1/4 T=21.25 h/E=[8.405184418 cert=POSITIVE
[341/1572] 21% | ETA 2m54s | sigma=1/64 T=21.5 h/E=[8.130629082 cert=POSITIVE
[342/1572] 21% | ETA 2m53s | sigma=1/32 T=21.5 h/E=[8.132456901 cert=POSITIVE
[343/1572] 21% | ETA 2m53s | sigma=1/16 T=21.5 h/E=[8.139770400 cert=POSITIVE
[344/1572] 21% | ETA 2m53s | sigma=1/8 T=21.5 h/E=[8.169059963 cert=POSITIVE
[345/1572] 21% | ETA 2m55s | sigma=1/4 T=21.5 h/E=[8.286788728 cert=POSITIVE
[346/1572] 22% | ETA 2m56s | sigma=1/64 T=21.75 h/E=[8.455447501 cert=POSITIVE
[347/1572] 22% | ETA 2m56s | sigma=1/32 T=21.75 h/E=[8.457439139 cert=POSITIVE
[348/1572] 22% | ETA 2m56s | sigma=1/16 T=21.75 h/E=[8.465408166 cert=POSITIVE
[349/1572] 22% | ETA 2m56s | sigma=1/8 T=21.75 h/E=[8.497323921 cert=POSITIVE
[350/1572] 22% | ETA 2m55s | sigma=1/4 T=21.75 h/E=[8.625622885 cert=POSITIVE
[351/1572] 22% | ETA 2m55s | sigma=1/64 T=22.0 h/E=[9.286479027 cert=POSITIVE
[352/1572] 22% | ETA 2m55s | sigma=1/32 T=22.0 h/E=[9.288757634 cert=POSITIVE
[353/1572] 22% | ETA 2m56s | sigma=1/16 T=22.0 h/E=[9.297874957 cert=POSITIVE
[354/1572] 22% | ETA 2m57s | sigma=1/8 T=22.0 h/E=[9.334390600 cert=POSITIVE
[355/1572] 22% | ETA 2m57s | sigma=1/4 T=22.0 h/E=[9.481196697 cert=POSITIVE
[356/1572] 22% | ETA 2m58s | sigma=1/64 T=22.25 h/E=[2.704427361 cert=POSITIVE
[357/1572] 22% | ETA 2m57s | sigma=1/16 T=22.25 h/E=[2.707860239 cert=POSITIVE
[358/1572] 22% | ETA 2m57s | sigma=1/32 T=22.25 h/E=[2.705113758 cert=POSITIVE
[359/1572] 22% | ETA 2m56s | sigma=1/8 T=22.25 h/E=[2.718860409 cert=POSITIVE
[360/1572] 22% | ETA 2m57s | sigma=1/4 T=22.25 h/E=[2.763089671 cert=POSITIVE
[361/1572] 22% | ETA 2m58s | sigma=1/64 T=22.5 h/E=[2.829544911 cert=POSITIVE
[362/1572] 23% | ETA 2m59s | sigma=1/32 T=22.5 h/E=[2.830281914 cert=POSITIVE
[363/1572] 23% | ETA 3m00s | sigma=1/16 T=22.5 h/E=[2.833230899 cert=POSITIVE
[364/1572] 23% | ETA 3m00s | sigma=1/8 T=22.5 h/E=[2.845042430 cert=POSITIVE
[365/1572] 23% | ETA 2m59s | sigma=1/4 T=22.5 h/E=[2.892538641 cert=POSITIVE
[366/1572] 23% | ETA 2m59s | sigma=1/64 T=22.75 h/E=[3.133737209 cert=POSITIVE
[367/1572] 23% | ETA 2m59s | sigma=1/32 T=22.75 h/E=[3.134567996 cert=POSITIVE
[368/1572] 23% | ETA 2m59s | sigma=1/16 T=22.75 h/E=[3.137892259 cert=POSITIVE
[369/1572] 23% | ETA 3m01s | sigma=1/8 T=22.75 h/E=[3.151207187 cert=POSITIVE
[370/1572] 23% | ETA 3m02s | sigma=1/4 T=22.75 h/E=[3.204753652 cert=POSITIVE
[371/1572] 23% | ETA 3m02s | sigma=1/64 T=23.0 h/E=[3.668551772 cert=POSITIVE
[372/1572] 23% | ETA 3m02s | sigma=1/32 T=23.0 h/E=[3.669533745 cert=POSITIVE
[373/1572] 23% | ETA 3m02s | sigma=1/16 T=23.0 h/E=[3.673462977 cert=POSITIVE
[374/1572] 23% | ETA 3m01s | sigma=1/8 T=23.0 h/E=[3.689201356 cert=POSITIVE
[375/1572] 23% | ETA 3m01s | sigma=1/4 T=23.0 h/E=[3.752498977 cert=POSITIVE
[376/1572] 23% | ETA 3m01s | sigma=1/64 T=23.25 h/E=[4.530890567 cert=POSITIVE
[377/1572] 23% | ETA 3m03s | sigma=1/32 T=23.25 h/E=[4.532106063 cert=POSITIVE
[378/1572] 24% | ETA 3m04s | sigma=1/16 T=23.25 h/E=[4.536969727 cert=POSITIVE
[379/1572] 24% | ETA 3m04s | sigma=1/8 T=23.25 h/E=[4.556451283 cert=POSITIVE
[380/1572] 24% | ETA 3m04s | sigma=1/4 T=23.25 h/E=[4.634809088 cert=POSITIVE
[381/1572] 24% | ETA 3m04s | sigma=1/64 T=23.5 h/E=[5.890360699 cert=POSITIVE
[382/1572] 24% | ETA 3m03s | sigma=1/32 T=23.5 h/E=[5.891934288 cert=POSITIVE
[383/1572] 24% | ETA 3m03s | sigma=1/16 T=23.5 h/E=[5.898230843 cert=POSITIVE
[384/1572] 24% | ETA 3m03s | sigma=1/8 T=23.5 h/E=[5.923452276 cert=POSITIVE
[385/1572] 24% | ETA 3m05s | sigma=1/4 T=23.5 h/E=[6.024903029 cert=POSITIVE
[386/1572] 24% | ETA 3m06s | sigma=1/64 T=23.75 h/E=[1.371309568 cert=POSITIVE
[387/1572] 24% | ETA 3m06s | sigma=1/32 T=23.75 h/E=[1.371672461 cert=POSITIVE
[388/1572] 24% | ETA 3m06s | sigma=1/16 T=23.75 h/E=[1.373124548 cert=POSITIVE
[389/1572] 24% | ETA 3m05s | sigma=1/8 T=23.75 h/E=[1.378941090 cert=POSITIVE
[390/1572] 24% | ETA 3m05s | sigma=1/4 T=23.75 h/E=[1.402338774 cert=POSITIVE
[391/1572] 24% | ETA 3m05s | sigma=1/64 T=24.0 h/E=[1.697217133 cert=POSITIVE
[392/1572] 24% | ETA 3m05s | sigma=1/32 T=24.0 h/E=[1.697660228 cert=POSITIVE
[393/1572] 25% | ETA 3m06s | sigma=1/16 T=24.0 h/E=[1.699433239 cert=POSITIVE
[394/1572] 25% | ETA 3m07s | sigma=1/8 T=24.0 h/E=[1.706535364 cert=POSITIVE
[395/1572] 25% | ETA 3m07s | sigma=1/4 T=24.0 h/E=[1.735105659 cert=POSITIVE
[396/1572] 25% | ETA 3m07s | sigma=1/64 T=24.25 h/E=[2.200883710 cert=POSITIVE
[397/1572] 25% | ETA 3m07s | sigma=1/32 T=24.25 h/E=[2.201448850 cert=POSITIVE
[398/1572] 25% | ETA 3m07s | sigma=1/16 T=24.25 h/E=[2.203710219 cert=POSITIVE
[399/1572] 25% | ETA 3m06s | sigma=1/8 T=24.25 h/E=[2.212768633 cert=POSITIVE
[400/1572] 25% | ETA 3m06s | sigma=1/4 T=24.25 h/E=[2.249209866 cert=POSITIVE
[401/1572] 25% | ETA 3m08s | sigma=1/64 T=24.5 h/E=[2.983092383 cert=POSITIVE
[402/1572] 25% | ETA 3m08s | sigma=1/32 T=24.5 h/E=[2.983844180 cert=POSITIVE
[403/1572] 25% | ETA 3m08s | sigma=1/16 T=24.5 h/E=[2.986852448 cert=POSITIVE
[404/1572] 25% | ETA 3m09s | sigma=1/8 T=24.5 h/E=[2.998902807 cert=POSITIVE
[405/1572] 25% | ETA 3m08s | sigma=1/4 T=24.5 h/E=[3.047381646 cert=POSITIVE
[406/1572] 25% | ETA 3m08s | sigma=1/64 T=24.75 h/E=[4.216658336 cert=POSITIVE
[407/1572] 25% | ETA 3m08s | sigma=1/32 T=24.75 h/E=[4.217699858 cert=POSITIVE
[408/1572] 25% | ETA 3m08s | sigma=1/16 T=24.75 h/E=[4.221867447 cert=POSITIVE
[409/1572] 26% | ETA 3m09s | sigma=1/8 T=24.75 h/E=[4.238561835 cert=POSITIVE
[410/1572] 26% | ETA 3m10s | sigma=1/4 T=24.75 h/E=[4.305725038 cert=POSITIVE
[411/1572] 26% | ETA 3m10s | sigma=1/64 T=25.0 h/E=[8.599682891 cert=POSITIVE
[412/1572] 26% | ETA 3m10s | sigma=1/32 T=25.0 h/E=[8.601763034 cert=POSITIVE
[413/1572] 26% | ETA 3m10s | sigma=1/16 T=25.0 h/E=[8.610086612 cert=POSITIVE
[414/1572] 26% | ETA 3m09s | sigma=1/8 T=25.0 h/E=[8.643429050 cert=POSITIVE
[415/1572] 26% | ETA 3m09s | sigma=1/4 T=25.0 h/E=[8.777571115 cert=POSITIVE
[416/1572] 26% | ETA 3m09s | sigma=1/64 T=25.25 h/E=[1.147493581 cert=POSITIVE
[417/1572] 26% | ETA 3m11s | sigma=1/32 T=25.25 h/E=[1.147765305 cert=POSITIVE
[418/1572] 26% | ETA 3m11s | sigma=1/16 T=25.25 h/E=[1.148852596 cert=POSITIVE
[419/1572] 26% | ETA 3m11s | sigma=1/8 T=25.25 h/E=[1.153208059 cert=POSITIVE
[420/1572] 26% | ETA 3m12s | sigma=1/64 T=25.5 h/E=[1.591226317 cert=POSITIVE
[421/1572] 26% | ETA 3m11s | sigma=1/4 T=25.25 h/E=[1.170731026 cert=POSITIVE
[422/1572] 26% | ETA 3m11s | sigma=1/32 T=25.5 h/E=[1.591595235 cert=POSITIVE
[423/1572] 26% | ETA 3m10s | sigma=1/16 T=25.5 h/E=[1.593071443 cert=POSITIVE
[424/1572] 26% | ETA 3m10s | sigma=1/8 T=25.5 h/E=[1.598984848 cert=POSITIVE
[425/1572] 27% | ETA 3m12s | sigma=1/4 T=25.5 h/E=[1.622776034 cert=POSITIVE
[426/1572] 27% | ETA 3m13s | sigma=1/64 T=25.75 h/E=[2.288570706 cert=POSITIVE
[427/1572] 27% | ETA 3m13s | sigma=1/32 T=25.75 h/E=[2.289090505 cert=POSITIVE
[428/1572] 27% | ETA 3m13s | sigma=1/16 T=25.75 h/E=[2.291170460 cert=POSITIVE
[429/1572] 27% | ETA 3m12s | sigma=1/8 T=25.75 h/E=[2.299502382 cert=POSITIVE
[430/1572] 27% | ETA 3m12s | sigma=1/4 T=25.75 h/E=[2.333024334 cert=POSITIVE
[431/1572] 27% | ETA 3m12s | sigma=1/64 T=26.0 h/E=[3.407079247 cert=POSITIVE
[432/1572] 27% | ETA 3m12s | sigma=1/32 T=26.0 h/E=[3.407838179 cert=POSITIVE
[433/1572] 27% | ETA 3m13s | sigma=1/16 T=26.0 h/E=[3.410875016 cert=POSITIVE
[434/1572] 27% | ETA 3m14s | sigma=1/8 T=26.0 h/E=[3.423040084 cert=POSITIVE
[435/1572] 27% | ETA 3m14s | sigma=1/4 T=26.0 h/E=[3.471984751 cert=POSITIVE
[436/1572] 27% | ETA 3m14s | sigma=1/64 T=26.25 h/E=[5.239775054 cert=POSITIVE
[437/1572] 27% | ETA 3m14s | sigma=1/32 T=26.25 h/E=[5.240921651 cert=POSITIVE
[438/1572] 27% | ETA 3m14s | sigma=1/16 T=26.25 h/E=[5.245509717 cert=POSITIVE
[439/1572] 27% | ETA 3m13s | sigma=1/8 T=26.25 h/E=[5.263888845 cert=POSITIVE
[440/1572] 27% | ETA 3m13s | sigma=1/4 T=26.25 h/E=[5.337836491 cert=POSITIVE
[441/1572] 28% | ETA 3m15s | sigma=1/64 T=26.5 h/E=[8.400187245 cert=POSITIVE
[442/1572] 28% | ETA 3m15s | sigma=1/32 T=26.5 h/E=[8.401997234 cert=POSITIVE
[443/1572] 28% | ETA 3m15s | sigma=1/16 T=26.5 h/E=[8.409239851 cert=POSITIVE
[444/1572] 28% | ETA 3m15s | sigma=1/8 T=26.5 h/E=[8.438252912 cert=POSITIVE
[445/1572] 28% | ETA 3m15s | sigma=1/4 T=26.5 h/E=[8.554988740 cert=POSITIVE
[446/1572] 28% | ETA 3m15s | sigma=1/64 T=26.75 h/E=[1.208963542 cert=POSITIVE
[447/1572] 28% | ETA 3m14s | sigma=1/32 T=26.75 h/E=[1.209220826 cert=POSITIVE
[448/1572] 28% | ETA 3m14s | sigma=1/16 T=26.75 h/E=[1.210250341 cert=POSITIVE
[449/1572] 28% | ETA 3m16s | sigma=1/8 T=26.75 h/E=[1.214374492 cert=POSITIVE
[450/1572] 28% | ETA 3m16s | sigma=1/4 T=26.75 h/E=[1.230968814 cert=POSITIVE
[451/1572] 28% | ETA 3m16s | sigma=1/64 T=27.0 h/E=[1.790516922 cert=POSITIVE
[452/1572] 28% | ETA 3m17s | sigma=1/32 T=27.0 h/E=[1.790894709 cert=POSITIVE
[453/1572] 28% | ETA 3m16s | sigma=1/16 T=27.0 h/E=[1.792406419 cert=POSITIVE
[454/1572] 28% | ETA 3m16s | sigma=1/8 T=27.0 h/E=[1.798462265 cert=POSITIVE
[455/1572] 28% | ETA 3m15s | sigma=1/4 T=27.0 h/E=[1.822830160 cert=POSITIVE
[456/1572] 29% | ETA 3m15s | sigma=1/64 T=27.25 h/E=[2.723308673 cert=POSITIVE
[457/1572] 29% | ETA 3m17s | sigma=1/32 T=27.25 h/E=[2.723880995 cert=POSITIVE
[458/1572] 29% | ETA 3m17s | sigma=1/16 T=27.25 h/E=[2.726171141 cert=POSITIVE
[459/1572] 29% | ETA 3m18s | sigma=1/8 T=27.25 h/E=[2.735345486 cert=POSITIVE
[460/1572] 29% | ETA 3m18s | sigma=1/4 T=27.25 h/E=[2.772263723 cert=POSITIVE
[461/1572] 29% | ETA 3m17s | sigma=1/64 T=27.5 h/E=[4.245270191 cert=POSITIVE
[462/1572] 29% | ETA 3m17s | sigma=1/32 T=27.5 h/E=[4.246163671 cert=POSITIVE
[463/1572] 29% | ETA 3m17s | sigma=1/16 T=27.5 h/E=[4.249738948 cert=POSITIVE
[464/1572] 29% | ETA 3m17s | sigma=1/8 T=27.5 h/E=[4.264061766 cert=POSITIVE
[465/1572] 29% | ETA 3m18s | sigma=1/4 T=27.5 h/E=[4.321701520 cert=POSITIVE
[466/1572] 29% | ETA 3m19s | sigma=1/64 T=27.75 h/E=[6.769757114 cert=POSITIVE
[467/1572] 29% | ETA 3m19s | sigma=1/32 T=27.75 h/E=[6.771192965 cert=POSITIVE
[468/1572] 29% | ETA 3m19s | sigma=1/16 T=27.75 h/E=[6.776938576 cert=POSITIVE
[469/1572] 29% | ETA 3m19s | sigma=1/8 T=27.75 h/E=[6.799956354 cert=POSITIVE
[470/1572] 29% | ETA 3m18s | sigma=1/4 T=27.75 h/E=[6.892594619 cert=POSITIVE
[471/1572] 29% | ETA 3m18s | sigma=1/64 T=28.0 h/E=[1.102322837 cert=POSITIVE
[472/1572] 30% | ETA 3m18s | sigma=1/32 T=28.0 h/E=[1.102560127 cert=POSITIVE
[473/1572] 30% | ETA 3m19s | sigma=1/16 T=28.0 h/E=[1.103509659 cert=POSITIVE
[474/1572] 30% | ETA 3m20s | sigma=1/8 T=28.0 h/E=[1.107313712 cert=POSITIVE
[475/1572] 30% | ETA 3m20s | sigma=1/4 T=28.0 h/E=[1.122625053 cert=POSITIVE
[476/1572] 30% | ETA 3m20s | sigma=1/64 T=28.25 h/E=[1.240902184 cert=POSITIVE
[477/1572] 30% | ETA 3m20s | sigma=1/32 T=28.25 h/E=[1.241175445 cert=POSITIVE
[478/1572] 30% | ETA 3m19s | sigma=1/16 T=28.25 h/E=[1.242268920 cert=POSITIVE
[479/1572] 30% | ETA 3m19s | sigma=1/8 T=28.25 h/E=[1.246649762 cert=POSITIVE
[480/1572] 30% | ETA 3m19s | sigma=1/4 T=28.25 h/E=[1.264284560 cert=POSITIVE
[481/1572] 30% | ETA 3m20s | sigma=1/64 T=28.5 h/E=[1.869547700 cert=POSITIVE
[482/1572] 30% | ETA 3m21s | sigma=1/32 T=28.5 h/E=[1.869972538 cert=POSITIVE
[483/1572] 30% | ETA 3m21s | sigma=1/16 T=28.5 h/E=[1.871672577 cert=POSITIVE
[484/1572] 30% | ETA 3m21s | sigma=1/8 T=28.5 h/E=[1.878483734 cert=POSITIVE
[485/1572] 30% | ETA 3m21s | sigma=1/4 T=28.5 h/E=[1.905904977 cert=POSITIVE
[486/1572] 30% | ETA 3m20s | sigma=1/64 T=28.75 h/E=[2.867992378 cert=POSITIVE
[487/1572] 30% | ETA 3m20s | sigma=1/32 T=28.75 h/E=[2.868671310 cert=POSITIVE
[488/1572] 31% | ETA 3m20s | sigma=1/16 T=28.75 h/E=[2.871388156 cert=POSITIVE
[489/1572] 31% | ETA 3m21s | sigma=1/8 T=28.75 h/E=[2.882273505 cert=POSITIVE
[490/1572] 31% | ETA 3m22s | sigma=1/4 T=28.75 h/E=[2.926103294 cert=POSITIVE
[491/1572] 31% | ETA 3m22s | sigma=1/64 T=29.0 h/E=[4.474083797 cert=POSITIVE
[492/1572] 31% | ETA 3m22s | sigma=1/32 T=29.0 h/E=[4.475198432 cert=POSITIVE
[493/1572] 31% | ETA 3m22s | sigma=1/16 T=29.0 h/E=[4.479658861 cert=POSITIVE
[494/1572] 31% | ETA 3m21s | sigma=1/8 T=29.0 h/E=[4.497530772 cert=POSITIVE
[495/1572] 31% | ETA 3m21s | sigma=1/4 T=29.0 h/E=[4.569503240 cert=POSITIVE
[496/1572] 31% | ETA 3m21s | sigma=1/64 T=29.25 h/E=[7.090495775 cert=POSITIVE
[497/1572] 31% | ETA 3m22s | sigma=1/32 T=29.25 h/E=[7.092374923 cert=POSITIVE
[498/1572] 31% | ETA 3m23s | sigma=1/16 T=29.25 h/E=[7.099894777 cert=POSITIVE
[499/1572] 31% | ETA 3m23s | sigma=1/8 T=29.25 h/E=[7.130026416 cert=POSITIVE
[500/1572] 31% | ETA 3m23s | sigma=1/4 T=29.25 h/E=[7.251391584 cert=POSITIVE
[501/1572] 31% | ETA 3m23s | sigma=1/64 T=29.5 h/E=[1.140851728 cert=POSITIVE
[502/1572] 31% | ETA 3m22s | sigma=1/32 T=29.5 h/E=[1.141176965 cert=POSITIVE
[503/1572] 31% | ETA 3m22s | sigma=1/16 T=29.5 h/E=[1.142478490 cert=POSITIVE
[504/1572] 32% | ETA 3m22s | sigma=1/8 T=29.5 h/E=[1.147693879 cert=POSITIVE
[505/1572] 32% | ETA 3m23s | sigma=1/4 T=29.5 h/E=[1.168704604 cert=POSITIVE
[506/1572] 32% | ETA 3m24s | sigma=1/64 T=29.75 h/E=[9.869352133 cert=POSITIVE
[507/1572] 32% | ETA 3m24s | sigma=1/32 T=29.75 h/E=[9.872412346 cert=POSITIVE
[508/1572] 32% | ETA 3m24s | sigma=1/16 T=29.75 h/E=[9.884658812 cert=POSITIVE
[509/1572] 32% | ETA 3m24s | sigma=1/4 T=29.75 h/E=[1.013148205 cert=POSITIVE
[510/1572] 32% | ETA 3m23s | sigma=1/8 T=29.75 h/E=[9.933734612 cert=POSITIVE
[511/1572] 32% | ETA 3m23s | sigma=1/64 T=30.0 h/E=[1.472087379 cert=POSITIVE
[512/1572] 32% | ETA 3m23s | sigma=1/32 T=30.0 h/E=[1.472588996 cert=POSITIVE
[513/1572] 32% | ETA 3m24s | sigma=1/16 T=30.0 h/E=[1.474596413 cert=POSITIVE
[514/1572] 32% | ETA 3m25s | sigma=1/8 T=30.0 h/E=[1.482641259 cert=POSITIVE
[515/1572] 32% | ETA 3m25s | sigma=1/4 T=30.0 h/E=[1.515064420 cert=POSITIVE
[516/1572] 32% | ETA 3m25s | sigma=1/64 T=30.25 h/E=[2.239758696 cert=POSITIVE
[517/1572] 32% | ETA 3m25s | sigma=1/32 T=30.25 h/E=[2.240604529 cert=POSITIVE
[518/1572] 32% | ETA 3m25s | sigma=1/16 T=30.25 h/E=[2.243989507 cert=POSITIVE
