grid: 1120 points (5 sigmas x 224 T incl. 39 zero-height T) + 224 sigma->0 slopes = 1344 tasks | mode=arb dps=80 workers=4
[262/1344] 19% | ETA 7m47s | sigma=1/32 T=27.0 h/E=[12533391345 cert=POSITIVE
[263/1344] 19% | ETA 7m51s | sigma=1/16 T=27.0 h/E=[12543970895 cert=POSITIVE
[264/1344] 19% | ETA 7m49s | sigma=1/8 T=27.0 h/E=[12586352104 cert=POSITIVE
[265/1344] 19% | ETA 7m48s | sigma=1/4 T=27.0 h/E=[12756888297 cert=POSITIVE
[266/1344] 19% | ETA 7m48s | sigma=1/64 T=27.25 h/E=[40859655439 cert=POSITIVE
[267/1344] 19% | ETA 7m53s | sigma=1/16 T=27.25 h/E=[40902602998 cert=POSITIVE
[268/1344] 19% | ETA 7m51s | sigma=1/32 T=27.25 h/E=[40868242372 cert=POSITIVE
[269/1344] 20% | ETA 7m49s | sigma=1/8 T=27.25 h/E=[41040251942 cert=POSITIVE
[270/1344] 20% | ETA 7m49s | sigma=1/4 T=27.25 h/E=[41594161404 cert=POSITIVE
[271/1344] 20% | ETA 7m54s | sigma=1/64 T=27.5 h/E=[13474305694 cert=POSITIVE
[272/1344] 20% | ETA 7m52s | sigma=1/32 T=27.5 h/E=[13477141562 cert=POSITIVE
[273/1344] 20% | ETA 7m51s | sigma=1/16 T=27.5 h/E=[13488489338 cert=POSITIVE
[274/1344] 20% | ETA 7m50s | sigma=1/8 T=27.5 h/E=[13533949349 cert=POSITIVE
[275/1344] 20% | ETA 7m54s | sigma=1/4 T=27.5 h/E=[13716895458 cert=POSITIVE
[276/1344] 20% | ETA 7m53s | sigma=1/64 T=27.75 h/E=[44867516040 cert=POSITIVE
[277/1344] 20% | ETA 7m51s | sigma=1/32 T=27.75 h/E=[44877032346 cert=POSITIVE
[278/1344] 20% | ETA 7m51s | sigma=1/16 T=27.75 h/E=[44915112194 cert=POSITIVE
[279/1344] 20% | ETA 7m55s | sigma=1/8 T=27.75 h/E=[45067665746 cert=POSITIVE
[280/1344] 20% | ETA 7m54s | sigma=1/4 T=27.75 h/E=[45681638861 cert=POSITIVE
[281/1344] 20% | ETA 7m53s | sigma=1/64 T=28.0 h/E=[53918351207 cert=POSITIVE
[282/1344] 20% | ETA 7m52s | sigma=1/32 T=28.0 h/E=[53929957890 cert=POSITIVE
[283/1344] 21% | ETA 7m56s | sigma=1/16 T=28.0 h/E=[53976402720 cert=POSITIVE
[284/1344] 21% | ETA 7m55s | sigma=1/8 T=28.0 h/E=[54162471886 cert=POSITIVE
[285/1344] 21% | ETA 7m54s | sigma=1/4 T=28.0 h/E=[54911401513 cert=POSITIVE
[286/1344] 21% | ETA 7m53s | sigma=1/64 T=28.25 h/E=[16648676458 cert=POSITIVE
[287/1344] 21% | ETA 7m57s | sigma=1/32 T=28.25 h/E=[16652342682 cert=POSITIVE
[288/1344] 21% | ETA 7m56s | sigma=1/8 T=28.25 h/E=[16725789360 cert=POSITIVE
[289/1344] 21% | ETA 7m54s | sigma=1/16 T=28.25 h/E=[16667013393 cert=POSITIVE
[290/1344] 21% | ETA 7m53s | sigma=1/4 T=28.25 h/E=[16962388217 cert=POSITIVE
[291/1344] 21% | ETA 7m57s | sigma=1/64 T=28.5 h/E=[51772227672 cert=POSITIVE
[292/1344] 21% | ETA 7m57s | sigma=1/32 T=28.5 h/E=[51783992449 cert=POSITIVE
[293/1344] 21% | ETA 7m55s | sigma=1/16 T=28.5 h/E=[51831070581 cert=POSITIVE
[294/1344] 21% | ETA 7m54s | sigma=1/8 T=28.5 h/E=[52019687747 cert=POSITIVE
[295/1344] 21% | ETA 7m58s | sigma=1/4 T=28.5 h/E=[52779047266 cert=POSITIVE
[296/1344] 22% | ETA 7m57s | sigma=1/64 T=28.75 h/E=[16194931866 cert=POSITIVE
[297/1344] 22% | ETA 7m56s | sigma=1/32 T=28.75 h/E=[16198765644 cert=POSITIVE
[298/1344] 22% | ETA 7m55s | sigma=1/16 T=28.75 h/E=[16214107089 cert=POSITIVE
[299/1344] 22% | ETA 7m58s | sigma=1/8 T=28.75 h/E=[16275574296 cert=POSITIVE
[300/1344] 22% | ETA 7m58s | sigma=1/4 T=28.75 h/E=[16523071623 cert=POSITIVE
[301/1344] 22% | ETA 7m56s | sigma=1/64 T=29.0 h/E=[50909672667 cert=POSITIVE
[302/1344] 22% | ETA 7m55s | sigma=1/32 T=29.0 h/E=[50922355877 cert=POSITIVE
[303/1344] 22% | ETA 7m59s | sigma=1/16 T=29.0 h/E=[50973110173 cert=POSITIVE
[304/1344] 22% | ETA 7m58s | sigma=1/8 T=29.0 h/E=[51176470943 cert=POSITIVE
[305/1344] 22% | ETA 7m57s | sigma=1/4 T=29.0 h/E=[51995430750 cert=POSITIVE
[306/1344] 22% | ETA 7m56s | sigma=1/64 T=29.25 h/E=[16071236172 cert=POSITIVE
[307/1344] 22% | ETA 7m59s | sigma=1/32 T=29.25 h/E=[16075495428 cert=POSITIVE
[308/1344] 22% | ETA 7m58s | sigma=1/16 T=29.25 h/E=[16092539841 cert=POSITIVE
[309/1344] 22% | ETA 7m58s | sigma=1/8 T=29.25 h/E=[16160835869 cert=POSITIVE
[310/1344] 23% | ETA 7m56s | sigma=1/4 T=29.25 h/E=[16435920762 cert=POSITIVE
[311/1344] 23% | ETA 8m00s | sigma=1/64 T=29.5 h/E=[50931076400 cert=POSITIVE
[312/1344] 23% | ETA 7m59s | sigma=1/32 T=29.5 h/E=[50945595932 cert=POSITIVE
[313/1344] 23% | ETA 7m58s | sigma=1/16 T=29.5 h/E=[51003699955 cert=POSITIVE
[314/1344] 23% | ETA 7m57s | sigma=1/8 T=29.5 h/E=[51236530747 cert=POSITIVE
[315/1344] 23% | ETA 8m00s | sigma=1/4 T=29.5 h/E=[52174513127 cert=POSITIVE
[316/1344] 23% | ETA 7m59s | sigma=1/64 T=29.75 h/E=[16207254684 cert=POSITIVE
[317/1344] 23% | ETA 7m59s | sigma=1/32 T=29.75 h/E=[16212280105 cert=POSITIVE
[318/1344] 23% | ETA 7m57s | sigma=1/16 T=29.75 h/E=[16232391010 cert=POSITIVE
[319/1344] 23% | ETA 8m01s | sigma=1/8 T=29.75 h/E=[16312982316 cert=POSITIVE
[320/1344] 23% | ETA 8m00s | sigma=1/4 T=29.75 h/E=[16637719254 cert=POSITIVE
[321/1344] 23% | ETA 8m00s | sigma=1/32 T=30.0 h/E=[51863877061 cert=POSITIVE
[322/1344] 23% | ETA 7m58s | sigma=1/64 T=30.0 h/E=[51846210344 cert=POSITIVE
[323/1344] 24% | ETA 8m02s | sigma=1/16 T=30.0 h/E=[51934577313 cert=POSITIVE
[324/1344] 24% | ETA 8m01s | sigma=1/8 T=30.0 h/E=[52217912926 cert=POSITIVE
[325/1344] 24% | ETA 8m00s | sigma=1/4 T=30.0 h/E=[53359841092 cert=POSITIVE
[326/1344] 24% | ETA 7m59s | sigma=1/64 T=30.25 h/E=[41902633907 cert=POSITIVE
[327/1344] 24% | ETA 8m02s | sigma=1/32 T=30.25 h/E=[41918458215 cert=POSITIVE
[328/1344] 24% | ETA 8m01s | sigma=1/16 T=30.25 h/E=[41981786236 cert=POSITIVE
[329/1344] 24% | ETA 8m01s | sigma=1/8 T=30.25 h/E=[42235591415 cert=POSITIVE
[330/1344] 24% | ETA 8m00s | sigma=1/4 T=30.25 h/E=[43258731600 cert=POSITIVE
[331/1344] 24% | ETA 8m03s | sigma=1/64 T=30.5 h/E=[12603467945 cert=POSITIVE
[332/1344] 24% | ETA 8m02s | sigma=1/32 T=30.5 h/E=[12608768717 cert=POSITIVE
[333/1344] 24% | ETA 8m02s | sigma=1/16 T=30.5 h/E=[12629982416 cert=POSITIVE
[334/1344] 24% | ETA 8m01s | sigma=1/8 T=30.5 h/E=[12715007174 cert=POSITIVE
[335/1344] 24% | ETA 8m03s | sigma=1/4 T=30.5 h/E=[13057836048 cert=POSITIVE
[336/1344] 25% | ETA 8m03s | sigma=1/64 T=30.75 h/E=[38668847649 cert=POSITIVE
[337/1344] 25% | ETA 8m02s | sigma=1/32 T=30.75 h/E=[38686942687 cert=POSITIVE
[338/1344] 25% | ETA 8m01s | sigma=1/16 T=30.75 h/E=[38759360052 cert=POSITIVE
[339/1344] 25% | ETA 8m04s | sigma=1/8 T=30.75 h/E=[39049625543 cert=POSITIVE
[340/1344] 25% | ETA 8m03s | sigma=1/4 T=30.75 h/E=[40220261226 cert=POSITIVE
[341/1344] 25% | ETA 8m02s | sigma=1/64 T=31.0 h/E=[12214154343 cert=POSITIVE
[342/1344] 25% | ETA 8m02s | sigma=1/32 T=31.0 h/E=[12220454361 cert=POSITIVE
[343/1344] 25% | ETA 8m04s | sigma=1/16 T=31.0 h/E=[12245667710 cert=POSITIVE
[344/1344] 25% | ETA 8m03s | sigma=1/8 T=31.0 h/E=[12346733745 cert=POSITIVE
[345/1344] 25% | ETA 8m03s | sigma=1/4 T=31.0 h/E=[12754413609 cert=POSITIVE
[346/1344] 25% | ETA 8m02s | sigma=1/64 T=31.25 h/E=[40163825615 cert=POSITIVE
[347/1344] 25% | ETA 8m04s | sigma=1/32 T=31.25 h/E=[40186214117 cert=POSITIVE
[348/1344] 25% | ETA 8m04s | sigma=1/16 T=31.25 h/E=[40275816306 cert=POSITIVE
[349/1344] 25% | ETA 8m03s | sigma=1/8 T=31.25 h/E=[40634996752 cert=POSITIVE
[350/1344] 26% | ETA 8m03s | sigma=1/4 T=31.25 h/E=[42084115045 cert=POSITIVE
[351/1344] 26% | ETA 8m05s | sigma=1/64 T=31.5 h/E=[13898952056 cert=POSITIVE
[352/1344] 26% | ETA 8m04s | sigma=1/32 T=31.5 h/E=[13907078267 cert=POSITIVE
[353/1344] 26% | ETA 8m03s | sigma=1/16 T=31.5 h/E=[13939600898 cert=POSITIVE
[354/1344] 26% | ETA 8m03s | sigma=1/8 T=31.5 h/E=[14069976261 cert=POSITIVE
[355/1344] 26% | ETA 8m05s | sigma=1/4 T=31.5 h/E=[14596053624 cert=POSITIVE
[356/1344] 26% | ETA 8m04s | sigma=1/64 T=31.75 h/E=[50977459854 cert=POSITIVE
[357/1344] 26% | ETA 8m04s | sigma=1/32 T=31.75 h/E=[51007597262 cert=POSITIVE
[358/1344] 26% | ETA 8m04s | sigma=1/16 T=31.75 h/E=[51128213649 cert=POSITIVE
[359/1344] 26% | ETA 8m05s | sigma=1/8 T=31.75 h/E=[51611748387 cert=POSITIVE
[360/1344] 26% | ETA 8m05s | sigma=1/4 T=31.75 h/E=[53563064407 cert=POSITIVE
[361/1344] 26% | ETA 8m04s | sigma=1/64 T=32.0 h/E=[19824478337 cert=POSITIVE
[362/1344] 26% | ETA 8m05s | sigma=1/32 T=32.0 h/E=[19835899544 cert=POSITIVE
[363/1344] 27% | ETA 8m05s | sigma=1/16 T=32.0 h/E=[19881609851 cert=POSITIVE
[364/1344] 27% | ETA 8m05s | sigma=1/8 T=32.0 h/E=[20064859126 cert=POSITIVE
[365/1344] 27% | ETA 8m04s | sigma=1/4 T=32.0 h/E=[20804412000 cert=POSITIVE
[366/1344] 27% | ETA 8m05s | sigma=1/64 T=32.25 h/E=[81214729005 cert=POSITIVE
[367/1344] 27% | ETA 8m06s | sigma=1/32 T=32.25 h/E=[81258944674 cert=POSITIVE
[368/1344] 27% | ETA 8m05s | sigma=1/16 T=32.25 h/E=[81435906181 cert=POSITIVE
[369/1344] 27% | ETA 8m05s | sigma=1/8 T=32.25 h/E=[82145335140 cert=POSITIVE
[370/1344] 27% | ETA 8m06s | sigma=1/4 T=32.25 h/E=[85008483365 cert=POSITIVE
[371/1344] 27% | ETA 8m06s | sigma=1/64 T=32.5 h/E=[34673863730 cert=POSITIVE
[372/1344] 27% | ETA 8m05s | sigma=1/32 T=32.5 h/E=[34691338063 cert=POSITIVE
[373/1344] 27% | ETA 8m05s | sigma=1/16 T=32.5 h/E=[34761274354 cert=POSITIVE
[374/1344] 27% | ETA 8m06s | sigma=1/8 T=32.5 h/E=[35041643483 cert=POSITIVE
[375/1344] 27% | ETA 8m06s | sigma=1/4 T=32.5 h/E=[36173145246 cert=POSITIVE
[376/1344] 27% | ETA 8m05s | sigma=1/64 T=32.75 h/E=[15250539994 cert=POSITIVE
[377/1344] 28% | ETA 8m05s | sigma=1/32 T=32.75 h/E=[15257582647 cert=POSITIVE
[378/1344] 28% | ETA 8m07s | sigma=1/16 T=32.75 h/E=[15285768857 cert=POSITIVE
[379/1344] 28% | ETA 8m06s | sigma=1/8 T=32.75 h/E=[15398763520 cert=POSITIVE
[380/1344] 28% | ETA 8m06s | sigma=1/4 T=32.75 h/E=[15854756156 cert=POSITIVE
[381/1344] 28% | ETA 8m05s | sigma=1/64 T=33.0 h/E=[10893944550 cert=POSITIVE
[382/1344] 28% | ETA 8m07s | sigma=1/32 T=33.0 h/E=[10898547493 cert=POSITIVE
[383/1344] 28% | ETA 8m06s | sigma=1/16 T=33.0 h/E=[10916969362 cert=POSITIVE
[384/1344] 28% | ETA 8m06s | sigma=1/8 T=33.0 h/E=[10990818533 cert=POSITIVE
[385/1344] 28% | ETA 8m05s | sigma=1/4 T=33.0 h/E=[11288813265 cert=POSITIVE
[386/1344] 28% | ETA 8m07s | sigma=1/64 T=33.25 h/E=[46070347267 cert=POSITIVE
[387/1344] 28% | ETA 8m07s | sigma=1/32 T=33.25 h/E=[46088237617 cert=POSITIVE
[388/1344] 28% | ETA 8m06s | sigma=1/16 T=33.25 h/E=[46159837788 cert=POSITIVE
[389/1344] 28% | ETA 8m06s | sigma=1/8 T=33.25 h/E=[46446859473 cert=POSITIVE
[390/1344] 29% | ETA 8m08s | sigma=1/4 T=33.25 h/E=[47604924346 cert=POSITIVE
[391/1344] 29% | ETA 8m07s | sigma=1/64 T=33.5 h/E=[19643450954 cert=POSITIVE
[392/1344] 29% | ETA 8m06s | sigma=1/32 T=33.5 h/E=[19650518543 cert=POSITIVE
[393/1344] 29% | ETA 8m06s | sigma=1/16 T=33.5 h/E=[19678804014 cert=POSITIVE
[394/1344] 29% | ETA 8m08s | sigma=1/8 T=33.5 h/E=[19792188026 cert=POSITIVE
[395/1344] 29% | ETA 8m07s | sigma=1/4 T=33.5 h/E=[20249614517 cert=POSITIVE
[396/1344] 29% | ETA 8m06s | sigma=1/64 T=33.75 h/E=[84157843637 cert=POSITIVE
[397/1344] 29% | ETA 8m06s | sigma=1/32 T=33.75 h/E=[84186177765 cert=POSITIVE
[398/1344] 29% | ETA 8m08s | sigma=1/16 T=33.75 h/E=[84299574077 cert=POSITIVE
[399/1344] 29% | ETA 8m07s | sigma=1/8 T=33.75 h/E=[84754117101 cert=POSITIVE
[400/1344] 29% | ETA 8m06s | sigma=1/4 T=33.75 h/E=[86587678800 cert=POSITIVE
[401/1344] 29% | ETA 8m06s | sigma=1/64 T=34.0 h/E=[36149402425 cert=POSITIVE
[402/1344] 29% | ETA 8m09s | sigma=1/32 T=34.0 h/E=[36160912727 cert=POSITIVE
[403/1344] 29% | ETA 8m07s | sigma=1/16 T=34.0 h/E=[36206977916 cert=POSITIVE
[404/1344] 30% | ETA 8m07s | sigma=1/8 T=34.0 h/E=[36391622812 cert=POSITIVE
[405/1344] 30% | ETA 8m06s | sigma=1/4 T=34.0 h/E=[37136374813 cert=POSITIVE
[406/1344] 30% | ETA 8m09s | sigma=1/64 T=34.25 h/E=[15546247321 cert=POSITIVE
[407/1344] 30% | ETA 8m08s | sigma=1/32 T=34.25 h/E=[15550978937 cert=POSITIVE
[408/1344] 30% | ETA 8m07s | sigma=1/16 T=34.25 h/E=[15569915149 cert=POSITIVE
[409/1344] 30% | ETA 8m07s | sigma=1/8 T=34.25 h/E=[15645816107 cert=POSITIVE
[410/1344] 30% | ETA 8m10s | sigma=1/4 T=34.25 h/E=[15951928378 cert=POSITIVE
[411/1344] 30% | ETA 8m08s | sigma=1/64 T=34.5 h/E=[66875204211 cert=POSITIVE
[412/1344] 30% | ETA 8m07s | sigma=1/32 T=34.5 h/E=[66894862846 cert=POSITIVE
[413/1344] 30% | ETA 8m07s | sigma=1/16 T=34.5 h/E=[66973537498 cert=POSITIVE
[414/1344] 30% | ETA 8m10s | sigma=1/4 T=34.5 h/E=[68560565483 cert=POSITIVE
[415/1344] 30% | ETA 8m08s | sigma=1/8 T=34.5 h/E=[67288878537 cert=POSITIVE
[416/1344] 30% | ETA 8m07s | sigma=1/64 T=34.75 h/E=[28757081692 cert=POSITIVE
[417/1344] 31% | ETA 8m07s | sigma=1/32 T=34.75 h/E=[28765328110 cert=POSITIVE
[418/1344] 31% | ETA 8m10s | sigma=1/16 T=34.75 h/E=[28798330488 cert=POSITIVE
[419/1344] 31% | ETA 8m08s | sigma=1/8 T=34.75 h/E=[28930607546 cert=POSITIVE
[420/1344] 31% | ETA 8m07s | sigma=1/4 T=34.75 h/E=[29464014824 cert=POSITIVE
[421/1344] 31% | ETA 8m07s | sigma=1/64 T=35.0 h/E=[12355836410 cert=POSITIVE
[422/1344] 31% | ETA 8m10s | sigma=1/32 T=35.0 h/E=[12359325921 cert=POSITIVE
[423/1344] 31% | ETA 8m09s | sigma=1/16 T=35.0 h/E=[12373291000 cert=POSITIVE
[424/1344] 31% | ETA 8m08s | sigma=1/8 T=35.0 h/E=[12429264010 cert=POSITIVE
[425/1344] 31% | ETA 8m07s | sigma=1/4 T=35.0 h/E=[12654966882 cert=POSITIVE
[426/1344] 31% | ETA 8m10s | sigma=1/64 T=35.25 h/E=[53029370473 cert=POSITIVE
[427/1344] 31% | ETA 8m09s | sigma=1/32 T=35.25 h/E=[53044255129 cert=POSITIVE
[428/1344] 31% | ETA 8m08s | sigma=1/16 T=35.25 h/E=[53103823711 cert=POSITIVE
[429/1344] 31% | ETA 8m08s | sigma=1/8 T=35.25 h/E=[53342577882 cert=POSITIVE
[430/1344] 31% | ETA 8m10s | sigma=1/4 T=35.25 h/E=[54305305096 cert=POSITIVE
[431/1344] 32% | ETA 8m09s | sigma=1/64 T=35.5 h/E=[26241244500 cert=POSITIVE
[432/1344] 32% | ETA 8m08s | sigma=1/32 T=35.5 h/E=[26248628973 cert=POSITIVE
[433/1344] 32% | ETA 8m08s | sigma=1/16 T=35.5 h/E=[26278181745 cert=POSITIVE
[434/1344] 32% | ETA 8m10s | sigma=1/8 T=35.5 h/E=[26396631155 cert=POSITIVE
[435/1344] 32% | ETA 8m09s | sigma=1/4 T=35.5 h/E=[26874258434 cert=POSITIVE
[436/1344] 32% | ETA 8m08s | sigma=1/64 T=35.75 h/E=[10533730624 cert=POSITIVE
[437/1344] 32% | ETA 8m08s | sigma=1/32 T=35.75 h/E=[10536727236 cert=POSITIVE
[438/1344] 32% | ETA 8m10s | sigma=1/16 T=35.75 h/E=[10548719744 cert=POSITIVE
[439/1344] 32% | ETA 8m09s | sigma=1/4 T=35.75 h/E=[10790615763 cert=POSITIVE
[440/1344] 32% | ETA 8m08s | sigma=1/8 T=35.75 h/E=[10596786876 cert=POSITIVE
[441/1344] 32% | ETA 8m08s | sigma=1/64 T=36.0 h/E=[42274012404 cert=POSITIVE
[442/1344] 32% | ETA 8m10s | sigma=1/32 T=36.0 h/E=[42286264877 cert=POSITIVE
[443/1344] 32% | ETA 8m09s | sigma=1/16 T=36.0 h/E=[42335299727 cert=POSITIVE
[444/1344] 33% | ETA 8m08s | sigma=1/8 T=36.0 h/E=[42531838881 cert=POSITIVE
[445/1344] 33% | ETA 8m08s | sigma=1/4 T=36.0 h/E=[43324419468 cert=POSITIVE
[446/1344] 33% | ETA 8m10s | sigma=1/64 T=36.25 h/E=[16968180185 cert=POSITIVE
[447/1344] 33% | ETA 8m09s | sigma=1/32 T=36.25 h/E=[16973226897 cert=POSITIVE
[448/1344] 33% | ETA 8m08s | sigma=1/16 T=36.25 h/E=[16993424123 cert=POSITIVE
[449/1344] 33% | ETA 8m08s | sigma=1/8 T=36.25 h/E=[17074379263 cert=POSITIVE
[450/1344] 33% | ETA 8m10s | sigma=1/4 T=36.25 h/E=[17400871291 cert=POSITIVE
[451/1344] 33% | ETA 8m10s | sigma=1/64 T=36.5 h/E=[68167625734 cert=POSITIVE
[452/1344] 33% | ETA 8m09s | sigma=1/32 T=36.5 h/E=[68188563963 cert=POSITIVE
[453/1344] 33% | ETA 8m08s | sigma=1/16 T=36.5 h/E=[68272360463 cert=POSITIVE
[454/1344] 33% | ETA 8m10s | sigma=1/8 T=36.5 h/E=[68608244531 cert=POSITIVE
[455/1344] 33% | ETA 8m10s | sigma=1/4 T=36.5 h/E=[69962999433 cert=POSITIVE
[456/1344] 33% | ETA 8m09s | sigma=1/64 T=36.75 h/E=[27439243851 cert=POSITIVE
[457/1344] 34% | ETA 8m08s | sigma=1/32 T=36.75 h/E=[27447994003 cert=POSITIVE
[458/1344] 34% | ETA 8m10s | sigma=1/16 T=36.75 h/E=[27483013089 cert=POSITIVE
[459/1344] 34% | ETA 8m10s | sigma=1/8 T=36.75 h/E=[27623385381 cert=POSITIVE
[460/1344] 34% | ETA 8m09s | sigma=1/4 T=36.75 h/E=[28189630900 cert=POSITIVE
[461/1344] 34% | ETA 8m08s | sigma=1/64 T=37.0 h/E=[11083200971 cert=POSITIVE
[462/1344] 34% | ETA 8m10s | sigma=1/32 T=37.0 h/E=[11086884560 cert=POSITIVE
[463/1344] 34% | ETA 8m10s | sigma=1/16 T=37.0 h/E=[11101626823 cert=POSITIVE
[464/1344] 34% | ETA 8m09s | sigma=1/8 T=37.0 h/E=[11160722520 cert=POSITIVE
[465/1344] 34% | ETA 8m08s | sigma=1/4 T=37.0 h/E=[11399140840 cert=POSITIVE
[466/1344] 34% | ETA 8m10s | sigma=1/64 T=37.25 h/E=[45007508837 cert=POSITIVE
[467/1344] 34% | ETA 8m09s | sigma=1/32 T=37.25 h/E=[45023132248 cert=POSITIVE
[468/1344] 34% | ETA 8m09s | sigma=1/16 T=37.25 h/E=[45085660039 cert=POSITIVE
[469/1344] 34% | ETA 8m08s | sigma=1/8 T=37.25 h/E=[45336318214 cert=POSITIVE
[470/1344] 34% | ETA 8m10s | sigma=1/4 T=37.25 h/E=[46347743077 cert=POSITIVE
[471/1344] 35% | ETA 8m09s | sigma=1/64 T=37.5 h/E=[18416630409 cert=POSITIVE
[472/1344] 35% | ETA 8m09s | sigma=1/32 T=37.5 h/E=[18423308116 cert=POSITIVE
[473/1344] 35% | ETA 8m08s | sigma=1/16 T=37.5 h/E=[18450033827 cert=POSITIVE
[474/1344] 35% | ETA 8m10s | sigma=1/8 T=37.5 h/E=[18557175111 cert=POSITIVE
[475/1344] 35% | ETA 8m09s | sigma=1/4 T=37.5 h/E=[18989572878 cert=POSITIVE
[476/1344] 35% | ETA 8m09s | sigma=1/64 T=37.75 h/E=[76120178920 cert=POSITIVE
[477/1344] 35% | ETA 8m07s | sigma=1/32 T=37.75 h/E=[76148949317 cert=POSITIVE
[478/1344] 35% | ETA 8m09s | sigma=1/16 T=37.75 h/E=[76264096381 cert=POSITIVE
[479/1344] 35% | ETA 8m08s | sigma=1/8 T=37.75 h/E=[76725733497 cert=POSITIVE
[480/1344] 35% | ETA 8m09s | sigma=1/4 T=37.75 h/E=[78589142401 cert=POSITIVE
[481/1344] 35% | ETA 8m07s | sigma=1/64 T=38.0 h/E=[31854781297 cert=POSITIVE
[482/1344] 35% | ETA 8m09s | sigma=1/32 T=38.0 h/E=[31867280078 cert=POSITIVE
[483/1344] 35% | ETA 8m08s | sigma=1/16 T=38.0 h/E=[31917304270 cert=POSITIVE
[484/1344] 36% | ETA 8m08s | sigma=1/4 T=38.0 h/E=[32927601668 cert=POSITIVE
[485/1344] 36% | ETA 8m07s | sigma=1/8 T=38.0 h/E=[32117866664 cert=POSITIVE
[486/1344] 36% | ETA 8m08s | sigma=1/64 T=38.25 h/E=[11127618466 cert=POSITIVE
[487/1344] 36% | ETA 8m08s | sigma=1/32 T=38.25 h/E=[11132125374 cert=POSITIVE
[488/1344] 36% | ETA 8m08s | sigma=1/16 T=38.25 h/E=[11150163721 cert=POSITIVE
[489/1344] 36% | ETA 8m07s | sigma=1/8 T=38.25 h/E=[11222488783 cert=POSITIVE
[490/1344] 36% | ETA 8m08s | sigma=1/4 T=38.25 h/E=[11514548991 cert=POSITIVE
[491/1344] 36% | ETA 8m07s | sigma=1/64 T=38.5 h/E=[45282366787 cert=POSITIVE
[492/1344] 36% | ETA 8m08s | sigma=1/32 T=38.5 h/E=[45301177250 cert=POSITIVE
[493/1344] 36% | ETA 8m06s | sigma=1/16 T=38.5 h/E=[45376464845 cert=POSITIVE
[494/1344] 36% | ETA 8m08s | sigma=1/8 T=38.5 h/E=[45678348049 cert=POSITIVE
[495/1344] 36% | ETA 8m07s | sigma=1/4 T=38.5 h/E=[46897663338 cert=POSITIVE
[496/1344] 36% | ETA 8m07s | sigma=1/64 T=38.75 h/E=[18726925599 cert=POSITIVE
[497/1344] 36% | ETA 8m06s | sigma=1/32 T=38.75 h/E=[18734855751 cert=POSITIVE
[498/1344] 37% | ETA 8m07s | sigma=1/16 T=38.75 h/E=[18766596085 cert=POSITIVE
[499/1344] 37% | ETA 8m06s | sigma=1/8 T=38.75 h/E=[18893873434 cert=POSITIVE
[500/1344] 37% | ETA 8m07s | sigma=1/4 T=38.75 h/E=[19408064079 cert=POSITIVE
[501/1344] 37% | ETA 8m06s | sigma=1/64 T=39.0 h/E=[78617804446 cert=POSITIVE
[502/1344] 37% | ETA 8m07s | sigma=1/32 T=39.0 h/E=[78651584772 cert=POSITIVE
[503/1344] 37% | ETA 8m06s | sigma=1/16 T=39.0 h/E=[78786792012 cert=POSITIVE
[504/1344] 37% | ETA 8m07s | sigma=1/8 T=39.0 h/E=[79328997747 cert=POSITIVE
[505/1344] 37% | ETA 8m06s | sigma=1/4 T=39.0 h/E=[81519959843 cert=POSITIVE
[506/1344] 37% | ETA 8m07s | sigma=1/64 T=39.25 h/E=[33433200708 cert=POSITIVE
[507/1344] 37% | ETA 8m06s | sigma=1/32 T=39.25 h/E=[33447744691 cert=POSITIVE
[508/1344] 37% | ETA 8m06s | sigma=1/16 T=39.25 h/E=[33505958452 cert=POSITIVE
[509/1344] 37% | ETA 8m06s | sigma=1/8 T=39.25 h/E=[33739419597 cert=POSITIVE
[510/1344] 37% | ETA 8m06s | sigma=1/4 T=39.25 h/E=[34683011192 cert=POSITIVE
[511/1344] 38% | ETA 8m06s | sigma=1/64 T=39.5 h/E=[14363455532 cert=POSITIVE
[512/1344] 38% | ETA 8m06s | sigma=1/32 T=39.5 h/E=[14369786635 cert=POSITIVE
[513/1344] 38% | ETA 8m05s | sigma=1/16 T=39.5 h/E=[14395127880 cert=POSITIVE
[514/1344] 38% | ETA 8m06s | sigma=1/8 T=39.5 h/E=[14496762515 cert=POSITIVE
[515/1344] 38% | ETA 8m05s | sigma=1/4 T=39.5 h/E=[14907637893 cert=POSITIVE
[516/1344] 38% | ETA 8m06s | sigma=1/64 T=39.75 h/E=[62161139054 cert=POSITIVE
[517/1344] 38% | ETA 8m05s | sigma=1/32 T=39.75 h/E=[62189013188 cert=POSITIVE
[518/1344] 38% | ETA 8m05s | sigma=1/16 T=39.75 h/E=[62300585419 cert=POSITIVE
[519/1344] 38% | ETA 8m05s | sigma=1/8 T=39.75 h/E=[62748087031 cert=POSITIVE
[520/1344] 38% | ETA 8m05s | sigma=1/4 T=39.75 h/E=[64557598156 cert=POSITIVE
[521/1344] 38% | ETA 8m05s | sigma=1/64 T=40.0 h/E=[27030124247 cert=POSITIVE
[522/1344] 38% | ETA 8m05s | sigma=1/32 T=40.0 h/E=[27042541293 cert=POSITIVE
[523/1344] 38% | ETA 8m04s | sigma=1/16 T=40.0 h/E=[27092243892 cert=POSITIVE
