m,level,r,u_left,u_right,positive_points,negative_points,zero_points,max_positive_log10,max_abs_log10,min_abs_log10
257,P1,82,0.19314722339616142,0.19550267734001706,0,65,0,,-4.290704308552398,-4.294487886798108
257,P1,83,0.19084785168906426,0.19314722339616142,0,65,0,,-4.286866824405211,-4.290587055343884
257,P1,84,0.1886025828456635,0.19084785168906426,0,65,0,,-4.283092612113748,-4.2867515194675905
257,P1,85,0.18640952955676046,0.1886025828456635,0,65,0,,-4.279379686594907,-4.2829791935832064
257,P1,86,0.18426689128599308,0.18640952955676046,0,65,0,,-4.275726149571762,-4.27926809576863
257,P1,87,0.18217294933956135,0.18426689128599308,0,65,0,,-4.272130180573418,-4.275616330123958
257,P1,88,0.18012606226833033,0.18217294933956135,0,65,0,,-4.268590051649296,-4.272022078683104
257,P1,89,0.17812466157645998,0.18012606226833033,0,65,0,,-4.265104107844293,-4.268483616232822
257,P1,90,0.1761672477129824,0.17812466157645998,0,65,0,,-4.261670759597651,-4.26499928972081
257,P1,91,0.1742523863247978,0.1761672477129824,0,65,0,,-4.258288494146992,-4.261567511737344
257,P1,92,0.1723787047514129,0.1742523863247978,0,65,0,,-4.2549558511733645,-4.258186771620799
257,P1,93,0.17054488874341914,0.1723787047514129,0,65,0,,-4.251671434958862,-4.254855610665522
257,P1,94,0.16874967938822524,0.17054488874341914,0,65,0,,-4.248433905144895,-4.251572635072553
257,P1,95,0.16699187022793124,0.16874967938822524,0,65,0,,-4.245241984261245,-4.248336506162831
257,P1,96,0.16527030455547834,0.16699187022793124,0,65,0,,-4.2420944346922775,-4.2451459482507055
257,P1,97,0.1635838728763408,0.16527030455547834,0,65,0,,-4.23899007191197,-4.241999724849401
257,P1,98,0.16193151052405452,0.1635838728763408,0,65,0,,-4.235927756412735,-4.238896653023186
257,P1,99,0.16031219541881397,0.16193151052405452,0,65,0,,-4.232906397428873,-4.235835594789137
257,P1,100,0.15872494595922176,0.16031219541881397,0,65,0,,-4.229924940861649,-4.232815460531345
257,P1,101,0.15716881903805294,0.15872494595922176,0,65,0,,-4.2269823681866034,-4.22983519734453
257,P1,102,0.15564290817360582,0.15716881903805294,0,65,0,,-4.224077701643715,-4.226893787731804
257,P1,103,0.1541463417488596,0.15564290817360582,0,65,0,,-4.221210005156259,-4.223990255415931
257,P1,104,0.15267828135125142,0.1541463417488596,0,65,0,,-4.218378371429205,-4.221123665078192
257,P1,105,0.1512379202064283,0.15267828135125142,0,65,0,,-4.21558192304426,-4.218293110599943
257,P1,106,0.14982448169982615,0.1512379202064283,0,65,0,,-4.212819816954685,-4.215497715303996
257,P1,107,0.1484372179803833,0.14982448169982615,0,65,0,,-4.210091243127826,-4.212736637307214
257,P1,108,0.14707540864111374,0.1484372179803833,0,65,0,,-4.20739540976601,-4.210009067410644
257,P1,109,0.14573835947164906,0.14707540864111374,0,65,0,,-4.2047315572690565,-4.207314214292238
257,P1,110,0.1444254012782108,0.14573835947164906,0,65,0,,-4.2020989578549734,-4.2046513196437765
257,P1,111,0.1431358887667982,0.1444254012782108,0,65,0,,-4.199496899577158,-4.202019656262404
257,P1,112,0.14186919948567608,0.1431358887667982,0,65,0,,-4.196924697208131,-4.199418512840701
257,P1,113,0.14062473282352103,0.14186919948567608,0,65,0,,-4.194381688425229,-4.196847204898398
257,P1,114,0.13940190905983824,0.14062473282352103,0,65,0,,-4.1918672333412985,-4.194305070847946
257,P1,115,0.13820016846449482,0.13940190905983824,0,65,0,,-4.189380708949807,-4.191791471375348
257,P1,116,0.13701897044343075,0.13820016846449482,0,65,0,,-4.186921513988004,-4.18930578401589
257,P1,117,0.13585779272780846,0.13701897044343075,0,65,0,,-4.184489064912734,-4.186847408185298
257,P1,118,0.13471613060404536,0.13585779272780846,0,65,0,,-4.1820827967742975,-4.1844157607951615
257,P1,119,0.13359349618234498,0.13471613060404536,0,65,0,,-4.179702167777274,-4.1820102776371595
257,P1,120,0.13248941770149916,0.13359349618234498,0,65,0,,-4.177346646807961,-4.179630417350022
257,P1,121,0.1314034388678803,0.13248941770149916,0,65,0,,-4.1750157204858125,-4.177275649262019
257,P1,122,0.13033511822667804,0.1314034388678803,0,65,0,,-4.172708886708159,-4.174945460437675
257,P1,123,0.12928402856355967,0.13033511822667804,0,65,0,,-4.1704256621725255,-4.172639349208606
257,P1,124,0.1282497563350512,0.12928402856355967,0,65,0,,-4.168165578508234,-4.17035683284908
257,P1,125,0.12723190112604285,0.1282497563350512,0,65,0,,-4.1659281816111715,-4.168097443383615
257,P1,126,0.1262300751329244,0.12723190112604285,0,65,0,,-4.1637130269128315,-4.16586072708704
257,P1,127,0.12524390267094843,0.1262300751329244,0,65,0,,-4.1615196845512745,-4.163646239695614
257,P1,128,0.12427301970450697,0.12524390267094843,0,65,0,,-4.159347737636427,-4.16145355184393
257,P1,129,0.12331707339908768,0.12427301970450697,0,65,0,,-4.157196778866128,-4.159282246977464
257,P1,130,0.12237572169375113,0.12331707339908768,0,65,0,,-4.155066412213001,-4.157131918051396
257,P1,131,0.12144863289304089,0.12237572169375113,0,65,0,,-4.152956255647373,-4.155002169470108
257,P1,132,0.12053548527730375,0.12144863289304089,0,65,0,,-4.150865936484886,-4.1528926195575036
257,P1,133,0.1196359667304582,0.12053548527730375,0,65,0,,-4.148795091616692,-4.150802895892535
257,P1,134,0.11874977438430666,0.1196359667304582,0,65,0,,-4.146743365914309,-4.148732635663619
257,P1,135,0.1178766142785397,0.11874977438430666,0,65,0,,-4.144710414991605,-4.146681483952419
257,P1,136,0.11701620103563065,0.1178766142785397,0,65,0,,-4.142695905332868,-4.14464909679233
257,P1,137,0.1161682575498652,0.11701620103563065,0,65,0,,-4.140699511593489,-4.142635140928085
257,P1,138,0.11533251468979423,0.1161682575498652,0,65,0,,-4.138720914663793,-4.140639291198936
257,P1,139,0.11450871101343855,0.11533251468979423,0,65,0,,-4.136759804761899,-4.138661228751804
257,P1,140,0.11369659249561276,0.11450871101343855,0,65,0,,-4.1348158804047905,-4.136700644095849
257,P1,141,0.11289591226677041,0.11369659249561276,0,65,0,,-4.1328888452685035,-4.134757235915681
257,P1,142,0.11210643036280699,0.11289591226677041,0,65,0,,-4.1309784140559005,-4.13283070811753
257,P1,143,0.11132791348528749,0.11210643036280699,0,65,0,,-4.129084310124231,-4.130920775778564
257,P1,144,0.11056013477159585,0.11132791348528749,0,65,0,,-4.127206259834519,-4.129027162402475
257,P1,145,0.10980287357453013,0.11056013477159585,0,65,0,,-4.1253439958084615,-4.127149594392948
257,P1,146,0.10905591525089386,0.10980287357453013,0,65,0,,-4.123497259277967,-4.125287804737921
257,P1,147,0.1083190509586581,0.10905591525089386,0,65,0,,-4.121665796618525,-4.1234415347948055
257,P1,148,0.10759207746229127,0.1083190509586581,0,65,0,,-4.119849362294274,-4.121610531168595
257,P1,149,0.106874796945876,0.10759207746229127,0,65,0,,-4.118047714376059,-4.11979454851253
257,P1,150,0.10616701683365165,0.106874796945876,0,65,0,,-4.116260618027389,-4.11799334500267
257,P1,151,0.10546854961764078,0.10616701683365165,0,65,0,,-4.114487843936144,-4.116206686059714
257,P1,152,0.10477921269203529,0.10546854961764078,0,65,0,,-4.112729165596082,-4.114434342481538
257,P1,153,0.10409882819403506,0.10477921269203529,0,65,0,,-4.110984361845576,-4.112676087830182
257,P1,154,0.10342722285084774,0.10409882819403506,0,65,0,,-4.109253220543689,-4.110931701221738
257,P1,155,0.10276422783257307,0.10342722285084774,0,65,0,,-4.107535533368755,-4.10920097071133
257,P1,156,0.10210967861070955,0.10276422783257307,0,65,0,,-4.105831095350911,-4.107483688067557
257,P1,157,0.10146341482203416,0.10210967861070955,0,65,0,,-4.104139705299801,-4.10577964841464
257,P1,158,0.10082528013761886,0.10146341482203416,0,65,0,,-4.1024611667141695,-4.104088650689654
257,P1,159,0.10019512213675874,0.10082528013761886,0,65,0,,-4.100795289521693,-4.102410498596994
257,P1,160,0.09957279218559875,0.10019512213675874,0,65,0,,-4.099141887221467,-4.100745002194717
257,P1,161,0.09895814532025554,0.09957279218559875,0,65,0,,-4.0975007766438125,-4.099091975079174
257,P1,162,0.09835104013424172,0.09895814532025554,0,65,0,,-4.095871777382716,-4.097451234188952
257,P1,163,0.09775133867000853,0.09835104013424172,0,65,0,,-4.094254712902642,-4.095822599187293
257,P1,164,0.09715890631443272,0.09775133867000853,0,65,0,,-4.092649412599786,-4.094205893705946
257,P1,165,0.09657361169808071,0.09715890631443272,0,65,0,,-4.0910557094062705,-4.092600947319303
257,P1,166,0.0959953265980922,0.09657361169808071,0,65,0,,-4.089473439703699,-4.0910075930032255
257,P1,167,0.09542392584453213,0.0959953265980922,0,65,0,,-4.08790244258724,-4.08942566727879
257,P1,168,0.09485928723006745,0.09542392584453213,0,65,0,,-4.086342558775976,-4.087855009295993
257,P1,169,0.09430129142283175,0.09485928723006745,0,65,0,,-4.084793634582365,-4.086295459844788
257,P1,170,0.09374982188234736,0.09430129142283175,0,65,0,,-4.083255519536822,-4.084746865433138
257,P1,171,0.09320476477838023,0.09374982188234736,0,65,0,,-4.081728065631869,-4.083209075627807
257,P1,172,0.09266600891260925,0.09320476477838023,0,65,0,,-4.080211127390736,-4.081681942555188
257,P1,173,0.09213344564299654,0.09266600891260925,0,65,0,,-4.0787045617101985,-4.080165320738956
257,P1,174,0.09160696881075085,0.09213344564299654,0,65,0,,-4.077208229487784,-4.0786590672138665
257,P1,175,0.09108647466978068,0.09160696881075085,0,65,0,,-4.075721993637587,-4.077163042969588
257,P1,176,0.09057186181853898,0.09108647466978068,0,65,0,,-4.074245720790414,-4.075677110998573
257,P1,177,0.09006303113416517,0.09057186181853898,0,65,0,,-4.072779279741997,-4.074201138029061
257,P1,178,0.08955988570883462,0.09006303113416517,0,65,0,,-4.071322542423906,-4.072734992921475
257,P1,179,0.08906233078822999,0.08955988570883462,0,65,0,,-4.069875382835381,-4.071278547702749
257,P1,180,0.08857027371205192,0.08906233078822999,0,65,0,,-4.068437676436842,-4.069831676425706
257,P1,181,0.0880836238564912,0.08857027371205192,0,65,0,,-4.067009301912599,-4.06839425459324
257,P1,182,0.08760229257858687,0.0880836238564912,0,65,0,,-4.065590141139106,-4.06696616101932
257,P1,183,0.0871261931623989,0.08760229257858687,0,65,0,,-4.064180076688988,-4.065547277641679
257,P1,184,0.08665524076692648,0.0871261931623989,0,65,0,,-4.062778992588959,-4.064137487021531
257,P1,185,0.08618935237570645,0.08665524076692648,0,65,0,,-4.0613867771713466,-4.06273667331528
257,P1,186,0.08572844674802887,0.08618935237570645,0,65,0,,-4.060003320044488,-4.061344724933944
257,P1,187,0.08527244437170957,0.08572844674802887,0,65,0,,-4.058628512721607,-4.059961531535148
257,P1,188,0.0848212674173619,0.08527244437170957,0,65,0,,-4.057262247947364,-4.058586984661642
257,P1,189,0.08437483969411262,0.0848212674173619,0,65,0,,-4.055904421480079,-4.057220977123352
257,P1,190,0.0839330866067089,0.08437483969411262,0,65,0,,-4.05455493196448,-4.055863404791174
257,P1,191,0.08349593511396562,0.0839330866067089,0,65,0,,-4.053213678528203,-4.054514166351554
257,P1,192,0.08306331368850466,0.08349593511396562,0,65,0,,-4.051880561082837,-4.053173160942407
257,P1,193,0.08263515227773917,0.08306331368850466,0,65,0,,-4.050555482876404,-4.051840288529522
257,P1,194,0.08221138226605845,0.08263515227773917,0,65,0,,-4.049238348789908,-4.050515452468331
257,P1,195,0.0817919364381704,0.08221138226605845,0,65,0,,-4.047929064398652,-4.049198557650279
257,P1,196,0.0813767489435604,0.0817919364381704,0,65,0,,-4.046627537212221,-4.047889509688562
257,P1,197,0.08096575526202726,0.0813767489435604,0,65,0,,-4.045333677085229,-4.046588216162395
257,P1,198,0.08055889217025829,0.08096575526202726,0,65,0,,-4.044047395918951,-4.045294587003129
257,P1,199,0.08015609770940699,0.08055889217025829,0,65,0,,-4.04276860573918,-4.044008534150744
257,P1,200,0.0797573111536388,0.08015609770940699,0,65,0,,-4.041497220213986,-4.042729969619292
257,P1,201,0.07936247297961088,0.0797573111536388,0,65,0,,-4.040233155120769,-4.041458807169667
257,P1,202,0.07897152483685418,0.07936247297961088,0,65,0,,-4.03897632727834,-4.040194962621177
257,P1,203,0.07858440951902647,0.07897152483685418,0,65,0,,-4.0377266550899105,-4.038938352824779
257,P1,204,0.07820107093600683,0.07858440951902647,0,65,0,,-4.036484057249953,-4.03768889621194
257,P1,205,0.07782145408680291,0.07820107093600683,0,65,0,,-4.035248455614572,-4.03644651151906
257,P1,206,0.07744550503324348,0.07782145408680291,0,65,0,,-4.0340197729786,-4.0352111207116055
257,P1,207,0.0770731708744298,0.07744550503324348,0,65,0,,-4.032797932676904,-4.033982646537688
257,P1,208,0.07670439972192057,0.0770731708744298,0,65,0,,-4.031582859900666,-4.032761012418648
257,P1,209,0.07633914067562571,0.07670439972192057,0,65,0,,-4.030374480507454,-4.031546143570504
257,P1,210,0.07597734380038577,0.07633914067562571,0,65,0,,-4.029172720708087,-4.030337965864922
257,P1,211,0.07561896010321414,0.07597734380038577,0,65,0,,-4.0279775089262,-4.02913640553807
257,P1,212,0.07526394151118028,0.07561896010321414,0,65,0,,-4.026788775140323,-4.0279413910962
257,P1,213,0.07491224084991308,0.07526394151118028,0,65,0,,-4.025606450534134,-4.0267528525501
257,P1,214,0.07456381182270418,0.07491224084991308,0,65,0,,-4.024430467374061,-4.025570721106121
257,P1,215,0.07421860899019166,0.07456381182270418,0,65,0,,-4.023260758418912,-4.024394929068196
257,P1,216,0.07387658775060553,0.07421860899019166,0,65,0,,-4.022097256706368,-4.023225409209081
257,P1,217,0.07353770432055687,0.07387658775060553,0,65,0,,-4.020939896945801,-4.022062094570106
257,P1,218,0.07320191571635341,0.07353770432055687,0,65,0,,-4.019788615109035,-4.02090491993234
257,P1,219,0.07286917973582453,0.07320191571635341,0,65,0,,-4.018643348766919,-4.019753821304756
257,P1,220,0.07253945494063982,0.07286917973582453,0,65,0,,-4.0175040365441985,-4.0186087362969
257,P1,221,0.0722127006391054,0.07253945494063982,0,65,0,,-4.016370617322391,-4.017469603560852
257,P1,222,0.07188887686942332,0.0722127006391054,0,65,0,,-4.015243030341822,-4.016336361967909
257,P1,223,0.0715679443833991,0.07188887686942332,0,65,0,,-4.0141212159081014,-4.015208950802446
257,P1,224,0.071249864630584,0.0715679443833991,0,65,0,,-4.0130051153491415,-4.01408731037275
257,P1,225,0.07093459974283804,0.071249864630584,0,65,0,,-4.011894671424159,-4.012971382069089
257,P1,226,0.07062211251930131,0.07093459974283804,0,65,0,,-4.010789828412141,-4.0118611086954
257,P1,227,0.07031236641176052,0.07062211251930131,0,65,0,,-4.00969053061292,-4.010756434546571
257,P1,228,0.07000532551039912,0.07031236641176052,0,65,0,,-4.008596722504202,-4.009657303925324
257,P1,229,0.06970095452991912,0.07000532551039912,0,65,0,,-4.007508349763552,-4.008563661321097
257,P1,230,0.06939921879602337,0.06970095452991912,0,65,0,,-4.006425358954061,-4.0074754524559815
257,P1,231,0.06910008423224741,0.06939921879602337,0,65,0,,-4.005347697364554,-4.006392623921859
257,P1,232,0.06880351734713047,0.06910008423224741,0,65,0,,-4.004275313322263,-4.0053151230161
257,P1,233,0.06850948522171538,0.06880351734713047,0,65,0,,-4.003208155847127,-4.004242898113013
257,P1,234,0.06821795549736766,0.06850948522171538,0,65,0,,-4.002146174694633,-4.00317589824057
257,P1,235,0.06792889636390423,0.06821795549736766,0,65,0,,-4.001089319789551,-4.002114073164846
257,P1,236,0.06764227654802278,0.06792889636390423,0,65,0,,-4.000037542011822,-4.001057372836671
257,P1,237,0.06735806530202268,0.06764227654802278,0,65,0,,-3.9989907935381392,-4.00000574816711
257,P1,238,0.0670762323928092,0.06735806530202268,0,65,0,,-3.997949027153794,-3.99895915137162
257,P1,239,0.06679674809117249,0.0670762323928092,0,65,0,,-3.9969121959206397,-3.997917535224313
257,P1,240,0.0665195831613336,0.06679674809117249,0,65,0,,-3.9958802534010784,-3.9968808528240527
257,P1,241,0.06624470885074958,0.0665195831613336,0,65,0,,-3.9948531538304595,-3.9958490577312227
257,P1,242,0.06597209688017036,0.06624470885074958,0,65,0,,-3.9938308527395248,-3.9948221042285206
257,P1,243,0.06570171943394015,0.06597209688017036,0,65,0,,-3.992813305693347,-3.9937999478602872
257,P1,244,0.06543354915053633,0.06570171943394015,0,65,0,,-3.9918004684905823,-3.992782544184676
257,P1,245,0.06516755911333902,0.06543354915053633,0,65,0,,-3.9907922978562866,-3.9917698490315607
257,P1,246,0.0649037228416251,0.06516755911333902,0,65,0,,-3.9897887514064285,-3.9907618191493834
257,P1,247,0.06464201428177983,0.0649037228416251,0,65,0,,-3.98878978734036,-3.989758412179034
257,P1,248,0.06438240779872048,0.06464201428177983,0,65,0,,-3.987795364045812,-3.9887595863234795
257,P1,249,0.0641248781675256,0.06438240779872048,0,65,0,,-3.9868054408422977,-3.9877652999970374
257,P1,250,0.06386940056526454,0.0641248781675256,0,65,0,,-3.9858199776409995,-3.9867755125327875
257,P1,251,0.06361595056302143,0.06386940056526454,0,65,0,,-3.9848389350981392,-3.9857901838762055
257,P1,252,0.06336450411810829,0.06361595056302143,0,65,0,,-3.9838622734598195,-3.9848092746815618
257,P1,253,0.0631150375664622,0.06336450411810829,0,65,0,,-3.9828899538917946,-3.983832745187002
257,P1,254,0.06286752761522117,0.0631150375664622,0,65,0,,-3.981921938218188,-3.982860556603029
257,P1,255,0.06262195133547421,0.06286752761522117,0,65,0,,-3.9809581888391268,-3.9818926707665927
257,P1,256,0.06237828615518054,0.06262195133547421,0,65,0,,-3.9799986686676463,-3.9809290500933656
257,P2,1,8.0156097709407,16.0312195418814,0,65,0,,-93.5219791583951,-608.8744187589034
257,P2,2,5.3437398472938,8.0156097709407,0,65,0,,-38.117769440630205,-89.45152524423608
257,P2,3,4.00780488547035,5.3437398472938,0,65,0,,-20.484478627941456,-37.20057980970116
257,P2,4,3.2062439083762797,4.00780488547035,0,65,0,,-12.7242623772427,-20.134908804286546
257,P2,5,2.6718699236469,3.2062439083762797,0,65,0,,-8.690125883880329,-12.556306989498227
257,P2,6,2.290174220268771,2.6718699236469,0,65,0,,-6.369033499278291,-8.598095848487413
257,P2,7,2.003902442735175,2.290174220268771,0,65,0,,-4.941969210894707,-6.314237268567295
257,P2,8,1.7812466157645999,2.003902442735175,0,65,0,,-4.025070209065318,-4.907502253486009
257,P2,9,1.6031219541881399,1.7812466157645999,0,65,0,,-3.4194212769647527,-4.002601148583165
257,P2,10,1.4573835947164908,1.6031219541881399,0,65,0,,-3.0139287026063726,-3.4044680322763456
257,P2,11,1.33593496182345,1.4573835947164908,0,65,0,,-2.7428817705449666,-3.0039149392826037
257,P2,12,1.2331707339908768,1.33593496182345,0,65,0,,-2.565661988420205,-2.736249313789197
257,P2,13,1.1450871101343856,1.2331707339908768,0,65,0,,-2.4563257297922227,-2.5614314185071247
257,P2,14,1.0687479694587598,1.1450871101343856,0,65,0,,-2.3979239036871567,-2.4538641661878993
257,P2,15,1.0019512213675874,1.0687479694587598,0,65,0,,-2.379221302866,-2.3968148801428937
257,P2,16,0.9430129142283176,1.0019512213675874,0,65,0,,-2.379181720216694,-2.392690501257896
257,P2,17,0.8906233078822999,0.9430129142283176,0,65,0,,-2.3935450833408862,-2.433226121298674
257,P2,18,0.8437483969411262,0.8906233078822999,0,65,0,,-2.4348414484058893,-2.497300093595069
257,P2,19,0.8015609770940699,0.8437483969411262,0,65,0,,-2.4995867780012007,-2.582404391974665
257,P2,20,0.763391406756257,0.8015609770940699,0,65,0,,-2.5852976787282365,-2.6866833498380127
257,P2,21,0.7286917973582454,0.763391406756257,0,65,0,,-2.6901340575814845,-2.808685096796129
257,P2,22,0.6970095452991912,0.7286917973582454,0,65,0,,-2.812653292508512,-2.9471778650381664
257,P2,23,0.667967480911725,0.6970095452991912,0,65,0,,-2.951627785486572,-3.1009851947120395
257,P2,24,0.6412487816752559,0.667967480911725,0,65,0,,-3.1058800465995637,-3.2687925930370465
257,P2,25,0.6165853669954384,0.6412487816752559,0,65,0,,-3.274087639118422,-3.44886425618744
257,P2,26,0.5937488719215332,0.6165853669954384,0,65,0,,-3.454495965284295,-3.6385830775740184
257,P2,27,0.5725435550671928,0.5937488719215332,0,65,0,,-3.644451292384266,-3.8337122862641473
257,P2,28,0.5528006738579793,0.5725435550671928,0,65,0,,-3.8396527598289403,-4.027367561482695
257,P2,29,0.5343739847293799,0.5528006738579793,0,65,0,,-4.033118773531522,-4.209129262259819
257,P2,30,0.5171361142542387,0.5343739847293799,0,65,0,,-4.214319687473597,-4.365713776248182
257,P2,31,0.5009756106837937,0.5171361142542387,0,65,0,,-4.369929264601078,-4.485070935939165
257,P2,32,0.48579453157216357,0.5009756106837937,0,65,0,,-4.488034667963378,-4.562668274018493
257,P2,33,0.4715064571141588,0.48579453157216357,0,65,0,,-4.564405098803818,-4.603876716882965
257,P2,34,0.4580348440537542,0.4715064571141588,0,65,0,,-4.604669374701231,-4.61957539660977
257,P2,35,0.44531165394114997,0.4580348440537542,0,65,0,,-4.619770617039925,-4.621242955388419
257,P2,36,0.4332762038346324,0.44531165394114997,0,65,0,,-4.613056201240626,-4.620076481357629
257,P2,37,0.4218741984705631,0.4332762038346324,0,65,0,,-4.6023653731425105,-4.612768904121385
257,P2,38,0.41105691133029226,0.4218741984705631,0,65,0,,-4.590343044038922,-4.602012908541488
257,P2,39,0.40078048854703496,0.41105691133029226,0,65,0,,-4.578049586825995,-4.589970833929738
257,P2,40,0.3910053546800341,0.40078048854703496,0,65,0,,-4.565956244841208,-4.577678520549423
257,P2,41,0.3816957033781285,0.3910053546800341,0,65,0,,-4.5542509012378245,-4.5655951175526095
257,P2,42,0.3728190591135209,0.3816957033781285,0,65,0,,-4.542992383306731,-4.553902873690121
257,P2,43,0.3643458986791227,0.3728190591135209,0,65,0,,-4.532184144795143,-4.542658132349919
257,P2,44,0.35624932315291996,0.3643458986791227,0,65,0,,-4.521807866211817,-4.531863327193002
257,P2,45,0.3485047726495956,0.35624932315291996,0,65,0,,-4.511838087259782,-4.521499768946764
257,P2,46,0.3410897774868383,0.3485047726495956,0,65,0,,-4.502248237669188,-4.511541902469207
257,P2,47,0.3339837404558625,0.3410897774868383,0,65,0,,-4.4930129188782075,-4.501963171126205
257,P2,48,0.3271677457526816,0.3339837404558625,0,65,0,,-4.484108628715514,-4.492738227980115
257,P2,49,0.32062439083762795,0.3271677457526816,0,65,0,,-4.475513871970598,-4.483843631921925
257,P2,50,0.3143376380761059,0.32062439083762795,0,65,0,,-4.467209051200241,-4.475257947525087
257,P2,51,0.3082926834977192,0.3143376380761059,0,65,0,,-4.4591762941765,-4.4669616323605705
257,P2,52,0.3024758404128566,0.3082926834977192,0,65,0,,-4.451399275043751,-4.458936863744784
257,P2,53,0.2968744359607666,0.3024758404128566,0,65,0,,-4.443863049468014,-4.451167360080867
257,P2,54,0.29147671894329813,0.2968744359607666,0,65,0,,-4.436553907229695,-4.443638216593537
257,P2,55,0.2862717775335964,0.29147671894329813,0,65,0,,-4.429459242924764,-4.436335758377065
257,P2,56,0.28124946564704206,0.2862717775335964,0,65,0,,-4.422567442700877,-4.4292474117113505
257,P2,57,0.27640033692898963,0.28124946564704206,0,65,0,,-4.415867784668211,-4.422361591246858
257,P2,58,0.2717155854556169,0.27640033692898963,0,65,0,,-4.409350351559255,-4.415667600700961
257,P2,59,0.26718699236468996,0.2717155854556169,0,65,0,,-4.4030059535671615,-4.409155545998522
257,P2,60,0.2628068777357606,0.26718699236468996,0,65,0,,-4.396826059785563,-4.40281625827944
257,P2,61,0.25856805712711933,0.2628068777357606,0,65,0,,-4.390802738382395,-4.3966412256532
257,P2,62,0.2544638022520857,0.25856805712711933,0,65,0,,-4.3849286019216995,-4.3906225335924995
257,P2,63,0.25048780534189685,0.2544638022520857,0,65,0,,-4.379196760411793,-4.384752810412523
257,P2,64,0.24663414679817536,0.25048780534189685,0,65,0,,-4.373600777686726,-4.379025180497706
257,P2,65,0.24289726578608178,0.24663414679817536,0,65,0,,-4.368134633387803,-4.373433220836538
257,P2,66,0.2392719334609164,0.24289726578608178,0,65,0,,-4.36279268840708,-4.367970923149198
257,P2,67,0.2357532285570794,0.2392719334609164,0,65,0,,-4.357569653810732,-4.362632659379627
257,P2,68,0.2323365150997304,0.2357532285570794,0,65,0,,-4.35246056316885,-4.35741315075464
257,P2,69,0.2290174220268771,0.2323365150997304,0,65,0,,-4.347460747045595,-4.3523074402304625
257,P2,70,0.22579182453354082,0.2290174220268771,0,65,0,,-4.342565810179487,-4.3473108670203375
257,P2,71,0.22265582697057498,0.22579182453354082,0,65,0,,-4.337771610985083,-4.342419043834228
257,P2,72,0.21960574714906025,0.22265582697057498,0,65,0,,-4.3330742424286495,-4.337627836486008
257,P2,73,0.2166381019173162,0.21960574714906025,0,65,0,,-4.328470015210564,-4.332933344779537
257,P2,74,0.213749593891752,0.2166381019173162,0,65,0,,-4.323955441825522,-4.328331885756227
257,P2,75,0.21093709923528156,0.213749593891752,0,65,0,,-4.319527222648748,-4.3238199778272
257,P2,76,0.2081976563880701,0.21093709923528156,0,65,0,,-4.315182232674831,-4.3193943268338995
257,P2,77,0.20552845566514613,0.2081976563880701,0,65,0,,-4.310917509714839,-4.315051812882338
257,P2,78,0.20292682964406833,0.20552845566514613,0,65,0,,-4.306730243395032,-4.310789478558295
257,P2,79,0.20039024427351748,0.20292682964406833,0,65,0,,-4.302617765117001,-4.3066045179154795
257,P2,80,0.19791629064051108,0.20039024427351748,0,65,0,,-4.298577538812773,-4.302494266514608
257,P2,81,0.19550267734001706,0.19791629064051108,0,65,0,,-4.294607152589399,-4.298456192176534
257,P2,82,0.19314722339616142,0.19550267734001706,0,65,0,,-4.290704310660883,-4.2944878866365475
257,P2,83,0.19084785168906426,0.19314722339616142,0,65,0,,-4.286866826121825,-4.290587057513768
257,P2,84,0.1886025828456635,0.19084785168906426,0,65,0,,-4.2830926145393855,-4.2867515211206735
257,P2,85,0.18640952955676046,0.1886025828456635,0,65,0,,-4.279379687532133,-4.282979196002782
257,P2,86,0.18426689128599308,0.18640952955676046,0,65,0,,-4.275726146933518,-4.279268096603858
257,P2,87,0.18217294933956135,0.18426689128599308,0,65,0,,-4.2721301798027325,-4.275616327428419
257,P2,88,0.18012606226833033,0.18217294933956135,0,65,0,,-4.268590053227985,-4.272022078030609
257,P2,89,0.17812466157645998,0.18012606226833033,0,65,0,,-4.265104109872527,-4.268483617856894
257,P2,90,0.1761672477129824,0.17812466157645998,0,65,0,,-4.261670763536626,-4.264999291771442
257,P2,91,0.1742523863247978,0.1761672477129824,0,65,0,,-4.258288495441914,-4.261567515695736
257,P2,92,0.1723787047514129,0.1742523863247978,0,65,0,,-4.254955850429042,-4.2581867728346205
257,P2,93,0.17054488874341914,0.1723787047514129,0,65,0,,-4.251671433363246,-4.254855609888601
257,P2,94,0.16874967938822524,0.17054488874341914,0,65,0,,-4.2484339060478,-4.251572633489412
257,P2,95,0.16699187022793124,0.16874967938822524,0,65,0,,-4.245241984269946,-4.24833650713603
257,P2,96,0.16527030455547834,0.16699187022793124,0,65,0,,-4.242094434754579,-4.245145948196451
257,P2,97,0.1635838728763408,0.16527030455547834,0,65,0,,-4.238990072790391,-4.24199972490262
257,P2,98,0.16193151052405452,0.1635838728763408,0,65,0,,-4.235927759664773,-4.238896653973752
257,P2,99,0.16031219541881397,0.16193151052405452,0,65,0,,-4.232906400179436,-4.235835598057414
257,P2,100,0.15872494595922176,0.16031219541881397,0,65,0,,-4.229924940729826,-4.232815463227546
257,P2,101,0.15716881903805294,0.15872494595922176,0,65,0,,-4.226982367086661,-4.229835197129546
257,P2,102,0.15564290817360582,0.15716881903805294,0,65,0,,-4.2240777026770635,-4.22689378667687
