m,lambda,grid_index,t,x,sign_h,log10_abs_h,h_float64
13,3.605551275463989,1407,0.8516483516483516,3.070661800532518,-1,-14.21621558261949,-6.078331996032362e-15
13,3.605551275463989,1408,0.8518981018981019,3.0715622878640527,-1,-14.229401369443496,-5.8965587580493015e-15
13,3.605551275463989,1409,0.8521478521478522,3.072462775195587,-1,-14.242601705021311,-5.7200298475259295e-15
13,3.605551275463989,1410,0.8523976023976023,3.0733632625271214,-1,-14.255816622274729,-5.548599491298961e-15
13,3.605551275463989,1411,0.8526473526473526,3.074263749858656,-1,-14.26904615426415,-5.382125814080515e-15
13,3.605551275463989,1412,0.8528971028971029,3.07516423719019,-1,-14.282290334189844,-5.220470738366016e-15
13,3.605551275463989,1413,0.8531468531468531,3.076064724521725,-1,-14.295549195389098,-5.0634998868536626e-15
13,3.605551275463989,1414,0.8533966033966034,3.0769652118532593,-1,-14.308822771335777,-4.911082487233975e-15
13,3.605551275463989,1415,0.8536463536463537,3.077865699184794,-1,-14.322111095650884,-4.763091279204851e-15
13,3.605551275463989,1416,0.8538961038961039,3.0787661865163285,-1,-14.335414202095018,-4.619402423992162e-15
13,3.605551275463989,1417,0.8541458541458542,3.079666673847863,-1,-14.348732124567821,-4.4798954160201046e-15
13,3.605551275463989,1418,0.8543956043956045,3.0805671611793977,-1,-14.362064897112301,-4.344452996716501e-15
13,3.605551275463989,1419,0.8546453546453546,3.0814676485109316,-1,-14.375412553917348,-4.212961070476837e-15
13,3.605551275463989,1420,0.8548951048951049,3.0823681358424664,-1,-14.388775129317045,-4.08530862274508e-15
13,3.605551275463989,1421,0.8551448551448552,3.0832686231740007,-1,-14.402152657784917,-3.961387640172128e-15
13,3.605551275463989,1422,0.8553946053946053,3.084169110505535,-1,-14.41554517394779,-3.841093032575998e-15
13,3.605551275463989,1423,0.8556443556443556,3.0850695978370695,-1,-14.428952712579983,-3.724322557031104e-15
13,3.605551275463989,1424,0.8558941058941059,3.085970085168604,-1,-14.442375308600429,-3.610976743814804e-15
13,3.605551275463989,1425,0.8561438561438561,3.0868705725001386,-1,-14.455812997076496,-3.500958824141731e-15
13,3.605551275463989,1426,0.8563936063936064,3.087771059831673,-1,-14.469265813227695,-3.3941746597074423e-15
13,3.605551275463989,1427,0.8566433566433567,3.0886715471632074,-1,-14.482733792425579,-3.2905326740256063e-15
13,3.605551275463989,1428,0.8568931068931069,3.089572034494742,-1,-14.496216970187643,-3.1899437855259596e-15
13,3.605551275463989,1429,0.8571428571428572,3.0904725218262765,-1,-14.509715382188745,-3.0923213421953623e-15
13,3.605551275463989,1430,0.8573926073926075,3.0913730091578113,-1,-14.523229064259732,-2.9975810579587162e-15
13,3.605551275463989,1431,0.8576423576423576,3.0922734964893452,-1,-14.536758052382346,-2.90564095067916e-15
13,3.605551275463989,1432,0.8578921078921079,3.0931739838208796,-1,-14.550302382692362,-2.816421281656868e-15
13,3.605551275463989,1433,0.8581418581418581,3.094074471152414,-1,-14.563862091484015,-2.729844496644646e-15
13,3.605551275463989,1434,0.8583916083916083,3.0949749584839483,-1,-14.577437215210614,-2.6458351683765153e-15
13,3.605551275463989,1435,0.8586413586413586,3.095875445815483,-1,-14.591027790478599,-2.564319940583901e-15
13,3.605551275463989,1436,0.8588911088911089,3.0967759331470175,-1,-14.604633854055987,-2.4852274733365054e-15
13,3.605551275463989,1437,0.8591408591408591,3.0976764204785523,-1,-14.61825544287569,-2.408488389800526e-15
13,3.605551275463989,1438,0.8593906093906094,3.0985769078100867,-1,-14.631892594028262,-2.3340352244029775e-15
13,3.605551275463989,1439,0.8596403596403597,3.099477395141621,-1,-14.64554534476412,-2.2618023722525996e-15
13,3.605551275463989,1440,0.8598901098901099,3.100377882473156,-1,-14.659213732498708,-2.191726039830096e-15
13,3.605551275463989,1441,0.8601398601398602,3.10127836980469,-1,-14.672897794812878,-2.1237441969573443e-15
13,3.605551275463989,1442,0.8603896103896104,3.1021788571362245,-1,-14.686597569451086,-2.057796529997458e-15
13,3.605551275463989,1443,0.8606393606393606,3.103079344467759,-1,-14.700313094324775,-1.9938243962198903e-15
13,3.605551275463989,1444,0.8608891108891109,3.1039798317992933,-1,-14.714044407513157,-1.9317707793417296e-15
13,3.605551275463989,1445,0.8611388611388611,3.1048803191308276,-1,-14.727791547262724,-1.8715802462082804e-15
13,3.605551275463989,1446,0.8613886113886113,3.105780806462362,-1,-14.741554551989756,-1.8131989045664245e-15
13,3.605551275463989,1447,0.8616383616383616,3.106681293793897,-1,-14.755333460282724,-1.7565743619189654e-15
13,3.605551275463989,1448,0.8618881118881119,3.107581781125431,-1,-14.769128310894923,-1.7016556854713445e-15
13,3.605551275463989,1449,0.8621378621378621,3.1084822684569655,-1,-14.782939142759371,-1.6483933630147017e-15
13,3.605551275463989,1450,0.8623876123876124,3.1093827557885003,-1,-14.79676599498299,-1.596739264897547e-15
13,3.605551275463989,1451,0.8626373626373627,3.1102832431200347,-1,-14.810608906843537,-1.5466466069598411e-15
13,3.605551275463989,1452,0.862887112887113,3.1111837304515695,-1,-14.824467917794214,-1.4980699143913214e-15
13,3.605551275463989,1453,0.8631368631368632,3.112084217783104,-1,-14.838343067467555,-1.45096498652471e-15
13,3.605551275463989,1454,0.8633866133866134,3.1129847051146378,-1,-14.852234395675014,-1.4052888625517505e-15
13,3.605551275463989,1455,0.8636363636363636,3.1138851924461726,-1,-14.866141942400622,-1.3609997881414956e-15
13,3.605551275463989,1456,0.8638861138861138,3.1147856797777065,-1,-14.880065747815939,-1.318057182852434e-15
13,3.605551275463989,1457,0.8641358641358641,3.1156861671092413,-1,-14.894005852274187,-1.2764216084556542e-15
13,3.605551275463989,1458,0.8643856143856143,3.1165866544407756,-1,-14.907962296307192,-1.2360547380665084e-15
13,3.605551275463989,1459,0.8646353646353646,3.11748714177231,-1,-14.9219351206303,-1.1969193260525166e-15
13,3.605551275463989,1460,0.8648851148851149,3.118387629103845,-1,-14.935924366146244,-1.1589791787267468e-15
13,3.605551275463989,1461,0.8651348651348651,3.119288116435379,-1,-14.949930073944458,-1.122199125815593e-15
13,3.605551275463989,1462,0.8653846153846154,3.120188603766914,-1,-14.963952285295226,-1.0865449926807458e-15
13,3.605551275463989,1463,0.8656343656343657,3.1210890910984483,-1,-14.977991041665042,-1.0519835732101913e-15
13,3.605551275463989,1464,0.865884115884116,3.1219895784299827,-1,-14.992046384709665,-1.0184826034741652e-15
13,3.605551275463989,1465,0.8661338661338661,3.122890065761517,-1,-15.006118356271807,-9.860107360547771e-16
13,3.605551275463989,1466,0.8663836163836164,3.1237905530930514,-1,-15.020206998386497,-9.54537515028281e-16
13,3.605551275463989,1467,0.8666333666333667,3.1246910404245862,-1,-15.03431235328473,-9.240333516071092e-16
13,3.605551275463989,1468,0.8668831168831168,3.12559152775612,-1,-15.048434463391835,-8.944695004315982e-16
13,3.605551275463989,1469,0.8671328671328671,3.1264920150876545,-1,-15.062573371323515,-8.658180364870131e-16
13,3.605551275463989,1470,0.8673826173826173,3.1273925024191893,-1,-15.076729119900742,-8.380518325884531e-16
13,3.605551275463989,1471,0.8676323676323676,3.1282929897507237,-1,-15.090901752141372,-8.111445375055174e-16
13,3.605551275463989,1472,0.8678821178821179,3.1291934770822585,-1,-15.105091311259242,-7.850705546459161e-16
13,3.605551275463989,1473,0.8681318681318682,3.130093964413793,-1,-15.11929784067008,-7.598050212880877e-16
13,3.605551275463989,1474,0.8683816183816184,3.130994451745327,-1,-15.133521383994678,-7.353237883676506e-16
13,3.605551275463989,1475,0.8686313686313687,3.131894939076862,-1,-15.147761985055515,-7.116034008088665e-16
13,3.605551275463989,1476,0.868881118881119,3.1327954264083964,-1,-15.162019687876354,-6.886210783700271e-16
13,3.605551275463989,1477,0.8691308691308691,3.1336959137399307,-1,-15.176294536695739,-6.663546969741029e-16
13,3.605551275463989,1478,0.8693806193806194,3.134596401071465,-1,-15.190586575957061,-6.447827705720866e-16
13,3.605551275463989,1479,0.8696303696303695,3.1354968884029994,-1,-15.204895850309132,-6.238844334694664e-16
13,3.605551275463989,1480,0.8698801198801198,3.136397375734534,-1,-15.219222404612859,-6.036394231135438e-16
13,3.605551275463989,1481,0.8701298701298701,3.137297863066068,-1,-15.233566283942796,-5.840280633466385e-16
13,3.605551275463989,1482,0.8703796203796204,3.138198350397603,-1,-15.247927533587108,-5.650312481072878e-16
13,3.605551275463989,1483,0.8706293706293706,3.1390988377291373,-1,-15.262306199042328,-5.466304255720886e-16
13,3.605551275463989,1484,0.8708791208791209,3.1399993250606717,-1,-15.276702326029381,-5.288075826934566e-16
13,3.605551275463989,1485,0.8711288711288712,3.1408998123922065,-1,-15.291115960485842,-5.115452301816082e-16
13,3.605551275463989,1486,0.8713786213786214,3.141800299723741,-1,-15.305547148564228,-4.948263878794391e-16
13,3.605551275463989,1487,0.8716283716283717,3.1427007870552757,-1,-15.319995936638312,-4.786345705197105e-16
13,3.605551275463989,1488,0.8718781218781219,3.1436012743868096,-1,-15.334462371306701,-4.629537738679655e-16
13,3.605551275463989,1489,0.8721278721278721,3.144501761718344,-1,-15.348946499389244,-4.47768461245247e-16
13,3.605551275463989,1490,0.8723776223776224,3.1454022490498788,-1,-15.363448367927951,-4.3306355040762734e-16
13,3.605551275463989,1491,0.8726273726273726,3.1463027363814127,-1,-15.37796802419901,-4.188244007680186e-16
13,3.605551275463989,1492,0.8728771228771228,3.1472032237129475,-1,-15.392505515703352,-4.0503680098403136e-16
13,3.605551275463989,1493,0.8731268731268731,3.148103711044482,-1,-15.407060890168404,-3.916869568687002e-16
13,3.605551275463989,1494,0.8733766233766234,3.1490041983760166,-1,-15.421634195554933,-3.7876147962334214e-16
13,3.605551275463989,1495,0.8736263736263736,3.149904685707551,-1,-15.43622548005872,-3.6624737439373526e-16
13,3.605551275463989,1496,0.8738761238761239,3.1508051730390854,-1,-15.450834792104322,-3.5413202914255753e-16
13,3.605551275463989,1497,0.8741258741258742,3.15170566037062,-1,-15.465462180355674,-3.4240320380901086e-16
13,3.605551275463989,1498,0.8743756243756244,3.1526061477021545,-1,-15.480107693718194,-3.310490197703513e-16
13,3.605551275463989,1499,0.8746253746253747,3.153506635033689,-1,-15.494771381331832,-3.2005794959644084e-16
13,3.605551275463989,1500,0.8748751248751249,3.1544071223652232,-1,-15.509453292576207,-3.0941880707325043e-16
13,3.605551275463989,1501,0.8751248751248751,3.1553076096967576,-1,-15.524153477076373,-2.9912073749808596e-16
13,3.605551275463989,1502,0.8753746253746253,3.156208097028292,-1,-15.538871984702327,-2.8915320824409575e-16
13,3.605551275463989,1503,0.8756243756243756,3.1571085843598263,-1,-15.553608865563138,-2.795059995855423e-16
13,3.605551275463989,1504,0.8758741258741258,3.158009071691361,-1,-15.568364170024143,-2.701691957586484e-16
13,3.605551275463989,1505,0.8761238761238761,3.1589095590228955,-1,-15.583137948698667,-2.611331762840946e-16
13,3.605551275463989,1506,0.8763736263736264,3.15981004635443,-1,-15.597930252446822,-2.5238860752204427e-16
13,3.605551275463989,1507,0.8766233766233766,3.1607105336859647,-1,-15.612741132382757,-2.439264344537928e-16
13,3.605551275463989,1508,0.8768731268731269,3.161611021017499,-1,-15.627570639878131,-2.3573787269174176e-16
13,3.605551275463989,1509,0.8771228771228772,3.162511508349034,-1,-15.642418826556815,-2.2781440071384304e-16
13,3.605551275463989,1510,0.8773726273726274,3.163411995680568,-1,-15.657285744301076,-2.201477523053392e-16
13,3.605551275463989,1511,0.8776223776223776,3.164312483012102,-1,-15.672171445259414,-2.127299092084568e-16
13,3.605551275463989,1512,0.8778721278721279,3.165212970343637,-1,-15.687075981837543,-2.0555309398344176e-16
13,3.605551275463989,1513,0.8781218781218781,3.1661134576751713,-1,-15.70199940670278,-1.9860976305979116e-16
13,3.605551275463989,1514,0.8783716283716283,3.1670139450067056,-1,-15.716941772790877,-1.9189259997887593e-16
13,3.605551275463989,1515,0.8786213786213786,3.16791443233824,-1,-15.7319031333067,-1.8539450882676018e-16
13,3.605551275463989,1516,0.8788711288711288,3.1688149196697744,-1,-15.746883541716185,-1.7910860785263919e-16
13,3.605551275463989,1517,0.8791208791208791,3.169715407001309,-1,-15.761883051765835,-1.730282232527739e-16
13,3.605551275463989,1518,0.8793706293706294,3.1706158943328435,-1,-15.776901717474944,-1.6714688313900798e-16
13,3.605551275463989,1519,0.8796203796203796,3.1715163816643783,-1,-15.79193959313275,-1.6145831167263287e-16
13,3.605551275463989,1520,0.8798701298701299,3.1724168689959127,-1,-15.806996733306484,-1.5595642335751446e-16
13,3.605551275463989,1521,0.8801198801198802,3.173317356327447,-1,-15.82207319284493,-1.5063531749442983e-16
13,3.605551275463989,1522,0.8803696303696305,3.174217843658982,-1,-15.837169026876616,-1.4548927279222668e-16
13,3.605551275463989,1523,0.8806193806193806,3.1751183309905158,-1,-15.85228429081364,-1.4051274212765668e-16
13,3.605551275463989,1524,0.8808691308691309,3.1760188183220506,-1,-15.867419040354768,-1.3570034745231844e-16
13,3.605551275463989,1525,0.881118881118881,3.1769193056535845,-1,-15.88257333147897,-1.310468748453418e-16
13,3.605551275463989,1526,0.8813686313686313,3.177819792985119,-1,-15.897747220463842,-1.2654726969727305e-16
13,3.605551275463989,1527,0.8816183816183816,3.1787202803166537,-1,-15.912940763876529,-1.2219663203794973e-16
13,3.605551275463989,1528,0.8818681318681318,3.179620767648188,-1,-15.928154018573355,-1.1799021199291548e-16
13,3.605551275463989,1529,0.8821178821178821,3.180521254979723,-1,-15.94338704170829,-1.1392340536544572e-16
13,3.605551275463989,1530,0.8823676323676324,3.181421742311257,-1,-15.958639890735995,-1.0999174934491277e-16
13,3.605551275463989,1531,0.8826173826173827,3.1823222296427915,-1,-15.97391262340513,-1.0619091833880783e-16
13,3.605551275463989,1532,0.8828671328671329,3.1832227169743263,-1,-15.989205297770761,-1.0251671991775092e-16
13,3.605551275463989,1533,0.8831168831168832,3.1841232043058607,-1,-16.00451797219609,-9.896509087822697e-17
13,3.605551275463989,1534,0.8833666333666333,3.185023691637395,-1,-16.01985070534564,-9.553209341881683e-17
13,3.605551275463989,1535,0.8836163836163836,3.1859241789689294,-1,-16.035203556192666,-9.221391142160212e-17
13,3.605551275463989,1536,0.8838661338661339,3.186824666300464,-1,-16.050576584025286,-8.900684683975655e-17
13,3.605551275463989,1537,0.884115884115884,3.187725153631998,-1,-16.065969848442784,-8.590731619004193e-17
13,3.605551275463989,1538,0.8843656343656343,3.1886256409635325,-1,-16.081383409357695,-8.291184714393623e-17
13,3.605551275463989,1539,0.8846153846153846,3.1895261282950673,-1,-16.096817327009163,-8.001707521395923e-17
13,3.605551275463989,1540,0.8848651348651349,3.1904266156266017,-1,-16.112271661952313,-7.721974053930028e-17
13,3.605551275463989,1541,0.8851148851148851,3.191327102958136,-1,-16.12774647506279,-7.451668476036586e-17
13,3.605551275463989,1542,0.8853646353646354,3.192227590289671,-1,-16.14324182754502,-7.19048479823029e-17
13,3.605551275463989,1543,0.8856143856143857,3.193128077621205,-1,-16.158757780932525,-6.938126582705982e-17
13,3.605551275463989,1544,0.8858641358641359,3.19402856495274,-1,-16.17429439708201,-6.69430665709866e-17
13,3.605551275463989,1545,0.8861138861138862,3.1949290522842744,-1,-16.189851738192885,-6.458746836071251e-17
13,3.605551275463989,1546,0.8863636363636364,3.1958295396158083,-1,-16.2054298667976,-6.231177651383461e-17
13,3.605551275463989,1547,0.8866133866133866,3.196730026947343,-1,-16.22102884576231,-6.011338089565078e-17
13,3.605551275463989,1548,0.8868631368631368,3.197630514278877,-1,-16.23664873829625,-5.798975337038527e-17
13,3.605551275463989,1549,0.887112887112887,3.198531001610412,-1,-16.252289607954463,-5.59384453271117e-17
13,3.605551275463989,1550,0.8873626373626373,3.199431488941946,-1,-16.267951518630458,-5.395708527850182e-17
13,3.605551275463989,1551,0.8876123876123876,3.200331976273481,-1,-16.28363453457361,-5.204337652594921e-17
13,3.605551275463989,1552,0.8878621378621379,3.2012324636050153,-1,-16.299338720385304,-5.0195094895217223e-17
13,3.605551275463989,1553,0.8881118881118881,3.2021329509365497,-1,-16.31506414101532,-4.841008653767874e-17
13,3.605551275463989,1554,0.8883616383616384,3.2030334382680845,-1,-16.33081086177145,-4.6686265793948437e-17
13,3.605551275463989,1555,0.8886113886113887,3.203933925599619,-1,-16.34657894832449,-4.5021613120349463e-17
13,3.605551275463989,1556,0.8888611388611389,3.2048344129311532,-1,-16.36236846670059,-4.341417307714262e-17
13,3.605551275463989,1557,0.8891108891108891,3.2057349002626876,-1,-16.37817948329509,-4.186205237322403e-17
13,3.605551275463989,1558,0.8893606393606394,3.206635387594222,-1,-16.394012064876023,-4.0363417969140035e-17
13,3.605551275463989,1559,0.8896103896103896,3.2075358749257568,-1,-16.409866278575482,-3.891649523672794e-17
13,3.605551275463989,1560,0.8898601398601398,3.2084363622572907,-1,-16.42574219189879,-3.751956617095317e-17
13,3.605551275463989,1561,0.8901098901098901,3.2093368495888255,-1,-16.44163987273128,-3.617096765453076e-17
13,3.605551275463989,1562,0.8903596403596403,3.21023733692036,-1,-16.457559389335927,-3.486908977433258e-17
13,3.605551275463989,1563,0.8906093906093906,3.211137824251894,-1,-16.47350081035894,-3.361237418663169e-17
13,3.605551275463989,1564,0.8908591408591409,3.212038311583429,-1,-16.489464204831954,-3.239931253079526e-17
13,3.605551275463989,1565,0.8911088911088911,3.2129387989149634,-1,-16.505449642174803,-3.122844488972215e-17
13,3.605551275463989,1566,0.8913586413586414,3.213839286246498,-1,-16.52145719220101,-3.009835829555643e-17
13,3.605551275463989,1567,0.8916083916083917,3.2147397735780325,-1,-16.537486925111246,-2.900768528043338e-17
13,3.605551275463989,1568,0.8918581418581419,3.215640260909567,-1,-16.553538911514387,-2.795510246824223e-17
13,3.605551275463989,1569,0.8921078921078921,3.2165407482411013,-1,-16.569613222417402,-2.69393292103055e-17
13,3.605551275463989,1570,0.8923576423576424,3.2174412355726356,-1,-16.585709929227132,-2.595912626068768e-17
13,3.605551275463989,1571,0.8926073926073925,3.21834172290417,-1,-16.601829103761034,-2.5013294490360868e-17
13,3.605551275463989,1572,0.8928571428571428,3.2192422102357043,-1,-16.61797081824941,-2.410067364020429e-17
13,3.605551275463989,1573,0.8931068931068931,3.2201426975672387,-1,-16.63413514532861,-2.322014111164451e-17
13,3.605551275463989,1574,0.8933566433566433,3.2210431848987735,-1,-16.650322158062615,-2.237061079182453e-17
13,3.605551275463989,1575,0.8936063936063936,3.221943672230308,-1,-16.666531929933726,-2.1551031915604263e-17
13,3.605551275463989,1576,0.8938561438561439,3.2228441595618427,-1,-16.682764534843773,-2.076038796098525e-17
13,3.605551275463989,1577,0.8941058941058941,3.223744646893377,-1,-16.69902004712545,-1.999769557715014e-17
13,3.605551275463989,1578,0.8943556443556444,3.2246451342249114,-1,-16.715298541544698,-1.9262003545137008e-17
13,3.605551275463989,1579,0.8946053946053947,3.225545621556446,-1,-16.73160009329407,-1.8552391770113308e-17
13,3.605551275463989,1580,0.8948551448551448,3.22644610888798,-1,-16.747924778014816,-1.78679703027014e-17
13,3.605551275463989,1581,0.8951048951048951,3.227346596219515,-1,-16.764272671787253,-1.7207878391194312e-17
13,3.605551275463989,1582,0.8953546453546454,3.2282470835510493,-1,-16.780643851132567,-1.657128356181735e-17
13,3.605551275463989,1583,0.8956043956043955,3.229147570882583,-1,-16.79703839302453,-1.5957380726396047e-17
13,3.605551275463989,1584,0.8958541458541458,3.230048058214118,-1,-16.813456374891512,-1.5365391317414455e-17
13,3.605551275463989,1585,0.8961038961038961,3.2309485455456524,-1,-16.829897874610673,-1.4794562449522538e-17
13,3.605551275463989,1586,0.8963536463536463,3.231849032877187,-1,-16.846362970530517,-1.4244166105477647e-17
13,3.605551275463989,1587,0.8966033966033966,3.2327495202087215,-1,-16.86285174146006,-1.3713498347983875e-17
13,3.605551275463989,1588,0.8968531468531469,3.233650007540256,-1,-16.879364266672347,-1.3201878554966163e-17
13,3.605551275463989,1589,0.8971028971028971,3.2345504948717907,-1,-16.89590062591642,-1.2708648677882374e-17
13,3.605551275463989,1590,0.8973526473526474,3.235450982203325,-1,-16.912460899417812,-1.2233172523018719e-17
13,3.605551275463989,1591,0.8976023976023977,3.23635146953486,-1,-16.929045167875525,-1.1774835054803646e-17
13,3.605551275463989,1592,0.8978521478521478,3.2372519568663938,-1,-16.94565351248364,-1.1333041719739552e-17
13,3.605551275463989,1593,0.8981018981018981,3.238152444197928,-1,-16.962286014919233,-1.09072177919704e-17
13,3.605551275463989,1594,0.8983516483516483,3.2390529315294625,-1,-16.978942757348573,-1.0496807738384512e-17
13,3.605551275463989,1595,0.8986013986013985,3.239953418860997,-1,-16.99562382243911,-1.0101274603084141e-17
13,3.605551275463989,1596,0.8988511488511488,3.2408539061925317,-1,-17.012329293357112,-9.720099411132396e-18
13,3.605551275463989,1597,0.8991008991008991,3.241754393524066,-1,-17.02905925376945,-9.35278059053311e-18
13,3.605551275463989,1598,0.8993506493506493,3.2426548808556004,-1,-17.04581378786372,-8.998833411636693e-18
13,3.605551275463989,1599,0.8996003996003996,3.243555368187135,-1,-17.06259298033417,-8.657789444595316e-18
13,3.605551275463989,1600,0.8998501498501499,3.2444558555186696,-1,-17.079396916390724,-8.32919603306675e-18
13,3.605551275463989,1601,0.9000999000999002,3.2453563428502044,-1,-17.0962256817703,-8.012615784183965e-18
13,3.605551275463989,1602,0.9003496503496504,3.2462568301817387,-1,-17.113079362737434,-7.707626074546236e-18
13,3.605551275463989,1603,0.9005994005994006,3.2471573175132726,-1,-17.129958046081914,-7.413818571576572e-18
13,3.605551275463989,1604,0.9008491508491508,3.2480578048448074,-1,-17.146861819137154,-7.130798769390012e-18
13,3.605551275463989,1605,0.9010989010989011,3.248958292176342,-1,-17.163790769778537,-6.858185539467483e-18
13,3.605551275463989,1606,0.9013486513486513,3.249858779507876,-1,-17.180744986420834,-6.595610695323775e-18
13,3.605551275463989,1607,0.9015984015984015,3.2507592668394105,-1,-17.197724558032277,-6.342718570494352e-18
13,3.605551275463989,1608,0.9018481518481518,3.2516597541709453,-1,-17.214729574139103,-6.099165609871756e-18
13,3.605551275463989,1609,0.9020979020979021,3.2525602415024797,-1,-17.231760124819253,-5.864619973974181e-18
13,3.605551275463989,1610,0.9023476523476524,3.253460728834014,-1,-17.248816300727224,-5.638761155179175e-18
13,3.605551275463989,1611,0.9025974025974026,3.254361216165549,-1,-17.26589819308368,-5.421279606492452e-18
13,3.605551275463989,1612,0.9028471528471529,3.255261703497083,-1,-17.283005893680297,-5.2118763817579824e-18
13,3.605551275463989,1613,0.9030969030969032,3.2561621908286176,-1,-17.30013949489382,-5.0102627870830295e-18
13,3.605551275463989,1614,0.9033466533466534,3.2570626781601524,-1,-17.31729908968474,-4.816160043438632e-18
13,3.605551275463989,1615,0.9035964035964036,3.2579631654916863,-1,-17.334484771600867,-4.629298959839167e-18
13,3.605551275463989,1616,0.9038461538461539,3.258863652823221,-1,-17.351696634795925,-4.449419616690923e-18
13,3.605551275463989,1617,0.904095904095904,3.259764140154755,-1,-17.36893477401773,-4.276271059488443e-18
13,3.605551275463989,1618,0.9043456543456543,3.26066462748629,-1,-17.38619928462028,-4.109611001954342e-18
13,3.605551275463989,1619,0.9045954045954046,3.261565114817824,-1,-17.4034902625748,-3.9492055386222056e-18
13,3.605551275463989,1620,0.9048451548451548,3.2624656021493585,-1,-17.420807804463298,-3.794828866715894e-18
13,3.605551275463989,1621,0.9050949050949051,3.2633660894808934,-1,-17.438152007497084,-3.646263016647302e-18
13,3.605551275463989,1622,0.9053446553446554,3.2642665768124277,-1,-17.45552296951932,-3.503297591253839e-18
13,3.605551275463989,1623,0.9055944055944056,3.2651670641439625,-1,-17.472920789000884,-3.3657295134031747e-18
13,3.605551275463989,1624,0.9058441558441559,3.266067551475497,-1,-17.49034556505639,-3.233362781497701e-18
13,3.605551275463989,1625,0.9060939060939062,3.2669680388070312,-1,-17.507797397449657,-3.106008232895015e-18
13,3.605551275463989,1626,0.9063436563436563,3.2678685261385656,-1,-17.525276386588484,-2.983483314982893e-18
13,3.605551275463989,1627,0.9065934065934066,3.2687690134701,-1,-17.54278263355136,-2.865611863374491e-18
13,3.605551275463989,1628,0.9068431568431569,3.2696695008016348,-1,-17.560316240076045,-2.7522238875027354e-18
13,3.605551275463989,1629,0.907092907092907,3.2705699881331687,-1,-17.577877308567675,-2.6431553629723286e-18
13,3.605551275463989,1630,0.9073426573426573,3.271470475464703,-1,-17.595465942113965,-2.5382480305664393e-18
13,3.605551275463989,1631,0.9075924075924076,3.272370962796238,-1,-17.613082244480974,-2.4373492018607716e-18
13,3.605551275463989,1632,0.9078421578421578,3.273271450127772,-1,-17.630726320126232,-2.340311571015102e-18
13,3.605551275463989,1633,0.9080919080919081,3.274171937459307,-1,-17.648398274209917,-2.2469930326750582e-18
13,3.605551275463989,1634,0.9083416583416584,3.2750724247908414,-1,-17.66609821258682,-2.1572565058775123e-18
13,3.605551275463989,1635,0.9085914085914086,3.2759729121223757,-1,-17.683826241823205,-2.070969763538596e-18
13,3.605551275463989,1636,0.9088411588411589,3.2768733994539105,-1,-17.70158246920551,-1.9880052675332555e-18
13,3.605551275463989,1637,0.9090909090909092,3.277773886785445,-1,-17.71936700273235,-1.908240009219708e-18
13,3.605551275463989,1638,0.9093406593406593,3.2786743741169793,-1,-17.737179951145965,-1.8315553549835855e-18
13,3.605551275463989,1639,0.9095904095904096,3.2795748614485136,-1,-17.755021423920848,-1.7578368970211738e-18
13,3.605551275463989,1640,0.9098401598401598,3.2804753487800475,-1,-17.77289153126956,-1.6869743089191445e-18
13,3.605551275463989,1641,0.91008991008991,3.2813758361115823,-1,-17.790790384160776,-1.618861205917567e-18
13,3.605551275463989,1642,0.9103396603396603,3.2822763234431167,-1,-17.80871809432017,-1.5533950098261806e-18
13,3.605551275463989,1643,0.9105894105894106,3.2831768107746515,-1,-17.826674774239056,-1.4904768183458063e-18
13,3.605551275463989,1644,0.9108391608391608,3.284077298106186,-1,-17.844660537182186,-1.4300112786921228e-18
13,3.605551275463989,1645,0.9110889110889111,3.2849777854377202,-1,-17.862675497193248,-1.371906465389853e-18
13,3.605551275463989,1646,0.9113386613386614,3.285878272769255,-1,-17.88071976910115,-1.3160737620950482e-18
13,3.605551275463989,1647,0.9115884115884116,3.2867787601007894,-1,-17.898793468540195,-1.2624277472806569e-18
13,3.605551275463989,1648,0.9118381618381619,3.287679247432324,-1,-17.916896711939305,-1.210886083798588e-18
13,3.605551275463989,1649,0.9120879120879121,3.288579734763858,-1,-17.935029616539772,-1.1613694120138305e-18
13,3.605551275463989,1650,0.9123376623376623,3.2894802220953925,-1,-17.95319230040637,-1.1138012465079618e-18
13,3.605551275463989,1651,0.9125874125874126,3.2903807094269273,-1,-17.971384882421937,-1.0681078762582589e-18
13,3.605551275463989,1652,0.9128371628371628,3.291281196758461,-1,-17.989607482316764,-1.0242182680499397e-18
13,3.605551275463989,1653,0.913086913086913,3.292181684089996,-1,-18.007860220660188,-9.820639732048373e-19
13,3.605551275463989,1654,0.9133366633366633,3.2930821714215304,-1,-18.026143218869578,-9.415790373775695e-19
13,3.605551275463989,1655,0.9135864135864136,3.2939826587530647,-1,-18.044456599229004,-9.026999133481232e-19
13,3.605551275463989,1656,0.9138361638361638,3.2948831460845995,-1,-18.062800484885084,-8.653653767847347e-19
13,3.605551275463989,1657,0.9140859140859141,3.295783633416134,-1,-18.081174999867443,-8.295164447790816e-19
13,3.605551275463989,1658,0.9143356643356644,3.2966841207476687,-1,-18.099580269095963,-7.95096297146818e-19
13,3.605551275463989,1659,0.9145854145854146,3.297584608079203,-1,-18.118016418378126,-7.620502003919348e-19
13,3.605551275463989,1660,0.9148351648351649,3.2984850954107374,-1,-18.13648357443084,-7.303254341869619e-19
