record_id,m,dps,role,u,sign,value,log10_abs,Taylor_tail_bound,mode_representation_error_estimate,total_error_estimate
C010,53,223,candidate,0.19844700764314997250000000000000000000000000000000,-1,-6.0715622934920522471494423484553541779796733179462777924790819528874410405028845e-36,-35.21669954481563433518004974174542509079,7.3602771172033161221235366620128523712934659497559988652151029264096992336878664e-114,1.5028327663297187237124979768026495311571511035531219270391281824678295643960602e-172,7.3602771172033161221235366620128523712934659497559988652152532096863322055602377e-114
C010,53,223,candidate,0.19845735905975021000000000000000000000000000000000,-1,-6.1398144079054534212393642934795594501329449990342523848962636769905091458911120e-36,-35.21184475635732296389065521812697514399,8.5497936545864925731922118919374236353835817778274390438678794607401139735935465e-114,1.5028719612900521734709857420158765580976013808287321739905456880115440688949022e-172,8.5497936545864925731922118919374236353835817778274390438680297479362429788108936e-114
C010,53,223,candidate,0.19846771047635044750000000000000000000000000000000,-1,-6.2088193684714703749622003307436029090730995129731816438677263870398805592338415e-36,-35.20699097478394268413290627324322435014,9.9316247580344042028858062577682049454829730463818743700036031126778018521908331e-114,1.5029111552282061619392238345210627248912870085449470203411368970191723273451940e-172,9.9316247580344042028858062577682049454829730463818743700037534037933246728070270e-114
C010,53,223,candidate,0.19847806189295068500000000000000000000000000000000,-1,-6.2785853190385163410664847367436953866983213879410129976153594242137035366638876e-36,-35.20213819978931847919772550394880987082,1.1536875986795320843395774666095552962546116796486094255807030919374137999566591e-113,1.5029503481442606583030956516290095018745650906818440699489896778043531392789190e-172,1.1536875986795320843395774666095552962546116796486094255807181214408952425632422e-113
C010,53,223,candidate,0.19848841330955092250000000000000000000000000000000,-1,-6.3491204897982568596877380844208940400977930911852798813721894503540232368710456e-36,-35.19728643106740563240960513008211978555,1.3401686379039731341524110910268760842274861681346885421739083786349679483430802e-113,1.5029895400382956213218465241594081250607460043737813750942725190636588579544021e-172,1.3401686379039731341524110910268760842274861681346885421739234085303683312992934e-113
C010,53,223,candidate,0.19849876472615116000000000000000000000000000000000,-1,-6.4204331981822650887480566434862367406711953275817674041928398183169557000637570e-36,-35.19243566831228965287084184958703007433,1.5568043390341732673175859106451069835402446466952354791209124692557057514127203e-113,1.5030287309103909993299868589442516847877092891916218536159147096244359466302605e-172,1.5568043390341732673175859106451069835402446466952354791209274995430148553227136e-113
C010,53,223,right_guard,0.19943039222017252466039793396893772773456715057345,-1,-1.7380072596436167284549313321389056767111219931418049065240038987122379269376419e-35,-34.75994841383868797441044856293169906396,1.1796509669785261480698207851512717860771455762227492098964152453315310036329880e-107,1.5065517345659528256466661930467850070741108588248878883569063522143663692854722e-172,1.1796509669785261480698207851512717860771455762227492098964152453465965209786475e-107
C010,53,223,right_guard,0.20036201971419388932079586793787545546913430114690,-1,-4.6196703305139753227092377784647187392350303611319388066406090882636214420197320e-35,-34.33538901551467500365391665875213424376,1.2012430251436855729531287289438443004421583336362943775945627594668238339732754e-101,1.5100665190332715273977486730511291777412680439920434563857718660664393472953682e-172,1.2012430251436855729531287289438443004421583336362943775945627594668238490739406e-101
C010,53,223,right_guard,0.20129364720821525398119380190681318320370145172034,-1,-1.2062938696243168452805676362213017156450965167163126559294562641372688002727606e-34,-33.91854687925286067356573884262374448769,+inf,1.5135731415715734819954008957239058396492735024873843296276881475269098990319938e-172,+inf
C010,53,223,left_tooth,0.19675972673731130462425141868991980523723431574531,-1,-9.5122396132591438036054281586526490226462051347628967859698327301874832995869824e-37,-36.02171721837616504260570928609276191297,1.9016501811547218500274865172180030447438892380100407874547682098783676614736035e-124,1.4964302662368925155366902502030630702799122714398708248318345634113487651304270e-172,1.9016501811547218500274865172180030447438892380115372177210051023939043517238065e-124
C010,53,223,right_tooth,0.20222527470223661864159173587575091093826860229379,-1,-3.0958568517796110759762806795368259537398365608120656059043586798242245291509110e-34,-33.50921912871249131883638609421283027344,2.1499949304052685942351015474376797454064567270543846003062225914783299693995986e-125,1.4749307793678174088022296649994148159729861765828574826589998003236241216667942e-172,2.1499949304052685942351015474376797454064567270691339080999007655663522660495928e-125
C011,53,223,left_guard,0.19187603734759932956113097022750722619298032268243,-1,-3.0498000810876374667868667040913644057610279529348533742627328434811522366083161e-39,-38.51572862836669461845920061759087187798,1.1816356226451182758715388679689102673548644205679829316480765425721414093017901e-121,1.5187908491452078566588445288767540282701763786116237692540498201716892981831962e-172,1.1816356226451182758715388679689102673548644205679844504389256877799980681463190e-121
C011,53,223,left_guard,0.19217023550360607304075398015167148412865354845495,-1,-4.3839677289324486216318504393593901089071184285494325586638503345794943272733379e-39,-38.35813265142107466407448307523106220344,9.3118435046238173796331825995707839871273801682499306254278133900102374269286395e-120,1.5199547629102847924349127922587576010164951486132026933794597562377405817935065e-172,9.3118435046238173796331825995707839871273801682499307774232896810387166704199187e-120
C011,53,223,left_guard,0.19246443365961281652037699007583574206432677422748,-1,-6.2874972520503207025011635647007467773806694560226495968763960891574514169895151e-39,-38.20152219174430931912786519579893842009,7.3413325441353458127806321522981310824916325872418705986773780188418130267479982e-118,1.5211177860836742517015528567665683201598273166725463222490577082484056543383933e-172,7.3413325441353458127806321522981310824916325872418706001984958049254872784495510e-118
C011,53,223,candidate,0.19275863181561956000000000000000000000000000000000,-1,-8.9972938981751168827622215695368651606642653023249718245448230170742658186908700e-39,-38.04588809298407513563399849792224905185,5.7981616064771602366943751093926997864816067832185072826188178137528521710448839e-116,1.5222799207066146896901578874736647112480070337300485341794279405623548503083248e-172,5.7981616064771602366943751093926997864816067832185072826340406129599183179417855e-116
C011,53,223,candidate,0.19276843842081978437500000000000000000000000000000,-1,-9.1050639621254192223093223821115450066278490111548730423943632706490945632770285e-39,-38.04071699898487117502504527974995482745,6.7075293059975354391448321153208893575479008555185032901637009302238866188435574e-116,1.5223186432483241405474130504071869653618346587405961000933603782631203145840253e-172,6.7075293059975354391448321153208893575479008555185032901789241166563698602490316e-116
C011,53,223,candidate,0.19277824502602000875000000000000000000000000000000,-1,-9.2141021055334264877232740029616279477373494133957228032330828433597657462764649e-39,-38.03554697944778010559618953232341169511,7.7595506405157790862478400399779304261420447925337496700358394629621898575486183e-116,1.5223573648050905874687430764792549482102731522264587220594728137920934604543379e-172,7.7595506405157790862478400399779304261420447925337496700510630366102407634233058e-116
C011,53,223,candidate,0.19278805163122023312500000000000000000000000000000,-1,-9.3244229787211837047704708457880132822944450016502611501819457244393372745867099e-39,-38.03037803404056121508985539948864075011,8.9766093943974433569732478425277875271309651841419002543702095706477723144783649e-116,1.5223960853769891853894600393952105470638796352722375158658463480680071255516182e-172,8.9766093943974433569732478425277875271309651841419002543854335315015422063322595e-116
C011,53,223,candidate,0.19279785823642045750000000000000000000000000000000,-1,-9.4360413981135208758515240128141878719454104997097364875420776194849054372735146e-39,-38.02521016243111952744258871733802268308,1.0384602575114779708246184722671404560349345916289530494664020168853933851327128e-115,1.5224348049640950796876783327415641346064093296140582095123150888859113531311177e-172,1.0384602575114779708246184722671404560349345916289530494679244516903574802124005e-115
C011,53,223,candidate,0.19280766484162068187500000000000000000000000000000,-1,-9.5489723480851822401966144954370113151387526514675955907566545789205072851385229e-39,-38.02004336428750571635795443860921665484,1.2013492001142634108076783828867012197735020089063498565828761302777351413911381e-115,1.5224735235664834061860160823245506808458015348784425169973275713165621452316392e-172,1.2013492001142634108076783828867012197735020089063498565843986038013016247973241e-115
C011,53,223,candidate,0.19281747144682090625000000000000000000000000000000,-1,-9.6632309828280906046309456001169832490204128395029969729544914055362469767516691e-39,-38.01487763927791601894549812814878562597,1.3897942521562214876731832513920616783610069708350010391017812110642892855609295e-115,1.5225122411842292911532961690952184038812310054750051633876700200604038138679983e-172,1.3897942521562214876731832513920616783610069708350010391033037233054735148520828e-115
C011,53,223,candidate,0.19282727805202113062500000000000000000000000000000,-1,-9.7788326282389617608859919453999907040365336005755519409409056653053542859775294e-39,-38.00971298707069214942570918020556868796,1.6078060478992139374572697951093819567436307564204774054092591028312727996986087e-115,1.5225509578174078513062468627699781887745580743207809004313125763957016594028959e-172,1.6078060478992139374572697951093819567436307564204774054107816537890902075499149e-115
C011,53,223,candidate,0.19283708465722135500000000000000000000000000000000,-1,-9.8957927838274862532201395232184802023546287336850862330600562326810057304927515e-39,-38.00454940733432121290092347847776442510,1.8600248167065636546241323805525085493254860025090949116852530275394620146712835e-115,1.5225896734660941938112020662555059958159164776856098180083292147822497731901407e-172,1.8600248167065636546241323805525085493254860025090949116867756172129281088650947e-115
C011,53,223,candidate,0.19284689126242157937500000000000000000000000000000,-1,-1.0014127124645298030887550865123657793068914917987293970728663020601514449068915e-38,-37.99938689973743561919210328990496550690,2.1518192509757036226964053429041573068873730379046700435352687573412261886129869e-115,1.5226283881303634162858011709868544852481196923594762342374876013923329661645121e-172,2.1518192509757036226964053429041573068873730379046700435367913857293565520292727e-115
C011,53,223,candidate,0.19285669786762180375000000000000000000000000000000,-1,-1.0133851503235951813986458721201112232361840321256447469831583588068227247907692e-38,-37.99422546394881299674143225317214977506,2.4894009055375425897554070909570599350758048224504259008014231156098830598641999e-115,1.5226671018102906068006885232875941050171085945132135824477736566624028105831794e-172,2.4894009055375425897554070909570599350758048224504259008029457827116933504710006e-115
C011,53,223,candidate,0.19286650447282202812500000000000000000000000000000,-1,-1.0254981951606133318659621593138940159304425990836228047951755011465494926417019e-38,-37.98906509963737610658066339277702302723,2.8799565694270215747776611918490713878773009670068774275254474398609911418493639e-115,1.5227058145059508438812125018607679213398721480157852990718782702651300668489957e-172,2.8799565694270215747776611918490713878773009670068774275269701456754970926932451e-115
C011,53,223,candidate,0.19287631107802225250000000000000000000000000000000,-1,-1.0377534683218328828744660406653750041062704361725181929168166098418099404204968e-38,-37.98390580647219275636515815930525926551,3.3318014347163118167491878924562033760653529399644803602787371473170355814471200e-115,1.5227445262174191965091242065194085188212182535187735903770292904252482108613659e-172,3.3318014347163118167491878924562033760653529399644803602802598918432530006436292e-115
C011,53,223,candidate,0.19288611768322247687500000000000000000000000000000,-1,-1.0501526095005182966017019269136475871857994655235053852508646462011057682592805e-38,-37.97874758412247571447355456626023089786,3.8545563312634019788721160505800947324714426532084691736772242224724956374701975e-115,1.5227832369447707241242757582653293575005263276981970199420729794156280505820204e-172,3.8545563312634019788721160505800947324714426532084691736787470057094404081943218e-115
C011,53,223,candidate,0.19289592428842270125000000000000000000000000000000,-1,-1.0626972769405775900372244373655922641071315158338133375905064612082835835718479e-38,-37.97359043225758262417300256340489955797,4.4593528102674255103688300778821200076401696162391192122439581537285646250012548e-115,1.5228219466880804766263182108248670485632519869447561511988924110364692014569262e-172,4.4593528102674255103688300778821200076401696162391192122454809756752527054778811e-115
C011,53,223,candidate,0.19290573089362292562500000000000000000000000000000,-1,-1.0753891476424053654898373418151495836044184004634646639360642111238643378884650e-38,-37.96843435054701591784990485609378291969,5.1590704544376870776365470290934298923996322962630280249752309627449934592769920e-115,1.5228606554474234943763990737502150985035555951902492297189711262951010228251455e-172,5.1590704544376870776365470290934298923996322962630280249767538234004408827713684e-115
C011,53,223,candidate,0.19291553749882315000000000000000000000000000000000,-1,-1.0882299175709647599037045319778804871731454473476269452548689464015191892017447e-38,-37.96327933866042273130610144950245897851,5.9686114811082660965111904981048893822745975425592517045885878256933705790979810e-115,1.5228993632228748081988594471949537732680714749818029895770068954957159105831688e-172,5.9686114811082660965111904981048893822745975425592517045901107250565934539061798e-115
C011,53,223,right_guard,0.19387658480844518865606285467247995130930857893633,-1,-3.4417153154442578241875280226064669161682591541977870988344059175166381174934239e-38,-37.46322505557872889105083084169457431153,9.9684082148423285579445392236855249309110170940296725138762142931287127280574569e-109,1.5266879644521350412962362731022855083302537028655731775500835596389362214960069e-172,9.9684082148423285579445392236855249309110170940296725138762142946554006925095920e-109
C011,53,223,right_guard,0.19483763211806722731212570934495990261861715787266,-1,-1.0638023435891271449785442267272664382202314132442642615315643364862913119391139e-37,-36.97313905725034678530653826608964876020,2.1562314022460439596785044634822517900160794127465624523762544826754927552079430e-102,1.5304671872017934638827723709318776940617545081730857511985225564160201384398521e-172,2.1562314022460439596785044634822517900160794127465624523762544826754929082546617e-102
C011,53,223,right_guard,0.19579867942768926596818856401743985392792573680898,-1,-3.2156613507719849740773843577727763264656504244485271270024781766866422547067959e-37,-36.49272969413847811394370917520969110854,+inf,1.5342371007767135503596961412177020227966166260709216769900619345896972093567699e-172,+inf
C011,53,223,left_tooth,0.19158183919159258608150796030334296825730709690991,-1,-2.1168037614591479299169183051843759465842863366350442198468510615196324792298855e-39,-38.67431940143534387359470736839474805242,1.4985075188804942990673449376761417136934310308873967329320937249976972062232813e-123,1.5176260427393775462694141348278700457359805265632490000315718166398821264702863e-172,1.4985075188804942990673449376761417136934310308875484955363676627523241476367641e-123
C011,53,223,right_tooth,0.19675972673731130462425141868991980523723431574531,-1,-9.5122396132591438036054281586526490226462051347628967859698327301874832995869824e-37,-36.02171721837616504260570928609276191297,1.9016501811547218500274865172180030447438892380100407874547682098783676614736035e-124,1.4964302662368925155366902502030630702799122714398708248318345634113487651304270e-172,1.9016501811547218500274865172180030447438892380115372177210051023939043517238065e-124
C012,53,223,left_guard,0.18771149900590384713648658637551986141880134004955,-1,-1.3870453265359458938649537467895166188994482671637824455293650100836520035121867e-41,-40.85790934661034702352802193006418944010,8.4378009279507735806772458052942578507323201973862896959388879207491562484324305e-116,1.5428187665523804392418459492681168018786076971231488188508931045483877061312169e-172,8.4378009279507735806772458052942578507323201973862896959543161084146800528248490e-116
C012,53,223,left_guard,0.18875351367128158475765772425034657427920089336637,-1,-5.6024099380713109276193323702410166517440728468205027507603543464059726294716025e-41,-40.25162511626778606845739686281744745900,7.1147030165985226165432922180564994030112105022990264110290373316732021660550131e-109,1.5470950493001195403955543921746515982293503458769411068437787403743003963645120e-172,7.1147030165985226165432922180564994030112105022990264110290373332202972153551326e-109
C012,53,223,left_guard,0.18979552833665932237882886212517328713960044668318,-1,-2.1919961759880090849893525155394236274547394710684854239374582740466226759278963e-40,-39.65916020782852383403840112842245431316,8.3226147849290665541672489079367691814533857071181649797381772988928176095159499e-102,1.5513595446290553733907650441979781004668492482551370581552785147871628788649510e-172,8.3226147849290665541672489079367691814533857071181649797381772988928177646519043e-102
C012,53,223,candidate,0.19083754300203706000000000000000000000000000000000,-1,-8.3167531750095289625624928140273687853167080840042749924295822609666883441087842e-40,-39.08004618733734229829745913384382489441,+inf,1.5556123494799084393292477149595324940659958816120568253534763775775064038376527e-172,+inf
C012,53,223,candidate,0.19086080225796067000000000000000000000000000000000,-1,-8.5650835677443431979497504758682124376484913816447661776229532254865678696319726e-40,-39.06726839535659317266403968013812501665,+inf,1.5557071455110675439278460989581539261119264029428245803088846854416938280388353e-172,+inf
C012,53,223,candidate,0.19088406151388428000000000000000000000000000000000,-1,-8.8206983947828153120920185754884727628224318767091725221778994550411405098321970e-40,-39.05449702745406123613770742900797433138,+inf,1.5558019357662423794162965521237916175765933050070474848165843657324479283169502e-172,+inf
C012,53,223,candidate,0.19090732076980789000000000000000000000000000000000,-1,-9.0838074776788728059558710657088611856031601550435123861360524366944225565893517e-40,-39.04173207879705503341877545933274248956,+inf,1.5558967202464886206648466993189416601629628488044423292830112963086693703096469e-172,+inf
C012,53,223,candidate,0.19093058002573150000000000000000000000000000000000,-1,-9.3546265696744595658502314267447733172749300943669263691350849414932602836709638e-40,-39.02897354455806499358572711674169019945,+inf,1.5559914989528616210073021651783246469040914277862950198209943744763605257187782e-172,+inf
C012,53,223,candidate,0.19095383928165511000000000000000000000000000000000,-1,-9.6333775201942448149974706846503617971082265558251863010638582426935513717848065e-40,-39.01622141991475589494677258537515867639,+inf,1.5560862718864164123781164391232848027013932072037602691464057665434600267197442e-172,+inf
C012,53,223,candidate,0.19097709853757872000000000000000000000000000000000,-1,-9.9202884438125900814546374509638301950882452777655083484473967801151994975446920e-40,-39.00347570004995934403249574345079192008,+inf,1.5561810390482077054494056002249283230154081006632180649398943666745980264984828e-172,+inf
C012,53,223,candidate,0.19100035779350233000000000000000000000000000000000,-1,-1.0215593893811909771200417746686690667227835802276072505270230294754252571879610e-39,-38.99073638015166626869682122844185086867,+inf,1.5562758004392898897678879522470593013522529579850660112340472956040467049588967e-172,+inf
C012,53,223,candidate,0.19102361704942594000000000000000000000000000000000,-1,-1.0519535040454668462579093427166850695827842700306493694878673189016698301277128e-39,-38.97800345541301942529362214880616131901,+inf,1.5563705560607170338917486191601335974355888209294694680017806112850175062436639e-172,+inf
C012,53,223,candidate,0.19104687630534955000000000000000000000000000000000,-1,-1.0832359854094444878679535058938829046069709892771075853119441478387356373228842e-39,-38.96527692103230591989637910026185476267,+inf,1.5564653059135428855274291513776493485262162451831734577110502610511539844491909e-172,+inf
C012,53,223,candidate,0.19107013556127316000000000000000000000000000000000,-1,-1.1154323293254760626884044904233439119949744504612113330530810718261620163185192e-39,-38.95255677221294974352839107664703327696,+inf,1.5565600499988208716663421929266275186035445781181988987974611061966404393379999e-172,+inf
C012,53,223,candidate,0.19109339481719677000000000000000000000000000000000,-1,-1.1485687497807723247261682410573452755712085980495778123414307167013866494906333e-39,-38.93984300416350432137112850947772123443,+inf,1.5566547883176040987215112597241068764529294189329629240685657718718054982310519e-172,+inf
C012,53,223,candidate,0.19111665407312038000000000000000000000000000000000,-1,-1.1826721987387969960618982221560195562501873992516144732824867873169857563915721e-39,-38.92713561209764507591840802748056685477,+inf,1.5567495208709453526641356790918850565514734383433834649917882359916656792633628e-172,+inf
C012,53,223,candidate,0.19113991332904399000000000000000000000000000000000,-1,-1.2177703865180922880350475434295515453985899684009806103199343654041614816120291e-39,-38.91443459123416200404415759866805800326,+inf,1.5568442476598970991600807406020808484970003791250711611474826474042915626025884e-172,+inf
C012,53,223,candidate,0.19116317258496760000000000000000000000000000000000,-1,-1.2538918027227980529024436021532043896359882554805747278150299614369983703602756e-39,-38.90173993679695226795162950398459441582,+inf,1.5569389686855114837062931083064725441085689088951423852307173305936569519828131e-172,+inf
C012,53,223,candidate,0.19118643184089121000000000000000000000000000000000,-1,-1.2910657377394976513177659439049094450234620449882728601783743519235651573886831e-39,-38.88905164401501279997200709421744996914,+inf,1.5570336839488403317671415443629830088134325944397681889075783229973968924662717e-172,+inf
C012,53,223,candidate,0.19120969109681482000000000000000000000000000000000,-1,-1.3293223048154036444626822789098883114660313800085867107808062520424067128207319e-39,-38.87636970812243292118043950176908208478,+inf,1.5571283934509351489106829940331340981393718587666889183480283797023235597273471e-172,+inf
C012,53,223,right_guard,0.19130272812050926152037699007583574206432677422748,-1,-1.4938072458547289360081031567171767963364348949148525797941646741512707926499472e-39,-38.82570543830531629766881191802158282127,+inf,1.5575071738679930371157796115190146597735854309704563249175658099986389646808525e-172,+inf
C012,53,223,right_guard,0.19139576514420370304075398015167148412865354845495,-1,-1.6782532668122960494797034712989301905581206073587632911677990449425186577860489e-39,-38.77514249876412181069859327520592950519,+inf,1.5578858621893437955899952596016993156230198535346542775835827472982706001053666e-172,+inf
C012,53,223,right_guard,0.19148880216789814456113097022750722619298032268243,-1,-1.8850349774327133015835939541486173534182235548649773186908437680683955803692041e-39,-38.72468058690907147646687524345132885836,+inf,1.5582644584821305242368438504295506821624064413684478682067769554634101327669823e-172,+inf
C012,53,223,left_tooth,0.18666948434052610951531544850069314855840178673273,-1,-3.3227275250206152856100004194812048868331144004147129397963369478262022212813299e-42,-41.47850527088854206894005074827884961018,1.0615241949439718652492167518857051759261402289470020174644820005860885486380280e-122,1.5385305980978986795350455480160062393033732458581650303932186832444846463677894e-172,1.0615241949439718652492167518857051759261402289470174027704629795728838990935081e-122
C012,53,223,right_tooth,0.19158183919159258608150796030334296825730709690991,-1,-2.1168037614591479299169183051843759465842863366350442198468510615196324792298855e-39,-38.67431940143534387359470736839474805242,1.4985075188804942990673449376761417136934310308873967329320937249976972062232813e-123,1.5176260427393775462694141348278700457359805265632490000315718166398821264702863e-172,1.4985075188804942990673449376761417136934310308875484955363676627523241476367641e-123
C013,53,223,left_guard,0.18216184054253045008307442171613186488333130654831,-1,-4.5586925291356279410250682867280117522407380003022310364514003012424261762505571e-45,-44.34115969873965843299564626565883126159,8.2131416849764081273005158875143244152778736464604513966303967999576003751436874e-121,1.5598368902830022951454795316884610491497111573081908362722526642036738396848677e-172,8.2131416849764081273005158875143244152778736464604529564672870829598955206232191e-121
C013,53,223,left_guard,0.18232093385304794338871628114408790992222087103221,-1,-5.8226587160209229542950569926374009895138990484042207106394538711152443358393924e-45,-44.23487866448454556285053359877528663580,9.8977266894084733592276738525635093410223714811041357586169314734239498432397524e-120,1.5605178931053536751200606332773189277096698374198276315482588860894634218726283e-172,9.8977266894084733592276738525635093410223714811041359146687207839593173552458158e-120
C013,53,223,left_guard,0.18248002716356543669435814057204395496111043551610,-1,-7.4301719832176125614917161079489872416015007690282743889520618969247063325163850e-45,-44.12900113368249914986648973049373859164,1.1929532612970790311099599417190336859756021042502665192635577619987052938946043e-118,1.5611985988708153905898106102252634908012345558640204362790129261519613065374559e-172,1.1929532612970790311099599417190336859756021042502665208247563608695206844844149e-118
C013,53,223,candidate,0.18263912047408293000000000000000000000000000000000,-1,-9.4727320139069545701370286344750124738605407551048744857767046477048293763318276e-45,-44.02352474882673241636156889852927534944,1.4383885715514264056050655524060643006933909654123575099744785128467261488828124e-117,1.5618790079677818110129543621287177911214777711105777835440492058446772804748346e-172,1.4383885715514264056050655524060643006933909654123575101306664136435043299841078e-117
C013,53,223,candidate,0.18265237824995938750000000000000000000000000000000,-1,-9.6660027874235705741020301607112759736275804374143036727786464179101052278338552e-45,-44.01475308395789759500526672162280056115,1.7700750246391804429103207597382371827310524276458916802765704628278932317330081e-117,1.5619356953467304397260484009846741232287317902566175954035854239579782030108549e-172,1.7700750246391804429103207597382371827310524276458916804327640323625662757056129e-117
C013,53,223,candidate,0.18266563602583584500000000000000000000000000000000,-1,-9.8631539695506646805600403102842880009478671242368336220070399658942669249985697e-45,-44.00598418723486722750644109877876005323,2.1782572206476537987144182305463804509588048420262191820309606849952919801903523e-117,1.5619923806683969909336504743753192839713121008101784452808103667702135386399637e-172,2.1782572206476537987144182305463804509588048420262191821871599230621316792837173e-117
C013,53,223,candidate,0.18267889380171230250000000000000000000000000000000,-1,-1.0064262198779649862495112561305211645428630954804678332732906959849461518675722e-44,-43.99721805731217724574682456944849062636,2.6805799426936874884096308117140690583112501734734507341676718183376324314016275e-117,1.5620490639330054352504132591314609372280476632121729802585132947827992088610754e-172,2.6805799426936874884096308117140690583112501734734507343238767247309329749266688e-117
C013,53,223,candidate,0.18269215157758876000000000000000000000000000000000,-1,-1.0269405601946075001889117866901928762175919953335850097045304125079492800314289e-44,-43.98845469284531888201259600849292388246,3.2987587498913915663437817411821398466722805553101591759502396470218192374102462e-117,1.5621057451407797026555021652153667674307404713646152289862985999184284283314412e-172,3.2987587498913915663437817411821398466722805553101591761064502215358972076757964e-117
C013,53,223,candidate,0.18270540935346521750000000000000000000000000000000,-1,-1.0478663822639244107226839389733172446130747125129993055485003727771675234024587e-44,-43.97969409249073773522427885869197233042,4.0595193395356735696978144481884414243535474944380860794757856883026504654747770e-117,1.5621624242919436825029162084085154745072406243377099284877828168941488228115620e-172,4.0595193395356735696978144481884414243535474944380860796320019307318448337250686e-117
C013,53,223,candidate,0.18271866712934167500000000000000000000000000000000,-1,-1.0692118050144606886916960544308121072799216182183684262496164058054634292277602e-44,-43.97093625490583283835169511487361329272,4.9957537286349662450215901497537077165531183882461176415620718360798400974566671e-117,1.5622191013867212235318055129184579346106066844726069429736414848822061151093067e-172,4.9957537286349662450215901497537077165531183882461176417182937462185122198098477e-117
C013,53,223,candidate,0.18273192490521813250000000000000000000000000000000,-1,-1.0909851048928731953900320591617984791503957866980271977438097533239948172523157e-44,-43.96218117874895572701211605930549618277,6.1479433143776293743915700115828682037503137462739171072674592750337948247746109e-117,1.5622757764253361338767854452496665380902210441024359627611755396505305437437366e-172,6.1479433143776293743915700115828682037503137462739171074236868526763284381622895e-117
C013,53,223,candidate,0.18274518268109459000000000000000000000000000000000,-1,-1.1131947188676851274663273547670851797648090812175967377716376207710767470008563e-44,-43.95342886267940950924975422130062406442,7.5659104346903953904970432148004916140283367372161131830097297628943053236356544e-117,1.5623324494080121810782473806826164893189030563224676391238354766863910197472013e-172,7.5659104346903953904970432148004916140283367372161131831659630078351065417434792e-117
C013,53,223,candidate,0.18275844045697104750000000000000000000000000000000,-1,-1.1358492474893144958217147311760015356571616198110794234692241412996884202934894e-44,-43.94467930535744793649474449977427813317,9.3109742828106890094557402060000124269162271246417833280169364204711784123047242e-117,1.5623891203349730920926661037047089712305826222388972797425392569459609629481298e-172,9.3109742828106890094557402060000124269162271246417833281731753325046757215139908e-117
C013,53,223,candidate,0.18277169823284750500000000000000000000000000000000,-1,-1.1589574580074119162006466354621809424179381270672762005286694665888179614140015e-44,-43.93593250544427447569976584577038264613,1.1458604551151580815644252189967549603372777218521260712824486523100146176982060e-116,1.5624457892064425533029038437360125405331856197479635087708194536351391235061104e-172,1.1458604551151580815644252189967549603372777218521260712980731102020790432312350e-116
C013,53,223,candidate,0.18278495600872396250000000000000000000000000000000,-1,-1.1825282875465616827761632959695328122523132897098904083653426818653845121344151e-44,-43.92718846160204138265245835277041561230,1.4101687749860584179961790836339165435931831747133534847296179951523784939443142e-116,1.5625024560226442105285109474921659273284084827803092393089223396701190833662231e-172,1.4101687749860584179961790836339165435931831747133534847452430197126049360495993e-116
C013,53,223,candidate,0.18279821378460042000000000000000000000000000000000,-1,-1.2065708463414191207555601360540151827654227383634883604177335360960710616061199e-44,-43.91844717249384877646179404592517410063,1.7354547700331977846462764386052053080038515591229434897806123209525624712974982e-116,1.5625591207838016690360231893261525650815373828665837393344422369424708293737560e-172,1.7354547700331977846462764386052053080038515591229434897962379121604004879878584e-116
C013,53,223,candidate,0.18281147156047687750000000000000000000000000000000,-1,-1.2310944210323765756260532882818424406834114961413962713003590229579678513706743e-44,-43.90970863678374371521656309722756846884,2.1357894395972144666872173738314820936146205985994675926083545842456814080502807e-116,1.5626157834901384935492557208900246733280592151840694827789110179947539531437712e-172,2.1357894395972144666872173738314820936146205985994675926239807420805827929857733e-116
C013,53,223,candidate,0.18282472933635333500000000000000000000000000000000,-1,-1.2561084780228701009709698481503198941078135625052580091490648581097928623024990e-44,-43.90097285313671927281414062209146273462,2.6284915670752132217819532213360595585784538875783837806586094972091546168128249e-116,1.5626724441418782082595936614570225559673246263646945478213846605038635160488026e-172,2.6284915670752132217819532213360595585784538875783837806742362216505733988954209e-116
C013,53,223,candidate,0.18283798711222979250000000000000000000000000000000,-1,-1.2816226668994589597626912046242893199498726522785560823886865385367010607575671e-44,-43.89223982021871361695770263383566386107,3.2348775667785202066678880697773929197915907524175973894764265303416349768745240e-116,1.5627291027392442968362793302439029622649114964199479596677624759122696069910319e-172,3.2348775667785202066678880697773929197915907524175973894920538213690274198428868e-116
C013,53,223,candidate,0.18285124488810625000000000000000000000000000000000,-1,-1.3076468239158304617276718221167603938657293946861814690976544521161048310476881e-44,-43.88350953669660908832006314621170580944,3.9811845106851894155514072847086449556892990031357891019691170021393261069068706e-116,1.5627857592824602024366961220726588855527005237166949675561262386699743156033958e-172,3.9811845106851894155514072847086449556892990031357891019847448597321507089312376e-116
C013,53,223,right_guard,0.18380580475121121487882886212517328713960044668318,-1,-5.4692874800908996927265827510122659562341566039382152473772559660817890511188944e-44,-43.26206924836867285851598396846940612881,1.2809063233142508207688600926475125902965599717662201177519526381615102473658453e-109,1.5668596465227529459995652013308411321798830078095045366796349885830881855766924e-172,1.2809063233142508207688600926475125902965599717662201177519526397283698938885983e-109
