m,N,index,t,real_q,imag_q
53,120,1157,-0.8367390207811096,-0.0001078395664118027,3.795174692913991e-17
53,120,1158,-0.8357464478027217,-0.00011112613201666952,-5.676328922954371e-17
53,120,1159,-0.8347538748243337,-0.00011450450722066754,-9.564832618108656e-17
53,120,1160,-0.8337613018459455,-0.00011797702840531701,2.5795774917822373e-17
53,120,1161,-0.8327687288675576,-0.00012154608483424627,6.381427824956168e-17
53,120,1162,-0.8317761558891696,-0.00012521411903311093,-2.32422050252396e-17
53,120,1163,-0.8307835829107815,-0.00012898362714477214,-5.361683167530947e-18
53,120,1164,-0.8297910099323935,-0.00013285715927948842,-1.497775786187239e-17
53,120,1165,-0.8287984369540056,-0.00013683731987431327,-3.4363116389329078e-18
53,120,1166,-0.8278058639756174,-0.0001409267680783887,-5.0984432847897025e-18
53,120,1167,-0.8268132909972294,-0.00014512821818340882,7.508021960510587e-18
53,120,1168,-0.8258207180188415,-0.00014944444011335373,-6.301275297890116e-17
53,120,1169,-0.8248281450404533,-0.00015387825999150853,-7.407090942575968e-18
53,120,1170,-0.8238355720620654,-0.0001584325607976422,-7.31963331753498e-18
53,120,1171,-0.8228429990836772,-0.00016311028312538753,7.149087403130581e-18
53,120,1172,-0.8218504261052892,-0.00016791442605436832,4.965527999137308e-17
53,120,1173,-0.8208578531269013,-0.00017284804813805918,-1.8717562692255778e-17
53,120,1174,-0.8198652801485131,-0.00017791426851621164,1.0494151947726757e-17
53,120,1175,-0.8188727071701252,-0.00018311626814942653,-1.2707688541259036e-16
53,120,1176,-0.8178801341917372,-0.00018845729117383014,4.1854917819489536e-17
53,120,1177,-0.816887561213349,-0.00019394064637032294,2.954218823108485e-17
53,120,1178,-0.8158949882349611,-0.00019956970873930458,-5.204590549989555e-17
53,120,1179,-0.8149024152565731,-0.00020534792116727572,-5.038320334512683e-17
53,120,1180,-0.813909842278185,-0.0002112787961730607,4.8639551954593274e-17
53,120,1181,-0.812917269299797,-0.00021736591771457506,5.0186356577271166e-17
53,120,1182,-0.8119246963214091,-0.00022361294303840386,9.76500422909268e-18
53,120,1183,-0.8109321233430209,-0.0002300236045519165,-7.263327289492196e-17
53,120,1184,-0.8099395503646329,-0.0002366017116993236,3.9969691973999454e-17
53,120,1185,-0.8089469773862448,-0.0002433511528184428,1.1043408832656486e-16
53,120,1186,-0.8079544044078568,-0.0002502758969619023,-4.206253552990161e-17
53,120,1187,-0.8069618314294689,-0.00025737999566163784,-5.5407945945961695e-17
53,120,1188,-0.8059692584510807,-0.00026466758462249197,5.64478140449477e-17
53,120,1189,-0.8049766854726927,-0.000272142885331452,2.907458959076602e-17
53,120,1190,-0.8039841124943048,-0.00027981020656881925,1.4848992169822746e-18
53,120,1191,-0.8029915395159166,-0.0002876739458184587,7.137990107404538e-17
53,120,1192,-0.8019989665375287,-0.0002957385905683752,2.1504898043231573e-18
53,120,1193,-0.8010063935591407,-0.00030400871950559853,4.438126223385358e-17
53,120,1194,-0.8000138205807525,-0.0003124890036069944,8.668579203447814e-17
53,120,1195,-0.7990212476023646,-0.00032118420713305086,-1.0149974365585337e-17
53,120,1196,-0.7980286746239766,-0.00033009918853938683,-2.3439121767299982e-17
53,120,1197,-0.7970361016455885,-0.0003392389013141239,3.3236732137355066e-17
53,120,1198,-0.7960435286672005,-0.0003486083947652134,3.412481788312005e-17
53,120,1199,-0.7950509556888123,-0.0003582128147709229,4.9370687169714016e-17
53,120,1200,-0.7940583827104244,-0.0003680574045203236,-7.490409344727306e-17
53,120,1201,-0.7930658097320364,-0.00037814750526126177,-3.168165228039949e-17
53,120,1202,-0.7920732367536483,-0.00038848855708185437,3.9380723646035144e-17
53,120,1203,-0.7910806637752603,-0.00039908609974616136,-7.07328989897451e-17
53,120,1204,-0.7900880907968724,-0.00040994577360530535,6.98962746550288e-17
53,120,1205,-0.7890955178184842,-0.000421073320604718,1.597375175722572e-18
53,120,1206,-0.7881029448400962,-0.0004324745854028012,-2.526477144987109e-17
53,120,1207,-0.7871103718617083,-0.0004441555166175974,1.760941658612991e-17
53,120,1208,-0.7861177988833201,-0.0004561221682091072,-3.7483878080261306e-17
53,120,1209,-0.7851252259049322,-0.0004683807010076038,-9.44368690807126e-18
53,120,1210,-0.7841326529265442,-0.00048093738438783246,6.029403000968193e-17
53,120,1211,-0.783140079948156,-0.0004937985980900376,4.5930180691415987e-17
53,120,1212,-0.7821475069697681,-0.000506970834180674,3.2781169646273577e-18
53,120,1213,-0.7811549339913799,-0.0005204606991445485,-3.9741618060463355e-17
53,120,1214,-0.780162361012992,-0.0005342749160949238,8.403922607397587e-17
53,120,1215,-0.779169788034604,-0.0005484203270832091,9.585473588152454e-17
53,120,1216,-0.7781772150562158,-0.0005629038954925557,-1.8011609827777377e-17
53,120,1217,-0.7771846420778279,-0.0005777327084884544,-6.925239546558945e-18
53,120,1218,-0.7761920690994399,-0.0005929139795076999,-2.3912959341937185e-17
53,120,1219,-0.7751994961210518,-0.0006084550507581513,2.8362960716907365e-17
53,120,1220,-0.7742069231426638,-0.0006243633957064163,-3.0058744823059975e-18
53,120,1221,-0.7732143501642759,-0.0006406466215286302,7.316135788498304e-18
53,120,1222,-0.7722217771858877,-0.0006573124715034965,-2.4210298979822094e-17
53,120,1223,-0.7712292042074997,-0.0006743688273240725,-6.958842555572013e-17
53,120,1224,-0.7702366312291118,-0.0006918237113159005,-3.132402301862262e-17
53,120,1225,-0.7692440582507236,-0.0007096852885406131,7.316121552582786e-18
53,120,1226,-0.7682514852723357,-0.0007279618687797207,-3.732799441681513e-17
53,120,1227,-0.7672589122939475,-0.0007466619083895855,-6.767521610172393e-17
53,120,1228,-0.7662663393155595,-0.0007657940120257143,-1.3925414741952435e-17
53,120,1229,-0.7652737663371716,-0.0007853669342380195,-5.705633634964102e-17
53,120,1230,-0.7642811933587834,-0.000805389580945744,-4.4054803908994965e-17
53,120,1231,-0.7632886203803955,-0.0008258710107983162,-8.604533422878818e-17
53,120,1232,-0.7622960474020075,-0.0008468204364415544,-2.991263656224305e-17
53,120,1233,-0.7613034744236193,-0.0008682472257026548,-7.060037877033209e-17
53,120,1234,-0.7603109014452314,-0.0008901609027169629,1.4631468788112056e-17
53,120,1235,-0.7593183284668434,-0.0009125711490169385,-8.05831288079467e-17
53,120,1236,-0.7583257554884553,-0.0009354878046104875,-8.078185049762648e-18
53,120,1237,-0.7573331825100673,-0.0009589208690697238,-4.6509650526468485e-17
53,120,1238,-0.7563406095316794,-0.0009828805026568252,-1.48796601142389e-17
53,120,1239,-0.7553480365532912,-0.0010073770275097762,-2.4718764054603187e-17
53,120,1240,-0.7543554635749032,-0.0010324209289124258,-3.426708755164232e-17
53,120,1241,-0.7533628905965151,-0.0010580228566632929,-1.8820462815412642e-18
53,120,1242,-0.7523703176181271,-0.0010841936265654295,-3.907592315404963e-17
53,120,1243,-0.7513777446397392,-0.001110944222049469,7.22791303392199e-18
53,120,1244,-0.750385171661351,-0.0011382857959355563,-1.6246747283028315e-17
53,120,1245,-0.749392598682963,-0.0011662296723446038,1.8325935705948353e-18
53,120,1246,-0.7484000257045751,-0.0011947873487576045,4.7416360066537827e-17
53,120,1247,-0.7474074527261869,-0.0012239704982187488,-3.278828597349304e-17
53,120,1248,-0.746414879747799,-0.0012537909716773125,-2.065579907693906e-18
53,120,1249,-0.745422306769411,-0.0012842608004541157,2.810723900675709e-17
53,120,1250,-0.7444297337910228,-0.0013153921988195104,1.969677949541395e-16
53,120,1251,-0.7434371608126349,-0.001347197566664036,5.87393237546018e-17
53,120,1252,-0.7424445878342469,-0.0013796894922395238,7.308134270822145e-17
53,120,1253,-0.7414520148558588,-0.0014128807549505505,3.1988226040356522e-18
53,120,1254,-0.7404594418774708,-0.0014467843281697878,-6.734405871534729e-17
53,120,1255,-0.7394668688990826,-0.0014814133820536066,8.44071796846171e-17
53,120,1256,-0.7384742959206947,-0.001516781286334887,6.839932361210132e-17
53,120,1257,-0.7374817229423067,-0.0015529016130673063,6.583486116755779e-17
53,120,1258,-0.7364891499639186,-0.0015897881393023062,-2.0785063841748704e-17
53,120,1259,-0.7354965769855306,-0.001627454849677142,-6.597172168471868e-17
53,120,1260,-0.7345040040071427,-0.0016659159388998392,-1.391339421818393e-17
53,120,1261,-0.7335114310287545,-0.0017051858141161969,3.791515737362177e-17
53,120,1262,-0.7325188580503665,-0.0017452790971510615,-6.36080724729195e-17
53,120,1263,-0.7315262850719786,-0.0017862106266170932,8.559191531460577e-17
53,120,1264,-0.7305337120935904,-0.0018279954598919733,-2.980874060100725e-17
53,120,1265,-0.7295411391152025,-0.0018706488749637414,-4.752520358069055e-17
53,120,1266,-0.7285485661368145,-0.0019141863721539472,6.03259813086192e-17
53,120,1267,-0.7275559931584263,-0.0019586236757275326,7.094900872427736e-17
53,120,1268,-0.7265634201800384,-0.0020039767354025763,1.2275303822709118e-17
53,120,1269,-0.7255708472016502,-0.002050261727777706,-3.1997718224406964e-17
53,120,1270,-0.7245782742232623,-0.002097495057694861,-6.203512354289179e-17
53,120,1271,-0.7235857012448743,-0.0021456933595579526,-2.1800347965851377e-17
53,120,1272,-0.7225931282664861,-0.0021948734986302816,6.065367886323587e-17
53,120,1273,-0.7216005552880982,-0.002245052572329449,-6.542219555011883e-17
53,120,1274,-0.7206079823097102,-0.002296247911544829,-9.843840745684274e-18
53,120,1275,-0.7196154093313221,-0.0023484770819948786,3.230348157447842e-17
53,120,1276,-0.7186228363529341,-0.0024017578856471884,-2.2644610910460007e-17
53,120,1277,-0.7176302633745462,-0.0024561083622132228,-7.717016959271549e-17
53,120,1278,-0.716637690396158,-0.002511546790736282,9.144680716185331e-17
53,120,1279,-0.71564511741777,-0.0025680916912825206,3.763867732427741e-17
53,120,1280,-0.7146525444393819,-0.002625761826742484,-9.95249315058688e-17
53,120,1281,-0.7136599714609939,-0.0026845762047484688,-2.751513908395712e-17
53,120,1282,-0.712667398482606,-0.0027445540797092103,2.8025501554790577e-18
53,120,1283,-0.7116748255042178,-0.0028057149549596152,6.110327461620207e-17
53,120,1284,-0.7106822525258298,-0.0028680785850176797,-8.950832593517877e-17
53,120,1285,-0.7096896795474419,-0.0029316649779449052,3.8464327281068275e-17
53,120,1286,-0.7086971065690537,-0.0029964943977912805,-2.866050261334681e-17
53,120,1287,-0.7077045335906658,-0.003062587367118439,9.921738601086774e-17
53,120,1288,-0.7067119606122778,-0.003129964669580101,1.7914294085612362e-17
53,120,1289,-0.7057193876338896,-0.0031986473525433623,6.165732074087869e-18
53,120,1290,-0.7047268146555017,-0.0032686567297337582,4.97952640680819e-17
53,120,1291,-0.7037342416771137,-0.0033400143838852106,-4.255651056169973e-18
53,120,1292,-0.7027416686987256,-0.003412742169373442,1.1036665735152122e-17
53,120,1293,-0.7017490957203376,-0.0034868622148200553,1.2145711361193181e-17
53,120,1294,-0.7007565227419494,-0.0035623969256443795,1.2984814523566471e-17
53,120,1295,-0.6997639497635615,-0.003639368986552675,-6.987914477112104e-17
53,120,1296,-0.6987713767851735,-0.003717801363947728,1.389503009388878e-17
53,120,1297,-0.6977788038067854,-0.0037977173082499355,4.424271781271714e-21
53,120,1298,-0.6967862308283974,-0.003879140356117718,6.962990432341414e-17
53,120,1299,-0.6957936578500095,-0.0039620943325644,1.3508434703360151e-17
53,120,1300,-0.6948010848716213,-0.004046603352962674,-1.2655104723665256e-16
53,120,1301,-0.6938085118932333,-0.004132691824939666,2.590201575829916e-17
53,120,1302,-0.6928159389148454,-0.004220384450160838,2.4866578354522015e-17
53,120,1303,-0.6918233659364572,-0.004309706226004483,3.7734475548954006e-17
53,120,1304,-0.6908307929580693,-0.0044006824471338,-3.32739503252875e-17
53,120,1305,-0.6898382199796813,-0.004493338706972557,-7.629301761412625e-17
53,120,1306,-0.6888456470012931,-0.004587700899091986,3.375674904356918e-17
53,120,1307,-0.6878530740229052,-0.004683795218517832,-3.729683466240438e-17
53,120,1308,-0.686860501044517,-0.004781648162967418,5.877269981472988e-17
53,120,1309,-0.6858679280661291,-0.00488128653402903,1.4377140144600468e-18
53,120,1310,-0.6848753550877411,-0.004982737438291292,-6.946140642946321e-17
53,120,1311,-0.6838827821093529,-0.00508602828843402,-1.2699891290548626e-18
53,120,1312,-0.682890209130965,-0.005191186804293523,-2.4189362193347606e-18
53,120,1313,-0.681897636152577,-0.005298241013906371,-5.930938846832458e-17
53,120,1314,-0.6809050631741889,-0.005407219254545336,-1.863479632845635e-17
53,120,1315,-0.6799124901958009,-0.005518150173753533,5.0141921341932573e-17
53,120,1316,-0.678919917217413,-0.005631062730383313,6.325722420843108e-17
53,120,1317,-0.6779273442390248,-0.00574598619564651,4.8614339884136163e-17
53,120,1318,-0.6769347712606368,-0.005862950154181489,-4.9294985538439055e-17
53,120,1319,-0.6759421982822489,-0.005981984505140582,4.801689419633788e-17
53,120,1320,-0.6749496253038607,-0.00610311946330054,-2.184018188626041e-17
53,120,1321,-0.6739570523254728,-0.006226385560199863,-6.335776565049904e-17
53,120,1322,-0.6729644793470846,-0.006351813645302638,7.607265192657794e-17
53,120,1323,-0.6719719063686966,-0.006479434887192523,-3.494818537149569e-17
53,120,1324,-0.6709793333903087,-0.006609280774794512,-2.0312239426766064e-17
53,120,1325,-0.6699867604119205,-0.006741383118626906,-7.53272386381425e-17
53,120,1326,-0.6689941874335326,-0.00687577405208072,5.078417867377698e-17
53,120,1327,-0.6680016144551446,-0.007012486032729124,1.0082608689473454e-17
53,120,1328,-0.6670090414767564,-0.007151551843661473,-1.6754779921575942e-17
53,120,1329,-0.6660164684983685,-0.007293004594845755,-1.5506244931798994e-16
53,120,1330,-0.6650238955199805,-0.007436877724512073,-2.867294438096233e-17
53,120,1331,-0.6640313225415924,-0.007583205000560071,5.614991296685943e-17
53,120,1332,-0.6630387495632044,-0.007732020521983137,-6.825169182747721e-17
53,120,1333,-0.6620461765848165,-0.007883358720310365,-9.51254967356582e-17
53,120,1334,-0.6610536036064283,-0.008037254361058833,-2.4616411286272618e-17
53,120,1335,-0.6600610306280403,-0.008193742545192093,-1.074978873027808e-16
53,120,1336,-0.6590684576496522,-0.008352858710581071,-9.297743991550405e-17
53,120,1337,-0.6580758846712642,-0.008514638633458116,-3.681210920584838e-17
53,120,1338,-0.6570833116928763,-0.008679118429858329,-6.44585671395131e-17
53,120,1339,-0.6560907387144881,-0.008846334557038074,4.701186843524827e-17
53,120,1340,-0.6550981657361001,-0.009016323814860961,-8.780351663556425e-18
53,120,1341,-0.6541055927577122,-0.009189123347142471,-9.268357141317441e-17
53,120,1342,-0.653113019779324,-0.009364770642938112,-9.735150391604645e-18
53,120,1343,-0.6521204468009361,-0.00954330353776559,-6.612580946820128e-17
53,120,1344,-0.6511278738225481,-0.009724760214745793,1.0000168483898961e-16
53,120,1345,-0.6501353008441599,-0.00990917920565287,-1.2442893110463013e-17
53,120,1346,-0.649142727865772,-0.010096599391854357,-1.1106699180266357e-16
53,120,1347,-0.648150154887384,-0.010287060005135214,-4.2651954721529925e-17
53,120,1348,-0.6471575819089959,-0.01048060062838949,6.75989865161634e-17
53,120,1349,-0.6461650089306079,-0.01067726119616862,5.2342702578784307e-17
53,120,1350,-0.6451724359522197,-0.0108770819950796,9.309245538382272e-18
53,120,1351,-0.6441798629738318,-0.011080103664021405,8.369193748291088e-18
53,120,1352,-0.6431872899954438,-0.01128636719425893,7.305027895506932e-18
53,120,1353,-0.6421947170170557,-0.011495913929325963,9.008538737175624e-17
53,120,1354,-0.6412021440386677,-0.01170878556476037,5.870668710507537e-18
53,120,1355,-0.6402095710602798,-0.01192502414767405,1.919471649827506e-17
53,120,1356,-0.6392169980818916,-0.012144672076160719,4.6980496484564454e-17
53,120,1357,-0.6382244251035036,-0.012367772098551439,-7.80505059980574e-17
53,120,1358,-0.6372318521251157,-0.012594367312532134,6.16774903713959e-17
53,120,1359,-0.6362392791467275,-0.012824501164130463,-9.108687151206239e-17
53,120,1360,-0.6352467061683396,-0.013058217446597787,-2.047132200854741e-17
53,120,1361,-0.6342541331899516,-0.01329556029919983,-5.1322295118389184e-18
53,120,1362,-0.6332615602115634,-0.013536574205937213,9.39286771688776e-17
53,120,1363,-0.6322689872331755,-0.013781303994223002,2.6052366964474664e-17
53,120,1364,-0.6312764142547873,-0.014029794833534046,-4.97288637667974e-20
53,120,1365,-0.6302838412763994,-0.01428209223406688,-5.377627793103194e-17
53,120,1366,-0.6292912682980114,-0.014538242045416337,-1.0048510708098839e-17
53,120,1367,-0.6282986953196232,-0.014798290455299509,-4.9634480105050665e-17
53,120,1368,-0.6273061223412353,-0.015062283988348073,8.147587983115621e-18
53,120,1369,-0.6263135493628473,-0.015330269504985306,2.355946512004996e-17
53,120,1370,-0.6253209763844592,-0.015602294200403917,3.919736485922895e-17
53,120,1371,-0.6243284034060712,-0.015878405603654163,1.1762200101958602e-16
53,120,1372,-0.6233358304276833,-0.016158651576853957,-6.256668645413948e-17
53,120,1373,-0.6223432574492951,-0.016443080314521075,-4.0733285666794564e-17
53,120,1374,-0.6213506844709071,-0.016731740343029933,7.121958393493678e-17
53,120,1375,-0.6203581114925192,-0.017024680520184365,1.550739283666582e-17
53,120,1376,-0.619365538514131,-0.017321950034900377,5.0110734184053635e-17
53,120,1377,-0.6183729655357431,-0.017623598406981265,3.522906139194029e-17
53,120,1378,-0.6173803925573549,-0.017929675486970102,6.904137051972944e-17
53,120,1379,-0.6163878195789669,-0.01824023145605456,4.692031706375557e-17
53,120,1380,-0.615395246600579,-0.018555316826002213,-4.560019253507285e-17
53,120,1381,-0.6144026736221908,-0.01887498243909686,4.94853672927515e-17
53,120,1382,-0.6134101006438029,-0.019199279468045994,1.2615685124922678e-17
53,120,1383,-0.6124175276654149,-0.019528259415831164,1.0717881137464721e-16
53,120,1384,-0.6114249546870267,-0.019861974115468323,-1.3681503958787614e-17
53,120,1385,-0.6104323817086388,-0.020200475729649035,1.098208599000541e-17
53,120,1386,-0.6094398087302508,-0.020543816750232854,-2.667092098179286e-17
53,120,1387,-0.6084472357518627,-0.020892049997566248,1.9663430600875423e-17
53,120,1388,-0.6074546627734747,-0.02124522861959972,-2.46961977994364e-17
53,120,1389,-0.6064620897950868,-0.02160340609078937,-1.3357408651516544e-17
53,120,1390,-0.6054695168166986,-0.02196663621076017,-7.80578128470123e-17
53,120,1391,-0.6044769438383106,-0.02233497310272469,-1.7027467526298148e-17
53,120,1392,-0.6034843708599225,-0.022708471211646264,-9.493114776569406e-17
53,120,1393,-0.6024917978815345,-0.02308718530214798,9.947440639944145e-17
53,120,1394,-0.6014992249031466,-0.023471170456169935,-1.2498114225418295e-17
53,120,1395,-0.6005066519247584,-0.023860482070382726,-6.834395185065746e-17
53,120,1396,-0.5995140789463704,-0.024255175853368168,-9.530826392801972e-17
53,120,1397,-0.5985215059679825,-0.024655307822592433,-3.174300576627963e-17
53,120,1398,-0.5975289329895943,-0.025060934301181215,-5.116163904641861e-17
53,120,1399,-0.5965363600112064,-0.025472111914530932,-8.404691886833055e-17
53,120,1400,-0.5955437870328184,-0.025888897586777582,-1.0277261865448244e-16
53,120,1401,-0.5945512140544302,-0.026311348537153854,-7.927662698866356e-17
53,120,1402,-0.5935586410760423,-0.026739522276260575,6.8925979182905655e-18
53,120,1403,-0.5925660680976543,-0.027173476602287937,-3.200339399283703e-17
53,120,1404,-0.5915734951192662,-0.027613269597204865,-4.291312870388499e-17
53,120,1405,-0.5905809221408782,-0.028058959622952743,7.147043131458276e-17
53,120,1406,-0.58958834916249,-0.02851060531766148,3.254078455293265e-17
53,120,1407,-0.5885957761841021,-0.02896826559190943,4.216623086507281e-17
53,120,1408,-0.5876032032057141,-0.02943199962504637,-6.683905269910095e-17
53,120,1409,-0.586610630227326,-0.029901866861589906,-1.5961442738716623e-17
53,120,1410,-0.585618057248938,-0.030377927007704943,2.0786886238305237e-17
53,120,1411,-0.58462548427055,-0.030860240027769804,9.187043923861662e-17
53,120,1412,-0.5836329112921619,-0.031348866141027006,1.345616405440269e-16
53,120,1413,-0.5826403383137739,-0.03184386581831487,-1.8013548746570632e-17
53,120,1414,-0.581647765335386,-0.0323452997788679,-6.673792378144186e-17
53,120,1415,-0.5806551923569978,-0.03285322898717424,8.612490807602867e-17
53,120,1416,-0.5796626193786099,-0.03336771464987156,2.2807420377129288e-17
53,120,1417,-0.5786700464002219,-0.03388881821266191,-1.315430296978923e-16
53,120,1418,-0.5776774734218337,-0.034416601357223756,1.3227596535646576e-17
53,120,1419,-0.5766849004434458,-0.034951125998097465,8.120286941756953e-17
53,120,1420,-0.5756923274650576,-0.03549245427952148,5.1370634404575486e-17
53,120,1421,-0.5746997544866697,-0.036040648572192385,1.4420815818694802e-17
53,120,1422,-0.5737071815082817,-0.03659577146993172,-5.044569508311506e-17
53,120,1423,-0.5727146085298935,-0.03715788578623281,9.937313420699117e-18
53,120,1424,-0.5717220355515056,-0.03772705455067303,8.899354440362262e-19
53,120,1425,-0.5707294625731176,-0.03830334100517554,-8.110182000284541e-18
53,120,1426,-0.5697368895947295,-0.03888680860010549,-3.093101360718932e-17
53,120,1427,-0.5687443166163415,-0.03947752099019681,-1.092429993348748e-16
53,120,1428,-0.5677517436379536,-0.04007554203030286,7.681715227128439e-18
53,120,1429,-0.5667591706595654,-0.04068093577096819,-5.595200898067451e-17
53,120,1430,-0.5657665976811774,-0.04129376645383116,4.079643660754288e-17
53,120,1431,-0.5647740247027895,-0.04191409850685761,-2.9413762502714785e-17
53,120,1432,-0.5637814517244013,-0.042541996539422706,-7.822072750152297e-17
53,120,1433,-0.5627888787460134,-0.043177525337248925,-1.4068605326969202e-16
53,120,1434,-0.5617963057676252,-0.04382074985722091,-1.123480442286627e-16
53,120,1435,-0.5608037327892372,-0.04447173522209282,-6.997059892764861e-17
53,120,1436,-0.5598111598108493,-0.045130546715107404,-5.502337927708448e-17
53,120,1437,-0.5588185868324611,-0.045797249774544566,-6.092232571289382e-17
53,120,1438,-0.5578260138540732,-0.04647190998822414,-8.782312624363291e-17
53,120,1439,-0.5568334408756852,-0.04715459308797343,-8.662333771879314e-17
53,120,1440,-0.555840867897297,-0.04784536494408265,-6.443504189227764e-17
53,120,1441,-0.5548482949189091,-0.04854429155975718,5.502581676203133e-17
53,120,1442,-0.5538557219405211,-0.04925143906558428,1.787557626791854e-17
53,120,1443,-0.552863148962133,-0.049966873714016265,-2.39572141047749e-18
53,120,1444,-0.551870575983745,-0.05069066187387947,-3.304108950044903e-17
53,120,1445,-0.550878003005357,-0.051422870024911305,-6.738954273995014e-17
53,120,1446,-0.5498854300269689,-0.05216356475231989,9.984613552361087e-17
53,120,1447,-0.5488928570485809,-0.0529128127413622,8.595823441087244e-17
53,120,1448,-0.5479002840701928,-0.053670680771935896,2.2840939764785072e-17
53,120,1449,-0.5469077110918048,-0.054437235713166846,2.9172588043315823e-17
53,120,1450,-0.5459151381134169,-0.055212544517983395,-9.344078958799545e-17
53,120,1451,-0.5449225651350287,-0.05599667421766075,7.974095596199554e-17
53,120,1452,-0.5439299921566407,-0.056789691916313646,1.2369895126553478e-17
53,120,1453,-0.5429374191782528,-0.05759166478532906,8.450277877932425e-17
53,120,1454,-0.5419448461998646,-0.05840266005771095,-3.865501073788975e-17
53,120,1455,-0.5409522732214767,-0.0592227450223251,-1.338275560311576e-16
53,120,1456,-0.5399597002430887,-0.06005198701803143,4.270752410600517e-17
53,120,1457,-0.5389671272647005,-0.06089045342768144,7.664964765589553e-17
53,120,1458,-0.5379745542863126,-0.06173821167197663,-7.596494652366313e-18
53,120,1459,-0.5369819813079246,-0.06259532920317826,3.7271520985798665e-17
53,120,1460,-0.5359894083295365,-0.06346187349866055,-1.1769295457625304e-17
53,120,1461,-0.5349968353511485,-0.06433791205430807,-3.6047500930853873e-17
53,120,1462,-0.5340042623727603,-0.06522351237775803,3.423494908364798e-17
53,120,1463,-0.5330116893943724,-0.06611874198149494,7.329084233163668e-17
53,120,1464,-0.5320191164159844,-0.06702366837580462,4.663340686504381e-17
53,120,1465,-0.5310265434375963,-0.06793835906159772,-2.499099515439665e-17
53,120,1466,-0.5300339704592083,-0.06886288152312439,1.5078958451463337e-17
53,120,1467,-0.5290413974808204,-0.06979730322058891,-1.784024875555551e-17
53,120,1468,-0.5280488245024322,-0.07074169158268884,1.0979467037626704e-16
53,120,1469,-0.5270562515240442,-0.07169611399909515,-1.1088672905272516e-16
53,120,1470,-0.5260636785456563,-0.07266063781289708,-1.0500672558201897e-16
53,120,1471,-0.5250711055672681,-0.07363533031302782,1.305022530256449e-16
53,120,1472,-0.5240785325888802,-0.07462025872669285,4.913135793444094e-17
53,120,1473,-0.5230859596104922,-0.07561549021181667,-7.25153360519345e-17
53,120,1474,-0.522093386632104,-0.07662109184952676,-4.4654205743708975e-17
53,120,1475,-0.5211008136537161,-0.07763713063668147,-1.519653875437064e-18
53,120,1476,-0.5201082406753279,-0.07866367347845686,-3.889611267277853e-17
53,120,1477,-0.51911566769694,-0.07970078718099648,7.307386629960172e-17
53,120,1478,-0.518123094718552,-0.08074853844412666,1.7357334379522446e-17
53,120,1479,-0.5171305217401638,-0.08180699385413545,8.251701881056418e-18
53,120,1480,-0.5161379487617759,-0.08287621987661041,3.7380987505014794e-18
53,120,1481,-0.5151453757833879,-0.08395628284933032,-1.162374197603735e-17
53,120,1482,-0.5141528028049998,-0.0850472489751946,4.560452409175798e-17
53,120,1483,-0.5131602298266118,-0.08614918431517549,-4.559155551145416e-17
53,120,1484,-0.5121676568482239,-0.08726215478128466,-1.702159079723698e-17
53,120,1485,-0.5111750838698357,-0.08838622612952537,-4.447701707038734e-17
53,120,1486,-0.5101825108914477,-0.08952146395281556,3.494073629922257e-17
53,120,1487,-0.5091899379130598,-0.09066793367386601,-2.419435892186073e-17
53,120,1488,-0.5081973649346716,-0.09182570053798597,1.4972405008126624e-17
53,120,1489,-0.5072047919562837,-0.09299482960580306,-3.105868798935569e-17
53,120,1490,-0.5062122189778955,-0.09417538574588005,4.845989244223042e-17
53,120,1491,-0.5052196459995075,-0.09536743362721131,-3.80512015433968e-17
53,120,1492,-0.5042270730211196,-0.09657103771159,4.2964622885476166e-17
53,120,1493,-0.5032345000427314,-0.09778626224583498,-4.315811877271287e-17
53,120,1494,-0.5022419270643435,-0.0990131712538705,-7.258788398861776e-17
53,120,1495,-0.5012493540859555,-0.10025182852866167,8.713015327550294e-18
53,120,1496,-0.5002567811075673,-0.1015022976240043,-7.478122409485405e-17
53,120,1497,-0.4992642081291794,-0.1027646418461715,-2.049015920528018e-17
53,120,1498,-0.4982716351507914,-0.10403892424543393,-7.5243958766801e-17
53,120,1499,-0.49727906217240325,-0.10532520760745889,3.628512704315411e-17
53,120,1500,-0.4962864891940153,-0.10662355444460614,-4.571882308450734e-17
53,120,1501,-0.49529391621562735,-0.10793402698714025,1.1908324402430127e-17
53,120,1502,-0.4943013432372392,-0.10925668717437083,-1.2521536440771582e-16
53,120,1503,-0.4933087702588512,-0.11059159664575055,-3.819969073368121e-17
53,120,1504,-0.49231619728046305,-0.11193881673194736,-7.703924211877382e-18
53,120,1505,-0.4913236243020751,-0.11329840844590841,2.427397166238323e-17
53,120,1506,-0.49033105132368715,-0.1146704324739416,-5.598394114108753e-17
53,120,1507,-0.489338478345299,-0.11605494916682974,3.8355801197280315e-18
53,120,1508,-0.488345905366911,-0.11745201853099393,-2.0093262891777163e-17
53,120,1509,-0.4873533323885231,-0.11886170021972213,-1.7386205699055636e-17
53,120,1510,-0.4863607594101349,-0.1202840535244729,1.2808023417579736e-17
53,120,1511,-0.48536818643174695,-0.12171913736625982,1.5408184586466662e-17
53,120,1512,-0.484375613453359,-0.12316701028712941,4.444219519325524e-17
53,120,1513,-0.4833830404749708,-0.12462773044172389,-9.066386759312643e-18
