m,N,negative_mass,positive_mass,negative_over_positive,grid_check_ratio,grid_relative_delta,mpmath_refined,ratio_for_fit
207,120,1.947659466356939e-10,0.1646947082018341,1.1825877635182265e-09,1.1825874030202589e-09,3.0483823591128e-07,False,1.1825877635182265e-09
208,120,1.9387259866793543e-10,0.16454678615572188,1.1782217276760455e-09,1.1782189097663064e-09,2.391663362639302e-06,False,1.1782217276760455e-09
209,120,1.8428215613129578e-10,0.1643998347894927,1.1209388158282616e-09,1.1209381493821686e-09,5.945427918306886e-07,False,1.1209388158282616e-09
210,120,1.7604374255692095e-10,0.16425384286942965,1.0717785318232308e-09,1.0717773330251106e-09,1.1185129059714124e-06,False,1.0717785318232308e-09
211,120,1.739989454767888e-10,0.16410879944132406,1.0602657875088587e-09,1.060272391812809e-09,6.2289135686759466e-06,False,1.0602657875088587e-09
212,120,1.54574637161782e-10,0.16396469370495065,9.427312287115556e-10,9.427372718639699e-10,6.410260135911577e-06,False,9.427312287115556e-10
213,120,1.2975872240674619e-10,0.16382151498800693,7.920737542699784e-10,7.920724523450474e-10,1.6436915425511593e-06,False,7.920737542699784e-10
214,120,1.3546598297024359e-10,0.16367925271600964,8.276307517439779e-10,8.276253089629032e-10,6.576339826857351e-06,False,8.276307517439779e-10
215,120,1.1537355089788902e-10,0.16353789675898714,7.054851088608532e-10,7.054864795058527e-10,1.9428404402113313e-06,False,7.054851088608532e-10
216,120,1.1550491087556439e-10,0.163397436886078,7.068954879389897e-10,7.068952737656653e-10,3.0297735388413237e-07,False,7.068954879389897e-10
217,120,1.2178867322248517e-10,0.16325786306545514,7.459896322032361e-10,7.459831282733666e-10,8.718525819630049e-06,False,7.459896322032361e-10
218,120,1.340914460924718e-10,0.16311916551458944,8.220459298541385e-10,8.220466731609753e-10,9.042157010718793e-07,False,8.220459298541385e-10
219,120,1.5895148054607769e-10,0.16298133462019562,9.752741374740308e-10,9.752755090441295e-10,1.4063431460092604e-06,False,9.752741374740308e-10
220,120,1.6668836365007684e-10,0.16284436073365532,1.0236053793886586e-09,1.023602452377999e-09,2.859510821844209e-06,False,1.0236053793886586e-09
221,120,1.7973440910183174e-10,0.1627082345528948,1.1046423654938123e-09,1.1046428226102282e-09,4.1381394574220716e-07,False,1.1046423654938123e-09
222,120,1.9831938434453243e-10,0.16257294690596208,1.2198793718074591e-09,1.2198872905776113e-09,6.491437051184821e-06,False,1.2198793718074591e-09
223,120,1.989574840144366e-10,0.16243848858983304,1.2248173800534196e-09,1.2248228425692697e-09,4.459861477365703e-06,False,1.2248173800534196e-09
224,120,2.058153266906189e-10,0.16230485072085662,1.268078715925716e-09,1.2680808028199618e-09,1.6457134872994428e-06,False,1.268078715925716e-09
225,120,2.0837045569525664e-10,0.16217202454852628,1.2848729999846956e-09,1.284867737379661e-09,4.095817278947303e-06,False,1.2848729999846956e-09
226,120,1.999642029677527e-10,0.16204000128677964,1.234042220314813e-09,1.234039003574498e-09,2.606669579051375e-06,False,1.234042220314813e-09
227,120,2.008529689676289e-10,0.16190877246973712,1.2405317260074402e-09,1.240533100308402e-09,1.1078321763789564e-06,False,1.2405317260074402e-09
228,120,1.8853473034996357e-10,0.16177832971205064,1.1653892748524273e-09,1.1653995926883779e-09,8.85355320600871e-06,False,1.1653892748524273e-09
229,120,1.8625936358656244e-10,0.16164866459687463,1.152248081053208e-09,1.15225415253858e-09,5.269251883976551e-06,False,1.152248081053208e-09
230,120,1.7221201046606538e-10,0.16151976915415067,1.066197725318133e-09,1.0661981484095814e-09,3.9682268900906097e-07,False,1.066197725318133e-09
231,120,1.4844838254064256e-10,0.16139163525123937,9.198022085193699e-10,9.198066057742591e-10,4.7806526756382455e-06,False,9.198022085193699e-10
232,120,1.5305754044034026e-10,0.161264254871269,9.49110145720266e-10,9.491078136386743e-10,2.4571242887826616e-06,False,9.49110145720266e-10
233,120,1.3005765706228313e-10,0.16113762040503063,8.071216189948328e-10,8.071182779459118e-10,4.1394615661620065e-06,False,8.071216189948328e-10
234,120,1.151507349738309e-10,0.16101172402545916,7.151698776644568e-10,7.151752724485363e-10,7.543360323223226e-06,False,7.151698776644568e-10
235,120,1.0985548416729252e-10,0.16088655821105316,6.828133151010826e-10,6.828168823289932e-10,5.224309238917617e-06,False,6.828133151010826e-10
236,120,9.735792969436397e-11,0.16076211554090092,6.056024416374035e-10,6.055983886039251e-10,6.692564626060629e-06,False,6.056024416374035e-10
237,120,9.745589787992498e-11,0.16063838849901224,6.066787571174137e-10,6.066747332303226e-10,6.632648735226547e-06,False,6.066787571174137e-10
238,120,1.0627041263318813e-10,0.16051537007939345,6.620575498821396e-10,6.620534496597963e-10,6.193150948961523e-06,False,6.620575498821396e-10
239,120,1.018069626321657e-10,0.16039305286775649,6.347342407411198e-10,6.347317491049897e-10,3.925479311121385e-06,False,6.347342407411198e-10
240,120,1.2391740209329642e-10,0.16027143011613845,7.731721243362052e-10,7.731738014903596e-10,2.169186008688569e-06,False,7.731721243362052e-10
241,120,1.285178353361369e-10,0.16015049464269596,8.024816634058287e-10,8.024836100087268e-10,2.4257288196475723e-06,False,8.024816634058287e-10
242,120,1.4424109796556247e-10,0.16003023970816802,9.01336511328117e-10,9.013335409884544e-10,3.2954835682942636e-06,False,9.01336511328117e-10
243,120,1.6364924887526083e-10,0.15991065860852763,1.023379243755637e-09,1.0233828743803618e-09,3.547682588876384e-06,False,1.023379243755637e-09
244,120,1.604758299830374e-10,0.15979174448069364,1.0042811066652221e-09,1.0042904945759166e-09,9.347891374375674e-06,False,1.0042811066652221e-09
245,120,1.7501009191919146e-10,0.15967349106396372,1.0960497622556774e-09,1.096055803062487e-09,5.511434806779622e-06,False,1.0960497622556774e-09
246,120,1.716783982544594e-10,0.15955589160244107,1.0759765529825968e-09,1.0759753498062751e-09,1.1182179744348164e-06,False,1.0759765529825968e-09
247,120,1.7992726576000394e-10,0.15943894000732492,1.1285026465412888e-09,1.1285005343220012e-09,1.8717007834234373e-06,False,1.1285026465412888e-09
248,120,1.7634428078021909e-10,0.15932262970579375,1.1068376231666377e-09,1.106841279321383e-09,3.303244006979211e-06,False,1.1068376231666377e-09
249,120,1.7780383727434666e-10,0.15920695478342817,1.1168094855919839e-09,1.1168093110911656e-09,1.5624940557977367e-07,False,1.1168094855919839e-09
250,120,1.6930740722411393e-10,0.1590919088743817,1.0642113003861078e-09,1.064214177800035e-09,2.703799448573551e-06,False,1.0642113003861078e-09
251,120,1.702212397234826e-10,0.15897748612975224,1.0707254458946065e-09,1.0707233440325626e-09,1.963026144611647e-06,False,1.0707254458946065e-09
252,120,1.5666540907354966e-10,0.15886368049248784,9.861625299620191e-10,9.861636079553448e-10,1.0931193316491983e-06,False,9.861625299620191e-10
253,120,1.5800148709653736e-10,0.15875048613420667,9.952819102737355e-10,9.95286017821852e-10,4.1270197659783045e-06,False,9.952819102737355e-10
254,120,1.4403882721661516e-10,0.15863789724838198,9.079723679839955e-10,9.079725334664965e-10,1.8225499675063308e-07,False,9.079723679839955e-10
255,120,1.443279403700307e-10,0.1585259081529076,9.104375559281949e-10,9.104365396909557e-10,1.1162075120064107e-06,False,9.104375559281949e-10
256,120,1.299739681698656e-10,0.15841451318570504,8.204675541154531e-10,8.204649102340267e-10,3.2224082636037603e-06,False,8.204675541154531e-10
257,120,1.2987268440509913e-10,0.15830370681644473,8.204020424846288e-10,8.2039546605729e-10,8.016103079081303e-06,False,8.204020424846288e-10
