m,level,r,point,u,sign,log10_abs,value_float64
257,P1,138,0,0.1161682575498652,-1,-4.140669184469894,-7.233205694421025e-05
257,P1,139,0,0.11533251468979423,-1,-4.138690858257446,-7.266230019311217e-05
257,P1,140,0,0.11450871101343855,-1,-4.136730014371327,-7.299111293579186e-05
257,P1,141,0,0.11369659249561276,-1,-4.134786351412949,-7.331851304984991e-05
257,P1,142,0,0.11289591226677041,-1,-4.132859573181421,-7.364451846471971e-05
257,P1,143,0,0.11210643036280699,-1,-4.130949394564277,-7.396914613430563e-05
257,P1,144,0,0.11132791348528749,-1,-4.129055538994657,-7.429241242616859e-05
257,P1,145,0,0.11056013477159585,-1,-4.127177732863521,-7.461433404561764e-05
257,P1,146,0,0.10980287357453013,-1,-4.125315708971129,-7.493492742520504e-05
257,P1,147,0,0.10905591525089386,-1,-4.123469208617427,-7.525420833492213e-05
257,P1,148,0,0.1083190509586581,-1,-4.121637978288248,-7.557219242383003e-05
257,P1,149,0,0.10759207746229127,-1,-4.119821772554357,-7.588889469087796e-05
257,P1,150,0,0.106874796945876,-1,-4.118020349534696,-7.620433024799952e-05
257,P1,151,0,0.10616701683365165,-1,-4.116233474523821,-7.651851366474861e-05
257,P1,152,0,0.10546854961764078,-1,-4.1144609182632195,-7.68314592449143e-05
257,P1,153,0,0.10477921269203529,-1,-4.112702454291642,-7.714318147442823e-05
257,P1,154,0,0.10409882819403506,-1,-4.11095786158072,-7.745369453822982e-05
257,P1,155,0,0.10342722285084774,-1,-4.109226928090627,-7.776301166119894e-05
257,P1,156,0,0.10276422783257307,-1,-4.107509445545624,-7.80711460124999e-05
257,P1,157,0,0.10210967861070955,-1,-4.105805209026449,-7.837811076309894e-05
257,P1,158,0,0.10146341482203416,-1,-4.104114017404312,-7.868391899263826e-05
257,P1,159,0,0.10082528013761886,-1,-4.102435674282625,-7.898858350223474e-05
257,P1,160,0,0.10019512213675874,-1,-4.100769989660843,-7.929211649160267e-05
257,P1,161,0,0.09957279218559875,-1,-4.099116777078978,-7.959453005764883e-05
257,P1,162,0,0.09895814532025554,-1,-4.097475853434593,-7.989583621351893e-05
257,P1,163,0,0.09835104013424172,-1,-4.095847038349642,-8.019604699163337e-05
257,P1,164,0,0.09775133867000853,-1,-4.094230155369476,-8.049517420984737e-05
257,P1,165,0,0.09715890631443272,-1,-4.092625033990542,-8.079322907858582e-05
257,P1,166,0,0.09657361169808071,-1,-4.091031507160452,-8.109022264516032e-05
257,P1,167,0,0.0959953265980922,-1,-4.089449411332412,-8.138616576981768e-05
257,P1,168,0,0.09542392584453213,-1,-4.087878585633658,-8.168106926829819e-05
257,P1,169,0,0.09485928723006745,-1,-4.086318870818176,-8.197494409859146e-05
257,P1,170,0,0.09430129142283175,-1,-4.084770113295495,-8.226780059044588e-05
257,P1,171,0,0.09374982188234736,-1,-4.083232162612838,-8.255964890318949e-05
257,P1,172,0,0.09320476477838023,-1,-4.081704870839114,-8.285049913102783e-05
257,P1,173,0,0.09266600891260925,-1,-4.080188092490764,-8.314036130716655e-05
257,P1,174,0,0.09213344564299654,-1,-4.078681684533925,-8.342924539363211e-05
257,P1,175,0,0.09160696881075085,-1,-4.077185507920761,-8.371716097541369e-05
257,P1,176,0,0.09108647466978068,-1,-4.075699425599148,-8.400411763072378e-05
257,P1,177,0,0.09057186181853898,-1,-4.074223304249828,-8.429012458579347e-05
257,P1,178,0,0.09006303113416517,-1,-4.072757012702285,-8.457519100966118e-05
257,P1,179,0,0.08955988570883462,-1,-4.071300422937029,-8.485932580991492e-05
257,P1,180,0,0.08906233078822999,-1,-4.06985340897757,-8.514253783828512e-05
257,P1,181,0,0.08857027371205192,-1,-4.068415846313109,-8.542483599625345e-05
257,P1,182,0,0.0880836238564912,-1,-4.0669876136834615,-8.570622887677853e-05
257,P1,183,0,0.08760229257858687,-1,-4.065568593009038,-8.598672476639958e-05
257,P1,184,0,0.0871261931623989,-1,-4.0641586668457315,-8.626633213933847e-05
257,P1,185,0,0.08665524076692648,-1,-4.062757719288605,-8.654505947421884e-05
257,P1,186,0,0.08618935237570645,-1,-4.061365638717077,-8.682291469917541e-05
257,P1,187,0,0.08572844674802887,-1,-4.059982314756183,-8.709990578648686e-05
257,P1,188,0,0.08527244437170957,-1,-4.058607638935194,-8.737604061504246e-05
257,P1,189,0,0.0848212674173619,-1,-4.057241504039508,-8.76513270940597e-05
257,P1,190,0,0.08437483969411262,-1,-4.055883805877663,-8.792577280034468e-05
257,P1,191,0,0.0839330866067089,-1,-4.054534443115245,-8.81993850014883e-05
257,P1,192,0,0.08349593511396562,-1,-4.053193314888098,-8.847217113215309e-05
257,P1,193,0,0.08306331368850466,-1,-4.051860321130784,-8.8744138724561e-05
257,P1,194,0,0.08263515227773917,-1,-4.0505353651525535,-8.901529487709495e-05
257,P1,195,0,0.08221138226605845,-1,-4.049218351835067,-8.928564661340434e-05
257,P1,196,0,0.0817919364381704,-1,-4.047909186778044,-8.955520105283739e-05
257,P1,197,0,0.0813767489435604,-1,-4.0466077775178775,-8.982396515533433e-05
257,P1,198,0,0.08096575526202726,-1,-4.045314033957139,-9.009194562551466e-05
257,P1,199,0,0.08055889217025829,-1,-4.044027868013086,-9.035914897771869e-05
257,P1,200,0,0.08015609770940699,-1,-4.042749191704128,-9.062558192835489e-05
257,P1,201,0,0.0797573111536388,-1,-4.0414779187445475,-9.08912510610883e-05
257,P1,202,0,0.07936247297961088,-1,-4.040213964939632,-9.115616273797901e-05
257,P1,203,0,0.07897152483685418,-1,-4.0389572471124335,-9.142032331830975e-05
257,P1,204,0,0.07858440951902647,-1,-4.03770768369785,-9.168373902938044e-05
257,P1,205,0,0.07820107093600683,-1,-4.036465193391137,-9.194641624707005e-05
257,P1,206,0,0.07782145408680291,-1,-4.035229698121465,-9.220836086304089e-05
257,P1,207,0,0.07744550503324348,-1,-4.034001120652709,-9.246957878517755e-05
257,P1,208,0,0.0770731708744298,-1,-4.03277938436462,-9.273007598118115e-05
257,P1,209,0,0.07670439972192057,-1,-4.0315644144589635,-9.298985821785419e-05
257,P1,210,0,0.07633914067562571,-1,-4.030356136805321,-9.3248931302875e-05
257,P1,211,0,0.07597734380038577,-1,-4.029154477617772,-9.350730115183341e-05
257,P1,212,0,0.07561896010321414,-1,-4.027959365376193,-9.37649733718134e-05
257,P1,213,0,0.07526394151118028,-1,-4.02677073006285,-9.402195341937786e-05
257,P1,214,0,0.07491224084991308,-1,-4.025588502876781,-9.427824665758479e-05
257,P1,215,0,0.07456381182270418,-1,-4.024412616106595,-9.453385837956067e-05
257,P1,216,0,0.07421860899019166,-1,-4.023243002513496,-9.47887939394431e-05
257,P1,217,0,0.07387658775060553,-1,-4.022079595145096,-9.504305879123561e-05
257,P1,218,0,0.07353770432055687,-1,-4.020922328732102,-9.529665818099181e-05
257,P1,219,0,0.07320191571635341,-1,-4.019771139281706,-9.554959723086812e-05
257,P1,220,0,0.07286917973582453,-1,-4.018625964379519,-9.580188086832824e-05
257,P1,221,0,0.07253945494063982,-1,-4.017486742654557,-9.60535139394301e-05
257,P1,222,0,0.0722127006391054,-1,-4.0163534129917675,-9.630450137998505e-05
257,P1,223,0,0.07188887686942332,-1,-4.015225914654538,-9.655484818714304e-05
257,P1,224,0,0.0715679443833991,-1,-4.014104187952104,-9.68045592691026e-05
257,P1,225,0,0.071249864630584,-1,-4.012988174233373,-9.705363944305461e-05
257,P1,226,0,0.07093459974283804,-1,-4.011877816288605,-9.730209334178871e-05
257,P1,227,0,0.07062211251930131,-1,-4.010773058400783,-9.754992539762932e-05
257,P1,228,0,0.07031236641176052,-1,-4.009673844874478,-9.779714016907045e-05
257,P1,229,0,0.07000532551039912,-1,-4.0085801201962274,-9.804374230412935e-05
257,P1,230,0,0.06970095452991912,-1,-4.007491830060859,-9.828973630717251e-05
257,P1,231,0,0.06939921879602337,-1,-4.006408921045341,-9.853512660911853e-05
257,P1,232,0,0.06910008423224741,-1,-4.005331340444384,-9.877991760197591e-05
257,P1,233,0,0.06880351734713047,-1,-4.00425903660971,-9.902411355910978e-05
257,P1,234,0,0.06850948522171538,-1,-4.003191958570555,-9.926771871866749e-05
257,P1,235,0,0.06821795549736766,-1,-4.002130056077239,-9.951073727135883e-05
257,P1,236,0,0.06792889636390423,-1,-4.0010732790714,-9.975317347979218e-05
257,P1,237,0,0.06764227654802278,-1,-4.000021578453986,-9.999503150078604e-05
257,P1,238,0,0.06735806530202268,-1,-3.9989749064171263,-0.00010023631530578137
257,P1,239,0,0.0670762323928092,-1,-3.9979332157372505,-0.00010047702884048636
257,P1,240,0,0.06679674809117249,-1,-3.9968964595037715,-0.00010071717608588053
257,P1,241,0,0.0665195831613336,-1,-3.9958645912685133,-0.00010095676102231778
257,P1,242,0,0.06624470885074958,-1,-3.9948375652967916,-0.00010119578756945316
257,P1,243,0,0.06597209688017036,-1,-3.9938153371294756,-0.00010143425945271564
257,P1,244,0,0.06570171943394015,-1,-3.9927978623166136,-0.00010167218049599902
257,P1,245,0,0.06543354915053633,-1,-3.9917850966822153,-0.00010190955455923286
257,P1,246,0,0.06516755911333902,-1,-3.990776996962052,-0.00010214638538735076
257,P1,247,0,0.0649037228416251,-1,-3.9897735207831126,-0.0001023826766123814
257,P1,248,0,0.06464201428177983,-1,-3.9887746263439507,-0.00010261843182629704
257,P1,249,0,0.06438240779872048,-1,-3.9877802720528956,-0.0001028536546648943
257,P1,250,0,0.0641248781675256,-1,-3.9867904172246575,-0.00010308834864162613
257,P1,251,0,0.06386940056526454,-1,-3.9858050218002132,-0.00010332251721155148
257,P1,252,0,0.06361595056302143,-1,-3.984824046429951,-0.00010355616374958706
257,P1,253,0,0.06336450411810829,-1,-3.9838474513553614,-0.00010378929181562745
257,P1,254,0,0.0631150375664622,-1,-3.982875197761257,-0.0001040219048315313
257,P1,255,0,0.06286752761522117,-1,-3.9819072474826656,-0.00010425400614872914
257,P1,256,0,0.06262195133547421,-1,-3.9809435629314995,-0.00010448559906390893
257,P1,257,0,0.06237828615518054,-1,-3.9799841070201794,-0.00010471668683567906
257,P2,1,0,16.0312195418814,-1,-693.5461090660552,-0.0
257,P2,2,0,8.0156097709407,-1,-90.4587226965976,-3.4775813924481657e-91
257,P2,3,0,5.3437398472938,-1,-37.504948886951304,-3.1264473037581137e-38
257,P2,4,0,4.00780488547035,-1,-20.265613049350016,-5.424840212393154e-21
257,P2,5,0,3.2062439083762797,-1,-12.623336790649264,-2.380472722668233e-13
257,P2,6,0,2.6718699236469,-1,-8.636368120783315,-2.310105846366305e-09
257,P2,7,0,2.290174220268771,-1,-6.337680791759364,-4.595356493426665e-07
257,P2,8,0,2.003902442735175,-1,-4.922556883596325,-1.1952069680239865e-05
257,P2,9,0,1.7812466157645999,-1,-4.012571220342196,-9.7146862650084e-05
257,P2,10,0,1.6031219541881399,-1,-3.411185693276712,-0.00038798443824026446
257,P2,11,0,1.4573835947164908,-1,-3.0084583157484084,-0.0009807124400914257
257,P2,12,0,1.33593496182345,-1,-2.7392827296896756,-0.0018227087159059434
257,P2,13,0,1.2331707339908768,-1,-2.563378739889266,-0.0027328843907221297
257,P2,14,0,1.1450871101343856,-1,-2.4550025701526508,-0.0035074979821081045
257,P2,15,0,1.0687479694587598,-1,-2.397328459543373,-0.00400563654322981
257,P2,16,0,1.0019512213675874,-1,-2.3791996655885552,-0.004176383145368658
257,P2,17,0,0.9430129142283176,-1,-2.393139451471824,-0.004044460036862186
257,P2,18,0,0.8906233078822999,-1,-2.434075280207059,-0.0036806516803413463
257,P2,19,0,0.8437483969411262,-1,-2.4985002895199075,-0.0031732165484289546
257,P2,20,0,0.8015609770940699,-1,-2.583920072045163,-0.0026066332330282145
257,P2,21,0,0.763391406756257,-1,-2.68848758428637,-0.0020488606224335665
257,P2,22,0,0.7286917973582454,-1,-2.810756120452366,-0.001546122426127201
257,P2,23,0,0.6970095452991912,-1,-2.9494963368030453,-0.0011233204446431501
257,P2,24,0,0.667967480911725,-1,-3.103531440726053,-0.0007878953897415109
257,P2,25,0,0.6412487816752559,-1,-3.2715429980656556,-0.0005351271699705958
257,P2,26,0,0.6165853669954384,-1,-3.4517856535818017,-0.0003533575266751723
257,P2,27,0,0.5937488719215332,-1,-3.6416235712723872,-0.00022823194362430165
257,P2,28,0,0.5725435550671928,-1,-3.836787144473238,-0.00014561726020621642
257,P2,29,0,0.5528006738579793,-1,-4.0303421800676995,-9.325192805239456e-05
257,P2,30,0,0.5343739847293799,-1,-4.2118125966096205,-6.140269081408173e-05
257,P2,31,0,0.5171361142542387,-1,-4.367892854100332,-4.286542617396054e-05
257,P2,32,0,0.5009756106837937,-1,-4.486603310869212,-3.261344596264026e-05
257,P2,33,0,0.48579453157216357,-1,-4.563566820418391,-2.7317011128315256e-05
257,P2,34,0,0.4715064571141588,-1,-4.604287425849389,-2.4872106815199476e-05
257,P2,35,0,0.4580348440537542,-1,-4.619677434345095,-2.4006152777001692e-05
257,P2,36,0,0.44531165394114997,-1,-4.620140798439217,-2.3980553425102858e-05
257,P2,37,0,0.4332762038346324,-1,-4.612909111416326,-2.4383210536313477e-05
257,P2,38,0,0.4218741984705631,-1,-4.602184713286673,-2.4992821457754314e-05
257,P2,39,0,0.41105691133029226,-1,-4.590152264040311,-2.569494757629198e-05
257,P2,40,0,0.40078048854703496,-1,-4.577859459641526,-2.6432639953780483e-05
257,P2,41,0,0.3910053546800341,-1,-4.565771298060053,-2.7178701378998913e-05
257,P2,42,0,0.3816957033781285,-1,-4.554072755225062,-2.7920760592440962e-05
257,P2,43,0,0.3728190591135209,-1,-4.542821378195496,-2.8653562254050388e-05
257,P2,44,0,0.3643458986791227,-1,-4.5320200959553825,-2.9375137222802517e-05
257,P2,45,0,0.35624932315291996,-1,-4.521650399505038,-3.0084971228557507e-05
257,P2,46,0,0.3485047726495956,-1,-4.51168678067768,-3.0783161394749155e-05
257,P2,47,0,0.3410897774868383,-1,-4.5021026770792405,-3.147004202873901e-05
257,P2,48,0,0.3339837404558625,-1,-4.492872717461775,-3.21460253268852e-05
257,P2,49,0,0.3271677457526816,-1,-4.483973431745525,-3.281153651753705e-05
257,P2,50,0,0.32062439083762795,-1,-4.475383356038649,-3.346698923088127e-05
257,P2,51,0,0.3143376380761059,-1,-4.4670829216624925,-3.411277724506263e-05
257,P2,52,0,0.3082926834977192,-1,-4.459054282305229,-3.474927257426381e-05
257,P2,53,0,0.3024758404128566,-1,-4.451281135220093,-3.5376825938978406e-05
257,P2,54,0,0.2968744359607666,-1,-4.443748556742774,-3.5995767935358746e-05
257,P2,55,0,0.29147671894329813,-1,-4.4364428550830874,-3.660641044825633e-05
257,P2,56,0,0.2862717775335964,-1,-4.429351441358651,-3.7209047998109795e-05
257,P2,57,0,0.28124946564704206,-1,-4.4224627165862325,-3.780395899394988e-05
257,P2,58,0,0.27640033692898963,-1,-4.415765972212372,-3.8391406911211607e-05
257,P2,59,0,0.2717155854556169,-1,-4.409251303052544,-3.8971641331726986e-05
257,P2,60,0,0.26718699236468996,-1,-4.402909530213881,-3.9544898919984896e-05
257,P2,61,0,0.2628068777357606,-1,-4.396732132687715,-4.011140433856278e-05
257,P2,62,0,0.25856805712711933,-1,-4.3907111876346425,-4.067137099886124e-05
257,P2,63,0,0.2544638022520857,-1,-4.384839315818092,-4.122500188570003e-05
257,P2,64,0,0.25048780534189685,-1,-4.379109634708942,-4.1772490150492635e-05
257,P2,65,0,0.24663414679817536,-1,-4.373515714996168,-4.231401980624759e-05
257,P2,66,0,0.24289726578608178,-1,-4.368051542583349,-4.284976627695861e-05
257,P2,67,0,0.2392719334609164,-1,-4.3627114840996235,-4.337989693981943e-05
257,P2,68,0,0.2357532285570794,-1,-4.357490255895655,-4.3904571623646575e-05
257,P2,69,0,0.2323365150997304,-1,-4.352382896391985,-4.442394303916326e-05
257,P2,70,0,0.2290174220268771,-1,-4.347384740656965,-4.4938157221877216e-05
257,P2,71,0,0.22579182453354082,-1,-4.342491397548571,-4.544735392760557e-05
257,P2,72,0,0.22265582697057498,-1,-4.337698729320343,-4.595166696437527e-05
257,P2,73,0,0.21960574714906025,-1,-4.333002832489755,-4.645122456413878e-05
257,P2,74,0,0.2166381019173162,-1,-4.328400021030495,-4.694614966491497e-05
257,P2,75,0,0.213749593891752,-1,-4.323886810511842,-4.7436560231176755e-05
257,P2,76,0,0.21093709923528156,-1,-4.319459904128653,-4.7922569497354215e-05
257,P2,77,0,0.2081976563880701,-1,-4.315116179520596,-4.840428623920353e-05
257,P2,78,0,0.20552845566514613,-1,-4.310852676974885,-4.888181499722479e-05
257,P2,79,0,0.20292682964406833,-1,-4.306666588399602,-4.93552563085826e-05
257,P2,80,0,0.20039024427351748,-1,-4.30255524735172,-4.9824706906795994e-05
257,P2,81,0,0.19791629064051108,-1,-4.298516119777314,-5.029025991883129e-05
257,P2,82,0,0.19550267734001706,-1,-4.294546795646895,-5.07520050310462e-05
257,P2,83,0,0.19314722339616142,-1,-4.290644980950337,-5.121002867882917e-05
257,P2,84,0,0.19084785168906426,-1,-4.286808490420821,-5.166441421184238e-05
257,P2,85,0,0.1886025828456635,-1,-4.283035241181895,-5.211524200487146e-05
257,P2,86,0,0.18640952955676046,-1,-4.279323246297565,-5.2562589629832565e-05
257,P2,87,0,0.18426689128599308,-1,-4.275670608993507,-5.3006531994804655e-05
257,P2,88,0,0.18217294933956135,-1,-4.272075517599144,-5.344714143813249e-05
257,P2,89,0,0.18012606226833033,-1,-4.268536240427542,-5.388448786873373e-05
257,P2,90,0,0.17812466157645998,-1,-4.2650511212886135,-5.431863886525152e-05
257,P2,91,0,0.1761672477129824,-1,-4.2616185750554,-5.474965980199878e-05
257,P2,92,0,0.1742523863247978,-1,-4.2582370839853665,-5.5177613911458796e-05
257,P2,93,0,0.1723787047514129,-1,-4.254905193860409,-5.5602562397376926e-05
257,P2,94,0,0.17054488874341914,-1,-4.251621510481322,-5.6024564530021245e-05
257,P2,95,0,0.16874967938822524,-1,-4.248384696503447,-5.644367772238126e-05
257,P2,96,0,0.16699187022793124,-1,-4.245193468530978,-5.685995759532338e-05
257,P2,97,0,0.16527030455547834,-1,-4.242046594075939,-5.727345808149316e-05
257,P2,98,0,0.1635838728763408,-1,-4.238942889149497,-5.7684231466496176e-05
257,P2,99,0,0.16193151052405452,-1,-4.235881215752292,-5.809232846088057e-05
257,P2,100,0,0.16031219541881397,-1,-4.23286047932977,-5.8497798294371775e-05
257,P2,101,0,0.15872494595922176,-1,-4.2298796269222825,-5.890068873328699e-05
257,P2,102,0,0.15716881903805294,-1,-4.226937644892506,-5.9301046168902116e-05
257,P2,103,0,0.15564290817360582,-1,-4.224033557247979,-5.9698915639340624e-05
257,P2,104,0,0.1541463417488596,-1,-4.221166423394943,-6.009434094194915e-05
257,P2,105,0,0.15267828135125142,-1,-4.218335337015947,-6.048736460383681e-05
257,P2,106,0,0.1512379202064283,-1,-4.2155394240041755,-6.0878027992984086e-05
257,P2,107,0,0.14982448169982615,-1,-4.2127778412678705,-6.126637131987912e-05
257,P2,108,0,0.1484372179803833,-1,-4.210049775107674,-6.165243370817518e-05
257,P2,109,0,0.14707540864111374,-1,-4.207354439906362,-6.203625323124346e-05
257,P2,110,0,0.14573835947164906,-1,-4.204691076987689,-6.241786693311322e-05
257,P2,111,0,0.1444254012782108,-1,-4.202058953322503,-6.279731087915514e-05
257,P2,112,0,0.1431358887667982,-1,-4.199457360369184,-6.31746201955566e-05
257,P2,113,0,0.14186919948567608,-1,-4.1968856130448895,-6.354982909715121e-05
257,P2,114,0,0.14062473282352103,-1,-4.194343048794753,-6.392297090753223e-05
257,P2,115,0,0.13940190905983824,-1,-4.191829026458502,-6.429407811524506e-05
257,P2,116,0,0.13820016846449482,-1,-4.189342925512723,-6.466318238107743e-05
257,P2,117,0,0.13701897044343075,-1,-4.186884145137973,-6.503031457658365e-05
257,P2,118,0,0.13585779272780846,-1,-4.18445210341729,-6.539550480864068e-05
257,P2,119,0,0.13471613060404536,-1,-4.182046236599026,-6.575878243932935e-05
257,P2,120,0,0.13359349618234498,-1,-4.179665998223474,-6.612017613121973e-05
257,P2,121,0,0.13248941770149916,-1,-4.177310858595109,-6.647971384502285e-05
257,P2,122,0,0.1314034388678803,-1,-4.17498030401566,-6.683742287753758e-05
257,P2,123,0,0.13033511822667804,-1,-4.172673836208436,-6.719332987461221e-05
257,P2,124,0,0.12928402856355967,-1,-4.170390971681134,-6.754746085728253e-05
257,P2,125,0,0.1282497563350512,-1,-4.168131241030775,-6.789984126080804e-05
257,P2,126,0,0.12723190112604285,-1,-4.165894188744159,-6.825049589991207e-05
257,P2,127,0,0.1262300751329244,-1,-4.163679372260872,-6.859944905213365e-05
257,P2,128,0,0.12524390267094843,-1,-4.161486361808486,-6.894672442373526e-05
257,P2,129,0,0.12427301970450697,-1,-4.159314739726295,-6.92923451985954e-05
257,P2,130,0,0.12331707339908768,-1,-4.157164100050948,-6.963633404890495e-05
257,P2,131,0,0.12237572169375113,-1,-4.155034048213777,-6.997871313036685e-05
257,P2,132,0,0.12144863289304089,-1,-4.152924200471879,-7.031950412244851e-05
257,P2,133,0,0.12053548527730375,-1,-4.150834183561088,-7.065872823569698e-05
257,P2,134,0,0.1196359667304582,-1,-4.148763634396418,-7.099640621337955e-05
257,P2,135,0,0.11874977438430666,-1,-4.1467121995527965,-7.133255837104776e-05
257,P2,136,0,0.1178766142785397,-1,-4.144679535112179,-7.166720457847008e-05
257,P2,137,0,0.11701620103563065,-1,-4.142665306201719,-7.20003642938874e-05
257,P2,138,0,0.1161682575498652,-1,-4.140669186757447,-7.23320565632168e-05
257,P2,139,0,0.11533251468979423,-1,-4.138690859145985,-7.26623000444497e-05
257,P2,140,0,0.11450871101343855,-1,-4.136730013971651,-7.29911130029647e-05
257,P2,141,0,0.11369659249561276,-1,-4.1347863496529955,-7.331851334696893e-05
257,P2,142,0,0.11289591226677041,-1,-4.132859572324114,-7.364451861009567e-05
257,P2,143,0,0.11210643036280699,-1,-4.130949395513344,-7.396914597266014e-05
257,P2,144,0,0.11132791348528749,-1,-4.129055539902189,-7.429241227092204e-05
257,P2,145,0,0.11056013477159585,-1,-4.127177733000764,-7.461433402203848e-05
257,P2,146,0,0.10980287357453013,-1,-4.125315709046069,-7.493492741227475e-05
257,P2,147,0,0.10905591525089386,-1,-4.123469208823174,-7.525420829927065e-05
257,P2,148,0,0.1083190509586581,-1,-4.121637979325228,-7.557219224338384e-05
257,P2,149,0,0.10759207746229127,-1,-4.119821773589014,-7.588889451008134e-05
257,P2,150,0,0.106874796945876,-1,-4.118020350583662,-7.620433006394065e-05
257,P2,151,0,0.10616701683365165,-1,-4.116233474901125,-7.651851359827135e-05
257,P2,152,0,0.10546854961764078,-1,-4.114460916694827,-7.683145952238009e-05
257,P2,153,0,0.10477921269203529,-1,-4.112702451484148,-7.714318197311979e-05
257,P2,154,0,0.10409882819403506,-1,-4.110957859920745,-7.74536948342759e-05
257,P2,155,0,0.10342722285084774,-1,-4.109226927744089,-7.776301172324856e-05
257,P2,156,0,0.10276422783257307,-1,-4.1075094455307575,-7.80711460151723e-05
257,P2,157,0,0.10210967861070955,-1,-4.105805208581976,-7.837811084331403e-05
257,P2,158,0,0.10146341482203416,-1,-4.1041140167867365,-7.868391910452834e-05
257,P2,159,0,0.10082528013761886,-1,-4.102435674526157,-7.898858345794149e-05
257,P2,160,0,0.10019512213675874,-1,-4.100769990479873,-7.929211634206669e-05
257,P2,161,0,0.09957279218559875,-1,-4.0991167775345785,-7.959452997414943e-05
257,P2,162,0,0.09895814532025554,-1,-4.097475852638988,-7.989583635988394e-05
257,P2,163,0,0.09835104013424172,-1,-4.095847036729269,-8.019604729084835e-05
257,P2,164,0,0.09775133867000853,-1,-4.094230154563214,-8.049517435928544e-05
257,P2,165,0,0.09715890631443272,-1,-4.092625034693347,-8.079322894784057e-05
257,P2,166,0,0.09657361169808071,-1,-4.0910315091909695,-8.109022226602795e-05
257,P2,167,0,0.0959953265980922,-1,-4.089449413759869,-8.13861653149156e-05
257,P2,168,0,0.09542392584453213,-1,-4.087878587542649,-8.168106890925954e-05
257,P2,169,0,0.09485928723006745,-1,-4.086318872986652,-8.197494368928242e-05
257,P2,170,0,0.09430129142283175,-1,-4.08477011578739,-8.226780011840972e-05
257,P2,171,0,0.09374982188234736,-1,-4.0832321648492504,-8.255964847804605e-05
257,P2,172,0,0.09320476477838023,-1,-4.081704872084805,-8.285049889338706e-05
257,P2,173,0,0.09266600891260925,-1,-4.080188092424372,-8.314036131987649e-05
257,P2,174,0,0.09213344564299654,-1,-4.078681683761576,-8.342924554200264e-05
257,P2,175,0,0.09160696881075085,-1,-4.077185506793525,-8.37171611927061e-05
257,P2,176,0,0.09108647466978068,-1,-4.0756994249517025,-8.4004117755957e-05
257,P2,177,0,0.09057186181853898,-1,-4.074223304408302,-8.429012455503592e-05
257,P2,178,0,0.09006303113416517,-1,-4.07275701394202,-8.457519076823328e-05
257,P2,179,0,0.08955988570883462,-1,-4.071300424874983,-8.485932543124694e-05
257,P2,180,0,0.08906233078822999,-1,-4.069853411002072,-8.51425374413858e-05
257,P2,181,0,0.08857027371205192,-1,-4.068415848564916,-8.542483555332773e-05
257,P2,182,0,0.0880836238564912,-1,-4.066987616174065,-8.570622838526838e-05
257,P2,183,0,0.08760229257858687,-1,-4.0655685947494415,-8.598672442181403e-05
257,P2,184,0,0.0871261931623989,-1,-4.064158667451425,-8.626633201902624e-05
257,P2,185,0,0.08665524076692648,-1,-4.062757719636844,-8.654505940482274e-05
257,P2,186,0,0.08618935237570645,-1,-4.061365638789114,-8.682291468477386e-05
257,P2,187,0,0.08572844674802887,-1,-4.059982314431282,-8.709990585164741e-05
257,P2,188,0,0.08527244437170957,-1,-4.05860763820753,-8.737604076144184e-05
257,P2,189,0,0.0848212674173619,-1,-4.057241503698892,-8.765132716280438e-05
257,P2,190,0,0.08437483969411262,-1,-4.055883806432074,-8.792577268810066e-05
257,P2,191,0,0.0839330866067089,-1,-4.054534443823276,-8.819938485769674e-05
257,P2,192,0,0.08349593511396562,-1,-4.053193315135944,-8.84721710816632e-05
257,P2,193,0,0.08306331368850466,-1,-4.051860321434276,-8.874413866254525e-05
257,P2,194,0,0.08263515227773917,-1,-4.0505353655240395,-8.901529480095322e-05
257,P2,195,0,0.08221138226605845,-1,-4.049218351947819,-8.928564659022385e-05
257,P2,196,0,0.0817919364381704,-1,-4.0479091869292985,-8.955520102164745e-05
257,P2,197,0,0.0813767489435604,-1,-4.0466077783375445,-8.982396498580484e-05
257,P2,198,0,0.08096575526202726,-1,-4.0453140356276185,-9.009194527898303e-05
257,P2,199,0,0.08055889217025829,-1,-4.044027869790677,-9.03591486078739e-05
257,P2,200,0,0.08015609770940699,-1,-4.042749193413773,-9.062558157159803e-05
257,P2,201,0,0.0797573111536388,-1,-4.0414779205230165,-9.089125068888169e-05
257,P2,202,0,0.07936247297961088,-1,-4.040213966631739,-9.115616238281453e-05
257,P2,203,0,0.07897152483685418,-1,-4.0389572486584076,-9.14203229928774e-05
257,P2,204,0,0.07858440951902647,-1,-4.037707684953613,-9.168373876427687e-05
257,P2,205,0,0.07820107093600683,-1,-4.036465195217306,-9.194641586044362e-05
257,P2,206,0,0.07782145408680291,-1,-4.035229700472051,-9.220836036397012e-05
257,P2,207,0,0.07744550503324348,-1,-4.034001123051478,-9.246957827443383e-05
257,P2,208,0,0.0770731708744298,-1,-4.032779386555344,-9.273007551342027e-05
257,P2,209,0,0.07670439972192057,-1,-4.03156441588094,-9.298985791338493e-05
257,P2,210,0,0.07633914067562571,-1,-4.030356137098265,-9.32489312399759e-05
257,P2,211,0,0.07597734380038577,-1,-4.029154477474943,-9.350730118258558e-05
