record_id,m,dps,role,u,sign,value,log10_abs,Taylor_tail_bound,mode_representation_error_estimate,total_error_estimate,selection_role,final_ladder_level
C029,257,1180,candidate,0.20626905775966954812500000000000000000000000000000,-1,-6.4624086549076102799181994360495282800368264370807858589945591005308477821974284e-29,-28.18960558253628993145731485470186018117,+inf,4.4146644063562558250233651166057946549925548018796859700823733162696294292419800e-941,+inf,FLOOR_TARGET,True
C029,257,1180,candidate,0.20627664071626876500000000000000000000000000000000,-1,-6.4981692806948457364731669890208446425795850422449993289460895676377589362075774e-29,-28.18720897924618080335164197767136201464,+inf,4.4147455525574744231561952198868953164831289748375475318121440258824958287211956e-941,+inf,FLOOR_TARGET,True
C029,257,1180,candidate,0.20628422367286798187500000000000000000000000000000,-1,-6.5341235982193020932947331448715047756879432906665578015497054748822456447411281e-29,-28.18481265475238869703361326307229502671,+inf,4.4148266972671948442092981394129688240375439248805726793437340443506453553248581e-941,+inf,FLOOR_TARGET,True
C029,257,1180,candidate,0.20629180662946719875000000000000000000000000000000,-1,-6.5702726335361059272593663160020202158450501869711235342516666391343459846605305e-29,-28.18241660901195336311323271100635947526,+inf,4.4149078404854993280782733925742399258366635798131913435397655263517417372505829e-941,+inf,FLOOR_TARGET,True
C029,257,1180,candidate,0.20629938958606641562500000000000000000000000000000,-1,-6.6066174180118310732788286066837498248076839578854500946197516473821184595931674e-29,-28.18002084198192288188002568150487588441,+inf,4.4149889822124701071012726413047802361809088555077277658650708140337795492683164e-941,+inf,FLOOR_TARGET,True
C029,257,1180,candidate,0.20630697254266563250000000000000000000000000000000,-1,-6.6431589883513417494570918199846591136160727400618496050230723592889420980340322e-29,-28.17762535361935366134757659806898054650,+inf,4.4150701224481894060599719463108177671448195754451161777953795904636556568679086e-941,+inf,FLOOR_TARGET,True
C029,257,1180,candidate,0.20631455549926484937500000000000000000000000000000,-1,-6.6798983866247679908957510052700088530482208497088209152274647089504716358335200e-29,-28.17523014388131043529860755995040744206,+inf,4.4151512611927394421805438604890551973217719984474456776564897158011649367394169e-941,+inf,FLOOR_TARGET,True
C029,257,1180,candidate,0.20632213845586406625000000000000000000000000000000,-1,-6.7168366602946140274652408994581892398745949375140169826279956059858074862954579e-29,-28.17283521272486626133059769036772109917,+inf,4.4152323984462024251346293615675041425021227705546075799636070978533450685862771e-941,+inf,FLOOR_TARGET,True
C029,257,1180,candidate,0.20632972141246328312500000000000000000000000000000,-1,-6.7539748622430002438274123442300052939960479837481737648610458008530723712391694e-29,-28.17044056010710251890194304791565549551,+inf,4.4153135342086605570403096240013349273935911720706734591058452145389302508663329e-941,+inf,FLOOR_TARGET,True
C029,257,1180,candidate,0.20633730436906250000000000000000000000000000000000,-1,-6.7913140507990393629767521362436729362642979810220557116433035376766560994786507e-29,-28.16804618598510890737865692848797905107,+inf,4.4153946684801960324630776301562335938987392709670641053206481219268195692805952e-941,+inf,FLOOR_TARGET,True
C029,257,1180,right_guard,0.20680239237381439891191998297950805911719996150704,-1,-9.5121376492683386663052575536150299033031401946138669855670605012530004089946139e-29,-28.02172187370842100586008865237531108978,+inf,4.4203680571316239074469721911359545072575296458102272036717334585383638660867568e-941,+inf,FLOOR_TARGET,True
C029,257,1180,right_guard,0.20726748037856629782383996595901611823439992301407,-1,-1.3291218267627232351761457966724131688457564374655030959623033869431838041919383e-28,-27.87643520997831369410606888267282969973,+inf,4.4253358564718988721860072941991839643085808986384877054963406766112157849669399e-941,+inf,FLOOR_TARGET,True
C029,257,1180,right_guard,0.20773256838331819673575994893852417735159988452111,-1,-1.8527786101976290648912516915977252184387454305987049814591545322682457794691634e-28,-27.73217647173005455272772288661990427502,+inf,4.4302980853033063140114435042432871130751580758193435837937011427274429588257731e-941,+inf,FLOOR_TARGET,True
C029,257,1180,left_tooth,0.20552845566514612006245326612421131036022548902779,-1,-3.7581659182232817698657740803419913413623637628424878597215439180166467104759350e-29,-28.42502405026578199925623631024607886164,1.1750399351399709222377319920767181273988976696720141983714935124772440222269526e-593,4.4067319278060789387596191373780035095455393115203891042340261829636341840288602e-941,1.1750399351399709222377319920767181273988976696720141983714935124772440222269526e-593,FLOOR_TARGET,True
C029,257,1180,right_tooth,0.20819765638807009564767993191803223646879984602815,-1,-2.5767005475489442956239775994825878742721359324498693694434889512587683577592153e-28,-27.58893605025147614430655304145380058864,1.7349215870553940888893312806633315226965671439971223476052276649408475267151930e-594,4.3776540511239508216655441794828396707455592282431469502426240729132907348064506e-941,1.7349215870553940888893312806633315226965671439971223476052276649408475267151930e-594,FLOOR_TARGET,True
C029,257,1380,left_guard,0.20570033601472834754683994959315848277016911677084,-1,-4.2643362944166769407446121107489158266363689984543355623118834333655327156767689e-29,-28.37014855326610629101438101333324548041,1.0842588913518563360096291932005522303909435815947880123389857169341927763191887e-789,5.7253064755605178145377020172874941728633069995173614246239994019403926950453268e-1141,1.0842588913518563360096291932005522303909435815947880123389857169341927763191887e-789,FLOOR_TARGET,True
C029,257,1380,left_guard,0.20587221636431057503122663306210565518011274451389,-1,-4.8370660100681922984719027275196562804385566446718459932920088069851032526926491e-29,-28.31541798587746281896141776582942750554,2.1350907553393669544017178922772318954020956795394785611057505534283189414970905e-785,5.7276979694565862771070676305407285272956546476776201129906346623910999851729231e-1141,2.1350907553393669544017178922772318954020956795394785611057505534283189414970905e-785,FLOOR_TARGET,True
C029,257,1380,left_guard,0.20604409671389280251561331653105282759005637225695,-1,-5.4848929854892190044074137344621507500406091735856988450106798553754904996100347e-29,-28.26083184142835891539149798350177479012,+inf,5.7300884652454542117116419542054719933145421169523580624189213976836542221297843e-1141,+inf,FLOOR_TARGET,True
C029,257,1380,candidate,0.20621597706347503000000000000000000000000000000000,-1,-6.2174225575320870321985046760937247086735619615499834644802505895732594846902239e-29,-28.20638961547434152363388848170539250622,+inf,5.7324779641757811377799192922703103390696268915126763464523374346847317297265076e-1141,+inf,FLOOR_TARGET,True
C029,257,1380,candidate,0.20622356002007424687500000000000000000000000000000,-1,-6.2518556301172623316497701614699300712884792513525089124355367133086534431445077e-29,-28.20399105940642615611788236193364169220,+inf,5.7325833603061485349993238065541454844279473375142376619928572650458695159059547e-1141,+inf,FLOOR_TARGET,True
C029,257,1380,candidate,0.20623114297667346375000000000000000000000000000000,-1,-6.2864753585469672243480972608533055815807673805208699574712773417141470023339258e-29,-28.20159278243578295151859411409263161157,+inf,5.7326887544987961692494575498846175618081690272696198975253669537228910763578256e-1141,+inf,FLOOR_TARGET,True
C029,257,1380,candidate,0.20623872593327268062500000000000000000000000000000,-1,-6.3212827324368231164940743935728135496852712922595154550240831540004177660802230e-29,-28.19919478451939329789096126558152693492,+inf,5.7327941467538309121908585975194538700349223502846237416475180802320379946196488e-1141,+inf,FLOOR_TARGET,True
C029,257,1380,candidate,0.20624630888987189750000000000000000000000000000000,-1,-6.3562787465296486888914311743758311205456413550824492993563963346145073778947885e-29,-28.19679706561424692667283875251342160841,+inf,5.7328995370713596256605496879442312411397791201448634220222693564791205622881198e-1141,+inf,FLOOR_TARGET,True
C029,257,1380,candidate,0.20625389184647111437500000000000000000000000000000,-1,-6.3914644007213944039183677133295612703686755448984640702107828846415494951813864e-29,-28.19439962567734191072574541824783783987,+inf,5.7330049254514891616733023285029870082948499710182791521627509745468727056778665e-1141,+inf,FLOOR_TARGET,True
C029,257,1380,candidate,0.20626147480307033125000000000000000000000000000000,-1,-6.4268407000872049559177681196265838026619490803069111467265492964304514631212927e-29,-28.19200246466568466237615263206005216120,+inf,5.7331103118943263624229006918930663334173722470553369816817023416971540045410323e-1141,+inf,FLOOR_TARGET,True
C029,257,1380,candidate,0.20626905775966954812500000000000000000000000000000,-1,-6.4624086549076102799181994360495282800368264370807858589945591005308477821974284e-29,-28.18960558253628993145731485470186018117,+inf,5.7332156963999780602834053035664929509949226315827146833139312358186570286926056e-1141,+inf,FLOOR_TARGET,True
C029,257,1380,candidate,0.20627664071626876500000000000000000000000000000000,-1,-6.4981692806948457364731669890208446425795850422449993289460895676377589362075774e-29,-28.18720897924618080335164197767136201464,+inf,5.7333210789685510778104165200801402800301287018401035918940901541979053308912356e-1141,+inf,FLOOR_TARGET,True
C029,257,1380,candidate,0.20628422367286798187500000000000000000000000000000,-1,-6.5341235982193020932947331448715047756879432906665578015497054748822456447411281e-29,-28.18481265475238869703361326307229502671,+inf,5.7334264596001522277423377984369697541389036529119820151121774693105320282178927e-1141,+inf,FLOOR_TARGET,True
C029,257,1380,candidate,0.20629180662946719875000000000000000000000000000000,-1,-6.5702726335361059272593663160020202158450501869711235342516666391343459846605305e-29,-28.18241660901195336311323271100635947526,+inf,5.7335318382948883130016387564605931207564181398868750872623832137551082179194763e-1141,+inf,FLOOR_TARGET,True
C029,257,1380,candidate,0.20629938958606641562500000000000000000000000000000,-1,-6.6066174180118310732788286066837498248076839578854500946197516473821184595931674e-29,-28.18002084198192288188002568150487588441,+inf,5.7336372150528661266961180242454053641093823725357996929927888490200739678849450e-1141,+inf,FLOOR_TARGET,True
C029,257,1380,candidate,0.20630697254266563250000000000000000000000000000000,-1,-6.6431589883513417494570918199846591136160727400618496050230723592889420980340322e-29,-28.17762535361935366134757659806898054650,+inf,5.7337425898741924521201658867245248131008703981921282781021822074430526578000308e-1141,+inf,FLOOR_TARGET,True
C029,257,1380,candidate,0.20631455549926484937500000000000000000000000000000,-1,-6.6798983866247679908957510052700088530482208497088209152274647089504716358335200e-29,-28.17523014388131043529860755995040744206,+inf,5.7338479627589740627560267173977669045240073660252886171571037288664305965432113e-1141,+inf,FLOOR_TARGET,True
C029,257,1380,candidate,0.20632213845586406625000000000000000000000000000000,-1,-6.7168366602946140274652408994581892398745949375140169826279956059858074862954579e-29,-28.17283521272486626133059769036772109917,+inf,5.7339533337073177222750612032618679840724902231370975416066212905840486973659899e-1141,+inf,FLOOR_TARGET,True
C029,257,1380,candidate,0.20632972141246328312500000000000000000000000000000,-1,-6.7539748622430002438274123442300052939960479837481737648610458008530723712391694e-29,-28.17044056010710251890194304791565549551,+inf,5.7340587027193301845390083609851654424482537969797406894410508865380996903469154e-1141,+inf,FLOOR_TARGET,True
C029,257,1380,candidate,0.20633730436906250000000000000000000000000000000000,-1,-6.7913140507990393629767521362436729362642979810220557116433035376766560994786507e-29,-28.16804618598510890737865692848797905107,+inf,5.7341640697951181936012473443689304014787589199900611376420878366409359039692848e-1141,+inf,FLOOR_TARGET,True
C029,257,1380,right_guard,0.20680239237381439891191998297950805911719996150704,-1,-9.5121376492683386663052575536150299033031401946138669855670605012530004089946139e-29,-28.02172187370842100586008865237531108978,+inf,5.7406228868774789543224717403851891227339289892683796412071989518057758837239295e-1141,+inf,FLOOR_TARGET,True
C029,257,1380,right_guard,0.20726748037856629782383996595901611823439992301407,-1,-1.3291218267627232351761457966724131688457564374655030959623033869431838041919383e-28,-27.87643520997831369410606888267282969973,+inf,5.7470744452594076300324691971771414893369964210724542506962705300625459359018919e-1141,+inf,FLOOR_TARGET,True
C029,257,1380,right_guard,0.20773256838331819673575994893852417735159988452111,-1,-1.8527786101976290648912516915977252184387454305987049814591545322682457794691634e-28,-27.73217647173005455272772288661990427502,+inf,5.7535187693589681523025870541737745000143616076782055981358953692646671744595100e-1141,+inf,FLOOR_TARGET,True
C029,257,1380,left_tooth,0.20552845566514612006245326612421131036022548902779,-1,-3.7581659182232817698657740803419913413623637628424878597215439180166467104759350e-29,-28.42502405026578199925623631024607886164,7.3287183524544765873101714175775246011675342423806502755623878454513136207690052e-794,5.7229139823059803523104602968314176782792132011419396153142830601330133052039425e-1141,7.3287183524544765873101714175775246011675342423806502755623878454513136207690052e-794,FLOOR_TARGET,True
C029,257,1380,right_tooth,0.20819765638807009564767993191803223646879984602815,-1,-2.5767005475489442956239775994825878742721359324498693694434889512587683577592153e-28,-27.58893605025147614430655304145380058864,1.0809029540613106276236798556947726955540772162410779320688405505801648166072642e-794,5.6851512615945418287324636245078804825977010079464144948091666448440151744635969e-1141,1.0809029540613106276236798556947726955540772162410779320688405505801648166072642e-794,FLOOR_TARGET,True
C029,257,1580,left_guard,0.20570033601472834754683994959315848277016911677084,-1,-4.2643362944166769407446121107489158266363689984543355623118834333655327156767689e-29,-28.37014855326610629101438101333324548041,7.4802957861171521055597877860277880478837988632374267472476801576764830388798800e-990,4.4992731634775542139799385530641208110553101478599796026949921968882432217099099e-1341,7.4802957861171521055597877860277880478837988632374267472476801576764830388798800e-990,FLOOR_TARGET,True
C029,257,1580,left_guard,0.20587221636431057503122663306210565518011274451389,-1,-4.8370660100681922984719027275196562804385566446718459932920088069851032526926491e-29,-28.31541798587746281896141776582942750554,1.4212104633199064562911303684555791322652123572172061243127137191219494231874801e-985,4.5011525361108153514975932784735992925746704386360259409963458588419510457237723e-1341,1.4212104633199064562911303684555791322652123572172061243127137191219494231874801e-985,FLOOR_TARGET,True
C029,257,1580,left_guard,0.20604409671389280251561331653105282759005637225695,-1,-5.4848929854892190044074137344621507500406091735856988450106798553754904996100347e-29,-28.26083184142835891539149798350177479012,2.5905290866016860077183304477444670472224938892510275258805205808727978179550768e-980,4.5030311243743731764028827097405347309734826615397379076088644513457094939859398e-1341,2.5905290866016860077183304477444670472224938892510275258805205808727978179550768e-980,FLOOR_TARGET,True
C029,257,1580,candidate,0.20621597706347503000000000000000000000000000000000,-1,-6.2174225575320870321985046760937247086735619615499834644802505895732594846902239e-29,-28.20638961547434152363388848170539250622,+inf,4.5049089292494957291172387698207608137007448100498276774324073732054975720378517e-1341,+inf,FLOOR_TARGET,True
C029,257,1580,candidate,0.20622356002007424687500000000000000000000000000000,-1,-6.2518556301172623316497701614699300712884792513525089124355367133086534431445077e-29,-28.20399105940642615611788236193364169220,+inf,4.5049917555545888527803007813362906084200082104950091498665937227328026269356657e-1341,+inf,FLOOR_TARGET,True
C029,257,1580,candidate,0.20623114297667346375000000000000000000000000000000,-1,-6.2864753585469672243480972608533055815807673805208699574712773417141470023339258e-29,-28.20159278243578295151859411409263161157,+inf,4.5050745803369110007613689040586001372975534096806586037636301789178476446701829e-1341,+inf,FLOOR_TARGET,True
C029,257,1580,candidate,0.20623872593327268062500000000000000000000000000000,-1,-6.3212827324368231164940743935728135496852712922595154550240831540004177660802230e-29,-28.19919478451939329789096126558152693492,+inf,4.5051574035965461589215053913559367401367871749032398127382640634427902673626912e-1341,+inf,FLOOR_TARGET,True
C029,257,1580,candidate,0.20624630888987189750000000000000000000000000000000,-1,-6.3562787465296486888914311743758311205456413550824492993563963346145073778947885e-29,-28.19679706561424692667283875251342160841,+inf,4.5052402253335783054018925016270252696609143320711243710763787821204439016738905e-1341,+inf,FLOOR_TARGET,True
C029,257,1580,candidate,0.20625389184647111437500000000000000000000000000000,-1,-6.3914644007213944039183677133295612703686755448984640702107828846415494951813864e-29,-28.19439962567734191072574541824783783987,+inf,4.5053230455480914106248259047787627159321619575706953065559448857603870310432067e-1341,+inf,FLOOR_TARGET,True
C029,257,1580,candidate,0.20626147480307033125000000000000000000000000000000,-1,-6.4268407000872049559177681196265838026619490803069111467265492964304514631212927e-29,-28.19200246466568466237615263206005216120,+inf,4.5054058642401694372947079243530727688517700679492415190658426513114123047415754e-1341,+inf,FLOOR_TARGET,True
C029,257,1580,candidate,0.20626905775966954812500000000000000000000000000000,-1,-6.4624086549076102799181994360495282800368264370807858589945591005308477821974284e-29,-28.18960558253628993145731485470186018117,+inf,4.5054886814098963403990406153361519054703657944613956172786373288165844172400578e-1341,+inf,FLOOR_TARGET,True
C029,257,1580,candidate,0.20627664071626876500000000000000000000000000000000,-1,-6.4981692806948457364731669890208446425795850422449993289460895676377589362075774e-29,-28.18720897924618080335164197767136201464,+inf,4.5055714970573560672094186776833306480260539840295958270700867261684191690504877e-1341,+inf,FLOOR_TARGET,True
C029,257,1580,candidate,0.20628422367286798187500000000000000000000000000000,-1,-6.5341235982193020932947331448715047756879432906665578015497054748822456447411281e-29,-28.18481265475238869703361326307229502671,+inf,4.5056543111826325572825222055927657000046005740504543242556950473799247994121382e-1341,+inf,FLOOR_TARGET,True
C029,257,1580,candidate,0.20629180662946719875000000000000000000000000000000,-1,-6.5702726335361059272593663160020202158450501869711235342516666391343459846605305e-29,-28.18241660901195336311323271100635947526,+inf,4.5057371237858097424611092725611707310817718794105338790627294973929710785128761e-1341,+inf,FLOOR_TARGET,True
C029,257,1580,candidate,0.20629938958606641562500000000000000000000000000000,-1,-6.6066174180118310732788286066837498248076839578854500946197516473821184595931674e-29,-28.18002084198192288188002568150487588441,+inf,4.5058199348669715468750083522547856475615392786064620878085218227497887541795198e-1341,+inf,FLOOR_TARGET,True
C029,257,1580,candidate,0.20630697254266563250000000000000000000000000000000,-1,-6.6431589883513417494570918199846591136160727400618496050230723592889420980340322e-29,-28.17762535361935366134757659806898054650,+inf,4.5059027444262018869421105752287762528647811033299899131766482469100909816520224e-1341,+inf,FLOOR_TARGET,True
C029,257,1580,candidate,0.20631455549926484937500000000000000000000000000000,-1,-6.6798983866247679908957510052700088530482208497088209152274647089504716358335200e-29,-28.17523014388131043529860755995040744206,+inf,4.5059855524635846713693618215282482727506284723056686280573809310311772831218472e-1341,+inf,FLOOR_TARGET,True
C029,257,1580,candidate,0.20632213845586406625000000000000000000000000000000,-1,-6.7168366602946140274652408994581892398745949375140169826279956059858074862954579e-29,-28.17283521272486626133059769036772109917,+inf,4.5060683589792038011537546492040517922660262541849985028077929897503691263553987e-1341,+inf,FLOOR_TARGET,True
C029,257,1580,candidate,0.20632972141246328312500000000000000000000000000000,-1,-6.7539748622430002438274123442300052939960479837481737648610458008530723712391694e-29,-28.17044056010710251890194304791565549551,+inf,4.5061511639731431695833200587765442259177314230424210514448217213839781253813993e-1341,+inf,FLOOR_TARGET,True
C029,257,1580,candidate,0.20633730436906250000000000000000000000000000000000,-1,-6.7913140507990393629767521362436729362642979810220557116433035376766560994786507e-29,-28.16804618598510890737865692848797905107,+inf,4.5062339674454866622381190936804720192441661490380793911624926769234356938812082e-1341,+inf,FLOOR_TARGET,True
C029,257,1580,right_guard,0.20680239237381439891191998297950805911719996150704,-1,-9.5121376492683386663052575536150299033031401946138669855670605012530004089946139e-29,-28.02172187370842100586008865237531108978,+inf,4.5113096751810504849774260056940237176457316186203061019389386833467418773137281e-1341,+inf,FLOOR_TARGET,True
C029,257,1580,right_guard,0.20726748037856629782383996595901611823439992301407,-1,-1.3291218267627232351761457966724131688457564374655030959623033869431838041919383e-28,-27.87643520997831369410606888267282969973,+inf,4.5163796786148105155179324584749246894137839958158045649924984000668184489968121e-1341,+inf,FLOOR_TARGET,True
C029,257,1580,right_guard,0.20773256838331819673575994893852417735159988452111,-1,-1.8527786101976290648912516915977252184387454305987049814591545322682457794691634e-28,-27.73217647173005455272772288661990427502,+inf,4.5214439969358774539365880338826457627210606036512165582627790229516923888405394e-1341,+inf,FLOOR_TARGET,True
C029,257,1580,left_tooth,0.20552845566514612006245326612421131036022548902779,-1,-3.7581659182232817698657740803419913413623637628424878597215439180166467104759350e-29,-28.42502405026578199925623631024607886164,5.1175079145926740557554015188315647042799218340247197590307587867941244044110244e-994,4.4973930054912714595764162495761170140068512432888451436948496141199681710178021e-1341,5.1175079145926740557554015188315647042799218340247197590307587867941244044110244e-994,FLOOR_TARGET,True
C029,257,1580,right_tooth,0.20819765638807009564767993191803223646879984602815,-1,-2.5767005475489442956239775994825878742721359324498693694434889512587683577592153e-28,-27.58893605025147614430655304145380058864,7.5592770449096593643643527861400216945782312133789169286860301980256470280542510e-995,4.4677169005347696546364967185583167914497291831262063673647002265198214922516176e-1341,7.5592770449096593643643527861400216945782312133789169286860301980256470280542510e-995,FLOOR_TARGET,True
C030,257,1180,left_guard,0.18467269398878992986958064446283174317325507020834,-1,-4.5895318859587965875583049009942319912647821595934965311555137493751399287414581e-37,-36.33823160851775114495512116982294044394,+inf,4.6654089809922423475595457498285661009305340081686558426832408748397916688325796e-941,+inf,FLOOR_TARGET,True
C030,257,1180,left_guard,0.18507849669158678657972042964188782878217004680556,-1,-6.9707320115871640148963615073926453216438486530095137943152869168974248271216707e-37,-36.15672161330797664531302415620055200005,+inf,4.6705320899315264305750225602072616308400025151885315172040366672470023453116531e-941,+inf,FLOOR_TARGET,True
C030,257,1180,left_guard,0.18548429939438364328986021482094391439108502340278,-1,-1.0556684464375943068560604167658965576421608834052588930037257866359129501804584e-36,-35.97647245916204664135456524632469985308,+inf,4.6756495854840566814252131279040839679340983531729017421898413271553306013401086e-941,+inf,FLOOR_TARGET,True
C030,257,1180,candidate,0.18589010209718050000000000000000000000000000000000,-1,-1.5941438128325888069737510693522336029231109974628381096925723189748880278762575e-36,-35.79747250207271272466580382865552846602,+inf,4.6807614860612487785691118143121679614503045913956836938658273561905733174216253e-941,+inf,FLOOR_TARGET,True
C030,257,1180,candidate,0.18590024716475042062500000000000000000000000000000,-1,-1.6105959079052789631203053968945484896728158919050115121538621414424240290599419e-36,-35.79301340866865967820261506846072329847,+inf,4.6808892120486292197813060704389629257857483103851153383819264615326572491248679e-941,+inf,FLOOR_TARGET,True
C030,257,1180,candidate,0.18591039223232034125000000000000000000000000000000,-1,-1.6272148964139768664187896087185087172532243541753976124917993925230457084091448e-36,-35.78855508863422525091447937629302292905,+inf,4.6810169345508849382390412830975770856455776140624342885864885139065121130996576e-941,+inf,FLOOR_TARGET,True
C030,257,1180,candidate,0.18592053729989026187500000000000000000000000000000,-1,-1.6440024416368721939532819737629921104884976662114731074211766265058314025905517e-36,-35.78409754179071720466218958895160275109,+inf,4.6811446535683012031765788874301271044685765040947565310433096006179019384405310e-941,+inf,FLOOR_TARGET,True
C030,257,1180,candidate,0.18593068236746018250000000000000000000000000000000,-1,-1.6609602231288693794600678835528926855297784945444958366200834263471992574817595e-36,-35.77964076795949542767385119482307738293,+inf,4.6812723691011632449132193423607126871326222859007458075414914745278146905141962e-941,+inf,FLOOR_TARGET,True
C030,257,1180,candidate,0.18594082743503010312500000000000000000000000000000,-1,-1.6780899368779013809576952805665772958630321854498702880691101345508854584437561e-36,-35.77518476696197191607517010220989901842,+inf,4.6814000811497562548607337353001008210283899396520043692537527468588614731052851e-941,+inf,FLOOR_TARGET,True
C030,257,1180,candidate,0.18595097250260002375000000000000000000000000000000,-1,-1.6953932954627157290892960683508000541648167835824651359948822874775012560967306e-36,-35.77072953861961075542747681938721896400,+inf,4.6815277897143653855307935622432424974286598836460163812482494035360163958457561e-941,+inf,FLOOR_TARGET,True
C030,257,1180,candidate,0.18596111757016994437500000000000000000000000000000,-1,-1.7128720282121464474758053720995986042748248739216941923802298297385025570743363e-36,-35.76627508275392810227348329110111201128,+inf,4.6816554947952757505423986838071200347897588482383880691559892034167932883614368e-941,+inf,FLOOR_TARGET,True
C030,257,1180,candidate,0.18597126263773986500000000000000000000000000000000,-1,-1.7305278813658855592638737424240150035914807349840566932062482298401679708894590e-36,-35.76182139918649216569076863830143721774,+inf,4.6817831963927724246293034577562289821172450645261261017859154513970949882802218e-941,+inf,FLOOR_TARGET,True
C030,257,1180,candidate,0.18598140770530978562500000000000000000000000000000,-1,-1.7483626182367680180247860684418156608310229912645381640369033435373745252018343e-36,-35.75736848773892318885299004998168312515,+inf,4.6819108945071404436474410485628045164540331047155818060618096934857707471870887e-941,+inf,FLOOR_TARGET,True
C030,257,1180,candidate,0.18599155277287970625000000000000000000000000000000,-1,-1.7663780193745840262299834351925679909686017390807599979604126586070839278605371e-36,-35.75291634823289343059881507807592133939,+inf,4.6820385891386648045823459145487082638689118465783399065704215256079508266469166e-941,+inf,FLOOR_TARGET,True
C030,257,1180,candidate,0.18600169784044962687500000000000000000000000000000,-1,-1.7845758827314328307043183001165234178172448960092477102002805328882684161905464e-36,-35.74846498049012714700857158843947063446,+inf,4.6821662802876304655565744731556975680000316123979692978453279898353354813357584e-941,+inf,FLOOR_TARGET,True
C030,257,1180,candidate,0.18601184290801954750000000000000000000000000000000,-1,-1.8029580238286322117495272347203998738515466188851461429289415197393240603600838e-36,-35.74401438433240057298861162301505522994,+inf,4.6822939679543223458371239448906054042046330660255948933779963057407630226414973e-941,+inf,FLOOR_TARGET,True
C030,257,1180,candidate,0.18602198797558946812500000000000000000000000000000,-1,-1.8215262759251980110472279881828753226624249876847088187108253452907962627294786e-36,-35.73956455958154190386338543036012653105,+inf,4.6824216521390253258428493764917653906462895147390017335182106942243628355051479e-941,+inf,FLOOR_TARGET,True
C030,257,1180,candidate,0.18603213304315938875000000000000000000000000000000,-1,-1.8402824901879081730027692006253481742569803366685611174164386348240987936783607e-36,-35.73511550605943127697522192378360831571,+inf,4.6825493328420242471518788438628226801774834812301967440093025016028060790221450e-941,+inf,FLOOR_TARGET,True
C030,257,1180,candidate,0.18604227811072930937500000000000000000000000000000,-1,-1.8592285358629659048882943317571083712289703110141457111395905308586472384610923e-36,-35.73066722358800075329181182841162200702,+inf,4.6826770100636039125090268353198779286117044510586210050939334145571885008017122e-941,+inf,FLOOR_TARGET,True
C030,257,1180,candidate,0.18605242317829923000000000000000000000000000000000,-1,-1.8783663004492766929953217453034645226089886013315478109066051487405983207564512e-36,-35.72621971198923429902138978057175218386,+inf,4.6828046838040490858332058156977180258887232573651939149892720848128753381062399e-941,+inf,FLOOR_TARGET,True
C030,257,1180,right_guard,0.18614169977291453111881207778397814595377205855863,-1,-2.0553471146041335014730903536437108526402433258484070800303311803839131071860342e-36,-35.68711482233932704698595742863410734298,+inf,4.6839280626576340114566320084556604167238559541767364364204809631922091563295000e-941,+inf,FLOOR_TARGET,True
C030,257,1180,right_guard,0.18623097636752983223762415556795629190754411711725,-1,-2.2486947491701732175905292941159955630145691656050121344577898525182325781677429e-36,-35.64806949420794607862052221095115490538,+inf,4.6850511721480965221507211121336786184182453242726275505830720243145959521119760e-941,+inf,FLOOR_TARGET,True
C030,257,1180,right_guard,0.18632025296214513335643623335193443786131617567588,-1,-2.4598940000074758193292102677746168003168263015076393833067074085361349564537629e-36,-35.60908360680055542553962701912704153418,+inf,4.6861740124691069415309267277260035794234373906529928525664104221269634714414037e-941,+inf,FLOOR_TARGET,True
C030,257,1180,left_tooth,0.18426689128599307315944085928377565756434009361112,-1,-3.0129073287035261410938944099873888422893086705488177938129844024217359184865828e-37,-36.52101422619310087276080860911835009849,6.1112796477009024012872779770682987316998694336323279249763920424649185404199310e-587,4.6602802401535891050980610957535993912915741482284791027524375626969415370998377e-941,6.1112796477009024012872779770682987316998694336323279249763920424649185404199310e-587,FLOOR_TARGET,True
C030,257,1180,right_tooth,0.18640952955676043447524831113591258381508823423451,-1,-2.6905617286479499419523827997328722680510517888337788177596606408684247677627763e-36,-35.57015703963174135240510353037170397838,1.2478809994376006829270438592242405673454480959142287691916196924004614124963794e-587,4.6327931351651024199607222070324377723940706336813885955254777768335034047753386e-941,1.2478809994376006829270438592242405673454480959142287691916196924004614124963794e-587,FLOOR_TARGET,True
C030,257,1380,left_guard,0.18467269398878992986958064446283174317325507020834,-1,-4.5895318859587965875583049009942319912647821595934965311555137493751399287414581e-37,-36.33823160851775114495512116982294044394,+inf,6.0588514862961136214995606353001505240016672349603441838538001760323596695114795e-1141,+inf,FLOOR_TARGET,True
C030,257,1380,left_guard,0.18507849669158678657972042964188782878217004680556,-1,-6.9707320115871640148963615073926453216438486530095137943152869168974248271216707e-37,-36.15672161330797664531302415620055200005,+inf,6.0655047414207343639691845850673258769367399402028150041273244227413473238683907e-1141,+inf,FLOOR_TARGET,True
C030,257,1380,left_guard,0.18548429939438364328986021482094391439108502340278,-1,-1.0556684464375943068560604167658965576421608834052588930037257866359129501804584e-36,-35.97647245916204664135456524632469985308,+inf,6.0721507065785343674952898333323611331071333524375345127060540208774038758913175e-1141,+inf,FLOOR_TARGET,True
