label,role,lambda_sq,N,delta_over_L,delta,edge_mass_eL,edge_mass_squared
portable_k1_m14_N120,portable_k1,14,120,0.25,0.659764332403814653630646,0.00114846456210420724497320697284453513880233067,0.0000013189708504092084999216208455113958544670113
portable_k1_m14_N120,portable_k1,14,120,0.26,0.686154905699967239775872,0.00206761467684406995401731668369963108991271917,0.00000427503045190100782570615235398880953540668764
portable_k1_m14_N120,portable_k1,14,120,0.27,0.712545478996119825921098,0.00357289163781272065760522760647215828965277674,0.0000127655546555520654512102311925900764581807396
portable_k1_m14_N120,portable_k1,14,120,0.28,0.738936052292272412066324,0.0059426813278319029388650882048239163592260618,0.0000353154613641619490510320269937224488251577844
portable_k1_m14_N120,portable_k1,14,120,0.29,0.76532662558842499821155,0.00953823202966182786824811631526797917025568047,0.0000909778702516667923826559664416028472876363579
portable_k1_m14_N120,portable_k1,14,120,0.3,0.791717198884577584356775,0.0148079326818745251418042267664691454703379031,0.000219274870310927666617122731901914531311051089
portable_k1_m14_N120,portable_k1,14,120,0.31,0.818107772180730170502001,0.0222842466801723740692580213781435468379011431,0.00049658765010277347496119201873828128552259185
portable_k1_m14_N120,portable_k1,14,120,0.32,0.844498345476882756647227,0.0325717009098432214190261553464902071775937958,0.00106091570016028173800287601034960506522982483
portable_k1_m14_N120,portable_k1,14,120,0.33,0.870888918773035342792453,0.0463252057313241549992428543178151556020176261,0.00214602468604950833841841982747243161826984338
portable_k1_m14_N120,portable_k1,14,120,0.34,0.897279492069187928937679,0.0642190937237200479540215352741706212365415305,0.00412409199869593965481824520612071785154140063
portable_k1_m14_N120,portable_k1,14,120,0.35,0.923670065365340515082905,0.0869084519104014435326315686066165497501545584,0.00755307901346256032000074354890189195683153972
portable_k1_m14_N120,portable_k1,14,120,0.36,0.950060638661493101228131,0.114985403001404976435849184319067595780668303,0.0132216429033955125633652181710838276473027329
portable_k1_m14_N120,portable_k1,14,120,0.37,0.976451211957645687373356,0.148933800105519779971595943118571714842069662,0.0221812768138709236238017757117194924622268622
portable_k1_m14_N120,portable_k1,14,120,0.38,1.00284178525379827351858,0.189086215802261415245919500606792714922350036,0.0357535970064193745424118035212429536347565393
portable_k1_m14_N120,portable_k1,14,120,0.39,1.02923235854995085966381,0.235587074134123092871566917606282418927621838,0.0555012694990768100288744198695612826937578584
portable_k1_m14_N120,portable_k1,14,120,0.4,1.05562293184610344580903,0.288365306429550862169990138553400213513981078,0.0831545499522087678089400038328491649439706145
portable_k1_m14_N120,portable_k1,14,120,0.41,1.08201350514225603195426,0.347119084494469510226425723917524385684722292,0.120491658820278663155951156304137246178142765
portable_k1_m14_N120,portable_k1,14,120,0.42,1.10840407843840861809949,0.411314117999567913794769151338520118427971893,0.169179303665762477687191199691312594667982801
portable_k1_m14_N120,portable_k1,14,120,0.43,1.13479465173456120424471,0.480195839352103519965099690480444772783090758,0.230588044131071211492965481949608337858849486
portable_k1_m14_N120,portable_k1,14,120,0.44,1.16118522503071379038994,0.552814680098735897669016955764854272123823937,0.305604070532667707358569486119950727300417403
portable_k1_m14_N120,portable_k1,14,120,0.45,1.18757579832686637653516,0.628062686935309549346274024463453795816461736,0.394462738720400652482544768891423204097326616
portable_k1_m14_N120,portable_k1,14,120,0.46,1.21396637162301896268039,0.70471901406148970703684709129399022900915833,0.496628888779798127432092471762414839322233639
portable_k1_m14_N120,portable_k1,14,120,0.47,1.24035694491917154882561,0.781501397203322950885895421306536956761271973,0.610744433830745949360319541050872635570011879
portable_k1_m14_N120,portable_k1,14,120,0.48,1.26674751821532413497084,0.85712055201244546768044561757104397820851728,0.734655640682119236256478304342733244057276938
portable_k1_m14_N120,portable_k1,14,120,0.49,1.29313809151147672111607,0.930334496330309066700090222507244197332314683,0.865522275062169854294421720165894424862493388
portable_k1_m14_N120,portable_k1,14,120,0.5,1.31952866480762930726129,1.0,1.0
float64_k1_diagnostic_m53_N120,float64_k1_diagnostic,53,120,0.0025,0.00992572978388030458536117,1.48404322827247843794039603735608731177271718e-16,2.20238430338139954527717051289511105394995648e-32
float64_k1_diagnostic_m53_N120,float64_k1_diagnostic,53,120,0.005,0.0198514595677606091707223,4.66255192524380282607812277079742062290584363e-16,2.17393904555946922971614228687393740013255066e-31
float64_k1_diagnostic_m53_N120,float64_k1_diagnostic,53,120,0.01,0.0397029191355212183414447,7.46592553485258614318275875378823554701434791e-16,5.57400440919638744693723803484864656095387525e-31
float64_k1_diagnostic_m53_N120,float64_k1_diagnostic,53,120,0.02,0.0794058382710424366828894,1.23034146273031626360012415820084864663234175e-15,1.51374011491337420349367012524354886154339163e-30
float64_k1_diagnostic_m53_N120,float64_k1_diagnostic,53,120,0.03,0.119108757406563655024334,1.87201228927576035661231515392574752411385478e-15,3.50443001119947307387059652805880314334136767e-30
float64_k1_diagnostic_m53_N120,float64_k1_diagnostic,53,120,0.04,0.158811676542084873365779,2.15176780055911497947762447749702357714258978e-15,4.63010466752301121898783590261610429891187517e-30
float64_k1_diagnostic_m53_N120,float64_k1_diagnostic,53,120,0.05,0.198514595677606091707223,2.31063194395303938811907396440940253521154595e-15,5.33901998041620175615849805479440015515908081e-30
float64_k1_diagnostic_m53_N120,float64_k1_diagnostic,53,120,0.06,0.238217514813127310048668,2.4837083441548336570123961752928961418039182e-15,6.16880713882434562773141844536113792195457565e-30
float64_k1_diagnostic_m53_N120,float64_k1_diagnostic,53,120,0.07,0.277920433948648528390113,2.6565270017418272099324877934571379135210961e-15,7.0571357109834220280746060302398153232624772e-30
float64_k1_diagnostic_m53_N120,float64_k1_diagnostic,53,120,0.08,0.317623353084169746731558,2.81948006373721337125161694286102456349983416e-15,7.94946782981160077438538620857151226344001155e-30
float64_k1_diagnostic_m53_N120,float64_k1_diagnostic,53,120,0.09,0.357326272219690965073002,2.956957758216529138362534912179840043905767e-15,8.74359918387692159507519091799207520624228122e-30
float64_k1_diagnostic_m53_N120,float64_k1_diagnostic,53,120,0.1,0.397029191355212183414447,3.01087640172975640010488664075702633988673092e-15,9.06537670649312544864157862636503415814560914e-30
float64_k1_diagnostic_m53_N120,float64_k1_diagnostic,53,120,0.11,0.436732110490733401755892,3.05023785048884826419446860546789082932426849e-15,9.30395094455482945694450842747570011095432407e-30
float64_k1_diagnostic_m53_N120,float64_k1_diagnostic,53,120,0.12,0.476435029626254620097336,3.17084449055260891014793793974588168974267165e-15,1.00542547832678339360403648097852536595080002e-29
float64_k1_diagnostic_m53_N120,float64_k1_diagnostic,53,120,0.13,0.516137948761775838438781,3.32565853689946494628712252162455970773686262e-15,1.10600047040522898497141382314364193614528011e-29
float64_k1_diagnostic_m53_N120,float64_k1_diagnostic,53,120,0.14,0.555840867897297056780226,3.45571635329781430977313094630243777992147552e-15,1.19419755144499441699695260254010446383562007e-29
float64_k1_diagnostic_m53_N120,float64_k1_diagnostic,53,120,0.15,0.59554378703281827512167,3.60738160804724101250659623523751104261250089e-15,1.30132020660774983833214181886183260755471399e-29
float64_k1_diagnostic_m53_N120,float64_k1_diagnostic,53,120,0.16,0.635246706168339493463115,3.84591158496139449815345390279103738988745497e-15,1.47910359193402655314087493297878527379939835e-29
float64_k1_diagnostic_m53_N120,float64_k1_diagnostic,53,120,0.17,0.67494962530386071180456,4.00062180660255643442288992193568806704857015e-15,1.60049748394639024581587191511315292641480486e-29
float64_k1_diagnostic_m53_N120,float64_k1_diagnostic,53,120,0.18,0.714652544439381930146004,4.07511509848665268588880778707054891195690519e-15,1.66065630659138810197322951613051167423696752e-29
float64_k1_diagnostic_m53_N120,float64_k1_diagnostic,53,120,0.19,0.754355463574903148487449,0.0000000000000271293322848434844591690125752124852035191688,7.36000670221450996995083811371087747625572958e-28
float64_k1_diagnostic_m53_N120,float64_k1_diagnostic,53,120,0.2,0.794058382710424366828894,0.000000000000544381051808221561080659095488986802448820632,2.96350729567825607377121880145665550020856532e-25
float64_k1_diagnostic_m53_N120,float64_k1_diagnostic,53,120,0.21,0.833761301845945585170339,0.00000000000839919336811123323595523583885966947014551901,7.05464492349237223394851648380331781636377096e-23
float64_k1_diagnostic_m53_N120,float64_k1_diagnostic,53,120,0.22,0.873464220981466803511783,0.000000000101489579325661223619190379933773902923423918,1.03001347116996820695282085298058447593019884e-20
float64_k1_diagnostic_m53_N120,float64_k1_diagnostic,53,120,0.23,0.913167140116988021853228,0.000000000982803978571045715866842219651806073755855922,9.65903660295076486673673713154163864321553937e-19
float64_k1_diagnostic_m53_N120,float64_k1_diagnostic,53,120,0.24,0.952870059252509240194673,0.00000000778367690806287080786487011753451472635167975,6.05856262091111725747341413750268777512061774e-17
float64_k1_diagnostic_m53_N120,float64_k1_diagnostic,53,120,0.25,0.992572978388030458536117,0.0000000513383742231248573794463519286406541113173733,2.63562866787361080347005543709462559522167219e-15
float64_k1_diagnostic_m53_N120,float64_k1_diagnostic,53,120,0.26,1.03227589752355167687756,0.000000286612123085177845666030060915530968955678259,0.0000000000000821465090993931353650697148739453454008714293
float64_k1_diagnostic_m53_N120,float64_k1_diagnostic,53,120,0.27,1.07197881665907289521901,0.00000137431725637506086805145594152708418034292214,0.00000000000188874792117027478216758064747230920500824639
float64_k1_diagnostic_m53_N120,float64_k1_diagnostic,53,120,0.28,1.11168173579459411356045,0.00000573507068393118987000779921411778314324547335,0.0000000000328910357496869659374437350824798176259183494
float64_k1_diagnostic_m53_N120,float64_k1_diagnostic,53,120,0.29,1.1513846549301153319019,0.0000210773690980710418710529975617276795716781037,0.000000000444255488096320085079198150003099392523557833
float64_k1_diagnostic_m53_N120,float64_k1_diagnostic,53,120,0.3,1.19108757406563655024334,0.0000689597963662289777732692853232164879311578501,0.00000000475545351487176732719003249876337435996897985
float64_k1_diagnostic_m53_N120,float64_k1_diagnostic,53,120,0.31,1.23079049320115776858479,0.000202822897260078135197079526902462631580189187,0.0000000411371276529722107216993075790841913884652735
float64_k1_diagnostic_m53_N120,float64_k1_diagnostic,53,120,0.32,1.27049341233667898692623,0.000541039581670785070308145442112303331781347792,0.000000292723828934498108211101712323304323153687076
float64_k1_diagnostic_m53_N120,float64_k1_diagnostic,53,120,0.33,1.31019633147220020526767,0.0013195703717997516961555163798880780275744238,0.00000174126596613173492644723082171460151581338801
float64_k1_diagnostic_m53_N120,float64_k1_diagnostic,53,120,0.34,1.34989925060772142360912,0.00296424718176926063923242314936966020799388023,0.00000878676135462700412418969857970859067880648129
float64_k1_diagnostic_m53_N120,float64_k1_diagnostic,53,120,0.35,1.38960216974324264195056,0.00617418052894227599510589135985484461053990788,0.0000381205052039699229868571195151512427996719522
float64_k1_diagnostic_m53_N120,float64_k1_diagnostic,53,120,0.36,1.42930508887876386029201,0.0119971338743049741060399147762273013853800074,0.000143931221197995878232621668321254219930693045
float64_k1_diagnostic_m53_N120,float64_k1_diagnostic,53,120,0.37,1.46900800801428507863345,0.0218690170321103412768945356197312808680158542,0.000478253905950732199551490630268654829711846313
float64_k1_diagnostic_m53_N120,float64_k1_diagnostic,53,120,0.38,1.5087109271498062969749,0.0375877947236056104474171837479952721839621108,0.00141284231218391376908860934053885694873194258
float64_k1_diagnostic_m53_N120,float64_k1_diagnostic,53,120,0.39,1.54841384628532751531634,0.061200364103571641238505840405835741309079193,0.00374548456640974029847502136676387379936902954
float64_k1_diagnostic_m53_N120,float64_k1_diagnostic,53,120,0.4,1.58811676542084873365779,0.0947989574736071235751062491757260797584429478,0.00898684233808277190968407467316784567121910478
float64_k1_diagnostic_m53_N120,float64_k1_diagnostic,53,120,0.41,1.62781968455636995199923,0.140246901811339321267490745141652674599669178,0.0196691934676794525926894323393877474075063942
float64_k1_diagnostic_m53_N120,float64_k1_diagnostic,53,120,0.42,1.66752260369189117034068,0.198875049343062922396953418838929917713408486,0.0395512852512057121212467859681575046727584678
float64_k1_diagnostic_m53_N120,float64_k1_diagnostic,53,120,0.43,1.70722552282741238868212,0.271202969279536711200453738321305622417273165,0.0735510505460373331222579888685401999880814492
float64_k1_diagnostic_m53_N120,float64_k1_diagnostic,53,120,0.44,1.74692844196293360702357,0.356738941492953481572304741488988525336762736,0.127262672377512887199737151810377649726713564
float64_k1_diagnostic_m53_N120,float64_k1_diagnostic,53,120,0.45,1.78663136109845482536501,0.453899968026666214283760364114372159421747931,0.20602518097460861162087103136659116827214805
float64_k1_diagnostic_m53_N120,float64_k1_diagnostic,53,120,0.46,1.82633428023397604370646,0.560071300476296752443741667903087066994880611,0.313679861617210282880747742001755429745532463
float64_k1_diagnostic_m53_N120,float64_k1_diagnostic,53,120,0.47,1.8660371993694972620479,0.671800396465430868409668055668000632567468039,0.451315772691110099633103673321203480624838675
float64_k1_diagnostic_m53_N120,float64_k1_diagnostic,53,120,0.48,1.90574011850501848038935,0.785098713589736753108256928147181281294277492,0.616379990080259501095971965890040184645922019
float64_k1_diagnostic_m53_N120,float64_k1_diagnostic,53,120,0.49,1.94544303764053969873079,0.895810312013504334863656816580251919760127492,0.802476115109731988855312147703474267528693564
float64_k1_diagnostic_m53_N120,float64_k1_diagnostic,53,120,0.5,1.98514595677606091707223,1.0,1.0
float64_k1_diagnostic_m101_N120,float64_k1_diagnostic,101,120,0.0025,0.0115378012921031486272105,3.12807536561770254865864005886304819335581399e-16,9.7848554929843234760951679636826815144711133e-32
float64_k1_diagnostic_m101_N120,float64_k1_diagnostic,101,120,0.005,0.023075602584206297254421,4.47588028859332939070195580014692200190971295e-16,2.00335043578183055926199086637205054983513773e-31
float64_k1_diagnostic_m101_N120,float64_k1_diagnostic,101,120,0.01,0.046151205168412594508842,6.00575738533280368659391697667240231105203013e-16,3.60691217714795146221440430512648079249654345e-31
float64_k1_diagnostic_m101_N120,float64_k1_diagnostic,101,120,0.02,0.092302410336825189017684,9.50439081881708556834856450387452883952093985e-16,9.0333444836814510271332444614215091328225445e-31
float64_k1_diagnostic_m101_N120,float64_k1_diagnostic,101,120,0.03,0.138453615505237783526526,1.06959985416729867522638299049732654496301e-15,1.14404384803470659322105417390055049352224977e-30
float64_k1_diagnostic_m101_N120,float64_k1_diagnostic,101,120,0.04,0.184604820673650378035368,1.21867551222402671283833455616855902439369711e-15,1.48517000409449388199005664499717246776206666e-30
float64_k1_diagnostic_m101_N120,float64_k1_diagnostic,101,120,0.05,0.23075602584206297254421,1.3784667954259319421835119764522662505963705e-15,1.90017070609183810364108013142076044694731206e-30
float64_k1_diagnostic_m101_N120,float64_k1_diagnostic,101,120,0.06,0.276907231010475567053052,1.44563975941413751759888776769073287207697935e-15,2.08987431399896540344053862578792718695037695e-30
float64_k1_diagnostic_m101_N120,float64_k1_diagnostic,101,120,0.07,0.323058436178888161561894,1.49630152206531246937448717595243247569664402e-15,2.23891824493497077866551281735000635125505514e-30
float64_k1_diagnostic_m101_N120,float64_k1_diagnostic,101,120,0.08,0.369209641347300756070736,1.69039107665070173114645352373260257681078548e-15,2.85742199202031857535884531404968269602026944e-30
float64_k1_diagnostic_m101_N120,float64_k1_diagnostic,101,120,0.09,0.415360846515713350579578,1.81243439411657663196440612492664044294295843e-15,3.28491843297672223063152900032277232717192977e-30
float64_k1_diagnostic_m101_N120,float64_k1_diagnostic,101,120,0.1,0.46151205168412594508842,1.95069835340529120723823826646645609556286647e-15,3.80522406597811439005428709270001066891890118e-30
float64_k1_diagnostic_m101_N120,float64_k1_diagnostic,101,120,0.11,0.507663256852538539597262,2.13222775993462655827630525029079139467229267e-15,4.54639522023583546558426529669034828174674058e-30
float64_k1_diagnostic_m101_N120,float64_k1_diagnostic,101,120,0.12,0.553814462020951134106104,2.23959078610732202337899967436867598757709319e-15,5.0157668892168126254004865299283367702770326e-30
float64_k1_diagnostic_m101_N120,float64_k1_diagnostic,101,120,0.13,0.599965667189363728614946,2.34440894986957469416592367108371392740403957e-15,5.49625332422856199140921923941294260617141844e-30
float64_k1_diagnostic_m101_N120,float64_k1_diagnostic,101,120,0.14,0.646116872357776323123788,2.43666518217709018469947336800719843889592118e-15,5.93733721003411209829367271263571991422114331e-30
float64_k1_diagnostic_m101_N120,float64_k1_diagnostic,101,120,0.15,0.69226807752618891763263,2.4837485049717934015849720048593909956811807e-15,6.1690066359496188317118733072668769012747905e-30
float64_k1_diagnostic_m101_N120,float64_k1_diagnostic,101,120,0.16,0.738419282694601512141472,2.55352481785578268096248305726805211680627062e-15,6.52048899540540811732535186238734166436165748e-30
float64_k1_diagnostic_m101_N120,float64_k1_diagnostic,101,120,0.17,0.784570487863014106650314,2.64021902409360309988408782783753416896887815e-15,6.97075649518577794604744329619489951105247974e-30
float64_k1_diagnostic_m101_N120,float64_k1_diagnostic,101,120,0.18,0.830721693031426701159156,2.67484913822349471776196371968023601414919079e-15,7.15481791225497235035623377841540569753602966e-30
float64_k1_diagnostic_m101_N120,float64_k1_diagnostic,101,120,0.19,0.876872898199839295667998,2.69988751025176246707692558800648224737033368e-15,7.2893925680134607807589395483448744780535812e-30
float64_k1_diagnostic_m101_N120,float64_k1_diagnostic,101,120,0.2,0.92302410336825189017684,2.71652087820155020706860313410905901529307594e-15,7.37948568170492157497478967017638228872128977e-30
float64_k1_diagnostic_m101_N120,float64_k1_diagnostic,101,120,0.21,0.969175308536664484685682,2.80674015147815776925636417960452663776031024e-15,7.87779027791963202019749636264862284050994502e-30
float64_k1_diagnostic_m101_N120,float64_k1_diagnostic,101,120,0.22,1.01532651370507707919452,2.89240358688440102223865256002630539782093934e-15,8.36599850942174877315245399299310559401419977e-30
float64_k1_diagnostic_m101_N120,float64_k1_diagnostic,101,120,0.23,1.06147771887348967370337,0.0000000000000237453743644548204971952759246439919546845432,5.63842803708108170444851739370564642770012766e-28
float64_k1_diagnostic_m101_N120,float64_k1_diagnostic,101,120,0.24,1.10762892404190226821221,0.000000000000697486525194093747019573960844311087012078682,4.86487452827331171303495880491667588006245171e-25
float64_k1_diagnostic_m101_N120,float64_k1_diagnostic,101,120,0.25,1.15378012921031486272105,0.0000000000147296568588394616442584597088782799678936305,2.16962791179156396095463850602972396792969113e-22
float64_k1_diagnostic_m101_N120,float64_k1_diagnostic,101,120,0.26,1.19993133437872745722989,0.000000000230951325711548787626138225657521961685488166,5.33385148479218961151021328697345458496585865e-20
float64_k1_diagnostic_m101_N120,float64_k1_diagnostic,101,120,0.27,1.24608253954714005173873,0.00000000276573473218314017520007947895645182885055509,7.64928860880414611078439005199295968369381829e-18
float64_k1_diagnostic_m101_N120,float64_k1_diagnostic,101,120,0.28,1.29223374471555264624758,0.0000000259608849586091698713441043116683151839731917,6.73967547834139839664058993665699207689042743e-16
float64_k1_diagnostic_m101_N120,float64_k1_diagnostic,101,120,0.29,1.33838494988396524075642,0.000000195494516368938973020697911441781814869236963,0.0000000000000382181059303253480645527581726112575325064343
float64_k1_diagnostic_m101_N120,float64_k1_diagnostic,101,120,0.3,1.38453615505237783526526,0.00000120589675981463959939508590584414299536208259,0.00000000000145418699533144658699082258567064844345031655
float64_k1_diagnostic_m101_N120,float64_k1_diagnostic,101,120,0.31,1.4306873602207904297741,0.0000062084807762146640086225834102014984071487929,0.000000000038545233548627036917710895319982966859039737
float64_k1_diagnostic_m101_N120,float64_k1_diagnostic,101,120,0.32,1.47683856538920302428294,0.0000271322847106202905434633423817214146966587371,0.000000000736160873618159583356720830256459895551766749
float64_k1_diagnostic_m101_N120,float64_k1_diagnostic,101,120,0.33,1.52298977055761561879179,0.000102191594912059550910118068373548793971731365,0.0000000104431220706704754927108566769541299891088265
float64_k1_diagnostic_m101_N120,float64_k1_diagnostic,101,120,0.34,1.56914097572602821330063,0.000336300331347383958598947297442177432270525418,0.000000113097912864360241642508159454594577663087169
float64_k1_diagnostic_m101_N120,float64_k1_diagnostic,101,120,0.35,1.61529218089444080780947,0.000979039021507571105839528710852064366732011626,0.000000958517405634502278355667571831156403466211323
float64_k1_diagnostic_m101_N120,float64_k1_diagnostic,101,120,0.36,1.66144338606285340231831,0.00254971964294009382853534387883079559467218549,0.00000650107025759455956476286916460893558142489846
float64_k1_diagnostic_m101_N120,float64_k1_diagnostic,101,120,0.37,1.70759459123126599682715,0.00600065510872030264062944429033401123417676952,0.0000360078617338110671041167623260861894455016621
float64_k1_diagnostic_m101_N120,float64_k1_diagnostic,101,120,0.38,1.753745796399678591336,0.0128793764590197399247132002742597020114997808,0.000165878337973151854524307637542333182293460434
float64_k1_diagnostic_m101_N120,float64_k1_diagnostic,101,120,0.39,1.79989700156809118584484,0.025420319140733711727918740876956358771589463,0.000646192625216752712161448815058073728093123403
float64_k1_diagnostic_m101_N120,float64_k1_diagnostic,101,120,0.4,1.84604820673650378035368,0.0464856095526388321990831427046850306844197339,0.00216091189548038664905605711488875655914488656
float64_k1_diagnostic_m101_N120,float64_k1_diagnostic,101,120,0.41,1.89219941190491637486252,0.0792982622676381661103459552580062785828950974,0.00628821439866712690646565690028845314714075258
float64_k1_diagnostic_m101_N120,float64_k1_diagnostic,101,120,0.42,1.93835061707332896937136,0.126969010510326256434180928510199596317075863,0.0161211296299713393733410533137670268284982511
float64_k1_diagnostic_m101_N120,float64_k1_diagnostic,101,120,0.43,1.98450182224174156388021,0.191890974837052671566832211789127876326872868,0.0368221462239143815731802534067511366929834655
float64_k1_diagnostic_m101_N120,float64_k1_diagnostic,101,120,0.44,2.03065302741015415838905,0.275134854969576185762232387773408867698221715,0.0756991884191297215632153534454554346154741369
float64_k1_diagnostic_m101_N120,float64_k1_diagnostic,101,120,0.45,2.07680423257856675289789,0.375996306618242344115633941454710291650745957,0.141373222590559311582741993727976605956935173
float64_k1_diagnostic_m101_N120,float64_k1_diagnostic,101,120,0.46,2.12295543774697934740673,0.491818438904406443252223763023912298649904461,0.24188537684636737329283967690994324851865076
float64_k1_diagnostic_m101_N120,float64_k1_diagnostic,101,120,0.47,2.16910664291539194191557,0.61814730485126843005569701754379720977021549,0.382106090494886986763141302480569019647845901
float64_k1_diagnostic_m101_N120,float64_k1_diagnostic,101,120,0.48,2.21525784808380453642442,0.749200758432275222233926221875069432427185228,0.561301776435496412511413825247146703194209173
float64_k1_diagnostic_m101_N120,float64_k1_diagnostic,101,120,0.49,2.26140905325221713093326,0.878565654889599090513735258448082301185353402,0.771877609951590130301396568485461841070051545
float64_k1_diagnostic_m101_N120,float64_k1_diagnostic,101,120,0.5,2.3075602584206297254421,1.0,1.0
ground_xi1_m13_N120,finite_ground_xi1,13,120,0.0025,0.00641237339365384184013372,8.05116148237457607561556808643095705946146523e-28,6.48212012152719812682898696704662964398643264e-55
ground_xi1_m13_N120,finite_ground_xi1,13,120,0.005,0.0128247467873076836802674,3.0565598674054346834926647934563927106459103e-26,9.34255822303352845367143047570410562586649084e-52
ground_xi1_m13_N120,finite_ground_xi1,13,120,0.01,0.0256494935746153673605349,4.76290768073567410630303650724979852676700999e-24,2.26852895752108781023169543660856536223871021e-47
ground_xi1_m13_N120,finite_ground_xi1,13,120,0.02,0.0512989871492307347210697,4.74221005858707226089109704806501821138795232e-21,2.24885562397644033250857747674838619165620069e-41
ground_xi1_m13_N120,finite_ground_xi1,13,120,0.03,0.0769484807238461020816046,7.53238078451703273981069090622003471526095266e-19,5.67367602829614296043651628135868207311969159e-37
ground_xi1_m13_N120,finite_ground_xi1,13,120,0.04,0.102597974298461469442139,4.51047948801408894035282076614448668512425254e-17,2.03444252117958378969383055955105694164185215e-33
ground_xi1_m13_N120,finite_ground_xi1,13,120,0.05,0.128247467873076836802674,1.42743535125971254471055896745422335555883384e-15,2.03757168202593893590349047210846787465303672e-30
ground_xi1_m13_N120,finite_ground_xi1,13,120,0.06,0.153896961447692204163209,0.00000000000002846247064411766560355057764299044854153264,8.10112235167259882309747561859975629681555475e-28
ground_xi1_m13_N120,finite_ground_xi1,13,120,0.07,0.179546455022307571523744,0.0000000000003975669294089398746610551316306343512215159,1.58059463359652981396513030251963603583254889e-25
ground_xi1_m13_N120,finite_ground_xi1,13,120,0.08,0.205195948596922938884279,0.00000000000417286869865852524516633512297674964647556369,1.74128331762440939692284067746167001433692973e-23
ground_xi1_m13_N120,finite_ground_xi1,13,120,0.09,0.230845442171538306244814,0.000000000034581313777450076970657658716655830615628671,1.19586726257445851162143080553722520425664191e-21
ground_xi1_m13_N120,finite_ground_xi1,13,120,0.1,0.256494935746153673605349,0.000000000234708327075844411664869976969275246271780884,5.50879987987415589540742087147645119416139357e-20
ground_xi1_m13_N120,finite_ground_xi1,13,120,0.11,0.282144429320769040965884,0.00000000134179193562559915273643392226671539735147311,1.80040559850989202076053473502033525730357102e-18
ground_xi1_m13_N120,finite_ground_xi1,13,120,0.12,0.307793922895384408326418,0.00000000660582490807893175813865597262208317456063009,4.36369227161960272118953609056227054940923917e-17
ground_xi1_m13_N120,finite_ground_xi1,13,120,0.13,0.333443416469999775686953,0.0000000285112009908222690093732414765116424302443149,8.12888581939064734088853489653031254686572592e-16
ground_xi1_m13_N120,finite_ground_xi1,13,120,0.14,0.359092910044615143047488,0.000000109480018699411860449971603947608505415428292,0.0000000000000119858744944235706321297091374366535905032328
ground_xi1_m13_N120,finite_ground_xi1,13,120,0.15,0.384742403619230510408023,0.000000378634656504667231547593929315406867451752921,0.000000000000143364203106407343477680164705967574855155458
ground_xi1_m13_N120,finite_ground_xi1,13,120,0.16,0.410391897193845877768558,0.00000119176496086325401293321665833430477174419166,0.0000000000014203037219413933691315963578275349794665884
ground_xi1_m13_N120,finite_ground_xi1,13,120,0.17,0.436041390768461245129093,0.00000344442407180470794986161777132201766819900387,0.0000000000118640571864277239069043896256563502381712492
ground_xi1_m13_N120,finite_ground_xi1,13,120,0.18,0.461690884343076612489628,0.00000921186393494617077880213808897443753142284983,0.0000000000848584371559619493021994543104816528113604631
ground_xi1_m13_N120,finite_ground_xi1,13,120,0.19,0.487340377917691979850163,0.0000229512298953866376875976858291659440443994078,0.000000000526758953710889331933400844171813441437873815
ground_xi1_m13_N120,finite_ground_xi1,13,120,0.2,0.512989871492307347210697,0.0000535872807700602147644043104387181406814666587,0.00000000287159666032926528387326999637351403379168972
ground_xi1_m13_N120,finite_ground_xi1,13,120,0.21,0.538639365066922714571232,0.000117866206734681505894705997775652285994112428,0.0000000138924426900226799761081779902340720078905105
ground_xi1_m13_N120,finite_ground_xi1,13,120,0.22,0.564288858641538081931767,0.000245365675825244381464901361880766569916427683,0.0000000602043148731789150772143120719747523287916277
ground_xi1_m13_N120,finite_ground_xi1,13,120,0.23,0.589938352216153449292302,0.00048545356791006061126312066873458276839818731,0.00000023566516659660782967597492454986199653114828
ground_xi1_m13_N120,finite_ground_xi1,13,120,0.24,0.615587845790768816652837,0.000916264302650965838703435136571510736340256848,0.000000839540272312460724074651683984806646645279808
ground_xi1_m13_N120,finite_ground_xi1,13,120,0.25,0.641237339365384184013372,0.00165540676761407657596641981269235297845067474,0.00000274037156626248532799909188653822938247419483
ground_xi1_m13_N120,finite_ground_xi1,13,120,0.26,0.666886832939999551373907,0.00287166368642607083596599007147270875711029908,0.00000824645232793817089079592919583020217433699058
ground_xi1_m13_N120,finite_ground_xi1,13,120,0.27,0.692536326514614918734442,0.00479645799338199113468168813063353203301587223,0.0000230060092822779969115441623167962693477358253
ground_xi1_m13_N120,finite_ground_xi1,13,120,0.28,0.718185820089230286094976,0.00773344391719790766451512553694822961934187186,0.0000598061548204453185375835161200811216668709429
ground_xi1_m13_N120,finite_ground_xi1,13,120,0.29,0.743835313663845653455511,0.012064333235956555566447879248026178788440964,0.000145548136428205975448757799566160496946271979
ground_xi1_m13_N120,finite_ground_xi1,13,120,0.3,0.769484807238461020816046,0.0182490776825748542151047423467499067126381595,0.000333028836264651611578873619073491745034421369
ground_xi1_m13_N120,finite_ground_xi1,13,120,0.31,0.795134300813076388176581,0.026818843743032733775946086216815377813170454,0.000719250379713206014093433987982442961874453655
