m,level,r,u_left,u_right,positive_points,negative_points,zero_points,max_positive_log10,max_abs_log10,min_abs_log10
257,P1,68,0.2323365150997304,0.2357532285570794,0,65,0,,-10.009627179192652,-10.183012983705998
257,P1,69,0.2290174220268771,0.2323365150997304,24,41,0,-10.28991635216633,-10.163677996126433,-11.983890234698421
257,P1,70,0.22579182453354082,0.2290174220268771,65,0,0,-10.056623093200416,-10.056623093200416,-10.492278090560081
257,P1,71,0.22265582697057498,0.22579182453354082,10,55,0,-10.571085625287028,-10.391053687298935,-12.035096580619694
257,P1,72,0.21960574714906025,0.22265582697057498,0,65,0,,-10.478087912994418,-11.083124351027582
257,P1,73,0.2166381019173162,0.21960574714906025,0,65,0,,-10.434861055094654,-10.629639043584321
257,P1,74,0.213749593891752,0.2166381019173162,0,65,0,,-10.638987392160061,-10.810028969665286
257,P1,75,0.21093709923528156,0.213749593891752,4,61,0,-11.492333065646225,-10.695788923161242,-12.386886932466277
257,P1,76,0.2081976563880701,0.21093709923528156,65,0,0,-10.31074355079909,-10.31074355079909,-11.311053389172395
257,P1,77,0.20552845566514613,0.2081976563880701,57,8,0,-10.311570566974288,-10.311570566974288,-12.341093954063423
257,P1,78,0.20292682964406833,0.20552845566514613,27,38,0,-11.263996437127105,-10.951096308726209,-12.679846379023772
257,P1,79,0.20039024427351748,0.20292682964406833,0,65,0,,-10.22808095807397,-11.977326946107873
257,P1,80,0.19791629064051108,0.20039024427351748,5,60,0,-11.26713704317875,-10.23743869475378,-12.529294276003725
257,P1,81,0.19550267734001706,0.19791629064051108,65,0,0,-10.476373178802564,-10.476373178802564,-11.105271671205397
257,P1,82,0.19314722339616142,0.19550267734001706,16,49,0,-10.829317842225436,-10.499794566285134,-12.734853824016797
257,P1,83,0.19084785168906426,0.19314722339616142,0,65,0,,-10.341952775202154,-10.616772181622753
257,P1,84,0.1886025828456635,0.19084785168906426,0,65,0,,-10.39362664030057,-10.711123508243064
257,P1,85,0.18640952955676046,0.1886025828456635,0,65,0,,-10.402141645024916,-11.12161353496329
257,P1,86,0.18426689128599308,0.18640952955676046,60,5,0,-10.159264891618067,-10.159264891618067,-13.161840664853257
257,P1,87,0.18217294933956135,0.18426689128599308,65,0,0,-10.125696339176816,-10.125696339176816,-10.53764397613244
257,P1,88,0.18012606226833033,0.18217294933956135,29,36,0,-10.57685812485229,-10.57685812485229,-12.345571651510488
257,P1,89,0.17812466157645998,0.18012606226833033,0,65,0,,-10.495710048907293,-10.63042685663633
257,P1,90,0.1761672477129824,0.17812466157645998,0,65,0,,-10.124113263620307,-10.491522412194826
257,P1,91,0.1742523863247978,0.1761672477129824,0,65,0,,-10.114212790862076,-10.768260581588924
257,P1,92,0.1723787047514129,0.1742523863247978,44,21,0,-10.529580783831232,-10.529580783831232,-12.626284692995258
257,P1,93,0.17054488874341914,0.1723787047514129,65,0,0,-10.304947933067496,-10.304947933067496,-10.518085137307665
257,P1,94,0.16874967938822524,0.17054488874341914,57,8,0,-10.309776246015488,-10.309776246015488,-13.179090821148721
257,P1,95,0.16699187022793124,0.16874967938822524,16,49,0,-10.881426491025493,-10.822947837845952,-12.945533344739413
257,P1,96,0.16527030455547834,0.16699187022793124,65,0,0,-10.705884565818081,-10.705884565818081,-10.97585909635861
257,P1,97,0.1635838728763408,0.16527030455547834,54,11,0,-10.892823155273604,-10.892823155273604,-12.894049856661585
257,P1,98,0.16193151052405452,0.1635838728763408,0,65,0,,-10.195837116894758,-11.006688398916495
257,P1,99,0.16031219541881397,0.16193151052405452,0,65,0,,-10.188244113145135,-10.27979455183658
257,P1,100,0.15872494595922176,0.16031219541881397,15,50,0,-10.772712617190722,-10.294002434005593,-12.25853259871649
257,P1,101,0.15716881903805294,0.15872494595922176,65,0,0,-10.346800859453886,-10.346800859453886,-10.720869495791769
257,P1,102,0.15564290817360582,0.15716881903805294,40,25,0,-10.415439908627153,-10.415439908627153,-12.926350839254189
257,P1,103,0.1541463417488596,0.15564290817360582,0,65,0,,-10.7923105318951,-11.179994234510769
257,P1,104,0.15267828135125142,0.1541463417488596,22,43,0,-10.792831917875372,-10.792831917875372,-12.676121449526288
257,P1,105,0.1512379202064283,0.15267828135125142,65,0,0,-10.611025536287663,-10.611025536287663,-10.827222396991234
257,P1,106,0.14982448169982615,0.1512379202064283,40,25,0,-10.846458721260579,-10.846458721260579,-13.1125837234341
257,P1,107,0.1484372179803833,0.14982448169982615,47,18,0,-10.25016204916576,-10.25016204916576,-14.576189592722825
257,P1,108,0.14707540864111374,0.1484372179803833,65,0,0,-10.123852264664698,-10.123852264664698,-10.247304287789422
257,P1,109,0.14573835947164906,0.14707540864111374,45,20,0,-10.26303803309692,-10.26303803309692,-12.570051704154421
257,P1,110,0.1444254012782108,0.14573835947164906,0,65,0,,-10.525733219371256,-10.698089036979088
257,P1,111,0.1431358887667982,0.1444254012782108,0,65,0,,-10.373487258043118,-10.58556650472232
257,P1,112,0.14186919948567608,0.1431358887667982,0,65,0,,-10.196066550261511,-10.3727283115907
257,P1,113,0.14062473282352103,0.14186919948567608,0,65,0,,-10.128136089901538,-10.190474588616484
257,P1,114,0.13940190905983824,0.14062473282352103,0,65,0,,-10.136949394065626,-10.519580380851345
257,P1,115,0.13820016846449482,0.13940190905983824,22,43,0,-11.059194804957524,-10.535585493756917,-12.455013222360936
257,P1,116,0.13701897044343075,0.13820016846449482,65,0,0,-10.392049010678525,-10.392049010678525,-11.015643202574948
257,P1,117,0.13585779272780846,0.13701897044343075,65,0,0,-10.33602393799857,-10.33602393799857,-10.527879185973283
257,P1,118,0.13471613060404536,0.13585779272780846,24,41,0,-10.558173085303066,-10.307561540463947,-12.647062256469743
257,P1,119,0.13359349618234498,0.13471613060404536,0,65,0,,-10.173432183351114,-10.297887281156495
257,P1,120,0.13248941770149916,0.13359349618234498,0,65,0,,-10.188179267076064,-10.313566938001767
257,P1,121,0.1314034388678803,0.13248941770149916,18,47,0,-10.77972199561892,-10.329802371595791,-12.430701368831677
257,P1,122,0.13033511822667804,0.1314034388678803,65,0,0,-10.444047890286056,-10.444047890286056,-10.734207331924878
257,P1,123,0.12928402856355967,0.13033511822667804,65,0,0,-10.480873556977127,-10.480873556977127,-10.902738695635998
257,P1,124,0.1282497563350512,0.12928402856355967,24,41,0,-10.921098016188203,-10.832089158405443,-12.611790344897555
257,P1,125,0.12723190112604285,0.1282497563350512,0,65,0,,-10.807814871585489,-12.932977814073299
257,P1,126,0.1262300751329244,0.12723190112604285,65,0,0,-11.142044529073193,-11.142044529073193,-12.236563772381903
257,P1,127,0.12524390267094843,0.1262300751329244,65,0,0,-11.42531170295935,-11.42531170295935,-11.955492570650618
257,P1,128,0.12427301970450697,0.12524390267094843,65,0,0,-10.68388898098694,-10.68388898098694,-11.672039281992031
257,P1,129,0.12331707339908768,0.12427301970450697,65,0,0,-10.520153771153405,-10.520153771153405,-10.671654072000278
257,P1,130,0.12237572169375113,0.12331707339908768,42,23,0,-10.590229362079281,-10.590229362079281,-12.707140469099603
257,P1,131,0.12144863289304089,0.12237572169375113,0,65,0,,-10.246854071709095,-10.724727190971302
257,P1,132,0.12053548527730375,0.12144863289304089,0,65,0,,-10.14851377006137,-10.241130001767443
257,P1,133,0.1196359667304582,0.12053548527730375,0,65,0,,-10.147425861214323,-10.259675890842166
257,P1,134,0.11874977438430666,0.1196359667304582,0,65,0,,-10.253905459695263,-10.318151209027592
257,P1,135,0.1178766142785397,0.11874977438430666,0,65,0,,-10.090811615476815,-10.251196843619816
257,P1,136,0.11701620103563065,0.1178766142785397,0,65,0,,-10.040422736613436,-10.087706618422589
257,P1,137,0.1161682575498652,0.11701620103563065,0,65,0,,-10.056845482104368,-10.287112937483696
257,P1,138,0.11533251468979423,0.1161682575498652,0,65,0,,-10.29924662996458,-10.986355889148307
257,P1,139,0.11450871101343855,0.11533251468979423,45,20,0,-10.543988254774138,-10.543988254774138,-12.877383112636174
257,P1,140,0.11369659249561276,0.11450871101343855,65,0,0,-10.155263186712803,-10.155263186712803,-10.525133387253039
257,P1,141,0.11289591226677041,0.11369659249561276,65,0,0,-10.143724221330421,-10.143724221330421,-10.361600368057472
257,P1,142,0.11210643036280699,0.11289591226677041,44,21,0,-10.380212739842278,-10.380212739842278,-14.652708153454435
257,P1,143,0.11132791348528749,0.11210643036280699,0,65,0,,-10.712472464634017,-10.982762358500247
257,P1,144,0.11056013477159585,0.11132791348528749,51,14,0,-10.850598306829024,-10.850598306829024,-12.453935527297961
257,P1,145,0.10980287357453013,0.11056013477159585,65,0,0,-10.8224313196572,-10.8224313196572,-10.864634698281648
257,P1,146,0.10905591525089386,0.10980287357453013,65,0,0,-10.789536961159621,-10.789536961159621,-10.956858841154844
257,P1,147,0.1083190509586581,0.10905591525089386,28,37,0,-10.989351317638477,-10.840421892272749,-12.64585498499893
257,P1,148,0.10759207746229127,0.1083190509586581,0,65,0,,-10.71090522791354,-10.827893198163448
257,P1,149,0.106874796945876,0.10759207746229127,0,65,0,,-10.824174277000168,-10.887312750851963
257,P1,150,0.10616701683365165,0.106874796945876,10,55,0,-11.249002031795902,-10.823959574542847,-12.76661493748889
257,P1,151,0.10546854961764078,0.10616701683365165,65,0,0,-10.179309145919875,-10.179309145919875,-11.179059706525619
257,P1,152,0.10477921269203529,0.10546854961764078,65,0,0,-9.972054068661517,-9.972054068661517,-10.166565748643164
257,P1,153,0.10409882819403506,0.10477921269203529,65,0,0,-9.972806875418836,-9.972806875418836,-10.149487585727396
257,P1,154,0.10342722285084774,0.10409882819403506,65,0,0,-10.158547021183866,-10.158547021183866,-10.533363992148313
257,P1,155,0.10276422783257307,0.10342722285084774,65,0,0,-10.547795548586715,-10.547795548586715,-10.762539090849726
257,P1,156,0.10210967861070955,0.10276422783257307,65,0,0,-10.493815009153233,-10.493815009153233,-10.722091146966436
257,P1,157,0.10146341482203416,0.10210967861070955,65,0,0,-10.375390853665515,-10.375390853665515,-10.479872524117221
257,P1,158,0.10082528013761886,0.10146341482203416,65,0,0,-10.424713898794892,-10.424713898794892,-10.975254097747255
257,P1,159,0.10019512213675874,0.10082528013761886,25,40,0,-11.01040646758694,-11.01040646758694,-12.672694896204167
257,P1,160,0.09957279218559875,0.10019512213675874,10,55,0,-11.527824057951888,-11.04393326427468,-13.184210237763397
257,P1,161,0.09895814532025554,0.09957279218559875,65,0,0,-10.366827766521611,-10.366827766521611,-11.458464339932789
257,P1,162,0.09835104013424172,0.09895814532025554,65,0,0,-10.149442793434408,-10.149442793434408,-10.351364731440457
257,P1,163,0.09775133867000853,0.09835104013424172,65,0,0,-10.1471371491283,-10.1471371491283,-10.34487592865094
257,P1,164,0.09715890631443272,0.09775133867000853,58,7,0,-10.358662963232343,-10.358662963232343,-12.778977555834677
257,P1,165,0.09657361169808071,0.09715890631443272,0,65,0,,-10.321061760493356,-11.331640759856283
257,P1,166,0.0959953265980922,0.09657361169808071,0,65,0,,-10.205895287801779,-10.312069277613832
257,P1,167,0.09542392584453213,0.0959953265980922,0,65,0,,-10.207698189732797,-10.345473442508103
257,P1,168,0.09485928723006745,0.09542392584453213,0,65,0,,-10.271416521739084,-10.37815528926509
257,P1,169,0.09430129142283175,0.09485928723006745,0,65,0,,-10.184668478698123,-10.267746912133521
257,P1,170,0.09374982188234736,0.09430129142283175,0,65,0,,-10.184996744199601,-10.250730037643102
257,P1,171,0.09320476477838023,0.09374982188234736,0,65,0,,-10.253271857166169,-10.626116046928024
257,P1,172,0.09266600891260925,0.09320476477838023,35,30,0,-10.689410860258798,-10.65792134209749,-13.51158357298471
257,P1,173,0.09213344564299654,0.09266600891260925,65,0,0,-10.349143199469577,-10.349143199469577,-10.662537780258413
257,P1,174,0.09160696881075085,0.09213344564299654,65,0,0,-10.237786358891173,-10.237786358891173,-10.34225788954304
257,P1,175,0.09108647466978068,0.09160696881075085,65,0,0,-10.239234887585052,-10.239234887585052,-10.379861053199248
257,P1,176,0.09057186181853898,0.09108647466978068,65,0,0,-10.389570444168786,-10.389570444168786,-10.853159115523464
257,P1,177,0.09006303113416517,0.09057186181853898,24,41,0,-10.879633386441737,-10.643832735903255,-13.038206531359256
257,P1,178,0.08955988570883462,0.09006303113416517,0,65,0,,-10.328974557122397,-10.622144084426465
257,P1,179,0.08906233078822999,0.08955988570883462,0,65,0,,-10.28879134789369,-10.326140672732715
257,P1,180,0.08857027371205192,0.08906233078822999,0,65,0,,-10.23509861624842,-10.308751747963411
257,P1,181,0.0880836238564912,0.08857027371205192,0,65,0,,-10.170379967975736,-10.231809813484062
257,P1,182,0.08760229257858687,0.0880836238564912,0,65,0,,-10.172340976721518,-10.371450109868748
257,P1,183,0.0871261931623989,0.08760229257858687,0,65,0,,-10.388048134645576,-11.654332350235508
257,P1,184,0.08665524076692648,0.0871261931623989,60,5,0,-11.109023155963698,-11.109023155963698,-13.126062797802133
257,P1,185,0.08618935237570645,0.08665524076692648,65,0,0,-10.735460122743104,-10.735460122743104,-11.108234511294118
257,P1,186,0.08572844674802887,0.08618935237570645,65,0,0,-10.497869707348034,-10.497869707348034,-10.735778457388953
257,P1,187,0.08527244437170957,0.08572844674802887,65,0,0,-10.33086366076738,-10.33086366076738,-10.48898483837769
257,P1,188,0.0848212674173619,0.08527244437170957,65,0,0,-10.32998278733423,-10.32998278733423,-10.477248165493858
257,P1,189,0.08437483969411262,0.0848212674173619,65,0,0,-10.49239283078603,-10.49239283078603,-12.199853512087856
257,P1,190,0.0839330866067089,0.08437483969411262,1,64,0,-13.309419380500819,-11.181657973761418,-13.309419380500819
257,P1,191,0.08349593511396562,0.0839330866067089,40,25,0,-10.949262984275501,-10.949262984275501,-13.028095592263467
257,P1,192,0.08306331368850466,0.08349593511396562,65,0,0,-10.829131782153128,-10.829131782153128,-11.010116096203289
257,P1,193,0.08263515227773917,0.08306331368850466,65,0,0,-11.013925495794469,-11.013925495794469,-11.25648161762984
257,P1,194,0.08221138226605845,0.08263515227773917,65,0,0,-10.795198479124316,-10.795198479124316,-11.141551406344
257,P1,195,0.0817919364381704,0.08221138226605845,65,0,0,-10.744244912794793,-10.744244912794793,-10.828122088043035
257,P1,196,0.0813767489435604,0.0817919364381704,45,20,0,-10.838022770623667,-10.838022770623667,-13.772591701630935
257,P1,197,0.08096575526202726,0.0813767489435604,0,65,0,,-10.39487863116209,-10.99094758677866
257,P1,198,0.08055889217025829,0.08096575526202726,0,65,0,,-10.329949153208466,-10.38962338712364
257,P1,199,0.08015609770940699,0.08055889217025829,0,65,0,,-10.347441261266875,-10.378698024497073
257,P1,200,0.0797573111536388,0.08015609770940699,0,65,0,,-10.345116768105525,-10.371569011401288
257,P1,201,0.07936247297961088,0.0797573111536388,0,65,0,,-10.344471425830461,-10.378505529452298
257,P1,202,0.07897152483685418,0.07936247297961088,0,65,0,,-10.378562284781877,-10.433276140872888
257,P1,203,0.07858440951902647,0.07897152483685418,0,65,0,,-10.437925836685112,-10.58509624548344
257,P1,204,0.07820107093600683,0.07858440951902647,0,65,0,,-10.3291219849098,-10.584291167214873
257,P1,205,0.07782145408680291,0.07820107093600683,0,65,0,,-10.172182871655746,-10.32126314203698
257,P1,206,0.07744550503324348,0.07782145408680291,0,65,0,,-10.163235857449685,-10.178996931015346
257,P1,207,0.0770731708744298,0.07744550503324348,0,65,0,,-10.159619330913817,-10.209725711423635
257,P1,208,0.07670439972192057,0.0770731708744298,0,65,0,,-10.213676588345848,-10.487829208010782
257,P1,209,0.07633914067562571,0.07670439972192057,19,46,0,-10.97776576992547,-10.502869018145013,-12.859640083853913
257,P1,210,0.07597734380038577,0.07633914067562571,65,0,0,-10.56009156138857,-10.56009156138857,-10.933176565174813
257,P1,211,0.07561896010321414,0.07597734380038577,65,0,0,-10.557924268447932,-10.557924268447932,-10.750585472903426
257,P1,212,0.07526394151118028,0.07561896010321414,53,12,0,-10.763867708270821,-10.763867708270821,-13.21961733160848
257,P1,213,0.07491224084991308,0.07526394151118028,0,65,0,,-10.721017997474672,-11.349605965594774
257,P1,214,0.07456381182270418,0.07491224084991308,0,65,0,,-10.71301709229475,-11.017566669589407
257,P1,215,0.07421860899019166,0.07456381182270418,42,23,0,-10.701441817768861,-10.701441817768861,-12.753944262442197
257,P1,216,0.07387658775060553,0.07421860899019166,65,0,0,-10.460421910769035,-10.460421910769035,-10.678975383337857
257,P1,217,0.07353770432055687,0.07387658775060553,65,0,0,-10.461076761075242,-10.461076761075242,-10.614103934346835
257,P1,218,0.07320191571635341,0.07353770432055687,46,19,0,-10.627490397866707,-10.627490397866707,-12.74620995155517
257,P1,219,0.07286917973582453,0.07320191571635341,0,65,0,,-10.325797388479742,-10.926410658148788
257,P1,220,0.07253945494063982,0.07286917973582453,0,65,0,,-10.225969214062768,-10.317288744843642
257,P1,221,0.0722127006391054,0.07253945494063982,0,65,0,,-10.235790772616836,-10.361109132866003
257,P1,222,0.07188887686942332,0.0722127006391054,0,65,0,,-10.366846355638112,-10.594340418050345
257,P1,223,0.0715679443833991,0.07188887686942332,0,65,0,,-10.602175363614474,-10.719870511406825
257,P1,224,0.071249864630584,0.0715679443833991,0,65,0,,-10.385292887079151,-10.675554468104687
257,P1,225,0.07093459974283804,0.071249864630584,0,65,0,,-10.11842968802659,-10.376001319689706
257,P1,226,0.07062211251930131,0.07093459974283804,0,65,0,,-10.047598251864459,-10.112978223945868
257,P1,227,0.07031236641176052,0.07062211251930131,0,65,0,,-10.049032491465885,-10.121504055918184
257,P1,228,0.07000532551039912,0.07031236641176052,0,65,0,,-10.123802152796276,-10.24404216861191
257,P1,229,0.06970095452991912,0.07000532551039912,0,65,0,,-10.246928302087897,-10.400503318689372
257,P1,230,0.06939921879602337,0.06970095452991912,0,65,0,,-10.401502317211023,-10.580643106333577
257,P1,231,0.06910008423224741,0.06939921879602337,0,65,0,,-10.583168184798543,-10.68675339967348
257,P1,232,0.06880351734713047,0.06910008423224741,0,65,0,,-10.677172706853513,-10.777228613054184
257,P1,233,0.06850948522171538,0.06880351734713047,0,65,0,,-10.778441901675281,-11.009157873029755
257,P1,234,0.06821795549736766,0.06850948522171538,21,44,0,-11.359794930793504,-11.027918231912942,-12.92822878299361
257,P1,235,0.06792889636390423,0.06821795549736766,65,0,0,-11.023267231789797,-11.023267231789797,-11.344372506486751
257,P1,236,0.06764227654802278,0.06792889636390423,41,24,0,-11.103326289862654,-11.103326289862654,-13.280037831656921
257,P1,237,0.06735806530202268,0.06764227654802278,0,65,0,,-10.62312114342652,-11.119068315268686
257,P1,238,0.0670762323928092,0.06735806530202268,0,65,0,,-10.54253802865003,-10.624607034221498
257,P1,239,0.06679674809117249,0.0670762323928092,0,65,0,,-10.5389986674427,-10.641250573137155
257,P1,240,0.0665195831613336,0.06679674809117249,0,65,0,,-10.641690596132916,-10.79488632111726
257,P1,241,0.06624470885074958,0.0665195831613336,0,65,0,,-10.781837264717998,-10.83453712652667
257,P1,242,0.06597209688017036,0.06624470885074958,4,61,0,-11.986172256565746,-10.832778272071929,-12.723212149193932
257,P1,243,0.06570171943394015,0.06597209688017036,65,0,0,-10.561336826549608,-10.561336826549608,-11.666113612725733
257,P1,244,0.06543354915053633,0.06570171943394015,65,0,0,-10.346644983013173,-10.346644983013173,-10.548199405781316
257,P1,245,0.06516755911333902,0.06543354915053633,65,0,0,-10.318106547501682,-10.318106547501682,-10.345509371518103
257,P1,246,0.0649037228416251,0.06516755911333902,65,0,0,-10.327555348669792,-10.327555348669792,-10.390262134670952
257,P1,247,0.06464201428177983,0.0649037228416251,65,0,0,-10.389885333243729,-10.389885333243729,-10.485149803065985
257,P1,248,0.06438240779872048,0.06464201428177983,65,0,0,-10.491224718223311,-10.491224718223311,-10.833020967746863
257,P1,249,0.0641248781675256,0.06438240779872048,44,21,0,-10.857073600192765,-10.857073600192765,-12.86842298953698
257,P1,250,0.06386940056526454,0.0641248781675256,0,65,0,,-10.637478088005158,-11.115013056822828
257,P1,251,0.06361595056302143,0.06386940056526454,0,65,0,,-10.617628696565596,-10.803493196888073
257,P1,252,0.06336450411810829,0.06361595056302143,0,65,0,,-10.814032358491263,-11.16643335056129
257,P1,253,0.0631150375664622,0.06336450411810829,0,65,0,,-11.173297315937551,-12.012595802030376
257,P1,254,0.06286752761522117,0.0631150375664622,46,19,0,-11.460458249953133,-11.460458249953133,-13.408022706450017
257,P1,255,0.06262195133547421,0.06286752761522117,65,0,0,-10.957802278348277,-10.957802278348277,-11.480465330087172
257,P1,256,0.06237828615518054,0.06262195133547421,65,0,0,-10.569502286837903,-10.569502286837903,-10.957734202263653
257,P2,1,8.0156097709407,16.0312195418814,0,65,0,,-91.27311156839937,-606.6255511464135
257,P2,2,5.3437398472938,8.0156097709407,0,65,0,,-35.86890196946412,-87.20265765646015
257,P2,3,4.00780488547035,5.3437398472938,0,65,0,,-18.235611498124495,-34.95171234557099
257,P2,4,3.2062439083762797,4.00780488547035,0,65,0,,-10.475395999090113,-17.886041691092732
257,P2,5,2.6718699236469,3.2062439083762797,0,65,0,,-6.441260928444351,-10.30744064433573
257,P2,6,2.290174220268771,2.6718699236469,0,65,0,,-4.120170988632399,-6.349230951640135
257,P2,7,2.003902442735175,2.290174220268771,0,65,0,,-2.6931106336452726,-4.065374854429543
257,P2,8,1.7812466157645999,2.003902442735175,0,65,0,,-1.776217672618241,-2.658643826997851
257,P2,9,1.6031219541881399,1.7812466157645999,0,65,0,,-1.1705777139766855,-1.753748838848902
257,P2,10,1.4573835947164908,1.6031219541881399,0,65,0,,-0.7650981588676666,-1.1556248010245365
257,P2,11,1.33593496182345,1.4573835947164908,0,65,0,,-0.4940698183566279,-0.7550848718008575
257,P2,12,1.2331707339908768,1.33593496182345,0,65,0,,-0.3168763390158737,-0.48743803706944866
257,P2,13,1.1450871101343856,1.2331707339908768,0,65,0,,-0.2075771696276468,-0.3126467213320609
257,P2,14,1.0687479694587598,1.1450871101343856,0,65,0,,-0.14922776484599803,-0.20511694799992966
257,P2,15,1.0019512213675874,1.0687479694587598,0,65,0,,-0.13059981562725234,-0.14812064223921945
257,P2,16,0.9430129142283176,1.0019512213675874,0,65,0,,-0.13056424148605072,-0.14417660349823905
257,P2,17,0.8906233078822999,0.9430129142283176,0,65,0,,-0.14503513093549533,-0.18486969144512153
257,P2,18,0.8437483969411262,0.8906233078822999,0,65,0,,-0.18649083889220364,-0.24917827655248248
257,P2,19,0.8015609770940699,0.8437483969411262,0,65,0,,-0.25147370955962195,-0.3346389652430076
257,P2,20,0.763391406756257,0.8015609770940699,0,65,0,,-0.33754566676727943,-0.43947041917378976
257,P2,21,0.7286917973582454,0.763391406756257,0,65,0,,-0.44294212576148007,-0.562346741147738
257,P2,22,0.6970095452991912,0.7286917973582454,0,65,0,,-0.5663485057124044,-0.7022534167864734
257,P2,23,0.667967480911725,0.6970095452991912,0,65,0,,-0.7067581428998699,-0.8583948890853521
257,P2,24,0.6412487816752559,0.667967480911725,0,65,0,,-0.8633810868260684,-1.0301340756968442
257,P2,25,0.6165853669954384,0.6412487816752559,0,65,0,,-1.0355843731541752,-1.2169517434652053
257,P2,26,0.5937488719215332,0.6165853669954384,0,65,0,,-1.2228518716799397,-1.418418443966533
257,P2,27,0.5725435550671928,0.5937488719215332,0,65,0,,-1.4247565252149075,-1.6341745941908217
257,P2,28,0.5528006738579793,0.5725435550671928,0,65,0,,-1.640940629917789,-1.8639159854854022
257,P2,29,0.5343739847293799,0.5528006738579793,0,65,0,,-1.871101479254542,-2.107383008208112
257,P2,30,0.5171361142542387,0.5343739847293799,0,65,0,,-2.1149806824468214,-2.3643524836719814
257,P2,31,0.5009756106837937,0.5171361142542387,0,65,0,,-2.3723560628261344,-2.634631366249694
257,P2,32,0.48579453157216357,0.5009756106837937,0,65,0,,-2.6430354084649297,-2.918051813597019
257,P2,33,0.4715064571141588,0.48579453157216357,0,65,0,,-2.926851577884173,-3.2144672772889415
257,P2,34,0.4580348440537542,0.4715064571141588,0,65,0,,-3.223658616920616,-3.523749361931497
257,P2,35,0.44531165394114997,0.4580348440537542,0,65,0,,-3.5333286402703115,-3.84578528063691
257,P2,36,0.4332762038346324,0.44531165394114997,0,65,0,,-3.855749299430217,-4.18047576137338
257,P2,37,0.4218741984705631,0.4332762038346324,0,65,0,,-4.190821708352266,-4.527733329108256
257,P2,38,0.41105691133029226,0.4218741984705631,0,65,0,,-4.53845872393074,-4.887480858377212
257,P2,39,0.40078048854703496,0.41105691133029226,0,65,0,,-4.898583501368604,-5.259650378426035
257,P2,40,0.3910053546800341,0.40078048854703496,0,65,0,,-5.271128377323524,-5.644181994057077
257,P2,41,0.3816957033781285,0.3910053546800341,0,65,0,,-5.656033625810555,-6.0410232561810595
257,P2,42,0.3728190591135209,0.3816957033781285,0,65,0,,-6.053247077063757,-6.4501284241399865
257,P2,43,0.3643458986791227,0.3728190591135209,0,65,0,,-6.462723057496073,-6.871454806490178
257,P2,44,0.35624932315291996,0.3643458986791227,0,65,0,,-6.8844198694296015,-7.3049790318004275
257,P2,45,0.3485047726495956,0.35624932315291996,0,65,0,,-7.318313236167476,-7.750624097265357
257,P2,46,0.3410897774868383,0.3485047726495956,0,65,0,,-7.764323448933219,-8.208464835202678
257,P2,47,0.3339837404558625,0.3410897774868383,0,65,0,,-8.222524364565263,-8.678451086216567
257,P2,48,0.3271677457526816,0.3339837404558625,0,65,0,,-8.692868628158863,-9.160332625420159
257,P2,49,0.32062439083762795,0.3271677457526816,0,65,0,,-9.17515437738524,-9.654145304185768
257,P2,50,0.3143376380761059,0.32062439083762795,0,65,0,,-9.669754013318864,-10.160909838678883
257,P2,51,0.3082926834977192,0.3143376380761059,0,65,0,,-10.175490197878736,-10.686402278898125
257,P2,52,0.3024758404128566,0.3082926834977192,0,65,0,,-10.698368179665932,-11.203505428164936
257,P2,53,0.2968744359607666,0.3024758404128566,0,65,0,,-11.206972333202243,-11.65273033445712
257,P2,54,0.29147671894329813,0.2968744359607666,0,65,0,,-11.656978658699868,-12.359329910343689
257,P2,55,0.2862717775335964,0.29147671894329813,8,57,0,-12.799288418225004,-12.078808182343323,-14.723603160635355
257,P2,56,0.28124946564704206,0.2862717775335964,24,41,0,-12.427734019487332,-12.344498944482877,-14.425707412970706
257,P2,57,0.27640033692898963,0.28124946564704206,45,20,0,-12.145289394484184,-12.145289394484184,-14.31933558054618
257,P2,58,0.2717155854556169,0.27640033692898963,0,65,0,,-11.891642274026703,-13.215607394627018
257,P2,59,0.26718699236468996,0.2717155854556169,9,56,0,-12.658170095255736,-11.990080674255173,-14.835515252501521
257,P2,60,0.2628068777357606,0.26718699236468996,16,49,0,-12.467576942410806,-12.160435852414569,-13.548755868338676
257,P2,61,0.25856805712711933,0.2628068777357606,23,42,0,-11.929106274897599,-11.929106274897599,-15.752047175852072
257,P2,62,0.2544638022520857,0.25856805712711933,46,19,0,-11.908455948023839,-11.908455948023839,-16.040350326766738
257,P2,63,0.25048780534189685,0.2544638022520857,9,56,0,-12.653526032268786,-12.150245376781951,-14.416029381439008
257,P2,64,0.24663414679817536,0.25048780534189685,48,17,0,-12.207481142443838,-12.207481142443838,-13.570676780296626
257,P2,65,0.24289726578608178,0.24663414679817536,0,65,0,,-11.985738446853496,-12.801344536328893
257,P2,66,0.2392719334609164,0.24289726578608178,13,52,0,-12.25510543181529,-12.21021101907083,-14.032701850064834
257,P2,67,0.2357532285570794,0.2392719334609164,40,25,0,-12.141859338973985,-12.141859338973985,-13.897431231197752
257,P2,68,0.2323365150997304,0.2357532285570794,27,38,0,-12.437797876620614,-12.341673538185443,-14.698679432423491
257,P2,69,0.2290174220268771,0.2323365150997304,23,42,0,-12.371293546025182,-12.18072673765436,-14.416744789254894
257,P2,70,0.22579182453354082,0.2290174220268771,23,42,0,-12.338033509318219,-12.338033509318219,-14.953475161254252
