m,level,r,point,u,sign,log10_abs,value_float64
257,P1,140,0,0.11450871101343855,1,-10.538934689189464,2.8911146261864627e-11
257,P1,141,0,0.11369659249561276,1,-10.155842313580516,6.984859687965049e-11
257,P1,142,0,0.11289591226677041,1,-10.367206068937525,4.293326638286449e-11
257,P1,143,0,0.11210643036280699,-1,-10.923969042077779,-1.1913269266560994e-11
257,P1,144,0,0.11132791348528749,-1,-11.005115908207586,-9.882892963974446e-12
257,P1,145,0,0.11056013477159585,1,-10.863791766357979,1.3683847755479816e-11
257,P1,146,0,0.10980287357453013,1,-10.829607577810053,1.4804454930413993e-11
257,P1,147,0,0.10905591525089386,1,-10.973886441901026,1.0619732026626805e-11
257,P1,148,0,0.1083190509586581,-1,-10.832578190581192,-1.470353668412064e-11
257,P1,149,0,0.10759207746229127,-1,-10.822409834435632,-1.5051859838742245e-11
257,P1,150,0,0.106874796945876,-1,-10.830598734330014,-1.477070639977481e-11
257,P1,151,0,0.10616701683365165,1,-11.19370250624678,6.401732069659387e-12
257,P1,152,0,0.10546854961764078,1,-10.171257186661682,6.741286943832882e-11
257,P1,153,0,0.10477921269203529,1,-9.973341651987061,1.0633062044411599e-10
257,P1,154,0,0.10409882819403506,1,-10.1531671348691,7.028018000017133e-11
257,P1,155,0,0.10342722285084774,1,-10.538745670894246,2.89237320192018e-11
257,P1,156,0,0.10276422783257307,1,-10.724431634318885,1.88611585432726e-11
257,P1,157,0,0.10210967861070955,1,-10.484824073778695,3.274733225761414e-11
257,P1,158,0,0.10146341482203416,1,-10.421311404207184,3.790431004597403e-11
257,P1,159,0,0.10082528013761886,1,-10.999006232907556,1.0022908532967812e-11
257,P1,160,0,0.10019512213675874,-1,-11.071270284962903,-8.486521484837377e-12
257,P1,161,0,0.09957279218559875,1,-11.487084514233123,3.2577329895390117e-12
257,P1,162,0,0.09895814532025554,1,-10.358828979507058,4.376944305822154e-11
257,P1,163,0,0.09835104013424172,1,-10.147328366341439,7.123142517589605e-11
257,P1,164,0,0.09775133867000853,1,-10.351723582893309,4.449143537490777e-11
257,P1,165,0,0.09715890631443272,-1,-11.380506720537383,-4.1638327760681115e-12
257,P1,166,0,0.09657361169808071,-1,-10.318755732175598,-4.800033493874917e-11
257,P1,167,0,0.0959953265980922,-1,-10.208280555601425,-6.190410434185359e-11
257,P1,168,0,0.09542392584453213,-1,-10.347087505832222,-4.496892380485544e-11
257,P1,169,0,0.09485928723006745,-1,-10.269052989750898,-5.382041103908753e-11
257,P1,170,0,0.09430129142283175,-1,-10.184949136313724,-6.532070504487403e-11
257,P1,171,0,0.09374982188234736,-1,-10.25146631448746,-5.6044588596801164e-11
257,P1,172,0,0.09320476477838023,-1,-10.646237372788281,-2.2582011654840303e-11
257,P1,173,0,0.09266600891260925,1,-10.674095764565905,2.11789407527357e-11
257,P1,174,0,0.09213344564299654,1,-10.348844535792175,4.478736006031e-11
257,P1,175,0,0.09160696881075085,1,-10.23969052181878,5.758501418867686e-11
257,P1,176,0,0.09108647466978068,1,-10.3837719510483,4.1326445106295756e-11
257,P1,177,0,0.09057186181853898,1,-10.870658627356924,1.3469186694196395e-11
257,P1,178,0,0.09006303113416517,-1,-10.630599067840231,-2.3409974043484256e-11
257,P1,179,0,0.08955988570883462,-1,-10.329569683057969,-4.681988222974164e-11
257,P1,180,0,0.08906233078822999,-1,-10.300690321975264,-5.003912167568233e-11
257,P1,181,0,0.08857027371205192,-1,-10.233542123502462,-5.840605545899398e-11
257,P1,182,0,0.0880836238564912,-1,-10.172119194802935,-6.727919790284916e-11
257,P1,183,0,0.08760229257858687,-1,-10.381215507472044,-4.1570427674370555e-11
257,P1,184,0,0.0871261931623989,-1,-11.72596775966558,-1.8794563351582344e-12
257,P1,185,0,0.08665524076692648,1,-11.109022296449915,7.779966080784757e-12
257,P1,186,0,0.08618935237570645,1,-10.740798113815716,1.816359819791375e-11
257,P1,187,0,0.08572844674802887,1,-10.497410946187356,3.1811859362962315e-11
257,P1,188,0,0.08527244437170957,1,-10.332632246034011,4.6490878628324166e-11
257,P1,189,0,0.0848212674173619,1,-10.4853318751341,3.2709064625103115e-11
257,P1,190,0,0.08437483969411262,1,-12.6242480454691,2.3754831518767997e-13
257,P1,191,0,0.0839330866067089,-1,-11.30890048605796,-4.910203753377758e-12
257,P1,192,0,0.08349593511396562,1,-10.941426374536217,1.1443888703540838e-11
257,P1,193,0,0.08306331368850466,1,-11.020707033316498,9.534391187823118e-12
257,P1,194,0,0.08263515227773917,1,-11.138755883987002,7.26514214793103e-12
257,P1,195,0,0.08221138226605845,1,-10.78473950007049,1.6415741322876824e-11
257,P1,196,0,0.0817919364381704,1,-10.833739183662336,1.4664282427030402e-11
257,P1,197,0,0.0813767489435604,-1,-11.009664825876817,-9.77991711443044e-12
257,P1,198,0,0.08096575526202726,-1,-10.39485698472659,-4.0284967283070466e-11
257,P1,199,0,0.08055889217025829,-1,-10.345979137031595,-4.508383617371417e-11
257,P1,200,0,0.08015609770940699,-1,-10.376133366746748,-4.205974480024425e-11
257,P1,201,0,0.0797573111536388,-1,-10.3488051169977,-4.47914253752948e-11
257,P1,202,0,0.07936247297961088,-1,-10.377245231364597,-4.195220272361183e-11
257,P1,203,0,0.07897152483685418,-1,-10.432415925179868,-3.6947416372720715e-11
257,P1,204,0,0.07858440951902647,-1,-10.582053960708711,-2.6178577214837988e-11
257,P1,205,0,0.07820107093600683,-1,-10.322803825177465,-4.7554998774919215e-11
257,P1,206,0,0.07782145408680291,-1,-10.173933827640845,-6.699866858279153e-11
257,P1,207,0,0.07744550503324348,-1,-10.164642100210548,-6.844754875558697e-11
257,P1,208,0,0.0770731708744298,-1,-10.212814959633404,-6.126113521746209e-11
257,P1,209,0,0.07670439972192057,-1,-10.491580805574186,-3.224179367175861e-11
257,P1,210,0,0.07633914067562571,1,-10.960459423117173,1.095318888119803e-11
257,P1,211,0,0.07597734380038577,1,-10.564647454679728,2.7249124006593584e-11
257,P1,212,0,0.07561896010321414,1,-10.762878796169378,1.726319609727628e-11
257,P1,213,0,0.07526394151118028,-1,-11.416704495467597,-3.830853152264486e-12
257,P1,214,0,0.07491224084991308,-1,-10.715991386868383,-1.923129868944427e-11
257,P1,215,0,0.07456381182270418,-1,-11.033154318719205,-9.265005496050621e-12
257,P1,216,0,0.07421860899019166,1,-10.699517886824271,1.997478498729073e-11
257,P1,217,0,0.07387658775060553,1,-10.457761365817724,3.4852877045533205e-11
257,P1,218,0,0.07353770432055687,1,-10.621673797114141,2.3896054653422652e-11
257,P1,219,0,0.07320191571635341,-1,-10.943138385302145,-1.1398865117642223e-11
257,P1,220,0,0.07286917973582453,-1,-10.32368298258251,-4.745882891190293e-11
257,P1,221,0,0.07253945494063982,-1,-10.235471210114879,-5.81471977482905e-11
257,P1,222,0,0.0722127006391054,-1,-10.363477520295978,-4.33034481642514e-11
257,P1,223,0,0.07188887686942332,-1,-10.594622906636173,-2.5431799637481794e-11
257,P1,224,0,0.0715679443833991,-1,-10.678143823427082,-2.0982449018547205e-11
257,P1,225,0,0.071249864630584,-1,-10.3796919391237,-4.171651889907688e-11
257,P1,226,0,0.07093459974283804,-1,-10.116553127273011,-7.646221464391466e-11
257,P1,227,0,0.07062211251930131,-1,-10.049344581456042,-8.92596991145311e-11
257,P1,228,0,0.07031236641176052,-1,-10.122946639783088,-7.534481315365229e-11
257,P1,229,0,0.07000532551039912,-1,-10.245286237355309,-5.684781314425576e-11
257,P1,230,0,0.06970095452991912,-1,-10.398796683909913,-3.9921175064026994e-11
257,P1,231,0,0.06939921879602337,-1,-10.584662922852182,-2.602178457310786e-11
257,P1,232,0,0.06910008423224741,-1,-10.673427332818608,-2.1211562802920133e-11
257,P1,233,0,0.06880351734713047,-1,-10.781374792929212,-1.6543416626194554e-11
257,P1,234,0,0.06850948522171538,-1,-11.014777348334746,-9.665462755274411e-12
257,P1,235,0,0.06821795549736766,1,-11.353118259113774,4.434878650006582e-12
257,P1,236,0,0.06792889636390423,1,-11.103006135901884,7.888489723374352e-12
257,P1,237,0,0.06764227654802278,-1,-11.1460384079817,-7.144331404963089e-12
257,P1,238,0,0.06735806530202268,-1,-10.618554188374931,-2.406832191812317e-11
257,P1,239,0,0.0670762323928092,-1,-10.543821002035836,-2.85876856505262e-11
257,P1,240,0,0.06679674809117249,-1,-10.641669576303764,-2.2820776818100364e-11
257,P1,241,0,0.0665195831613336,-1,-10.794237835200088,-1.6060614753970633e-11
257,P1,242,0,0.06624470885074958,-1,-10.838793393685977,-1.449461239744955e-11
257,P1,243,0,0.06597209688017036,1,-11.726719795507867,1.876204634903102e-12
257,P1,244,0,0.06570171943394015,1,-10.555180864503045,2.78496111357977e-11
257,P1,245,0,0.06543354915053633,1,-10.349348290724999,4.473543959073571e-11
257,P1,246,0,0.06516755911333902,1,-10.32683792921809,4.711531193468889e-11
257,P1,247,0,0.0649037228416251,1,-10.389204340446197,4.0812731265153604e-11
257,P1,248,0,0.06464201428177983,1,-10.487433502985095,3.255116204057903e-11
257,P1,249,0,0.06438240779872048,1,-10.843819748226348,1.4327824451406247e-11
257,P1,250,0,0.0641248781675256,-1,-11.119320931885001,-7.597646239186554e-12
257,P1,251,0,0.06386940056526454,-1,-10.639343902546731,-2.2943311283542927e-11
257,P1,252,0,0.06361595056302143,-1,-10.798591085503707,-1.59004316572011e-11
257,P1,253,0,0.06336450411810829,-1,-11.175497725775564,-6.675783967930347e-12
257,P1,254,0,0.0631150375664622,-1,-12.090438668805271,-8.120099131182713e-13
257,P1,255,0,0.06286752761522117,1,-11.52224810973529,3.004359440403673e-12
257,P1,256,0,0.06262195133547421,1,-10.959370279113587,1.098069227303178e-11
257,P1,257,0,0.06237828615518054,1,-10.557136387567889,2.772449296909568e-11
257,P2,1,0,16.0312195418814,-1,-691.2972414534858,-0.0
257,P2,2,0,8.0156097709407,-1,-88.20985510824445,-6.168007480558976e-89
257,P2,3,0,5.3437398472938,-1,-35.256081420429844,-5.5452174287986736e-36
257,P2,4,0,4.00780488547035,-1,-18.0167459298411,-9.62175003616022e-19
257,P2,5,0,3.2062439083762797,-1,-10.37447043216087,-4.2221102324010524e-11
257,P2,6,0,2.6718699236469,-1,-6.387503199329899,-4.097290914391067e-07
257,P2,7,0,2.290174220268771,-1,-4.08881833598279,-8.150451435482774e-05
257,P2,8,0,2.003902442735175,-1,-2.6736983907626373,-0.0021198328076330176
257,P2,9,0,1.7812466157645999,-1,-1.7637188093163536,-0.01722983786434796
257,P2,10,0,1.6031219541881399,-1,-1.1623423120249934,-0.06881097126982842
257,P2,11,0,1.4573835947164908,-1,-0.759628030816062,-0.1739289876580937
257,P2,12,0,1.33593496182345,-1,-0.49047114206686077,-0.32324279841391823
257,P2,13,0,1.2331707339908768,-1,-0.31459360143087206,-0.48462565229842325
257,P2,14,0,1.1450871101343856,-1,-0.2062547264215297,-0.621935394862657
257,P2,15,0,1.0687479694587598,-1,-0.14863333103342122,-0.7101771078627926
257,P2,16,0,1.0019512213675874,-1,-0.13057961810922383,-0.7403215337345951
257,P2,17,0,0.9430129142283176,-1,-0.1446276349851308,-0.7167576964074303
257,P2,18,0,0.8906233078822999,-1,-0.1857219109689137,-0.6520457807544874
257,P2,19,0,0.8437483969411262,-1,-0.2503830596753066,-0.5618455433569669
257,P2,20,0,0.8015609770940699,-1,-0.3361616607316433,-0.4611458867741357
257,P2,21,0,0.763391406756257,-1,-0.4412856089454408,-0.36200485164548885
257,P2,22,0,0.7286917973582454,-1,-0.5644352395763536,-0.2726244236308225
257,P2,23,0,0.6970095452991912,-1,-0.7046003607857972,-0.19742386013745608
257,P2,24,0,0.667967480911725,-1,-0.8609885019326284,-0.13772459313809016
257,P2,25,0,0.6412487816752559,-1,-1.0329648470297377,-0.0926904846528854
257,P2,26,0,0.6165853669954384,-1,-1.2200118699192757,-0.06025431174425827
257,P2,27,0,0.5937488719215332,-1,-1.4217014368527179,-0.0378702840973805
257,P2,28,0,0.5725435550671928,-1,-1.6376749971514373,-0.023031647384214076
257,P2,29,0,0.5528006738579793,-1,-1.8676291665890334,-0.013563470695437315
257,P2,30,0,0.5343739847293799,-1,-2.111305003764963,-0.007739180864562311
257,P2,31,0,0.5171361142542387,-1,-2.368479878635685,-0.004280752523469987
257,P2,32,0,0.5009756106837937,-1,-2.6389612015486037,-0.0022963537877006453
257,P2,33,0,0.48579453157216357,-1,-2.922581512785886,-0.001195139188796931
257,P2,34,0,0.4715064571141588,-1,-3.219194588160398,-0.0006036780873051502
257,P2,35,0,0.4580348440537542,-1,-3.5286723099959403,-0.00029602452301226347
257,P2,36,0,0.44531165394114997,-1,-3.8509021289480354,-0.00014096064264961056
257,P2,37,0,0.4332762038346324,-1,-4.185784985161127,-6.519510886130172e-05
257,P2,38,0,0.4218741984705631,-1,-4.533233578798446,-2.9293173319365406e-05
257,P2,39,0,0.41105691133029226,-1,-4.893170931081818,-1.2788778600440423e-05
257,P2,40,0,0.40078048854703496,-1,-5.265529254865141,-5.425887003375592e-06
257,P2,41,0,0.3910053546800341,-1,-5.65024873944737,-2.237439292162456e-06
257,P2,42,0,0.3816957033781285,-1,-6.047277170568248,-8.968562302571836e-07
257,P2,43,0,0.3728190591135209,-1,-6.456568595821152,-3.494873045177064e-07
257,P2,44,0,0.3643458986791227,-1,-6.878080940639695,-1.324094737072214e-07
257,P2,45,0,0.35624932315291996,-1,-7.311788933773529,-4.877654855335183e-08
257,P2,46,0,0.3485047726495956,-1,-7.757616117212209,-1.7473660071227992e-08
257,P2,47,0,0.3410897774868383,-1,-8.215641054297153,-6.086378344645715e-09
257,P2,48,0,0.3339837404558625,-1,-8.685722558933785,-2.061946729471995e-09
257,P2,49,0,0.3271677457526816,-1,-9.167823817003795,-6.794792253584013e-10
257,P2,50,0,0.32062439083762795,-1,-9.66195128969169,-2.1779540371730823e-10
257,P2,51,0,0.3143376380761059,-1,-10.168317332708632,-6.787075295972612e-11
257,P2,52,0,0.3082926834977192,-1,-10.696829916675547,-2.009879790386419e-11
257,P2,53,0,0.3024758404128566,-1,-11.219139294582616,-6.037549513862435e-12
257,P2,54,0,0.2968744359607666,-1,-11.67689582526394,-2.1042831361420346e-12
257,P2,55,0,0.29147671894329813,-1,-12.170950939740804,-6.746042303449227e-13
257,P2,56,0,0.2862717775335964,-1,-12.576373450454454,-2.6523238439721173e-13
257,P2,57,0,0.28124946564704206,1,-12.86390589154333,1.3680252346018908e-13
257,P2,58,0,0.27640033692898963,-1,-12.521259019072422,-3.011209562623588e-13
257,P2,59,0,0.2717155854556169,-1,-11.97297875991287,-1.0641950636545186e-12
257,P2,60,0,0.26718699236468996,1,-12.574448536947362,2.664105769422885e-13
257,P2,61,0,0.2628068777357606,-1,-12.292765646763593,-5.096057894688303e-13
257,P2,62,0,0.25856805712711933,1,-11.982971445312666,1.03998854240912e-12
257,P2,63,0,0.2544638022520857,-1,-13.208609080377444,-6.185729430220885e-14
257,P2,64,0,0.25048780534189685,-1,-12.628880450009456,-2.350279702765549e-13
257,P2,65,0,0.24663414679817536,-1,-12.19479170296204,-6.385696846036398e-13
257,P2,66,0,0.24289726578608178,-1,-12.453310452134058,-3.521190713928798e-13
257,P2,67,0,0.2392719334609164,1,-12.777214661215726,1.6702648388990336e-13
257,P2,68,0,0.2357532285570794,-1,-12.806017966209016,-1.5630829785534425e-13
257,P2,69,0,0.2323365150997304,-1,-13.224335047180618,-5.965748666229352e-14
257,P2,70,0,0.2290174220268771,1,-12.682526668147725,2.0771761712422663e-13
257,P2,71,0,0.22579182453354082,-1,-12.713488405343751,-1.934245497802391e-13
257,P2,72,0,0.22265582697057498,-1,-12.855394702816477,-1.3950998665877448e-13
257,P2,73,0,0.21960574714906025,-1,-12.322279151073344,-4.761248500868809e-13
257,P2,74,0,0.2166381019173162,1,-12.45450534134162,3.5115160571349985e-13
257,P2,75,0,0.213749593891752,-1,-13.378514500638037,-4.182977218953584e-14
257,P2,76,0,0.21093709923528156,1,-12.75544995468172,1.7561032446457338e-13
257,P2,77,0,0.2081976563880701,-1,-12.883982375852298,-1.3062238950585027e-13
257,P2,78,0,0.20552845566514613,-1,-12.688591338897917,-2.0483712002651095e-13
257,P2,79,0,0.20292682964406833,1,-12.669001589350966,2.1428827589780103e-13
257,P2,80,0,0.20039024427351748,-1,-13.059325327916225,-8.72317674587393e-14
257,P2,81,0,0.19791629064051108,-1,-12.106068779240694,-7.833055807952318e-13
257,P2,82,0,0.19550267734001706,-1,-12.30298686220322,-4.97752142198986e-13
257,P2,83,0,0.19314722339616142,1,-12.336717395209236,4.605561699317282e-13
257,P2,84,0,0.19084785168906426,-1,-13.09965306090253,-7.949630427578607e-14
257,P2,85,0,0.1886025828456635,-1,-12.329974467879968,-4.677626401878672e-13
257,P2,86,0,0.18640952955676046,1,-12.798495472833714,1.590393262290602e-13
257,P2,87,0,0.18426689128599308,-1,-12.474173330044303,-3.3560364568747983e-13
257,P2,88,0,0.18217294933956135,-1,-12.551589618104096,-2.808085855164746e-13
257,P2,89,0,0.18012606226833033,-1,-12.517429952157137,-3.0378760348576716e-13
257,P2,90,0,0.17812466157645998,1,-12.275908054410598,5.297755921577524e-13
257,P2,91,0,0.1761672477129824,1,-12.583084917750204,2.611650647517385e-13
257,P2,92,0,0.1742523863247978,-1,-12.094942537544439,-8.036324455232245e-13
257,P2,93,0,0.1723787047514129,-1,-12.411974709063085,-3.8728019734689175e-13
257,P2,94,0,0.17054488874341914,-1,-13.882706068068352,-1.3100682815358113e-14
257,P2,95,0,0.16874967938822524,-1,-12.449994670804115,-3.548177431494865e-13
257,P2,96,0,0.16699187022793124,1,-13.12688637473077,7.466440787303849e-14
257,P2,97,0,0.16527030455547834,-1,-12.703750185848294,-1.978107156438669e-13
257,P2,98,0,0.1635838728763408,-1,-12.08945219656272,-8.138564382330864e-13
257,P2,99,0,0.16193151052405452,-1,-13.876385722604354,-1.329273287348203e-14
257,P2,100,0,0.16031219541881397,-1,-12.578592408735092,-2.638806780021429e-13
257,P2,101,0,0.15872494595922176,-1,-13.640123656153182,-2.290215469587811e-14
257,P2,102,0,0.15716881903805294,-1,-12.178081504064673,-6.63618517398258e-13
257,P2,103,0,0.15564290817360582,1,-12.18296583151409,6.561968911178167e-13
257,P2,104,0,0.1541463417488596,1,-12.896673724887124,1.268604580379714e-13
257,P2,105,0,0.15267828135125142,1,-12.501832486290079,3.148962680677343e-13
257,P2,106,0,0.1512379202064283,-1,-12.606160548293722,-2.4765063831514724e-13
257,P2,107,0,0.14982448169982615,-1,-12.185514280025757,-6.523575904922977e-13
257,P2,108,0,0.1484372179803833,-1,-12.403187490994556,-3.9519597161362417e-13
257,P2,109,0,0.14707540864111374,-1,-12.264824426226834,-5.434699976336248e-13
257,P2,110,0,0.14573835947164906,-1,-12.209369204587198,-6.174912322201943e-13
257,P2,111,0,0.1444254012782108,1,-14.260448318735538,5.4897387989136385e-15
257,P2,112,0,0.1431358887667982,1,-12.696394686467169,2.0118950102556263e-13
257,P2,113,0,0.14186919948567608,-1,-14.199833436640066,-6.311993796325069e-15
257,P2,114,0,0.14062473282352103,1,-12.409377565041897,3.8960312793255153e-13
257,P2,115,0,0.13940190905983824,1,-13.622736451974289,2.3837655990286896e-14
257,P2,116,0,0.13820016846449482,1,-13.271576128175953,5.350863494059782e-14
257,P2,117,0,0.13701897044343075,-1,-12.351149626723995,-4.4550273367041886e-13
257,P2,118,0,0.13585779272780846,-1,-12.037225952705553,-9.178549349560185e-13
257,P2,119,0,0.13471613060404536,-1,-12.459650585978403,-3.470159317517979e-13
257,P2,120,0,0.13359349618234498,-1,-14.67390904210765,-2.1188048476394978e-15
257,P2,121,0,0.13248941770149916,1,-13.069906594968174,8.513211147292178e-14
257,P2,122,0,0.1314034388678803,-1,-12.253763778400888,-5.574888960263567e-13
257,P2,123,0,0.13033511822667804,-1,-12.769562746343547,-1.69995432854553e-13
257,P2,124,0,0.12928402856355967,1,-12.255418010359397,5.553694543807833e-13
257,P2,125,0,0.1282497563350512,1,-13.39841990012589,3.995582477479e-14
257,P2,126,0,0.12723190112604285,1,-13.155551839236518,6.989533017435835e-14
257,P2,127,0,0.1262300751329244,-1,-12.219092693072595,-6.038197401486841e-13
257,P2,128,0,0.12524390267094843,-1,-12.349416421743348,-4.4728422158730543e-13
257,P2,129,0,0.12427301970450697,1,-12.88034416751445,1.3172124668972233e-13
257,P2,130,0,0.12331707339908768,-1,-12.125422877865823,-7.491643835174623e-13
257,P2,131,0,0.12237572169375113,-1,-12.07631323087781,-8.388547520553133e-13
257,P2,132,0,0.12144863289304089,-1,-12.296124158190239,-5.056800750903695e-13
257,P2,133,0,0.12053548527730375,-1,-12.26560020784708,-5.425000619983772e-13
257,P2,134,0,0.1196359667304582,1,-12.83000711643296,1.4790841514120778e-13
257,P2,135,0,0.11874977438430666,1,-13.44029590554389,3.628307566322093e-14
257,P2,136,0,0.1178766142785397,1,-12.858737615681674,1.3844025300668488e-13
257,P2,137,0,0.11701620103563065,-1,-12.50609177650414,-3.118230559970377e-13
257,P2,138,0,0.1161682575498652,-1,-12.60741342554971,-2.4693723129641786e-13
257,P2,139,0,0.11533251468979423,-1,-12.28128207719605,-5.232604649884867e-13
257,P2,140,0,0.11450871101343855,1,-13.340966184560726,4.560724257025401e-14
257,P2,141,0,0.11369659249561276,1,-12.775816726693781,1.6756498550741735e-13
257,P2,142,0,0.11289591226677041,1,-13.005647833286895,9.870795779257995e-14
257,P2,143,0,0.11210643036280699,-1,-12.33156214232713,-4.660557362492375e-13
257,P2,144,0,0.11132791348528749,1,-12.363919890981874,4.325936189566641e-13
257,P2,145,0,0.11056013477159585,1,-12.09011229131631,8.126203776209566e-13
257,P2,146,0,0.10980287357453013,-1,-13.144098461077363,-7.176315749779806e-14
257,P2,147,0,0.10905591525089386,-1,-12.414868294186606,-3.8470843251404197e-13
257,P2,148,0,0.1083190509586581,-1,-13.2246936201338,-5.960825110076112e-14
257,P2,149,0,0.10759207746229127,-1,-12.34295326202726,-4.5399047164021484e-13
257,P2,150,0,0.106874796945876,1,-12.768489622295215,1.7041600406676286e-13
257,P2,151,0,0.10616701683365165,1,-12.526467905130247,2.975309129578208e-13
257,P2,152,0,0.10546854961764078,1,-13.189517436348309,6.463720424970665e-14
257,P2,153,0,0.10477921269203529,1,-13.821118966729742,1.509666553021225e-14
257,P2,154,0,0.10409882819403506,-1,-12.504804454286859,-3.1274872345630894e-13
257,P2,155,0,0.10342722285084774,-1,-12.715586576632525,-1.9249232732498157e-13
257,P2,156,0,0.10276422783257307,1,-12.782546756298798,1.6498833647267658e-13
257,P2,157,0,0.10210967861070955,1,-12.5513890312238,2.809383120734483e-13
257,P2,158,0,0.10146341482203416,1,-12.737463124406062,1.8303615142320592e-13
257,P2,159,0,0.10082528013761886,-1,-12.816745990108313,-1.524944401570149e-13
257,P2,160,0,0.10019512213675874,-1,-12.30070552319955,-5.003737023137139e-13
257,P2,161,0,0.09957279218559875,-1,-12.432364237205643,-3.6951813966597214e-13
257,P2,162,0,0.09895814532025554,-1,-12.165029481378049,-6.838652226218324e-13
257,P2,163,0,0.09835104013424172,-1,-12.043818152409205,-9.040279286525955e-13
257,P2,164,0,0.09775133867000853,-1,-12.077666418383892,-8.362450915134967e-13
257,P2,165,0,0.09715890631443272,1,-12.680838943884376,2.085264050329385e-13
257,P2,166,0,0.09657361169808071,1,-13.146337353300652,7.139415317804264e-14
257,P2,167,0,0.0959953265980922,-1,-12.804340964666439,-1.5691303960927194e-13
257,P2,168,0,0.09542392584453213,-1,-12.649899248592405,-2.2392405567980582e-13
257,P2,169,0,0.09485928723006745,-1,-12.84486272550473,-1.4293456835701445e-13
257,P2,170,0,0.09430129142283175,-1,-12.261361890802636,-5.478202845956695e-13
257,P2,171,0,0.09374982188234736,-1,-13.646618168125068,-2.256222011642995e-14
257,P2,172,0,0.09320476477838023,1,-12.662759782115076,2.1739032803716839e-13
257,P2,173,0,0.09266600891260925,-1,-12.521251238803544,-3.0112635081165125e-13
257,P2,174,0,0.09213344564299654,-1,-12.230167254778772,-5.886169245144521e-13
257,P2,175,0,0.09160696881075085,-1,-12.684412687010438,-2.06817513761213e-13
257,P2,176,0,0.09108647466978068,-1,-12.242469476986669,-5.721771669007282e-13
257,P2,177,0,0.09057186181853898,-1,-12.007576498592025,-9.827057595219977e-13
257,P2,178,0,0.09006303113416517,1,-13.050487837494604,8.902503693039675e-14
257,P2,179,0,0.08955988570883462,1,-12.43398932674933,3.681380209163496e-13
257,P2,180,0,0.08906233078822999,1,-12.052570038979091,8.859923275263346e-13
257,P2,181,0,0.08857027371205192,1,-12.349917961346375,4.4676797908980245e-13
257,P2,182,0,0.0880836238564912,1,-12.83461687455537,1.4634676454924773e-13
257,P2,183,0,0.08760229257858687,-1,-12.25052194021148,-5.616659027246301e-13
257,P2,184,0,0.0871261931623989,-1,-12.09232223447246,-8.08495795096854e-13
257,P2,185,0,0.08665524076692648,-1,-13.107055828219012,-7.815273333977989e-14
257,P2,186,0,0.08618935237570645,1,-12.236850149405779,5.79628659169887e-13
257,P2,187,0,0.08572844674802887,1,-12.534531658622186,2.920574852261476e-13
257,P2,188,0,0.08527244437170957,1,-12.658139974899036,2.1971516076461327e-13
257,P2,189,0,0.0848212674173619,-1,-12.814225290270006,-1.5338211066611234e-13
257,P2,190,0,0.08437483969411262,-1,-13.19877872179405,-6.327341548409525e-14
257,P2,191,0,0.0839330866067089,-1,-12.226999840080829,-5.929255429114468e-13
257,P2,192,0,0.08349593511396562,-1,-12.766569497299168,-1.7117112408556368e-13
257,P2,193,0,0.08306331368850466,1,-12.730860254079028,1.8584023497917504e-13
257,P2,194,0,0.08263515227773917,-1,-13.129514322644974,-7.421397222286435e-14
257,P2,195,0,0.08221138226605845,-1,-12.249310563061172,-5.632347438138819e-13
257,P2,196,0,0.0817919364381704,-1,-12.05659823152525,-8.778125153474146e-13
257,P2,197,0,0.0813767489435604,-1,-12.194669307929901,-6.387496748516523e-13
257,P2,198,0,0.08096575526202726,-1,-12.617704387581028,-2.4115463440399357e-13
257,P2,199,0,0.08055889217025829,-1,-12.459260168288107,-3.473280289098693e-13
257,P2,200,0,0.08015609770940699,-1,-13.170422987201436,-6.754248154604117e-14
257,P2,201,0,0.0797573111536388,-1,-12.975949096481907,-1.0569413857174006e-13
257,P2,202,0,0.07936247297961088,1,-13.313241397797498,4.861369167367735e-14
257,P2,203,0,0.07897152483685418,-1,-12.370568167464235,-4.2602180936050987e-13
257,P2,204,0,0.07858440951902647,-1,-12.269694755166485,-5.374093830298701e-13
257,P2,205,0,0.07820107093600683,-1,-13.137591877977961,-7.28464046642297e-14
257,P2,206,0,0.07782145408680291,-1,-13.513594653366582,-3.0648226364095423e-14
257,P2,207,0,0.07744550503324348,1,-12.366884255915734,4.2965091803289824e-13
257,P2,208,0,0.0770731708744298,-1,-12.89476778025287,-1.2741842124949787e-13
257,P2,209,0,0.07670439972192057,1,-12.551598024931746,2.8080314983485607e-13
257,P2,210,0,0.07633914067562571,1,-12.154656740827683,7.003953581911264e-13
257,P2,211,0,0.07597734380038577,-1,-12.62463930655789,-2.373344014448944e-13
257,P2,212,0,0.07561896010321414,-1,-12.585770531196564,-2.595550414600405e-13
257,P2,213,0,0.07526394151118028,-1,-12.085791534875218,-8.207454147219526e-13
257,P2,214,0,0.07491224084991308,-1,-12.259371214807786,-5.503370926522341e-13
257,P2,215,0,0.07456381182270418,-1,-12.104479928290093,-7.861765248874627e-13
257,P2,216,0,0.07421860899019166,-1,-12.059299721060718,-8.723691096668608e-13
257,P2,217,0,0.07387658775060553,-1,-12.423592345463723,-3.7705756149772404e-13
257,P2,218,0,0.07353770432055687,-1,-12.327014159045293,-4.709619716529491e-13
