m,N,M_real,M_imag,abs_M,gTrial_norm,PgTrial_norm,abs_M_over_PgTrial_norm,projection_contraction_ratio,model_degree,last_ten_legendre_mass
193,120,-0.4112679422309735,0.0,0.4112679422309735,0.46830377406791457,0.4683037740678793,0.8782076186542997,0.9999999999999247,2316,2.798596086077182e-48
194,120,-0.4112698895462875,0.0,0.4112698895462875,0.46830343288055165,0.46830343288051596,0.8782124167157662,0.9999999999999237,2328,2.789422003943503e-50
195,120,-0.4112718168058253,0.0,0.4112718168058253,0.4683030952187967,0.46830309521876073,0.8782171653461011,0.9999999999999232,2340,2.0163255050921296e-49
196,120,-0.4112737243321015,0.0,0.4112737243321015,0.46830276102819995,0.4683027610281636,0.8782218653358903,0.9999999999999224,2352,2.5440118167253666e-48
197,120,-0.4112756125992429,0.0,0.4112756125992429,0.46830243025542895,0.46830243025539203,0.878226517797379,0.9999999999999212,2364,1.0335716755202119e-48
198,120,-0.4112774817568564,0.0,0.4112774817568564,0.4683021028482341,0.46830210284819684,0.8782311231478169,0.9999999999999205,2376,2.248812449069181e-48
199,120,-0.41127933210771506,0.0,0.41127933210771506,0.46830177875543033,0.46830177875539264,0.8782356821295312,0.9999999999999195,2388,1.0008460250687593e-49
200,120,-0.41128116394869574,0.0,0.41128116394869574,0.4683014579268647,0.46830145792682665,0.8782401954703278,0.9999999999999188,2400,1.1694854979448815e-49
201,120,-0.4112829774106027,0.0,0.4112829774106027,0.46830114031339076,0.4683011403133521,0.8782446635415042,0.9999999999999175,2412,5.008777335638845e-49
202,120,-0.4112847728924816,0.0,0.4112847728924816,0.46830082586684296,0.468300825866804,0.8782490872853188,0.9999999999999167,2424,1.3494953115333197e-48
203,120,-0.4112865507950686,0.0,0.4112865507950686,0.46830051454001725,0.46830051453997784,0.8782534676458441,0.9999999999999158,2436,1.584132340182965e-49
204,120,-0.4112883112272779,0.0,0.4112883112272779,0.46830020628663777,0.46830020628659796,0.878257804942266,0.999999999999915,2448,5.291596101628408e-49
205,120,-0.4112900544900785,0.0,0.4112900544900785,0.46829990106134417,0.46829990106130376,0.8782620999021687,0.9999999999999137,2460,2.4302819802739686e-49
206,120,-0.41129178064162764,0.0,0.41129178064162764,0.4682995988196639,0.4682995988196231,0.878266352732979,0.9999999999999128,2472,1.3468041492425459e-48
207,120,-0.411293490161617,0.0,0.411293490161617,0.4682992995179895,0.4682992995179483,0.8782705645406449,0.9999999999999121,2484,6.965700858788917e-50
208,120,-0.41129518331165144,0.0,0.41129518331165144,0.46829900311356,0.4682990031135185,0.8782747359638324,0.9999999999999114,2496,2.4683138191155965e-49
209,120,-0.4112968602545717,0.0,0.4112968602545717,0.4682987095644394,0.46829870956439734,0.8782788674287664,0.9999999999999102,2508,1.2625517258992409e-48
210,120,-0.4112985210852814,0.0,0.4112985210852814,0.4682984188294996,0.46829841882945705,0.8782829592150863,0.9999999999999092,2520,5.368965940969954e-49
211,120,-0.4113001661482206,0.0,0.4113001661482206,0.46829813086839595,0.46829813086835287,0.8782870121338251,0.999999999999908,2532,4.3474017907075216e-49
212,120,-0.4113017957916545,0.0,0.4113017957916545,0.46829784564155214,0.4682978456415087,0.8782910270027467,0.9999999999999073,2544,2.5041443538282206e-49
213,120,-0.41130341015122457,0.0,0.41130341015122457,0.46829756311014364,0.46829756311009973,0.8782950041841762,0.9999999999999062,2556,1.137068680615775e-49
214,120,-0.41130500911195006,0.0,0.41130500911195006,0.468297283236072,0.46829728323602754,0.8782989435039009,0.9999999999999051,2568,3.481275572361836e-49
215,120,-0.41130659348038595,0.0,0.41130659348038595,0.4682970059819603,0.46829700598191537,0.8783028467542022,0.9999999999999041,2580,1.51959706169319e-48
216,120,-0.41130816313479507,0.0,0.41130816313479507,0.46829673131112187,0.4682967313110766,0.8783067137438002,0.9999999999999033,2592,1.1072029273088424e-48
217,120,-0.4113097181946953,0.0,0.4113097181946953,0.46829645918755847,0.4682964591875126,0.8783105447953025,0.9999999999999021,2604,6.514091983384896e-49
218,120,-0.41131125897042986,0.0,0.41131125897042986,0.46829618957593205,0.46829618957588576,0.8783143406375684,0.9999999999999012,2616,7.770165175897341e-50
219,120,-0.4113127857885571,0.0,0.4113127857885571,0.46829592244156065,0.46829592244151375,0.8783181020328586,0.9999999999998999,2628,3.078824730220088e-49
220,120,-0.4113142985915758,0.0,0.4113142985915758,0.46829565775039356,0.46829565775034643,0.8783218289221294,0.9999999999998994,2640,1.0373362653270017e-48
221,120,-0.41131579768623794,0.0,0.41131579768623794,0.468295395469002,0.46829539546895427,0.8783255220230031,0.9999999999998981,2652,1.2464394068970265e-49
222,120,-0.41131728339322315,0.0,0.41131728339322315,0.46829513556456315,0.4682951355645149,0.8783291820817084,0.999999999999897,2664,9.44155076905243e-50
223,120,-0.41131875565034953,0.0,0.41131875565034953,0.46829487800485065,0.46829487800480213,0.8783328090257944,0.9999999999998964,2676,1.8801381043970568e-48
224,120,-0.41132021472554353,0.0,0.41132021472554353,0.46829462275821565,0.4682946227581665,0.8783364034866458,0.9999999999998951,2688,5.630867853121174e-50
225,120,-0.411321660961862,0.0,0.411321660961862,0.4682943697935747,0.46829436979352496,0.8783399662550231,0.9999999999998938,2700,1.1816611812457939e-48
226,120,-0.4113230942586806,0.0,0.4113230942586806,0.4682941190804023,0.4682941190803522,0.8783434971732023,0.999999999999893,2712,9.09459817857064e-51
227,120,-0.41132451492186317,0.0,0.41132451492186317,0.46829387058870964,0.46829387058865896,0.8783469969504755,0.9999999999998918,2724,7.631634619519402e-50
228,120,-0.4113259232399112,0.0,0.4113259232399112,0.46829362428904536,0.4682936242889943,0.878350466258052,0.999999999999891,2736,1.7283647339037786e-49
229,120,-0.41132731898008007,0.0,0.41132731898008007,0.46829338015246735,0.46829338015241573,0.8783539046531154,0.9999999999998898,2748,8.855391173819706e-49
230,120,-0.41132870284192646,0.0,0.41132870284192646,0.46829313815054696,0.46829313815049467,0.8783573136827352,0.9999999999998883,2760,1.2042805953258288e-47
231,120,-0.41133007473848016,0.0,0.41133007473848016,0.4682928982553477,0.46829289825529485,0.8783606932135007,0.9999999999998872,2772,4.341679549376891e-48
232,120,-0.4113314344781128,0.0,0.4113314344781128,0.4682926604394219,0.46829266043936885,0.8783640428875973,0.9999999999998866,2784,2.2463542172147816e-47
233,120,-0.4113327828472786,0.0,0.4113327828472786,0.46829242467579213,0.4682924246757382,0.878367364434946,0.9999999999998848,2796,2.67030035542107e-49
234,120,-0.41133411954761123,0.0,0.41133411954761123,0.4682921909379461,0.4682921909378919,0.87837065726805,0.9999999999998842,2808,2.3361644487466836e-48
235,120,-0.4113354448573305,0.0,0.4113354448573305,0.46829195919982936,0.46829195919977457,0.8783739220298116,0.999999999999883,2820,6.827005469451294e-49
236,120,-0.4113367590740073,0.0,0.4113367590740073,0.4682917294358286,0.4682917294357732,0.8783771594036291,0.9999999999998817,2832,1.1875074926812832e-48
237,120,-0.41133806187830785,0.0,0.41133806187830785,0.46829150162076627,0.4682915016207104,0.8783803687547342,0.9999999999998808,2844,3.918512561510757e-48
238,120,-0.4113393540419644,0.0,0.4113393540419644,0.46829127572989093,0.4682912757298346,0.8783835517774482,0.9999999999998797,2856,3.915277472637619e-49
239,120,-0.4113406350678455,0.0,0.4113406350678455,0.46829105173886887,0.468291051738812,0.8783867074557503,0.9999999999998787,2868,6.3371260200068504e-49
240,120,-0.41134190574296364,0.0,0.41134190574296364,0.46829082962377444,0.468290829623717,0.8783898375150477,0.9999999999998773,2880,1.2023226591627888e-48
241,120,-0.411343165696892,0.0,0.411343165696892,0.46829060936108136,0.4682906093610234,0.878392941208376,0.9999999999998762,2892,4.089287970060606e-49
242,120,-0.41134441525241017,0.0,0.41134441525241017,0.46829039092765373,0.4682903909275952,0.878396019268331,0.9999999999998751,2904,1.3642850099790392e-51
243,120,-0.41134565466485173,0.0,0.41134565466485173,0.4682901743007413,0.46829017430068226,0.8783990722827609,0.9999999999998739,2916,5.287282874052538e-49
244,120,-0.41134688358192606,0.0,0.41134688358192606,0.46828995945796786,0.46828995945790824,0.8784020995412769,0.9999999999998727,2928,1.5752871204151896e-48
245,120,-0.4113481027875971,0.0,0.4113481027875971,0.4682897463773234,0.4682897463772631,0.8784051027591948,0.9999999999998712,2940,3.7624511720451085e-50
246,120,-0.411349311748261,0.0,0.411349311748261,0.4682895350371609,0.46828953503710014,0.8784080808375783,0.9999999999998702,2952,4.824509826263713e-49
247,120,-0.41135051124740724,0.0,0.41135051124740724,0.468289325416185,0.46828932541612367,0.8784110354893946,0.999999999999869,2964,3.923838300837412e-49
248,120,-0.4113517007270127,0.0,0.4113517007270127,0.4682891174934433,0.46828911749338153,0.8784139655622607,0.9999999999998681,2976,6.8188221858026025e-49
249,120,-0.41135288099785267,0.0,0.41135288099785267,0.46828891124832756,0.46828891124826505,0.8784168728261269,0.9999999999998666,2988,7.641918310986321e-49
250,120,-0.41135405156550997,0.0,0.41135405156550997,0.46828870666055794,0.468288706660495,0.878419756263176,0.9999999999998656,3000,1.3284207374253428e-49
251,120,-0.4113552129638763,0.0,0.4113552129638763,0.46828850371017844,0.4682885037101148,0.8784226170508725,0.9999999999998641,3012,3.2819525160435695e-51
252,120,-0.4113563650861932,0.0,0.4113563650861932,0.46828830237755353,0.46828830237748936,0.8784254549980131,0.999999999999863,3024,8.594995845327975e-49
253,120,-0.4113575080684211,0.0,0.4113575080684211,0.4682881026433608,0.46828810264329607,0.8784282704311194,0.9999999999998618,3036,1.726247406250619e-49
254,120,-0.41135864205003164,0.0,0.41135864205003164,0.46828790448858315,0.46828790448851787,0.8784310636836402,0.9999999999998606,3048,1.7262538427730832e-49
255,120,-0.41135976713426065,0.0,0.41135976713426065,0.4682877078945049,0.46828770789443896,0.8784338350110805,0.9999999999998592,3060,1.6337572539392108e-49
256,120,-0.41136088342736365,0.0,0.41136088342736365,0.4682875128426991,0.4682875128426326,0.8784365846748533,0.999999999999858,3072,3.8317012249952862e-50
257,120,-0.4113619910304025,0.0,0.4113619910304025,0.4682873193150362,0.46828731931496914,0.8784393129247243,0.9999999999998568,3084,2.2218330741880153e-48
