m,kind,label,r,q_lambda_over_u,u,N,status,reason,backend_B_used,EstarMid,dual_fejer,counterterm,residual
53,band_interior,band_r_38_q_38.75,38,38.75,0.18787380359433595,1024,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.0001360676500878214,
53,band_interior,band_r_38_q_38.75,38,38.75,0.18787380359433595,2048,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.0001360676500878214,
53,band_interior,band_r_39_q_39.25,39,39.25,0.1854805067332616,64,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.0001351981993309351,
53,band_interior,band_r_39_q_39.25,39,39.25,0.1854805067332616,128,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.0001351981993309351,
53,band_interior,band_r_39_q_39.25,39,39.25,0.1854805067332616,256,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.0001351981993309351,
53,band_interior,band_r_39_q_39.25,39,39.25,0.1854805067332616,512,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.0001351981993309351,
53,band_interior,band_r_39_q_39.25,39,39.25,0.1854805067332616,1024,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.0001351981993309351,
53,band_interior,band_r_39_q_39.25,39,39.25,0.1854805067332616,2048,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.0001351981993309351,
53,band_interior,band_r_39_q_39.50,39,39.5,0.18430657947545614,64,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00013476967781135272,
53,band_interior,band_r_39_q_39.50,39,39.5,0.18430657947545614,128,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00013476967781135272,
53,band_interior,band_r_39_q_39.50,39,39.5,0.18430657947545614,256,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00013476967781135272,
53,band_interior,band_r_39_q_39.50,39,39.5,0.18430657947545614,512,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00013476967781135272,
53,band_interior,band_r_39_q_39.50,39,39.5,0.18430657947545614,1024,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00013476967781135272,
53,band_interior,band_r_39_q_39.50,39,39.5,0.18430657947545614,2048,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00013476967781135272,
53,band_interior,band_r_39_q_39.75,39,39.75,0.18314741859825204,64,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00013434520533081836,
53,band_interior,band_r_39_q_39.75,39,39.75,0.18314741859825204,128,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00013434520533081836,
53,band_interior,band_r_39_q_39.75,39,39.75,0.18314741859825204,256,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00013434520533081836,
53,band_interior,band_r_39_q_39.75,39,39.75,0.18314741859825204,512,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00013434520533081836,
53,band_interior,band_r_39_q_39.75,39,39.75,0.18314741859825204,1024,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00013434520533081836,
53,band_interior,band_r_39_q_39.75,39,39.75,0.18314741859825204,2048,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00013434520533081836,
53,band_interior,band_r_40_q_40.25,40,40.25,0.18087229538585137,64,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00013350815540412613,
53,band_interior,band_r_40_q_40.25,40,40.25,0.18087229538585137,128,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00013350815540412613,
53,band_interior,band_r_40_q_40.25,40,40.25,0.18087229538585137,256,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00013350815540412613,
53,band_interior,band_r_40_q_40.25,40,40.25,0.18087229538585137,512,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00013350815540412613,
53,band_interior,band_r_40_q_40.25,40,40.25,0.18087229538585137,1024,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00013350815540412613,
53,band_interior,band_r_40_q_40.25,40,40.25,0.18087229538585137,2048,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00013350815540412613,
53,band_interior,band_r_40_q_40.50,40,40.5,0.17975579973532144,64,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.0001330954553273651,
53,band_interior,band_r_40_q_40.50,40,40.5,0.17975579973532144,128,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.0001330954553273651,
53,band_interior,band_r_40_q_40.50,40,40.5,0.17975579973532144,256,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.0001330954553273651,
53,band_interior,band_r_40_q_40.50,40,40.5,0.17975579973532144,512,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.0001330954553273651,
53,band_interior,band_r_40_q_40.50,40,40.5,0.17975579973532144,1024,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.0001330954553273651,
53,band_interior,band_r_40_q_40.50,40,40.5,0.17975579973532144,2048,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.0001330954553273651,
53,band_interior,band_r_40_q_40.75,40,40.75,0.17865300341792684,64,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00013268655895297562,
53,band_interior,band_r_40_q_40.75,40,40.75,0.17865300341792684,128,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00013268655895297562,
53,band_interior,band_r_40_q_40.75,40,40.75,0.17865300341792684,256,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00013268655895297562,
53,band_interior,band_r_40_q_40.75,40,40.75,0.17865300341792684,512,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00013268655895297562,
53,band_interior,band_r_40_q_40.75,40,40.75,0.17865300341792684,1024,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00013268655895297562,
53,band_interior,band_r_40_q_40.75,40,40.75,0.17865300341792684,2048,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00013268655895297562,
53,band_interior,band_r_41_q_41.25,41,41.25,0.1764875124674065,64,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.0001318799462565809,
53,band_interior,band_r_41_q_41.25,41,41.25,0.1764875124674065,128,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.0001318799462565809,
53,band_interior,band_r_41_q_41.25,41,41.25,0.1764875124674065,256,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.0001318799462565809,
53,band_interior,band_r_41_q_41.25,41,41.25,0.1764875124674065,512,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.0001318799462565809,
53,band_interior,band_r_41_q_41.25,41,41.25,0.1764875124674065,1024,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.0001318799462565809,
53,band_interior,band_r_41_q_41.25,41,41.25,0.1764875124674065,2048,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.0001318799462565809,
53,band_interior,band_r_41_q_41.50,41,41.5,0.17542433468145827,64,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00013148211745799208,
53,band_interior,band_r_41_q_41.50,41,41.5,0.17542433468145827,128,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00013148211745799208,
53,band_interior,band_r_41_q_41.50,41,41.5,0.17542433468145827,256,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00013148211745799208,
53,band_interior,band_r_41_q_41.50,41,41.5,0.17542433468145827,512,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00013148211745799208,
53,band_interior,band_r_41_q_41.50,41,41.5,0.17542433468145827,1024,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00013148211745799208,
53,band_interior,band_r_41_q_41.50,41,41.5,0.17542433468145827,2048,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00013148211745799208,
53,band_interior,band_r_41_q_41.75,41,41.75,0.17437388956360522,64,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00013108786734272303,
53,band_interior,band_r_41_q_41.75,41,41.75,0.17437388956360522,128,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00013108786734272303,
53,band_interior,band_r_41_q_41.75,41,41.75,0.17437388956360522,256,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00013108786734272303,
53,band_interior,band_r_41_q_41.75,41,41.75,0.17437388956360522,512,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00013108786734272303,
53,band_interior,band_r_41_q_41.75,41,41.75,0.17437388956360522,1024,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00013108786734272303,
53,band_interior,band_r_41_q_41.75,41,41.75,0.17437388956360522,2048,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00013108786734272303,
53,band_interior,band_r_42_q_42.25,42,42.25,0.1723102932374087,64,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00013030989093289533,
53,band_interior,band_r_42_q_42.25,42,42.25,0.1723102932374087,128,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00013030989093289533,
53,band_interior,band_r_42_q_42.25,42,42.25,0.1723102932374087,256,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00013030989093289533,
53,band_interior,band_r_42_q_42.25,42,42.25,0.1723102932374087,512,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00013030989093289533,
53,band_interior,band_r_42_q_42.25,42,42.25,0.1723102932374087,1024,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00013030989093289533,
53,band_interior,band_r_42_q_42.25,42,42.25,0.1723102932374087,2048,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00013030989093289533,
53,band_interior,band_r_42_q_42.50,42,42.5,0.17129670327718866,64,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00012992606125986517,
53,band_interior,band_r_42_q_42.50,42,42.5,0.17129670327718866,128,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00012992606125986517,
53,band_interior,band_r_42_q_42.50,42,42.5,0.17129670327718866,256,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00012992606125986517,
53,band_interior,band_r_42_q_42.50,42,42.5,0.17129670327718866,512,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00012992606125986517,
53,band_interior,band_r_42_q_42.50,42,42.5,0.17129670327718866,1024,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00012992606125986517,
53,band_interior,band_r_42_q_42.50,42,42.5,0.17129670327718866,2048,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00012992606125986517,
53,band_interior,band_r_42_q_42.75,42,42.75,0.1702949681703045,64,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00012954560345550652,
53,band_interior,band_r_42_q_42.75,42,42.75,0.1702949681703045,128,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00012954560345550652,
53,band_interior,band_r_42_q_42.75,42,42.75,0.1702949681703045,256,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00012954560345550652,
53,band_interior,band_r_42_q_42.75,42,42.75,0.1702949681703045,512,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00012954560345550652,
53,band_interior,band_r_42_q_42.75,42,42.75,0.1702949681703045,1024,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00012954560345550652,
53,band_interior,band_r_42_q_42.75,42,42.75,0.1702949681703045,2048,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00012954560345550652,
53,band_interior,band_r_43_q_43.25,43,43.25,0.16832624021457845,64,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00012879460812201252,
53,band_interior,band_r_43_q_43.25,43,43.25,0.16832624021457845,128,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00012879460812201252,
53,band_interior,band_r_43_q_43.25,43,43.25,0.16832624021457845,256,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00012879460812201252,
53,band_interior,band_r_43_q_43.25,43,43.25,0.16832624021457845,512,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00012879460812201252,
53,band_interior,band_r_43_q_43.25,43,43.25,0.16832624021457845,1024,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00012879460812201252,
53,band_interior,band_r_43_q_43.25,43,43.25,0.16832624021457845,2048,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00012879460812201252,
53,band_interior,band_r_43_q_43.50,43,43.5,0.1673588480294372,64,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.0001284239753877707,
53,band_interior,band_r_43_q_43.50,43,43.5,0.1673588480294372,128,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.0001284239753877707,
53,band_interior,band_r_43_q_43.50,43,43.5,0.1673588480294372,256,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.0001284239753877707,
53,band_interior,band_r_43_q_43.50,43,43.5,0.1673588480294372,512,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.0001284239753877707,
53,band_interior,band_r_43_q_43.50,43,43.5,0.1673588480294372,1024,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.0001284239753877707,
53,band_interior,band_r_43_q_43.50,43,43.5,0.1673588480294372,2048,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.0001284239753877707,
53,band_interior,band_r_43_q_43.75,43,43.75,0.16640251175498327,64,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00012805652406128832,
53,band_interior,band_r_43_q_43.75,43,43.75,0.16640251175498327,128,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00012805652406128832,
53,band_interior,band_r_43_q_43.75,43,43.75,0.16640251175498327,256,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00012805652406128832,
53,band_interior,band_r_43_q_43.75,43,43.75,0.16640251175498327,512,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00012805652406128832,
53,band_interior,band_r_43_q_43.75,43,43.75,0.16640251175498327,1024,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00012805652406128832,
53,band_interior,band_r_43_q_43.75,43,43.75,0.16640251175498327,2048,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00012805652406128832,
53,band_interior,band_r_44_q_44.25,44,44.25,0.16452225738487047,64,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.0001273309855079504,
53,band_interior,band_r_44_q_44.25,44,44.25,0.16452225738487047,128,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.0001273309855079504,
53,band_interior,band_r_44_q_44.25,44,44.25,0.16452225738487047,256,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.0001273309855079504,
53,band_interior,band_r_44_q_44.25,44,44.25,0.16452225738487047,512,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.0001273309855079504,
53,band_interior,band_r_44_q_44.25,44,44.25,0.16452225738487047,1024,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.0001273309855079504,
53,band_interior,band_r_44_q_44.25,44,44.25,0.16452225738487047,2048,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.0001273309855079504,
53,band_interior,band_r_44_q_44.50,44,44.5,0.16359797504001164,64,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.0001269728104369394,
53,band_interior,band_r_44_q_44.50,44,44.5,0.16359797504001164,128,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.0001269728104369394,
53,band_interior,band_r_44_q_44.50,44,44.5,0.16359797504001164,256,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.0001269728104369394,
53,band_interior,band_r_44_q_44.50,44,44.5,0.16359797504001164,512,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.0001269728104369394,
53,band_interior,band_r_44_q_44.50,44,44.5,0.16359797504001164,1024,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.0001269728104369394,
53,band_interior,band_r_44_q_44.50,44,44.5,0.16359797504001164,2048,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.0001269728104369394,
53,band_interior,band_r_44_q_44.75,44,44.75,0.16268401987219036,64,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00012661764104070024,
53,band_interior,band_r_44_q_44.75,44,44.75,0.16268401987219036,128,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00012661764104070024,
53,band_interior,band_r_44_q_44.75,44,44.75,0.16268401987219036,256,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00012661764104070024,
53,band_interior,band_r_44_q_44.75,44,44.75,0.16268401987219036,512,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00012661764104070024,
53,band_interior,band_r_44_q_44.75,44,44.75,0.16268401987219036,1024,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00012661764104070024,
53,band_interior,band_r_44_q_44.75,44,44.75,0.16268401987219036,2048,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00012661764104070024,
53,band_interior,band_r_45_q_45.25,45,45.25,0.16088640639293963,64,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00012591615286708613,
53,band_interior,band_r_45_q_45.25,45,45.25,0.16088640639293963,128,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00012591615286708613,
53,band_interior,band_r_45_q_45.25,45,45.25,0.16088640639293963,256,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00012591615286708613,
53,band_interior,band_r_45_q_45.25,45,45.25,0.16088640639293963,512,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00012591615286708613,
53,band_interior,band_r_45_q_45.25,45,45.25,0.16088640639293963,1024,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00012591615286708613,
53,band_interior,band_r_45_q_45.25,45,45.25,0.16088640639293963,2048,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00012591615286708613,
53,band_interior,band_r_45_q_45.50,45,45.5,0.1600024151490224,64,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.0001255697528906487,
53,band_interior,band_r_45_q_45.50,45,45.5,0.1600024151490224,128,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.0001255697528906487,
53,band_interior,band_r_45_q_45.50,45,45.5,0.1600024151490224,256,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.0001255697528906487,
53,band_interior,band_r_45_q_45.50,45,45.5,0.1600024151490224,512,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.0001255697528906487,
53,band_interior,band_r_45_q_45.50,45,45.5,0.1600024151490224,1024,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.0001255697528906487,
53,band_interior,band_r_45_q_45.50,45,45.5,0.1600024151490224,2048,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.0001255697528906487,
53,band_interior,band_r_45_q_45.75,45,45.75,0.15912808501159603,64,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00012522619615137665,
53,band_interior,band_r_45_q_45.75,45,45.75,0.15912808501159603,128,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00012522619615137665,
53,band_interior,band_r_45_q_45.75,45,45.75,0.15912808501159603,256,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00012522619615137665,
53,band_interior,band_r_45_q_45.75,45,45.75,0.15912808501159603,512,SKIPPED_BY_K1_GUARD,K1_BACKEND_CROSSCHECK_FAILED_BACKEND_B_FORBIDDEN,False,,,-0.00012522619615137665,
