floor_grid_tcritical 2026-01-25_2219
B_min = 3.0
t_critical = 0.15
grid_step_h = 0.00025
i	theta	P_A
578	-0.355499999999999999999999999999999999999999999999999999999989	2.9265623810042259564257703212241506421406491066956999154324
579	-0.355249999999999999999999999999999999999999999999999999999989	2.93108325569861522968916683084706171365455493830678578868515
580	-0.354999999999999999999999999999999999999999999999999999999989	2.93561297097267924308381189667244800403007096807828678998571
581	-0.354749999999999999999999999999999999999999999999999999999989	2.94015153270914375012534515778909117307127272059821372326421
582	-0.354499999999999999999999999999999999999999999999999999999989	2.94469894680789378027525232796169777417011052669219044028547
583	-0.354249999999999999999999999999999999999999999999999999999989	2.94925521918603836705137966349796534323778326675697367865101
584	-0.353999999999999999999999999999999999999999999999999999999989	2.95382035577797568463613676614143256966275253183606291134502
585	-0.353749999999999999999999999999999999999999999999999999999989	2.9583943625354585952305402421445197405268969392937954698007
586	-0.353499999999999999999999999999999999999999999999999999999989	2.96297724542766060941382746346440628350769575628644715047437
587	-0.353249999999999999999999999999999999999999999999999999999989	2.96756901044124226178000784547240716525849434204914748177696
588	-0.352999999999999999999999999999999999999999999999999999999989	2.97216966358041790413441900675536925402653043695345880092487
589	-0.352749999999999999999999999999999999999999999999999999999989	2.97677921086702291854511725141077014652393542331871582132764
590	-0.352499999999999999999999999999999999999999999999999999999989	2.98139765834058135255575635541511454170602388725080858239798
591	-0.352249999999999999999999999999999999999999999999999999999989	2.98602501205837397887849599072994931253268295632168420015186
592	-0.351999999999999999999999999999999999999999999999999999999989	2.99066127809550678189743163019467218450615490506170710571153
593	-0.351749999999999999999999999999999999999999999999999999999989	2.99530646254497987332505179118351199104979871964261534475013
594	-0.351499999999999999999999999999999999999999999999999999999989	2.99996057151775683936630634657741166849713349819758187524411
595	-0.351249999999999999999999999999999999999999999999999999999989	3.00462361114283452175701170978911617900842995719306218511972
596	-0.350999999999999999999999999999999999999999999999999999999989	3.00929558756731323505552534022659404495623926651899385486535
597	-0.350749999999999999999999999999999999999999999999999999999988	3.01397650695646742257889357241572871329456939282965779768401
598	-0.350499999999999999999999999999999999999999999999999999999988	3.01866637549381675338701360365115050294150114373509774333863
599	-0.350249999999999999999999999999999999999999999999999999999988	3.02336519938119766273075294102945419826206383850325070291139
600	-0.349999999999999999999999999999999999999999999999999999999988	3.02807298483883533839243807047810092580285123995407568405682
601	-0.349749999999999999999999999999999999999999999999999999999988	3.03278973810541615535965893128197484444052127529432611095114
602	-0.349499999999999999999999999999999999999999999999999999999988	3.03751546543816056128593732491227930022911644040831389254027
603	-0.349249999999999999999999999999999999999999999999999999999988	3.04225017311289641520447602390091939517820934106389059144795
604	-0.348999999999999999999999999999999999999999999999999999999988	3.04699386742413278197394144424552491653126964167851915440786
605	-0.348749999999999999999999999999999999999999999999999999999988	3.05174655468513418494803667449852568838781663207897163337167
606	-0.348499999999999999999999999999999999999999999999999999999988	3.05650824122799531937349378937464649121544686791533360488639
607	-0.348249999999999999999999999999999999999999999999999999999988	3.06127893340371622903405509046386519216356207063887754012635
608	-0.347999999999999999999999999999999999999999999999999999999988	3.06605863758227794867102258850172686948159536361972516259515
609	-0.347749999999999999999999999999999999999999999999999999999988	3.0708473601527186147240340496566631135073721175106983526572
610	-0.347499999999999999999999999999999999999999999999999999999988	3.07564510752321004694887265347451173448619333969742696262617
611	-0.347249999999999999999999999999999999999999999999999999999988	3.08045188612113480348233613551166949976256388596995394680994
612	-0.346999999999999999999999999999999999999999999999999999999988	3.08526770239316371193748059834503828206373790586310779547536
613	-0.346749999999999999999999999999999999999999999999999999999988	3.09009256280533387912591435764972331501782424456333427749883
614	-0.346499999999999999999999999999999999999999999999999999999988	3.09492647384312718201724863449956144973871922501159603273739
615	-0.346249999999999999999999999999999999999999999999999999999988	3.09976944201154924255931500212981126367598907816701064238598
616	-0.345999999999999999999999999999999999999999999999999999999988	3.1046214738352088889963346383170001440216578418674104513178
617	-0.345749999999999999999999999999999999999999999999999999999988	3.1094825758583981063358720185506314044311633760650531166213
618	-0.345499999999999999999999999999999999999999999999999999999988	3.11435275464517247862912610763810561009053727772573408368353
619	-0.345249999999999999999999999999999999999999999999999999999988	3.11923201677943212574290576771987010860854950618063108030604
620	-0.344999999999999999999999999999999999999999999999999999999988	3.12412036886500313731550340038661638671124068075898231807025
621	-0.344749999999999999999999999999999999999999999999999999999988	3.12901781752571950660262218329140942485294989490731514126651
622	-0.344499999999999999999999999999999999999999999999999999999988	3.13392436940550556693352805304994943916438127227047719362896
623	-0.344249999999999999999999999999999999999999999999999999999988	3.13884003116845893351168823414950846891140076497533784836293
624	-0.343999999999999999999999999999999999999999999999999999999988	3.14376480949893395330832402799290709950042063480298748032711
625	-0.343749999999999999999999999999999999999999999999999999999988	3.14869871110162566581154716917223168533747121479682355336573
626	-0.343499999999999999999999999999999999999999999999999999999988	3.15364174270165427740806674182333933030640003910470805464336
627	-0.343249999999999999999999999999999999999999999999999999999988	3.15859391104465015218884784383241058984940548611296656924962
628	-0.342999999999999999999999999999999999999999999999999999999988	3.16355522289683932198457430928497698027508926901805146848608
629	-0.342749999999999999999999999999999999999999999999999999999988	3.16852568504512951845131627056916825984564914301783465543894
630	-0.342499999999999999999999999999999999999999999999999999999988	3.17350530429719673004142958384856227720525154652059025747301
631	-0.342249999999999999999999999999999999999999999999999999999988	3.1784940874815722867094185802719761374691145914210489198045
632	-0.341999999999999999999999999999999999999999999999999999999988	3.18349204144773047521727666754848480435851409656217628139487
633	-0.341749999999999999999999999999999999999999999999999999999988	3.18849917306617668791868142185007559074566485110130426187399
634	-0.341499999999999999999999999999999999999999999999999999999988	3.19351548922853610791636241008816122151898595190440735265021
635	-0.341249999999999999999999999999999999999999999999999999999988	3.19854099684764293350198150134134062553385882050965276967334
636	-0.340999999999999999999999999999999999999999999999999999999988	3.20357570285763014480296729971791495872292659206674292296277
637	-0.340749999999999999999999999999999999999999999999999999999988	3.20861961421401981557592799758405611836525551834647424247847
638	-0.340499999999999999999999999999999999999999999999999999999988	3.21367273789381397310153084849098987854061864816854543020043
639	-0.340249999999999999999999999999999999999999999999999999999988	3.2187350808955860091510820361621303572036287125421622419135
640	-0.339999999999999999999999999999999999999999999999999999999988	3.22380665023957264501046841468878037997973735618610888090842
641	-0.339749999999999999999999999999999999999999999999999999999988	3.22888745296776645356263286303945417383239374298066865697906
642	-0.339499999999999999999999999999999999999999999999999999999988	3.23397749614400894144534828380409976452370306976716250064818
643	-0.339249999999999999999999999999999999999999999999999999999988	3.23907678685408419431673203375253269427505581458227770082835
644	-0.338999999999999999999999999999999999999999999999999999999988	3.2441853322058130882767032565679349180364940735363278320521
645	-0.338749999999999999999999999999999999999999999999999999999988	3.24930313932914807050843065261129461505780889399567345659539
646	-0.338499999999999999999999999999999999999999999999999999999988	3.2544302153762685122197481256880030804789890949464236937458
647	-0.338249999999999999999999999999999999999999999999999999999988	3.25956656752167663698053095375575290663967161239835842283245
648	-0.337999999999999999999999999999999999999999999999999999999987	3.26471220296229402756812610289963060950813334462445002043499
649	-0.337749999999999999999999999999999999999999999999999999999987	3.2698671289175587144491175076145680715290844834441192891524
650	-0.337499999999999999999999999999999999999999999999999999999987	3.27503135262952284904198104373675238356579978982929020875879
651	-0.337249999999999999999999999999999999999999999999999999999987	3.28020488136295096492154499387321419550389889965256727813598
652	-0.336999999999999999999999999999999999999999999999999999999987	3.28538772240541883014262052187942619110094218894972281198106
653	-0.336749999999999999999999999999999999999999999999999999999987	3.29057988306741289387670350819130456722842154542898191570388
654	-0.336499999999999999999999999999999999999999999999999999999987	3.29578137068243033057227452937796059737904701467561360636233
655	-0.336249999999999999999999999999999999999999999999999999999987	3.30099219260707968486593827328511631598472619230287727989284
656	-0.335999999999999999999999999999999999999999999999999999999987	3.30621235622118212048844774812752618389208830528310316122773
657	-0.335749999999999999999999999999999999999999999999999999999987	3.31144186892787327642655275481252112285899151663235616885682
658	-0.335499999999999999999999999999999999999999999999999999999987	3.31668073815370573361859673400380170376291967177182009658017
659	-0.335249999999999999999999999999999999999999999999999999999987	3.32192897134875209547886176275826614087402045929892750496369
660	-0.334999999999999999999999999999999999999999999999999999999987	3.32718657598670868556282865221597504082661265927331977682188
661	-0.334749999999999999999999999999999999999999999999999999999987	3.33245355956499986570277828246295790563285918611858766411526
662	-0.334499999999999999999999999999999999999999999999999999999987	3.33772992960488297796051200043667923768232249682412081423783
663	-0.334249999999999999999999999999999999999999999999999999999987	3.34301569365155391376141360118034240412034914981413078745434
664	-0.333999999999999999999999999999999999999999999999999999999987	3.34831085927425331359161361391593610658838433156166415704566
665	-0.333749999999999999999999999999999999999999999999999999999987	3.35361543406637340065764882681133206216052336331867299064271
666	-0.333499999999999999999999999999999999999999999999999999999987	3.35892942564556545192573671495907831458003627193314586130089
667	-0.333249999999999999999999999999999999999999999999999999999987	3.36425284165384790997560619444769232860626344348761116430415
668	-0.332999999999999999999999999999999999999999999999999999999987	3.36958568975771513912174342347040114596558426822344951605748
669	-0.332749999999999999999999999999999999999999999999999999999987	3.37492797764824682927292472366539633059914351353787871775401
670	-0.332499999999999999999999999999999999999999999999999999999987	3.38027971304121805101901861831109856165634411122459399379558
671	-0.332249999999999999999999999999999999999999999999999999999987	3.38564090367720996545224599812375834592574727468614040915807
672	-0.331999999999999999999999999999999999999999999999999999999987	3.39101155732172119224839205226318462914956383788086991274251
673	-0.331749999999999999999999999999999999999999999999999999999987	3.39639168176527983955186636631914349554035120749805708816637
674	-0.331499999999999999999999999999999999999999999999999999999987	3.40178128482355619922700901764029468712300282581860239392167
675	-0.331249999999999999999999999999999999999999999999999999999987	3.40718037433747611105664112104150285974973773133529680958765
676	-0.330999999999999999999999999999999999999999999999999999999987	3.4125889581733349994875586269008813476599958907381422467882
677	-0.330749999999999999999999999999999999999999999999999999999987	3.41800704422291258654146878371372620004044592990495222470945
678	-0.330499999999999999999999999999999999999999999999999999999987	3.423434640403588284528770085654020766585807314452984283006
679	-0.330249999999999999999999999999999999999999999999999999999987	3.42887175465845727222157927252840610950852208671436970115473
680	-0.329999999999999999999999999999999999999999999999999999999987	3.43431839495644725816151357719763897935814026464868785914452
681	-0.329749999999999999999999999999999999999999999999999999999987	3.43977456929243593479694346918069672948339686697485650983462
682	-0.329499999999999999999999999999999999999999999999999999999987	3.44524028568736912716374117043635636987280463127694078726687
683	-0.329249999999999999999999999999999999999999999999999999999987	3.4507155521883796398429637705276540914321002514607859822152
684	-0.328999999999999999999999999999999999999999999999999999999987	3.456200376868906805948427396415709736336200807363970648094
685	-0.328749999999999999999999999999999999999999999999999999999987	3.46169476782881674191675115251501568389210620453166460173447
686	-0.328499999999999999999999999999999999999999999999999999999987	3.46719873319452331189217699750706931859153527320964155629195
687	-0.328249999999999999999999999999999999999999999999999999999987	3.47271228111910980551830492651442405195521487312805131570246
688	-0.327999999999999999999999999999999999999999999999999999999987	3.47823541978245133296882234397664513047259239307755707737221
689	-0.327749999999999999999999999999999999999999999999999999999987	3.48376815739133794106935290997544290579459607843429365717487
690	-0.327499999999999999999999999999999999999999999999999999999987	3.48931050217959845438270398950463558369134648535929232767011
691	-0.327249999999999999999999999999999999999999999999999999999987	3.49486246240822504515005370159742126266091901842506861988899
692	-0.326999999999999999999999999999999999999999999999999999999987	3.50042404636549853600098902728966786279002420052593634667824
693	-0.326749999999999999999999999999999999999999999999999999999987	3.50599526236711443936578606875494425559687958003687628493848
694	-0.326499999999999999999999999999999999999999999999999999999987	3.51157611875630973754391293590184243228193378588509560856888
695	-0.326249999999999999999999999999999999999999999999999999999987	3.51716662390399040740343545325452440740804181486870914617923
696	-0.325999999999999999999999999999999999999999999999999999999987	3.52276678620885969370681651369677941589352310380791128820426
697	-0.325749999999999999999999999999999999999999999999999999999987	3.52837661409754713507952204398208182499863706922256292624298
698	-0.325499999999999999999999999999999999999999999999999999999987	3.53399611602473834665888077981622692696320929199935205434103
699	-0.325249999999999999999999999999999999999999999999999999999987	3.53962530047330556348179196851378971381209170200534956104759
700	-0.324999999999999999999999999999999999999999999999999999999986	3.54526417595443894869113532011765078402547644848577781384292
701	-0.324749999999999999999999999999999999999999999999999999999986	3.55091275100777867066211161155319455122488470563676149497107
702	-0.324499999999999999999999999999999999999999999999999999999986	3.556571034201547753171230913668896686995391290756933014988
703	-0.324249999999999999999999999999999999999999999999999999999986	3.56223903413268570275226906140254694379108773290265376382383
704	-0.323999999999999999999999999999999999999999999999999999999986	3.56791675942698291740523232902700427745996154645072704828003
705	-0.323749999999999999999999999999999999999999999999999999999986	3.57360421873921588084620591440449021017825650437539839730645
706	-0.323499999999999999999999999999999999999999999999999999999986	3.57930142075328314650791439006439005883451317308868231616424
707	-0.323249999999999999999999999999999999999999999999999999999986	3.58500837418234211552289235908706143216650220479467588006763
708	-0.322999999999999999999999999999999999999999999999999999999986	3.59072508776894661294335177731935125963916914119303474578675
709	-0.322749999999999999999999999999999999999999999999999999999986	3.59645157028518526647413939018679693957628567852407372961576
710	-0.322499999999999999999999999999999999999999999999999999999986	3.60218783053282069201760410485224488166179056865726393971059
711	-0.322249999999999999999999999999999999999999999999999999999986	3.60793387734342949035174050198181049378185301261658306334744
712	-0.321999999999999999999999999999999999999999999999999999999986	3.61368971957854305928564171393155242369917171149520396221973
713	-0.321749999999999999999999999999999999999999999999999999999986	3.61945536612978922565908318851278084603208398104211535158303
714	-0.321499999999999999999999999999999999999999999999999999999986	3.62523082591903470157596905311936003293339055661817214878915
715	-0.321249999999999999999999999999999999999999999999999999999986	3.63101610789852836928440552913518445730458163715931520624796
716	-0.320999999999999999999999999999999999999999999999999999999986	3.63681122105104539913932176015390573600065256056166628620009
717	-0.320749999999999999999999999999999999999999999999999999999986	3.64261617439003220510683815134819245047259598183636651323405
718	-0.320499999999999999999999999999999999999999999999999999999986	3.64843097695975224229298651577816440548522932737759520468437
719	-0.320249999999999999999999999999999999999999999999999999999986	3.65425563783543265100291563372849613648793760660898936595553
720	-0.319999999999999999999999999999999999999999999999999999999986	3.66009016612341175186037090325650372361129561995481139376622
721	-0.319749999999999999999999999999999999999999999999999999999986	3.66593457096128739654101824671032974292229398954691896780123
722	-0.319499999999999999999999999999999999999999999999999999999986	3.67178886151806617869709099447385468568806550630751026896997
723	-0.319249999999999999999999999999999999999999999999999999999986	3.67765304699431350967487475179556621741579408053730843123375
724	-0.318999999999999999999999999999999999999999999999999999999986	3.68352713662230456365070992819001505195769074890795385086471
725	-0.318749999999999999999999999999999999999999999999999999999986	3.68941113966617609683548533523514052613301721153871517743522
726	-0.318499999999999999999999999999999999999999999999999999999986	3.69530506542207914542201970404305224876718779766486961737111
727	-0.318249999999999999999999999999999999999999999999999999999986	3.70120892321833260697428180741503664703925644570916135213277
728	-0.317999999999999999999999999999999999999999999999999999999986	3.70712272241557770998208476560432709736187521299628953607469
729	-0.317749999999999999999999999999999999999999999999999999999986	3.71304647240693337632970674334308578824709400832378453231113
730	-0.317499999999999999999999999999999999999999999999999999999986	3.7189801826181524814518392867215767925028351773865565348271
731	-0.317249999999999999999999999999999999999999999999999999999986	3.72492386250777901697534668175187620638158944303155040393926
732	-0.316999999999999999999999999999999999999999999999999999999986	3.73087752156730616067053562485312043147303539778942651921541
733	-0.316749999999999999999999999999999999999999999999999999999986	3.73684116932133525856098486463814485752129021136360985531132
734	-0.316499999999999999999999999999999999999999999999999999999986	3.74281481532773572406646999256768263137451726968897271533639
735	-0.316249999999999999999999999999999999999999999999999999999986	3.74879846917780585907913991829731115649127038118682601686679
736	-0.315999999999999999999999999999999999999999999999999999999986	3.75479214049643460189885945762353650085414484589137818795862
737	-0.315749999999999999999999999999999999999999999999999999999986	3.76079583894226420697952758330449119396848159073146396151399
738	-0.315499999999999999999999999999999999999999999999999999999986	3.76680957420785386146421394086523802038781671085266295915189
739	-0.315249999999999999999999999999999999999999999999999999999986	3.77283335601984424351312791468232384903891556233251181401669
740	-0.314999999999999999999999999999999999999999999999999999999986	3.7788671941391230274547455487638310601361815342889740778613
741	-0.314749999999999999999999999999999999999999999999999999999986	3.78491109836099134081687068898327736727389050894791238996258
742	-0.314499999999999999999999999999999999999999999999999999999986	3.79096507851533117832099852906285566476796033092555780847302
743	-0.314249999999999999999999999999999999999999999999999999999986	3.7970291444667737779500830239931115467868746882084782159137
744	-0.313999999999999999999999999999999999999999999999999999999986	3.80310330611486896422668509716007611626547271410307397376333
745	-0.313749999999999999999999999999999999999999999999999999999986	3.80918757339425546386549692923653200457883964721666015574548
746	-0.313499999999999999999999999999999999999999999999999999999986	3.81528195627483219899139959855526929492769622940862553715701
747	-0.313249999999999999999999999999999999999999999999999999999986	3.82138646476193056314151766754939974660638972777935582816982
748	-0.312999999999999999999999999999999999999999999999999999999986	3.8275011088964876852971857038972806759006863130414375901965
749	-0.312749999999999999999999999999999999999999999999999999999986	3.8336258987552206872193389168668991841555323291781309403062
750	-0.312499999999999999999999999999999999999999999999999999999986	3.83976084445080193938858381026770572370943140103875090009045
751	-0.312249999999999999999999999999999999999999999999999999999986	3.84590595613203532087909573726011390468434088164437805605555
752	-0.311999999999999999999999999999999999999999999999999999999985	3.85206124398403348852352922553000225925260960943389486486059
753	-0.311749999999999999999999999999999999999999999999999999999985	3.85822671822839616075431466309580185118324276277352360870696
754	-0.311499999999999999999999999999999999999999999999999999999985	3.86440238912338942153505213695924905177531984791876310612261
755	-0.311249999999999999999999999999999999999999999999999999999985	3.87058826696412604982420064319861257665992326199422121681834
756	-0.310999999999999999999999999999999999999999999999999999999985	3.87678436208274688004189928476555296602195617831240971109698
757	-0.310749999999999999999999999999999999999999999999999999999985	3.88299068484860319903954719157158310706976520423464718323273
758	-0.310499999999999999999999999999999999999999999999999999999985	3.88920724566844018510071148837025003994018939642848661462428
759	-0.310249999999999999999999999999999999999999999999999999999985	3.8954340549865813945310284539216626339103448681196622355938
760	-0.309999999999999999999999999999999999999999999999999999999985	3.90167112328511430142401281695058737687343142787216294171836
761	-0.309749999999999999999999999999999999999999999999999999999985	3.90791846108407689621909467996658749398942966796337462120392
762	-0.309499999999999999999999999999999999999999999999999999999985	3.91417607894164534869776361308355001482444346752640997110585
763	-0.309249999999999999999999999999999999999999999999999999999985	3.92044398745432274109341578101084518119405079863802692096459
764	-0.308999999999999999999999999999999999999999999999999999999985	3.9267221972571288770203733243036796474006000425385937477992
765	-0.308749999999999999999999999999999999999999999999999999999985	3.93301071902379117195757638011427602496060117510710071920244
766	-0.308499999999999999999999999999999999999999999999999999999985	3.93930956346693663105263786986404674200948075411518297400264
767	-0.308249999999999999999999999999999999999999999999999999999985	3.94561874133828492004230027565587419696043901948269640288639
768	-0.307999999999999999999999999999999999999999999999999999999985	3.95193826342884253511584285045342712650988677681276130260316
769	-0.307749999999999999999999999999999999999999999999999999999985	3.95826814056909807757865783803382469520886673853870075499189
770	-0.307499999999999999999999999999999999999999999999999999999985	3.96460838362921863920404609878892817069933791929774618158302
771	-0.307249999999999999999999999999999999999999999999999999999985	3.97095900351924730419227683026295577800630401991334381536416
772	-0.306999999999999999999999999999999999999999999999999999999985	3.97732001118930177368711362283956577156090999831887954175582
773	-0.306749999999999999999999999999999999999999999999999999999985	3.98369141762977411883133068949460943988482892415629820079103
774	-0.306499999999999999999999999999999999999999999999999999999985	3.99007323387153166837422954454960375789785869068780139713777
775	-0.306249999999999999999999999999999999999999999999999999999985	3.99646547098611903687581847268538141023822999980051105706318
776	-0.305999999999999999999999999999999999999999999999999999999985	4.0028681400859612995841356211240102775389923278370927656016
777	-0.305749999999999999999999999999999999999999999999999999999985	4.00928125232456832009418226208413963495659872642226980821365
778	-0.305499999999999999999999999999999999999999999999999999999985	4.01570481889674023692908650876612459839448068573424557265676
779	-0.305249999999999999999999999999999999999999999999999999999985	4.0221388510387741152164403277910551831196623676748191015313
780	-0.304999999999999999999999999999999999999999999999999999999985	4.02858336002867176966524487789592640743509875004876445794841
781	-0.304749999999999999999999999999999999999999999999999999999985	4.03503835718634876508156182457451793239064619725255255327501
782	-0.304499999999999999999999999999999999999999999999999999999985	4.04150385387384460069380214112721925687693743842806258406452
783	-0.304249999999999999999999999999999999999999999999999999999985	4.04797986149553408459158981817072739496741804681814898648514
784	-0.303999999999999999999999999999999999999999999999999999999985	4.05446639149833990461531667801010825035020996352777975006065
785	-0.303749999999999999999999999999999999999999999999999999999985	4.06096345537194640206685694133397701744865327319984737658696
786	-0.303499999999999999999999999999999999999999999999999999999985	4.06747106464901455464543713736434733722164102155580038421493
787	-0.303249999999999999999999999999999999999999999999999999999985	4.07398923090539817504635920271408517644577682083859589751741
788	-0.302999999999999999999999999999999999999999999999999999999985	4.08051796576036133169415299851558686138066328706854034364427
789	-0.302749999999999999999999999999999999999999999999999999999985	4.0870572808767969981157898114912148092749195497213829149468
790	-0.302499999999999999999999999999999999999999999999999999999985	4.09360718796144693749382151598107215245916595541834526381515
791	-0.302249999999999999999999999999999999999999999999999999999985	4.10016769876512282897372178576963501910567125807764992767974
792	-0.301999999999999999999999999999999999999999999999999999999985	4.10673882508292864233429688386821046673344443053625429274686
793	-0.301749999999999999999999999999999999999999999999999999999985	4.11332057875448426766480495395376077630537338791373043562232
794	-0.301499999999999999999999999999999999999999999999999999999985	4.11991297166415040672737521936815519447316637174414777819338
795	-0.301249999999999999999999999999999999999999999999999999999985	4.12651601574125473271845289653271923143317186654070943073371
796	-0.300999999999999999999999999999999999999999999999999999999985	4.13312972296031932517831278303527784976793412247566778691018
797	-0.300749999999999999999999999999999999999999999999999999999985	4.13975410534128938683318522178226973032167917797597595927916
798	-0.300499999999999999999999999999999999999999999999999999999985	4.14638917494976324919022330829524702298873572554891821805096
799	-0.300249999999999999999999999999999999999999999999999999999985	4.15303494389722367374141063678270793285695707896546667997834
800	-0.299999999999999999999999999999999999999999999999999999999985	4.15969142434127045566856541180098944666602174291260618115422
801	-0.299749999999999999999999999999999999999999999999999999999985	4.16635862848585433697784022730729615211179803190153867206016
802	-0.299499999999999999999999999999999999999999999999999999999985	4.17303656858151223602854807624387584388890173235447012529134
803	-0.299249999999999999999999999999999999999999999999999999999985	4.17972525692560380045776504533386128602880456286894304419569
804	-0.298999999999999999999999999999999999999999999999999999999984	4.18642470586254929053896951664764474087252226929769408923916
805	-0.298749999999999999999999999999999999999999999999999999999984	4.19313492778406880004997738606959905008892895801435506443416
806	-0.298499999999999999999999999999999999999999999999999999999984	4.19985593512942282176262366658987950595505011933057903819821
807	-0.298249999999999999999999999999999999999999999999999999999984	4.20658774038565416470402372002191173244602664635990060165589
808	-0.297999999999999999999999999999999999999999999999999999999984	4.2133303560878312303768231040344232181421966451531911308033
809	-0.297749999999999999999999999999999999999999999999999999999984	4.22008379481929265516361448304108299166259769376118202000199
810	-0.297499999999999999999999999999999999999999999999999999999984	4.22684806921189332617866408323319787108729298678327903626476
811	-0.297249999999999999999999999999999999999999999999999999999984	4.23362319194625177786824962650765414708341212885453814553272
812	-0.296999999999999999999999999999999999999999999999999999999984	4.24040917575199897669926740872761303090019348504176802593172
813	-0.296749999999999999999999999999999999999999999999999999999984	4.24720603340802850131431904895247787534594866525184994516679
814	-0.296499999999999999999999999999999999999999999999999999999984	4.25401377774274812557023928302393461299453537966781254995023
815	-0.296249999999999999999999999999999999999999999999999999999984	4.26083242163433281191597586291678112622928343313257113243392
816	-0.295999999999999999999999999999999999999999999999999999999984	4.26766197801097912260488200889893412592533973262831057452033
817	-0.295749999999999999999999999999999999999999999999999999999984	4.27450245985116105627583180169600356297359890770507295752686
818	-0.295499999999999999999999999999999999999999999999999999999984	4.28135388018388731747712025391949083433594818019169335032916
819	-0.295249999999999999999999999999999999999999999999999999999984	4.28821625208896002674686342182205458302183258082494323393682
820	-0.294999999999999999999999999999999999999999999999999999999984	4.29508958869723487890357066818073511196283111822800574500014
821	-0.294749999999999999999999999999999999999999999999999999999984	4.30197390319088275724072192326830164177443647817653302200372
822	-0.294499999999999999999999999999999999999999999999999999999984	4.30886920880365281135954837216988726800184646401596285061085
823	-0.294249999999999999999999999999999999999999999999999999999984	4.31577551882113700641478628200908570579987607650671331122964
824	-0.293999999999999999999999999999999999999999999999999999999984	4.32269284658103615158895153092112074482178395560969378212223
825	-0.293749999999999999999999999999999999999999999999999999999984	4.32962120547342741565166767081736758737200626157777129631768
826	-0.293499999999999999999999999999999999999999999999999999999984	4.33656060894103333750177390702730473227841933672729375716446
827	-0.293249999999999999999999999999999999999999999999999999999984	4.34351107047949233963134206854105183495179547949804644380712
828	-0.292999999999999999999999999999999999999999999999999999999984	4.35047260363763075249234433134795894167940164313656689690299
829	-0.292749999999999999999999999999999999999999999999999999999984	4.35744522201773635778853700251397265282828999915713606119243
830	-0.292499999999999999999999999999999999999999999999999999999984	4.36442893927583345875716093202050554918218558837522560270138
831	-0.292249999999999999999999999999999999999999999999999999999984	4.37142376912195948554730695039278732906030204570090634177393
832	-0.291999999999999999999999999999999999999999999999999999999984	4.37842972532044314384425598961836469155679782602028906919326
833	-0.291749999999999999999999999999999999999999999999999999999984	4.38544682169018411493177908900163555665085974781525105416661
834	-0.291499999999999999999999999999999999999999999999999999999984	4.39247507210493431542727317189753931190926095438835231348152
835	-0.291249999999999999999999999999999999999999999999999999999984	4.39951449049358072496771515838036922230799822545360189802034
836	-0.290999999999999999999999999999999999999999999999999999999984	4.40656509084042979016774050658772371126937651696291965671123
837	-0.290749999999999999999999999999999999999999999999999999999984	4.41362688718549341321469350448854375489209814942762850913101
838	-0.290499999999999999999999999999999999999999999999999999999984	4.42069989362477653350925641581394876062628045072540033333065
839	-0.290249999999999999999999999999999999999999999999999999999984	4.42778412431056631080424376932072869124931249994125168749024
840	-0.289999999999999999999999999999999999999999999999999999999984	4.43487959345172291833834751859539767847302579138738230293599
841	-0.289749999999999999999999999999999999999999999999999999999984	4.44198631531397195450603933802059092412810282818315604546839
842	-0.289499999999999999999999999999999999999999999999999999999984	4.44910430422019848164947880558406570920000945552796972216438
843	-0.289249999999999999999999999999999999999999999999999999999984	4.45623357455074270060314149957669022024353316564121638544051
844	-0.288999999999999999999999999999999999999999999999999999999984	4.46337414074369726966696994684924944141559681363942119816173
845	-0.288749999999999999999999999999999999999999999999999999999984	4.4705260172952062767291637463052659271899645768568340896655
846	-0.288499999999999999999999999999999999999999999999999999999984	4.47768921875976587330526389189001240217744984131809955450837
847	-0.288249999999999999999999999999999999999999999999999999999984	4.48486375975052657930595117163727045455290310578258736560192
848	-0.287999999999999999999999999999999999999999999999999999999984	4.49204965493959726739197035833287861540889980121613315464947
849	-0.287749999999999999999999999999999999999999999999999999999984	4.49924691905835083582081156574195692555066712646210089093205
850	-0.287499999999999999999999999999999999999999999999999999999984	4.50645556689773157873622845241501231330494080162084383704933
851	-0.287249999999999999999999999999999999999999999999999999999984	4.51367561330856426289835074059996616415625191265678860049302
852	-0.286999999999999999999999999999999999999999999999999999999984	4.52090707320186491989905660585319844523417762789221684576028
853	-0.286749999999999999999999999999999999999999999999999999999984	4.52814996154915336295440970589367175402756771640514453295251
854	-0.286499999999999999999999999999999999999999999999999999999984	4.53540429338276743741333677450073688423533822052038714360387
855	-0.286249999999999999999999999999999999999999999999999999999984	4.5426700837961790141693256241964407650723047226115210381888
856	-0.285999999999999999999999999999999999999999999999999999999983	4.54994734794431173520976089327765150701911226960389610254369
857	-0.285749999999999999999999999999999999999999999999999999999983	4.55723610104386052058558674835766035800659121837245321426346
858	-0.285499999999999999999999999999999999999999999999999999999983	4.56453635837361284613229281937161557999891137779373623159378
859	-0.285249999999999999999999999999999999999999999999999999999983	4.57184813527477180132176270282794670242261883365305237821535
860	-0.284999999999999999999999999999999999999999999999999999999983	4.57917144715128093667330422003855957439413774067368967426981
861	-0.284749999999999999999999999999999999999999999999999999999983	4.58650630947015091020119805533269291579734568279206596123057
