matrix,i,j,rad
P,10,17,2.662256572625818774e-18
P,10,18,4.802067732556144058E-17
P,10,19,1.251041739891475271E-17
P,10,20,5.517109479019883539e-17
P,10,21,3.007871224675810122E-17
P,10,22,3.729558069255432333E-17
P,11,0,3.007871224675810122E-17
P,11,1,5.517109479019883539e-17
P,11,2,1.251041739891475271E-17
P,11,3,4.802067732556144058E-17
P,11,4,2.662256572625818774e-18
P,11,5,1.809809954760757717e-17
P,11,6,1.680639570754507990e-18
P,11,7,2.132704837103652853e-17
P,11,8,3.363120727739972474e-17
P,11,9,5.536847151340788414e-19
P,11,10,4.099831927424379440E-28
P,11,11,9.645387501689118664e-42
P,11,12,4.099831927424381234E-28
P,11,13,5.536847151340788414e-19
P,11,14,3.363120727739972474e-17
P,11,15,2.132704837103652853e-17
P,11,16,1.680639570754507990e-18
P,11,17,1.809809954760757717e-17
P,11,18,2.662256572625818774e-18
P,11,19,4.802067732556144058E-17
P,11,20,1.251041739891475271E-17
P,11,21,5.517109479019883539e-17
P,11,22,3.007871224675810122E-17
P,12,0,3.729558069255432333E-17
P,12,1,3.007871224675810122E-17
P,12,2,5.517109479019883539e-17
P,12,3,1.251041739891475271E-17
P,12,4,4.802067732556144058E-17
P,12,5,2.662256572625818774e-18
P,12,6,1.809809954760757717e-17
P,12,7,1.680639570754507990e-18
P,12,8,2.132704837103652853e-17
P,12,9,3.363120727739972474e-17
P,12,10,5.536847151340788414e-19
P,12,11,4.099831927424381234E-28
P,12,12,9.880390370920652779e-42
P,12,13,4.099831927424387511E-28
P,12,14,5.536847151340788414e-19
P,12,15,3.363120727739972474e-17
P,12,16,2.132704837103652853e-17
P,12,17,1.680639570754507990e-18
P,12,18,1.809809954760757717e-17
P,12,19,2.662256572625818774e-18
P,12,20,4.802067732556144058E-17
P,12,21,1.251041739891475271E-17
P,12,22,5.517109479019883539e-17
P,13,0,5.243000303143970545e-17
P,13,1,3.729558069255432333E-17
P,13,2,3.007871224675810122E-17
P,13,3,5.517109479019883539e-17
P,13,4,1.251041739891475271E-17
P,13,5,4.802067732556144058E-17
P,13,6,2.662256572625818774e-18
P,13,7,1.809809954760757717e-17
P,13,8,1.680639570754507990e-18
P,13,9,2.132704837103652853e-17
P,13,10,3.363120727739972474e-17
P,13,11,5.536847151340788414e-19
P,13,12,4.099831927424387511E-28
P,13,13,1.014896504654065646e-41
P,13,14,4.099831927424329217E-28
P,13,15,5.536847151340788414e-19
P,13,16,3.363120727739972474e-17
P,13,17,2.132704837103652853e-17
P,13,18,1.680639570754507990e-18
P,13,19,1.809809954760757717e-17
P,13,20,2.662256572625818774e-18
P,13,21,4.802067732556144058E-17
P,13,22,1.251041739891475271E-17
P,14,0,7.329098311072989989e-17
P,14,1,5.243000303143970545e-17
P,14,2,3.729558069255432333E-17
P,14,3,3.007871224675810122E-17
P,14,4,5.517109479019883539e-17
P,14,5,1.251041739891475271E-17
P,14,6,4.802067732556144058E-17
P,14,7,2.662256572625818774e-18
P,14,8,1.809809954760757717e-17
P,14,9,1.680639570754507990e-18
P,14,10,2.132704837103652853e-17
P,14,11,3.363120727739972474e-17
P,14,12,5.536847151340788414e-19
P,14,13,4.099831927424329217E-28
P,14,14,1.014896504654065646e-41
P,14,15,4.099831927424335495E-28
P,14,16,5.536847151340788414e-19
P,14,17,3.363120727739972474e-17
P,14,18,2.132704837103652853e-17
P,14,19,1.680639570754507990e-18
P,14,20,1.809809954760757717e-17
P,14,21,2.662256572625818774e-18
P,14,22,4.802067732556144058E-17
P,15,0,5.643270493707609008E-18
P,15,1,7.329098311072989989e-17
P,15,2,5.243000303143970545e-17
P,15,3,3.729558069255432333E-17
P,15,4,3.007871224675810122E-17
P,15,5,5.517109479019883539e-17
P,15,6,1.251041739891475271E-17
P,15,7,4.802067732556144058E-17
P,15,8,2.662256572625818774e-18
P,15,9,1.809809954760757717e-17
P,15,10,1.680639570754507990e-18
P,15,11,2.132704837103652853e-17
P,15,12,3.363120727739972474e-17
P,15,13,5.536847151340788414e-19
P,15,14,4.099831927424335495E-28
P,15,15,1.068611436570748859e-41
P,15,16,4.099831927424342670E-28
P,15,17,5.536847151340788414e-19
P,15,18,3.363120727739972474e-17
P,15,19,2.132704837103652853e-17
P,15,20,1.680639570754507990e-18
P,15,21,1.809809954760757717e-17
P,15,22,2.662256572625818774e-18
P,16,0,1.292207073235201676e-17
P,16,1,5.643270493707609008E-18
P,16,2,7.329098311072989989e-17
P,16,3,5.243000303143970545e-17
P,16,4,3.729558069255432333E-17
P,16,5,3.007871224675810122E-17
P,16,6,5.517109479019883539e-17
P,16,7,1.251041739891475271E-17
P,16,8,4.802067732556144058E-17
P,16,9,2.662256572625818774e-18
P,16,10,1.809809954760757717e-17
P,16,11,1.680639570754507990e-18
P,16,12,2.132704837103652853e-17
P,16,13,3.363120727739972474e-17
P,16,14,5.536847151340788414e-19
P,16,15,4.099831927424342670E-28
P,16,16,1.068611436570748859e-41
P,16,17,4.099831927424342670E-28
P,16,18,5.536847151340788414e-19
P,16,19,3.363120727739972474e-17
P,16,20,2.132704837103652853e-17
P,16,21,1.680639570754507990e-18
P,16,22,1.809809954760757717e-17
P,17,0,1.115644158083090888e-16
P,17,1,1.292207073235201676e-17
P,17,2,5.643270493707609008E-18
P,17,3,7.329098311072989989e-17
P,17,4,5.243000303143970545e-17
P,17,5,3.729558069255432333E-17
P,17,6,3.007871224675810122E-17
P,17,7,5.517109479019883539e-17
P,17,8,1.251041739891475271E-17
P,17,9,4.802067732556144058E-17
P,17,10,2.662256572625818774e-18
P,17,11,1.809809954760757717e-17
P,17,12,1.680639570754507990e-18
P,17,13,2.132704837103652853e-17
P,17,14,3.363120727739972474e-17
P,17,15,5.536847151340788414e-19
P,17,16,4.099831927424342670E-28
P,17,17,1.068611436570748859e-41
P,17,18,4.099831927424342670E-28
P,17,19,5.536847151340788414e-19
P,17,20,3.363120727739972474e-17
P,17,21,2.132704837103652853e-17
P,17,22,1.680639570754507990e-18
P,18,0,9.800246991812801074E-17
P,18,1,1.115644158083090888e-16
P,18,2,1.292207073235201676e-17
P,18,3,5.643270493707609008E-18
P,18,4,7.329098311072989989e-17
P,18,5,5.243000303143970545e-17
P,18,6,3.729558069255432333E-17
P,18,7,3.007871224675810122E-17
P,18,8,5.517109479019883539e-17
P,18,9,1.251041739891475271E-17
P,18,10,4.802067732556144058E-17
P,18,11,2.662256572625818774e-18
P,18,12,1.809809954760757717e-17
P,18,13,1.680639570754507990e-18
P,18,14,2.132704837103652853e-17
P,18,15,3.363120727739972474e-17
P,18,16,5.536847151340788414e-19
P,18,17,4.099831927424342670E-28
P,18,18,1.068611436570748859e-41
P,18,19,4.099831927424356122E-28
P,18,20,5.536847151340788414e-19
P,18,21,3.363120727739972474e-17
P,18,22,2.132704837103652853e-17
P,19,0,1.100471577268134502e-16
P,19,1,9.800246991812801074E-17
P,19,2,1.115644158083090888e-16
P,19,3,1.292207073235201676e-17
P,19,4,5.643270493707609008E-18
P,19,5,7.329098311072989989e-17
P,19,6,5.243000303143970545e-17
P,19,7,3.729558069255432333E-17
P,19,8,3.007871224675810122E-17
P,19,9,5.517109479019883539e-17
P,19,10,1.251041739891475271E-17
P,19,11,4.802067732556144058E-17
P,19,12,2.662256572625818774e-18
P,19,13,1.809809954760757717e-17
P,19,14,1.680639570754507990e-18
P,19,15,2.132704837103652853e-17
P,19,16,3.363120727739972474e-17
P,19,17,5.536847151340788414e-19
P,19,18,4.099831927424356122E-28
P,19,19,1.176041310026068113e-41
P,19,20,4.099831927424369575E-28
P,19,21,5.536847151340788414e-19
P,19,22,3.363120727739972474e-17
P,20,0,1.530679468252508719E-16
P,20,1,1.100471577268134502e-16
P,20,2,9.800246991812801074E-17
P,20,3,1.115644158083090888e-16
P,20,4,1.292207073235201676e-17
P,20,5,5.643270493707609008E-18
P,20,6,7.329098311072989989e-17
P,20,7,5.243000303143970545e-17
P,20,8,3.729558069255432333E-17
P,20,9,3.007871224675810122E-17
P,20,10,5.517109479019883539e-17
P,20,11,1.251041739891475271E-17
P,20,12,4.802067732556144058E-17
P,20,13,2.662256572625818774e-18
P,20,14,1.809809954760757717e-17
P,20,15,1.680639570754507990e-18
P,20,16,2.132704837103652853e-17
P,20,17,3.363120727739972474e-17
P,20,18,5.536847151340788414e-19
P,20,19,4.099831927424369575E-28
P,20,20,1.176041310026068113e-41
P,20,21,4.099831927424369575E-28
P,20,22,5.536847151340788414e-19
P,21,0,2.139966428288638983e-16
P,21,1,1.530679468252508719E-16
P,21,2,1.100471577268134502e-16
P,21,3,9.800246991812801074E-17
P,21,4,1.115644158083090888e-16
P,21,5,1.292207073235201676e-17
P,21,6,5.643270493707609008E-18
P,21,7,7.329098311072989989e-17
P,21,8,5.243000303143970545e-17
P,21,9,3.729558069255432333E-17
P,21,10,3.007871224675810122E-17
P,21,11,5.517109479019883539e-17
P,21,12,1.251041739891475271E-17
P,21,13,4.802067732556144058E-17
P,21,14,2.662256572625818774e-18
P,21,15,1.809809954760757717e-17
P,21,16,1.680639570754507990e-18
P,21,17,2.132704837103652853e-17
P,21,18,3.363120727739972474e-17
P,21,19,5.536847151340788414e-19
P,21,20,4.099831927424369575E-28
P,21,21,1.176041310026068113e-41
P,21,22,4.099831927424369575E-28
P,22,0,3.948988162113959784E-17
P,22,1,2.139966428288638983e-16
P,22,2,1.530679468252508719E-16
P,22,3,1.100471577268134502e-16
P,22,4,9.800246991812801074E-17
P,22,5,1.115644158083090888e-16
P,22,6,1.292207073235201676e-17
P,22,7,5.643270493707609008E-18
P,22,8,7.329098311072989989e-17
P,22,9,5.243000303143970545e-17
P,22,10,3.729558069255432333E-17
P,22,11,3.007871224675810122E-17
P,22,12,5.517109479019883539e-17
P,22,13,1.251041739891475271E-17
P,22,14,4.802067732556144058E-17
P,22,15,2.662256572625818774e-18
P,22,16,1.809809954760757717e-17
P,22,17,1.680639570754507990e-18
P,22,18,2.132704837103652853e-17
P,22,19,3.363120727739972474e-17
P,22,20,5.536847151340788414e-19
P,22,21,4.099831927424369575E-28
P,22,22,1.176041310026068113e-41
P0,0,0,5.582688561335574530e-18
P0,0,1,1.808137720053937253e-17
P0,0,2,1.166398021310821846e-17
P0,0,3,2.412989690332279081e-17
P0,0,4,2.540075621493885506e-17
P0,0,5,4.323012017126098944e-18
P0,0,6,2.369866582402221864e-17
P0,0,7,7.258887934121099934e-18
P0,0,8,1.226501609315350022e-17
P0,0,9,2.563455299744072314e-17
P0,0,10,2.960062922149658602e-17
P0,0,11,9.995751941909801894e-17
P0,0,12,2.426824354967447065e-17
P0,0,13,2.585208999424747837e-17
P0,0,14,7.577641319624932597e-17
P0,0,15,5.371570328364229243e-17
P0,0,16,5.455195590323629427e-17
P0,0,17,6.795721430034862083e-17
P0,0,18,3.286332971084846230e-17
P0,0,19,6.013301933498468702e-17
P0,0,20,1.434631046272731335e-16
P0,0,21,9.253202030435209277e-17
P0,0,22,5.604403010317686429e-17
P0,1,0,1.808137720053937253e-17
P0,1,1,5.582688561335574530e-18
P0,1,2,1.808137720053937253e-17
P0,1,3,1.166398021310821846e-17
P0,1,4,2.412989690332279081e-17
P0,1,5,2.540075621493885506e-17
P0,1,6,4.323012017126098944e-18
P0,1,7,2.369866582402221864e-17
P0,1,8,7.258887934121099934e-18
P0,1,9,1.226501609315350022e-17
P0,1,10,2.563455299744072314e-17
P0,1,11,2.960062922149658602e-17
P0,1,12,9.995751941909801894e-17
P0,1,13,2.426824354967447065e-17
P0,1,14,2.585208999424747837e-17
P0,1,15,7.577641319624932597e-17
P0,1,16,5.371570328364229243e-17
P0,1,17,5.455195590323629427e-17
P0,1,18,6.795721430034862083e-17
P0,1,19,3.286332971084846230e-17
P0,1,20,6.013301933498468702e-17
P0,1,21,1.434631046272731335e-16
P0,1,22,9.253202030435209277e-17
P0,2,0,1.166398021310821846e-17
P0,2,1,1.808137720053937253e-17
P0,2,2,5.582688561335574530e-18
P0,2,3,1.808137720053937253e-17
P0,2,4,1.166398021310821846e-17
P0,2,5,2.412989690332279081e-17
P0,2,6,2.540075621493885506e-17
P0,2,7,4.323012017126098944e-18
P0,2,8,2.369866582402221864e-17
P0,2,9,7.258887934121099934e-18
P0,2,10,1.226501609315350022e-17
P0,2,11,2.563455299744072314e-17
P0,2,12,2.960062922149658602e-17
P0,2,13,9.995751941909801894e-17
P0,2,14,2.426824354967447065e-17
P0,2,15,2.585208999424747837e-17
P0,2,16,7.577641319624932597e-17
P0,2,17,5.371570328364229243e-17
P0,2,18,5.455195590323629427e-17
P0,2,19,6.795721430034862083e-17
P0,2,20,3.286332971084846230e-17
P0,2,21,6.013301933498468702e-17
P0,2,22,1.434631046272731335e-16
P0,3,0,2.412989690332279081e-17
P0,3,1,1.166398021310821846e-17
P0,3,2,1.808137720053937253e-17
P0,3,3,5.582688561335574530e-18
P0,3,4,1.808137720053937253e-17
P0,3,5,1.166398021310821846e-17
P0,3,6,2.412989690332279081e-17
P0,3,7,2.540075621493885506e-17
P0,3,8,4.323012017126098944e-18
P0,3,9,2.369866582402221864e-17
P0,3,10,7.258887934121099934e-18
P0,3,11,1.226501609315350022e-17
P0,3,12,2.563455299744072314e-17
P0,3,13,2.960062922149658602e-17
P0,3,14,9.995751941909801894e-17
P0,3,15,2.426824354967447065e-17
P0,3,16,2.585208999424747837e-17
P0,3,17,7.577641319624932597e-17
P0,3,18,5.371570328364229243e-17
P0,3,19,5.455195590323629427e-17
P0,3,20,6.795721430034862083e-17
P0,3,21,3.286332971084846230e-17
P0,3,22,6.013301933498468702e-17
P0,4,0,2.540075621493885506e-17
P0,4,1,2.412989690332279081e-17
P0,4,2,1.166398021310821846e-17
P0,4,3,1.808137720053937253e-17
P0,4,4,5.582688561335574530e-18
P0,4,5,1.808137720053937253e-17
P0,4,6,1.166398021310821846e-17
P0,4,7,2.412989690332279081e-17
P0,4,8,2.540075621493885506e-17
P0,4,9,4.323012017126098944e-18
P0,4,10,2.369866582402221864e-17
P0,4,11,7.258887934121099934e-18
P0,4,12,1.226501609315350022e-17
P0,4,13,2.563455299744072314e-17
P0,4,14,2.960062922149658602e-17
P0,4,15,9.995751941909801894e-17
P0,4,16,2.426824354967447065e-17
P0,4,17,2.585208999424747837e-17
P0,4,18,7.577641319624932597e-17
P0,4,19,5.371570328364229243e-17
P0,4,20,5.455195590323629427e-17
P0,4,21,6.795721430034862083e-17
P0,4,22,3.286332971084846230e-17
P0,5,0,4.323012017126098944e-18
P0,5,1,2.540075621493885506e-17
P0,5,2,2.412989690332279081e-17
P0,5,3,1.166398021310821846e-17
P0,5,4,1.808137720053937253e-17
P0,5,5,5.582688561335574530e-18
P0,5,6,1.808137720053937253e-17
P0,5,7,1.166398021310821846e-17
P0,5,8,2.412989690332279081e-17
P0,5,9,2.540075621493885506e-17
P0,5,10,4.323012017126098944e-18
P0,5,11,2.369866582402221864e-17
P0,5,12,7.258887934121099934e-18
P0,5,13,1.226501609315350022e-17
P0,5,14,2.563455299744072314e-17
P0,5,15,2.960062922149658602e-17
P0,5,16,9.995751941909801894e-17
P0,5,17,2.426824354967447065e-17
P0,5,18,2.585208999424747837e-17
P0,5,19,7.577641319624932597e-17
P0,5,20,5.371570328364229243e-17
P0,5,21,5.455195590323629427e-17
P0,5,22,6.795721430034862083e-17
P0,6,0,2.369866582402221864e-17
P0,6,1,4.323012017126098944e-18
P0,6,2,2.540075621493885506e-17
P0,6,3,2.412989690332279081e-17
P0,6,4,1.166398021310821846e-17
P0,6,5,1.808137720053937253e-17
P0,6,6,5.582688561335574530e-18
P0,6,7,1.808137720053937253e-17
P0,6,8,1.166398021310821846e-17
P0,6,9,2.412989690332279081e-17
P0,6,10,2.540075621493885506e-17
P0,6,11,4.323012017126098944e-18
P0,6,12,2.369866582402221864e-17
P0,6,13,7.258887934121099934e-18
P0,6,14,1.226501609315350022e-17
P0,6,15,2.563455299744072314e-17
P0,6,16,2.960062922149658602e-17
P0,6,17,9.995751941909801894e-17
P0,6,18,2.426824354967447065e-17
P0,6,19,2.585208999424747837e-17
P0,6,20,7.577641319624932597e-17
P0,6,21,5.371570328364229243e-17
P0,6,22,5.455195590323629427e-17
P0,7,0,7.258887934121099934e-18
P0,7,1,2.369866582402221864e-17
P0,7,2,4.323012017126098944e-18
P0,7,3,2.540075621493885506e-17
P0,7,4,2.412989690332279081e-17
P0,7,5,1.166398021310821846e-17
P0,7,6,1.808137720053937253e-17
P0,7,7,5.582688561335574530e-18
P0,7,8,1.808137720053937253e-17
P0,7,9,1.166398021310821846e-17
P0,7,10,2.412989690332279081e-17
P0,7,11,2.540075621493885506e-17
P0,7,12,4.323012017126098944e-18
P0,7,13,2.369866582402221864e-17
P0,7,14,7.258887934121099934e-18
P0,7,15,1.226501609315350022e-17
P0,7,16,2.563455299744072314e-17
P0,7,17,2.960062922149658602e-17
P0,7,18,9.995751941909801894e-17
P0,7,19,2.426824354967447065e-17
P0,7,20,2.585208999424747837e-17
P0,7,21,7.577641319624932597e-17
P0,7,22,5.371570328364229243e-17
P0,8,0,1.226501609315350022e-17
P0,8,1,7.258887934121099934e-18
P0,8,2,2.369866582402221864e-17
P0,8,3,4.323012017126098944e-18
P0,8,4,2.540075621493885506e-17
P0,8,5,2.412989690332279081e-17
P0,8,6,1.166398021310821846e-17
P0,8,7,1.808137720053937253e-17
P0,8,8,5.582688561335574530e-18
P0,8,9,1.808137720053937253e-17
P0,8,10,1.166398021310821846e-17
P0,8,11,2.412989690332279081e-17
P0,8,12,2.540075621493885506e-17
P0,8,13,4.323012017126098944e-18
P0,8,14,2.369866582402221864e-17
P0,8,15,7.258887934121099934e-18
P0,8,16,1.226501609315350022e-17
P0,8,17,2.563455299744072314e-17
P0,8,18,2.960062922149658602e-17
P0,8,19,9.995751941909801894e-17
P0,8,20,2.426824354967447065e-17
P0,8,21,2.585208999424747837e-17
P0,8,22,7.577641319624932597e-17
P0,9,0,2.563455299744072314e-17
P0,9,1,1.226501609315350022e-17
P0,9,2,7.258887934121099934e-18
P0,9,3,2.369866582402221864e-17
P0,9,4,4.323012017126098944e-18
P0,9,5,2.540075621493885506e-17
P0,9,6,2.412989690332279081e-17
P0,9,7,1.166398021310821846e-17
P0,9,8,1.808137720053937253e-17
P0,9,9,5.582688561335574530e-18
P0,9,10,1.808137720053937253e-17
P0,9,11,1.166398021310821846e-17
P0,9,12,2.412989690332279081e-17
P0,9,13,2.540075621493885506e-17
P0,9,14,4.323012017126098944e-18
P0,9,15,2.369866582402221864e-17
P0,9,16,7.258887934121099934e-18
P0,9,17,1.226501609315350022e-17
P0,9,18,2.563455299744072314e-17
P0,9,19,2.960062922149658602e-17
P0,9,20,9.995751941909801894e-17
P0,9,21,2.426824354967447065e-17
P0,9,22,2.585208999424747837e-17
P0,10,0,2.960062922149658602e-17
P0,10,1,2.563455299744072314e-17
P0,10,2,1.226501609315350022e-17
P0,10,3,7.258887934121099934e-18
P0,10,4,2.369866582402221864e-17
P0,10,5,4.323012017126098944e-18
P0,10,6,2.540075621493885506e-17
P0,10,7,2.412989690332279081e-17
P0,10,8,1.166398021310821846e-17
P0,10,9,1.808137720053937253e-17
P0,10,10,5.582688561335574530e-18
P0,10,11,1.808137720053937253e-17
P0,10,12,1.166398021310821846e-17
P0,10,13,2.412989690332279081e-17
P0,10,14,2.540075621493885506e-17
P0,10,15,4.323012017126098944e-18
P0,10,16,2.369866582402221864e-17
P0,10,17,7.258887934121099934e-18
P0,10,18,1.226501609315350022e-17
P0,10,19,2.563455299744072314e-17
P0,10,20,2.960062922149658602e-17
P0,10,21,9.995751941909801894e-17
P0,10,22,2.426824354967447065e-17
P0,11,0,9.995751941909801894e-17
P0,11,1,2.960062922149658602e-17
P0,11,2,2.563455299744072314e-17
P0,11,3,1.226501609315350022e-17
P0,11,4,7.258887934121099934e-18
P0,11,5,2.369866582402221864e-17
P0,11,6,4.323012017126098944e-18
P0,11,7,2.540075621493885506e-17
P0,11,8,2.412989690332279081e-17
P0,11,9,1.166398021310821846e-17
P0,11,10,1.808137720053937253e-17
P0,11,11,5.582688561335574530e-18
P0,11,12,1.808137720053937253e-17
P0,11,13,1.166398021310821846e-17
P0,11,14,2.412989690332279081e-17
P0,11,15,2.540075621493885506e-17
P0,11,16,4.323012017126098944e-18
P0,11,17,2.369866582402221864e-17
P0,11,18,7.258887934121099934e-18
P0,11,19,1.226501609315350022e-17
P0,11,20,2.563455299744072314e-17
P0,11,21,2.960062922149658602e-17
P0,11,22,9.995751941909801894e-17
P0,12,0,2.426824354967447065e-17
P0,12,1,9.995751941909801894e-17
P0,12,2,2.960062922149658602e-17
P0,12,3,2.563455299744072314e-17
P0,12,4,1.226501609315350022e-17
P0,12,5,7.258887934121099934e-18
P0,12,6,2.369866582402221864e-17
P0,12,7,4.323012017126098944e-18
P0,12,8,2.540075621493885506e-17
P0,12,9,2.412989690332279081e-17
P0,12,10,1.166398021310821846e-17
P0,12,11,1.808137720053937253e-17
P0,12,12,5.582688561335574530e-18
P0,12,13,1.808137720053937253e-17
P0,12,14,1.166398021310821846e-17
P0,12,15,2.412989690332279081e-17
P0,12,16,2.540075621493885506e-17
P0,12,17,4.323012017126098944e-18
P0,12,18,2.369866582402221864e-17
P0,12,19,7.258887934121099934e-18
P0,12,20,1.226501609315350022e-17
P0,12,21,2.563455299744072314e-17
P0,12,22,2.960062922149658602e-17
P0,13,0,2.585208999424747837e-17
P0,13,1,2.426824354967447065e-17
P0,13,2,9.995751941909801894e-17
P0,13,3,2.960062922149658602e-17
P0,13,4,2.563455299744072314e-17
P0,13,5,1.226501609315350022e-17
P0,13,6,7.258887934121099934e-18
P0,13,7,2.369866582402221864e-17
P0,13,8,4.323012017126098944e-18
P0,13,9,2.540075621493885506e-17
P0,13,10,2.412989690332279081e-17
P0,13,11,1.166398021310821846e-17
P0,13,12,1.808137720053937253e-17
P0,13,13,5.582688561335574530e-18
P0,13,14,1.808137720053937253e-17
P0,13,15,1.166398021310821846e-17
P0,13,16,2.412989690332279081e-17
P0,13,17,2.540075621493885506e-17
P0,13,18,4.323012017126098944e-18
P0,13,19,2.369866582402221864e-17
P0,13,20,7.258887934121099934e-18
P0,13,21,1.226501609315350022e-17
P0,13,22,2.563455299744072314e-17
P0,14,0,7.577641319624932597e-17
P0,14,1,2.585208999424747837e-17
P0,14,2,2.426824354967447065e-17
P0,14,3,9.995751941909801894e-17
P0,14,4,2.960062922149658602e-17
P0,14,5,2.563455299744072314e-17
P0,14,6,1.226501609315350022e-17
P0,14,7,7.258887934121099934e-18
P0,14,8,2.369866582402221864e-17
P0,14,9,4.323012017126098944e-18
P0,14,10,2.540075621493885506e-17
P0,14,11,2.412989690332279081e-17
P0,14,12,1.166398021310821846e-17
P0,14,13,1.808137720053937253e-17
P0,14,14,5.582688561335574530e-18
P0,14,15,1.808137720053937253e-17
P0,14,16,1.166398021310821846e-17
P0,14,17,2.412989690332279081e-17
P0,14,18,2.540075621493885506e-17
P0,14,19,4.323012017126098944e-18
P0,14,20,2.369866582402221864e-17
P0,14,21,7.258887934121099934e-18
P0,14,22,1.226501609315350022e-17
P0,15,0,5.371570328364229243e-17
P0,15,1,7.577641319624932597e-17
P0,15,2,2.585208999424747837e-17
P0,15,3,2.426824354967447065e-17
P0,15,4,9.995751941909801894e-17
P0,15,5,2.960062922149658602e-17
P0,15,6,2.563455299744072314e-17
P0,15,7,1.226501609315350022e-17
P0,15,8,7.258887934121099934e-18
P0,15,9,2.369866582402221864e-17
P0,15,10,4.323012017126098944e-18
P0,15,11,2.540075621493885506e-17
P0,15,12,2.412989690332279081e-17
P0,15,13,1.166398021310821846e-17
P0,15,14,1.808137720053937253e-17
P0,15,15,5.582688561335574530e-18
P0,15,16,1.808137720053937253e-17
P0,15,17,1.166398021310821846e-17
P0,15,18,2.412989690332279081e-17
P0,15,19,2.540075621493885506e-17
P0,15,20,4.323012017126098944e-18
P0,15,21,2.369866582402221864e-17
P0,15,22,7.258887934121099934e-18
P0,16,0,5.455195590323629427e-17
P0,16,1,5.371570328364229243e-17
P0,16,2,7.577641319624932597e-17
P0,16,3,2.585208999424747837e-17
P0,16,4,2.426824354967447065e-17
P0,16,5,9.995751941909801894e-17
P0,16,6,2.960062922149658602e-17
P0,16,7,2.563455299744072314e-17
P0,16,8,1.226501609315350022e-17
P0,16,9,7.258887934121099934e-18
P0,16,10,2.369866582402221864e-17
P0,16,11,4.323012017126098944e-18
P0,16,12,2.540075621493885506e-17
P0,16,13,2.412989690332279081e-17
P0,16,14,1.166398021310821846e-17
P0,16,15,1.808137720053937253e-17
P0,16,16,5.582688561335574530e-18
P0,16,17,1.808137720053937253e-17
P0,16,18,1.166398021310821846e-17
P0,16,19,2.412989690332279081e-17
P0,16,20,2.540075621493885506e-17
P0,16,21,4.323012017126098944e-18
P0,16,22,2.369866582402221864e-17
P0,17,0,6.795721430034862083e-17
P0,17,1,5.455195590323629427e-17
P0,17,2,5.371570328364229243e-17
P0,17,3,7.577641319624932597e-17
P0,17,4,2.585208999424747837e-17
P0,17,5,2.426824354967447065e-17
P0,17,6,9.995751941909801894e-17
P0,17,7,2.960062922149658602e-17
P0,17,8,2.563455299744072314e-17
P0,17,9,1.226501609315350022e-17
P0,17,10,7.258887934121099934e-18
P0,17,11,2.369866582402221864e-17
P0,17,12,4.323012017126098944e-18
P0,17,13,2.540075621493885506e-17
P0,17,14,2.412989690332279081e-17
P0,17,15,1.166398021310821846e-17
P0,17,16,1.808137720053937253e-17
P0,17,17,5.582688561335574530e-18
P0,17,18,1.808137720053937253e-17
P0,17,19,1.166398021310821846e-17
P0,17,20,2.412989690332279081e-17
P0,17,21,2.540075621493885506e-17
P0,17,22,4.323012017126098944e-18
P0,18,0,3.286332971084846230e-17
P0,18,1,6.795721430034862083e-17
P0,18,2,5.455195590323629427e-17
P0,18,3,5.371570328364229243e-17
P0,18,4,7.577641319624932597e-17
P0,18,5,2.585208999424747837e-17
P0,18,6,2.426824354967447065e-17
P0,18,7,9.995751941909801894e-17
P0,18,8,2.960062922149658602e-17
P0,18,9,2.563455299744072314e-17
P0,18,10,1.226501609315350022e-17
P0,18,11,7.258887934121099934e-18
P0,18,12,2.369866582402221864e-17
P0,18,13,4.323012017126098944e-18
P0,18,14,2.540075621493885506e-17
P0,18,15,2.412989690332279081e-17
P0,18,16,1.166398021310821846e-17
P0,18,17,1.808137720053937253e-17
P0,18,18,5.582688561335574530e-18
P0,18,19,1.808137720053937253e-17
P0,18,20,1.166398021310821846e-17
P0,18,21,2.412989690332279081e-17
P0,18,22,2.540075621493885506e-17
P0,19,0,6.013301933498468702e-17
P0,19,1,3.286332971084846230e-17
P0,19,2,6.795721430034862083e-17
P0,19,3,5.455195590323629427e-17
P0,19,4,5.371570328364229243e-17
P0,19,5,7.577641319624932597e-17
P0,19,6,2.585208999424747837e-17
P0,19,7,2.426824354967447065e-17
P0,19,8,9.995751941909801894e-17
P0,19,9,2.960062922149658602e-17
P0,19,10,2.563455299744072314e-17
P0,19,11,1.226501609315350022e-17
P0,19,12,7.258887934121099934e-18
P0,19,13,2.369866582402221864e-17
P0,19,14,4.323012017126098944e-18
P0,19,15,2.540075621493885506e-17
P0,19,16,2.412989690332279081e-17
P0,19,17,1.166398021310821846e-17
P0,19,18,1.808137720053937253e-17
P0,19,19,5.582688561335574530e-18
P0,19,20,1.808137720053937253e-17
P0,19,21,1.166398021310821846e-17
P0,19,22,2.412989690332279081e-17
P0,20,0,1.434631046272731335e-16
P0,20,1,6.013301933498468702e-17
P0,20,2,3.286332971084846230e-17
P0,20,3,6.795721430034862083e-17
P0,20,4,5.455195590323629427e-17
P0,20,5,5.371570328364229243e-17
P0,20,6,7.577641319624932597e-17
P0,20,7,2.585208999424747837e-17
P0,20,8,2.426824354967447065e-17
