matrix,i,j,mid
P,9,12,3.573233076495889171e-01
P,9,13,2.438883126440634097e-01
P,9,14,1.200734586177406998e-01
P,9,15,3.181989471839145045e-01
P,9,16,1.169201575173027391e-01
P,9,17,6.918228900734029185e-01
P,9,18,3.747508508075337308e-01
P,9,19,7.302106740243081706e-01
P,9,20,5.511861903450016031e-01
P,9,21,6.518501912389496056e-01
P,9,22,8.273222913847451121e-01
P,10,0,7.302106740243081706e-01
P,10,1,3.747508508075337308e-01
P,10,2,6.918228900734029185e-01
P,10,3,1.169201575173027391e-01
P,10,4,3.181989471839145045e-01
P,10,5,1.200734586177406998e-01
P,10,6,2.438883126440634097e-01
P,10,7,3.573233076495889171e-01
P,10,8,1.146757711651031839e-02
P,10,9,1.772704964453828583e-11
P,10,10,2.166657735892879866e-46
P,10,11,1.772704964453828583e-11
P,10,12,1.146757711651031839e-02
P,10,13,3.573233076495889171e-01
P,10,14,2.438883126440634097e-01
P,10,15,1.200734586177406998e-01
P,10,16,3.181989471839145045e-01
P,10,17,1.169201575173027391e-01
P,10,18,6.918228900734029185e-01
P,10,19,3.747508508075337308e-01
P,10,20,7.302106740243081706e-01
P,10,21,5.511861903450016031e-01
P,10,22,6.518501912389496056e-01
P,11,0,5.511861903450016031e-01
P,11,1,7.302106740243081706e-01
P,11,2,3.747508508075337308e-01
P,11,3,6.918228900734029185e-01
P,11,4,1.169201575173027391e-01
P,11,5,3.181989471839145045e-01
P,11,6,1.200734586177406998e-01
P,11,7,2.438883126440634097e-01
P,11,8,3.573233076495889171e-01
P,11,9,1.146757711651031839e-02
P,11,10,1.772704964453828583e-11
P,11,11,2.166657352147587257e-46
P,11,12,1.772704964453828583e-11
P,11,13,1.146757711651031839e-02
P,11,14,3.573233076495889171e-01
P,11,15,2.438883126440634097e-01
P,11,16,1.200734586177406998e-01
P,11,17,3.181989471839145045e-01
P,11,18,1.169201575173027391e-01
P,11,19,6.918228900734029185e-01
P,11,20,3.747508508075337308e-01
P,11,21,7.302106740243081706e-01
P,11,22,5.511861903450016031e-01
P,12,0,6.518501912389496056e-01
P,12,1,5.511861903450016031e-01
P,12,2,7.302106740243081706e-01
P,12,3,3.747508508075337308e-01
P,12,4,6.918228900734029185e-01
P,12,5,1.169201575173027391e-01
P,12,6,3.181989471839145045e-01
P,12,7,1.200734586177406998e-01
P,12,8,2.438883126440634097e-01
P,12,9,3.573233076495889171e-01
P,12,10,1.146757711651031839e-02
P,12,11,1.772704964453828583e-11
P,12,12,2.166667737082949416e-46
P,12,13,1.772704964453828583e-11
P,12,14,1.146757711651031839e-02
P,12,15,3.573233076495889171e-01
P,12,16,2.438883126440634097e-01
P,12,17,1.200734586177406998e-01
P,12,18,3.181989471839145045e-01
P,12,19,1.169201575173027391e-01
P,12,20,6.918228900734029185e-01
P,12,21,3.747508508075337308e-01
P,12,22,7.302106740243081706e-01
P,13,0,8.273222913847451121e-01
P,13,1,6.518501912389496056e-01
P,13,2,5.511861903450016031e-01
P,13,3,7.302106740243081706e-01
P,13,4,3.747508508075337308e-01
P,13,5,6.918228900734029185e-01
P,13,6,1.169201575173027391e-01
P,13,7,3.181989471839145045e-01
P,13,8,1.200734586177406998e-01
P,13,9,2.438883126440634097e-01
P,13,10,3.573233076495889171e-01
P,13,11,1.146757711651031839e-02
P,13,12,1.772704964453828583e-11
P,13,13,2.166642496764982255e-46
P,13,14,1.772704964453828583e-11
P,13,15,1.146757711651031839e-02
P,13,16,3.573233076495889171e-01
P,13,17,2.438883126440634097e-01
P,13,18,1.200734586177406998e-01
P,13,19,3.181989471839145045e-01
P,13,20,1.169201575173027391e-01
P,13,21,6.918228900734029185e-01
P,13,22,3.747508508075337308e-01
P,14,0,8.074350355297790216e-01
P,14,1,8.273222913847451121e-01
P,14,2,6.518501912389496056e-01
P,14,3,5.511861903450016031e-01
P,14,4,7.302106740243081706e-01
P,14,5,3.747508508075337308e-01
P,14,6,6.918228900734029185e-01
P,14,7,1.169201575173027391e-01
P,14,8,3.181989471839145045e-01
P,14,9,1.200734586177406998e-01
P,14,10,2.438883126440634097e-01
P,14,11,3.573233076495889171e-01
P,14,12,1.146757711651031839e-02
P,14,13,1.772704964453828583e-11
P,14,14,2.166642496764982255e-46
P,14,15,1.772704964453828583e-11
P,14,16,1.146757711651031839e-02
P,14,17,3.573233076495889171e-01
P,14,18,2.438883126440634097e-01
P,14,19,1.200734586177406998e-01
P,14,20,3.181989471839145045e-01
P,14,21,1.169201575173027391e-01
P,14,22,6.918228900734029185e-01
P,15,0,1.414691610158945290e+00
P,15,1,8.074350355297790216e-01
P,15,2,8.273222913847451121e-01
P,15,3,6.518501912389496056e-01
P,15,4,5.511861903450016031e-01
P,15,5,7.302106740243081706e-01
P,15,6,3.747508508075337308e-01
P,15,7,6.918228900734029185e-01
P,15,8,1.169201575173027391e-01
P,15,9,3.181989471839145045e-01
P,15,10,1.200734586177406998e-01
P,15,11,2.438883126440634097e-01
P,15,12,3.573233076495889171e-01
P,15,13,1.146757711651031839e-02
P,15,14,1.772704964453828583e-11
P,15,15,2.166641592191566097e-46
P,15,16,1.772704964453828583e-11
P,15,17,1.146757711651031839e-02
P,15,18,3.573233076495889171e-01
P,15,19,2.438883126440634097e-01
P,15,20,1.200734586177406998e-01
P,15,21,3.181989471839145045e-01
P,15,22,1.169201575173027391e-01
P,16,0,1.116495304023341184e+00
P,16,1,1.414691610158945290e+00
P,16,2,8.074350355297790216e-01
P,16,3,8.273222913847451121e-01
P,16,4,6.518501912389496056e-01
P,16,5,5.511861903450016031e-01
P,16,6,7.302106740243081706e-01
P,16,7,3.747508508075337308e-01
P,16,8,6.918228900734029185e-01
P,16,9,1.169201575173027391e-01
P,16,10,3.181989471839145045e-01
P,16,11,1.200734586177406998e-01
P,16,12,2.438883126440634097e-01
P,16,13,3.573233076495889171e-01
P,16,14,1.146757711651031839e-02
P,16,15,1.772704964453828583e-11
P,16,16,2.166641592191566097e-46
P,16,17,1.772704964453828583e-11
P,16,18,1.146757711651031839e-02
P,16,19,3.573233076495889171e-01
P,16,20,2.438883126440634097e-01
P,16,21,1.200734586177406998e-01
P,16,22,3.181989471839145045e-01
P,17,0,1.654498881330957571e+00
P,17,1,1.116495304023341184e+00
P,17,2,1.414691610158945290e+00
P,17,3,8.074350355297790216e-01
P,17,4,8.273222913847451121e-01
P,17,5,6.518501912389496056e-01
P,17,6,5.511861903450016031e-01
P,17,7,7.302106740243081706e-01
P,17,8,3.747508508075337308e-01
P,17,9,6.918228900734029185e-01
P,17,10,1.169201575173027391e-01
P,17,11,3.181989471839145045e-01
P,17,12,1.200734586177406998e-01
P,17,13,2.438883126440634097e-01
P,17,14,3.573233076495889171e-01
P,17,15,1.146757711651031839e-02
P,17,16,1.772704964453828583e-11
P,17,17,2.166641592191566097e-46
P,17,18,1.772704964453828583e-11
P,17,19,1.146757711651031839e-02
P,17,20,3.573233076495889171e-01
P,17,21,2.438883126440634097e-01
P,17,22,1.200734586177406998e-01
P,18,0,1.368812311784025182e+00
P,18,1,1.654498881330957571e+00
P,18,2,1.116495304023341184e+00
P,18,3,1.414691610158945290e+00
P,18,4,8.074350355297790216e-01
P,18,5,8.273222913847451121e-01
P,18,6,6.518501912389496056e-01
P,18,7,5.511861903450016031e-01
P,18,8,7.302106740243081706e-01
P,18,9,3.747508508075337308e-01
P,18,10,6.918228900734029185e-01
P,18,11,1.169201575173027391e-01
P,18,12,3.181989471839145045e-01
P,18,13,1.200734586177406998e-01
P,18,14,2.438883126440634097e-01
P,18,15,3.573233076495889171e-01
P,18,16,1.146757711651031839e-02
P,18,17,1.772704964453828583e-11
P,18,18,2.166641592191566097e-46
P,18,19,1.772704964453828583e-11
P,18,20,1.146757711651031839e-02
P,18,21,3.573233076495889171e-01
P,18,22,2.438883126440634097e-01
P,19,0,1.803906944565061066e+00
P,19,1,1.368812311784025182e+00
P,19,2,1.654498881330957571e+00
P,19,3,1.116495304023341184e+00
P,19,4,1.414691610158945290e+00
P,19,5,8.074350355297790216e-01
P,19,6,8.273222913847451121e-01
P,19,7,6.518501912389496056e-01
P,19,8,5.511861903450016031e-01
P,19,9,7.302106740243081706e-01
P,19,10,3.747508508075337308e-01
P,19,11,6.918228900734029185e-01
P,19,12,1.169201575173027391e-01
P,19,13,3.181989471839145045e-01
P,19,14,1.200734586177406998e-01
P,19,15,2.438883126440634097e-01
P,19,16,3.573233076495889171e-01
P,19,17,1.146757711651031839e-02
P,19,18,1.772704964453828583e-11
P,19,19,2.166638994247518151e-46
P,19,20,1.772704964453828583e-11
P,19,21,1.146757711651031839e-02
P,19,22,3.573233076495889171e-01
P,20,0,2.112456310832318884e+00
P,20,1,1.803906944565061066e+00
P,20,2,1.368812311784025182e+00
P,20,3,1.654498881330957571e+00
P,20,4,1.116495304023341184e+00
P,20,5,1.414691610158945290e+00
P,20,6,8.074350355297790216e-01
P,20,7,8.273222913847451121e-01
P,20,8,6.518501912389496056e-01
P,20,9,5.511861903450016031e-01
P,20,10,7.302106740243081706e-01
P,20,11,3.747508508075337308e-01
P,20,12,6.918228900734029185e-01
P,20,13,1.169201575173027391e-01
P,20,14,3.181989471839145045e-01
P,20,15,1.200734586177406998e-01
P,20,16,2.438883126440634097e-01
P,20,17,3.573233076495889171e-01
P,20,18,1.146757711651031839e-02
P,20,19,1.772704964453828583e-11
P,20,20,2.166638994247518151e-46
P,20,21,1.772704964453828583e-11
P,20,22,1.146757711651031839e-02
P,21,0,2.489079094080326016e+00
P,21,1,2.112456310832318884e+00
P,21,2,1.803906944565061066e+00
P,21,3,1.368812311784025182e+00
P,21,4,1.654498881330957571e+00
P,21,5,1.116495304023341184e+00
P,21,6,1.414691610158945290e+00
P,21,7,8.074350355297790216e-01
P,21,8,8.273222913847451121e-01
P,21,9,6.518501912389496056e-01
P,21,10,5.511861903450016031e-01
P,21,11,7.302106740243081706e-01
P,21,12,3.747508508075337308e-01
P,21,13,6.918228900734029185e-01
P,21,14,1.169201575173027391e-01
P,21,15,3.181989471839145045e-01
P,21,16,1.200734586177406998e-01
P,21,17,2.438883126440634097e-01
P,21,18,3.573233076495889171e-01
P,21,19,1.146757711651031839e-02
P,21,20,1.772704964453828583e-11
P,21,21,2.166638994247518151e-46
P,21,22,1.772704964453828583e-11
P,22,0,2.980410965034856030e+00
P,22,1,2.489079094080326016e+00
P,22,2,2.112456310832318884e+00
P,22,3,1.803906944565061066e+00
P,22,4,1.368812311784025182e+00
P,22,5,1.654498881330957571e+00
P,22,6,1.116495304023341184e+00
P,22,7,1.414691610158945290e+00
P,22,8,8.074350355297790216e-01
P,22,9,8.273222913847451121e-01
P,22,10,6.518501912389496056e-01
P,22,11,5.511861903450016031e-01
P,22,12,7.302106740243081706e-01
P,22,13,3.747508508075337308e-01
P,22,14,6.918228900734029185e-01
P,22,15,1.169201575173027391e-01
P,22,16,3.181989471839145045e-01
P,22,17,1.200734586177406998e-01
P,22,18,2.438883126440634097e-01
P,22,19,3.573233076495889171e-01
P,22,20,1.146757711651031839e-02
P,22,21,1.772704964453828583e-11
P,22,22,2.166638994247518151e-46
P0,0,0,1.835198684097224808e-01
P0,0,1,2.022397601180217497e-01
P0,0,2,2.291667810099033142e-01
P0,0,3,2.596800187160318019e-01
P0,0,4,2.942558826979123632e-01
P0,0,5,3.334356088393258810e-01
P0,0,6,3.778320443698600095e-01
P0,0,7,4.281396252387065227e-01
P0,0,8,4.851458125752047268e-01
P0,0,9,5.497425722003378423e-01
P0,0,10,6.229398967289285771e-01
P0,0,11,7.058826613377979786e-01
P0,0,12,7.998698022848977907e-01
P0,0,13,9.063714109420277776e-01
P0,0,14,1.027050478780579423e+00
P0,0,15,1.163800913206564758e+00
P0,0,16,1.318759222815869547e+00
P0,0,17,1.494349973316820179e+00
P0,0,18,1.693320518948750131e+00
P0,0,19,1.918783590950135176e+00
P0,0,20,2.174266652087736951e+00
P0,0,21,2.463766786549797860e+00
P0,0,22,2.791819864912914007e+00
P0,1,0,2.022397601180217497e-01
P0,1,1,1.835198684097224808e-01
P0,1,2,2.022397601180217497e-01
P0,1,3,2.291667810099033142e-01
P0,1,4,2.596800187160318019e-01
P0,1,5,2.942558826979123632e-01
P0,1,6,3.334356088393258810e-01
P0,1,7,3.778320443698600095e-01
P0,1,8,4.281396252387065227e-01
P0,1,9,4.851458125752047268e-01
P0,1,10,5.497425722003378423e-01
P0,1,11,6.229398967289285771e-01
P0,1,12,7.058826613377979786e-01
P0,1,13,7.998698022848977907e-01
P0,1,14,9.063714109420277776e-01
P0,1,15,1.027050478780579423e+00
P0,1,16,1.163800913206564758e+00
P0,1,17,1.318759222815869547e+00
P0,1,18,1.494349973316820179e+00
P0,1,19,1.693320518948750131e+00
P0,1,20,1.918783590950135176e+00
P0,1,21,2.174266652087736951e+00
P0,1,22,2.463766786549797860e+00
P0,2,0,2.291667810099033142e-01
P0,2,1,2.022397601180217497e-01
P0,2,2,1.835198684097224808e-01
P0,2,3,2.022397601180217497e-01
P0,2,4,2.291667810099033142e-01
P0,2,5,2.596800187160318019e-01
P0,2,6,2.942558826979123632e-01
P0,2,7,3.334356088393258810e-01
P0,2,8,3.778320443698600095e-01
P0,2,9,4.281396252387065227e-01
P0,2,10,4.851458125752047268e-01
P0,2,11,5.497425722003378423e-01
P0,2,12,6.229398967289285771e-01
P0,2,13,7.058826613377979786e-01
P0,2,14,7.998698022848977907e-01
P0,2,15,9.063714109420277776e-01
P0,2,16,1.027050478780579423e+00
P0,2,17,1.163800913206564758e+00
P0,2,18,1.318759222815869547e+00
P0,2,19,1.494349973316820179e+00
P0,2,20,1.693320518948750131e+00
P0,2,21,1.918783590950135176e+00
P0,2,22,2.174266652087736951e+00
P0,3,0,2.596800187160318019e-01
P0,3,1,2.291667810099033142e-01
P0,3,2,2.022397601180217497e-01
P0,3,3,1.835198684097224808e-01
P0,3,4,2.022397601180217497e-01
P0,3,5,2.291667810099033142e-01
P0,3,6,2.596800187160318019e-01
P0,3,7,2.942558826979123632e-01
P0,3,8,3.334356088393258810e-01
P0,3,9,3.778320443698600095e-01
P0,3,10,4.281396252387065227e-01
P0,3,11,4.851458125752047268e-01
P0,3,12,5.497425722003378423e-01
P0,3,13,6.229398967289285771e-01
P0,3,14,7.058826613377979786e-01
P0,3,15,7.998698022848977907e-01
P0,3,16,9.063714109420277776e-01
P0,3,17,1.027050478780579423e+00
P0,3,18,1.163800913206564758e+00
P0,3,19,1.318759222815869547e+00
P0,3,20,1.494349973316820179e+00
P0,3,21,1.693320518948750131e+00
P0,3,22,1.918783590950135176e+00
P0,4,0,2.942558826979123632e-01
P0,4,1,2.596800187160318019e-01
P0,4,2,2.291667810099033142e-01
P0,4,3,2.022397601180217497e-01
P0,4,4,1.835198684097224808e-01
P0,4,5,2.022397601180217497e-01
P0,4,6,2.291667810099033142e-01
P0,4,7,2.596800187160318019e-01
P0,4,8,2.942558826979123632e-01
P0,4,9,3.334356088393258810e-01
P0,4,10,3.778320443698600095e-01
P0,4,11,4.281396252387065227e-01
P0,4,12,4.851458125752047268e-01
P0,4,13,5.497425722003378423e-01
P0,4,14,6.229398967289285771e-01
P0,4,15,7.058826613377979786e-01
P0,4,16,7.998698022848977907e-01
P0,4,17,9.063714109420277776e-01
P0,4,18,1.027050478780579423e+00
P0,4,19,1.163800913206564758e+00
P0,4,20,1.318759222815869547e+00
P0,4,21,1.494349973316820179e+00
P0,4,22,1.693320518948750131e+00
P0,5,0,3.334356088393258810e-01
P0,5,1,2.942558826979123632e-01
P0,5,2,2.596800187160318019e-01
P0,5,3,2.291667810099033142e-01
P0,5,4,2.022397601180217497e-01
P0,5,5,1.835198684097224808e-01
P0,5,6,2.022397601180217497e-01
P0,5,7,2.291667810099033142e-01
P0,5,8,2.596800187160318019e-01
P0,5,9,2.942558826979123632e-01
P0,5,10,3.334356088393258810e-01
P0,5,11,3.778320443698600095e-01
P0,5,12,4.281396252387065227e-01
P0,5,13,4.851458125752047268e-01
P0,5,14,5.497425722003378423e-01
P0,5,15,6.229398967289285771e-01
P0,5,16,7.058826613377979786e-01
P0,5,17,7.998698022848977907e-01
P0,5,18,9.063714109420277776e-01
P0,5,19,1.027050478780579423e+00
P0,5,20,1.163800913206564758e+00
P0,5,21,1.318759222815869547e+00
P0,5,22,1.494349973316820179e+00
P0,6,0,3.778320443698600095e-01
P0,6,1,3.334356088393258810e-01
P0,6,2,2.942558826979123632e-01
P0,6,3,2.596800187160318019e-01
P0,6,4,2.291667810099033142e-01
P0,6,5,2.022397601180217497e-01
P0,6,6,1.835198684097224808e-01
P0,6,7,2.022397601180217497e-01
P0,6,8,2.291667810099033142e-01
P0,6,9,2.596800187160318019e-01
P0,6,10,2.942558826979123632e-01
P0,6,11,3.334356088393258810e-01
P0,6,12,3.778320443698600095e-01
P0,6,13,4.281396252387065227e-01
P0,6,14,4.851458125752047268e-01
P0,6,15,5.497425722003378423e-01
P0,6,16,6.229398967289285771e-01
P0,6,17,7.058826613377979786e-01
P0,6,18,7.998698022848977907e-01
P0,6,19,9.063714109420277776e-01
P0,6,20,1.027050478780579423e+00
P0,6,21,1.163800913206564758e+00
P0,6,22,1.318759222815869547e+00
P0,7,0,4.281396252387065227e-01
P0,7,1,3.778320443698600095e-01
P0,7,2,3.334356088393258810e-01
P0,7,3,2.942558826979123632e-01
P0,7,4,2.596800187160318019e-01
P0,7,5,2.291667810099033142e-01
P0,7,6,2.022397601180217497e-01
P0,7,7,1.835198684097224808e-01
P0,7,8,2.022397601180217497e-01
P0,7,9,2.291667810099033142e-01
P0,7,10,2.596800187160318019e-01
P0,7,11,2.942558826979123632e-01
P0,7,12,3.334356088393258810e-01
P0,7,13,3.778320443698600095e-01
P0,7,14,4.281396252387065227e-01
P0,7,15,4.851458125752047268e-01
P0,7,16,5.497425722003378423e-01
P0,7,17,6.229398967289285771e-01
P0,7,18,7.058826613377979786e-01
P0,7,19,7.998698022848977907e-01
P0,7,20,9.063714109420277776e-01
P0,7,21,1.027050478780579423e+00
P0,7,22,1.163800913206564758e+00
P0,8,0,4.851458125752047268e-01
P0,8,1,4.281396252387065227e-01
P0,8,2,3.778320443698600095e-01
P0,8,3,3.334356088393258810e-01
P0,8,4,2.942558826979123632e-01
P0,8,5,2.596800187160318019e-01
P0,8,6,2.291667810099033142e-01
P0,8,7,2.022397601180217497e-01
P0,8,8,1.835198684097224808e-01
P0,8,9,2.022397601180217497e-01
P0,8,10,2.291667810099033142e-01
P0,8,11,2.596800187160318019e-01
P0,8,12,2.942558826979123632e-01
P0,8,13,3.334356088393258810e-01
P0,8,14,3.778320443698600095e-01
P0,8,15,4.281396252387065227e-01
P0,8,16,4.851458125752047268e-01
P0,8,17,5.497425722003378423e-01
P0,8,18,6.229398967289285771e-01
P0,8,19,7.058826613377979786e-01
P0,8,20,7.998698022848977907e-01
P0,8,21,9.063714109420277776e-01
P0,8,22,1.027050478780579423e+00
P0,9,0,5.497425722003378423e-01
P0,9,1,4.851458125752047268e-01
P0,9,2,4.281396252387065227e-01
P0,9,3,3.778320443698600095e-01
P0,9,4,3.334356088393258810e-01
P0,9,5,2.942558826979123632e-01
P0,9,6,2.596800187160318019e-01
P0,9,7,2.291667810099033142e-01
P0,9,8,2.022397601180217497e-01
P0,9,9,1.835198684097224808e-01
P0,9,10,2.022397601180217497e-01
P0,9,11,2.291667810099033142e-01
P0,9,12,2.596800187160318019e-01
P0,9,13,2.942558826979123632e-01
P0,9,14,3.334356088393258810e-01
P0,9,15,3.778320443698600095e-01
P0,9,16,4.281396252387065227e-01
P0,9,17,4.851458125752047268e-01
P0,9,18,5.497425722003378423e-01
P0,9,19,6.229398967289285771e-01
P0,9,20,7.058826613377979786e-01
P0,9,21,7.998698022848977907e-01
P0,9,22,9.063714109420277776e-01
P0,10,0,6.229398967289285771e-01
P0,10,1,5.497425722003378423e-01
P0,10,2,4.851458125752047268e-01
P0,10,3,4.281396252387065227e-01
P0,10,4,3.778320443698600095e-01
P0,10,5,3.334356088393258810e-01
P0,10,6,2.942558826979123632e-01
P0,10,7,2.596800187160318019e-01
P0,10,8,2.291667810099033142e-01
P0,10,9,2.022397601180217497e-01
P0,10,10,1.835198684097224808e-01
P0,10,11,2.022397601180217497e-01
P0,10,12,2.291667810099033142e-01
P0,10,13,2.596800187160318019e-01
P0,10,14,2.942558826979123632e-01
P0,10,15,3.334356088393258810e-01
P0,10,16,3.778320443698600095e-01
P0,10,17,4.281396252387065227e-01
P0,10,18,4.851458125752047268e-01
P0,10,19,5.497425722003378423e-01
P0,10,20,6.229398967289285771e-01
P0,10,21,7.058826613377979786e-01
P0,10,22,7.998698022848977907e-01
P0,11,0,7.058826613377979786e-01
P0,11,1,6.229398967289285771e-01
P0,11,2,5.497425722003378423e-01
P0,11,3,4.851458125752047268e-01
P0,11,4,4.281396252387065227e-01
P0,11,5,3.778320443698600095e-01
P0,11,6,3.334356088393258810e-01
P0,11,7,2.942558826979123632e-01
P0,11,8,2.596800187160318019e-01
P0,11,9,2.291667810099033142e-01
P0,11,10,2.022397601180217497e-01
P0,11,11,1.835198684097224808e-01
P0,11,12,2.022397601180217497e-01
P0,11,13,2.291667810099033142e-01
P0,11,14,2.596800187160318019e-01
P0,11,15,2.942558826979123632e-01
P0,11,16,3.334356088393258810e-01
P0,11,17,3.778320443698600095e-01
P0,11,18,4.281396252387065227e-01
P0,11,19,4.851458125752047268e-01
P0,11,20,5.497425722003378423e-01
P0,11,21,6.229398967289285771e-01
P0,11,22,7.058826613377979786e-01
P0,12,0,7.998698022848977907e-01
P0,12,1,7.058826613377979786e-01
P0,12,2,6.229398967289285771e-01
P0,12,3,5.497425722003378423e-01
P0,12,4,4.851458125752047268e-01
P0,12,5,4.281396252387065227e-01
P0,12,6,3.778320443698600095e-01
P0,12,7,3.334356088393258810e-01
P0,12,8,2.942558826979123632e-01
P0,12,9,2.596800187160318019e-01
P0,12,10,2.291667810099033142e-01
P0,12,11,2.022397601180217497e-01
P0,12,12,1.835198684097224808e-01
P0,12,13,2.022397601180217497e-01
P0,12,14,2.291667810099033142e-01
P0,12,15,2.596800187160318019e-01
P0,12,16,2.942558826979123632e-01
P0,12,17,3.334356088393258810e-01
P0,12,18,3.778320443698600095e-01
P0,12,19,4.281396252387065227e-01
P0,12,20,4.851458125752047268e-01
P0,12,21,5.497425722003378423e-01
P0,12,22,6.229398967289285771e-01
P0,13,0,9.063714109420277776e-01
P0,13,1,7.998698022848977907e-01
P0,13,2,7.058826613377979786e-01
P0,13,3,6.229398967289285771e-01
P0,13,4,5.497425722003378423e-01
P0,13,5,4.851458125752047268e-01
P0,13,6,4.281396252387065227e-01
P0,13,7,3.778320443698600095e-01
P0,13,8,3.334356088393258810e-01
P0,13,9,2.942558826979123632e-01
P0,13,10,2.596800187160318019e-01
P0,13,11,2.291667810099033142e-01
P0,13,12,2.022397601180217497e-01
P0,13,13,1.835198684097224808e-01
P0,13,14,2.022397601180217497e-01
P0,13,15,2.291667810099033142e-01
P0,13,16,2.596800187160318019e-01
P0,13,17,2.942558826979123632e-01
P0,13,18,3.334356088393258810e-01
P0,13,19,3.778320443698600095e-01
P0,13,20,4.281396252387065227e-01
P0,13,21,4.851458125752047268e-01
P0,13,22,5.497425722003378423e-01
P0,14,0,1.027050478780579423e+00
P0,14,1,9.063714109420277776e-01
P0,14,2,7.998698022848977907e-01
P0,14,3,7.058826613377979786e-01
P0,14,4,6.229398967289285771e-01
P0,14,5,5.497425722003378423e-01
P0,14,6,4.851458125752047268e-01
P0,14,7,4.281396252387065227e-01
P0,14,8,3.778320443698600095e-01
P0,14,9,3.334356088393258810e-01
P0,14,10,2.942558826979123632e-01
P0,14,11,2.596800187160318019e-01
P0,14,12,2.291667810099033142e-01
P0,14,13,2.022397601180217497e-01
P0,14,14,1.835198684097224808e-01
P0,14,15,2.022397601180217497e-01
P0,14,16,2.291667810099033142e-01
P0,14,17,2.596800187160318019e-01
P0,14,18,2.942558826979123632e-01
P0,14,19,3.334356088393258810e-01
P0,14,20,3.778320443698600095e-01
P0,14,21,4.281396252387065227e-01
P0,14,22,4.851458125752047268e-01
P0,15,0,1.163800913206564758e+00
P0,15,1,1.027050478780579423e+00
P0,15,2,9.063714109420277776e-01
P0,15,3,7.998698022848977907e-01
P0,15,4,7.058826613377979786e-01
P0,15,5,6.229398967289285771e-01
P0,15,6,5.497425722003378423e-01
P0,15,7,4.851458125752047268e-01
P0,15,8,4.281396252387065227e-01
P0,15,9,3.778320443698600095e-01
P0,15,10,3.334356088393258810e-01
P0,15,11,2.942558826979123632e-01
P0,15,12,2.596800187160318019e-01
P0,15,13,2.291667810099033142e-01
P0,15,14,2.022397601180217497e-01
P0,15,15,1.835198684097224808e-01
P0,15,16,2.022397601180217497e-01
P0,15,17,2.291667810099033142e-01
P0,15,18,2.596800187160318019e-01
P0,15,19,2.942558826979123632e-01
P0,15,20,3.334356088393258810e-01
P0,15,21,3.778320443698600095e-01
P0,15,22,4.281396252387065227e-01
P0,16,0,1.318759222815869547e+00
P0,16,1,1.163800913206564758e+00
P0,16,2,1.027050478780579423e+00
P0,16,3,9.063714109420277776e-01
P0,16,4,7.998698022848977907e-01
P0,16,5,7.058826613377979786e-01
P0,16,6,6.229398967289285771e-01
P0,16,7,5.497425722003378423e-01
P0,16,8,4.851458125752047268e-01
P0,16,9,4.281396252387065227e-01
P0,16,10,3.778320443698600095e-01
P0,16,11,3.334356088393258810e-01
P0,16,12,2.942558826979123632e-01
P0,16,13,2.596800187160318019e-01
P0,16,14,2.291667810099033142e-01
P0,16,15,2.022397601180217497e-01
P0,16,16,1.835198684097224808e-01
P0,16,17,2.022397601180217497e-01
P0,16,18,2.291667810099033142e-01
P0,16,19,2.596800187160318019e-01
P0,16,20,2.942558826979123632e-01
P0,16,21,3.334356088393258810e-01
P0,16,22,3.778320443698600095e-01
P0,17,0,1.494349973316820179e+00
P0,17,1,1.318759222815869547e+00
P0,17,2,1.163800913206564758e+00
P0,17,3,1.027050478780579423e+00
P0,17,4,9.063714109420277776e-01
P0,17,5,7.998698022848977907e-01
P0,17,6,7.058826613377979786e-01
P0,17,7,6.229398967289285771e-01
P0,17,8,5.497425722003378423e-01
P0,17,9,4.851458125752047268e-01
P0,17,10,4.281396252387065227e-01
P0,17,11,3.778320443698600095e-01
P0,17,12,3.334356088393258810e-01
P0,17,13,2.942558826979123632e-01
P0,17,14,2.596800187160318019e-01
P0,17,15,2.291667810099033142e-01
P0,17,16,2.022397601180217497e-01
P0,17,17,1.835198684097224808e-01
P0,17,18,2.022397601180217497e-01
P0,17,19,2.291667810099033142e-01
P0,17,20,2.596800187160318019e-01
P0,17,21,2.942558826979123632e-01
P0,17,22,3.334356088393258810e-01
P0,18,0,1.693320518948750131e+00
P0,18,1,1.494349973316820179e+00
P0,18,2,1.318759222815869547e+00
P0,18,3,1.163800913206564758e+00
P0,18,4,1.027050478780579423e+00
P0,18,5,9.063714109420277776e-01
P0,18,6,7.998698022848977907e-01
P0,18,7,7.058826613377979786e-01
P0,18,8,6.229398967289285771e-01
P0,18,9,5.497425722003378423e-01
P0,18,10,4.851458125752047268e-01
P0,18,11,4.281396252387065227e-01
P0,18,12,3.778320443698600095e-01
P0,18,13,3.334356088393258810e-01
P0,18,14,2.942558826979123632e-01
P0,18,15,2.596800187160318019e-01
P0,18,16,2.291667810099033142e-01
P0,18,17,2.022397601180217497e-01
P0,18,18,1.835198684097224808e-01
P0,18,19,2.022397601180217497e-01
P0,18,20,2.291667810099033142e-01
P0,18,21,2.596800187160318019e-01
P0,18,22,2.942558826979123632e-01
P0,19,0,1.918783590950135176e+00
P0,19,1,1.693320518948750131e+00
P0,19,2,1.494349973316820179e+00
P0,19,3,1.318759222815869547e+00
P0,19,4,1.163800913206564758e+00
