matrix,i,j,rad
P,10,17,1.987600186272137363e-07
P,10,18,4.540253331811073282e-05
P,10,19,4.688057798330634893e-05
P,10,20,3.364338834241951075e-05
P,10,21,1.790292595052050561e-06
P,10,22,1.518464307834890584e-07
P,11,0,1.790292595052050561e-06
P,11,1,3.364338834241951075e-05
P,11,2,4.688057798330634893e-05
P,11,3,4.540253331811073282e-05
P,11,4,1.987600186272137363e-07
P,11,5,3.717805619299970488e-05
P,11,6,9.002718133838590392e-06
P,11,7,2.275916355440862041e-07
P,11,8,8.166191904179740088e-08
P,11,9,4.547969646574243148e-06
P,11,10,1.196678835870101362e-06
P,11,11,9.999999999999999614e-81
P,11,12,1.196678835870101362e-06
P,11,13,4.547969646574243148e-06
P,11,14,8.166191904179740088e-08
P,11,15,2.275916355440862041e-07
P,11,16,9.002718133838590392e-06
P,11,17,3.717805619299970488e-05
P,11,18,1.987600186272137363e-07
P,11,19,4.540253331811073282e-05
P,11,20,4.688057798330634893e-05
P,11,21,3.364338834241951075e-05
P,11,22,1.790292595052050561e-06
P,12,0,1.518464307834890584e-07
P,12,1,1.790292595052050561e-06
P,12,2,3.364338834241951075e-05
P,12,3,4.688057798330634893e-05
P,12,4,4.540253331811073282e-05
P,12,5,1.987600186272137363e-07
P,12,6,3.717805619299970488e-05
P,12,7,9.002718133838590392e-06
P,12,8,2.275916355440862041e-07
P,12,9,8.166191904179740088e-08
P,12,10,4.547969646574243148e-06
P,12,11,1.196678835870101362e-06
P,12,12,9.999999999999999614e-81
P,12,13,1.196678835870101362e-06
P,12,14,4.547969646574243148e-06
P,12,15,8.166191904179740088e-08
P,12,16,2.275916355440862041e-07
P,12,17,9.002718133838590392e-06
P,12,18,3.717805619299970488e-05
P,12,19,1.987600186272137363e-07
P,12,20,4.540253331811073282e-05
P,12,21,4.688057798330634893e-05
P,12,22,3.364338834241951075e-05
P,13,0,5.274482684279878679e-06
P,13,1,1.518464307834890584e-07
P,13,2,1.790292595052050561e-06
P,13,3,3.364338834241951075e-05
P,13,4,4.688057798330634893e-05
P,13,5,4.540253331811073282e-05
P,13,6,1.987600186272137363e-07
P,13,7,3.717805619299970488e-05
P,13,8,9.002718133838590392e-06
P,13,9,2.275916355440862041e-07
P,13,10,8.166191904179740088e-08
P,13,11,4.547969646574243148e-06
P,13,12,1.196678835870101362e-06
P,13,13,9.999999999999999614e-81
P,13,14,1.196678835870101362e-06
P,13,15,4.547969646574243148e-06
P,13,16,8.166191904179740088e-08
P,13,17,2.275916355440862041e-07
P,13,18,9.002718133838590392e-06
P,13,19,3.717805619299970488e-05
P,13,20,1.987600186272137363e-07
P,13,21,4.540253331811073282e-05
P,13,22,4.688057798330634893e-05
P,14,0,6.010848850374375935e-06
P,14,1,5.274482684279878679e-06
P,14,2,1.518464307834890584e-07
P,14,3,1.790292595052050561e-06
P,14,4,3.364338834241951075e-05
P,14,5,4.688057798330634893e-05
P,14,6,4.540253331811073282e-05
P,14,7,1.987600186272137363e-07
P,14,8,3.717805619299970488e-05
P,14,9,9.002718133838590392e-06
P,14,10,2.275916355440862041e-07
P,14,11,8.166191904179740088e-08
P,14,12,4.547969646574243148e-06
P,14,13,1.196678835870101362e-06
P,14,14,9.999999999999999614e-81
P,14,15,1.196678835870101362e-06
P,14,16,4.547969646574243148e-06
P,14,17,8.166191904179740088e-08
P,14,18,2.275916355440862041e-07
P,14,19,9.002718133838590392e-06
P,14,20,3.717805619299970488e-05
P,14,21,1.987600186272137363e-07
P,14,22,4.540253331811073282e-05
P,15,0,2.178033924208239123e-05
P,15,1,6.010848850374375935e-06
P,15,2,5.274482684279878679e-06
P,15,3,1.518464307834890584e-07
P,15,4,1.790292595052050561e-06
P,15,5,3.364338834241951075e-05
P,15,6,4.688057798330634893e-05
P,15,7,4.540253331811073282e-05
P,15,8,1.987600186272137363e-07
P,15,9,3.717805619299970488e-05
P,15,10,9.002718133838590392e-06
P,15,11,2.275916355440862041e-07
P,15,12,8.166191904179740088e-08
P,15,13,4.547969646574243148e-06
P,15,14,1.196678835870101362e-06
P,15,15,9.999999999999999614e-81
P,15,16,1.196678835870101362e-06
P,15,17,4.547969646574243148e-06
P,15,18,8.166191904179740088e-08
P,15,19,2.275916355440862041e-07
P,15,20,9.002718133838590392e-06
P,15,21,3.717805619299970488e-05
P,15,22,1.987600186272137363e-07
P,16,0,3.797309647992653155e-06
P,16,1,2.178033924208239123e-05
P,16,2,6.010848850374375935e-06
P,16,3,5.274482684279878679e-06
P,16,4,1.518464307834890584e-07
P,16,5,1.790292595052050561e-06
P,16,6,3.364338834241951075e-05
P,16,7,4.688057798330634893e-05
P,16,8,4.540253331811073282e-05
P,16,9,1.987600186272137363e-07
P,16,10,3.717805619299970488e-05
P,16,11,9.002718133838590392e-06
P,16,12,2.275916355440862041e-07
P,16,13,8.166191904179740088e-08
P,16,14,4.547969646574243148e-06
P,16,15,1.196678835870101362e-06
P,16,16,9.999999999999999614e-81
P,16,17,1.196678835870101362e-06
P,16,18,4.547969646574243148e-06
P,16,19,8.166191904179740088e-08
P,16,20,2.275916355440862041e-07
P,16,21,9.002718133838590392e-06
P,16,22,3.717805619299970488e-05
P,17,0,4.722251730260660525e-06
P,17,1,3.797309647992653155e-06
P,17,2,2.178033924208239123e-05
P,17,3,6.010848850374375935e-06
P,17,4,5.274482684279878679e-06
P,17,5,1.518464307834890584e-07
P,17,6,1.790292595052050561e-06
P,17,7,3.364338834241951075e-05
P,17,8,4.688057798330634893e-05
P,17,9,4.540253331811073282e-05
P,17,10,1.987600186272137363e-07
P,17,11,3.717805619299970488e-05
P,17,12,9.002718133838590392e-06
P,17,13,2.275916355440862041e-07
P,17,14,8.166191904179740088e-08
P,17,15,4.547969646574243148e-06
P,17,16,1.196678835870101362e-06
P,17,17,9.999999999999999614e-81
P,17,18,1.196678835870101362e-06
P,17,19,4.547969646574243148e-06
P,17,20,8.166191904179740088e-08
P,17,21,2.275916355440862041e-07
P,17,22,9.002718133838590392e-06
P,18,0,4.597592452787759417e-05
P,18,1,4.722251730260660525e-06
P,18,2,3.797309647992653155e-06
P,18,3,2.178033924208239123e-05
P,18,4,6.010848850374375935e-06
P,18,5,5.274482684279878679e-06
P,18,6,1.518464307834890584e-07
P,18,7,1.790292595052050561e-06
P,18,8,3.364338834241951075e-05
P,18,9,4.688057798330634893e-05
P,18,10,4.540253331811073282e-05
P,18,11,1.987600186272137363e-07
P,18,12,3.717805619299970488e-05
P,18,13,9.002718133838590392e-06
P,18,14,2.275916355440862041e-07
P,18,15,8.166191904179740088e-08
P,18,16,4.547969646574243148e-06
P,18,17,1.196678835870101362e-06
P,18,18,9.999999999999999614e-81
P,18,19,1.196678835870101362e-06
P,18,20,4.547969646574243148e-06
P,18,21,8.166191904179740088e-08
P,18,22,2.275916355440862041e-07
P,19,0,8.423978764552445675e-06
P,19,1,4.597592452787759417e-05
P,19,2,4.722251730260660525e-06
P,19,3,3.797309647992653155e-06
P,19,4,2.178033924208239123e-05
P,19,5,6.010848850374375935e-06
P,19,6,5.274482684279878679e-06
P,19,7,1.518464307834890584e-07
P,19,8,1.790292595052050561e-06
P,19,9,3.364338834241951075e-05
P,19,10,4.688057798330634893e-05
P,19,11,4.540253331811073282e-05
P,19,12,1.987600186272137363e-07
P,19,13,3.717805619299970488e-05
P,19,14,9.002718133838590392e-06
P,19,15,2.275916355440862041e-07
P,19,16,8.166191904179740088e-08
P,19,17,4.547969646574243148e-06
P,19,18,1.196678835870101362e-06
P,19,19,9.999999999999999614e-81
P,19,20,1.196678835870101362e-06
P,19,21,4.547969646574243148e-06
P,19,22,8.166191904179740088e-08
P,20,0,2.044441971308150926e-05
P,20,1,8.423978764552445675e-06
P,20,2,4.597592452787759417e-05
P,20,3,4.722251730260660525e-06
P,20,4,3.797309647992653155e-06
P,20,5,2.178033924208239123e-05
P,20,6,6.010848850374375935e-06
P,20,7,5.274482684279878679e-06
P,20,8,1.518464307834890584e-07
P,20,9,1.790292595052050561e-06
P,20,10,3.364338834241951075e-05
P,20,11,4.688057798330634893e-05
P,20,12,4.540253331811073282e-05
P,20,13,1.987600186272137363e-07
P,20,14,3.717805619299970488e-05
P,20,15,9.002718133838590392e-06
P,20,16,2.275916355440862041e-07
P,20,17,8.166191904179740088e-08
P,20,18,4.547969646574243148e-06
P,20,19,1.196678835870101362e-06
P,20,20,9.999999999999999614e-81
P,20,21,1.196678835870101362e-06
P,20,22,4.547969646574243148e-06
P,21,0,3.715338993492933831e-05
P,21,1,2.044441971308150926e-05
P,21,2,8.423978764552445675e-06
P,21,3,4.597592452787759417e-05
P,21,4,4.722251730260660525e-06
P,21,5,3.797309647992653155e-06
P,21,6,2.178033924208239123e-05
P,21,7,6.010848850374375935e-06
P,21,8,5.274482684279878679e-06
P,21,9,1.518464307834890584e-07
P,21,10,1.790292595052050561e-06
P,21,11,3.364338834241951075e-05
P,21,12,4.688057798330634893e-05
P,21,13,4.540253331811073282e-05
P,21,14,1.987600186272137363e-07
P,21,15,3.717805619299970488e-05
P,21,16,9.002718133838590392e-06
P,21,17,2.275916355440862041e-07
P,21,18,8.166191904179740088e-08
P,21,19,4.547969646574243148e-06
P,21,20,1.196678835870101362e-06
P,21,21,9.999999999999999614e-81
P,21,22,1.196678835870101362e-06
P,22,0,1.879312849656982420e-05
P,22,1,3.715338993492933831e-05
P,22,2,2.044441971308150926e-05
P,22,3,8.423978764552445675e-06
P,22,4,4.597592452787759417e-05
P,22,5,4.722251730260660525e-06
P,22,6,3.797309647992653155e-06
P,22,7,2.178033924208239123e-05
P,22,8,6.010848850374375935e-06
P,22,9,5.274482684279878679e-06
P,22,10,1.518464307834890584e-07
P,22,11,1.790292595052050561e-06
P,22,12,3.364338834241951075e-05
P,22,13,4.688057798330634893e-05
P,22,14,4.540253331811073282e-05
P,22,15,1.987600186272137363e-07
P,22,16,3.717805619299970488e-05
P,22,17,9.002718133838590392e-06
P,22,18,2.275916355440862041e-07
P,22,19,8.166191904179740088e-08
P,22,20,4.547969646574243148e-06
P,22,21,1.196678835870101362e-06
P,22,22,9.999999999999999614e-81
P0,0,0,2.600877731850914643e-06
P0,0,1,2.575617401023855280e-06
P0,0,2,6.846210990341106140e-07
P0,0,3,5.922119453716234716e-07
P0,0,4,5.210393270171920221e-07
P0,0,5,1.064429264285848831e-06
P0,0,6,2.117634956166902782e-06
P0,0,7,2.589257254381749362e-06
P0,0,8,3.205529947258867196e-06
P0,0,9,4.466817441040049630e-06
P0,0,10,5.214920375085085880e-06
P0,0,11,5.055716052915215641e-06
P0,0,12,4.796808316553935470e-06
P0,0,13,5.971891876566104429e-06
P0,0,14,3.657524259015332291e-06
P0,0,15,3.453362571903539902e-06
P0,0,16,7.023647791815079700e-06
P0,0,17,5.988948903912216792e-06
P0,0,18,5.222243296021389369e-06
P0,0,19,9.148559837246494908e-06
P0,0,20,1.099527001358069356e-05
P0,0,21,1.217946844001005502e-05
P0,0,22,3.675710095407680456e-06
P0,1,0,2.575617401023855280e-06
P0,1,1,2.600877731850914643e-06
P0,1,2,2.575617401023855280e-06
P0,1,3,6.846210990341106140e-07
P0,1,4,5.922119453716234716e-07
P0,1,5,5.210393270171920221e-07
P0,1,6,1.064429264285848831e-06
P0,1,7,2.117634956166902782e-06
P0,1,8,2.589257254381749362e-06
P0,1,9,3.205529947258867196e-06
P0,1,10,4.466817441040049630e-06
P0,1,11,5.214920375085085880e-06
P0,1,12,5.055716052915215641e-06
P0,1,13,4.796808316553935470e-06
P0,1,14,5.971891876566104429e-06
P0,1,15,3.657524259015332291e-06
P0,1,16,3.453362571903539902e-06
P0,1,17,7.023647791815079700e-06
P0,1,18,5.988948903912216792e-06
P0,1,19,5.222243296021389369e-06
P0,1,20,9.148559837246494908e-06
P0,1,21,1.099527001358069356e-05
P0,1,22,1.217946844001005502e-05
P0,2,0,6.846210990341106140e-07
P0,2,1,2.575617401023855280e-06
P0,2,2,2.600877731850914643e-06
P0,2,3,2.575617401023855280e-06
P0,2,4,6.846210990341106140e-07
P0,2,5,5.922119453716234716e-07
P0,2,6,5.210393270171920221e-07
P0,2,7,1.064429264285848831e-06
P0,2,8,2.117634956166902782e-06
P0,2,9,2.589257254381749362e-06
P0,2,10,3.205529947258867196e-06
P0,2,11,4.466817441040049630e-06
P0,2,12,5.214920375085085880e-06
P0,2,13,5.055716052915215641e-06
P0,2,14,4.796808316553935470e-06
P0,2,15,5.971891876566104429e-06
P0,2,16,3.657524259015332291e-06
P0,2,17,3.453362571903539902e-06
P0,2,18,7.023647791815079700e-06
P0,2,19,5.988948903912216792e-06
P0,2,20,5.222243296021389369e-06
P0,2,21,9.148559837246494908e-06
P0,2,22,1.099527001358069356e-05
P0,3,0,5.922119453716234716e-07
P0,3,1,6.846210990341106140e-07
P0,3,2,2.575617401023855280e-06
P0,3,3,2.600877731850914643e-06
P0,3,4,2.575617401023855280e-06
P0,3,5,6.846210990341106140e-07
P0,3,6,5.922119453716234716e-07
P0,3,7,5.210393270171920221e-07
P0,3,8,1.064429264285848831e-06
P0,3,9,2.117634956166902782e-06
P0,3,10,2.589257254381749362e-06
P0,3,11,3.205529947258867196e-06
P0,3,12,4.466817441040049630e-06
P0,3,13,5.214920375085085880e-06
P0,3,14,5.055716052915215641e-06
P0,3,15,4.796808316553935470e-06
P0,3,16,5.971891876566104429e-06
P0,3,17,3.657524259015332291e-06
P0,3,18,3.453362571903539902e-06
P0,3,19,7.023647791815079700e-06
P0,3,20,5.988948903912216792e-06
P0,3,21,5.222243296021389369e-06
P0,3,22,9.148559837246494908e-06
P0,4,0,5.210393270171920221e-07
P0,4,1,5.922119453716234716e-07
P0,4,2,6.846210990341106140e-07
P0,4,3,2.575617401023855280e-06
P0,4,4,2.600877731850914643e-06
P0,4,5,2.575617401023855280e-06
P0,4,6,6.846210990341106140e-07
P0,4,7,5.922119453716234716e-07
P0,4,8,5.210393270171920221e-07
P0,4,9,1.064429264285848831e-06
P0,4,10,2.117634956166902782e-06
P0,4,11,2.589257254381749362e-06
P0,4,12,3.205529947258867196e-06
P0,4,13,4.466817441040049630e-06
P0,4,14,5.214920375085085880e-06
P0,4,15,5.055716052915215641e-06
P0,4,16,4.796808316553935470e-06
P0,4,17,5.971891876566104429e-06
P0,4,18,3.657524259015332291e-06
P0,4,19,3.453362571903539902e-06
P0,4,20,7.023647791815079700e-06
P0,4,21,5.988948903912216792e-06
P0,4,22,5.222243296021389369e-06
P0,5,0,1.064429264285848831e-06
P0,5,1,5.210393270171920221e-07
P0,5,2,5.922119453716234716e-07
P0,5,3,6.846210990341106140e-07
P0,5,4,2.575617401023855280e-06
P0,5,5,2.600877731850914643e-06
P0,5,6,2.575617401023855280e-06
P0,5,7,6.846210990341106140e-07
P0,5,8,5.922119453716234716e-07
P0,5,9,5.210393270171920221e-07
P0,5,10,1.064429264285848831e-06
P0,5,11,2.117634956166902782e-06
P0,5,12,2.589257254381749362e-06
P0,5,13,3.205529947258867196e-06
P0,5,14,4.466817441040049630e-06
P0,5,15,5.214920375085085880e-06
P0,5,16,5.055716052915215641e-06
P0,5,17,4.796808316553935470e-06
P0,5,18,5.971891876566104429e-06
P0,5,19,3.657524259015332291e-06
P0,5,20,3.453362571903539902e-06
P0,5,21,7.023647791815079700e-06
P0,5,22,5.988948903912216792e-06
P0,6,0,2.117634956166902782e-06
P0,6,1,1.064429264285848831e-06
P0,6,2,5.210393270171920221e-07
P0,6,3,5.922119453716234716e-07
P0,6,4,6.846210990341106140e-07
P0,6,5,2.575617401023855280e-06
P0,6,6,2.600877731850914643e-06
P0,6,7,2.575617401023855280e-06
P0,6,8,6.846210990341106140e-07
P0,6,9,5.922119453716234716e-07
P0,6,10,5.210393270171920221e-07
P0,6,11,1.064429264285848831e-06
P0,6,12,2.117634956166902782e-06
P0,6,13,2.589257254381749362e-06
P0,6,14,3.205529947258867196e-06
P0,6,15,4.466817441040049630e-06
P0,6,16,5.214920375085085880e-06
P0,6,17,5.055716052915215641e-06
P0,6,18,4.796808316553935470e-06
P0,6,19,5.971891876566104429e-06
P0,6,20,3.657524259015332291e-06
P0,6,21,3.453362571903539902e-06
P0,6,22,7.023647791815079700e-06
P0,7,0,2.589257254381749362e-06
P0,7,1,2.117634956166902782e-06
P0,7,2,1.064429264285848831e-06
P0,7,3,5.210393270171920221e-07
P0,7,4,5.922119453716234716e-07
P0,7,5,6.846210990341106140e-07
P0,7,6,2.575617401023855280e-06
P0,7,7,2.600877731850914643e-06
P0,7,8,2.575617401023855280e-06
P0,7,9,6.846210990341106140e-07
P0,7,10,5.922119453716234716e-07
P0,7,11,5.210393270171920221e-07
P0,7,12,1.064429264285848831e-06
P0,7,13,2.117634956166902782e-06
P0,7,14,2.589257254381749362e-06
P0,7,15,3.205529947258867196e-06
P0,7,16,4.466817441040049630e-06
P0,7,17,5.214920375085085880e-06
P0,7,18,5.055716052915215641e-06
P0,7,19,4.796808316553935470e-06
P0,7,20,5.971891876566104429e-06
P0,7,21,3.657524259015332291e-06
P0,7,22,3.453362571903539902e-06
P0,8,0,3.205529947258867196e-06
P0,8,1,2.589257254381749362e-06
P0,8,2,2.117634956166902782e-06
P0,8,3,1.064429264285848831e-06
P0,8,4,5.210393270171920221e-07
P0,8,5,5.922119453716234716e-07
P0,8,6,6.846210990341106140e-07
P0,8,7,2.575617401023855280e-06
P0,8,8,2.600877731850914643e-06
P0,8,9,2.575617401023855280e-06
P0,8,10,6.846210990341106140e-07
P0,8,11,5.922119453716234716e-07
P0,8,12,5.210393270171920221e-07
P0,8,13,1.064429264285848831e-06
P0,8,14,2.117634956166902782e-06
P0,8,15,2.589257254381749362e-06
P0,8,16,3.205529947258867196e-06
P0,8,17,4.466817441040049630e-06
P0,8,18,5.214920375085085880e-06
P0,8,19,5.055716052915215641e-06
P0,8,20,4.796808316553935470e-06
P0,8,21,5.971891876566104429e-06
P0,8,22,3.657524259015332291e-06
P0,9,0,4.466817441040049630e-06
P0,9,1,3.205529947258867196e-06
P0,9,2,2.589257254381749362e-06
P0,9,3,2.117634956166902782e-06
P0,9,4,1.064429264285848831e-06
P0,9,5,5.210393270171920221e-07
P0,9,6,5.922119453716234716e-07
P0,9,7,6.846210990341106140e-07
P0,9,8,2.575617401023855280e-06
P0,9,9,2.600877731850914643e-06
P0,9,10,2.575617401023855280e-06
P0,9,11,6.846210990341106140e-07
P0,9,12,5.922119453716234716e-07
P0,9,13,5.210393270171920221e-07
P0,9,14,1.064429264285848831e-06
P0,9,15,2.117634956166902782e-06
P0,9,16,2.589257254381749362e-06
P0,9,17,3.205529947258867196e-06
P0,9,18,4.466817441040049630e-06
P0,9,19,5.214920375085085880e-06
P0,9,20,5.055716052915215641e-06
P0,9,21,4.796808316553935470e-06
P0,9,22,5.971891876566104429e-06
P0,10,0,5.214920375085085880e-06
P0,10,1,4.466817441040049630e-06
P0,10,2,3.205529947258867196e-06
P0,10,3,2.589257254381749362e-06
P0,10,4,2.117634956166902782e-06
P0,10,5,1.064429264285848831e-06
P0,10,6,5.210393270171920221e-07
P0,10,7,5.922119453716234716e-07
P0,10,8,6.846210990341106140e-07
P0,10,9,2.575617401023855280e-06
P0,10,10,2.600877731850914643e-06
P0,10,11,2.575617401023855280e-06
P0,10,12,6.846210990341106140e-07
P0,10,13,5.922119453716234716e-07
P0,10,14,5.210393270171920221e-07
P0,10,15,1.064429264285848831e-06
P0,10,16,2.117634956166902782e-06
P0,10,17,2.589257254381749362e-06
P0,10,18,3.205529947258867196e-06
P0,10,19,4.466817441040049630e-06
P0,10,20,5.214920375085085880e-06
P0,10,21,5.055716052915215641e-06
P0,10,22,4.796808316553935470e-06
P0,11,0,5.055716052915215641e-06
P0,11,1,5.214920375085085880e-06
P0,11,2,4.466817441040049630e-06
P0,11,3,3.205529947258867196e-06
P0,11,4,2.589257254381749362e-06
P0,11,5,2.117634956166902782e-06
P0,11,6,1.064429264285848831e-06
P0,11,7,5.210393270171920221e-07
P0,11,8,5.922119453716234716e-07
P0,11,9,6.846210990341106140e-07
P0,11,10,2.575617401023855280e-06
P0,11,11,2.600877731850914643e-06
P0,11,12,2.575617401023855280e-06
P0,11,13,6.846210990341106140e-07
P0,11,14,5.922119453716234716e-07
P0,11,15,5.210393270171920221e-07
P0,11,16,1.064429264285848831e-06
P0,11,17,2.117634956166902782e-06
P0,11,18,2.589257254381749362e-06
P0,11,19,3.205529947258867196e-06
P0,11,20,4.466817441040049630e-06
P0,11,21,5.214920375085085880e-06
P0,11,22,5.055716052915215641e-06
P0,12,0,4.796808316553935470e-06
P0,12,1,5.055716052915215641e-06
P0,12,2,5.214920375085085880e-06
P0,12,3,4.466817441040049630e-06
P0,12,4,3.205529947258867196e-06
P0,12,5,2.589257254381749362e-06
P0,12,6,2.117634956166902782e-06
P0,12,7,1.064429264285848831e-06
P0,12,8,5.210393270171920221e-07
P0,12,9,5.922119453716234716e-07
P0,12,10,6.846210990341106140e-07
P0,12,11,2.575617401023855280e-06
P0,12,12,2.600877731850914643e-06
P0,12,13,2.575617401023855280e-06
P0,12,14,6.846210990341106140e-07
P0,12,15,5.922119453716234716e-07
P0,12,16,5.210393270171920221e-07
P0,12,17,1.064429264285848831e-06
P0,12,18,2.117634956166902782e-06
P0,12,19,2.589257254381749362e-06
P0,12,20,3.205529947258867196e-06
P0,12,21,4.466817441040049630e-06
P0,12,22,5.214920375085085880e-06
P0,13,0,5.971891876566104429e-06
P0,13,1,4.796808316553935470e-06
P0,13,2,5.055716052915215641e-06
P0,13,3,5.214920375085085880e-06
P0,13,4,4.466817441040049630e-06
P0,13,5,3.205529947258867196e-06
P0,13,6,2.589257254381749362e-06
P0,13,7,2.117634956166902782e-06
P0,13,8,1.064429264285848831e-06
P0,13,9,5.210393270171920221e-07
P0,13,10,5.922119453716234716e-07
P0,13,11,6.846210990341106140e-07
P0,13,12,2.575617401023855280e-06
P0,13,13,2.600877731850914643e-06
P0,13,14,2.575617401023855280e-06
P0,13,15,6.846210990341106140e-07
P0,13,16,5.922119453716234716e-07
P0,13,17,5.210393270171920221e-07
P0,13,18,1.064429264285848831e-06
P0,13,19,2.117634956166902782e-06
P0,13,20,2.589257254381749362e-06
P0,13,21,3.205529947258867196e-06
P0,13,22,4.466817441040049630e-06
P0,14,0,3.657524259015332291e-06
P0,14,1,5.971891876566104429e-06
P0,14,2,4.796808316553935470e-06
P0,14,3,5.055716052915215641e-06
P0,14,4,5.214920375085085880e-06
P0,14,5,4.466817441040049630e-06
P0,14,6,3.205529947258867196e-06
P0,14,7,2.589257254381749362e-06
P0,14,8,2.117634956166902782e-06
P0,14,9,1.064429264285848831e-06
P0,14,10,5.210393270171920221e-07
P0,14,11,5.922119453716234716e-07
P0,14,12,6.846210990341106140e-07
P0,14,13,2.575617401023855280e-06
P0,14,14,2.600877731850914643e-06
P0,14,15,2.575617401023855280e-06
P0,14,16,6.846210990341106140e-07
P0,14,17,5.922119453716234716e-07
P0,14,18,5.210393270171920221e-07
P0,14,19,1.064429264285848831e-06
P0,14,20,2.117634956166902782e-06
P0,14,21,2.589257254381749362e-06
P0,14,22,3.205529947258867196e-06
P0,15,0,3.453362571903539902e-06
P0,15,1,3.657524259015332291e-06
P0,15,2,5.971891876566104429e-06
P0,15,3,4.796808316553935470e-06
P0,15,4,5.055716052915215641e-06
P0,15,5,5.214920375085085880e-06
P0,15,6,4.466817441040049630e-06
P0,15,7,3.205529947258867196e-06
P0,15,8,2.589257254381749362e-06
P0,15,9,2.117634956166902782e-06
P0,15,10,1.064429264285848831e-06
P0,15,11,5.210393270171920221e-07
P0,15,12,5.922119453716234716e-07
P0,15,13,6.846210990341106140e-07
P0,15,14,2.575617401023855280e-06
P0,15,15,2.600877731850914643e-06
P0,15,16,2.575617401023855280e-06
P0,15,17,6.846210990341106140e-07
P0,15,18,5.922119453716234716e-07
P0,15,19,5.210393270171920221e-07
P0,15,20,1.064429264285848831e-06
P0,15,21,2.117634956166902782e-06
P0,15,22,2.589257254381749362e-06
P0,16,0,7.023647791815079700e-06
P0,16,1,3.453362571903539902e-06
P0,16,2,3.657524259015332291e-06
P0,16,3,5.971891876566104429e-06
P0,16,4,4.796808316553935470e-06
P0,16,5,5.055716052915215641e-06
P0,16,6,5.214920375085085880e-06
P0,16,7,4.466817441040049630e-06
P0,16,8,3.205529947258867196e-06
P0,16,9,2.589257254381749362e-06
P0,16,10,2.117634956166902782e-06
P0,16,11,1.064429264285848831e-06
P0,16,12,5.210393270171920221e-07
P0,16,13,5.922119453716234716e-07
P0,16,14,6.846210990341106140e-07
P0,16,15,2.575617401023855280e-06
P0,16,16,2.600877731850914643e-06
P0,16,17,2.575617401023855280e-06
P0,16,18,6.846210990341106140e-07
P0,16,19,5.922119453716234716e-07
P0,16,20,5.210393270171920221e-07
P0,16,21,1.064429264285848831e-06
P0,16,22,2.117634956166902782e-06
P0,17,0,5.988948903912216792e-06
P0,17,1,7.023647791815079700e-06
P0,17,2,3.453362571903539902e-06
P0,17,3,3.657524259015332291e-06
P0,17,4,5.971891876566104429e-06
P0,17,5,4.796808316553935470e-06
P0,17,6,5.055716052915215641e-06
P0,17,7,5.214920375085085880e-06
P0,17,8,4.466817441040049630e-06
P0,17,9,3.205529947258867196e-06
P0,17,10,2.589257254381749362e-06
P0,17,11,2.117634956166902782e-06
P0,17,12,1.064429264285848831e-06
P0,17,13,5.210393270171920221e-07
P0,17,14,5.922119453716234716e-07
P0,17,15,6.846210990341106140e-07
P0,17,16,2.575617401023855280e-06
P0,17,17,2.600877731850914643e-06
P0,17,18,2.575617401023855280e-06
P0,17,19,6.846210990341106140e-07
P0,17,20,5.922119453716234716e-07
P0,17,21,5.210393270171920221e-07
P0,17,22,1.064429264285848831e-06
P0,18,0,5.222243296021389369e-06
P0,18,1,5.988948903912216792e-06
P0,18,2,7.023647791815079700e-06
P0,18,3,3.453362571903539902e-06
P0,18,4,3.657524259015332291e-06
P0,18,5,5.971891876566104429e-06
P0,18,6,4.796808316553935470e-06
P0,18,7,5.055716052915215641e-06
P0,18,8,5.214920375085085880e-06
P0,18,9,4.466817441040049630e-06
P0,18,10,3.205529947258867196e-06
P0,18,11,2.589257254381749362e-06
P0,18,12,2.117634956166902782e-06
P0,18,13,1.064429264285848831e-06
P0,18,14,5.210393270171920221e-07
P0,18,15,5.922119453716234716e-07
P0,18,16,6.846210990341106140e-07
P0,18,17,2.575617401023855280e-06
P0,18,18,2.600877731850914643e-06
P0,18,19,2.575617401023855280e-06
P0,18,20,6.846210990341106140e-07
P0,18,21,5.922119453716234716e-07
P0,18,22,5.210393270171920221e-07
P0,19,0,9.148559837246494908e-06
P0,19,1,5.222243296021389369e-06
P0,19,2,5.988948903912216792e-06
P0,19,3,7.023647791815079700e-06
P0,19,4,3.453362571903539902e-06
P0,19,5,3.657524259015332291e-06
P0,19,6,5.971891876566104429e-06
P0,19,7,4.796808316553935470e-06
P0,19,8,5.055716052915215641e-06
P0,19,9,5.214920375085085880e-06
P0,19,10,4.466817441040049630e-06
P0,19,11,3.205529947258867196e-06
P0,19,12,2.589257254381749362e-06
P0,19,13,2.117634956166902782e-06
P0,19,14,1.064429264285848831e-06
P0,19,15,5.210393270171920221e-07
P0,19,16,5.922119453716234716e-07
P0,19,17,6.846210990341106140e-07
P0,19,18,2.575617401023855280e-06
P0,19,19,2.600877731850914643e-06
P0,19,20,2.575617401023855280e-06
P0,19,21,6.846210990341106140e-07
P0,19,22,5.922119453716234716e-07
P0,20,0,1.099527001358069356e-05
P0,20,1,9.148559837246494908e-06
P0,20,2,5.222243296021389369e-06
P0,20,3,5.988948903912216792e-06
P0,20,4,7.023647791815079700e-06
P0,20,5,3.453362571903539902e-06
P0,20,6,3.657524259015332291e-06
P0,20,7,5.971891876566104429e-06
P0,20,8,4.796808316553935470e-06
