matrix,i,j,mid
P,9,11,2.179845417317047979e-02
P,9,12,3.771596705569579822e-01
P,9,13,2.872678396459469874e-01
P,9,14,1.713852611836683693e-01
P,9,15,3.912083321393145519e-01
P,9,16,1.717414398951524201e-01
P,9,17,7.411545938896013652e-01
P,9,18,4.339653751628939071e-01
P,9,19,8.146187215148129601e-01
P,9,20,6.275519310494106495e-01
P,9,21,7.475710491317453243e-01
P,9,22,9.424137775516284732e-01
P,10,0,8.146187215148129601e-01
P,10,1,4.339653751628939071e-01
P,10,2,7.411545938896013652e-01
P,10,3,1.717414398951524201e-01
P,10,4,3.912083321393145519e-01
P,10,5,1.713852611836683693e-01
P,10,6,2.872678396459469874e-01
P,10,7,3.771596705569579822e-01
P,10,8,2.179845417317047979e-02
P,10,9,1.114494989041103534e-09
P,10,10,-6.963999859826686522e-52
P,10,11,1.114494989041103534e-09
P,10,12,2.179845417317047979e-02
P,10,13,3.771596705569579822e-01
P,10,14,2.872678396459469874e-01
P,10,15,1.713852611836683693e-01
P,10,16,3.912083321393145519e-01
P,10,17,1.717414398951524201e-01
P,10,18,7.411545938896013652e-01
P,10,19,4.339653751628939071e-01
P,10,20,8.146187215148129601e-01
P,10,21,6.275519310494106495e-01
P,10,22,7.475710491317453243e-01
P,11,0,6.275519310494106495e-01
P,11,1,8.146187215148129601e-01
P,11,2,4.339653751628939071e-01
P,11,3,7.411545938896013652e-01
P,11,4,1.717414398951524201e-01
P,11,5,3.912083321393145519e-01
P,11,6,1.713852611836683693e-01
P,11,7,2.872678396459469874e-01
P,11,8,3.771596705569579822e-01
P,11,9,2.179845417317047979e-02
P,11,10,1.114494989041103534e-09
P,11,11,-6.963993893333393863e-52
P,11,12,1.114494989041103534e-09
P,11,13,2.179845417317047979e-02
P,11,14,3.771596705569579822e-01
P,11,15,2.872678396459469874e-01
P,11,16,1.713852611836683693e-01
P,11,17,3.912083321393145519e-01
P,11,18,1.717414398951524201e-01
P,11,19,7.411545938896013652e-01
P,11,20,4.339653751628939071e-01
P,11,21,8.146187215148129601e-01
P,11,22,6.275519310494106495e-01
P,12,0,7.475710491317453243e-01
P,12,1,6.275519310494106495e-01
P,12,2,8.146187215148129601e-01
P,12,3,4.339653751628939071e-01
P,12,4,7.411545938896013652e-01
P,12,5,1.717414398951524201e-01
P,12,6,3.912083321393145519e-01
P,12,7,1.713852611836683693e-01
P,12,8,2.872678396459469874e-01
P,12,9,3.771596705569579822e-01
P,12,10,2.179845417317047979e-02
P,12,11,1.114494989041103534e-09
P,12,12,-6.964014537367941533e-52
P,12,13,1.114494989041103534e-09
P,12,14,2.179845417317047979e-02
P,12,15,3.771596705569579822e-01
P,12,16,2.872678396459469874e-01
P,12,17,1.713852611836683693e-01
P,12,18,3.912083321393145519e-01
P,12,19,1.717414398951524201e-01
P,12,20,7.411545938896013652e-01
P,12,21,4.339653751628939071e-01
P,12,22,8.146187215148129601e-01
P,13,0,9.424137775516284732e-01
P,13,1,7.475710491317453243e-01
P,13,2,6.275519310494106495e-01
P,13,3,8.146187215148129601e-01
P,13,4,4.339653751628939071e-01
P,13,5,7.411545938896013652e-01
P,13,6,1.717414398951524201e-01
P,13,7,3.912083321393145519e-01
P,13,8,1.713852611836683693e-01
P,13,9,2.872678396459469874e-01
P,13,10,3.771596705569579822e-01
P,13,11,2.179845417317047979e-02
P,13,12,1.114494989041103534e-09
P,13,13,-6.964019195683736832e-52
P,13,14,1.114494989041103534e-09
P,13,15,2.179845417317047979e-02
P,13,16,3.771596705569579822e-01
P,13,17,2.872678396459469874e-01
P,13,18,1.713852611836683693e-01
P,13,19,3.912083321393145519e-01
P,13,20,1.717414398951524201e-01
P,13,21,7.411545938896013652e-01
P,13,22,4.339653751628939071e-01
P,14,0,9.302618147732791831e-01
P,14,1,9.424137775516284732e-01
P,14,2,7.475710491317453243e-01
P,14,3,6.275519310494106495e-01
P,14,4,8.146187215148129601e-01
P,14,5,4.339653751628939071e-01
P,14,6,7.411545938896013652e-01
P,14,7,1.717414398951524201e-01
P,14,8,3.912083321393145519e-01
P,14,9,1.713852611836683693e-01
P,14,10,2.872678396459469874e-01
P,14,11,3.771596705569579822e-01
P,14,12,2.179845417317047979e-02
P,14,13,1.114494989041103534e-09
P,14,14,-6.964019195683736832e-52
P,14,15,1.114494989041103534e-09
P,14,16,2.179845417317047979e-02
P,14,17,3.771596705569579822e-01
P,14,18,2.872678396459469874e-01
P,14,19,1.713852611836683693e-01
P,14,20,3.912083321393145519e-01
P,14,21,1.717414398951524201e-01
P,14,22,7.411545938896013652e-01
P,15,0,1.520358924713671733e+00
P,15,1,9.302618147732791831e-01
P,15,2,9.424137775516284732e-01
P,15,3,7.475710491317453243e-01
P,15,4,6.275519310494106495e-01
P,15,5,8.146187215148129601e-01
P,15,6,4.339653751628939071e-01
P,15,7,7.411545938896013652e-01
P,15,8,1.717414398951524201e-01
P,15,9,3.912083321393145519e-01
P,15,10,1.713852611836683693e-01
P,15,11,2.872678396459469874e-01
P,15,12,3.771596705569579822e-01
P,15,13,2.179845417317047979e-02
P,15,14,1.114494989041103534e-09
P,15,15,-6.964005538693703961e-52
P,15,16,1.114494989041103534e-09
P,15,17,2.179845417317047979e-02
P,15,18,3.771596705569579822e-01
P,15,19,2.872678396459469874e-01
P,15,20,1.713852611836683693e-01
P,15,21,3.912083321393145519e-01
P,15,22,1.717414398951524201e-01
P,16,0,1.254384962584985441e+00
P,16,1,1.520358924713671733e+00
P,16,2,9.302618147732791831e-01
P,16,3,9.424137775516284732e-01
P,16,4,7.475710491317453243e-01
P,16,5,6.275519310494106495e-01
P,16,6,8.146187215148129601e-01
P,16,7,4.339653751628939071e-01
P,16,8,7.411545938896013652e-01
P,16,9,1.717414398951524201e-01
P,16,10,3.912083321393145519e-01
P,16,11,1.713852611836683693e-01
P,16,12,2.872678396459469874e-01
P,16,13,3.771596705569579822e-01
P,16,14,2.179845417317047979e-02
P,16,15,1.114494989041103534e-09
P,16,16,-6.964005538693703961e-52
P,16,17,1.114494989041103534e-09
P,16,18,2.179845417317047979e-02
P,16,19,3.771596705569579822e-01
P,16,20,2.872678396459469874e-01
P,16,21,1.713852611836683693e-01
P,16,22,3.912083321393145519e-01
P,17,0,1.795850573528087857e+00
P,17,1,1.254384962584985441e+00
P,17,2,1.520358924713671733e+00
P,17,3,9.302618147732791831e-01
P,17,4,9.424137775516284732e-01
P,17,5,7.475710491317453243e-01
P,17,6,6.275519310494106495e-01
P,17,7,8.146187215148129601e-01
P,17,8,4.339653751628939071e-01
P,17,9,7.411545938896013652e-01
P,17,10,1.717414398951524201e-01
P,17,11,3.912083321393145519e-01
P,17,12,1.713852611836683693e-01
P,17,13,2.872678396459469874e-01
P,17,14,3.771596705569579822e-01
P,17,15,2.179845417317047979e-02
P,17,16,1.114494989041103534e-09
P,17,17,-6.964005538693703961e-52
P,17,18,1.114494989041103534e-09
P,17,19,2.179845417317047979e-02
P,17,20,3.771596705569579822e-01
P,17,21,2.872678396459469874e-01
P,17,22,1.713852611836683693e-01
P,18,0,1.561114411975452754e+00
P,18,1,1.795850573528087857e+00
P,18,2,1.254384962584985441e+00
P,18,3,1.520358924713671733e+00
P,18,4,9.302618147732791831e-01
P,18,5,9.424137775516284732e-01
P,18,6,7.475710491317453243e-01
P,18,7,6.275519310494106495e-01
P,18,8,8.146187215148129601e-01
P,18,9,4.339653751628939071e-01
P,18,10,7.411545938896013652e-01
P,18,11,1.717414398951524201e-01
P,18,12,3.912083321393145519e-01
P,18,13,1.713852611836683693e-01
P,18,14,2.872678396459469874e-01
P,18,15,3.771596705569579822e-01
P,18,16,2.179845417317047979e-02
P,18,17,1.114494989041103534e-09
P,18,18,-6.964005538693703961e-52
P,18,19,1.114494989041103534e-09
P,18,20,2.179845417317047979e-02
P,18,21,3.771596705569579822e-01
P,18,22,2.872678396459469874e-01
P,19,0,2.030134438691484355e+00
P,19,1,1.561114411975452754e+00
P,19,2,1.795850573528087857e+00
P,19,3,1.254384962584985441e+00
P,19,4,1.520358924713671733e+00
P,19,5,9.302618147732791831e-01
P,19,6,9.424137775516284732e-01
P,19,7,7.475710491317453243e-01
P,19,8,6.275519310494106495e-01
P,19,9,8.146187215148129601e-01
P,19,10,4.339653751628939071e-01
P,19,11,7.411545938896013652e-01
P,19,12,1.717414398951524201e-01
P,19,13,3.912083321393145519e-01
P,19,14,1.713852611836683693e-01
P,19,15,2.872678396459469874e-01
P,19,16,3.771596705569579822e-01
P,19,17,2.179845417317047979e-02
P,19,18,1.114494989041103534e-09
P,19,19,-6.963981507707291462e-52
P,19,20,1.114494989041103534e-09
P,19,21,2.179845417317047979e-02
P,19,22,3.771596705569579822e-01
P,20,0,2.338696173735311135e+00
P,20,1,2.030134438691484355e+00
P,20,2,1.561114411975452754e+00
P,20,3,1.795850573528087857e+00
P,20,4,1.254384962584985441e+00
P,20,5,1.520358924713671733e+00
P,20,6,9.302618147732791831e-01
P,20,7,9.424137775516284732e-01
P,20,8,7.475710491317453243e-01
P,20,9,6.275519310494106495e-01
P,20,10,8.146187215148129601e-01
P,20,11,4.339653751628939071e-01
P,20,12,7.411545938896013652e-01
P,20,13,1.717414398951524201e-01
P,20,14,3.912083321393145519e-01
P,20,15,1.713852611836683693e-01
P,20,16,2.872678396459469874e-01
P,20,17,3.771596705569579822e-01
P,20,18,2.179845417317047979e-02
P,20,19,1.114494989041103534e-09
P,20,20,-6.963981507707291462e-52
P,20,21,1.114494989041103534e-09
P,20,22,2.179845417317047979e-02
P,21,0,2.706544380352664092e+00
P,21,1,2.338696173735311135e+00
P,21,2,2.030134438691484355e+00
P,21,3,1.561114411975452754e+00
P,21,4,1.795850573528087857e+00
P,21,5,1.254384962584985441e+00
P,21,6,1.520358924713671733e+00
P,21,7,9.302618147732791831e-01
P,21,8,9.424137775516284732e-01
P,21,9,7.475710491317453243e-01
P,21,10,6.275519310494106495e-01
P,21,11,8.146187215148129601e-01
P,21,12,4.339653751628939071e-01
P,21,13,7.411545938896013652e-01
P,21,14,1.717414398951524201e-01
P,21,15,3.912083321393145519e-01
P,21,16,1.713852611836683693e-01
P,21,17,2.872678396459469874e-01
P,21,18,3.771596705569579822e-01
P,21,19,2.179845417317047979e-02
P,21,20,1.114494989041103534e-09
P,21,21,-6.963981507707291462e-52
P,21,22,1.114494989041103534e-09
P,22,0,3.252901731043633671e+00
P,22,1,2.706544380352664092e+00
P,22,2,2.338696173735311135e+00
P,22,3,2.030134438691484355e+00
P,22,4,1.561114411975452754e+00
P,22,5,1.795850573528087857e+00
P,22,6,1.254384962584985441e+00
P,22,7,1.520358924713671733e+00
P,22,8,9.302618147732791831e-01
P,22,9,9.424137775516284732e-01
P,22,10,7.475710491317453243e-01
P,22,11,6.275519310494106495e-01
P,22,12,8.146187215148129601e-01
P,22,13,4.339653751628939071e-01
P,22,14,7.411545938896013652e-01
P,22,15,1.717414398951524201e-01
P,22,16,3.912083321393145519e-01
P,22,17,1.713852611836683693e-01
P,22,18,2.872678396459469874e-01
P,22,19,3.771596705569579822e-01
P,22,20,2.179845417317047979e-02
P,22,21,1.114494989041103534e-09
P,22,22,-6.963981507707291462e-52
P0,0,0,2.018458621908265360e-01
P0,0,1,2.218519675502002853e-01
P0,0,2,2.513891807597311567e-01
P0,0,3,2.848612617624127763e-01
P0,0,4,3.227900971378296902e-01
P0,0,5,3.657690988661826959e-01
P0,0,6,4.144706902470544074e-01
P0,0,7,4.696568205694287013e-01
P0,0,8,5.321909003723501730e-01
P0,0,9,6.030512959229994419e-01
P0,0,10,6.833466455356764779e-01
P0,0,11,7.743331931164221249e-01
P0,0,12,8.774344622530394489e-01
P0,0,13,9.942635012135256911e-01
P0,0,14,1.126648135738546053e+00
P0,0,15,1.276659592113716490e+00
P0,0,16,1.446644842971068767e+00
P0,0,17,1.639263364993936101e+00
P0,0,18,1.857528742491865170e+00
P0,0,19,2.104855828630909809e+00
P0,0,20,2.385114125609897329e+00
P0,0,21,2.702688376937596004e+00
P0,0,22,3.062547168977145517e+00
P0,1,0,2.218519675502002853e-01
P0,1,1,2.018458621908265360e-01
P0,1,2,2.218519675502002853e-01
P0,1,3,2.513891807597311567e-01
P0,1,4,2.848612617624127763e-01
P0,1,5,3.227900971378296902e-01
P0,1,6,3.657690988661826959e-01
P0,1,7,4.144706902470544074e-01
P0,1,8,4.696568205694287013e-01
P0,1,9,5.321909003723501730e-01
P0,1,10,6.030512959229994419e-01
P0,1,11,6.833466455356764779e-01
P0,1,12,7.743331931164221249e-01
P0,1,13,8.774344622530394489e-01
P0,1,14,9.942635012135256911e-01
P0,1,15,1.126648135738546053e+00
P0,1,16,1.276659592113716490e+00
P0,1,17,1.446644842971068767e+00
P0,1,18,1.639263364993936101e+00
P0,1,19,1.857528742491865170e+00
P0,1,20,2.104855828630909809e+00
P0,1,21,2.385114125609897329e+00
P0,1,22,2.702688376937596004e+00
P0,2,0,2.513891807597311567e-01
P0,2,1,2.218519675502002853e-01
P0,2,2,2.018458621908265360e-01
P0,2,3,2.218519675502002853e-01
P0,2,4,2.513891807597311567e-01
P0,2,5,2.848612617624127763e-01
P0,2,6,3.227900971378296902e-01
P0,2,7,3.657690988661826959e-01
P0,2,8,4.144706902470544074e-01
P0,2,9,4.696568205694287013e-01
P0,2,10,5.321909003723501730e-01
P0,2,11,6.030512959229994419e-01
P0,2,12,6.833466455356764779e-01
P0,2,13,7.743331931164221249e-01
P0,2,14,8.774344622530394489e-01
P0,2,15,9.942635012135256911e-01
P0,2,16,1.126648135738546053e+00
P0,2,17,1.276659592113716490e+00
P0,2,18,1.446644842971068767e+00
P0,2,19,1.639263364993936101e+00
P0,2,20,1.857528742491865170e+00
P0,2,21,2.104855828630909809e+00
P0,2,22,2.385114125609897329e+00
P0,3,0,2.848612617624127763e-01
P0,3,1,2.513891807597311567e-01
P0,3,2,2.218519675502002853e-01
P0,3,3,2.018458621908265360e-01
P0,3,4,2.218519675502002853e-01
P0,3,5,2.513891807597311567e-01
P0,3,6,2.848612617624127763e-01
P0,3,7,3.227900971378296902e-01
P0,3,8,3.657690988661826959e-01
P0,3,9,4.144706902470544074e-01
P0,3,10,4.696568205694287013e-01
P0,3,11,5.321909003723501730e-01
P0,3,12,6.030512959229994419e-01
P0,3,13,6.833466455356764779e-01
P0,3,14,7.743331931164221249e-01
P0,3,15,8.774344622530394489e-01
P0,3,16,9.942635012135256911e-01
P0,3,17,1.126648135738546053e+00
P0,3,18,1.276659592113716490e+00
P0,3,19,1.446644842971068767e+00
P0,3,20,1.639263364993936101e+00
P0,3,21,1.857528742491865170e+00
P0,3,22,2.104855828630909809e+00
P0,4,0,3.227900971378296902e-01
P0,4,1,2.848612617624127763e-01
P0,4,2,2.513891807597311567e-01
P0,4,3,2.218519675502002853e-01
P0,4,4,2.018458621908265360e-01
P0,4,5,2.218519675502002853e-01
P0,4,6,2.513891807597311567e-01
P0,4,7,2.848612617624127763e-01
P0,4,8,3.227900971378296902e-01
P0,4,9,3.657690988661826959e-01
P0,4,10,4.144706902470544074e-01
P0,4,11,4.696568205694287013e-01
P0,4,12,5.321909003723501730e-01
P0,4,13,6.030512959229994419e-01
P0,4,14,6.833466455356764779e-01
P0,4,15,7.743331931164221249e-01
P0,4,16,8.774344622530394489e-01
P0,4,17,9.942635012135256911e-01
P0,4,18,1.126648135738546053e+00
P0,4,19,1.276659592113716490e+00
P0,4,20,1.446644842971068767e+00
P0,4,21,1.639263364993936101e+00
P0,4,22,1.857528742491865170e+00
P0,5,0,3.657690988661826959e-01
P0,5,1,3.227900971378296902e-01
P0,5,2,2.848612617624127763e-01
P0,5,3,2.513891807597311567e-01
P0,5,4,2.218519675502002853e-01
P0,5,5,2.018458621908265360e-01
P0,5,6,2.218519675502002853e-01
P0,5,7,2.513891807597311567e-01
P0,5,8,2.848612617624127763e-01
P0,5,9,3.227900971378296902e-01
P0,5,10,3.657690988661826959e-01
P0,5,11,4.144706902470544074e-01
P0,5,12,4.696568205694287013e-01
P0,5,13,5.321909003723501730e-01
P0,5,14,6.030512959229994419e-01
P0,5,15,6.833466455356764779e-01
P0,5,16,7.743331931164221249e-01
P0,5,17,8.774344622530394489e-01
P0,5,18,9.942635012135256911e-01
P0,5,19,1.126648135738546053e+00
P0,5,20,1.276659592113716490e+00
P0,5,21,1.446644842971068767e+00
P0,5,22,1.639263364993936101e+00
P0,6,0,4.144706902470544074e-01
P0,6,1,3.657690988661826959e-01
P0,6,2,3.227900971378296902e-01
P0,6,3,2.848612617624127763e-01
P0,6,4,2.513891807597311567e-01
P0,6,5,2.218519675502002853e-01
P0,6,6,2.018458621908265360e-01
P0,6,7,2.218519675502002853e-01
P0,6,8,2.513891807597311567e-01
P0,6,9,2.848612617624127763e-01
P0,6,10,3.227900971378296902e-01
P0,6,11,3.657690988661826959e-01
P0,6,12,4.144706902470544074e-01
P0,6,13,4.696568205694287013e-01
P0,6,14,5.321909003723501730e-01
P0,6,15,6.030512959229994419e-01
P0,6,16,6.833466455356764779e-01
P0,6,17,7.743331931164221249e-01
P0,6,18,8.774344622530394489e-01
P0,6,19,9.942635012135256911e-01
P0,6,20,1.126648135738546053e+00
P0,6,21,1.276659592113716490e+00
P0,6,22,1.446644842971068767e+00
P0,7,0,4.696568205694287013e-01
P0,7,1,4.144706902470544074e-01
P0,7,2,3.657690988661826959e-01
P0,7,3,3.227900971378296902e-01
P0,7,4,2.848612617624127763e-01
P0,7,5,2.513891807597311567e-01
P0,7,6,2.218519675502002853e-01
P0,7,7,2.018458621908265360e-01
P0,7,8,2.218519675502002853e-01
P0,7,9,2.513891807597311567e-01
P0,7,10,2.848612617624127763e-01
P0,7,11,3.227900971378296902e-01
P0,7,12,3.657690988661826959e-01
P0,7,13,4.144706902470544074e-01
P0,7,14,4.696568205694287013e-01
P0,7,15,5.321909003723501730e-01
P0,7,16,6.030512959229994419e-01
P0,7,17,6.833466455356764779e-01
P0,7,18,7.743331931164221249e-01
P0,7,19,8.774344622530394489e-01
P0,7,20,9.942635012135256911e-01
P0,7,21,1.126648135738546053e+00
P0,7,22,1.276659592113716490e+00
P0,8,0,5.321909003723501730e-01
P0,8,1,4.696568205694287013e-01
P0,8,2,4.144706902470544074e-01
P0,8,3,3.657690988661826959e-01
P0,8,4,3.227900971378296902e-01
P0,8,5,2.848612617624127763e-01
P0,8,6,2.513891807597311567e-01
P0,8,7,2.218519675502002853e-01
P0,8,8,2.018458621908265360e-01
P0,8,9,2.218519675502002853e-01
P0,8,10,2.513891807597311567e-01
P0,8,11,2.848612617624127763e-01
P0,8,12,3.227900971378296902e-01
P0,8,13,3.657690988661826959e-01
P0,8,14,4.144706902470544074e-01
P0,8,15,4.696568205694287013e-01
P0,8,16,5.321909003723501730e-01
P0,8,17,6.030512959229994419e-01
P0,8,18,6.833466455356764779e-01
P0,8,19,7.743331931164221249e-01
P0,8,20,8.774344622530394489e-01
P0,8,21,9.942635012135256911e-01
P0,8,22,1.126648135738546053e+00
P0,9,0,6.030512959229994419e-01
P0,9,1,5.321909003723501730e-01
P0,9,2,4.696568205694287013e-01
P0,9,3,4.144706902470544074e-01
P0,9,4,3.657690988661826959e-01
P0,9,5,3.227900971378296902e-01
P0,9,6,2.848612617624127763e-01
P0,9,7,2.513891807597311567e-01
P0,9,8,2.218519675502002853e-01
P0,9,9,2.018458621908265360e-01
P0,9,10,2.218519675502002853e-01
P0,9,11,2.513891807597311567e-01
P0,9,12,2.848612617624127763e-01
P0,9,13,3.227900971378296902e-01
P0,9,14,3.657690988661826959e-01
P0,9,15,4.144706902470544074e-01
P0,9,16,4.696568205694287013e-01
P0,9,17,5.321909003723501730e-01
P0,9,18,6.030512959229994419e-01
P0,9,19,6.833466455356764779e-01
P0,9,20,7.743331931164221249e-01
P0,9,21,8.774344622530394489e-01
P0,9,22,9.942635012135256911e-01
P0,10,0,6.833466455356764779e-01
P0,10,1,6.030512959229994419e-01
P0,10,2,5.321909003723501730e-01
P0,10,3,4.696568205694287013e-01
P0,10,4,4.144706902470544074e-01
P0,10,5,3.657690988661826959e-01
P0,10,6,3.227900971378296902e-01
P0,10,7,2.848612617624127763e-01
P0,10,8,2.513891807597311567e-01
P0,10,9,2.218519675502002853e-01
P0,10,10,2.018458621908265360e-01
P0,10,11,2.218519675502002853e-01
P0,10,12,2.513891807597311567e-01
P0,10,13,2.848612617624127763e-01
P0,10,14,3.227900971378296902e-01
P0,10,15,3.657690988661826959e-01
P0,10,16,4.144706902470544074e-01
P0,10,17,4.696568205694287013e-01
P0,10,18,5.321909003723501730e-01
P0,10,19,6.030512959229994419e-01
P0,10,20,6.833466455356764779e-01
P0,10,21,7.743331931164221249e-01
P0,10,22,8.774344622530394489e-01
P0,11,0,7.743331931164221249e-01
P0,11,1,6.833466455356764779e-01
P0,11,2,6.030512959229994419e-01
P0,11,3,5.321909003723501730e-01
P0,11,4,4.696568205694287013e-01
P0,11,5,4.144706902470544074e-01
P0,11,6,3.657690988661826959e-01
P0,11,7,3.227900971378296902e-01
P0,11,8,2.848612617624127763e-01
P0,11,9,2.513891807597311567e-01
P0,11,10,2.218519675502002853e-01
P0,11,11,2.018458621908265360e-01
P0,11,12,2.218519675502002853e-01
P0,11,13,2.513891807597311567e-01
P0,11,14,2.848612617624127763e-01
P0,11,15,3.227900971378296902e-01
P0,11,16,3.657690988661826959e-01
P0,11,17,4.144706902470544074e-01
P0,11,18,4.696568205694287013e-01
P0,11,19,5.321909003723501730e-01
P0,11,20,6.030512959229994419e-01
P0,11,21,6.833466455356764779e-01
P0,11,22,7.743331931164221249e-01
P0,12,0,8.774344622530394489e-01
P0,12,1,7.743331931164221249e-01
P0,12,2,6.833466455356764779e-01
P0,12,3,6.030512959229994419e-01
P0,12,4,5.321909003723501730e-01
P0,12,5,4.696568205694287013e-01
P0,12,6,4.144706902470544074e-01
P0,12,7,3.657690988661826959e-01
P0,12,8,3.227900971378296902e-01
P0,12,9,2.848612617624127763e-01
P0,12,10,2.513891807597311567e-01
P0,12,11,2.218519675502002853e-01
P0,12,12,2.018458621908265360e-01
P0,12,13,2.218519675502002853e-01
P0,12,14,2.513891807597311567e-01
P0,12,15,2.848612617624127763e-01
P0,12,16,3.227900971378296902e-01
P0,12,17,3.657690988661826959e-01
P0,12,18,4.144706902470544074e-01
P0,12,19,4.696568205694287013e-01
P0,12,20,5.321909003723501730e-01
P0,12,21,6.030512959229994419e-01
P0,12,22,6.833466455356764779e-01
P0,13,0,9.942635012135256911e-01
P0,13,1,8.774344622530394489e-01
P0,13,2,7.743331931164221249e-01
P0,13,3,6.833466455356764779e-01
P0,13,4,6.030512959229994419e-01
P0,13,5,5.321909003723501730e-01
P0,13,6,4.696568205694287013e-01
P0,13,7,4.144706902470544074e-01
P0,13,8,3.657690988661826959e-01
P0,13,9,3.227900971378296902e-01
P0,13,10,2.848612617624127763e-01
P0,13,11,2.513891807597311567e-01
P0,13,12,2.218519675502002853e-01
P0,13,13,2.018458621908265360e-01
P0,13,14,2.218519675502002853e-01
P0,13,15,2.513891807597311567e-01
P0,13,16,2.848612617624127763e-01
P0,13,17,3.227900971378296902e-01
P0,13,18,3.657690988661826959e-01
P0,13,19,4.144706902470544074e-01
P0,13,20,4.696568205694287013e-01
P0,13,21,5.321909003723501730e-01
P0,13,22,6.030512959229994419e-01
P0,14,0,1.126648135738546053e+00
P0,14,1,9.942635012135256911e-01
P0,14,2,8.774344622530394489e-01
P0,14,3,7.743331931164221249e-01
P0,14,4,6.833466455356764779e-01
P0,14,5,6.030512959229994419e-01
P0,14,6,5.321909003723501730e-01
P0,14,7,4.696568205694287013e-01
P0,14,8,4.144706902470544074e-01
P0,14,9,3.657690988661826959e-01
P0,14,10,3.227900971378296902e-01
P0,14,11,2.848612617624127763e-01
P0,14,12,2.513891807597311567e-01
P0,14,13,2.218519675502002853e-01
P0,14,14,2.018458621908265360e-01
P0,14,15,2.218519675502002853e-01
P0,14,16,2.513891807597311567e-01
P0,14,17,2.848612617624127763e-01
P0,14,18,3.227900971378296902e-01
P0,14,19,3.657690988661826959e-01
P0,14,20,4.144706902470544074e-01
P0,14,21,4.696568205694287013e-01
P0,14,22,5.321909003723501730e-01
P0,15,0,1.276659592113716490e+00
P0,15,1,1.126648135738546053e+00
P0,15,2,9.942635012135256911e-01
P0,15,3,8.774344622530394489e-01
P0,15,4,7.743331931164221249e-01
P0,15,5,6.833466455356764779e-01
P0,15,6,6.030512959229994419e-01
P0,15,7,5.321909003723501730e-01
P0,15,8,4.696568205694287013e-01
P0,15,9,4.144706902470544074e-01
P0,15,10,3.657690988661826959e-01
P0,15,11,3.227900971378296902e-01
P0,15,12,2.848612617624127763e-01
P0,15,13,2.513891807597311567e-01
P0,15,14,2.218519675502002853e-01
P0,15,15,2.018458621908265360e-01
P0,15,16,2.218519675502002853e-01
P0,15,17,2.513891807597311567e-01
P0,15,18,2.848612617624127763e-01
P0,15,19,3.227900971378296902e-01
P0,15,20,3.657690988661826959e-01
P0,15,21,4.144706902470544074e-01
P0,15,22,4.696568205694287013e-01
P0,16,0,1.446644842971068767e+00
P0,16,1,1.276659592113716490e+00
P0,16,2,1.126648135738546053e+00
P0,16,3,9.942635012135256911e-01
P0,16,4,8.774344622530394489e-01
P0,16,5,7.743331931164221249e-01
P0,16,6,6.833466455356764779e-01
P0,16,7,6.030512959229994419e-01
P0,16,8,5.321909003723501730e-01
P0,16,9,4.696568205694287013e-01
P0,16,10,4.144706902470544074e-01
P0,16,11,3.657690988661826959e-01
P0,16,12,3.227900971378296902e-01
P0,16,13,2.848612617624127763e-01
P0,16,14,2.513891807597311567e-01
P0,16,15,2.218519675502002853e-01
P0,16,16,2.018458621908265360e-01
P0,16,17,2.218519675502002853e-01
P0,16,18,2.513891807597311567e-01
P0,16,19,2.848612617624127763e-01
P0,16,20,3.227900971378296902e-01
P0,16,21,3.657690988661826959e-01
P0,16,22,4.144706902470544074e-01
P0,17,0,1.639263364993936101e+00
P0,17,1,1.446644842971068767e+00
P0,17,2,1.276659592113716490e+00
P0,17,3,1.126648135738546053e+00
P0,17,4,9.942635012135256911e-01
P0,17,5,8.774344622530394489e-01
P0,17,6,7.743331931164221249e-01
P0,17,7,6.833466455356764779e-01
P0,17,8,6.030512959229994419e-01
P0,17,9,5.321909003723501730e-01
P0,17,10,4.696568205694287013e-01
P0,17,11,4.144706902470544074e-01
P0,17,12,3.657690988661826959e-01
P0,17,13,3.227900971378296902e-01
P0,17,14,2.848612617624127763e-01
P0,17,15,2.513891807597311567e-01
P0,17,16,2.218519675502002853e-01
P0,17,17,2.018458621908265360e-01
P0,17,18,2.218519675502002853e-01
P0,17,19,2.513891807597311567e-01
P0,17,20,2.848612617624127763e-01
P0,17,21,3.227900971378296902e-01
P0,17,22,3.657690988661826959e-01
P0,18,0,1.857528742491865170e+00
P0,18,1,1.639263364993936101e+00
P0,18,2,1.446644842971068767e+00
P0,18,3,1.276659592113716490e+00
P0,18,4,1.126648135738546053e+00
P0,18,5,9.942635012135256911e-01
P0,18,6,8.774344622530394489e-01
P0,18,7,7.743331931164221249e-01
P0,18,8,6.833466455356764779e-01
P0,18,9,6.030512959229994419e-01
P0,18,10,5.321909003723501730e-01
P0,18,11,4.696568205694287013e-01
P0,18,12,4.144706902470544074e-01
P0,18,13,3.657690988661826959e-01
P0,18,14,3.227900971378296902e-01
P0,18,15,2.848612617624127763e-01
P0,18,16,2.513891807597311567e-01
P0,18,17,2.218519675502002853e-01
P0,18,18,2.018458621908265360e-01
P0,18,19,2.218519675502002853e-01
P0,18,20,2.513891807597311567e-01
P0,18,21,2.848612617624127763e-01
P0,18,22,3.227900971378296902e-01
P0,19,0,2.104855828630909809e+00
P0,19,1,1.857528742491865170e+00
P0,19,2,1.639263364993936101e+00
