matrix,i,j,rad
P,10,17,2.662256572625818774e-18
P,10,18,2.952067732371143987e-17
P,10,19,1.171041739883475384e-17
P,10,20,5.517109479019883539e-17
P,10,21,2.697871224644810309e-17
P,10,22,3.169558069199432352e-17
P,11,0,2.697871224644810309e-17
P,11,1,5.517109479019883539e-17
P,11,2,1.171041739883475384e-17
P,11,3,2.952067732371143987e-17
P,11,4,2.662256572625818774e-18
P,11,5,1.809809954760757717e-17
P,11,6,1.680639570754507990e-18
P,11,7,2.132704837103652853e-17
P,11,8,3.363120727739972474e-17
P,11,9,5.536847151340788414e-19
P,11,10,2.399831927254379710e-28
P,11,11,9.645387501689118664e-42
P,11,12,2.399831927254381504e-28
P,11,13,5.536847151340788414e-19
P,11,14,3.363120727739972474e-17
P,11,15,2.132704837103652853e-17
P,11,16,1.680639570754507990e-18
P,11,17,1.809809954760757717e-17
P,11,18,2.662256572625818774e-18
P,11,19,2.952067732371143987e-17
P,11,20,1.171041739883475384e-17
P,11,21,5.517109479019883539e-17
P,11,22,2.697871224644810309e-17
P,12,0,3.169558069199432352e-17
P,12,1,2.697871224644810309e-17
P,12,2,5.517109479019883539e-17
P,12,3,1.171041739883475384e-17
P,12,4,2.952067732371143987e-17
P,12,5,2.662256572625818774e-18
P,12,6,1.809809954760757717e-17
P,12,7,1.680639570754507990e-18
P,12,8,2.132704837103652853e-17
P,12,9,3.363120727739972474e-17
P,12,10,5.536847151340788414e-19
P,12,11,2.399831927254381504e-28
P,12,12,9.880390370920652779e-42
P,12,13,2.399831927254387782e-28
P,12,14,5.536847151340788414e-19
P,12,15,3.363120727739972474e-17
P,12,16,2.132704837103652853e-17
P,12,17,1.680639570754507990e-18
P,12,18,1.809809954760757717e-17
P,12,19,2.662256572625818774e-18
P,12,20,2.952067732371143987e-17
P,12,21,1.171041739883475384e-17
P,12,22,5.517109479019883539e-17
P,13,0,5.243000303143970545e-17
P,13,1,3.169558069199432352e-17
P,13,2,2.697871224644810309e-17
P,13,3,5.517109479019883539e-17
P,13,4,1.171041739883475384e-17
P,13,5,2.952067732371143987e-17
P,13,6,2.662256572625818774e-18
P,13,7,1.809809954760757717e-17
P,13,8,1.680639570754507990e-18
P,13,9,2.132704837103652853e-17
P,13,10,3.363120727739972474e-17
P,13,11,5.536847151340788414e-19
P,13,12,2.399831927254387782e-28
P,13,13,1.014896504654065646e-41
P,13,14,2.399831927254329039e-28
P,13,15,5.536847151340788414e-19
P,13,16,3.363120727739972474e-17
P,13,17,2.132704837103652853e-17
P,13,18,1.680639570754507990e-18
P,13,19,1.809809954760757717e-17
P,13,20,2.662256572625818774e-18
P,13,21,2.952067732371143987e-17
P,13,22,1.171041739883475384e-17
P,14,0,7.329098311072989989e-17
P,14,1,5.243000303143970545e-17
P,14,2,3.169558069199432352e-17
P,14,3,2.697871224644810309e-17
P,14,4,5.517109479019883539e-17
P,14,5,1.171041739883475384e-17
P,14,6,2.952067732371143987e-17
P,14,7,2.662256572625818774e-18
P,14,8,1.809809954760757717e-17
P,14,9,1.680639570754507990e-18
P,14,10,2.132704837103652853e-17
P,14,11,3.363120727739972474e-17
P,14,12,5.536847151340788414e-19
P,14,13,2.399831927254329039e-28
P,14,14,1.014896504654065646e-41
P,14,15,2.399831927254335765e-28
P,14,16,5.536847151340788414e-19
P,14,17,3.363120727739972474e-17
P,14,18,2.132704837103652853e-17
P,14,19,1.680639570754507990e-18
P,14,20,1.809809954760757717e-17
P,14,21,2.662256572625818774e-18
P,14,22,2.952067732371143987e-17
P,15,0,4.356729507292390771e-18
P,15,1,7.329098311072989989e-17
P,15,2,5.243000303143970545e-17
P,15,3,3.169558069199432352e-17
P,15,4,2.697871224644810309e-17
P,15,5,5.517109479019883539e-17
P,15,6,1.171041739883475384e-17
P,15,7,2.952067732371143987e-17
P,15,8,2.662256572625818774e-18
P,15,9,1.809809954760757717e-17
P,15,10,1.680639570754507990e-18
P,15,11,2.132704837103652853e-17
P,15,12,3.363120727739972474e-17
P,15,13,5.536847151340788414e-19
P,15,14,2.399831927254335765e-28
P,15,15,1.068611436570748859e-41
P,15,16,2.399831927254342492e-28
P,15,17,5.536847151340788414e-19
P,15,18,3.363120727739972474e-17
P,15,19,2.132704837103652853e-17
P,15,20,1.680639570754507990e-18
P,15,21,1.809809954760757717e-17
P,15,22,2.662256572625818774e-18
P,16,0,1.292207073235201676e-17
P,16,1,4.356729507292390771e-18
P,16,2,7.329098311072989989e-17
P,16,3,5.243000303143970545e-17
P,16,4,3.169558069199432352e-17
P,16,5,2.697871224644810309e-17
P,16,6,5.517109479019883539e-17
P,16,7,1.171041739883475384e-17
P,16,8,2.952067732371143987e-17
P,16,9,2.662256572625818774e-18
P,16,10,1.809809954760757717e-17
P,16,11,1.680639570754507990e-18
P,16,12,2.132704837103652853e-17
P,16,13,3.363120727739972474e-17
P,16,14,5.536847151340788414e-19
P,16,15,2.399831927254342492e-28
P,16,16,1.068611436570748859e-41
P,16,17,2.399831927254342492e-28
P,16,18,5.536847151340788414e-19
P,16,19,3.363120727739972474e-17
P,16,20,2.132704837103652853e-17
P,16,21,1.680639570754507990e-18
P,16,22,1.809809954760757717e-17
P,17,0,1.115644158083090888e-16
P,17,1,1.292207073235201676e-17
P,17,2,4.356729507292390771e-18
P,17,3,7.329098311072989989e-17
P,17,4,5.243000303143970545e-17
P,17,5,3.169558069199432352e-17
P,17,6,2.697871224644810309e-17
P,17,7,5.517109479019883539e-17
P,17,8,1.171041739883475384e-17
P,17,9,2.952067732371143987e-17
P,17,10,2.662256572625818774e-18
P,17,11,1.809809954760757717e-17
P,17,12,1.680639570754507990e-18
P,17,13,2.132704837103652853e-17
P,17,14,3.363120727739972474e-17
P,17,15,5.536847151340788414e-19
P,17,16,2.399831927254342492e-28
P,17,17,1.068611436570748859e-41
P,17,18,2.399831927254342492e-28
P,17,19,5.536847151340788414e-19
P,17,20,3.363120727739972474e-17
P,17,21,2.132704837103652853e-17
P,17,22,1.680639570754507990e-18
P,18,0,8.000246991632800606e-17
P,18,1,1.115644158083090888e-16
P,18,2,1.292207073235201676e-17
P,18,3,4.356729507292390771e-18
P,18,4,7.329098311072989989e-17
P,18,5,5.243000303143970545e-17
P,18,6,3.169558069199432352e-17
P,18,7,2.697871224644810309e-17
P,18,8,5.517109479019883539e-17
P,18,9,1.171041739883475384e-17
P,18,10,2.952067732371143987e-17
P,18,11,2.662256572625818774e-18
P,18,12,1.809809954760757717e-17
P,18,13,1.680639570754507990e-18
P,18,14,2.132704837103652853e-17
P,18,15,3.363120727739972474e-17
P,18,16,5.536847151340788414e-19
P,18,17,2.399831927254342492e-28
P,18,18,1.068611436570748859e-41
P,18,19,2.399831927254355944e-28
P,18,20,5.536847151340788414e-19
P,18,21,3.363120727739972474e-17
P,18,22,2.132704837103652853e-17
P,19,0,1.100471577268134502e-16
P,19,1,8.000246991632800606e-17
P,19,2,1.115644158083090888e-16
P,19,3,1.292207073235201676e-17
P,19,4,4.356729507292390771e-18
P,19,5,7.329098311072989989e-17
P,19,6,5.243000303143970545e-17
P,19,7,3.169558069199432352e-17
P,19,8,2.697871224644810309e-17
P,19,9,5.517109479019883539e-17
P,19,10,1.171041739883475384e-17
P,19,11,2.952067732371143987e-17
P,19,12,2.662256572625818774e-18
P,19,13,1.809809954760757717e-17
P,19,14,1.680639570754507990e-18
P,19,15,2.132704837103652853e-17
P,19,16,3.363120727739972474e-17
P,19,17,5.536847151340788414e-19
P,19,18,2.399831927254355944e-28
P,19,19,1.176041310026068113e-41
P,19,20,2.399831927254369845e-28
P,19,21,5.536847151340788414e-19
P,19,22,3.363120727739972474e-17
P,20,0,3.706794681365086424e-17
P,20,1,1.100471577268134502e-16
P,20,2,8.000246991632800606e-17
P,20,3,1.115644158083090888e-16
P,20,4,1.292207073235201676e-17
P,20,5,4.356729507292390771e-18
P,20,6,7.329098311072989989e-17
P,20,7,5.243000303143970545e-17
P,20,8,3.169558069199432352e-17
P,20,9,2.697871224644810309e-17
P,20,10,5.517109479019883539e-17
P,20,11,1.171041739883475384e-17
P,20,12,2.952067732371143987e-17
P,20,13,2.662256572625818774e-18
P,20,14,1.809809954760757717e-17
P,20,15,1.680639570754507990e-18
P,20,16,2.132704837103652853e-17
P,20,17,3.363120727739972474e-17
P,20,18,5.536847151340788414e-19
P,20,19,2.399831927254369845e-28
P,20,20,1.176041310026068113e-41
P,20,21,2.399831927254369845e-28
P,20,22,5.536847151340788414e-19
P,21,0,2.139966428288638983e-16
P,21,1,3.706794681365086424e-17
P,21,2,1.100471577268134502e-16
P,21,3,8.000246991632800606e-17
P,21,4,1.115644158083090888e-16
P,21,5,1.292207073235201676e-17
P,21,6,4.356729507292390771e-18
P,21,7,7.329098311072989989e-17
P,21,8,5.243000303143970545e-17
P,21,9,3.169558069199432352e-17
P,21,10,2.697871224644810309e-17
P,21,11,5.517109479019883539e-17
P,21,12,1.171041739883475384e-17
P,21,13,2.952067732371143987e-17
P,21,14,2.662256572625818774e-18
P,21,15,1.809809954760757717e-17
P,21,16,1.680639570754507990e-18
P,21,17,2.132704837103652853e-17
P,21,18,3.363120727739972474e-17
P,21,19,5.536847151340788414e-19
P,21,20,2.399831927254369845e-28
P,21,21,1.176041310026068113e-41
P,21,22,2.399831927254369845e-28
P,22,0,9.489881618139597734e-18
P,22,1,2.139966428288638983e-16
P,22,2,3.706794681365086424e-17
P,22,3,1.100471577268134502e-16
P,22,4,8.000246991632800606e-17
P,22,5,1.115644158083090888e-16
P,22,6,1.292207073235201676e-17
P,22,7,4.356729507292390771e-18
P,22,8,7.329098311072989989e-17
P,22,9,5.243000303143970545e-17
P,22,10,3.169558069199432352e-17
P,22,11,2.697871224644810309e-17
P,22,12,5.517109479019883539e-17
P,22,13,1.171041739883475384e-17
P,22,14,2.952067732371143987e-17
P,22,15,2.662256572625818774e-18
P,22,16,1.809809954760757717e-17
P,22,17,1.680639570754507990e-18
P,22,18,2.132704837103652853e-17
P,22,19,3.363120727739972474e-17
P,22,20,5.536847151340788414e-19
P,22,21,2.399831927254369845e-28
P,22,22,1.176041310026068113e-41
P0,0,0,2.600877731850914643e-06
P0,0,1,2.575617401023855280e-06
P0,0,2,6.846210990341106140e-07
P0,0,3,5.922119453716234716e-07
P0,0,4,5.210393270171920221e-07
P0,0,5,1.064429264285848831e-06
P0,0,6,2.117634956166902782e-06
P0,0,7,2.589257254381749362e-06
P0,0,8,3.205529947258867196e-06
P0,0,9,4.466817441040049630e-06
P0,0,10,5.214920375085085880e-06
P0,0,11,5.055716052915215641e-06
P0,0,12,4.796808316553935470e-06
P0,0,13,5.971891876566104429e-06
P0,0,14,3.657524259015332291e-06
P0,0,15,3.453362571903539902e-06
P0,0,16,7.023647791815079700e-06
P0,0,17,5.988948903912216792e-06
P0,0,18,5.222243296021389369e-06
P0,0,19,9.148559837246494908e-06
P0,0,20,1.099527001358069356e-05
P0,0,21,1.217946844001005502e-05
P0,0,22,3.675710095407680456e-06
P0,1,0,2.575617401023855280e-06
P0,1,1,2.600877731850914643e-06
P0,1,2,2.575617401023855280e-06
P0,1,3,6.846210990341106140e-07
P0,1,4,5.922119453716234716e-07
P0,1,5,5.210393270171920221e-07
P0,1,6,1.064429264285848831e-06
P0,1,7,2.117634956166902782e-06
P0,1,8,2.589257254381749362e-06
P0,1,9,3.205529947258867196e-06
P0,1,10,4.466817441040049630e-06
P0,1,11,5.214920375085085880e-06
P0,1,12,5.055716052915215641e-06
P0,1,13,4.796808316553935470e-06
P0,1,14,5.971891876566104429e-06
P0,1,15,3.657524259015332291e-06
P0,1,16,3.453362571903539902e-06
P0,1,17,7.023647791815079700e-06
P0,1,18,5.988948903912216792e-06
P0,1,19,5.222243296021389369e-06
P0,1,20,9.148559837246494908e-06
P0,1,21,1.099527001358069356e-05
P0,1,22,1.217946844001005502e-05
P0,2,0,6.846210990341106140e-07
P0,2,1,2.575617401023855280e-06
P0,2,2,2.600877731850914643e-06
P0,2,3,2.575617401023855280e-06
P0,2,4,6.846210990341106140e-07
P0,2,5,5.922119453716234716e-07
P0,2,6,5.210393270171920221e-07
P0,2,7,1.064429264285848831e-06
P0,2,8,2.117634956166902782e-06
P0,2,9,2.589257254381749362e-06
P0,2,10,3.205529947258867196e-06
P0,2,11,4.466817441040049630e-06
P0,2,12,5.214920375085085880e-06
P0,2,13,5.055716052915215641e-06
P0,2,14,4.796808316553935470e-06
P0,2,15,5.971891876566104429e-06
P0,2,16,3.657524259015332291e-06
P0,2,17,3.453362571903539902e-06
P0,2,18,7.023647791815079700e-06
P0,2,19,5.988948903912216792e-06
P0,2,20,5.222243296021389369e-06
P0,2,21,9.148559837246494908e-06
P0,2,22,1.099527001358069356e-05
P0,3,0,5.922119453716234716e-07
P0,3,1,6.846210990341106140e-07
P0,3,2,2.575617401023855280e-06
P0,3,3,2.600877731850914643e-06
P0,3,4,2.575617401023855280e-06
P0,3,5,6.846210990341106140e-07
P0,3,6,5.922119453716234716e-07
P0,3,7,5.210393270171920221e-07
P0,3,8,1.064429264285848831e-06
P0,3,9,2.117634956166902782e-06
P0,3,10,2.589257254381749362e-06
P0,3,11,3.205529947258867196e-06
P0,3,12,4.466817441040049630e-06
P0,3,13,5.214920375085085880e-06
P0,3,14,5.055716052915215641e-06
P0,3,15,4.796808316553935470e-06
P0,3,16,5.971891876566104429e-06
P0,3,17,3.657524259015332291e-06
P0,3,18,3.453362571903539902e-06
P0,3,19,7.023647791815079700e-06
P0,3,20,5.988948903912216792e-06
P0,3,21,5.222243296021389369e-06
P0,3,22,9.148559837246494908e-06
P0,4,0,5.210393270171920221e-07
P0,4,1,5.922119453716234716e-07
P0,4,2,6.846210990341106140e-07
P0,4,3,2.575617401023855280e-06
P0,4,4,2.600877731850914643e-06
P0,4,5,2.575617401023855280e-06
P0,4,6,6.846210990341106140e-07
P0,4,7,5.922119453716234716e-07
P0,4,8,5.210393270171920221e-07
P0,4,9,1.064429264285848831e-06
P0,4,10,2.117634956166902782e-06
P0,4,11,2.589257254381749362e-06
P0,4,12,3.205529947258867196e-06
P0,4,13,4.466817441040049630e-06
P0,4,14,5.214920375085085880e-06
P0,4,15,5.055716052915215641e-06
P0,4,16,4.796808316553935470e-06
P0,4,17,5.971891876566104429e-06
P0,4,18,3.657524259015332291e-06
P0,4,19,3.453362571903539902e-06
P0,4,20,7.023647791815079700e-06
P0,4,21,5.988948903912216792e-06
P0,4,22,5.222243296021389369e-06
P0,5,0,1.064429264285848831e-06
P0,5,1,5.210393270171920221e-07
P0,5,2,5.922119453716234716e-07
P0,5,3,6.846210990341106140e-07
P0,5,4,2.575617401023855280e-06
P0,5,5,2.600877731850914643e-06
P0,5,6,2.575617401023855280e-06
P0,5,7,6.846210990341106140e-07
P0,5,8,5.922119453716234716e-07
P0,5,9,5.210393270171920221e-07
P0,5,10,1.064429264285848831e-06
P0,5,11,2.117634956166902782e-06
P0,5,12,2.589257254381749362e-06
P0,5,13,3.205529947258867196e-06
P0,5,14,4.466817441040049630e-06
P0,5,15,5.214920375085085880e-06
P0,5,16,5.055716052915215641e-06
P0,5,17,4.796808316553935470e-06
P0,5,18,5.971891876566104429e-06
P0,5,19,3.657524259015332291e-06
P0,5,20,3.453362571903539902e-06
P0,5,21,7.023647791815079700e-06
P0,5,22,5.988948903912216792e-06
P0,6,0,2.117634956166902782e-06
P0,6,1,1.064429264285848831e-06
P0,6,2,5.210393270171920221e-07
P0,6,3,5.922119453716234716e-07
P0,6,4,6.846210990341106140e-07
P0,6,5,2.575617401023855280e-06
P0,6,6,2.600877731850914643e-06
P0,6,7,2.575617401023855280e-06
P0,6,8,6.846210990341106140e-07
P0,6,9,5.922119453716234716e-07
P0,6,10,5.210393270171920221e-07
P0,6,11,1.064429264285848831e-06
P0,6,12,2.117634956166902782e-06
P0,6,13,2.589257254381749362e-06
P0,6,14,3.205529947258867196e-06
P0,6,15,4.466817441040049630e-06
P0,6,16,5.214920375085085880e-06
P0,6,17,5.055716052915215641e-06
P0,6,18,4.796808316553935470e-06
P0,6,19,5.971891876566104429e-06
P0,6,20,3.657524259015332291e-06
P0,6,21,3.453362571903539902e-06
P0,6,22,7.023647791815079700e-06
P0,7,0,2.589257254381749362e-06
P0,7,1,2.117634956166902782e-06
P0,7,2,1.064429264285848831e-06
P0,7,3,5.210393270171920221e-07
P0,7,4,5.922119453716234716e-07
P0,7,5,6.846210990341106140e-07
P0,7,6,2.575617401023855280e-06
P0,7,7,2.600877731850914643e-06
P0,7,8,2.575617401023855280e-06
P0,7,9,6.846210990341106140e-07
P0,7,10,5.922119453716234716e-07
P0,7,11,5.210393270171920221e-07
P0,7,12,1.064429264285848831e-06
P0,7,13,2.117634956166902782e-06
P0,7,14,2.589257254381749362e-06
P0,7,15,3.205529947258867196e-06
P0,7,16,4.466817441040049630e-06
P0,7,17,5.214920375085085880e-06
P0,7,18,5.055716052915215641e-06
P0,7,19,4.796808316553935470e-06
P0,7,20,5.971891876566104429e-06
P0,7,21,3.657524259015332291e-06
P0,7,22,3.453362571903539902e-06
P0,8,0,3.205529947258867196e-06
P0,8,1,2.589257254381749362e-06
P0,8,2,2.117634956166902782e-06
P0,8,3,1.064429264285848831e-06
P0,8,4,5.210393270171920221e-07
P0,8,5,5.922119453716234716e-07
P0,8,6,6.846210990341106140e-07
P0,8,7,2.575617401023855280e-06
P0,8,8,2.600877731850914643e-06
P0,8,9,2.575617401023855280e-06
P0,8,10,6.846210990341106140e-07
P0,8,11,5.922119453716234716e-07
P0,8,12,5.210393270171920221e-07
P0,8,13,1.064429264285848831e-06
P0,8,14,2.117634956166902782e-06
P0,8,15,2.589257254381749362e-06
P0,8,16,3.205529947258867196e-06
P0,8,17,4.466817441040049630e-06
P0,8,18,5.214920375085085880e-06
P0,8,19,5.055716052915215641e-06
P0,8,20,4.796808316553935470e-06
P0,8,21,5.971891876566104429e-06
P0,8,22,3.657524259015332291e-06
P0,9,0,4.466817441040049630e-06
P0,9,1,3.205529947258867196e-06
P0,9,2,2.589257254381749362e-06
P0,9,3,2.117634956166902782e-06
P0,9,4,1.064429264285848831e-06
P0,9,5,5.210393270171920221e-07
P0,9,6,5.922119453716234716e-07
P0,9,7,6.846210990341106140e-07
P0,9,8,2.575617401023855280e-06
P0,9,9,2.600877731850914643e-06
P0,9,10,2.575617401023855280e-06
P0,9,11,6.846210990341106140e-07
P0,9,12,5.922119453716234716e-07
P0,9,13,5.210393270171920221e-07
P0,9,14,1.064429264285848831e-06
P0,9,15,2.117634956166902782e-06
P0,9,16,2.589257254381749362e-06
P0,9,17,3.205529947258867196e-06
P0,9,18,4.466817441040049630e-06
P0,9,19,5.214920375085085880e-06
P0,9,20,5.055716052915215641e-06
P0,9,21,4.796808316553935470e-06
P0,9,22,5.971891876566104429e-06
P0,10,0,5.214920375085085880e-06
P0,10,1,4.466817441040049630e-06
P0,10,2,3.205529947258867196e-06
P0,10,3,2.589257254381749362e-06
P0,10,4,2.117634956166902782e-06
P0,10,5,1.064429264285848831e-06
P0,10,6,5.210393270171920221e-07
P0,10,7,5.922119453716234716e-07
P0,10,8,6.846210990341106140e-07
P0,10,9,2.575617401023855280e-06
P0,10,10,2.600877731850914643e-06
P0,10,11,2.575617401023855280e-06
P0,10,12,6.846210990341106140e-07
P0,10,13,5.922119453716234716e-07
P0,10,14,5.210393270171920221e-07
P0,10,15,1.064429264285848831e-06
P0,10,16,2.117634956166902782e-06
P0,10,17,2.589257254381749362e-06
P0,10,18,3.205529947258867196e-06
P0,10,19,4.466817441040049630e-06
P0,10,20,5.214920375085085880e-06
P0,10,21,5.055716052915215641e-06
P0,10,22,4.796808316553935470e-06
P0,11,0,5.055716052915215641e-06
P0,11,1,5.214920375085085880e-06
P0,11,2,4.466817441040049630e-06
P0,11,3,3.205529947258867196e-06
P0,11,4,2.589257254381749362e-06
P0,11,5,2.117634956166902782e-06
P0,11,6,1.064429264285848831e-06
P0,11,7,5.210393270171920221e-07
P0,11,8,5.922119453716234716e-07
P0,11,9,6.846210990341106140e-07
P0,11,10,2.575617401023855280e-06
P0,11,11,2.600877731850914643e-06
P0,11,12,2.575617401023855280e-06
P0,11,13,6.846210990341106140e-07
P0,11,14,5.922119453716234716e-07
P0,11,15,5.210393270171920221e-07
P0,11,16,1.064429264285848831e-06
P0,11,17,2.117634956166902782e-06
P0,11,18,2.589257254381749362e-06
P0,11,19,3.205529947258867196e-06
P0,11,20,4.466817441040049630e-06
P0,11,21,5.214920375085085880e-06
P0,11,22,5.055716052915215641e-06
P0,12,0,4.796808316553935470e-06
P0,12,1,5.055716052915215641e-06
P0,12,2,5.214920375085085880e-06
P0,12,3,4.466817441040049630e-06
P0,12,4,3.205529947258867196e-06
P0,12,5,2.589257254381749362e-06
P0,12,6,2.117634956166902782e-06
P0,12,7,1.064429264285848831e-06
P0,12,8,5.210393270171920221e-07
P0,12,9,5.922119453716234716e-07
P0,12,10,6.846210990341106140e-07
P0,12,11,2.575617401023855280e-06
P0,12,12,2.600877731850914643e-06
P0,12,13,2.575617401023855280e-06
P0,12,14,6.846210990341106140e-07
P0,12,15,5.922119453716234716e-07
P0,12,16,5.210393270171920221e-07
P0,12,17,1.064429264285848831e-06
P0,12,18,2.117634956166902782e-06
P0,12,19,2.589257254381749362e-06
P0,12,20,3.205529947258867196e-06
P0,12,21,4.466817441040049630e-06
P0,12,22,5.214920375085085880e-06
P0,13,0,5.971891876566104429e-06
P0,13,1,4.796808316553935470e-06
P0,13,2,5.055716052915215641e-06
P0,13,3,5.214920375085085880e-06
P0,13,4,4.466817441040049630e-06
P0,13,5,3.205529947258867196e-06
P0,13,6,2.589257254381749362e-06
P0,13,7,2.117634956166902782e-06
P0,13,8,1.064429264285848831e-06
P0,13,9,5.210393270171920221e-07
P0,13,10,5.922119453716234716e-07
P0,13,11,6.846210990341106140e-07
P0,13,12,2.575617401023855280e-06
P0,13,13,2.600877731850914643e-06
P0,13,14,2.575617401023855280e-06
P0,13,15,6.846210990341106140e-07
P0,13,16,5.922119453716234716e-07
P0,13,17,5.210393270171920221e-07
P0,13,18,1.064429264285848831e-06
P0,13,19,2.117634956166902782e-06
P0,13,20,2.589257254381749362e-06
P0,13,21,3.205529947258867196e-06
P0,13,22,4.466817441040049630e-06
P0,14,0,3.657524259015332291e-06
P0,14,1,5.971891876566104429e-06
P0,14,2,4.796808316553935470e-06
P0,14,3,5.055716052915215641e-06
P0,14,4,5.214920375085085880e-06
P0,14,5,4.466817441040049630e-06
P0,14,6,3.205529947258867196e-06
P0,14,7,2.589257254381749362e-06
P0,14,8,2.117634956166902782e-06
P0,14,9,1.064429264285848831e-06
P0,14,10,5.210393270171920221e-07
P0,14,11,5.922119453716234716e-07
P0,14,12,6.846210990341106140e-07
P0,14,13,2.575617401023855280e-06
P0,14,14,2.600877731850914643e-06
P0,14,15,2.575617401023855280e-06
P0,14,16,6.846210990341106140e-07
P0,14,17,5.922119453716234716e-07
P0,14,18,5.210393270171920221e-07
P0,14,19,1.064429264285848831e-06
P0,14,20,2.117634956166902782e-06
P0,14,21,2.589257254381749362e-06
P0,14,22,3.205529947258867196e-06
P0,15,0,3.453362571903539902e-06
P0,15,1,3.657524259015332291e-06
P0,15,2,5.971891876566104429e-06
P0,15,3,4.796808316553935470e-06
P0,15,4,5.055716052915215641e-06
P0,15,5,5.214920375085085880e-06
P0,15,6,4.466817441040049630e-06
P0,15,7,3.205529947258867196e-06
P0,15,8,2.589257254381749362e-06
P0,15,9,2.117634956166902782e-06
P0,15,10,1.064429264285848831e-06
P0,15,11,5.210393270171920221e-07
P0,15,12,5.922119453716234716e-07
P0,15,13,6.846210990341106140e-07
P0,15,14,2.575617401023855280e-06
P0,15,15,2.600877731850914643e-06
P0,15,16,2.575617401023855280e-06
P0,15,17,6.846210990341106140e-07
P0,15,18,5.922119453716234716e-07
P0,15,19,5.210393270171920221e-07
P0,15,20,1.064429264285848831e-06
P0,15,21,2.117634956166902782e-06
P0,15,22,2.589257254381749362e-06
P0,16,0,7.023647791815079700e-06
P0,16,1,3.453362571903539902e-06
P0,16,2,3.657524259015332291e-06
P0,16,3,5.971891876566104429e-06
P0,16,4,4.796808316553935470e-06
P0,16,5,5.055716052915215641e-06
P0,16,6,5.214920375085085880e-06
P0,16,7,4.466817441040049630e-06
P0,16,8,3.205529947258867196e-06
P0,16,9,2.589257254381749362e-06
P0,16,10,2.117634956166902782e-06
P0,16,11,1.064429264285848831e-06
P0,16,12,5.210393270171920221e-07
P0,16,13,5.922119453716234716e-07
P0,16,14,6.846210990341106140e-07
P0,16,15,2.575617401023855280e-06
P0,16,16,2.600877731850914643e-06
P0,16,17,2.575617401023855280e-06
P0,16,18,6.846210990341106140e-07
P0,16,19,5.922119453716234716e-07
P0,16,20,5.210393270171920221e-07
P0,16,21,1.064429264285848831e-06
P0,16,22,2.117634956166902782e-06
P0,17,0,5.988948903912216792e-06
P0,17,1,7.023647791815079700e-06
P0,17,2,3.453362571903539902e-06
P0,17,3,3.657524259015332291e-06
P0,17,4,5.971891876566104429e-06
P0,17,5,4.796808316553935470e-06
P0,17,6,5.055716052915215641e-06
P0,17,7,5.214920375085085880e-06
P0,17,8,4.466817441040049630e-06
P0,17,9,3.205529947258867196e-06
P0,17,10,2.589257254381749362e-06
P0,17,11,2.117634956166902782e-06
P0,17,12,1.064429264285848831e-06
P0,17,13,5.210393270171920221e-07
P0,17,14,5.922119453716234716e-07
P0,17,15,6.846210990341106140e-07
P0,17,16,2.575617401023855280e-06
P0,17,17,2.600877731850914643e-06
P0,17,18,2.575617401023855280e-06
P0,17,19,6.846210990341106140e-07
P0,17,20,5.922119453716234716e-07
P0,17,21,5.210393270171920221e-07
P0,17,22,1.064429264285848831e-06
P0,18,0,5.222243296021389369e-06
P0,18,1,5.988948903912216792e-06
P0,18,2,7.023647791815079700e-06
P0,18,3,3.453362571903539902e-06
P0,18,4,3.657524259015332291e-06
P0,18,5,5.971891876566104429e-06
P0,18,6,4.796808316553935470e-06
P0,18,7,5.055716052915215641e-06
P0,18,8,5.214920375085085880e-06
P0,18,9,4.466817441040049630e-06
P0,18,10,3.205529947258867196e-06
P0,18,11,2.589257254381749362e-06
P0,18,12,2.117634956166902782e-06
P0,18,13,1.064429264285848831e-06
P0,18,14,5.210393270171920221e-07
P0,18,15,5.922119453716234716e-07
P0,18,16,6.846210990341106140e-07
P0,18,17,2.575617401023855280e-06
P0,18,18,2.600877731850914643e-06
P0,18,19,2.575617401023855280e-06
P0,18,20,6.846210990341106140e-07
P0,18,21,5.922119453716234716e-07
P0,18,22,5.210393270171920221e-07
P0,19,0,9.148559837246494908e-06
P0,19,1,5.222243296021389369e-06
P0,19,2,5.988948903912216792e-06
P0,19,3,7.023647791815079700e-06
P0,19,4,3.453362571903539902e-06
P0,19,5,3.657524259015332291e-06
P0,19,6,5.971891876566104429e-06
P0,19,7,4.796808316553935470e-06
P0,19,8,5.055716052915215641e-06
P0,19,9,5.214920375085085880e-06
P0,19,10,4.466817441040049630e-06
P0,19,11,3.205529947258867196e-06
P0,19,12,2.589257254381749362e-06
P0,19,13,2.117634956166902782e-06
P0,19,14,1.064429264285848831e-06
P0,19,15,5.210393270171920221e-07
P0,19,16,5.922119453716234716e-07
P0,19,17,6.846210990341106140e-07
P0,19,18,2.575617401023855280e-06
P0,19,19,2.600877731850914643e-06
P0,19,20,2.575617401023855280e-06
P0,19,21,6.846210990341106140e-07
P0,19,22,5.922119453716234716e-07
P0,20,0,1.099527001358069356e-05
P0,20,1,9.148559837246494908e-06
P0,20,2,5.222243296021389369e-06
P0,20,3,5.988948903912216792e-06
P0,20,4,7.023647791815079700e-06
P0,20,5,3.453362571903539902e-06
P0,20,6,3.657524259015332291e-06
P0,20,7,5.971891876566104429e-06
P0,20,8,4.796808316553935470e-06
