matrix,i,j,rad
P,10,17,2.309510604244227501e-18
P,10,18,3.623644922702745240e-17
P,10,19,1.075957567325151455E-17
P,10,20,2.205140535869823858e-17
P,10,21,8.747469079990733738e-17
P,10,22,2.560150163814951768e-17
P,11,0,8.747469079990733738e-17
P,11,1,2.205140535869823858e-17
P,11,2,1.075957567325151455E-17
P,11,3,3.623644922702745240e-17
P,11,4,2.309510604244227501e-18
P,11,5,1.860896987754186083E-17
P,11,6,6.093063883235984481e-18
P,11,7,6.934963520328490029E-18
P,11,8,3.390633055592042454e-17
P,11,9,1.710348074929272003e-18
P,11,10,5.045531353416292681e-26
P,11,11,1.600615360997617386e-47
P,11,12,5.045531353416292681e-26
P,11,13,1.710348074929272003e-18
P,11,14,3.390633055592042454e-17
P,11,15,6.934963520328490029E-18
P,11,16,6.093063883235984481e-18
P,11,17,1.860896987754186083E-17
P,11,18,2.309510604244227501e-18
P,11,19,3.623644922702745240e-17
P,11,20,1.075957567325151455E-17
P,11,21,2.205140535869823858e-17
P,11,22,8.747469079990733738e-17
P,12,0,2.560150163814951768e-17
P,12,1,8.747469079990733738e-17
P,12,2,2.205140535869823858e-17
P,12,3,1.075957567325151455E-17
P,12,4,3.623644922702745240e-17
P,12,5,2.309510604244227501e-18
P,12,6,1.860896987754186083E-17
P,12,7,6.093063883235984481e-18
P,12,8,6.934963520328490029E-18
P,12,9,3.390633055592042454e-17
P,12,10,1.710348074929272003e-18
P,12,11,5.045531353416292681e-26
P,12,12,1.641743512891416966e-47
P,12,13,5.045531353416292681e-26
P,12,14,1.710348074929272003e-18
P,12,15,3.390633055592042454e-17
P,12,16,6.934963520328490029E-18
P,12,17,6.093063883235984481e-18
P,12,18,1.860896987754186083E-17
P,12,19,2.309510604244227501e-18
P,12,20,3.623644922702745240e-17
P,12,21,1.075957567325151455E-17
P,12,22,2.205140535869823858e-17
P,13,0,7.123589214789112135e-17
P,13,1,2.560150163814951768e-17
P,13,2,8.747469079990733738e-17
P,13,3,2.205140535869823858e-17
P,13,4,1.075957567325151455E-17
P,13,5,3.623644922702745240e-17
P,13,6,2.309510604244227501e-18
P,13,7,1.860896987754186083E-17
P,13,8,6.093063883235984481e-18
P,13,9,6.934963520328490029E-18
P,13,10,3.390633055592042454e-17
P,13,11,1.710348074929272003e-18
P,13,12,5.045531353416292681e-26
P,13,13,1.688747120299307577e-47
P,13,14,5.045531353416292681e-26
P,13,15,1.710348074929272003e-18
P,13,16,3.390633055592042454e-17
P,13,17,6.934963520328490029E-18
P,13,18,6.093063883235984481e-18
P,13,19,1.860896987754186083E-17
P,13,20,2.309510604244227501e-18
P,13,21,3.623644922702745240e-17
P,13,22,1.075957567325151455E-17
P,14,0,3.566798596404905315e-17
P,14,1,7.123589214789112135e-17
P,14,2,2.560150163814951768e-17
P,14,3,8.747469079990733738e-17
P,14,4,2.205140535869823858e-17
P,14,5,1.075957567325151455E-17
P,14,6,3.623644922702745240e-17
P,14,7,2.309510604244227501e-18
P,14,8,1.860896987754186083E-17
P,14,9,6.093063883235984481e-18
P,14,10,6.934963520328490029E-18
P,14,11,3.390633055592042454e-17
P,14,12,1.710348074929272003e-18
P,14,13,5.045531353416292681e-26
P,14,14,1.688747120299307577e-47
P,14,15,5.045531353416292681e-26
P,14,16,1.710348074929272003e-18
P,14,17,3.390633055592042454e-17
P,14,18,6.934963520328490029E-18
P,14,19,6.093063883235984481e-18
P,14,20,1.860896987754186083E-17
P,14,21,2.309510604244227501e-18
P,14,22,3.623644922702745240e-17
P,15,0,6.779241297083774260E-17
P,15,1,3.566798596404905315e-17
P,15,2,7.123589214789112135e-17
P,15,3,2.560150163814951768e-17
P,15,4,8.747469079990733738e-17
P,15,5,2.205140535869823858e-17
P,15,6,1.075957567325151455E-17
P,15,7,3.623644922702745240e-17
P,15,8,2.309510604244227501e-18
P,15,9,1.860896987754186083E-17
P,15,10,6.093063883235984481e-18
P,15,11,6.934963520328490029E-18
P,15,12,3.390633055592042454e-17
P,15,13,1.710348074929272003e-18
P,15,14,5.045531353416292681e-26
P,15,15,1.782754331036773748e-47
P,15,16,5.045531353416292681e-26
P,15,17,1.710348074929272003e-18
P,15,18,3.390633055592042454e-17
P,15,19,6.934963520328490029E-18
P,15,20,6.093063883235984481e-18
P,15,21,1.860896987754186083E-17
P,15,22,2.309510604244227501e-18
P,16,0,6.929355915650314347e-17
P,16,1,6.779241297083774260E-17
P,16,2,3.566798596404905315e-17
P,16,3,7.123589214789112135e-17
P,16,4,2.560150163814951768e-17
P,16,5,8.747469079990733738e-17
P,16,6,2.205140535869823858e-17
P,16,7,1.075957567325151455E-17
P,16,8,3.623644922702745240e-17
P,16,9,2.309510604244227501e-18
P,16,10,1.860896987754186083E-17
P,16,11,6.093063883235984481e-18
P,16,12,6.934963520328490029E-18
P,16,13,3.390633055592042454e-17
P,16,14,1.710348074929272003e-18
P,16,15,5.045531353416292681e-26
P,16,16,1.782754331036773748e-47
P,16,17,5.045531353416292681e-26
P,16,18,1.710348074929272003e-18
P,16,19,3.390633055592042454e-17
P,16,20,6.934963520328490029E-18
P,16,21,6.093063883235984481e-18
P,16,22,1.860896987754186083E-17
P,17,0,7.548030206391996261e-17
P,17,1,6.929355915650314347e-17
P,17,2,6.779241297083774260E-17
P,17,3,3.566798596404905315e-17
P,17,4,7.123589214789112135e-17
P,17,5,2.560150163814951768e-17
P,17,6,8.747469079990733738e-17
P,17,7,2.205140535869823858e-17
P,17,8,1.075957567325151455E-17
P,17,9,3.623644922702745240e-17
P,17,10,2.309510604244227501e-18
P,17,11,1.860896987754186083E-17
P,17,12,6.093063883235984481e-18
P,17,13,6.934963520328490029E-18
P,17,14,3.390633055592042454e-17
P,17,15,1.710348074929272003e-18
P,17,16,5.045531353416292681e-26
P,17,17,1.782754331036773748e-47
P,17,18,5.045531353416292681e-26
P,17,19,1.710348074929272003e-18
P,17,20,3.390633055592042454e-17
P,17,21,6.934963520328490029E-18
P,17,22,6.093063883235984481e-18
P,18,0,9.659190142705232175e-17
P,18,1,7.548030206391996261e-17
P,18,2,6.929355915650314347e-17
P,18,3,6.779241297083774260E-17
P,18,4,3.566798596404905315e-17
P,18,5,7.123589214789112135e-17
P,18,6,2.560150163814951768e-17
P,18,7,8.747469079990733738e-17
P,18,8,2.205140535869823858e-17
P,18,9,1.075957567325151455E-17
P,18,10,3.623644922702745240e-17
P,18,11,2.309510604244227501e-18
P,18,12,1.860896987754186083E-17
P,18,13,6.093063883235984481e-18
P,18,14,6.934963520328490029E-18
P,18,15,3.390633055592042454e-17
P,18,16,1.710348074929272003e-18
P,18,17,5.045531353416292681e-26
P,18,18,1.782754331036773748e-47
P,18,19,5.045531353416292681e-26
P,18,20,1.710348074929272003e-18
P,18,21,3.390633055592042454e-17
P,18,22,6.934963520328490029E-18
P,19,0,2.605774514404499073e-16
P,19,1,9.659190142705232175e-17
P,19,2,7.548030206391996261e-17
P,19,3,6.929355915650314347e-17
P,19,4,6.779241297083774260E-17
P,19,5,3.566798596404905315e-17
P,19,6,7.123589214789112135e-17
P,19,7,2.560150163814951768e-17
P,19,8,8.747469079990733738e-17
P,19,9,2.205140535869823858e-17
P,19,10,1.075957567325151455E-17
P,19,11,3.623644922702745240e-17
P,19,12,2.309510604244227501e-18
P,19,13,1.860896987754186083E-17
P,19,14,6.093063883235984481e-18
P,19,15,6.934963520328490029E-18
P,19,16,3.390633055592042454e-17
P,19,17,1.710348074929272003e-18
P,19,18,5.045531353416292681e-26
P,19,19,1.970768748433390313e-47
P,19,20,5.045531353416292681e-26
P,19,21,1.710348074929272003e-18
P,19,22,3.390633055592042454e-17
P,20,0,1.756288337807353216e-16
P,20,1,2.605774514404499073e-16
P,20,2,9.659190142705232175e-17
P,20,3,7.548030206391996261e-17
P,20,4,6.929355915650314347e-17
P,20,5,6.779241297083774260E-17
P,20,6,3.566798596404905315e-17
P,20,7,7.123589214789112135e-17
P,20,8,2.560150163814951768e-17
P,20,9,8.747469079990733738e-17
P,20,10,2.205140535869823858e-17
P,20,11,1.075957567325151455E-17
P,20,12,3.623644922702745240e-17
P,20,13,2.309510604244227501e-18
P,20,14,1.860896987754186083E-17
P,20,15,6.093063883235984481e-18
P,20,16,6.934963520328490029E-18
P,20,17,3.390633055592042454e-17
P,20,18,1.710348074929272003e-18
P,20,19,5.045531353416292681e-26
P,20,20,1.970768748433390313e-47
P,20,21,5.045531353416292681e-26
P,20,22,1.710348074929272003e-18
P,21,0,1.392945284654448695E-16
P,21,1,1.756288337807353216e-16
P,21,2,2.605774514404499073e-16
P,21,3,9.659190142705232175e-17
P,21,4,7.548030206391996261e-17
P,21,5,6.929355915650314347e-17
P,21,6,6.779241297083774260E-17
P,21,7,3.566798596404905315e-17
P,21,8,7.123589214789112135e-17
P,21,9,2.560150163814951768e-17
P,21,10,8.747469079990733738e-17
P,21,11,2.205140535869823858e-17
P,21,12,1.075957567325151455E-17
P,21,13,3.623644922702745240e-17
P,21,14,2.309510604244227501e-18
P,21,15,1.860896987754186083E-17
P,21,16,6.093063883235984481e-18
P,21,17,6.934963520328490029E-18
P,21,18,3.390633055592042454e-17
P,21,19,1.710348074929272003e-18
P,21,20,5.045531353416292681e-26
P,21,21,1.970768748433390313e-47
P,21,22,5.045531353416292681e-26
P,22,0,1.789127460265529295E-17
P,22,1,1.392945284654448695E-16
P,22,2,1.756288337807353216e-16
P,22,3,2.605774514404499073e-16
P,22,4,9.659190142705232175e-17
P,22,5,7.548030206391996261e-17
P,22,6,6.929355915650314347e-17
P,22,7,6.779241297083774260E-17
P,22,8,3.566798596404905315e-17
P,22,9,7.123589214789112135e-17
P,22,10,2.560150163814951768e-17
P,22,11,8.747469079990733738e-17
P,22,12,2.205140535869823858e-17
P,22,13,1.075957567325151455E-17
P,22,14,3.623644922702745240e-17
P,22,15,2.309510604244227501e-18
P,22,16,1.860896987754186083E-17
P,22,17,6.093063883235984481e-18
P,22,18,6.934963520328490029E-18
P,22,19,3.390633055592042454e-17
P,22,20,1.710348074929272003e-18
P,22,21,5.045531353416292681e-26
P,22,22,1.970768748433390313e-47
P0,0,0,3.530616842813889931e-18
P0,0,1,1.213191175077113867e-17
P0,0,2,2.267265782394130212e-17
P0,0,3,1.110917716433151926e-17
P0,0,4,1.203778271523153140e-17
P0,0,5,1.497435115808399091e-17
P0,0,6,9.802246137273064202e-18
P0,0,7,1.041715073404110285e-17
P0,0,8,2.886860083326067846e-17
P0,0,9,2.922036304536648173e-17
P0,0,10,7.798959455857978798e-18
P0,0,11,8.490869671386149915e-17
P0,0,12,2.661936101359038557e-17
P0,0,13,8.089321640629275301e-17
P0,0,14,5.564559063082564620e-17
P0,0,15,3.045542174235510150e-17
P0,0,16,1.157234338789128744e-17
P0,0,17,7.695397131398143685e-17
P0,0,18,8.923297487517764333e-17
P0,0,19,2.147169281325951796e-16
P0,0,20,1.430884149539600446e-16
P0,0,21,2.059275393876606503e-16
P0,0,22,7.635504777963175442e-17
P0,1,0,1.213191175077113867e-17
P0,1,1,3.530616842813889931e-18
P0,1,2,1.213191175077113867e-17
P0,1,3,2.267265782394130212e-17
P0,1,4,1.110917716433151926e-17
P0,1,5,1.203778271523153140e-17
P0,1,6,1.497435115808399091e-17
P0,1,7,9.802246137273064202e-18
P0,1,8,1.041715073404110285e-17
P0,1,9,2.886860083326067846e-17
P0,1,10,2.922036304536648173e-17
P0,1,11,7.798959455857978798e-18
P0,1,12,8.490869671386149915e-17
P0,1,13,2.661936101359038557e-17
P0,1,14,8.089321640629275301e-17
P0,1,15,5.564559063082564620e-17
P0,1,16,3.045542174235510150e-17
P0,1,17,1.157234338789128744e-17
P0,1,18,7.695397131398143685e-17
P0,1,19,8.923297487517764333e-17
P0,1,20,2.147169281325951796e-16
P0,1,21,1.430884149539600446e-16
P0,1,22,2.059275393876606503e-16
P0,2,0,2.267265782394130212e-17
P0,2,1,1.213191175077113867e-17
P0,2,2,3.530616842813889931e-18
P0,2,3,1.213191175077113867e-17
P0,2,4,2.267265782394130212e-17
P0,2,5,1.110917716433151926e-17
P0,2,6,1.203778271523153140e-17
P0,2,7,1.497435115808399091e-17
P0,2,8,9.802246137273064202e-18
P0,2,9,1.041715073404110285e-17
P0,2,10,2.886860083326067846e-17
P0,2,11,2.922036304536648173e-17
P0,2,12,7.798959455857978798e-18
P0,2,13,8.490869671386149915e-17
P0,2,14,2.661936101359038557e-17
P0,2,15,8.089321640629275301e-17
P0,2,16,5.564559063082564620e-17
P0,2,17,3.045542174235510150e-17
P0,2,18,1.157234338789128744e-17
P0,2,19,7.695397131398143685e-17
P0,2,20,8.923297487517764333e-17
P0,2,21,2.147169281325951796e-16
P0,2,22,1.430884149539600446e-16
P0,3,0,1.110917716433151926e-17
P0,3,1,2.267265782394130212e-17
P0,3,2,1.213191175077113867e-17
P0,3,3,3.530616842813889931e-18
P0,3,4,1.213191175077113867e-17
P0,3,5,2.267265782394130212e-17
P0,3,6,1.110917716433151926e-17
P0,3,7,1.203778271523153140e-17
P0,3,8,1.497435115808399091e-17
P0,3,9,9.802246137273064202e-18
P0,3,10,1.041715073404110285e-17
P0,3,11,2.886860083326067846e-17
P0,3,12,2.922036304536648173e-17
P0,3,13,7.798959455857978798e-18
P0,3,14,8.490869671386149915e-17
P0,3,15,2.661936101359038557e-17
P0,3,16,8.089321640629275301e-17
P0,3,17,5.564559063082564620e-17
P0,3,18,3.045542174235510150e-17
P0,3,19,1.157234338789128744e-17
P0,3,20,7.695397131398143685e-17
P0,3,21,8.923297487517764333e-17
P0,3,22,2.147169281325951796e-16
P0,4,0,1.203778271523153140e-17
P0,4,1,1.110917716433151926e-17
P0,4,2,2.267265782394130212e-17
P0,4,3,1.213191175077113867e-17
P0,4,4,3.530616842813889931e-18
P0,4,5,1.213191175077113867e-17
P0,4,6,2.267265782394130212e-17
P0,4,7,1.110917716433151926e-17
P0,4,8,1.203778271523153140e-17
P0,4,9,1.497435115808399091e-17
P0,4,10,9.802246137273064202e-18
P0,4,11,1.041715073404110285e-17
P0,4,12,2.886860083326067846e-17
P0,4,13,2.922036304536648173e-17
P0,4,14,7.798959455857978798e-18
P0,4,15,8.490869671386149915e-17
P0,4,16,2.661936101359038557e-17
P0,4,17,8.089321640629275301e-17
P0,4,18,5.564559063082564620e-17
P0,4,19,3.045542174235510150e-17
P0,4,20,1.157234338789128744e-17
P0,4,21,7.695397131398143685e-17
P0,4,22,8.923297487517764333e-17
P0,5,0,1.497435115808399091e-17
P0,5,1,1.203778271523153140e-17
P0,5,2,1.110917716433151926e-17
P0,5,3,2.267265782394130212e-17
P0,5,4,1.213191175077113867e-17
P0,5,5,3.530616842813889931e-18
P0,5,6,1.213191175077113867e-17
P0,5,7,2.267265782394130212e-17
P0,5,8,1.110917716433151926e-17
P0,5,9,1.203778271523153140e-17
P0,5,10,1.497435115808399091e-17
P0,5,11,9.802246137273064202e-18
P0,5,12,1.041715073404110285e-17
P0,5,13,2.886860083326067846e-17
P0,5,14,2.922036304536648173e-17
P0,5,15,7.798959455857978798e-18
P0,5,16,8.490869671386149915e-17
P0,5,17,2.661936101359038557e-17
P0,5,18,8.089321640629275301e-17
P0,5,19,5.564559063082564620e-17
P0,5,20,3.045542174235510150e-17
P0,5,21,1.157234338789128744e-17
P0,5,22,7.695397131398143685e-17
P0,6,0,9.802246137273064202e-18
P0,6,1,1.497435115808399091e-17
P0,6,2,1.203778271523153140e-17
P0,6,3,1.110917716433151926e-17
P0,6,4,2.267265782394130212e-17
P0,6,5,1.213191175077113867e-17
P0,6,6,3.530616842813889931e-18
P0,6,7,1.213191175077113867e-17
P0,6,8,2.267265782394130212e-17
P0,6,9,1.110917716433151926e-17
P0,6,10,1.203778271523153140e-17
P0,6,11,1.497435115808399091e-17
P0,6,12,9.802246137273064202e-18
P0,6,13,1.041715073404110285e-17
P0,6,14,2.886860083326067846e-17
P0,6,15,2.922036304536648173e-17
P0,6,16,7.798959455857978798e-18
P0,6,17,8.490869671386149915e-17
P0,6,18,2.661936101359038557e-17
P0,6,19,8.089321640629275301e-17
P0,6,20,5.564559063082564620e-17
P0,6,21,3.045542174235510150e-17
P0,6,22,1.157234338789128744e-17
P0,7,0,1.041715073404110285e-17
P0,7,1,9.802246137273064202e-18
P0,7,2,1.497435115808399091e-17
P0,7,3,1.203778271523153140e-17
P0,7,4,1.110917716433151926e-17
P0,7,5,2.267265782394130212e-17
P0,7,6,1.213191175077113867e-17
P0,7,7,3.530616842813889931e-18
P0,7,8,1.213191175077113867e-17
P0,7,9,2.267265782394130212e-17
P0,7,10,1.110917716433151926e-17
P0,7,11,1.203778271523153140e-17
P0,7,12,1.497435115808399091e-17
P0,7,13,9.802246137273064202e-18
P0,7,14,1.041715073404110285e-17
P0,7,15,2.886860083326067846e-17
P0,7,16,2.922036304536648173e-17
P0,7,17,7.798959455857978798e-18
P0,7,18,8.490869671386149915e-17
P0,7,19,2.661936101359038557e-17
P0,7,20,8.089321640629275301e-17
P0,7,21,5.564559063082564620e-17
P0,7,22,3.045542174235510150e-17
P0,8,0,2.886860083326067846e-17
P0,8,1,1.041715073404110285e-17
P0,8,2,9.802246137273064202e-18
P0,8,3,1.497435115808399091e-17
P0,8,4,1.203778271523153140e-17
P0,8,5,1.110917716433151926e-17
P0,8,6,2.267265782394130212e-17
P0,8,7,1.213191175077113867e-17
P0,8,8,3.530616842813889931e-18
P0,8,9,1.213191175077113867e-17
P0,8,10,2.267265782394130212e-17
P0,8,11,1.110917716433151926e-17
P0,8,12,1.203778271523153140e-17
P0,8,13,1.497435115808399091e-17
P0,8,14,9.802246137273064202e-18
P0,8,15,1.041715073404110285e-17
P0,8,16,2.886860083326067846e-17
P0,8,17,2.922036304536648173e-17
P0,8,18,7.798959455857978798e-18
P0,8,19,8.490869671386149915e-17
P0,8,20,2.661936101359038557e-17
P0,8,21,8.089321640629275301e-17
P0,8,22,5.564559063082564620e-17
P0,9,0,2.922036304536648173e-17
P0,9,1,2.886860083326067846e-17
P0,9,2,1.041715073404110285e-17
P0,9,3,9.802246137273064202e-18
P0,9,4,1.497435115808399091e-17
P0,9,5,1.203778271523153140e-17
P0,9,6,1.110917716433151926e-17
P0,9,7,2.267265782394130212e-17
P0,9,8,1.213191175077113867e-17
P0,9,9,3.530616842813889931e-18
P0,9,10,1.213191175077113867e-17
P0,9,11,2.267265782394130212e-17
P0,9,12,1.110917716433151926e-17
P0,9,13,1.203778271523153140e-17
P0,9,14,1.497435115808399091e-17
P0,9,15,9.802246137273064202e-18
P0,9,16,1.041715073404110285e-17
P0,9,17,2.886860083326067846e-17
P0,9,18,2.922036304536648173e-17
P0,9,19,7.798959455857978798e-18
P0,9,20,8.490869671386149915e-17
P0,9,21,2.661936101359038557e-17
P0,9,22,8.089321640629275301e-17
P0,10,0,7.798959455857978798e-18
P0,10,1,2.922036304536648173e-17
P0,10,2,2.886860083326067846e-17
P0,10,3,1.041715073404110285e-17
P0,10,4,9.802246137273064202e-18
P0,10,5,1.497435115808399091e-17
P0,10,6,1.203778271523153140e-17
P0,10,7,1.110917716433151926e-17
P0,10,8,2.267265782394130212e-17
P0,10,9,1.213191175077113867e-17
P0,10,10,3.530616842813889931e-18
P0,10,11,1.213191175077113867e-17
P0,10,12,2.267265782394130212e-17
P0,10,13,1.110917716433151926e-17
P0,10,14,1.203778271523153140e-17
P0,10,15,1.497435115808399091e-17
P0,10,16,9.802246137273064202e-18
P0,10,17,1.041715073404110285e-17
P0,10,18,2.886860083326067846e-17
P0,10,19,2.922036304536648173e-17
P0,10,20,7.798959455857978798e-18
P0,10,21,8.490869671386149915e-17
P0,10,22,2.661936101359038557e-17
P0,11,0,8.490869671386149915e-17
P0,11,1,7.798959455857978798e-18
P0,11,2,2.922036304536648173e-17
P0,11,3,2.886860083326067846e-17
P0,11,4,1.041715073404110285e-17
P0,11,5,9.802246137273064202e-18
P0,11,6,1.497435115808399091e-17
P0,11,7,1.203778271523153140e-17
P0,11,8,1.110917716433151926e-17
P0,11,9,2.267265782394130212e-17
P0,11,10,1.213191175077113867e-17
P0,11,11,3.530616842813889931e-18
P0,11,12,1.213191175077113867e-17
P0,11,13,2.267265782394130212e-17
P0,11,14,1.110917716433151926e-17
P0,11,15,1.203778271523153140e-17
P0,11,16,1.497435115808399091e-17
P0,11,17,9.802246137273064202e-18
P0,11,18,1.041715073404110285e-17
P0,11,19,2.886860083326067846e-17
P0,11,20,2.922036304536648173e-17
P0,11,21,7.798959455857978798e-18
P0,11,22,8.490869671386149915e-17
P0,12,0,2.661936101359038557e-17
P0,12,1,8.490869671386149915e-17
P0,12,2,7.798959455857978798e-18
P0,12,3,2.922036304536648173e-17
P0,12,4,2.886860083326067846e-17
P0,12,5,1.041715073404110285e-17
P0,12,6,9.802246137273064202e-18
P0,12,7,1.497435115808399091e-17
P0,12,8,1.203778271523153140e-17
P0,12,9,1.110917716433151926e-17
P0,12,10,2.267265782394130212e-17
P0,12,11,1.213191175077113867e-17
P0,12,12,3.530616842813889931e-18
P0,12,13,1.213191175077113867e-17
P0,12,14,2.267265782394130212e-17
P0,12,15,1.110917716433151926e-17
P0,12,16,1.203778271523153140e-17
P0,12,17,1.497435115808399091e-17
P0,12,18,9.802246137273064202e-18
P0,12,19,1.041715073404110285e-17
P0,12,20,2.886860083326067846e-17
P0,12,21,2.922036304536648173e-17
P0,12,22,7.798959455857978798e-18
P0,13,0,8.089321640629275301e-17
P0,13,1,2.661936101359038557e-17
P0,13,2,8.490869671386149915e-17
P0,13,3,7.798959455857978798e-18
P0,13,4,2.922036304536648173e-17
P0,13,5,2.886860083326067846e-17
P0,13,6,1.041715073404110285e-17
P0,13,7,9.802246137273064202e-18
P0,13,8,1.497435115808399091e-17
P0,13,9,1.203778271523153140e-17
P0,13,10,1.110917716433151926e-17
P0,13,11,2.267265782394130212e-17
P0,13,12,1.213191175077113867e-17
P0,13,13,3.530616842813889931e-18
P0,13,14,1.213191175077113867e-17
P0,13,15,2.267265782394130212e-17
P0,13,16,1.110917716433151926e-17
P0,13,17,1.203778271523153140e-17
P0,13,18,1.497435115808399091e-17
P0,13,19,9.802246137273064202e-18
P0,13,20,1.041715073404110285e-17
P0,13,21,2.886860083326067846e-17
P0,13,22,2.922036304536648173e-17
P0,14,0,5.564559063082564620e-17
P0,14,1,8.089321640629275301e-17
P0,14,2,2.661936101359038557e-17
P0,14,3,8.490869671386149915e-17
P0,14,4,7.798959455857978798e-18
P0,14,5,2.922036304536648173e-17
P0,14,6,2.886860083326067846e-17
P0,14,7,1.041715073404110285e-17
P0,14,8,9.802246137273064202e-18
P0,14,9,1.497435115808399091e-17
P0,14,10,1.203778271523153140e-17
P0,14,11,1.110917716433151926e-17
P0,14,12,2.267265782394130212e-17
P0,14,13,1.213191175077113867e-17
P0,14,14,3.530616842813889931e-18
P0,14,15,1.213191175077113867e-17
P0,14,16,2.267265782394130212e-17
P0,14,17,1.110917716433151926e-17
P0,14,18,1.203778271523153140e-17
P0,14,19,1.497435115808399091e-17
P0,14,20,9.802246137273064202e-18
P0,14,21,1.041715073404110285e-17
P0,14,22,2.886860083326067846e-17
P0,15,0,3.045542174235510150e-17
P0,15,1,5.564559063082564620e-17
P0,15,2,8.089321640629275301e-17
P0,15,3,2.661936101359038557e-17
P0,15,4,8.490869671386149915e-17
P0,15,5,7.798959455857978798e-18
P0,15,6,2.922036304536648173e-17
P0,15,7,2.886860083326067846e-17
P0,15,8,1.041715073404110285e-17
P0,15,9,9.802246137273064202e-18
P0,15,10,1.497435115808399091e-17
P0,15,11,1.203778271523153140e-17
P0,15,12,1.110917716433151926e-17
P0,15,13,2.267265782394130212e-17
P0,15,14,1.213191175077113867e-17
P0,15,15,3.530616842813889931e-18
P0,15,16,1.213191175077113867e-17
P0,15,17,2.267265782394130212e-17
P0,15,18,1.110917716433151926e-17
P0,15,19,1.203778271523153140e-17
P0,15,20,1.497435115808399091e-17
P0,15,21,9.802246137273064202e-18
P0,15,22,1.041715073404110285e-17
P0,16,0,1.157234338789128744e-17
P0,16,1,3.045542174235510150e-17
P0,16,2,5.564559063082564620e-17
P0,16,3,8.089321640629275301e-17
P0,16,4,2.661936101359038557e-17
P0,16,5,8.490869671386149915e-17
P0,16,6,7.798959455857978798e-18
P0,16,7,2.922036304536648173e-17
P0,16,8,2.886860083326067846e-17
P0,16,9,1.041715073404110285e-17
P0,16,10,9.802246137273064202e-18
P0,16,11,1.497435115808399091e-17
P0,16,12,1.203778271523153140e-17
P0,16,13,1.110917716433151926e-17
P0,16,14,2.267265782394130212e-17
P0,16,15,1.213191175077113867e-17
P0,16,16,3.530616842813889931e-18
P0,16,17,1.213191175077113867e-17
P0,16,18,2.267265782394130212e-17
P0,16,19,1.110917716433151926e-17
P0,16,20,1.203778271523153140e-17
P0,16,21,1.497435115808399091e-17
P0,16,22,9.802246137273064202e-18
P0,17,0,7.695397131398143685e-17
P0,17,1,1.157234338789128744e-17
P0,17,2,3.045542174235510150e-17
P0,17,3,5.564559063082564620e-17
P0,17,4,8.089321640629275301e-17
P0,17,5,2.661936101359038557e-17
P0,17,6,8.490869671386149915e-17
P0,17,7,7.798959455857978798e-18
P0,17,8,2.922036304536648173e-17
P0,17,9,2.886860083326067846e-17
P0,17,10,1.041715073404110285e-17
P0,17,11,9.802246137273064202e-18
P0,17,12,1.497435115808399091e-17
P0,17,13,1.203778271523153140e-17
P0,17,14,1.110917716433151926e-17
P0,17,15,2.267265782394130212e-17
P0,17,16,1.213191175077113867e-17
P0,17,17,3.530616842813889931e-18
P0,17,18,1.213191175077113867e-17
P0,17,19,2.267265782394130212e-17
P0,17,20,1.110917716433151926e-17
P0,17,21,1.203778271523153140e-17
P0,17,22,1.497435115808399091e-17
P0,18,0,8.923297487517764333e-17
P0,18,1,7.695397131398143685e-17
P0,18,2,1.157234338789128744e-17
P0,18,3,3.045542174235510150e-17
P0,18,4,5.564559063082564620e-17
P0,18,5,8.089321640629275301e-17
P0,18,6,2.661936101359038557e-17
P0,18,7,8.490869671386149915e-17
P0,18,8,7.798959455857978798e-18
P0,18,9,2.922036304536648173e-17
P0,18,10,2.886860083326067846e-17
P0,18,11,1.041715073404110285e-17
P0,18,12,9.802246137273064202e-18
P0,18,13,1.497435115808399091e-17
P0,18,14,1.203778271523153140e-17
P0,18,15,1.110917716433151926e-17
P0,18,16,2.267265782394130212e-17
P0,18,17,1.213191175077113867e-17
P0,18,18,3.530616842813889931e-18
P0,18,19,1.213191175077113867e-17
P0,18,20,2.267265782394130212e-17
P0,18,21,1.110917716433151926e-17
P0,18,22,1.203778271523153140e-17
P0,19,0,2.147169281325951796e-16
P0,19,1,8.923297487517764333e-17
P0,19,2,7.695397131398143685e-17
P0,19,3,1.157234338789128744e-17
P0,19,4,3.045542174235510150e-17
P0,19,5,5.564559063082564620e-17
P0,19,6,8.089321640629275301e-17
P0,19,7,2.661936101359038557e-17
P0,19,8,8.490869671386149915e-17
P0,19,9,7.798959455857978798e-18
P0,19,10,2.922036304536648173e-17
P0,19,11,2.886860083326067846e-17
P0,19,12,1.041715073404110285e-17
P0,19,13,9.802246137273064202e-18
P0,19,14,1.497435115808399091e-17
P0,19,15,1.203778271523153140e-17
P0,19,16,1.110917716433151926e-17
P0,19,17,2.267265782394130212e-17
P0,19,18,1.213191175077113867e-17
P0,19,19,3.530616842813889931e-18
P0,19,20,1.213191175077113867e-17
P0,19,21,2.267265782394130212e-17
P0,19,22,1.110917716433151926e-17
P0,20,0,1.430884149539600446e-16
P0,20,1,2.147169281325951796e-16
P0,20,2,8.923297487517764333e-17
P0,20,3,7.695397131398143685e-17
P0,20,4,1.157234338789128744e-17
P0,20,5,3.045542174235510150e-17
P0,20,6,5.564559063082564620e-17
P0,20,7,8.089321640629275301e-17
P0,20,8,2.661936101359038557e-17
