CN_ID,File,Context,SuggestedKeys,Confidence,AutoTag,Priority,Status
CN-2564,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/A3/matrix_guard.tex,The stated lower bound follows once we impose $t_{\mathrm{rkhs}}\ge t_{\mathrm{rkhs}}^\star(K)$ and $M\ge M_0(K)$.,Aronszajn1950,0.50,method-outline,medium,resolved
CN-2565,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/A3/matrix_guard.tex,"These choices coincide with the guard required by Theorem~\ref{thm:a3-mixed-margin}, while the Frobenius slack of Corollary~\ref{cor:toeplitz-frob} distributes the residual perturbative budgets across",?,0.50,self-crossref,low,
CN-2566,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/A3/rayleigh_bridge.tex,% Analytic rewrite: Rayleigh identification for the Toeplitz bridge % Phase 1 (Brick A3.1) – derived from docs/lemmas/A3_bridge_outline.md  \subsection{Rayleigh Identification for the Toeplitz Bridge},BoettcherSilbermann2006,1.00,internal-proof,medium,resolved
CN-2567,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/A3/rayleigh_bridge.tex,"\begin{lemma}[Model--space restriction]\label{lem:a3-model-space} The Toeplitz operator $T_M[P_A]$ acts on $\mathcal P_M$, is self-adjoint and satisfies \[   \left\langle T_M[P_A]\,p,\,p\right\rangle_",BoettcherSilbermann2006,0.75,internal-proof,medium,resolved
CN-2568,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/A3/rayleigh_bridge.tex,\] \end{lemma}  \begin{proof} The Toeplitz matrix $T_M[P_A]$ is the compression of the Fourier multiplier with symbol $P_A$ to $\mathcal P_M$; the stated quadratic form is the standard representation ,BoettcherSilbermann2006;SteinShakarchi2003,1.00,internal-proof,medium,resolved
CN-2569,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/A3/rayleigh_bridge.tex,"Then \[   \left\langle (T_M[P_A]-T_P^{(M)})\,1,\,1\right\rangle_{L^2(\TT)}   = \int_{-\pi}^{\pi} P_A(\theta)\,\frac{d\theta}{2\pi}     - \sum_{\substack{n\ge2\\ |\xi_n|\le B}} w(n)\,\Phi_{B,t}(\xi_n) ",?,0.50,external-check,medium,
CN-2570,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/A3/rayleigh_bridge.tex,"\end{theorem}  \begin{proof} Applying Lemma~\ref{lem:a3-rayleigh-quotient} with $p\equiv1$ yields \[   \left\langle (T_M[P_A]-T_P^{(M)})\,1,\,1\right\rangle_{L^2(\TT)}   = \int_{-\pi}^{\pi} P_A(\theta",?,0.50,self-crossref,low,
CN-2571,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/A3/rayleigh_bridge.tex,"\end{proof}  \begin{remark}[Density and limit passage]\label{rem:a3-density-rayleigh} Trigonometric polynomials are dense in $L^2(\TT)$, hence the identity in Theorem~\ref{thm:a3-rayleigh-identificati",?,0.75,self-crossref,low,
CN-2572,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/A3/rayleigh_bridge.tex,"The Fej\'er kernel ensures that $T_M[P_A]$ converges strongly to the full Toeplitz operator, so the above equality records the exact analytic correspondence between the Toeplitz quadratic form and the",BoettcherSilbermann2006,1.00,method-outline,medium,resolved
CN-2573,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/A3/symbol_floor.tex,"\begin{lemma}[Lipschitz modulus]\label{lem:a3-lipschitz-bound} For every $h\ge 0$ one has \[   \omega_{P_A}(h)\ \le\ L_A(B,t_{\mathrm{sym}})\,h, \] where \[   L_A(B,t_{\mathrm{sym}})   := \frac{\|a\|_",?,0.50,internal-proof,medium,pending
CN-2574,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/A3/symbol_floor.tex,"Since $|\theta-\theta_0|\le \pi$, the Lipschitz bound and Lemma~\ref{lem:a3-core-lower-bound} give the claimed inequality.",?,0.50,self-crossref,low,
CN-2575,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/A3/symbol_floor.tex,"\end{proof}  \begin{remark}[References] The Lipschitz estimate relies on standard Fourier analysis for compactly supported smooth kernels (see, e.g., Stein--Shakarchi~\cite[Ch.~2]{SteinShakarchi2003} ",SteinShakarchi2003,1.00,internal-proof,medium,resolved
CN-2576,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/A3/symbol_floor.tex,"The quantitative Toeplitz eigenvalue barrier used later takes the form $\lambda_{\min}(T_M[P])\ge\min P - C_{\mathrm{SB}}\,\omega_P(\pi/M)$ with $C_{\mathrm{SB}}=4$, as recorded in B\""ottcher--Silberm",BoettcherSilbermann2006,0.50,method-outline,medium,resolved
CN-2577,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/D3/amp_noD3.tex,"% Amplitude closure without D3 \section*{Amplitude closure without D3}  \begin{proposition}[AB($K$) supplied by A3]\label{prop:AB-closure-K} Lemmas~\ref{lem:local-positivity}, \ref{lem:a3.bv-to-lip}, ",Li1997,0.50,internal-proof,medium,resolved
CN-2578,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/D3/amp_noD3.tex,"In particular, if $\rhok<\czero(K)/2$ the mixed lower bound is positive; with T5 this yields $Q\ge0$ on the Weil class and \WeilImpRH.",Weil1952,0.50,external-claim,high,resolved
CN-2579,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/D3/amp_noD3.tex,\end{theorem}  \begin{proof} Insert the AB($K$) bounds into Theorem~\ref{thm:A3} and use Corollary~\ref{cor:D3-lock} to control the prime term.,?,0.50,self-crossref,low,
CN-2580,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/D3/operator_bridge.tex,% D3: From dispersion to operator contraction \section{D3: Operator Bridge to \texorpdfstring{$\|T_P\|\le 1-\delta_0$}{||T_P|| ≤ 1−δ0}}\label{d3:sec:D3-operator} \SeeAlso{D3 dispersion (Lemma~\ref{d3:,?,1.00,self-crossref,low,
CN-2581,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/D3/operator_bridge.tex,"\begin{lemma}[Dispersion via A2/A3 data]\label{d3:lem:D3-dispersion} Assume the A3 hypotheses: $P_A\in\Lip(1)$ with $\min P_A\ge \czero>0$ (Lemmas~\ref{lem:a3.bv-to-lip}, \ref{lem:a3.lip-floor}), the ",?,0.75,internal-proof,medium,pending
CN-2582,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/D3/operator_bridge.tex,\end{lemma}  \begin{proof} The Lipschitz control from Lemmas~\ref{lem:a3.bv-to-lip} and \ref{lem:a3.sup-bounds} bounds the near-diagonal contribution by $\omega_{P_A}(t_{\mathrm{sym}})$.,?,0.50,internal-proof,medium,pending
CN-2583,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/D3/operator_bridge.tex,The trace-cap bound (Lemma~\ref{lem:trace-cap-bound}) together with Lemma~\ref{lem:a3.two-scale} controls the RKHS tail by $\epsK(t_{\mathrm{rkhs}})$.,?,1.00,self-crossref,low,
CN-2584,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/D3/operator_bridge.tex,"\end{proof}  \begin{theorem}[D3: Structural contraction]\label{d3:thm:D3-contraction} If Lemma~\ref{d3:lem:D3-dispersion} provides a gain $\delta_\ast>0$ after fixing the scales, then there exists $\d",?,0.75,self-crossref,low,
CN-2585,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/D3/operator_bridge.tex,"\end{equation} Inserting this into the mixed Toeplitz bound with Lipschitz symbol $P_A$ yields, for $M\gg K^3$, \begin{equation}\label{eq:D3_operator_bridge-lambda-min}   \lambda_{\min}(T_M[P_A]-T_P)\",BoettcherSilbermann2006,0.75,method-outline,medium,resolved
CN-2586,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/D3/operator_bridge.tex,\end{equation} \end{theorem}  \begin{proof}[Sketch] In the packet basis the matrix of $T_P$ is $W^{1/2}GW^{1/2}$; the dispersion bound forces its Rayleigh quotients below $1-\delta_0$.,?,0.50,internal-proof,medium,
CN-2587,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/D3/structural_PC_theorem.tex,"% D3: Structural PC(K) Theorem (Prime-power lift / Bilinear resonance) \section{D3: Structural PC(K) Theorem}\label{d3:sec:D3-structural} \SeeAlso{D3 dispersion (Lemma~\ref{d3:lem:D3-dispersion}), ope",?,1.00,self-crossref,low,
CN-2588,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/D3/structural_PC_theorem.tex,"Denote by $P_A$ the Archimedean symbol after the A3 smoothing, by $T_M[P_A]$ its Toeplitz truncation, and by $T_P$ the even prime operator on $[-K,K]$.",BoettcherSilbermann2006,0.50,method-outline,medium,resolved
CN-2589,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/D3/structural_PC_theorem.tex,"\] \end{theorem} \begin{proof} A3 (Lemmas~\ref{lem:a3.bv-to-lip}, \ref{lem:a3.lip-floor}, \ref{lem:a3.cap-combine}, \ref{lem:a3.two-scale}) yields (i)--(iii); Lemma~\ref{lem:trace-cap-bound} fixes the",?,1.00,self-crossref,low,
CN-2590,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/D3/structural_PC_theorem.tex,Lemma~\ref{d3:lem:D3-dispersion} then provides the dispersion bound.,?,0.50,self-crossref,low,
CN-2591,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/D3/structural_PC_theorem.tex,"\end{proof}  \begin{corollary}[D3-lock] Under Theorem~\ref{thm:AC-D3-structure}, for any normalized RKHS test $f$, \[   \Biggl|\sum_{p\le A}\Bigl(f(p)-\mathbb{E}_{\mathcal{P}\cap[1,A]}f\Bigr)\Biggr|\ ",?,0.50,self-crossref,low,
CN-2592,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/IND_AB/AB_infinity_closure.tex,"\item The scales $t_{\mathrm{sym}}, t_{\mathrm{rkhs}}$ are bounded away from~$0$, so the         arch-floor constants and the modular cap norms remain uniform along the         AB$_\infty$ ladder.",Aronszajn1950,0.50,method-outline,medium,resolved
CN-2593,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/IND_AB/AB_infinity_closure.tex,\item \textbf{Grid $\to$ continuum $\to$ Weil transfer.} By A1$'$ (Theorem 9.2) the Fej\'er$\times$heat cone is dense in $W_K$ in $\|\cdot\|_\infty$; by A2 (Proposition 10.2) $Q$ is Lipschitz on $W_K$,Li1997,0.50,external-claim,high,resolved
CN-2594,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/IND_AB/AB_infinity_closure.tex,"With the monotone parameter schedule (Lemma 17.4), Theorem 18.2 transfers positivity to the Weil class.",GriffinOnoRolenZagier2019,1.00,external-claim,high,resolved
CN-2595,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/IND_AB/IND_prime_step.tex,"\end{theorem} \begin{proof} Rank--one update: $T_P^{\mathrm{new}}=T_P^{\mathrm{old}}+ w_{\mathrm{new}}\,|k_{\alpha_{\mathrm{new}}}\rangle\langle k_{\alpha_{\mathrm{new}}}|$ with $\|k_{\alpha}\|=1$ giv",?,0.75,internal-proof,medium,
CN-2596,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/IND_AB/IND_prime_step.tex,"\end{corollary}  \begin{lemma}[Analytic bound for early blocks]\label{md:lem:IND-early-analytic} Let $\Phi_{B,t}(\xi)=(1-|\xi|/B)_+e^{-4\pi^2 t\xi^2}$ with $B>0$.",?,0.50,internal-proof,medium,
CN-2597,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/IND_AB/MD_2_3_base_interval.tex,"\end{theorem} \begin{remark}[Constants table] Illustrative bounds supporting the sufficient condition\,(\ref{md:eq:MD23-criterion}) for sample parameters $(B,r,t)$ are summarized in the appendix table",?,0.50,internal-proof,medium,
CN-2598,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/IND_AB/MD_2_3_base_interval.tex,"\end{proof} \begin{remark} Explicit lower bounds for $m_r$ on small $r$ follow from classical digamma bounds (see, e.g., \cite[\S5]{NISTDLMF}); $N_{B,r}$ is finite for fixed $B$ and admits explicit up",?,0.75,internal-proof,medium,pending
CN-2599,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/IND_AB/MD_2_3_base_interval.tex,"\end{remark}  % Operator (RKHS) formulation for the base interval \begin{theorem}[MD$_{2,3}$ in operator form]\label{md:thm:MD23-operator} Let $B\in[B_3,B_4)$ so that only $n\in\{2,3\}$ are active on ",Aronszajn1950,0.75,internal-proof,medium,resolved
CN-2600,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/IND_AB/MD_2_3_base_interval.tex,\end{theorem} \begin{proof} The update is a finite sum of positive rank--one operators.,?,0.50,internal-proof,medium,
CN-2601,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/IND_AB/MD_2_3_base_interval.tex,"There exist: \begin{itemize}   \item a partition $\mathcal N_{\le N_0}=B_1\sqcup B_2\sqcup\cdots\sqcup B_J$ into consecutive blocks (in any fixed ordering),   \item a number $\varepsilon(K)\in(0,1)$ a",?,0.75,external-check,medium,
CN-2602,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/IND_AB/MD_2_3_base_interval.tex,"\end{equation} After exhausting the early blocks, the one--prime step (Theorem~\ref{rkhs:thm:rkhs-ind}) applies since the remaining new weights satisfy $w_{\mathrm{new}}\le\varepsilon(K)$ and $\rho_K^",?,0.50,self-crossref,low,
CN-2603,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/IND_AB/MD_2_3_base_interval.tex,"\end{equation} Restricting the prime sum to a subset (the cumulative blocks $\bigcup_{i\le j} B_i$) can only decrease the prime operator in the Loewner order, hence preserves the lower bound.",?,0.50,external-check,medium,
CN-2604,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/IND_AB/MD_2_3_base_interval.tex,"Equivalently, on the RKHS side one has \begin{equation}\label{eq:MD_2_3_base_interval-formula-4}  \|T_P[\Phi_j;\, B_1\cup\cdots\cup B_j]\|\ \le\ \|T_P[\Phi_j]\|\ \le\ \tfrac14 c_0(K)\ \le\ \varepsilon",Aronszajn1950,0.50,method-outline,medium,resolved
CN-2605,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/IND_AB/MD_2_3_base_interval.tex,The tail phase follows from Theorem~\ref{rkhs:thm:rkhs-ind} because each subsequent new node has weight at most $\varepsilon(K)$ and the previously accumulated norm is bounded away from 1.,?,0.75,self-crossref,low,
CN-2606,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/IND_AB/MD_2_3_base_interval.tex,"The entry for $K=1$ comes from the first greedy block in \path{cert/bridge/K1_blocks.json} (see also the log \path{cert/bridge/logs/K1_blocks.txt}), leaving a residual budget of $\varepsilon(K)-0.1813",?,0.50,external-check,medium,
CN-2607,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/IND_AB/MD_2_3_base_interval.tex,"% === PATCH MD-1: block induction for early heavy primes === \begin{theorem}[IND$^{\mathrm{block}}$ (block update on activity jumps)]\label{md:thm:IND_block} Let $[-K,K]$ be fixed and suppose on some ",?,0.50,internal-proof,medium,
CN-2608,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/IND_AB/MD_2_3_base_interval.tex,\end{theorem} \begin{proof} Monotonicity in the Loewner order and the rank-one bound give $\|\Delta T_P\|\le \sum_{n\in B} w(n)=W_B$.,GriffinOnoRolenZagier2019,0.50,external-claim,high,resolved
CN-2609,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/IND_AB/MD_2_3_constants.tex,\subsection{RKHS auxiliary bounds for the operator form}  We record three elementary ingredients used by the RKHS contraction in the MD module.,Aronszajn1950,0.75,method-outline,medium,resolved
CN-2610,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/IND_AB/MD_2_3_constants.tex,"\end{equation} (Rational bound: $2/e\approx 0.7358\ldots < 3/4 = 0.75$, ensuring all subsequent constraints with $w_{\max}$ use explicit rational inequalities.) \end{lemma}  \begin{lemma}[Log-node gap",?,0.50,internal-proof,medium,pending
CN-2611,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/IND_AB/MD_2_3_constants_table.tex,\medskip \subsection{RKHS contraction (conservative parameters)} For convenience we also list two conservative parameter choices for the RKHS contraction used in the operator form of MD.,Aronszajn1950,0.50,method-outline,medium,resolved
CN-2612,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/IND_AB/include/ab_infinity_lemma.tex,"\end{equation}  \item[\textbf{(N)} Nyquist \& Norm.] The symbol modulus and the prime cap satisfy \begin{equation}\label{eq:ab_infinity_lemma-omega} C\,\omega_{P_A}\!\Bigl(\tfrac{\pi}{M_i}\Bigr)\ \le\",?,0.50,internal-proof,medium,
CN-2613,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/IND_AB/include/ab_infinity_lemma.tex,"Consequently, $Q\ge0$ on the full Weil class; by Weil's positivity criterion, $\mathrm{RH}$ follows.",Li1997,0.50,external-claim,high,resolved
CN-2614,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/IND_AB/include/ab_infinity_lemma.tex,"\end{theorem}  \begin{proof}[Proof (by plumbing)] By the Toeplitz symbol bridge (A3), for every grid node $\tau\in E_{K_i}$, \begin{equation}\label{eq:ab_infinity_lemma-lambda-min} \lambda_{\min}\!\bi",BoettcherSilbermann2006,0.75,internal-proof,medium,resolved
CN-2615,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/Main_closure.tex,\section{Main closure: from analytic modules to Weil positivity}\label{sec:Main-closure}  \subsection*{Standing hypotheses (analytic chain)} Throughout this section we rely only on the following prove,Li1997,1.00,external-claim,high,resolved
CN-2616,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/Main_closure.tex,"\item \textbf{(A1$'$) Density.} The Fej\'er$\times$heat cone is dense in $W_K$, cf.\ Theorem~\ref{a1:thm:A1-local-density}.",?,1.00,self-crossref,low,
CN-2617,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/Main_closure.tex,"\item \textbf{(A3) Toeplitz bridge.} For $M\ge M_0(K)$ one has   \[     \lambda_{\min}\!\big(T_M[P_A]-\mathcal T_P\big)\ \ge\ c_0(K)-C_T\,\omega_{P_A}\!\Big(\tfrac{\pi}{M}\Big)-\|\mathcal T_P\|,   \] ",BoettcherSilbermann2006,1.00,method-outline,medium,resolved
CN-2618,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/Main_closure.tex,"\item \textbf{(RKHS) Prime contraction.} For $t\ge t^\star_{\mathrm{rkhs}}(K)$ one has   \(     \|\mathcal T_P\|\le \rho\!\big(t^\star_{\mathrm{rkhs}}(K)\big)\le \tfrac14\,c_0(K),   \)   cf.\ Theorem~",Aronszajn1950,1.00,internal-proof,medium,resolved
CN-2619,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/Main_closure.tex,"\item \textbf{(T5) Compact transfer.} With the monotone schedules $t^\star_{\mathrm{T5}}(K)$, $M^\star(K)$ from \eqref{eq:T5-tstar}--\eqref{eq:T5-Mstar}, one has   \(     \lambda_{\min}\!\big(T_{M^\st",GriffinOnoRolenZagier2019,0.75,external-claim,high,resolved
CN-2620,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/Main_closure.tex,"\end{itemize}  \begin{theorem}[Main positivity]\label{thm:Main-positivity} If \textup{(T0)}+\textup{(A1$'$)}+\textup{(A2)}+\textup{(A3)}+\textup{(RKHS)}+\textup{(T5)} hold, then \[   Q(\Phi)\ \ge\ 0\q",Aronszajn1950,1.00,internal-proof,medium,resolved
CN-2621,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/Main_closure.tex,"By \textup{(T5)} with the monotone schedules $t^\star_{\mathrm{T5}}(K)$, $M^\star(K)$, Lemma~\ref{lem:T5p-grid} together with Theorem~\ref{thm:A3} yield \[   \lambda_{\min}\!\big(T_{M^\star(K)}[P_A]-\",?,0.50,self-crossref,low,
CN-2622,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/Main_closure.tex,"\end{proof}  \begin{remark}[No numerics, no ATP] The proof of Theorem~\ref{thm:Main-positivity} uses only analytic bounds established in Sections~\ref{sec:T0}--\ref{sec:T5}; legacy numerical certifica",?,1.00,self-crossref,low,
CN-2623,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/RKHS/core.tex,"\section{RKHS Core}\label{sec:rkhs-core}  Let $(\mathcal X,\mu)$ be a measure space and let $k\colon \mathcal X\times\mathcal X\to \RR$ be a positive definite kernel with reproducing kernel Hilbert sp",Aronszajn1950,1.00,method-outline,medium,resolved
CN-2624,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/RKHS/core.tex,"\begin{lemma}[Energy identity]\label{lem:rkhs-energy} For $f\in\mathcal H_k$ supported on the closure of $\mathrm{span}\{k(\cdot,x)\colon x\in\mathcal X\}$ one has \[   \|f\|_{\mathcal H_k}^2\ =\ \lan",Aronszajn1950,0.50,internal-proof,medium,resolved
CN-2625,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/RKHS/core.tex,"\] \end{lemma}  \begin{proof} Gershgorin's circle theorem states that every eigenvalue $\lambda$ of $K$ belongs to at least one disc \[   D_i \ =\ \Bigl\{ z\in\CC : \bigl|z-k(x_i,x_i)\bigr| \le \sum_{",?,0.50,internal-proof,medium,
CN-2626,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/RKHS/core.tex,"\end{proof}  \begin{proposition}[Operator sandwich]\label{prop:operator-sandwich} Let $T_k$ be positive on $\mathcal H_k$ with spectral bottom at least $\czero$, and suppose a discretisation or trunca",?,0.75,internal-proof,medium,
CN-2627,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/RKHS/core.tex,\end{proposition} \phantomsection\label{a3:lem:weyl_rayleigh_diff}  \begin{proof} Lemma~\ref{lem:gram-min-eig-lb} yields the spectral bound.,?,0.50,self-crossref,low,
CN-2628,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/RKHS/core.tex,"\end{proof}  These statements provide the structural ingredients cited in Assumption~(A3.1) and in the proof of Theorem~\ref{thm:A3}: the diagonal floor produces $\czero$, the RKHS contraction supplie",?,1.00,self-crossref,low,
CN-2629,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/RKHS/core.tex,\begin{lemma}[Rayleigh sampling identification]\label{lem:rkhs-rayleigh-sampling-id} For any Fej\'er$\times$heat window $\Phi$ with Dirichlet sampling polynomial $p(\theta)=\sum_{k\in\ZZ}\widehat\Phi(,Aronszajn1950;MontgomeryVaughan2007,0.75,internal-proof,medium,resolved
CN-2630,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/RKHS/core.tex,In particular the operator inequality for $T_M[P_A]-T_P$ transfers directly to the Weil functional $Q$.,Weil1952,0.50,external-claim,high,resolved
CN-2631,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/RKHS/core.tex,"\end{lemma}  \begin{remark}[Finite support and the threshold $M$] A Fej\'er window of bandwidth $B$ has Fourier support contained in $\{|k|\le B\}$, and the subsequent heat factor $e^{-t k^2}$ only re",SteinShakarchi2003,0.50,internal-proof,medium,resolved
CN-2632,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/RKHS/core.tex,"Thus the Dirichlet polynomial $p$ is already finite, and it suffices to choose $M\ge B$ to meet the span condition used in Lemma~\ref{lem:rkhs-rayleigh-sampling-id}.",?,0.75,self-crossref,low,
CN-2633,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/RKHS/main.tex,"% RKHS contraction mechanism (de Branges style) \subsection{RKHS Contraction Mechanism} \SeeAlso{Weight cap Lemma (w\_max $\le 2/e$)~\ref{rkhs:lem:wmax_cap}, Node-gap lower bound Lemma~\ref{rkhs:lem:n",?,1.00,self-crossref,low,
CN-2634,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/RKHS/main.tex,"Define the Hilbert space $\mathcal H_K$ as the RKHS with kernel $K_A^{(t)}$ or a two--scale convex mixture in $t\in\{t_{\min},t_{\max}\}$.",Aronszajn1950,1.00,method-outline,medium,resolved
CN-2635,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/RKHS/main.tex,"\end{equation} (This is the \emph{undoubled} operator weight; in $Q$ the evenization yields doubled weights $2\Lambda(n)/\sqrt n$ at positive nodes, equivalent to $\Lambda(n)/\sqrt n$ at $\pm$ nodes f",?,0.75,external-check,medium,
CN-2636,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/RKHS/main.tex,"Writing $\delta_K$ for the minimal node spacing on $[-K,K]$ and setting \begin{equation}\label{eq:RKHS_contraction-formula-7} S_K(t)\ :=\ \sum_{m\ne n} e^{-\frac{(\alpha_m-\alpha_n)^2}{4t}}\ \le\ \fra",Aronszajn1950,0.50,method-outline,medium,resolved
CN-2637,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/RKHS/main.tex,\end{equation}  \begin{lemma}[Geometric tail bound for SK(t)]\label{rkhs:lem:geom-SK} For any node set with minimal spacing $\delta_K>0$ one has \begin{equation}\label{eq:RKHS_contraction-formula-4}  ,Aronszajn1950,0.75,internal-proof,medium,resolved
CN-2638,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/RKHS/main.tex,\end{equation} \end{lemma} \phantomsection\label{a3:lem:prime-L2-trace} \begin{proof} Fix $n$ and order the remaining nodes by increasing distance.,?,0.50,internal-proof,medium,
CN-2639,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/RKHS/main.tex,\end{proof}  \begin{theorem}[Strict contraction]\label{rkhs:thm:rkhs-contraction} If $t=t_{\min}(K)$ is chosen so that $S_K(t_{\min})\le \dfrac{1-w_{\max}-\varepsilon_K}{\sqrt{w_{\max}}}$ for some $\v,Aronszajn1950,0.50,internal-proof,medium,resolved
CN-2640,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/RKHS/main.tex,"\end{equation} Moreover, it suffices to enforce the geometric bound of Lemma~\ref{rkhs:lem:geom-SK}.",?,0.75,self-crossref,low,
CN-2641,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/RKHS/main.tex,"\end{equation} \end{theorem}  \begin{remark} Because $\delta_K\downarrow0$ as the compact widens, the closed form \eqref{eq:RKHS_contraction-formula-6} shows that $t_{\min}(K)$ is automatically chosen",Aronszajn1950,0.50,internal-proof,medium,resolved
CN-2642,/Users/emalam/Documents/GitHub/RH_2025_V3_October/Q3_paper/sections/RKHS/main.tex,\end{remark}  \begin{proposition}[Dataset-free RKHS schedule]\label{prop:rkhs-schedule} Let $w_{\max}=\sup \Lambda(n)/\sqrt{n}\le 2/e$ and let $\delta_K$ denote the minimal logarithmic spacing on $[-K,Aronszajn1950,0.50,method-outline,medium,resolved
