m,L,n,D_n,P_n,ratio,delta_n,delta_n_L2,b_n,a_n,p_n
201,5.303304908059076,4,0.4028346932497756,0.40232415954821094,1.0012689610838634,0.0005105337015646996,0.014358782282828685,0.014083371633928714,-0.18931794276366148,0.20340131439759018
201,5.303304908059076,5,0.2603902892280556,0.25954061940524503,1.003273745068335,0.0008496698228105806,0.023897000258034137,0.014231520462676691,-0.11646329324877376,0.13069481371145045
201,5.303304908059076,6,0.1823506961297328,0.1810182109782331,1.0073610557981922,0.0013324851514996967,0.037476202113292695,0.014426489787823777,-0.07653039420237774,0.0909568839902015
201,5.303304908059076,7,0.13537780385674483,0.13334105617607847,1.0152747228728771,0.0020367476806663486,0.05728361599266166,0.014681183296432622,-0.052231677078825194,0.06691286037525782
201,5.303304908059076,8,0.10539487241845143,0.10226277678375513,1.0306279149970612,0.003132095634696302,0.08809032424258659,0.015018743619145675,-0.03625493696736731,0.05127368058651299
201,5.303304908059076,9,0.08597307444111547,0.0808944233937154,1.0627812256313656,0.005078651047400069,0.14283727882523722,0.015487381815088729,-0.025048765767667156,0.04053614758275589
201,5.303304908059076,10,0.07526608310563648,0.06557914593936678,1.1477136828714736,0.0096869371662697,0.2724455238343966,0.016218767092312594,-0.016629205390571652,0.03284797248288424
201,5.303304908059076,11,0.08681781518743789,0.054231102818601815,1.6008860354146903,0.03258671236883608,0.9165026849025372,0.017852354305760404,-0.009303109383423696,0.0271554636891841
201,5.303304908059076,12,5.303445365564892,0.04559059328027179,116.32762339725524,5.25785477228462,147.87739128402876,-0.014297147668869886,-0.037120638278292484,0.022823490609422594
202,5.308267697401205,1,4.757161485882568,4.757135799304055,1.0000053995890799,2.568657851341302e-05,0.0007237888561424953,0.012976251703935938,-2.7900171373617053,2.8029933890656413
202,5.308267697401205,2,1.5136336105633696,1.5135291115923715,1.0000690432514299,0.00010449897099822727,0.0029445412765806665,0.013015108087525252,-0.7775082240517345,0.7905233321392597
202,5.308267697401205,3,0.7060127046794331,0.7057706555900685,1.0003429571454232,0.0002420490893646571,0.006820388064922534,0.013081371278945507,-0.34680039462857193,0.3598817659075174
202,5.308267697401205,4,0.40428539806992897,0.4038363665201641,1.0011119145946021,0.00044903154976490343,0.012652678970323772,0.013177515521060309,-0.19099252755990925,0.20417004308096956
202,5.308267697401205,5,0.2612639291666453,0.2605199882022483,1.0028556003304416,0.0007439409643969904,0.020962549736909156,0.013307527687815986,-0.11788219663888588,0.13118972432670187
202,5.308267697401205,6,0.18286173299469377,0.18170274131201877,1.0063785041123006,0.001158991682674989,0.032657726829751085,0.01347768400358595,-0.0778240000702416,0.09130168407382754
202,5.308267697401205,7,0.13560016419455834,0.13384594501571417,1.0131062556929775,0.0017542191788441476,0.049429872188537255,0.01369815551645451,-0.05346852233246196,0.06716667784891647
202,5.308267697401205,8,0.1053072056813407,0.10265031475713908,1.0258829301253247,0.002656890924201612,0.07486509119613165,0.013986750097842627,-0.03748150615601823,0.05146825625386085
202,5.308267697401205,9,0.0854031261288111,0.08120115996304007,1.0517476125671557,0.004201966165771026,0.11840176701948654,0.014379498977680934,-0.026310521278309674,0.040690020255990604
202,5.308267697401205,10,0.07349896608112672,0.06582791241313857,1.1165319297966538,0.007671053667988146,0.2161526945623206,0.014971670731093994,-0.01800101628561342,0.032972687016707414
202,5.308267697401205,11,0.07826590867641493,0.0544368846881298,1.4377367317178817,0.023829023988285136,0.6714472309524151,0.01621066133454454,-0.011047919755687283,0.027258581090231822
202,5.308267697401205,12,5.327777672121675,0.04576362860841229,116.41947621134047,5.2820140435132625,148.83503852748365,-0.010539129514788713,-0.033449297788590494,0.022910168273801778
203,5.313205979041787,1,4.772446864807093,4.772424174664652,1.0000047544270187,2.2690142441305104e-05,0.0006405463010717261,0.01223415707460112,-2.8005600211790904,2.8127941782536916
203,5.313205979041787,2,1.5191000223236002,1.5190078187885092,1.0000606998423252,9.220353509106007e-05,0.002602920343100259,0.01226846124777214,-0.7811794935492696,0.7934479547970418
203,5.313205979041787,3,0.7085999024439242,0.7083867660957143,1.000300875677541,0.00021313634820998225,0.006016872737709747,0.012326869089975821,-0.3489019579726942,0.36122882706267
203,5.313205979041787,4,0.40574013072958065,0.40534597736197975,1.000972387514898,0.00039415336760091407,0.011127011755207297,0.012411397654949499,-0.19252607612105224,0.20493747377600174
203,5.313205979041787,5,0.26214768150077605,0.2614976954049817,1.0024856283906738,0.0006499860957944098,0.01834921003630395,0.012525259688058028,-0.1191585445865595,0.13168380427461754
203,5.313205979041787,6,0.18339180189675325,0.18238611782989358,1.00551403845219,0.001005684066859657,0.02839061987998129,0.012673428161530111,-0.07897247917693519,0.0916459073384653
203,5.313205979041787,7,0.1358564568483555,0.13434998620897426,1.0112130315892853,0.001506470639381269,0.04252790383423114,0.012863775528034284,-0.05455629602807048,0.06742007155610476
203,5.313205979041787,8,0.10528174810284269,0.10303720378632698,1.0217838240367074,0.0022445443165157015,0.06336384018984598,0.013109659606861298,-0.03855284787883104,0.05166250748569234
203,5.313205979041787,9,0.08495968138133303,0.08150738380810921,1.042355642052645,0.0034522975732238282,0.09745890518086257,0.013437049310756647,-0.0274065872806137,0.040843636591370344
203,5.313205979041787,10,0.07205935237079651,0.06607626359401221,1.0905482309584842,0.005983088776784305,0.1689035401547928,0.01391148910762873,-0.019185704813054146,0.033097193920682874
203,5.313205979041787,11,0.07139369068657268,0.05464232334929814,1.3065639656314085,0.016751367337274545,0.47289374289039343,0.014826463472223477,-0.012535063426557738,0.027361526898781213
203,5.313205979041787,12,5.347789769766932,0.04593637555213256,116.41732081578353,5.301853394214799,149.672157822449,-0.006609656019600297,-0.02960635777400338,0.02299670175440308
204,5.318119993844216,1,4.7876957264169455,4.787675649318109,1.0000041934960315,2.0077098836101922e-05,0.0005678285455214151,0.011626964380018971,-2.8109481529841815,2.8225751173642006
204,5.318119993844216,2,1.52455777301202,1.524476279632065,1.0000534566401875,8.149337995472866e-05,0.002304828391147275,0.011657301029101022,-0.7847101261905046,0.7963674272196056
204,5.318119993844216,3,0.7111862939750659,0.7109982928462236,1.0002644185376166,0.0001880011288422367,0.005317123176925993,0.011708873068305209,-0.35086472185134,0.3625735949196452
204,5.318119993844216,4,0.40719959528311644,0.40685300783747347,1.0008518738683663,0.00034658744564298343,0.009802324865859354,0.011783318578850729,-0.19392029575167358,0.2057036143305243
204,5.318119993844216,5,0.26304264757120127,0.26247375107168347,1.0021674414953683,0.0005688964995177631,0.016089758510952023,0.01188321205516679,-0.1202938465146419,0.1321770585698087
204,5.318119993844216,6,0.18394250114421146,0.18306834750466033,1.0047750124555468,0.0008741536395511213,0.02472316313032293,0.012012459604287928,-0.0799770976590851,0.09198955726337303
204,5.318119993844216,7,0.13614885324892656,0.13485318487324363,1.0096079924022616,0.001295668375682913,0.036644611616852826,0.012177068552908865,-0.055495975498702554,0.06767304405161143
204,5.318119993844216,8,0.10532120157948466,0.10342344778654577,1.0183493572642794,0.001897753792938874,0.053673032383769,0.0123868233211356,-0.03946961291617862,0.05185643623731422
204,5.318119993844216,9,0.084645325994739,0.08181309802091909,1.0346182706966522,0.002832227973819924,0.08010220520842326,0.012659708667751932,-0.028337289465693367,0.0409969981334453
204,5.318119993844216,10,0.07094480233166642,0.06632420198561988,1.0696668818879773,0.004620600346046533,0.13068166846962423,0.013038008356624482,-0.020183486089048526,0.03322149444567301
204,5.318119993844216,11,0.06611003835695817,0.05484742087068052,1.2053445231788142,0.01126261748627764,0.318533855822705,0.013697187649510693,-0.013767114498955159,0.02746430214846585
204,5.318119993844216,12,5.363515785303727,0.04610883584926022,116.32294952833385,5.317406949454467,150.38903173723793,-0.0025192105458062028,-0.025602302465484256,0.023083091919678052
205,5.3230099791384085,1,4.802908353173014,4.802890474409524,1.0000037225007703,1.7878763490282783e-05,0.0005065846662510629,0.011152688628071516,-2.821183644777115,2.8323363334051863
205,5.3230099791384085,2,1.5300070520825129,1.5299345576668058,1.000047383997795,7.249441570709393e-05,0.0020540883269698157,0.011179689535242288,-0.7881020912725685,0.7992817808078108
205,5.3230099791384085,3,0.7137721927338306,0.7136052637351183,1.000233923440865,0.000166928998712361,0.0047298389033607596,0.01122552433174393,-0.3526905589964755,0.36391608332821945
205,5.3230099791384085,4,0.4086643198714295,0.40835747354473445,1.000751415969032,0.00030684632669506244,0.00869431737176161,0.011291531016332061,-0.19517694149374942,0.2064684725100815
205,5.3230099791384085,5,0.26394964484523137,0.26344816515504493,1.0019035231841198,0.0005014796901864366,0.014209143804763442,0.011379782329514997,-0.12128970984483659,0.1326694921743516
205,5.3230099791384085,6,0.18451500087544015,0.1837494372360255,1.0041663454916125,0.00076556363941466,0.021691813361567686,0.01149335376069545,-0.08083928353068182,0.09233263729137726
205,5.3230099791384085,7,0.136478901624257,0.13535554607229397,1.00829929459531,0.001123355551963022,0.03182964513635194,0.01163681805161969,-0.0562887798118621,0.06792559786348179
205,5.3230099791384085,8,0.10542736774629051,0.10380905063201987,1.0155893643609863,0.0016183171142706415,0.04585410146885999,0.011817250552905714,-0.0402327938906636,0.05205004444356932
205,5.3230099791384085,9,0.08446130821786824,0.0821183056610935,1.0285320372590787,0.0023430025567747308,0.0663876542074186,0.012046682004943307,-0.029103424405659477,0.04115010641060279
205,5.3230099791384085,10,0.07015073899547634,0.06657173006538637,1.0537616932378757,0.003579008930089972,0.1014091967458833,0.012350365886235318,-0.02099522394321655,0.03334558982945187
205,5.3230099791384085,11,0.062323450851536615,0.05505217929920042,1.132079631449609,0.007271271552336189,0.20602737289763293,0.012819392882000156,-0.014747514980104556,0.027566907862104712
205,5.3230099791384085,12,5.374996105089666,0.04628101121943632,116.13825980605121,5.328715093870231,150.98613272905683,0.0017212617010087994,-0.021448077927983596,0.023169339628992393
206,5.327876168789581,1,4.818085014807163,4.818068898255286,1.0000033450231238,1.611655187688799e-05,0.00045748870392110737,0.010809376856808635,-2.8312685751506463,2.842077952007455
206,5.327876168789581,2,1.5354480083398947,1.5353827157611066,1.000042525279279,6.529257878789744e-05,0.001853412409398692,0.01083370598027333,-0.7913573406518811,0.8021910466321545
206,5.327876168789581,3,0.716357820469239,0.7162077063628107,1.0002095957710238,0.00015011410642833153,0.004261178725745733,0.010874955922080555,-0.35438135007121513,0.36525630599329567
206,5.327876168789581,4,0.4101346659257546,0.4098593899185997,1.0006716352337557,0.00027527600715490874,0.007814057541332724,0.010934243630924318,-0.19629781236822602,0.20723205599915034
206,5.327876168789581,5,0.26486922126105106,0.2644209475037833,1.001695303498076,0.0004482737572677386,0.012724817428742864,0.011013276343356547,-0.12214783365521313,0.13316110999856967
206,5.327876168789581,6,0.18511006384467285,0.18442939385168808,1.0036906806380992,0.0006806699929847812,0.019321678437629056,0.011114533651211298,-0.0815606171782038,0.0926751508294151
206,5.327876168789581,7,0.13684755611022942,0.1358570748170818,1.007290612538811,0.0009904812931476156,0.02811606393983218,0.01124157902669535,-0.05693615646672048,0.06817773549341584
206,5.327876168789581,8,0.10560118926444619,0.10419401615658141,1.01350531594588,0.0014071731078647578,0.03994438799485886,0.011399626672524936,-0.040843707346615944,0.05224333401914088
206,5.327876168789581,9,0.08440760340177848,0.08242300975636556,1.024078150643603,0.001984593645412922,0.05633520008408518,0.01159672732741459,-0.029706235607893084,0.04130296293530767
206,5.327876168789581,10,0.0696705819295362,0.06681885028491903,1.0426785500267848,0.0028517316446171636,0.08095000866144522,0.011847083947169965,-0.02162239734972989,0.033469481296899854
206,5.327876168789581,11,0.05994233967251454,0.05525660066045321,1.0847996249507779,0.004685739012061333,0.1330106268335631,0.012188825800028296,-0.015480519251834732,0.027669345051863026
206,5.327876168789581,12,5.382277085472882,0.0464529033643859,115.86524620976262,5.335824182108497,151.46411639851814,0.0061004124114883655,-0.017155033321272713,0.023255445732761077
207,5.332718793265369,1,4.833225968922327,4.833211166387521,1.0000030626708198,1.4802534805961211e-05,0.0004209528525074826,0.010595107565857744,-2.8412049898797753,2.851800097445633
207,5.332718793265369,2,1.5408807521735306,1.540820816118109,1.000038898783554,5.9936055421691335e-05,0.001704454934816091,0.01061744695364672,-0.7944778084840547,0.8050952554377014
207,5.332718793265369,3,0.7189433122326773,0.7188056480409744,1.0001915179604919,0.00013766419170288508,0.003914879103147184,0.010655294460644086,-0.3559389820164118,0.3665942764770559
207,5.332718793265369,4,0.4116108371126074,0.41135877223308087,1.0006127616488112,0.0002520648795265236,0.0071681932482883905,0.010709624633498926,-0.1972847477688444,0.2079943724023433
207,5.332718793265369,5,0.2658016693378889,0.26539210786418554,1.0015432315489687,0.0004095614737033473,0.01164706402603166,0.010781914354278067,-0.12287000254752277,0.13365191690180084
207,5.332718793265369,6,0.18572806618078574,0.1851082241084076,1.003348538809465,0.0006198420723781369,0.017627000503092752,0.010874279155554344,-0.08214282209351163,0.09301710124906597
207,5.332718793265369,7,0.13725520634223787,0.13635777606653152,1.0065814381958567,0.0008974302757063524,0.02552102321914686,0.010989691117313653,-0.05743976829984472,0.06842945941715838
207,5.332718793265369,8,0.10584279253315933,0.10457834815426895,1.0120908811547218,0.0012644443788903824,0.03595812981413187,0.011132330941037024,-0.041303975917814255,0.05243630685885128
207,5.332718793265369,9,0.08448298146602964,0.08272721330305012,1.0212235864460673,0.0017557681629795222,0.04993034140682494,0.011308179792007596,-0.030147389412330628,0.041455569204338225
207,5.332718793265369,10,0.06949588418511175,0.06706556507039026,1.0362379577682033,0.002430319114721496,0.06911314698841144,0.011526103703269064,-0.022067066356925617,0.03359317006019468
207,5.332718793265369,11,0.05887530727908815,0.05546068695902207,1.0615683019323041,0.003414620320066075,0.097104596125183,0.0118004764165201,-0.015971138302889962,0.027771614719410063
207,5.332718793265369,12,5.38541076782373,0.04662451396818335,115.50599265225036,5.338786253855547,151.82381476875,0.010606548360538212,-0.012734862712042702,0.023341411072580913
208,5.337538079701318,1,4.848331461565869,4.848317521597633,1.0000028752176757,1.3939968235978491e-05,0.00039714011483138413,0.010507990158001645,-2.8509949025007866,2.861502892658788
208,5.337538079701318,2,1.5463053576949082,1.546248920285679,1.0000364995625792,5.6437409228973484e-05,0.0016078630024516027,0.010529026658028216,-0.7974654109908906,0.8079944376489189
208,5.337538079701318,3,0.7215287212050783,0.7213991157968299,1.0001796583963167,0.00012960540824836527,0.003692369009972227,0.010564661720731477,-0.3573653464803405,0.36793000820107197
208,5.337538079701318,4,0.4130928880188217,0.4128556356037439,1.0005746619268765,0.00023725241507784945,0.0067591582543822465,0.010615805241686534,-0.1981396240039012,0.20875542924558774
208,5.337538079701318,5,0.26674704003018335,0.2663616558816215,1.001446845445101,0.0003853841485619261,0.010979329538144773,0.010683836971042932,-0.12345808072210683,0.13414191769314976
208,5.337538079701318,6,0.1863690180503671,0.18578593469305157,1.0031384687881721,0.0005830833573155195,0.016611644127200557,0.010770736037146568,-0.08258775584992674,0.0933584918870733
208,5.337538079701318,7,0.13770170737014617,0.13685765472830336,1.0061673761947658,0.0008440526418428201,0.024046479692832776,0.010879291463435225,-0.05780148062144673,0.06868077208488195
208,5.337538079701318,8,0.10615153151205557,0.10496205037991446,1.01133248757847,0.0011894811321411167,0.03388749998648252,0.011013454202225983,-0.04161551063572884,0.052628964837954824
208,5.337538079701318,9,0.08468507660003695,0.08303091926650735,1.0199221849901503,0.0016541573335295942,0.047125805616371766,0.011178975863947642,-0.030428950835069746,0.04160792669901739
208,5.337538079701318,10,0.06961647132305954,0.06731187682291263,1.0342375611693304,0.0023045945001469105,0.0656563134818274,0.011384819617919987,-0.022331837701078674,0.03371665731899866
208,5.337538079701318,11,0.05903141346863469,0.055664440178787904,1.0604869694015147,0.0033669732898467903,0.09592275508295647,0.011648633856439303,-0.016225083999634553,0.027873717856073857
208,5.337538079701318,12,5.384454598161386,0.04679584469751269,115.06266492177633,5.337658753463874,152.06622959227926,0.015227688763952628,-0.008199547717407907,0.023427236481360535
209,5.342334251964811,1,4.863401727777401,4.863388203978979,1.0000027807359506,1.3523798421092411e-05,0.00038597644568248517,0.010546164390788834,-2.8606402948798553,2.871186459270644
209,5.342334251964811,2,1.5517218647829498,1.551667089166178,1.0000353011397576,5.477561677189964e-05,0.0015633254218511156,0.010566577121404755,-0.8003220462530141,0.8108886233744188
209,5.342334251964811,3,0.7241140233419261,0.7239881363773484,1.0001738798721311,0.00012588696457770443,0.0035928813512686444,0.01060117612023408,-0.3586623383281427,0.3692635144483768
209,5.342334251964811,4,0.4145807325764475,0.4143499949900434,1.0005568663912008,0.00023073758640413362,0.006585374220509039,0.010650882995612357,-0.19886435098167055,0.20951523397728292
209,5.342334251964811,5,0.26770515630656966,0.2673296011020288,1.0014048395800266,0.0003755552045408629,0.010718546557168508,0.01071711087435536,-0.12391400625787076,0.1346311171322261
209,5.342334251964811,6,0.1870325841626907,0.1864625322236229,1.0030571929506145,0.0005700519390677744,0.01626958746683353,0.01080192472004015,-0.082897401325816,0.09369932604585615
209,5.342334251964811,7,0.13818640975138574,0.13735671565954652,1.006040433391664,0.0008296940918392044,0.023679913482915205,0.010908327319886037,-0.05802334860167631,0.06893167592156234
209,5.342334251964811,8,0.10652603236237215,0.10534512654971936,1.0112098760647978,0.0011809058126527883,0.03370368398442097,0.011040816386551583,-0.041780493425873526,0.05282130981242511
209,5.342334251964811,9,0.08501045865582434,0.08333413058159726,1.020115744443817,0.0016763280742270734,0.047843300509330305,0.011206677431965845,-0.030553359453473854,0.0417600368854397
209,5.342334251964811,10,0.07002058157931461,0.06755778791890689,1.0364546225723663,0.0024627936604077133,0.0702894493022724,0.011420113984361423,-0.022419830276280993,0.033839944260642414
209,5.342334251964811,11,0.06032042905964536,0.05586786228323326,1.0796981769919696,0.004452566776412101,0.12707863907843142,0.011726941793509794,-0.016248713649483226,0.02797565544299302
209,5.342334251964811,12,5.3794711513491915,0.04696689720192288,114.53750347231687,5.332504254147269,152.19252568807792,0.019951621548206802,-0.003561301235241138,0.02351292278344794
210,5.3471075307174685,1,4.878436992112211,4.8784234509686915,1.0000027757212253,1.3541143519329499e-05,0.0003871624031163652,0.010707799838038299,-2.870143117771364,2.8808509176094024
210,5.3471075307174685,2,1.5571302810407186,1.5570753830260387,1.0000352571335198,5.48980146799294e-05,0.0015696198226877217,0.010728248384852118,-0.8030495940267575,0.8137778424116096
210,5.3471075307174685,3,0.7266991218410281,0.7265727362533745,1.000173947605446,0.00012638558765368745,0.003613560979205879,0.010762954137679887,-0.3598318542278152,0.37059480836549513
210,5.3471075307174685,4,0.4160741522279657,0.41584186519761257,1.000558594624047,0.0002322870303530645,0.0066414483205115326,0.010812924934180842,-0.19946086903525412,0.21027379396943494
210,5.3471075307174685,5,0.2686756264370003,0.26829595297336944,1.001415129298162,0.0003796734636308689,0.010855456215275361,0.010879734335351639,-0.124239785594517,0.13511951992986865
210,5.3471075307174685,6,0.18771810406016903,0.18713802325026785,1.003099748516235,0.0005800808099011758,0.01658541466918498,0.010965748815017846,-0.08307385817899333,0.09403960699401118
210,5.3471075307174685,7,0.1387081896888307,0.13785496366763836,1.0061893021367692,0.0008532260211923386,0.02439506207837589,0.011074568403199874,-0.05810760492414702,0.0691821733273469
210,5.3471075307174685,8,0.10696423863654361,0.1057275803418195,1.011696648033805,0.0012366582947241137,0.035357988528496274,0.011211983783867636,-0.041801359835369215,0.05301334361923685
210,5.3471075307174685,9,0.08545470572614544,0.0836368501531257,1.0217351032432658,0.00181785557301973,0.051975324769591186,0.01138849579458032,-0.030523405420113548,0.04191190121469387
210,5.3471075307174685,10,0.07069500630471977,0.06780330071046295,1.0426484487326824,0.0028917055942568183,0.08267837094994046,0.011628391441262934,-0.022334640619042206,0.03396303206030514
210,5.3471075307174685,11,0.06265307649586237,0.05607095521574055,1.1173891412193038,0.006582121280121819,0.1881931085641069,0.012028453361388679,-0.016048975089876974,0.02807742845126565
210,5.3471075307174685,12,5.370527859814738,0.0471376731140783,113.932816471816,5.32339018670066,152.20402431058173,0.024765958302297372,0.0011674875075417795,0.02359847079475559
211,5.351858133476067,1,4.893437469141401,4.8934234973886666,1.0000028552102105,1.397175273394631e-05,0.00040018432764886495,0.010991095361099025,-2.879505291366081,2.89049638672718
211,5.351858133476067,2,1.5625305836670287,1.5624738615051643,1.0000363027908894,5.672216186446786e-05,0.0016246580254294803,0.011012208667284945,-0.8056499155839736,0.8166621242512585
211,5.351858133476067,3,0.7292838514379727,0.7291529416236721,1.0001795368390192,0.0001309098143006387,0.0037495693644258982,0.011048111654795046,-0.3608757913096417,0.3719239029644367
211,5.351858133476067,4,0.41757280383290674,0.41733126088051,1.0005787799166712,0.00024154295239673545,0.006918366352730847,0.011099970636092492,-0.1999311458826779,0.21103111651877038
211,5.351858133476067,5,0.26965785697362743,0.26926072084705854,1.0014749129591556,0.00039713612656890436,0.011374926025559754,0.01116964253487282,-0.12443748821398261,0.13560713074885544
211,5.351858133476067,6,0.1884246121434777,0.18781241425626494,1.0032596241821237,0.0006121978872127559,0.01753480787611209,0.011260003392486638,-0.08311933457431844,0.09437933796680507
211,5.351858133476067,7,0.13926547909139994,0.13835240351090913,1.0065996365608407,0.0009130755804907999,0.02615266274957196,0.011375618956219219,-0.058056647721696795,0.06943226667791602
211,5.351858133476067,8,0.1074634567664604,0.10610941539683935,1.0127608032195545,0.0013540413696210315,0.038782974865709,0.011524286046078172,-0.041680782030564224,0.053205068076642395
211,5.351858133476067,9,0.08601247743891287,0.08393908085628196,1.0247012066546322,0.002073396582630896,0.05938702417439933,0.0117213154377352,-0.03034220568534596,0.04206352112308116
211,5.351858133476067,10,0.07162522988418431,0.06804841752569403,1.0525627558809834,0.0035768123584902795,0.10244843836456087,0.012005613327904598,-0.02208030855328679,0.03408592188119139
211,5.351858133476067,11,0.06594125706870047,0.0562737208998846,1.1717948629346044,0.009667536168815861,0.2769012975973216,0.012545685327369901,-0.015633352514725547,0.02817903784209545
211,5.351858133476067,12,5.357696746739379,0.04730817405000447,113.25097309983522,5.310388572689374,152.10219655209073,0.029658187704293244,0.005974306381410085,0.02368388132288316
212,5.356586274672012,1,4.9084033705984025,4.908388575485749,1.0000030142504868,1.4795112653413151e-05,0.0004245164117501222,0.01074385921808894,-2.8893791252009815,2.9001229844190703
212,5.356586274672012,2,1.5679227479206723,1.5678625836261442,1.0000383734487681,6.016429452807246e-05,0.0017262950966880763,0.010766235139733073,-0.808775262942236,0.8195414980819691
212,5.356586274672012,3,0.7318680425504624,0.7317287784188923,1.0001903220642367,0.00013926413157015999,0.003995908027508164,0.01080437253119001,-0.36244643859346143,0.3732508111246514
212,5.356586274672012,4,0.4190763340109001,0.4188181965434231,1.0006163473067966,0.0002581374674769886,0.007406742618233106,0.010859665771759279,-0.20092754307606944,0.2117872088478287
212,5.356586274672012,5,0.27065123211699615,0.2702239139793661,1.0015813483393725,0.00042731813763003426,0.012261046381461532,0.010934373335925923,-0.12515958086867515,0.13609395420460108
212,5.356586274672012,6,0.18915109743114683,0.18848571165899508,1.0035301655828193,0.0006653857721517633,0.01909192495119578,0.011032080323988147,-0.08368644184266966,0.0947185221666578
212,5.356586274672012,7,0.1398566221614134,0.13884903989935346,1.007256674319032,0.0010075822620599136,0.028910574488533528,0.011158670181497285,-0.05852328814334044,0.06968195832483773
212,5.356586274672012,8,0.10802082833116389,0.106490635318436,1.014369273017784,0.0015301930127278845,0.0439058533899364,0.01132462355520855,-0.04207186142923451,0.05339648498444306
212,5.356586274672012,9,0.08667812856224903,0.08424082553706802,1.0289325633936068,0.0024373030251810006,0.06993357596090101,0.011551564872513846,-0.030663333159815814,0.04221489803232966
212,5.356586274672012,10,0.07279623507026338,0.06829314066908423,1.0659377260594731,0.0045030944011791455,0.1292073620351672,0.011897242421761883,-0.02231137245294274,0.03420861487470462
212,5.356586274672012,11,0.07009907113781876,0.0564761612397197,1.2412152242478915,0.013622909898099063,0.39088237872944465,0.012620652010057968,-0.01565983255687707,0.02828048456693504
212,5.356586274672012,12,5.34105512351839,0.04747840160932916,112.4944173029808,5.293576721909061,151.88868432106128,0.033965784569922386,0.010196629402684433,0.023769155167237953
213,5.3612921657094255,1,4.923334925325975,4.9233189149711185,1.000003251943482,1.6010354855651635e-05,0.0004601928932914051,0.010618986376002759,-2.8991118408658365,2.909730827241839
213,5.3612921657094255,2,1.5733068267868544,1.5732416078032967,1.0000414551606278,6.521898355770616e-05,0.0018746188333452654,0.01064322110388131,-0.8117727716906915,0.8224159927945728
213,5.3612921657094255,3,0.7344517006180203,0.7343002723054669,1.0002062212398177,0.00015142831255335787,0.004352572688641302,0.010684625583418724,-0.36389092001152884,0.37457554559494755
213,5.3612921657094255,4,0.42058469825224915,0.4203026865438315,1.0006709728903629,0.00028201170841760266,0.008105990479838525,0.010744888855153754,-0.20179718925088055,0.21254207810603432
213,5.3612921657094255,5,0.27165561298327223,0.27118554153279306,1.0017333942208801,0.00047007145047921255,0.013511476966005806,0.010826783842606264,-0.12575321102323422,0.1365799948658405
213,5.3612921657094255,6,0.1898972238916149,0.18915792181089375,1.0039083855100726,0.000739302080721152,0.02125009511724377,0.010934794781924129,-0.08412236798169252,0.09505716276361666
213,5.3612921657094255,7,0.14048085872815944,0.1393448774953283,1.0081522999140689,0.0011359812328311048,0.03265202395415653,0.011076456982434103,-0.05885479361348158,0.06993125059591568
213,5.3612921657094255,8,0.108634620666925,0.10687124367383273,1.0165000137780191,0.001763376993092275,0.050685544932077255,0.011265575015055923,-0.04232202110919941,0.05358759612425533
213,5.3612921657094255,9,0.087447357669571,0.08454208701271984,1.034364785156227,0.0029052706568511604,0.08350751257077868,0.011531496352560984,-0.03083453699724355,0.04236603334980454
213,5.3612921657094255,10,0.07419458341111708,0.06853747242182948,1.0825404087631014,0.0056571109892876005,0.16260490771769998,0.011954717850218175,-0.02237639433039923,0.03433111218061741
213,5.3612921657094255,11,0.07504536842899572,0.056678278120061265,1.324058720874116,0.018367090308934447,0.5279336096432231,0.012901562711935538,-0.015480206855691124,0.028381769567626662
213,5.3612921657094255,12,5.320688127139973,0.04764835737551901,111.66571987376967,5.273039769764454,151.56537440717352,0.03833312830606287,0.014478835186909777,0.023854293119153092
214,5.365976015021851,1,4.938232358827578,4.938214743058912,1.00000356723423,1.7615768666557295e-05,0.000507223133482777,0.010614731897208103,-2.908705298635053,2.919320030532261
214,5.365976015021851,2,1.578682869051986,1.5786109918515396,1.0000455319270025,7.187720044626002e-05,0.002069610445415024,0.010641418650461835,-0.8146442183359769,0.8252856369864388
214,5.365976015021851,3,0.7370348218155329,0.7368674486894295,1.000227141430119,0.00016737312610333072,0.004819291345719675,0.01068711604293056,-0.36521100295244396,0.3758981189953745
214,5.365976015021851,4,0.4220978334695312,0.4217847450941287,1.0007422942129702,0.0003130883754025392,0.009014972314560023,0.010753871052092398,-0.20254186031865615,0.21329573137074856
214,5.365976015021851,5,0.27267082639701756,0.27214561257742054,1.0019299000069222,0.0005252138195970184,0.015122848418769631,0.010845078150409625,-0.1262201791048905,0.13706525725530014
214,5.365976015021851,6,0.190662595292501,0.18982905100038505,1.00439102596638,0.0008335442921159518,0.024000823111760588,0.010966300595815012,-0.08442896230000656,0.09539526289582156
214,5.365976015021851,7,0.14113732585394784,0.1398399209142379,1.0092777865664386,0.0012974049397099679,0.03735708678810283,0.011127040722291526,-0.05905310507323908,0.07018014579553061
214,5.365976015021851,8,0.10930292805741564,0.10725124399434273,1.019129699448345,0.002051684063072899,0.059075572521803066,0.01134502767499558,-0.04243337558477656,0.053778403259772144
214,5.365976015021851,9,0.08831557678712817,0.08484286807212073,1.040931062255645,0.0034727087150074457,0.09999212804395144,0.011658644227280012,-0.03085828424143435,0.04251692846871436
214,5.365976015021851,10,0.07580644321660032,0.06878141504217211,1.1021355575502618,0.007025028174428219,0.20227654386736746,0.012174723886635446,-0.02227869104060308,0.034453414927238524
