mass gap corner: 889 points (T 4.472136..30.0, 7 sigmas), threshold 1/4, arb dps 80, workers 8
[1/889] 0% | ETA 4m33s | sigma=1/32 T=4.472136 N=10 G_lower=0.4102942136 OK
[268/889] 30% | ETA 0m22s | sigma=1/32 T=8.0 N=15 G_lower=1.0474119070 OK
[269/889] 30% | ETA 0m21s | sigma=1/16 T=8.0 N=15 G_lower=1.0302593270 OK
[270/889] 30% | ETA 0m21s | sigma=1/8 T=8.0 N=15 G_lower=0.9970490619 OK
[271/889] 30% | ETA 0m21s | sigma=1/4 T=8.0 N=15 G_lower=0.9347772165 OK
[272/889] 30% | ETA 0m21s | sigma=3/8 T=8.0 N=15 G_lower=0.8776252851 OK
[273/889] 30% | ETA 0m22s | sigma=1/2 T=8.0 N=15 G_lower=0.8251386846 OK
[274/889] 30% | ETA 0m22s | sigma=1/64 T=8.25 N=15 G_lower=1.1198127491 OK
[275/889] 30% | ETA 0m21s | sigma=1/32 T=8.25 N=15 G_lower=1.1100100358 OK
[276/889] 31% | ETA 0m22s | sigma=1/16 T=8.25 N=15 G_lower=1.0907350095 OK
[277/889] 31% | ETA 0m21s | sigma=1/8 T=8.25 N=15 G_lower=1.0534708283 OK
[278/889] 31% | ETA 0m21s | sigma=1/4 T=8.25 N=15 G_lower=0.9838123419 OK
[279/889] 31% | ETA 0m21s | sigma=3/8 T=8.25 N=15 G_lower=0.9201577543 OK
[280/889] 31% | ETA 0m21s | sigma=1/2 T=8.25 N=15 G_lower=0.8619646819 OK
[281/889] 31% | ETA 0m22s | sigma=1/64 T=8.5 N=15 G_lower=1.1839060239 OK
[282/889] 31% | ETA 0m22s | sigma=1/32 T=8.5 N=15 G_lower=1.1729463724 OK
[283/889] 31% | ETA 0m22s | sigma=1/16 T=8.5 N=15 G_lower=1.1514132840 OK
[284/889] 31% | ETA 0m22s | sigma=1/8 T=8.5 N=15 G_lower=1.1098495635 OK
[285/889] 32% | ETA 0m21s | sigma=1/4 T=8.5 N=15 G_lower=1.0324066613 OK
[286/889] 32% | ETA 0m21s | sigma=3/8 T=8.5 N=15 G_lower=0.9619599607 OK
[287/889] 32% | ETA 0m21s | sigma=1/2 T=8.5 N=15 G_lower=0.8978609805 OK
[288/889] 32% | ETA 0m21s | sigma=1/64 T=8.75 N=15 G_lower=1.2476636994 OK
[289/889] 32% | ETA 0m22s | sigma=1/32 T=8.75 N=15 G_lower=1.2354893352 OK
[290/889] 32% | ETA 0m22s | sigma=1/16 T=8.75 N=15 G_lower=1.2115891432 OK
[291/889] 32% | ETA 0m22s | sigma=1/8 T=8.75 N=15 G_lower=1.1655325491 OK
[292/889] 32% | ETA 0m22s | sigma=1/4 T=8.75 N=15 G_lower=1.0800076670 OK
[293/889] 32% | ETA 0m21s | sigma=3/8 T=8.75 N=15 G_lower=1.0025723195 OK
[294/889] 33% | ETA 0m21s | sigma=1/2 T=8.75 N=15 G_lower=0.9324523526 OK
[295/889] 33% | ETA 0m21s | sigma=1/64 T=9.0 N=16 G_lower=1.3102507158 OK
[296/889] 33% | ETA 0m21s | sigma=1/32 T=9.0 N=16 G_lower=1.2968220599 OK
[297/889] 33% | ETA 0m22s | sigma=1/16 T=9.0 N=16 G_lower=1.2704814946 OK
[298/889] 33% | ETA 0m22s | sigma=1/8 T=9.0 N=16 G_lower=1.2198076956 OK
[299/889] 33% | ETA 0m22s | sigma=1/4 T=9.0 N=16 G_lower=1.1260307164 OK
[300/889] 33% | ETA 0m22s | sigma=1/2 T=9.0 N=16 G_lower=0.9653654687 OK
[301/889] 33% | ETA 0m22s | sigma=3/8 T=9.0 N=16 G_lower=1.0415231257 OK
[302/889] 33% | ETA 0m21s | sigma=1/64 T=9.25 N=16 G_lower=1.3707582435 OK
[303/889] 34% | ETA 0m21s | sigma=1/32 T=9.25 N=16 G_lower=1.3560587195 OK
[304/889] 34% | ETA 0m21s | sigma=1/16 T=9.25 N=16 G_lower=1.3272493864 OK
[305/889] 34% | ETA 0m22s | sigma=1/8 T=9.25 N=16 G_lower=1.2719193188 OK
[306/889] 34% | ETA 0m22s | sigma=1/4 T=9.25 N=16 G_lower=1.1698731296 OK
[307/889] 34% | ETA 0m22s | sigma=3/8 T=9.25 N=16 G_lower=1.0783403507 OK
[308/889] 34% | ETA 0m22s | sigma=1/2 T=9.25 N=16 G_lower=0.9962381736 OK
[309/889] 34% | ETA 0m22s | sigma=1/64 T=9.5 N=16 G_lower=1.4282281042 OK
[310/889] 34% | ETA 0m21s | sigma=1/32 T=9.5 N=16 G_lower=1.4122685198 OK
[311/889] 34% | ETA 0m21s | sigma=1/16 T=9.5 N=16 G_lower=1.3810151177 OK
[312/889] 35% | ETA 0m21s | sigma=1/8 T=9.5 N=16 G_lower=1.3210893743 OK
[313/889] 35% | ETA 0m22s | sigma=1/4 T=9.5 N=16 G_lower=1.2109314611 OK
[314/889] 35% | ETA 0m22s | sigma=3/8 T=9.5 N=16 G_lower=1.1125650048 OK
[315/889] 35% | ETA 0m22s | sigma=1/2 T=9.5 N=16 G_lower=1.0247292697 OK
[316/889] 35% | ETA 0m22s | sigma=1/64 T=9.75 N=16 G_lower=1.4816853008 OK
[317/889] 35% | ETA 0m22s | sigma=1/32 T=9.75 N=16 G_lower=1.4645073186 OK
[318/889] 35% | ETA 0m22s | sigma=1/16 T=9.75 N=16 G_lower=1.4308940609 OK
[319/889] 35% | ETA 0m21s | sigma=1/8 T=9.75 N=16 G_lower=1.3665437996 OK
[320/889] 35% | ETA 0m21s | sigma=1/4 T=9.75 N=16 G_lower=1.2486214519 OK
[321/889] 36% | ETA 0m22s | sigma=3/8 T=9.75 N=16 G_lower=1.1437655952 OK
[322/889] 36% | ETA 0m22s | sigma=1/2 T=9.75 N=16 G_lower=1.0505284474 OK
[323/889] 36% | ETA 0m22s | sigma=1/64 T=10.0 N=17 G_lower=1.5301778270 OK
[324/889] 36% | ETA 0m22s | sigma=1/32 T=10.0 N=17 G_lower=1.5118560195 OK
[325/889] 36% | ETA 0m22s | sigma=1/16 T=10.0 N=17 G_lower=1.4760303197 OK
[326/889] 36% | ETA 0m22s | sigma=1/8 T=10.0 N=17 G_lower=1.4075430814 OK
[327/889] 36% | ETA 0m21s | sigma=1/4 T=10.0 N=17 G_lower=1.2823998887 OK
[328/889] 36% | ETA 0m22s | sigma=3/8 T=10.0 N=17 G_lower=1.1715531044 OK
[329/889] 37% | ETA 0m22s | sigma=1/2 T=10.0 N=17 G_lower=1.0733659929 OK
[330/889] 37% | ETA 0m22s | sigma=1/64 T=10.25 N=17 G_lower=1.5728219568 OK
[331/889] 37% | ETA 0m22s | sigma=1/32 T=10.25 N=17 G_lower=1.5534639877 OK
[332/889] 37% | ETA 0m22s | sigma=1/16 T=10.25 N=17 G_lower=1.5156365692 OK
[333/889] 37% | ETA 0m22s | sigma=1/8 T=10.25 N=17 G_lower=1.4434156045 OK
[334/889] 37% | ETA 0m22s | sigma=1/4 T=10.25 N=17 G_lower=1.3117873511 OK
[335/889] 37% | ETA 0m22s | sigma=3/8 T=10.25 N=17 G_lower=1.1955958415 OK
[336/889] 37% | ETA 0m22s | sigma=1/2 T=10.25 N=17 G_lower=1.0930219241 OK
[337/889] 37% | ETA 0m22s | sigma=1/64 T=10.5 N=17 G_lower=1.6088502408 OK
[338/889] 38% | ETA 0m22s | sigma=1/32 T=10.5 N=17 G_lower=1.5885948423 OK
[339/889] 38% | ETA 0m22s | sigma=1/16 T=10.5 N=17 G_lower=1.5490356813 OK
[340/889] 38% | ETA 0m22s | sigma=1/8 T=10.5 N=17 G_lower=1.4735918347 OK
[341/889] 38% | ETA 0m22s | sigma=1/4 T=10.5 N=17 G_lower=1.3363906339 OK
[342/889] 38% | ETA 0m22s | sigma=3/8 T=10.5 N=17 G_lower=1.2156334891 OK
[343/889] 38% | ETA 0m22s | sigma=1/2 T=10.5 N=17 G_lower=1.1093342390 OK
[344/889] 38% | ETA 0m22s | sigma=1/64 T=10.75 N=17 G_lower=1.6376586393 OK
[345/889] 38% | ETA 0m22s | sigma=1/32 T=10.75 N=17 G_lower=1.6166712617 OK
[346/889] 38% | ETA 0m22s | sigma=1/16 T=10.75 N=17 G_lower=1.5757011494 OK
[347/889] 39% | ETA 0m22s | sigma=1/8 T=10.75 N=17 G_lower=1.4976370173 OK
[348/889] 39% | ETA 0m22s | sigma=1/4 T=10.75 N=17 G_lower=1.3559235281 OK
[349/889] 39% | ETA 0m22s | sigma=3/8 T=10.75 N=17 G_lower=1.2314896824 OK
[350/889] 39% | ETA 0m22s | sigma=1/2 T=10.75 N=17 G_lower=1.1222060126 OK
[351/889] 39% | ETA 0m22s | sigma=1/64 T=11.0 N=18 G_lower=1.6588487740 OK
[352/889] 39% | ETA 0m22s | sigma=1/32 T=11.0 N=18 G_lower=1.6373150372 OK
[353/889] 39% | ETA 0m22s | sigma=1/16 T=11.0 N=18 G_lower=1.5952930285 OK
[354/889] 39% | ETA 0m22s | sigma=1/8 T=11.0 N=18 G_lower=1.5152799194 OK
[355/889] 39% | ETA 0m22s | sigma=1/4 T=11.0 N=18 G_lower=1.3702246475 OK
[356/889] 40% | ETA 0m22s | sigma=1/2 T=11.0 N=18 G_lower=1.1316111282 OK
[357/889] 40% | ETA 0m22s | sigma=3/8 T=11.0 N=18 G_lower=1.2430825058 OK
[358/889] 40% | ETA 0m22s | sigma=1/64 T=11.25 N=18 G_lower=1.6722613198 OK
[359/889] 40% | ETA 0m22s | sigma=1/32 T=11.25 N=18 G_lower=1.6503786744 OK
[360/889] 40% | ETA 0m22s | sigma=1/16 T=11.25 N=18 G_lower=1.6076861898 OK
[361/889] 40% | ETA 0m22s | sigma=1/8 T=11.25 N=18 G_lower=1.5264352550 OK
[362/889] 40% | ETA 0m22s | sigma=1/4 T=11.25 N=18 G_lower=1.3792710999 OK
[363/889] 40% | ETA 0m22s | sigma=3/8 T=11.25 N=18 G_lower=1.2504323828 OK
[364/889] 40% | ETA 0m22s | sigma=1/2 T=11.25 N=18 G_lower=1.1375984782 OK
[365/889] 41% | ETA 0m22s | sigma=1/64 T=11.5 N=18 G_lower=1.6779971599 OK
[366/889] 41% | ETA 0m22s | sigma=1/32 T=11.5 N=18 G_lower=1.6559654042 OK
[367/889] 41% | ETA 0m22s | sigma=1/16 T=11.5 N=18 G_lower=1.6129881908 OK
[368/889] 41% | ETA 0m22s | sigma=1/8 T=11.5 N=18 G_lower=1.5312178237 OK
[369/889] 41% | ETA 0m22s | sigma=1/4 T=11.5 N=18 G_lower=1.3831870282 OK
[370/889] 41% | ETA 0m22s | sigma=3/8 T=11.5 N=18 G_lower=1.2536669341 OK
[371/889] 41% | ETA 0m22s | sigma=1/2 T=11.5 N=18 G_lower=1.1402944977 OK
[372/889] 41% | ETA 0m22s | sigma=1/64 T=11.75 N=18 G_lower=1.6764240357 OK
[373/889] 41% | ETA 0m22s | sigma=1/32 T=11.75 N=18 G_lower=1.6544354931 OK
[374/889] 42% | ETA 0m22s | sigma=1/16 T=11.75 N=18 G_lower=1.6115449447 OK
[375/889] 42% | ETA 0m22s | sigma=1/8 T=11.75 N=18 G_lower=1.5299470351 OK
[376/889] 42% | ETA 0m22s | sigma=1/4 T=11.75 N=18 G_lower=1.3822463473 OK
[377/889] 42% | ETA 0m22s | sigma=3/8 T=11.75 N=18 G_lower=1.2530225003 OK
[378/889] 42% | ETA 0m22s | sigma=1/2 T=11.75 N=18 G_lower=1.1399039119 OK
[379/889] 42% | ETA 0m22s | sigma=1/64 T=12.0 N=18 G_lower=1.6681678810 OK
[380/889] 42% | ETA 0m22s | sigma=1/32 T=12.0 N=18 G_lower=1.6463980920 OK
[381/889] 42% | ETA 0m22s | sigma=1/16 T=12.0 N=18 G_lower=1.6039335109 OK
[382/889] 42% | ETA 0m22s | sigma=1/8 T=12.0 N=18 G_lower=1.5231412851 OK
[383/889] 43% | ETA 0m22s | sigma=1/4 T=12.0 N=18 G_lower=1.3768693589 OK
[384/889] 43% | ETA 0m22s | sigma=3/8 T=12.0 N=18 G_lower=1.2488421338 OK
[385/889] 43% | ETA 0m22s | sigma=1/2 T=12.0 N=18 G_lower=1.1367085699 OK
[386/889] 43% | ETA 0m22s | sigma=1/64 T=12.25 N=19 G_lower=1.6540896089 OK
[387/889] 43% | ETA 0m22s | sigma=1/32 T=12.25 N=19 G_lower=1.6326893080 OK
[388/889] 43% | ETA 0m22s | sigma=1/8 T=12.25 N=19 G_lower=1.5115025103 OK
[389/889] 43% | ETA 0m22s | sigma=1/16 T=12.25 N=19 G_lower=1.5909425535 OK
[390/889] 43% | ETA 0m22s | sigma=1/4 T=12.25 N=19 G_lower=1.3676132927 OK
[391/889] 43% | ETA 0m22s | sigma=3/8 T=12.25 N=19 G_lower=1.2415699747 OK
[392/889] 44% | ETA 0m22s | sigma=1/2 T=12.25 N=19 G_lower=1.1310642181 OK
[393/889] 44% | ETA 0m22s | sigma=1/64 T=12.5 N=19 G_lower=1.6352495364 OK
[394/889] 44% | ETA 0m22s | sigma=1/32 T=12.5 N=19 G_lower=1.6143385013 OK
[395/889] 44% | ETA 0m22s | sigma=1/16 T=12.5 N=19 G_lower=1.5735421263 OK
[396/889] 44% | ETA 0m22s | sigma=1/8 T=12.5 N=19 G_lower=1.4958920245 OK
[397/889] 44% | ETA 0m22s | sigma=1/4 T=12.5 N=19 G_lower=1.3551571611 OK
[398/889] 44% | ETA 0m22s | sigma=3/8 T=12.5 N=19 G_lower=1.2317420184 OK
[399/889] 44% | ETA 0m22s | sigma=1/2 T=12.5 N=19 G_lower=1.1233950393 OK
[400/889] 44% | ETA 0m22s | sigma=1/64 T=12.75 N=19 G_lower=1.6128626780 OK
[401/889] 45% | ETA 0m22s | sigma=1/32 T=12.75 N=19 G_lower=1.5925257752 OK
[402/889] 45% | ETA 0m22s | sigma=1/16 T=12.75 N=19 G_lower=1.5528452848 OK
[403/889] 45% | ETA 0m22s | sigma=1/8 T=12.75 N=19 G_lower=1.4772993580 OK
[404/889] 45% | ETA 0m22s | sigma=1/4 T=12.75 N=19 G_lower=1.3402815956 OK
[405/889] 45% | ETA 0m22s | sigma=3/8 T=12.75 N=19 G_lower=1.2199733678 OK
[406/889] 45% | ETA 0m22s | sigma=1/2 T=12.75 N=19 G_lower=1.1141857654 OK
[407/889] 45% | ETA 0m22s | sigma=1/64 T=13.0 N=19 G_lower=1.5882486571 OK
[408/889] 45% | ETA 0m22s | sigma=1/32 T=13.0 N=19 G_lower=1.5685341316 OK
[409/889] 46% | ETA 0m22s | sigma=1/16 T=13.0 N=19 G_lower=1.5300644783 OK
[410/889] 46% | ETA 0m22s | sigma=1/8 T=13.0 N=19 G_lower=1.4568061833 OK
[411/889] 46% | ETA 0m22s | sigma=1/4 T=13.0 N=19 G_lower=1.3238445437 OK
[412/889] 46% | ETA 0m22s | sigma=3/8 T=13.0 N=19 G_lower=1.2069421519 OK
[413/889] 46% | ETA 0m22s | sigma=1/2 T=13.0 N=19 G_lower=1.1039711756 OK
[414/889] 46% | ETA 0m22s | sigma=1/64 T=13.25 N=20 G_lower=1.5627799612 OK
[415/889] 46% | ETA 0m22s | sigma=1/32 T=13.25 N=20 G_lower=1.5436997645 OK
[416/889] 46% | ETA 0m22s | sigma=1/16 T=13.25 N=20 G_lower=1.5064657278 OK
[417/889] 46% | ETA 0m22s | sigma=1/8 T=13.25 N=20 G_lower=1.4355475181 OK
[418/889] 47% | ETA 0m22s | sigma=1/4 T=13.25 N=20 G_lower=1.3067538233 OK
[419/889] 47% | ETA 0m22s | sigma=3/8 T=13.25 N=20 G_lower=1.1933703765 OK
[420/889] 47% | ETA 0m22s | sigma=1/2 T=13.25 N=20 G_lower=1.0933228415 OK
[421/889] 47% | ETA 0m22s | sigma=1/64 T=13.5 N=20 G_lower=1.5378317724 OK
[422/889] 47% | ETA 0m22s | sigma=1/32 T=13.5 N=20 G_lower=1.5193635368 OK
[423/889] 47% | ETA 0m22s | sigma=1/16 T=13.5 N=20 G_lower=1.4833232758 OK
[424/889] 47% | ETA 0m22s | sigma=1/8 T=13.5 N=20 G_lower=1.4146722532 OK
[425/889] 47% | ETA 0m22s | sigma=1/4 T=13.5 N=20 G_lower=1.2899375816 OK
[426/889] 47% | ETA 0m22s | sigma=3/8 T=13.5 N=20 G_lower=1.1800020837 OK
[427/889] 48% | ETA 0m22s | sigma=1/2 T=13.5 N=20 G_lower=1.0828330849 OK
[428/889] 48% | ETA 0m22s | sigma=1/64 T=13.75 N=20 G_lower=1.5147357894 OK
[429/889] 48% | ETA 0m22s | sigma=1/32 T=13.75 N=20 G_lower=1.4968259532 OK
[430/889] 48% | ETA 0m22s | sigma=1/16 T=13.75 N=20 G_lower=1.4618768212 OK
[431/889] 48% | ETA 0m22s | sigma=1/8 T=13.75 N=20 G_lower=1.3953047238 OK
[432/889] 48% | ETA 0m22s | sigma=1/4 T=13.75 N=20 G_lower=1.2743136868 OK
[433/889] 48% | ETA 0m22s | sigma=3/8 T=13.75 N=20 G_lower=1.1675793181 OK
[434/889] 48% | ETA 0m22s | sigma=1/2 T=13.75 N=20 G_lower=1.0730962866 OK
[435/889] 48% | ETA 0m22s | sigma=1/64 T=14.0 N=20 G_lower=1.4947394987 OK
[436/889] 49% | ETA 0m22s | sigma=1/32 T=14.0 N=20 G_lower=1.4773070746 OK
[437/889] 49% | ETA 0m22s | sigma=1/8 T=14.0 N=20 G_lower=1.3785086099 OK
[438/889] 49% | ETA 0m22s | sigma=1/16 T=14.0 N=20 G_lower=1.4432927412 OK
[439/889] 49% | ETA 0m22s | sigma=1/4 T=14.0 N=20 G_lower=1.2607590196 OK
[440/889] 49% | ETA 0m22s | sigma=3/8 T=14.0 N=20 G_lower=1.1568165451 OK
[441/889] 49% | ETA 0m22s | sigma=1/2 T=14.0 N=20 G_lower=1.0646879275 OK
[442/889] 49% | ETA 0m22s | sigma=1/64 T=14.25 N=20 G_lower=1.4789714222 OK
[443/889] 49% | ETA 0m22s | sigma=1/32 T=14.25 N=20 G_lower=1.4619119572 OK
[444/889] 49% | ETA 0m22s | sigma=1/16 T=14.25 N=20 G_lower=1.4286299843 OK
[445/889] 50% | ETA 0m22s | sigma=1/4 T=14.25 N=20 G_lower=1.2500795541 OK
[446/889] 50% | ETA 0m22s | sigma=1/8 T=14.25 N=20 G_lower=1.3652539804 OK
[447/889] 50% | ETA 0m22s | sigma=3/8 T=14.25 N=20 G_lower=1.1483743327 OK
[448/889] 50% | ETA 0m22s | sigma=1/2 T=14.25 N=20 G_lower=1.0581420363 OK
[449/889] 50% | ETA 0m22s | sigma=1/64 T=14.5 N=21 G_lower=1.4684120843 OK
[450/889] 50% | ETA 0m22s | sigma=1/32 T=14.5 N=21 G_lower=1.4516014762 OK
[451/889] 50% | ETA 0m22s | sigma=1/16 T=14.5 N=21 G_lower=1.4188107001 OK
[452/889] 50% | ETA 0m22s | sigma=1/8 T=14.5 N=21 G_lower=1.3563878828 OK
[453/889] 50% | ETA 0m22s | sigma=1/4 T=14.5 N=21 G_lower=1.2429820379 OK
[454/889] 51% | ETA 0m22s | sigma=3/8 T=14.5 N=21 G_lower=1.1428332717 OK
[455/889] 51% | ETA 0m22s | sigma=1/2 T=14.5 N=21 G_lower=1.0539280424 OK
[456/889] 51% | ETA 0m22s | sigma=1/64 T=14.75 N=21 G_lower=1.4638699005 OK
[457/889] 51% | ETA 0m22s | sigma=1/32 T=14.75 N=21 G_lower=1.4471678791 OK
[458/889] 51% | ETA 0m22s | sigma=1/16 T=14.75 N=21 G_lower=1.4145952207 OK
[459/889] 51% | ETA 0m22s | sigma=1/8 T=14.75 N=21 G_lower=1.3526085586 OK
[460/889] 51% | ETA 0m22s | sigma=1/4 T=14.75 N=21 G_lower=1.2400480237 OK
[461/889] 51% | ETA 0m22s | sigma=1/64 T=15.0 N=21 G_lower=1.4659609230 OK
[462/889] 51% | ETA 0m22s | sigma=3/8 T=14.75 N=21 G_lower=1.1406692683 OK
[463/889] 52% | ETA 0m21s | sigma=1/2 T=14.75 N=21 G_lower=1.0524283321 OK
[464/889] 52% | ETA 0m22s | sigma=1/32 T=15.0 N=21 G_lower=1.4492141592 OK
[465/889] 52% | ETA 0m22s | sigma=1/16 T=15.0 N=21 G_lower=1.4165607785 OK
[466/889] 52% | ETA 0m22s | sigma=1/8 T=15.0 N=21 G_lower=1.3544431972 OK
[467/889] 52% | ETA 0m22s | sigma=1/4 T=15.0 N=21 G_lower=1.2417109794 OK
[468/889] 52% | ETA 0m22s | sigma=3/8 T=15.0 N=21 G_lower=1.1422314615 OK
[469/889] 52% | ETA 0m21s | sigma=1/2 T=15.0 N=21 G_lower=1.0539180415 OK
[470/889] 52% | ETA 0m21s | sigma=1/64 T=15.25 N=21 G_lower=1.4750914023 OK
[471/889] 52% | ETA 0m21s | sigma=1/32 T=15.25 N=21 G_lower=1.4581363525 OK
[472/889] 53% | ETA 0m21s | sigma=1/16 T=15.25 N=21 G_lower=1.4250833449 OK
[473/889] 53% | ETA 0m21s | sigma=1/8 T=15.25 N=21 G_lower=1.3622291293 OK
[474/889] 53% | ETA 0m21s | sigma=1/4 T=15.25 N=21 G_lower=1.2482372216 OK
[475/889] 53% | ETA 0m21s | sigma=3/8 T=15.25 N=21 G_lower=1.1477240824 OK
[476/889] 53% | ETA 0m21s | sigma=1/2 T=15.25 N=21 G_lower=1.0585487220 OK
[477/889] 53% | ETA 0m21s | sigma=1/64 T=15.5 N=22 G_lower=1.4914424223 OK
[478/889] 53% | ETA 0m21s | sigma=1/32 T=15.5 N=22 G_lower=1.4741081427 OK
[479/889] 53% | ETA 0m21s | sigma=1/16 T=15.5 N=22 G_lower=1.4403222124 OK
[480/889] 53% | ETA 0m21s | sigma=1/8 T=15.5 N=22 G_lower=1.3760985271 OK
[481/889] 54% | ETA 0m21s | sigma=1/4 T=15.5 N=22 G_lower=1.2597114695 OK
[482/889] 54% | ETA 0m21s | sigma=3/8 T=15.5 N=22 G_lower=1.1571935564 OK
[483/889] 54% | ETA 0m21s | sigma=1/2 T=15.5 N=22 G_lower=1.0663374523 OK
[484/889] 54% | ETA 0m21s | sigma=1/64 T=15.75 N=22 G_lower=1.5149564342 OK
[485/889] 54% | ETA 0m21s | sigma=1/32 T=15.75 N=22 G_lower=1.4970676816 OK
[486/889] 54% | ETA 0m21s | sigma=1/16 T=15.75 N=22 G_lower=1.4622073982 OK
[487/889] 54% | ETA 0m21s | sigma=1/8 T=15.75 N=22 G_lower=1.3959670002 OK
[488/889] 54% | ETA 0m21s | sigma=1/4 T=15.75 N=22 G_lower=1.2760279072 OK
[489/889] 55% | ETA 0m21s | sigma=3/8 T=15.75 N=22 G_lower=1.1705220441 OK
[490/889] 55% | ETA 0m21s | sigma=1/2 T=15.75 N=22 G_lower=1.0771627130 OK
[491/889] 55% | ETA 0m21s | sigma=1/64 T=16.0 N=22 G_lower=1.5453263031 OK
[492/889] 55% | ETA 0m21s | sigma=1/32 T=16.0 N=22 G_lower=1.5267072806 OK
[493/889] 55% | ETA 0m21s | sigma=1/16 T=16.0 N=22 G_lower=1.4904305920 OK
[494/889] 55% | ETA 0m21s | sigma=1/8 T=16.0 N=22 G_lower=1.4215269281 OK
[495/889] 55% | ETA 0m21s | sigma=1/4 T=16.0 N=22 G_lower=1.2968877355 OK
[496/889] 55% | ETA 0m21s | sigma=3/8 T=16.0 N=22 G_lower=1.1874284067 OK
[497/889] 55% | ETA 0m21s | sigma=1/2 T=16.0 N=22 G_lower=1.0907679059 OK
[498/889] 56% | ETA 0m21s | sigma=1/64 T=16.25 N=22 G_lower=1.5819884515 OK
[499/889] 56% | ETA 0m21s | sigma=1/32 T=16.25 N=22 G_lower=1.5624675287 OK
[500/889] 56% | ETA 0m21s | sigma=1/16 T=16.25 N=22 G_lower=1.5244411497 OK
[501/889] 56% | ETA 0m21s | sigma=1/8 T=16.25 N=22 G_lower=1.4522469012 OK
[502/889] 56% | ETA 0m21s | sigma=1/4 T=16.25 N=22 G_lower=1.3218042640 OK
[503/889] 56% | ETA 0m21s | sigma=3/8 T=16.25 N=22 G_lower=1.2074772821 OK
[504/889] 56% | ETA 0m21s | sigma=1/2 T=16.25 N=22 G_lower=1.1067728239 OK
[505/889] 56% | ETA 0m21s | sigma=1/64 T=16.5 N=22 G_lower=1.6241227350 OK
[506/889] 56% | ETA 0m21s | sigma=1/32 T=16.5 N=22 G_lower=1.6035383669 OK
[507/889] 57% | ETA 0m21s | sigma=1/16 T=16.5 N=22 G_lower=1.5634494470 OK
[508/889] 57% | ETA 0m21s | sigma=1/8 T=16.5 N=22 G_lower=1.4873791569 OK
[509/889] 57% | ETA 0m21s | sigma=1/4 T=16.5 N=22 G_lower=1.3501165962 OK
[510/889] 57% | ETA 0m21s | sigma=3/8 T=16.5 N=22 G_lower=1.2300965602 OK
[511/889] 57% | ETA 0m21s | sigma=1/2 T=16.5 N=22 G_lower=1.1246927437 OK
[512/889] 57% | ETA 0m21s | sigma=1/64 T=16.75 N=23 G_lower=1.6706626544 OK
[513/889] 57% | ETA 0m21s | sigma=1/32 T=16.75 N=23 G_lower=1.6488705259 OK
[514/889] 57% | ETA 0m21s | sigma=1/16 T=16.75 N=23 G_lower=1.6064406129 OK
[515/889] 57% | ETA 0m21s | sigma=1/8 T=16.75 N=23 G_lower=1.5259772810 OK
[516/889] 58% | ETA 0m21s | sigma=1/4 T=16.75 N=23 G_lower=1.3810128286 OK
[517/889] 58% | ETA 0m21s | sigma=3/8 T=16.75 N=23 G_lower=1.2546030927 OK
[518/889] 58% | ETA 0m21s | sigma=1/2 T=16.75 N=23 G_lower=1.1439641914 OK
[519/889] 58% | ETA 0m20s | sigma=1/64 T=17.0 N=23 G_lower=1.7203201600 OK
[520/889] 58% | ETA 0m20s | sigma=1/32 T=17.0 N=23 G_lower=1.6972012924 OK
[521/889] 58% | ETA 0m21s | sigma=1/16 T=17.0 N=23 G_lower=1.6522020457 OK
[522/889] 58% | ETA 0m21s | sigma=1/8 T=17.0 N=23 G_lower=1.5669265330 OK
[523/889] 58% | ETA 0m21s | sigma=1/4 T=17.0 N=23 G_lower=1.4135633659 OK
[524/889] 58% | ETA 0m20s | sigma=3/8 T=17.0 N=23 G_lower=1.2802359694 OK
[525/889] 59% | ETA 0m20s | sigma=1/2 T=17.0 N=23 G_lower=1.1639759228 OK
[526/889] 59% | ETA 0m20s | sigma=1/64 T=17.25 N=23 G_lower=1.7716293242 OK
[527/889] 59% | ETA 0m20s | sigma=1/32 T=17.25 N=23 G_lower=1.7470985198 OK
[528/889] 59% | ETA 0m20s | sigma=1/16 T=17.25 N=23 G_lower=1.6993679396 OK
[529/889] 59% | ETA 0m20s | sigma=1/8 T=17.25 N=23 G_lower=1.6089887793 OK
[530/889] 59% | ETA 0m20s | sigma=1/4 T=17.25 N=23 G_lower=1.4467644085 OK
[531/889] 59% | ETA 0m20s | sigma=3/8 T=17.25 N=23 G_lower=1.3061961819 OK
[532/889] 59% | ETA 0m20s | sigma=1/2 T=17.25 N=23 G_lower=1.1841033076 OK
[533/889] 59% | ETA 0m20s | sigma=1/64 T=17.5 N=23 G_lower=1.8230122180 OK
[534/889] 60% | ETA 0m20s | sigma=1/32 T=17.5 N=23 G_lower=1.7970258378 OK
[535/889] 60% | ETA 0m20s | sigma=1/16 T=17.5 N=23 G_lower=1.7464830629 OK
[536/889] 60% | ETA 0m20s | sigma=1/8 T=17.5 N=23 G_lower=1.6508630443 OK
[537/889] 60% | ETA 0m20s | sigma=1/4 T=17.5 N=23 G_lower=1.4795908693 OK
[538/889] 60% | ETA 0m20s | sigma=3/8 T=17.5 N=23 G_lower=1.3316910187 OK
[539/889] 60% | ETA 0m20s | sigma=1/2 T=17.5 N=23 G_lower=1.2037441599 OK
