point_mp: 1161 tasks, workers 6
[1/1161] 0% | ETA 47m18s | sigma=1/8 T=80.0 q=0.3841951078
[331/1161] 28% | ETA 5m55s | sigma=0.30 T=83.6 q=0.1880658979
[332/1161] 28% | ETA 5m54s | sigma=0.3085 T=83.6 q=0.1795246212
[333/1161] 28% | ETA 5m53s | sigma=0.32 T=83.6 q=0.1686094838
[334/1161] 28% | ETA 5m52s | sigma=1/64 T=83.7 q=0.9169027153
[335/1161] 28% | ETA 5m50s | sigma=1/32 T=83.7 q=0.8407349372
[336/1161] 28% | ETA 5m49s | sigma=1/16 T=83.7 q=0.7069983456
[337/1161] 29% | ETA 5m52s | sigma=1/8 T=83.7 q=0.5007551514
[338/1161] 29% | ETA 5m52s | sigma=1/4 T=83.7 q=0.2542018150
[339/1161] 29% | ETA 5m50s | sigma=0.28 T=83.7 q=0.2167288223
[340/1161] 29% | ETA 5m49s | sigma=0.30 T=83.7 q=0.1950278623
[341/1161] 29% | ETA 5m48s | sigma=0.3085 T=83.7 q=0.1865144704
[342/1161] 29% | ETA 5m47s | sigma=0.32 T=83.7 q=0.1756199662
[343/1161] 29% | ETA 5m49s | sigma=1/64 T=83.8 q=0.9174129739
[344/1161] 29% | ETA 5m49s | sigma=1/16 T=83.8 q=0.7087821493
[345/1161] 29% | ETA 5m48s | sigma=1/32 T=83.8 q=0.8416961892
[346/1161] 29% | ETA 5m46s | sigma=1/8 T=83.8 q=0.5041489549
[347/1161] 29% | ETA 5m45s | sigma=1/4 T=83.8 q=0.2602252745
[348/1161] 29% | ETA 5m44s | sigma=0.28 T=83.8 q=0.2230847873
[349/1161] 30% | ETA 5m47s | sigma=0.30 T=83.8 q=0.2015295823
[350/1161] 30% | ETA 5m46s | sigma=0.3085 T=83.8 q=0.1930602892
[351/1161] 30% | ETA 5m45s | sigma=0.32 T=83.8 q=0.1822091179
[352/1161] 30% | ETA 5m44s | sigma=1/64 T=83.9 q=0.9180750379
[353/1161] 30% | ETA 5m43s | sigma=1/32 T=83.9 q=0.8429337362
[354/1161] 30% | ETA 5m42s | sigma=1/16 T=83.9 q=0.7110145361
[355/1161] 30% | ETA 5m44s | sigma=1/8 T=83.9 q=0.5080916245
[356/1161] 30% | ETA 5m44s | sigma=0.28 T=83.9 q=0.2297106758
[357/1161] 30% | ETA 5m42s | sigma=1/4 T=83.9 q=0.2665761618
[358/1161] 30% | ETA 5m41s | sigma=0.30 T=83.9 q=0.2082684415
[359/1161] 30% | ETA 5m40s | sigma=0.3085 T=83.9 q=0.1998307965
[360/1161] 31% | ETA 5m39s | sigma=0.32 T=83.9 q=0.1890075455
[361/1161] 31% | ETA 5m41s | sigma=1/64 T=84.0 q=0.9190915563
[362/1161] 31% | ETA 5m41s | sigma=1/16 T=84.0 q=0.7143111039
[363/1161] 31% | ETA 5m40s | sigma=1/32 T=84.0 q=0.8448185959
[364/1161] 31% | ETA 5m39s | sigma=1/8 T=84.0 q=0.5134022760
[365/1161] 31% | ETA 5m37s | sigma=1/4 T=84.0 q=0.2739158862
[366/1161] 31% | ETA 5m36s | sigma=0.28 T=84.0 q=0.2371946867
[367/1161] 31% | ETA 5m39s | sigma=0.30 T=84.0 q=0.2157835231
[368/1161] 31% | ETA 5m38s | sigma=0.3085 T=84.0 q=0.2073444424
[369/1161] 31% | ETA 5m37s | sigma=0.32 T=84.0 q=0.1965061702
[370/1161] 31% | ETA 5m36s | sigma=1/64 T=84.1 q=0.9205863406
[371/1161] 31% | ETA 5m35s | sigma=1/32 T=84.1 q=0.8475793510
[372/1161] 32% | ETA 5m34s | sigma=1/16 T=84.1 q=0.7190567920
[373/1161] 32% | ETA 5m36s | sigma=1/8 T=84.1 q=0.5206064611
[374/1161] 32% | ETA 5m36s | sigma=1/4 T=84.1 q=0.2826920248
[375/1161] 32% | ETA 5m35s | sigma=0.28 T=84.1 q=0.2459405381
[376/1161] 32% | ETA 5m34s | sigma=0.30 T=84.1 q=0.2244484218
[377/1161] 32% | ETA 5m33s | sigma=0.3085 T=84.1 q=0.2159620106
[378/1161] 32% | ETA 5m31s | sigma=0.32 T=84.1 q=0.2050485406
[379/1161] 32% | ETA 5m34s | sigma=1/64 T=84.2 q=0.9226036213
[380/1161] 32% | ETA 5m33s | sigma=1/32 T=84.2 q=0.8513011679
[381/1161] 32% | ETA 5m32s | sigma=1/16 T=84.2 q=0.7254061470
[382/1161] 32% | ETA 5m31s | sigma=1/8 T=84.2 q=0.5299428983
[383/1161] 32% | ETA 5m30s | sigma=1/4 T=84.2 q=0.2931496712
[384/1161] 33% | ETA 5m29s | sigma=0.28 T=84.2 q=0.2561774300
[385/1161] 33% | ETA 5m31s | sigma=0.30 T=84.2 q=0.2344800290
[386/1161] 33% | ETA 5m31s | sigma=0.3085 T=84.2 q=0.2258948680
[387/1161] 33% | ETA 5m30s | sigma=0.32 T=84.2 q=0.2148383404
[388/1161] 33% | ETA 5m29s | sigma=1/64 T=84.3 q=0.9251177208
[389/1161] 33% | ETA 5m27s | sigma=1/32 T=84.3 q=0.8559430164
[390/1161] 33% | ETA 5m26s | sigma=1/16 T=84.3 q=0.7333108985
[391/1161] 33% | ETA 5m29s | sigma=1/8 T=84.3 q=0.5413996506
[392/1161] 33% | ETA 5m28s | sigma=1/4 T=84.3 q=0.3053606995
[393/1161] 33% | ETA 5m27s | sigma=0.28 T=84.3 q=0.2679856924
[394/1161] 33% | ETA 5m26s | sigma=0.30 T=84.3 q=0.2459617102
[395/1161] 34% | ETA 5m25s | sigma=0.3085 T=84.3 q=0.2372270982
[396/1161] 34% | ETA 5m24s | sigma=0.32 T=84.3 q=0.2259601260
[397/1161] 34% | ETA 5m26s | sigma=1/64 T=84.4 q=0.9280530790
[398/1161] 34% | ETA 5m25s | sigma=1/32 T=84.4 q=0.8613730790
[399/1161] 34% | ETA 5m24s | sigma=1/16 T=84.4 q=0.7425749876
[400/1161] 34% | ETA 5m23s | sigma=1/8 T=84.4 q=0.5547796505
[401/1161] 34% | ETA 5m22s | sigma=1/4 T=84.4 q=0.3192695229
[402/1161] 34% | ETA 5m21s | sigma=0.28 T=84.4 q=0.2813365246
[403/1161] 34% | ETA 5m23s | sigma=0.30 T=84.4 q=0.2588792109
[404/1161] 34% | ETA 5m22s | sigma=0.3085 T=84.4 q=0.2499498360
[405/1161] 34% | ETA 5m21s | sigma=0.32 T=84.4 q=0.2384115953
[406/1161] 34% | ETA 5m20s | sigma=1/64 T=84.5 q=0.9313104924
[407/1161] 35% | ETA 5m19s | sigma=1/32 T=84.5 q=0.8674154364
[408/1161] 35% | ETA 5m18s | sigma=1/16 T=84.5 q=0.7529276158
[409/1161] 35% | ETA 5m21s | sigma=1/8 T=84.5 q=0.5697874762
[410/1161] 35% | ETA 5m20s | sigma=1/4 T=84.5 q=0.3347527841
[411/1161] 35% | ETA 5m19s | sigma=0.28 T=84.5 q=0.2961439357
[412/1161] 35% | ETA 5m18s | sigma=0.30 T=84.5 q=0.2731677254
[413/1161] 35% | ETA 5m17s | sigma=0.3085 T=84.5 q=0.2640063503
[414/1161] 35% | ETA 5m16s | sigma=0.32 T=84.5 q=0.2521460693
[415/1161] 35% | ETA 5m18s | sigma=1/64 T=84.6 q=0.9347943061
[416/1161] 35% | ETA 5m17s | sigma=1/32 T=84.6 q=0.8738991350
[417/1161] 35% | ETA 5m16s | sigma=1/16 T=84.6 q=0.7641020603
[418/1161] 36% | ETA 5m15s | sigma=1/8 T=84.6 q=0.5861272495
[419/1161] 36% | ETA 5m14s | sigma=1/4 T=84.6 q=0.3516913773
[420/1161] 36% | ETA 5m13s | sigma=0.28 T=84.6 q=0.3123282366
[421/1161] 36% | ETA 5m15s | sigma=0.30 T=84.6 q=0.2887699026
[422/1161] 36% | ETA 5m14s | sigma=0.3085 T=84.6 q=0.2793477858
[423/1161] 36% | ETA 5m13s | sigma=0.32 T=84.6 q=0.2671252434
[424/1161] 36% | ETA 5m13s | sigma=1/64 T=84.7 q=0.9384373505
[425/1161] 36% | ETA 5m12s | sigma=1/32 T=84.7 q=0.8807042253
[426/1161] 36% | ETA 5m11s | sigma=1/16 T=84.7 q=0.7759130097
[427/1161] 36% | ETA 5m13s | sigma=1/8 T=84.7 q=0.6036070695
[428/1161] 36% | ETA 5m12s | sigma=1/4 T=84.7 q=0.3700575281
[429/1161] 36% | ETA 5m11s | sigma=0.28 T=84.7 q=0.3298943140
[430/1161] 37% | ETA 5m10s | sigma=0.30 T=84.7 q=0.3057081129
[431/1161] 37% | ETA 5m09s | sigma=0.3085 T=84.7 q=0.2960028815
[432/1161] 37% | ETA 5m08s | sigma=0.32 T=84.7 q=0.2833854809
[433/1161] 37% | ETA 5m10s | sigma=1/64 T=84.8 q=0.9422245980
[434/1161] 37% | ETA 5m09s | sigma=1/32 T=84.8 q=0.8878067434
[435/1161] 37% | ETA 5m08s | sigma=1/16 T=84.8 q=0.7883365823
[436/1161] 37% | ETA 5m07s | sigma=1/8 T=84.8 q=0.6222588677
[437/1161] 37% | ETA 5m06s | sigma=1/4 T=84.8 q=0.3900291191
[438/1161] 37% | ETA 5m05s | sigma=0.28 T=84.8 q=0.3490360054
[439/1161] 37% | ETA 5m07s | sigma=0.30 T=84.8 q=0.3241814813
[440/1161] 37% | ETA 5m06s | sigma=0.3085 T=84.8 q=0.3141717795
[441/1161] 37% | ETA 5m05s | sigma=0.32 T=84.8 q=0.3011271994
[442/1161] 38% | ETA 5m05s | sigma=1/64 T=84.9 q=0.9462222609
[443/1161] 38% | ETA 5m04s | sigma=1/16 T=84.9 q=0.8016152445
[444/1161] 38% | ETA 5m03s | sigma=1/32 T=84.9 q=0.8953352632
[445/1161] 38% | ETA 5m04s | sigma=1/8 T=84.9 q=0.6425072568
[446/1161] 38% | ETA 5m04s | sigma=1/4 T=84.9 q=0.4121624111
[447/1161] 38% | ETA 5m03s | sigma=0.28 T=84.9 q=0.3702938732
[448/1161] 38% | ETA 5m02s | sigma=0.30 T=84.9 q=0.3447121167
[449/1161] 38% | ETA 5m01s | sigma=0.32 T=84.9 q=0.3208488093
[450/1161] 38% | ETA 5m00s | sigma=0.3085 T=84.9 q=0.3343670979
[451/1161] 38% | ETA 5m02s | sigma=1/64 T=85.0 q=0.9506285190
[452/1161] 38% | ETA 5m01s | sigma=1/32 T=85.0 q=0.9036699984
[453/1161] 39% | ETA 5m00s | sigma=1/16 T=85.0 q=0.8164434453
[454/1161] 39% | ETA 4m59s | sigma=1/8 T=85.0 q=0.6654721834
[455/1161] 39% | ETA 4m58s | sigma=1/4 T=85.0 q=0.4376948017
[456/1161] 39% | ETA 4m58s | sigma=0.28 T=85.0 q=0.3948268412
[457/1161] 39% | ETA 4m59s | sigma=0.30 T=85.0 q=0.3683931109
[458/1161] 39% | ETA 4m59s | sigma=0.3085 T=85.0 q=0.3576514734
[459/1161] 39% | ETA 4m58s | sigma=0.32 T=85.0 q=0.3435698896
[460/1161] 39% | ETA 4m57s | sigma=1/64 T=85.1 q=0.9558844635
[461/1161] 39% | ETA 4m56s | sigma=1/32 T=85.1 q=0.9136596653
[462/1161] 39% | ETA 4m55s | sigma=1/16 T=85.1 q=0.8343732751
[463/1161] 39% | ETA 4m57s | sigma=1/8 T=85.1 q=0.6936212400
[464/1161] 39% | ETA 4m56s | sigma=1/4 T=85.1 q=0.4691446793
[465/1161] 40% | ETA 4m55s | sigma=0.28 T=85.1 q=0.4249321912
[466/1161] 40% | ETA 4m55s | sigma=0.30 T=85.1 q=0.3973507753
[467/1161] 40% | ETA 4m54s | sigma=0.3085 T=85.1 q=0.3860748705
[468/1161] 40% | ETA 4m53s | sigma=0.32 T=85.1 q=0.3712348164
[469/1161] 40% | ETA 4m54s | sigma=1/64 T=85.2 q=0.9629512964
[470/1161] 40% | ETA 4m54s | sigma=1/32 T=85.2 q=0.9271659672
[471/1161] 40% | ETA 4m53s | sigma=1/16 T=85.2 q=0.8588369559
[472/1161] 40% | ETA 4m52s | sigma=1/8 T=85.2 q=0.7323886546
[473/1161] 40% | ETA 4m51s | sigma=1/4 T=85.2 q=0.5116207767
[474/1161] 40% | ETA 4m50s | sigma=0.28 T=85.2 q=0.4651220426
[475/1161] 40% | ETA 4m52s | sigma=0.30 T=85.2 q=0.4356627487
[476/1161] 40% | ETA 4m51s | sigma=0.3085 T=85.2 q=0.4235265793
[477/1161] 41% | ETA 4m50s | sigma=0.32 T=85.2 q=0.4074774846
[478/1161] 41% | ETA 4m50s | sigma=1/64 T=85.3 q=0.9741010065
[479/1161] 41% | ETA 4m49s | sigma=1/16 T=85.3 q=0.8981375018
[480/1161] 41% | ETA 4m48s | sigma=1/32 T=85.3 q=0.9486351306
[481/1161] 41% | ETA 4m50s | sigma=1/8 T=85.3 q=0.7948415078
[482/1161] 41% | ETA 4m49s | sigma=1/4 T=85.3 q=0.5759228536
[483/1161] 41% | ETA 4m48s | sigma=0.28 T=85.3 q=0.5244637935
[484/1161] 41% | ETA 4m47s | sigma=0.30 T=85.3 q=0.4912213507
[485/1161] 41% | ETA 4m46s | sigma=0.3085 T=85.3 q=0.4774084477
[486/1161] 41% | ETA 4m45s | sigma=0.32 T=85.3 q=0.4590516981
[487/1161] 41% | ETA 4m47s | sigma=1/64 T=85.4 q=0.9956231045
[488/1161] 42% | ETA 4m46s | sigma=1/32 T=85.4 q=0.9906051846
[489/1161] 42% | ETA 4m45s | sigma=1/16 T=85.4 q=0.9762249786
[490/1161] 42% | ETA 4m45s | sigma=1/8 T=85.4 q=0.9181533391
[491/1161] 42% | ETA 4m44s | sigma=1/4 T=85.4 q=0.6862881065
[492/1161] 42% | ETA 4m43s | sigma=0.28 T=85.4 q=0.6215563597
[493/1161] 42% | ETA 4m44s | sigma=0.30 T=85.4 q=0.5791737381
[494/1161] 42% | ETA 4m44s | sigma=0.3085 T=85.4 q=0.5615070301
[495/1161] 42% | ETA 4m43s | sigma=0.32 T=85.4 q=0.5380160395
[496/1161] 42% | ETA 4m42s | sigma=1/64 T=85.5 q=1.0499757996
[497/1161] 42% | ETA 4m41s | sigma=1/32 T=85.5 q=1.0997432230
[498/1161] 42% | ETA 4m40s | sigma=1/16 T=85.5 q=1.1869560261
[499/1161] 42% | ETA 4m42s | sigma=1/8 T=85.5 q=1.2431416802
[500/1161] 43% | ETA 4m41s | sigma=1/4 T=85.5 q=0.8979675231
[501/1161] 43% | ETA 4m40s | sigma=0.28 T=85.5 q=0.7916475605
[502/1161] 43% | ETA 4m40s | sigma=0.30 T=85.5 q=0.7244608765
[503/1161] 43% | ETA 4m39s | sigma=0.3085 T=85.5 q=0.6970809065
[504/1161] 43% | ETA 4m38s | sigma=0.32 T=85.5 q=0.6612587389
[505/1161] 43% | ETA 4m39s | sigma=1/64 T=85.6 q=1.2565824257
[506/1161] 43% | ETA 4m38s | sigma=1/32 T=85.6 q=1.5605933422
[507/1161] 43% | ETA 4m38s | sigma=1/16 T=85.6 q=2.2194323991
[508/1161] 43% | ETA 4m37s | sigma=1/8 T=85.6 q=2.6831260728
[509/1161] 43% | ETA 4m36s | sigma=1/4 T=85.6 q=1.2955751582
[510/1161] 43% | ETA 4m35s | sigma=0.28 T=85.6 q=1.0626027022
[511/1161] 44% | ETA 4m36s | sigma=0.30 T=85.6 q=0.9345297048
[512/1161] 44% | ETA 4m36s | sigma=0.3085 T=85.6 q=0.8857358007
[513/1161] 44% | ETA 4m35s | sigma=0.32 T=85.6 q=0.8244989218
[514/1161] 44% | ETA 4m34s | sigma=1/64 T=85.7 q=2.0432617456
[515/1161] 44% | ETA 4m33s | sigma=1/32 T=85.7 q=4.4297620683
[516/1161] 44% | ETA 4m33s | sigma=1/16 T=85.7 q=40.347387923
[517/1161] 44% | ETA 4m34s | sigma=1/8 T=85.7 q=15.173138060
[518/1161] 44% | ETA 4m33s | sigma=1/4 T=85.7 q=1.6448343880
[519/1161] 44% | ETA 4m32s | sigma=0.28 T=85.7 q=1.2557796604
[520/1161] 44% | ETA 4m32s | sigma=0.30 T=85.7 q=1.0678441977
[521/1161] 44% | ETA 4m31s | sigma=0.3085 T=85.7 q=1.0001245515
[522/1161] 44% | ETA 4m30s | sigma=0.32 T=85.7 q=0.9178166215
[523/1161] 45% | ETA 4m31s | sigma=1/64 T=85.8 q=1.3097286706
[524/1161] 45% | ETA 4m31s | sigma=1/32 T=85.8 q=1.6923287538
[525/1161] 45% | ETA 4m30s | sigma=1/16 T=85.8 q=2.5628318867
[526/1161] 45% | ETA 4m29s | sigma=1/8 T=85.8 q=3.0859184223
[527/1161] 45% | ETA 4m28s | sigma=1/4 T=85.8 q=1.3133722427
[528/1161] 45% | ETA 4m28s | sigma=0.28 T=85.8 q=1.0619957558
[529/1161] 45% | ETA 4m29s | sigma=0.30 T=85.8 q=0.9270077850
[530/1161] 45% | ETA 4m28s | sigma=0.3085 T=85.8 q=0.8761282542
[531/1161] 45% | ETA 4m27s | sigma=0.32 T=85.8 q=0.8126829598
[532/1161] 45% | ETA 4m27s | sigma=1/64 T=85.9 q=1.0573869270
[533/1161] 45% | ETA 4m26s | sigma=1/32 T=85.9 q=1.1147815223
[534/1161] 45% | ETA 4m25s | sigma=1/16 T=85.9 q=1.2152012695
[535/1161] 46% | ETA 4m26s | sigma=1/8 T=85.9 q=1.2740003101
[536/1161] 46% | ETA 4m25s | sigma=1/4 T=85.9 q=0.8784148526
[537/1161] 46% | ETA 4m25s | sigma=0.28 T=85.9 q=0.7649958625
[538/1161] 46% | ETA 4m24s | sigma=0.30 T=85.9 q=0.6947122304
[539/1161] 46% | ETA 4m23s | sigma=0.3085 T=85.9 q=0.6663602886
[540/1161] 46% | ETA 4m23s | sigma=0.32 T=85.9 q=0.6295121050
[541/1161] 46% | ETA 4m23s | sigma=1/64 T=86.0 q=0.9933001779
[542/1161] 46% | ETA 4m23s | sigma=1/32 T=86.0 q=0.9858990791
[543/1161] 46% | ETA 4m22s | sigma=1/16 T=86.0 q=0.9663049912
[544/1161] 46% | ETA 4m21s | sigma=1/8 T=86.0 q=0.8954627261
[545/1161] 46% | ETA 4m21s | sigma=1/4 T=86.0 q=0.6403630266
[546/1161] 47% | ETA 4m20s | sigma=0.28 T=86.0 q=0.5731551472
[547/1161] 47% | ETA 4m21s | sigma=0.30 T=86.0 q=0.5299095058
[548/1161] 47% | ETA 4m20s | sigma=0.3085 T=86.0 q=0.5120539621
[549/1161] 47% | ETA 4m20s | sigma=0.32 T=86.0 q=0.4884649161
[550/1161] 47% | ETA 4m19s | sigma=1/64 T=86.1 q=0.9672879030
[551/1161] 47% | ETA 4m18s | sigma=1/32 T=86.1 q=0.9353982248
[552/1161] 47% | ETA 4m17s | sigma=1/16 T=86.1 q=0.8731525066
[553/1161] 47% | ETA 4m18s | sigma=1/8 T=86.1 q=0.7506840147
[554/1161] 47% | ETA 4m18s | sigma=1/4 T=86.1 q=0.5122894781
[555/1161] 47% | ETA 4m17s | sigma=0.28 T=86.1 q=0.4598886406
[556/1161] 47% | ETA 4m16s | sigma=0.30 T=86.1 q=0.4267028521
[557/1161] 47% | ETA 4m16s | sigma=0.3085 T=86.1 q=0.4130638989
[558/1161] 48% | ETA 4m15s | sigma=0.32 T=86.1 q=0.3950735938
[559/1161] 48% | ETA 4m16s | sigma=1/64 T=86.2 q=0.9525061008
[560/1161] 48% | ETA 4m15s | sigma=1/32 T=86.2 q=0.9071707883
[561/1161] 48% | ETA 4m15s | sigma=1/16 T=86.2 q=0.8222636966
[562/1161] 48% | ETA 4m14s | sigma=1/8 T=86.2 q=0.6717888710
[563/1161] 48% | ETA 4m13s | sigma=1/4 T=86.2 q=0.4325923758
[564/1161] 48% | ETA 4m13s | sigma=0.28 T=86.2 q=0.3861174293
[565/1161] 48% | ETA 4m13s | sigma=0.30 T=86.2 q=0.3573669034
[566/1161] 48% | ETA 4m13s | sigma=0.3085 T=86.2 q=0.3456786206
[567/1161] 48% | ETA 4m12s | sigma=0.32 T=86.2 q=0.3303613301
[568/1161] 48% | ETA 4m11s | sigma=1/64 T=86.3 q=0.9416286484
[569/1161] 49% | ETA 4m11s | sigma=1/32 T=86.3 q=0.8866351150
[570/1161] 49% | ETA 4m10s | sigma=1/16 T=86.3 q=0.7859150183
[571/1161] 49% | ETA 4m11s | sigma=1/8 T=86.3 q=0.6164052543
[572/1161] 49% | ETA 4m10s | sigma=1/4 T=86.3 q=0.3745839726
[573/1161] 49% | ETA 4m09s | sigma=0.28 T=86.3 q=0.3314097567
[574/1161] 49% | ETA 4m09s | sigma=0.30 T=86.3 q=0.3052398765
[575/1161] 49% | ETA 4m08s | sigma=0.3085 T=86.3 q=0.2947111574
[576/1161] 49% | ETA 4m07s | sigma=0.32 T=86.3 q=0.2810056492
[577/1161] 49% | ETA 4m08s | sigma=1/64 T=86.4 q=0.9319918348
[578/1161] 49% | ETA 4m07s | sigma=1/32 T=86.4 q=0.8686242325
[579/1161] 49% | ETA 4m07s | sigma=1/16 T=86.4 q=0.7546126164
[580/1161] 49% | ETA 4m06s | sigma=1/8 T=86.4 q=0.5700099653
[581/1161] 50% | ETA 4m06s | sigma=1/4 T=86.4 q=0.3267402868
[582/1161] 50% | ETA 4m05s | sigma=0.28 T=86.4 q=0.2861353353
[583/1161] 50% | ETA 4m05s | sigma=0.30 T=86.4 q=0.2619516907
[584/1161] 50% | ETA 4m05s | sigma=0.3085 T=86.4 q=0.2523127845
[585/1161] 50% | ETA 4m04s | sigma=0.32 T=86.4 q=0.2398429617
[586/1161] 50% | ETA 4m03s | sigma=1/64 T=86.5 q=0.9224517507
[587/1161] 50% | ETA 4m03s | sigma=1/32 T=86.5 q=0.8509710423
[588/1161] 50% | ETA 4m02s | sigma=1/16 T=86.5 q=0.7245111630
[589/1161] 50% | ETA 4m03s | sigma=1/8 T=86.5 q=0.5268557816
[590/1161] 50% | ETA 4m02s | sigma=1/4 T=86.5 q=0.2840157908
[591/1161] 50% | ETA 4m02s | sigma=0.28 T=86.5 q=0.2458832962
[592/1161] 50% | ETA 4m01s | sigma=0.30 T=86.5 q=0.2235389505
[593/1161] 51% | ETA 4m00s | sigma=0.32 T=86.5 q=0.2033582783
[594/1161] 51% | ETA 4m00s | sigma=0.3085 T=86.5 q=0.2147113645
[595/1161] 51% | ETA 4m00s | sigma=1/64 T=86.6 q=0.9125497726
[596/1161] 51% | ETA 4m00s | sigma=1/32 T=86.6 q=0.8328354259
[597/1161] 51% | ETA 3m59s | sigma=1/8 T=86.6 q=0.4849046152
[598/1161] 51% | ETA 3m58s | sigma=1/16 T=86.6 q=0.6941928821
[599/1161] 51% | ETA 3m58s | sigma=0.28 T=86.6 q=0.2089144398
[600/1161] 51% | ETA 3m57s | sigma=1/4 T=86.6 q=0.2444837481
[601/1161] 51% | ETA 3m58s | sigma=0.30 T=86.6 q=0.1884031077
[602/1161] 51% | ETA 3m57s | sigma=0.3085 T=86.6 q=0.1803704444
[603/1161] 51% | ETA 3m57s | sigma=0.32 T=86.6 q=0.1701004774
[604/1161] 52% | ETA 3m56s | sigma=1/64 T=86.7 q=0.9023091555
[605/1161] 52% | ETA 3m55s | sigma=1/32 T=86.7 q=0.8142766404
[606/1161] 52% | ETA 3m55s | sigma=1/16 T=86.7 q=0.6637814807
[607/1161] 52% | ETA 3m55s | sigma=1/8 T=86.7 q=0.4442647364
[608/1161] 52% | ETA 3m55s | sigma=1/4 T=86.7 q=0.2079675477
[609/1161] 52% | ETA 3m54s | sigma=0.28 T=86.7 q=0.1750193453
[610/1161] 52% | ETA 3m53s | sigma=0.30 T=86.7 q=0.1563250745
[611/1161] 52% | ETA 3m53s | sigma=0.3085 T=86.7 q=0.1490695703
[612/1161] 52% | ETA 3m52s | sigma=0.32 T=86.7 q=0.1398496463
[613/1161] 52% | ETA 3m53s | sigma=1/64 T=86.8 q=0.8922342482
[614/1161] 52% | ETA 3m52s | sigma=1/32 T=86.8 q=0.7962070580
[615/1161] 52% | ETA 3m51s | sigma=1/8 T=86.8 q=0.4066201634
[616/1161] 53% | ETA 3m51s | sigma=1/16 T=86.8 q=0.6347291697
[617/1161] 53% | ETA 3m50s | sigma=1/4 T=86.8 q=0.1753767398
[618/1161] 53% | ETA 3m50s | sigma=0.28 T=86.8 q=0.1449274416
[619/1161] 53% | ETA 3m50s | sigma=0.30 T=86.8 q=0.1279304802
[620/1161] 53% | ETA 3m50s | sigma=0.3085 T=86.8 q=0.1213943236
[621/1161] 53% | ETA 3m49s | sigma=0.32 T=86.8 q=0.1131409864
[622/1161] 53% | ETA 3m48s | sigma=1/64 T=86.9 q=0.8833032261
[623/1161] 53% | ETA 3m48s | sigma=1/32 T=86.9 q=0.7803362333
[624/1161] 53% | ETA 3m47s | sigma=1/16 T=86.9 q=0.6096098630
[625/1161] 53% | ETA 3m47s | sigma=1/8 T=86.9 q=0.3747641745
[626/1161] 53% | ETA 3m47s | sigma=1/4 T=86.9 q=0.1482258745
[627/1161] 54% | ETA 3m46s | sigma=0.28 T=86.9 q=0.1198766693
[628/1161] 54% | ETA 3m46s | sigma=0.30 T=86.9 q=0.1042963285
[629/1161] 54% | ETA 3m45s | sigma=0.3085 T=86.9 q=0.0983589939
[630/1161] 54% | ETA 3m44s | sigma=0.32 T=86.9 q=0.0909091917
[631/1161] 54% | ETA 3m45s | sigma=1/64 T=87.0 q=0.8767635983
[632/1161] 54% | ETA 3m44s | sigma=1/16 T=87.0 q=0.5914826213
[633/1161] 54% | ETA 3m44s | sigma=1/32 T=87.0 q=0.7687885269
[634/1161] 54% | ETA 3m43s | sigma=1/8 T=87.0 q=0.3518135179
[635/1161] 54% | ETA 3m43s | sigma=1/4 T=87.0 q=0.1281229352
[636/1161] 54% | ETA 3m42s | sigma=0.28 T=87.0 q=0.1011782521
[637/1161] 54% | ETA 3m42s | sigma=0.30 T=87.0 q=0.0865627588
[638/1161] 54% | ETA 3m42s | sigma=0.3085 T=87.0 q=0.0810372515
[639/1161] 55% | ETA 3m41s | sigma=0.32 T=87.0 q=0.0741436689
[640/1161] 55% | ETA 3m40s | sigma=1/64 T=87.1 q=0.8736430874
[641/1161] 55% | ETA 3m40s | sigma=1/32 T=87.1 q=0.7632744870
[642/1161] 55% | ETA 3m39s | sigma=1/16 T=87.1 q=0.5827176437
[643/1161] 55% | ETA 3m40s | sigma=1/8 T=87.1 q=0.3400608189
[644/1161] 55% | ETA 3m39s | sigma=1/4 T=87.1 q=0.1162053671
[645/1161] 55% | ETA 3m39s | sigma=0.28 T=87.1 q=0.0897570024
[646/1161] 55% | ETA 3m38s | sigma=0.30 T=87.1 q=0.0755327168
[647/1161] 55% | ETA 3m38s | sigma=0.3085 T=87.1 q=0.0701847861
[648/1161] 55% | ETA 3m37s | sigma=0.32 T=87.1 q=0.0635402471
[649/1161] 55% | ETA 3m37s | sigma=1/64 T=87.2 q=0.8741918928
[650/1161] 55% | ETA 3m37s | sigma=1/32 T=87.2 q=0.7641815405
[651/1161] 56% | ETA 3m36s | sigma=1/16 T=87.2 q=0.5837877039
[652/1161] 56% | ETA 3m35s | sigma=1/8 T=87.2 q=0.3398930249
[653/1161] 56% | ETA 3m35s | sigma=1/4 T=87.2 q=0.1126541153
[654/1161] 56% | ETA 3m34s | sigma=0.28 T=87.2 q=0.0857603560
[655/1161] 56% | ETA 3m35s | sigma=0.30 T=87.2 q=0.0713340483
[656/1161] 56% | ETA 3m34s | sigma=0.3085 T=87.2 q=0.0659217294
[657/1161] 56% | ETA 3m33s | sigma=0.32 T=87.2 q=0.0592091702
[658/1161] 56% | ETA 3m33s | sigma=1/64 T=87.3 q=0.8776962341
[659/1161] 56% | ETA 3m32s | sigma=1/32 T=87.3 q=0.7702782135
[660/1161] 56% | ETA 3m32s | sigma=1/16 T=87.3 q=0.5928833359
[661/1161] 56% | ETA 3m32s | sigma=1/8 T=87.3 q=0.3494243128
