pair delta: 372 tasks, workers 2
[1/372] 0% | ETA 0m50s | sigma=1/64 gamma=14.0 N=20 Delta=8.489413485 Delta_hat=0.000135167
[228/372] 61% | ETA 0m05s | sigma=1/4 gamma=34.5 N=34 Delta=8.775771617 Delta_hat=0.116198102
[229/372] 61% | ETA 0m05s | sigma=1/4 gamma=35.0 N=35 Delta=2.078719272 Delta_hat=0.116991007
[230/372] 61% | ETA 0m05s | sigma=1/4 gamma=35.5 N=35 Delta=4.906898788 Delta_hat=0.117920226
[231/372] 62% | ETA 0m05s | sigma=1/4 gamma=36.0 N=35 Delta=1.154734002 Delta_hat=0.118944812
[232/372] 62% | ETA 0m05s | sigma=1/4 gamma=36.5 N=36 Delta=2.710485440 Delta_hat=0.120011577
[233/372] 62% | ETA 0m05s | sigma=1/4 gamma=37.0 N=36 Delta=6.349641058 Delta_hat=0.121065582
[234/372] 62% | ETA 0m05s | sigma=1/4 gamma=37.5 N=36 Delta=1.485280304 Delta_hat=0.122061589
[235/372] 63% | ETA 0m05s | sigma=1/4 gamma=38.0 N=36 Delta=3.470384960 Delta_hat=0.122974266
[236/372] 63% | ETA 0m05s | sigma=1/4 gamma=38.5 N=37 Delta=8.100558945 Delta_hat=0.123804613
[237/372] 63% | ETA 0m05s | sigma=1/4 gamma=39.0 N=37 Delta=1.888753072 Delta_hat=0.124580766
[238/372] 63% | ETA 0m05s | sigma=1/4 gamma=40.0 N=38 Delta=1.022008851 Delta_hat=0.126183443
[239/372] 64% | ETA 0m05s | sigma=1/4 gamma=39.5 N=37 Delta=4.397657138 Delta_hat=0.125352867
[240/372] 64% | ETA 0m05s | sigma=1/4 gamma=41.0 N=38 Delta=5.478094222 Delta_hat=0.128263105
[241/372] 64% | ETA 0m05s | sigma=1/4 gamma=40.5 N=38 Delta=2.369494305 Delta_hat=0.127135815
[242/372] 65% | ETA 0m05s | sigma=1/4 gamma=41.5 N=38 Delta=1.262540389 Delta_hat=0.129599739
[243/372] 65% | ETA 0m05s | sigma=1/4 gamma=42.0 N=39 Delta=2.900431755 Delta_hat=0.131156436
[244/372] 65% | ETA 0m05s | sigma=1/4 gamma=43.0 N=39 Delta=1.517132496 Delta_hat=0.134851623
[245/372] 65% | ETA 0m05s | sigma=1/4 gamma=42.5 N=39 Delta=6.642629994 Delta_hat=0.132919084
[246/372] 66% | ETA 0m05s | sigma=1/4 gamma=43.5 N=40 Delta=3.457148901 Delta_hat=0.136902764
[247/372] 66% | ETA 0m04s | sigma=1/4 gamma=44.0 N=40 Delta=7.864085871 Delta_hat=0.139015901
[248/372] 66% | ETA 0m04s | sigma=1/4 gamma=44.5 N=40 Delta=1.786550591 Delta_hat=0.141140580
[249/372] 66% | ETA 0m04s | sigma=1/4 gamma=45.0 N=40 Delta=4.054726390 Delta_hat=0.143243002
[250/372] 67% | ETA 0m04s | sigma=1/4 gamma=45.5 N=41 Delta=9.194942925 Delta_hat=0.145312633
[251/372] 67% | ETA 0m04s | sigma=1/4 gamma=46.0 N=41 Delta=2.083332255 Delta_hat=0.147362757
[252/372] 67% | ETA 0m04s | sigma=1/4 gamma=46.5 N=41 Delta=4.715293976 Delta_hat=0.149424494
[253/372] 68% | ETA 0m04s | sigma=1/4 gamma=47.0 N=41 Delta=1.065839069 Delta_hat=0.151535782
[254/372] 68% | ETA 0m04s | sigma=1/4 gamma=47.5 N=42 Delta=2.405552296 Delta_hat=0.153728168
[255/372] 68% | ETA 0m04s | sigma=1/4 gamma=48.0 N=42 Delta=5.420523217 Delta_hat=0.156014604
[256/372] 68% | ETA 0m04s | sigma=1/4 gamma=48.5 N=42 Delta=1.219594158 Delta_hat=0.158381038
[257/372] 69% | ETA 0m04s | sigma=1/4 gamma=49.0 N=42 Delta=2.740749308 Delta_hat=0.160783853
[258/372] 69% | ETA 0m04s | sigma=1/4 gamma=49.5 N=43 Delta=6.154695817 Delta_hat=0.163154260
[259/372] 69% | ETA 0m04s | sigma=1/4 gamma=50.0 N=43 Delta=1.381867750 Delta_hat=0.165409534
[260/372] 69% | ETA 0m04s | sigma=1/4 gamma=50.5 N=43 Delta=3.103686684 Delta_hat=0.167469180
[261/372] 70% | ETA 0m04s | sigma=1/4 gamma=51.0 N=43 Delta=6.976117268 Delta_hat=0.169272167
[262/372] 70% | ETA 0m04s | sigma=1/4 gamma=51.5 N=44 Delta=1.569489616 Delta_hat=0.170790154
[263/372] 70% | ETA 0m04s | sigma=1/4 gamma=52.0 N=44 Delta=3.534239660 Delta_hat=0.172032319
[264/372] 70% | ETA 0m04s | sigma=1/4 gamma=52.5 N=44 Delta=7.963853624 Delta_hat=0.173040063
[265/372] 71% | ETA 0m04s | sigma=1/4 gamma=53.0 N=44 Delta=1.795077301 Delta_hat=0.173873513
[266/372] 71% | ETA 0m04s | sigma=1/4 gamma=53.5 N=45 Delta=4.045838223 Delta_hat=0.174594418
[267/372] 71% | ETA 0m04s | sigma=1/4 gamma=54.0 N=45 Delta=9.115157828 Delta_hat=0.175250771
[268/372] 72% | ETA 0m04s | sigma=1/4 gamma=54.5 N=45 Delta=2.052464053 Delta_hat=0.175867373
[269/372] 72% | ETA 0m04s | sigma=1/4 gamma=55.0 N=45 Delta=4.618874380 Delta_hat=0.176444398
[270/372] 72% | ETA 0m04s | sigma=1/4 gamma=55.5 N=46 Delta=1.038946760 Delta_hat=0.176963866
[271/372] 72% | ETA 0m04s | sigma=1/4 gamma=56.0 N=46 Delta=2.336236781 Delta_hat=0.177401869
[272/372] 73% | ETA 0m03s | sigma=1/4 gamma=56.5 N=46 Delta=5.252440202 Delta_hat=0.177742839
[273/372] 73% | ETA 0m03s | sigma=1/4 gamma=57.0 N=46 Delta=1.180678288 Delta_hat=0.177991344
[274/372] 73% | ETA 0m03s | sigma=1/4 gamma=57.5 N=47 Delta=2.653181912 Delta_hat=0.178177488
[275/372] 73% | ETA 0m03s | sigma=1/4 gamma=58.0 N=47 Delta=5.958575625 Delta_hat=0.178354040
[276/372] 74% | ETA 0m03s | sigma=1/4 gamma=58.5 N=47 Delta=1.336879208 Delta_hat=0.178586255
[277/372] 74% | ETA 0m03s | sigma=1/4 gamma=59.0 N=47 Delta=2.995342756 Delta_hat=0.178937659
[278/372] 74% | ETA 0m03s | sigma=1/4 gamma=59.5 N=47 Delta=6.699953314 Delta_hat=0.179456045
[279/372] 75% | ETA 0m03s | sigma=1/4 gamma=60.0 N=48 Delta=1.495897376 Delta_hat=0.180163319
[280/372] 75% | ETA 0m03s | sigma=0.45 gamma=14.0 N=20 Delta=7.367147288 Delta_hat=0.104280337
[281/372] 75% | ETA 0m03s | sigma=0.45 gamma=14.5 N=21 Delta=2.213370927 Delta_hat=0.111667118
[282/372] 75% | ETA 0m03s | sigma=0.45 gamma=15.0 N=21 Delta=6.517322511 Delta_hat=0.119455171
[283/372] 76% | ETA 0m03s | sigma=0.45 gamma=15.5 N=22 Delta=1.882357395 Delta_hat=0.127666779
[284/372] 76% | ETA 0m03s | sigma=0.45 gamma=16.0 N=22 Delta=5.337795116 Delta_hat=0.136316844
[285/372] 76% | ETA 0m03s | sigma=0.45 gamma=17.0 N=23 Delta=4.080419527 Delta_hat=0.154921800
[286/372] 76% | ETA 0m03s | sigma=0.45 gamma=16.5 N=22 Delta=1.487707921 Delta_hat=0.145407584
[287/372] 77% | ETA 0m03s | sigma=0.45 gamma=17.5 N=23 Delta=1.102879775 Delta_hat=0.164814943
[288/372] 77% | ETA 0m03s | sigma=0.45 gamma=18.0 N=23 Delta=2.942118019 Delta_hat=0.175006841
[289/372] 77% | ETA 0m03s | sigma=0.45 gamma=19.0 N=24 Delta=2.026826067 Delta_hat=0.195749976
[290/372] 77% | ETA 0m03s | sigma=0.45 gamma=18.5 N=24 Delta=7.759464969 Delta_hat=0.185374703
[291/372] 78% | ETA 0m03s | sigma=0.45 gamma=19.5 N=25 Delta=5.252955132 Delta_hat=0.205922236
[292/372] 78% | ETA 0m03s | sigma=0.45 gamma=20.0 N=25 Delta=1.353208846 Delta_hat=0.215653010
[293/372] 78% | ETA 0m03s | sigma=0.45 gamma=20.5 N=25 Delta=3.470664637 Delta_hat=0.224700587
[294/372] 79% | ETA 0m03s | sigma=0.45 gamma=21.0 N=26 Delta=8.874799083 Delta_hat=0.232853354
[295/372] 79% | ETA 0m03s | sigma=0.45 gamma=21.5 N=26 Delta=2.265026843 Delta_hat=0.239965047
[296/372] 79% | ETA 0m03s | sigma=0.45 gamma=22.0 N=26 Delta=5.773756199 Delta_hat=0.245982560
[297/372] 79% | ETA 0m02s | sigma=0.45 gamma=22.5 N=27 Delta=1.470388467 Delta_hat=0.250957742
[298/372] 80% | ETA 0m02s | sigma=0.45 gamma=23.0 N=27 Delta=3.740546991 Delta_hat=0.255039257
[299/372] 80% | ETA 0m02s | sigma=0.45 gamma=23.5 N=27 Delta=9.500701698 Delta_hat=0.258447128
[300/372] 80% | ETA 0m02s | sigma=0.45 gamma=24.0 N=28 Delta=2.407522191 Delta_hat=0.261437594
[301/372] 80% | ETA 0m02s | sigma=0.45 gamma=24.5 N=28 Delta=6.081286786 Delta_hat=0.264267260
[302/372] 81% | ETA 0m02s | sigma=0.45 gamma=25.0 N=29 Delta=1.529830391 Delta_hat=0.267163333
[303/372] 81% | ETA 0m02s | sigma=0.45 gamma=25.5 N=29 Delta=3.829780949 Delta_hat=0.270302885
[304/372] 81% | ETA 0m02s | sigma=0.45 gamma=26.0 N=29 Delta=9.535424637 Delta_hat=0.273800816
[305/372] 81% | ETA 0m02s | sigma=0.45 gamma=26.5 N=30 Delta=2.360576545 Delta_hat=0.277704516
[306/372] 82% | ETA 0m02s | sigma=0.45 gamma=27.0 N=30 Delta=5.810649599 Delta_hat=0.281993266
[307/372] 82% | ETA 0m02s | sigma=0.45 gamma=27.5 N=30 Delta=1.422709255 Delta_hat=0.286581586
[308/372] 82% | ETA 0m02s | sigma=0.45 gamma=28.0 N=30 Delta=3.467140906 Delta_hat=0.291327149
[309/372] 83% | ETA 0m02s | sigma=0.45 gamma=28.5 N=31 Delta=8.417052913 Delta_hat=0.296044848
[310/372] 83% | ETA 0m02s | sigma=0.45 gamma=29.0 N=31 Delta=2.037497800 Delta_hat=0.300528402
[311/372] 83% | ETA 0m02s | sigma=0.45 gamma=29.5 N=31 Delta=4.922576721 Delta_hat=0.304579038
[312/372] 83% | ETA 0m02s | sigma=0.45 gamma=30.0 N=32 Delta=1.187951030 Delta_hat=0.308037715
[313/372] 84% | ETA 0m02s | sigma=0.45 gamma=30.5 N=32 Delta=2.865274909 Delta_hat=0.310814216
[314/372] 84% | ETA 0m02s | sigma=0.45 gamma=31.5 N=33 Delta=1.665436845 Delta_hat=0.314395692
[315/372] 84% | ETA 0m02s | sigma=0.45 gamma=31.0 N=32 Delta=6.909013883 Delta_hat=0.312905238
[316/372] 84% | ETA 0m02s | sigma=0.45 gamma=32.5 N=33 Delta=9.652839549 Delta_hat=0.316244627
[317/372] 85% | ETA 0m02s | sigma=0.45 gamma=32.0 N=33 Delta=4.011949242 Delta_hat=0.315442377
[318/372] 85% | ETA 0m02s | sigma=0.45 gamma=33.5 N=34 Delta=5.552668700 Delta_hat=0.317921790
[319/372] 85% | ETA 0m02s | sigma=0.45 gamma=33.0 N=34 Delta=2.318111783 Delta_hat=0.317009854
[320/372] 86% | ETA 0m02s | sigma=0.45 gamma=34.0 N=34 Delta=1.325913787 Delta_hat=0.319116664
[321/372] 86% | ETA 0m02s | sigma=0.45 gamma=34.5 N=34 Delta=3.155152314 Delta_hat=0.320669348
[322/372] 86% | ETA 0m01s | sigma=0.45 gamma=35.0 N=35 Delta=7.481199906 Delta_hat=0.322589293
[323/372] 86% | ETA 0m01s | sigma=0.45 gamma=35.5 N=35 Delta=1.767803699 Delta_hat=0.324825301
[324/372] 87% | ETA 0m01s | sigma=0.45 gamma=36.0 N=35 Delta=4.164566733 Delta_hat=0.327278229
[325/372] 87% | ETA 0m01s | sigma=0.45 gamma=36.5 N=36 Delta=9.785940373 Delta_hat=0.329820713
[326/372] 87% | ETA 0m01s | sigma=0.45 gamma=37.0 N=36 Delta=2.294965477 Delta_hat=0.332322211
[327/372] 87% | ETA 0m01s | sigma=0.45 gamma=37.5 N=36 Delta=5.374137699 Delta_hat=0.334675911
[328/372] 88% | ETA 0m01s | sigma=0.45 gamma=38.0 N=36 Delta=1.257050701 Delta_hat=0.336822311
[329/372] 88% | ETA 0m01s | sigma=0.45 gamma=38.5 N=37 Delta=2.937430707 Delta_hat=0.338763710
[330/372] 88% | ETA 0m01s | sigma=0.45 gamma=39.0 N=37 Delta=6.856638657 Delta_hat=0.340565508
[331/372] 88% | ETA 0m01s | sigma=0.45 gamma=39.5 N=37 Delta=1.598275288 Delta_hat=0.342343772
[332/372] 89% | ETA 0m01s | sigma=0.45 gamma=40.0 N=38 Delta=3.718737200 Delta_hat=0.344242464
[333/372] 89% | ETA 0m01s | sigma=0.45 gamma=40.5 N=38 Delta=8.632361255 Delta_hat=0.346406174
[334/372] 89% | ETA 0m01s | sigma=0.45 gamma=41.0 N=38 Delta=1.998317427 Delta_hat=0.348954418
[335/372] 90% | ETA 0m01s | sigma=0.45 gamma=41.5 N=38 Delta=4.611830459 Delta_hat=0.351961959
[336/372] 90% | ETA 0m01s | sigma=0.45 gamma=42.0 N=39 Delta=1.061006416 Delta_hat=0.355447662
[337/372] 90% | ETA 0m01s | sigma=0.45 gamma=42.5 N=39 Delta=2.433643702 Delta_hat=0.359372792
[338/372] 90% | ETA 0m01s | sigma=0.45 gamma=43.0 N=39 Delta=5.567167248 Delta_hat=0.363648887
[339/372] 91% | ETA 0m01s | sigma=0.45 gamma=43.5 N=40 Delta=1.270724114 Delta_hat=0.368154466
[340/372] 91% | ETA 0m01s | sigma=0.45 gamma=44.0 N=40 Delta=2.895528653 Delta_hat=0.372758546
[341/372] 91% | ETA 0m01s | sigma=0.45 gamma=44.5 N=40 Delta=6.589623470 Delta_hat=0.377346894
[342/372] 91% | ETA 0m01s | sigma=0.45 gamma=45.0 N=40 Delta=1.498261086 Delta_hat=0.381845098
[343/372] 92% | ETA 0m01s | sigma=0.45 gamma=45.5 N=41 Delta=3.403827342 Delta_hat=0.386232114
[344/372] 92% | ETA 0m01s | sigma=0.45 gamma=46.0 N=41 Delta=7.726442836 Delta_hat=0.390539971
[345/372] 92% | ETA 0m01s | sigma=0.45 gamma=46.5 N=41 Delta=1.752030559 Delta_hat=0.394839199
[346/372] 93% | ETA 0m01s | sigma=0.45 gamma=47.0 N=41 Delta=3.967759303 Delta_hat=0.399213822
[347/372] 93% | ETA 0m00s | sigma=0.45 gamma=47.5 N=42 Delta=8.972166453 Delta_hat=0.403732457
[348/372] 93% | ETA 0m00s | sigma=0.45 gamma=48.0 N=42 Delta=2.025620799 Delta_hat=0.408422612
[349/372] 93% | ETA 0m00s | sigma=0.45 gamma=48.5 N=42 Delta=4.566330856 Delta_hat=0.413254084
[350/372] 94% | ETA 0m00s | sigma=0.45 gamma=49.0 N=42 Delta=1.028133442 Delta_hat=0.418135415
[351/372] 94% | ETA 0m00s | sigma=0.45 gamma=49.5 N=43 Delta=2.313118619 Delta_hat=0.422925085
[352/372] 94% | ETA 0m00s | sigma=0.45 gamma=50.0 N=43 Delta=5.202841630 Delta_hat=0.427456304
[353/372] 94% | ETA 0m00s | sigma=0.45 gamma=50.5 N=43 Delta=1.170564693 Delta_hat=0.431570703
[354/372] 95% | ETA 0m00s | sigma=0.45 gamma=51.0 N=43 Delta=2.635276827 Delta_hat=0.435152686
[355/372] 95% | ETA 0m00s | sigma=0.45 gamma=52.0 N=44 Delta=1.338855957 Delta_hat=0.440603719
[356/372] 95% | ETA 0m00s | sigma=0.45 gamma=51.5 N=44 Delta=5.937608859 Delta_hat=0.438154466
[357/372] 95% | ETA 0m00s | sigma=0.45 gamma=52.5 N=44 Delta=3.020592352 Delta_hat=0.442591247
[358/372] 96% | ETA 0m00s | sigma=0.45 gamma=53.0 N=44 Delta=6.816075896 Delta_hat=0.444242957
[359/372] 96% | ETA 0m00s | sigma=0.45 gamma=53.5 N=45 Delta=1.537801386 Delta_hat=0.445685380
[360/372] 96% | ETA 0m00s | sigma=0.45 gamma=54.0 N=45 Delta=3.467856331 Delta_hat=0.447015178
[361/372] 97% | ETA 0m00s | sigma=0.45 gamma=55.0 N=45 Delta=1.760185096 Delta_hat=0.449479890
[362/372] 97% | ETA 0m00s | sigma=0.45 gamma=54.5 N=45 Delta=7.815340421 Delta_hat=0.448280738
[363/372] 97% | ETA 0m00s | sigma=0.45 gamma=55.5 N=46 Delta=3.962258760 Delta_hat=0.450573383
[364/372] 97% | ETA 0m00s | sigma=0.45 gamma=56.0 N=46 Delta=8.916084433 Delta_hat=0.451509768
[365/372] 98% | ETA 0m00s | sigma=0.45 gamma=56.5 N=46 Delta=2.005905136 Delta_hat=0.452254213
[366/372] 98% | ETA 0m00s | sigma=0.45 gamma=57.0 N=46 Delta=4.511930052 Delta_hat=0.452812307
[367/372] 98% | ETA 0m00s | sigma=0.45 gamma=57.5 N=47 Delta=1.014556084 Delta_hat=0.453241034
[368/372] 98% | ETA 0m00s | sigma=0.45 gamma=58.0 N=47 Delta=2.280001318 Delta_hat=0.453643190
[369/372] 99% | ETA 0m00s | sigma=0.45 gamma=58.5 N=47 Delta=5.118973427 Delta_hat=0.454147041
[370/372] 99% | ETA 0m00s | sigma=0.45 gamma=59.0 N=47 Delta=1.147778441 Delta_hat=0.454877724
[371/372] 99% | ETA 0m00s | sigma=0.45 gamma=59.5 N=47 Delta=2.569408702 Delta_hat=0.455928918
[372/372] 100% | ETA 0m00s | sigma=0.45 gamma=60.0 N=48 Delta=5.741765050 Delta_hat=0.457342355
written /Users/emalam/GitHub/rh_lean_01_2026/docs/routeB_bus/proshka/theta_folded_contour_checks_2026-09-17/dh_control/pair_delta_map.json
sigma=1/64: Delta>0 at 93/93; Delta_hat min 0.00013517 at gamma=14.0, max 0.00079549; Delta_hat/sigma^2 min 0.55365 max 3.2583
sigma=1/8: Delta>0 at 93/93; Delta_hat min 0.0086021 at gamma=14.0, max 0.049348; Delta_hat/sigma^2 min 0.55053 max 3.1583
sigma=1/4: Delta>0 at 93/93; Delta_hat min 0.033827 at gamma=14.0, max 0.18016; Delta_hat/sigma^2 min 0.54123 max 2.8826
sigma=0.45: Delta>0 at 93/93; Delta_hat min 0.10428 at gamma=14.0, max 0.45734; Delta_hat/sigma^2 min 0.51496 max 2.2585
