point_mp: 1120 tasks, workers 6
[1/1120] 0% | ETA 28m34s | sigma=1/4 T=14.0 q=0.6848102450
[332/1120] 29% | ETA 3m12s | sigma=1/32 T=30.5 q=0.9136238781
[333/1120] 29% | ETA 3m12s | sigma=1/16 T=30.5 q=0.8347322385
[334/1120] 29% | ETA 3m11s | sigma=1/8 T=30.5 q=0.6969378501
[335/1120] 29% | ETA 3m11s | sigma=1/4 T=30.5 q=0.4866565999
[336/1120] 30% | ETA 3m10s | sigma=1/64 T=30.75 q=0.9480245268
[337/1120] 30% | ETA 3m11s | sigma=1/16 T=30.75 q=0.8078438288
[338/1120] 30% | ETA 3m11s | sigma=1/32 T=30.75 q=0.8987606672
[339/1120] 30% | ETA 3m10s | sigma=1/8 T=30.75 q=0.6530844539
[340/1120] 30% | ETA 3m09s | sigma=1/4 T=30.75 q=0.4290007712
[341/1120] 30% | ETA 3m09s | sigma=1/64 T=31.0 q=0.9349743359
[342/1120] 30% | ETA 3m08s | sigma=1/32 T=31.0 q=0.8741976113
[343/1120] 30% | ETA 3m10s | sigma=1/16 T=31.0 q=0.7643656274
[344/1120] 30% | ETA 3m09s | sigma=1/8 T=31.0 q=0.5851386107
[345/1120] 30% | ETA 3m08s | sigma=1/4 T=31.0 q=0.3465768647
[346/1120] 30% | ETA 3m08s | sigma=1/64 T=31.25 q=0.9147800223
[347/1120] 30% | ETA 3m07s | sigma=1/32 T=31.25 q=0.8368410540
[348/1120] 31% | ETA 3m07s | sigma=1/16 T=31.25 q=0.7004281088
[349/1120] 31% | ETA 3m08s | sigma=1/8 T=31.25 q=0.4913207859
[350/1120] 31% | ETA 3m07s | sigma=1/4 T=31.25 q=0.2445594585
[351/1120] 31% | ETA 3m07s | sigma=1/64 T=31.5 q=0.8916234501
[352/1120] 31% | ETA 3m06s | sigma=1/32 T=31.5 q=0.7949528617
[353/1120] 31% | ETA 3m06s | sigma=1/16 T=31.5 q=0.6316988472
[354/1120] 31% | ETA 3m05s | sigma=1/8 T=31.5 q=0.3977776317
[355/1120] 31% | ETA 3m07s | sigma=1/4 T=31.5 q=0.1543087640
[356/1120] 31% | ETA 3m06s | sigma=1/64 T=31.75 q=0.8842717102
[357/1120] 31% | ETA 3m05s | sigma=1/32 T=31.75 q=0.7818607943
[358/1120] 31% | ETA 3m05s | sigma=1/16 T=31.75 q=0.6108310200
[359/1120] 32% | ETA 3m04s | sigma=1/8 T=31.75 q=0.3707559801
[360/1120] 32% | ETA 3m04s | sigma=1/4 T=31.75 q=0.1301172904
[361/1120] 32% | ETA 3m05s | sigma=1/64 T=32.0 q=0.9017099688
[362/1120] 32% | ETA 3m04s | sigma=1/32 T=32.0 q=0.8130764178
[363/1120] 32% | ETA 3m04s | sigma=1/16 T=32.0 q=0.6610654083
[364/1120] 32% | ETA 3m03s | sigma=1/8 T=32.0 q=0.4368838875
[365/1120] 32% | ETA 3m03s | sigma=1/4 T=32.0 q=0.1908004652
[366/1120] 32% | ETA 3m02s | sigma=1/64 T=32.25 q=0.9249134144
[367/1120] 32% | ETA 3m03s | sigma=1/16 T=32.25 q=0.7320200366
[368/1120] 32% | ETA 3m03s | sigma=1/32 T=32.25 q=0.8554881568
[369/1120] 32% | ETA 3m02s | sigma=1/8 T=32.25 q=0.5367995489
[370/1120] 33% | ETA 3m02s | sigma=1/4 T=32.25 q=0.2923831311
[371/1120] 33% | ETA 3m01s | sigma=1/64 T=32.5 q=0.9417832053
[372/1120] 33% | ETA 3m01s | sigma=1/32 T=32.5 q=0.8869703309
[373/1120] 33% | ETA 3m02s | sigma=1/16 T=32.5 q=0.7868208598
[374/1120] 33% | ETA 3m01s | sigma=1/8 T=32.5 q=0.6197451319
[375/1120] 33% | ETA 3m01s | sigma=1/4 T=32.5 q=0.3873595388
[376/1120] 33% | ETA 3m00s | sigma=1/64 T=32.75 q=0.9521630166
[377/1120] 33% | ETA 3m00s | sigma=1/32 T=32.75 q=0.9066191990
[378/1120] 33% | ETA 2m59s | sigma=1/16 T=32.75 q=0.8219931861
[379/1120] 33% | ETA 3m00s | sigma=1/4 T=32.75 q=0.4581394951
[380/1120] 33% | ETA 3m00s | sigma=1/8 T=32.75 q=0.6759038739
[381/1120] 34% | ETA 2m59s | sigma=1/64 T=33.0 q=0.9582328798
[382/1120] 34% | ETA 2m58s | sigma=1/32 T=33.0 q=0.9182095986
[383/1120] 34% | ETA 2m58s | sigma=1/16 T=33.0 q=0.8431042173
[384/1120] 34% | ETA 2m58s | sigma=1/8 T=33.0 q=0.7107973581
[385/1120] 34% | ETA 2m59s | sigma=1/4 T=33.0 q=0.5051626671
[386/1120] 34% | ETA 2m58s | sigma=1/64 T=33.25 q=0.9616040345
[387/1120] 34% | ETA 2m58s | sigma=1/32 T=33.25 q=0.9246794593
[388/1120] 34% | ETA 2m57s | sigma=1/16 T=33.25 q=0.8550111141
[389/1120] 34% | ETA 2m57s | sigma=1/8 T=33.25 q=0.7309049651
[390/1120] 34% | ETA 2m56s | sigma=1/4 T=33.25 q=0.5335089305
[391/1120] 34% | ETA 2m57s | sigma=1/64 T=33.5 q=0.9632246231
[392/1120] 35% | ETA 2m57s | sigma=1/32 T=33.5 q=0.9277985256
[393/1120] 35% | ETA 2m56s | sigma=1/16 T=33.5 q=0.8607868827
[394/1120] 35% | ETA 2m55s | sigma=1/8 T=33.5 q=0.7407982816
[395/1120] 35% | ETA 2m55s | sigma=1/4 T=33.5 q=0.5479515912
[396/1120] 35% | ETA 2m55s | sigma=1/64 T=33.75 q=0.9636399950
[397/1120] 35% | ETA 2m56s | sigma=1/32 T=33.75 q=0.9285998004
[398/1120] 35% | ETA 2m55s | sigma=1/16 T=33.75 q=0.8622810683
[399/1120] 35% | ETA 2m54s | sigma=1/8 T=33.75 q=0.7434178266
[400/1120] 35% | ETA 2m54s | sigma=1/4 T=33.75 q=0.5520817730
[401/1120] 35% | ETA 2m54s | sigma=1/64 T=34.0 q=0.9631830052
[402/1120] 35% | ETA 2m53s | sigma=1/32 T=34.0 q=0.9277210099
[403/1120] 35% | ETA 2m54s | sigma=1/16 T=34.0 q=0.8606626867
[404/1120] 36% | ETA 2m53s | sigma=1/8 T=34.0 q=0.7407172876
[405/1120] 36% | ETA 2m53s | sigma=1/4 T=34.0 q=0.5485640540
[406/1120] 36% | ETA 2m52s | sigma=1/64 T=34.25 q=0.9620883331
[407/1120] 36% | ETA 2m52s | sigma=1/32 T=34.25 q=0.9256158301
[408/1120] 36% | ETA 2m51s | sigma=1/16 T=34.25 q=0.8567785041
[409/1120] 36% | ETA 2m53s | sigma=1/8 T=34.25 q=0.7341641688
[410/1120] 36% | ETA 2m52s | sigma=1/4 T=34.25 q=0.5395513607
[411/1120] 36% | ETA 2m51s | sigma=1/64 T=34.5 q=0.9605621917
[412/1120] 36% | ETA 2m51s | sigma=1/32 T=34.5 q=0.9226843316
[413/1120] 36% | ETA 2m50s | sigma=1/16 T=34.5 q=0.8513803052
[414/1120] 36% | ETA 2m50s | sigma=1/8 T=34.5 q=0.7250773865
[415/1120] 37% | ETA 2m51s | sigma=1/4 T=34.5 q=0.5270192418
[416/1120] 37% | ETA 2m50s | sigma=1/64 T=34.75 q=0.9588241368
[417/1120] 37% | ETA 2m50s | sigma=1/32 T=34.75 q=0.9193511136
[418/1120] 37% | ETA 2m49s | sigma=1/16 T=34.75 q=0.8452606518
[419/1120] 37% | ETA 2m49s | sigma=1/8 T=34.75 q=0.7148278022
[420/1120] 37% | ETA 2m48s | sigma=1/4 T=34.75 q=0.5129626504
[421/1120] 37% | ETA 2m49s | sigma=1/64 T=35.0 q=0.9571226580
[422/1120] 37% | ETA 2m49s | sigma=1/32 T=35.0 q=0.9160935433
[423/1120] 37% | ETA 2m48s | sigma=1/8 T=35.0 q=0.7048953044
[424/1120] 37% | ETA 2m48s | sigma=1/16 T=35.0 q=0.8392986913
[425/1120] 37% | ETA 2m47s | sigma=1/4 T=35.0 q=0.4994247985
[426/1120] 38% | ETA 2m47s | sigma=1/64 T=35.25 q=0.9557185653
[427/1120] 38% | ETA 2m48s | sigma=1/32 T=35.25 q=0.9134092017
[428/1120] 38% | ETA 2m47s | sigma=1/16 T=35.25 q=0.8343981369
[429/1120] 38% | ETA 2m47s | sigma=1/8 T=35.25 q=0.6967593122
[430/1120] 38% | ETA 2m46s | sigma=1/4 T=35.25 q=0.4883408739
[431/1120] 38% | ETA 2m46s | sigma=1/64 T=35.5 q=0.9548351786
[432/1120] 38% | ETA 2m46s | sigma=1/32 T=35.5 q=0.9117215991
[433/1120] 38% | ETA 2m46s | sigma=1/16 T=35.5 q=0.8313190201
[434/1120] 38% | ETA 2m46s | sigma=1/4 T=35.5 q=0.4812292967
[435/1120] 38% | ETA 2m45s | sigma=1/8 T=35.5 q=0.6916348420
[436/1120] 38% | ETA 2m45s | sigma=1/64 T=35.75 q=0.9545928756
[437/1120] 39% | ETA 2m44s | sigma=1/32 T=35.75 q=0.9112576314
[438/1120] 39% | ETA 2m44s | sigma=1/16 T=35.75 q=0.8304636786
[439/1120] 39% | ETA 2m45s | sigma=1/8 T=35.75 q=0.6901504548
[440/1120] 39% | ETA 2m44s | sigma=1/4 T=35.75 q=0.4788428097
[441/1120] 39% | ETA 2m44s | sigma=1/64 T=36.0 q=0.9549632870
[442/1120] 39% | ETA 2m43s | sigma=1/32 T=36.0 q=0.9119623449
[443/1120] 39% | ETA 2m43s | sigma=1/16 T=36.0 q=0.8317296265
[444/1120] 39% | ETA 2m42s | sigma=1/8 T=36.0 q=0.6921314648
[445/1120] 39% | ETA 2m43s | sigma=1/4 T=36.0 q=0.4809415212
[446/1120] 39% | ETA 2m43s | sigma=1/64 T=36.25 q=0.9557721605
[447/1120] 39% | ETA 2m42s | sigma=1/32 T=36.25 q=0.9135044001
[448/1120] 40% | ETA 2m42s | sigma=1/16 T=36.25 q=0.8345192894
[449/1120] 40% | ETA 2m41s | sigma=1/8 T=36.25 q=0.6966143429
[450/1120] 40% | ETA 2m41s | sigma=1/4 T=36.25 q=0.4863056030
[451/1120] 40% | ETA 2m42s | sigma=1/64 T=36.5 q=0.9567475625
[452/1120] 40% | ETA 2m41s | sigma=1/32 T=36.5 q=0.9153660414
[453/1120] 40% | ETA 2m41s | sigma=1/16 T=36.5 q=0.8378960700
[454/1120] 40% | ETA 2m40s | sigma=1/8 T=36.5 q=0.7020779295
[455/1120] 40% | ETA 2m40s | sigma=1/4 T=36.5 q=0.4929772214
[456/1120] 40% | ETA 2m39s | sigma=1/64 T=36.75 q=0.9575811068
[457/1120] 40% | ETA 2m40s | sigma=1/32 T=36.75 q=0.9169580402
[458/1120] 40% | ETA 2m40s | sigma=1/16 T=36.75 q=0.8407862336
[459/1120] 40% | ETA 2m39s | sigma=1/8 T=36.75 q=0.7067511708
[460/1120] 41% | ETA 2m39s | sigma=1/4 T=36.75 q=0.4986052023
[461/1120] 41% | ETA 2m38s | sigma=1/64 T=37.0 q=0.9579696661
[462/1120] 41% | ETA 2m38s | sigma=1/32 T=37.0 q=0.9176992108
[463/1120] 41% | ETA 2m39s | sigma=1/16 T=37.0 q=0.8421230698
[464/1120] 41% | ETA 2m38s | sigma=1/8 T=37.0 q=0.7088480311
[465/1120] 41% | ETA 2m38s | sigma=1/64 T=37.25 q=0.9576261045
[466/1120] 41% | ETA 2m37s | sigma=1/4 T=37.0 q=0.5007483104
[467/1120] 41% | ETA 2m37s | sigma=1/32 T=37.25 q=0.9170387801
[468/1120] 41% | ETA 2m36s | sigma=1/16 T=37.25 q=0.8408945245
[469/1120] 41% | ETA 2m37s | sigma=1/64 T=37.5 q=0.9562684947
[470/1120] 41% | ETA 2m37s | sigma=1/4 T=37.25 q=0.4970710660
[471/1120] 42% | ETA 2m36s | sigma=1/8 T=37.25 q=0.7066690442
[472/1120] 42% | ETA 2m36s | sigma=1/32 T=37.5 q=0.9144392260
[473/1120] 42% | ETA 2m35s | sigma=1/16 T=37.5 q=0.8361246952
[474/1120] 42% | ETA 2m35s | sigma=1/8 T=37.5 q=0.6986141437
[475/1120] 42% | ETA 2m36s | sigma=1/64 T=37.75 q=0.9536112557
[476/1120] 42% | ETA 2m35s | sigma=1/32 T=37.75 q=0.9093643289
[477/1120] 42% | ETA 2m35s | sigma=1/4 T=37.5 q=0.4854790118
[478/1120] 42% | ETA 2m34s | sigma=1/16 T=37.75 q=0.8268702765
[479/1120] 42% | ETA 2m34s | sigma=1/8 T=37.75 q=0.6832369923
[480/1120] 42% | ETA 2m33s | sigma=1/4 T=37.75 q=0.4643463932
[481/1120] 42% | ETA 2m34s | sigma=1/32 T=38.0 q=0.9013515898
[482/1120] 43% | ETA 2m34s | sigma=1/64 T=38.0 q=0.9493998059
[483/1120] 43% | ETA 2m33s | sigma=1/16 T=38.0 q=0.8123742933
[484/1120] 43% | ETA 2m33s | sigma=1/8 T=38.0 q=0.6595643321
[485/1120] 43% | ETA 2m32s | sigma=1/4 T=38.0 q=0.4330781820
[486/1120] 43% | ETA 2m32s | sigma=1/64 T=38.25 q=0.9435659703
[487/1120] 43% | ETA 2m33s | sigma=1/32 T=38.25 q=0.8903115361
[488/1120] 43% | ETA 2m32s | sigma=1/16 T=38.25 q=0.7926176221
[489/1120] 43% | ETA 2m32s | sigma=1/8 T=38.25 q=0.6280095034
[490/1120] 43% | ETA 2m31s | sigma=1/4 T=38.25 q=0.3932532660
[491/1120] 43% | ETA 2m31s | sigma=1/64 T=38.5 q=0.9366042399
[492/1120] 43% | ETA 2m30s | sigma=1/32 T=38.5 q=0.8772261076
[493/1120] 44% | ETA 2m31s | sigma=1/16 T=38.5 q=0.7695157598
[494/1120] 44% | ETA 2m31s | sigma=1/8 T=38.5 q=0.5920912991
[495/1120] 44% | ETA 2m30s | sigma=1/4 T=38.5 q=0.3502306146
[496/1120] 44% | ETA 2m30s | sigma=1/64 T=38.75 q=0.9300857668
[497/1120] 44% | ETA 2m29s | sigma=1/32 T=38.75 q=0.8650614011
[498/1120] 44% | ETA 2m29s | sigma=1/16 T=38.75 q=0.7483439388
[499/1120] 44% | ETA 2m29s | sigma=1/8 T=38.75 q=0.5600897224
[500/1120] 44% | ETA 2m29s | sigma=1/4 T=38.75 q=0.3139335115
[501/1120] 44% | ETA 2m29s | sigma=1/64 T=39.0 q=0.9265637383
[502/1120] 44% | ETA 2m28s | sigma=1/32 T=39.0 q=0.8585256555
[503/1120] 44% | ETA 2m28s | sigma=1/16 T=39.0 q=0.7371024185
[504/1120] 45% | ETA 2m27s | sigma=1/8 T=39.0 q=0.5435272566
[505/1120] 45% | ETA 2m28s | sigma=1/4 T=39.0 q=0.2962299790
[506/1120] 45% | ETA 2m27s | sigma=1/64 T=39.25 q=0.9279059692
[507/1120] 45% | ETA 2m27s | sigma=1/32 T=39.25 q=0.8610193381
[508/1120] 45% | ETA 2m27s | sigma=1/16 T=39.25 q=0.7414219141
[509/1120] 45% | ETA 2m26s | sigma=1/8 T=39.25 q=0.5501020364
[510/1120] 45% | ETA 2m26s | sigma=1/4 T=39.25 q=0.3042653735
[511/1120] 45% | ETA 2m26s | sigma=1/64 T=39.5 q=0.9334323801
[512/1120] 45% | ETA 2m26s | sigma=1/32 T=39.5 q=0.8713081745
[513/1120] 45% | ETA 2m25s | sigma=1/16 T=39.5 q=0.7592624989
[514/1120] 45% | ETA 2m25s | sigma=1/8 T=39.5 q=0.5769875863
[515/1120] 45% | ETA 2m25s | sigma=1/4 T=39.5 q=0.3351670327
[516/1120] 46% | ETA 2m24s | sigma=1/64 T=39.75 q=0.9406278721
[517/1120] 46% | ETA 2m25s | sigma=1/32 T=39.75 q=0.8847902222
[518/1120] 46% | ETA 2m24s | sigma=1/16 T=39.75 q=0.7829202970
[519/1120] 46% | ETA 2m24s | sigma=1/8 T=39.75 q=0.6133767739
[520/1120] 46% | ETA 2m23s | sigma=1/4 T=39.75 q=0.3781795819
[521/1120] 46% | ETA 2m23s | sigma=1/64 T=40.0 q=0.9472586940
[522/1120] 46% | ETA 2m23s | sigma=1/32 T=40.0 q=0.8973027375
[523/1120] 46% | ETA 2m23s | sigma=1/8 T=40.0 q=0.6484833359
[524/1120] 46% | ETA 2m23s | sigma=1/16 T=40.0 q=0.8051787672
[525/1120] 46% | ETA 2m22s | sigma=1/64 T=40.25 q=0.9521972848
[526/1120] 46% | ETA 2m22s | sigma=1/4 T=40.0 q=0.4214037355
[527/1120] 47% | ETA 2m22s | sigma=1/32 T=40.25 q=0.9066778180
[528/1120] 47% | ETA 2m21s | sigma=1/16 T=40.25 q=0.8220513783
[529/1120] 47% | ETA 2m22s | sigma=1/8 T=40.25 q=0.6756847222
[530/1120] 47% | ETA 2m21s | sigma=1/4 T=40.25 q=0.4561708094
[531/1120] 47% | ETA 2m21s | sigma=1/32 T=40.5 q=0.9121020809
[532/1120] 47% | ETA 2m20s | sigma=1/64 T=40.5 q=0.9550432799
[533/1120] 47% | ETA 2m20s | sigma=1/16 T=40.5 q=0.8318897095
[534/1120] 47% | ETA 2m20s | sigma=1/8 T=40.5 q=0.6917778456
[535/1120] 47% | ETA 2m20s | sigma=1/4 T=40.5 q=0.4772460784
[536/1120] 47% | ETA 2m20s | sigma=1/64 T=40.75 q=0.9555695395
[537/1120] 47% | ETA 2m19s | sigma=1/32 T=40.75 q=0.9131063215
[538/1120] 48% | ETA 2m19s | sigma=1/16 T=40.75 q=0.8337136308
[539/1120] 48% | ETA 2m18s | sigma=1/8 T=40.75 q=0.6947565386
[540/1120] 48% | ETA 2m18s | sigma=1/4 T=40.75 q=0.4810740944
[541/1120] 48% | ETA 2m19s | sigma=1/64 T=41.0 q=0.9533196594
[542/1120] 48% | ETA 2m18s | sigma=1/32 T=41.0 q=0.9088136765
[543/1120] 48% | ETA 2m18s | sigma=1/16 T=41.0 q=0.8259084507
[544/1120] 48% | ETA 2m17s | sigma=1/8 T=41.0 q=0.6819088830
[545/1120] 48% | ETA 2m17s | sigma=1/4 T=41.0 q=0.4639802761
[546/1120] 48% | ETA 2m17s | sigma=1/64 T=41.25 q=0.9472610927
[547/1120] 48% | ETA 2m17s | sigma=1/32 T=41.25 q=0.8973063118
[548/1120] 48% | ETA 2m17s | sigma=1/16 T=41.25 q=0.8051783907
[549/1120] 49% | ETA 2m16s | sigma=1/8 T=41.25 q=0.6484433277
[550/1120] 49% | ETA 2m16s | sigma=1/4 T=41.25 q=0.4212305597
[551/1120] 49% | ETA 2m15s | sigma=1/64 T=41.5 q=0.9354438180
[552/1120] 49% | ETA 2m15s | sigma=1/32 T=41.5 q=0.8750726483
[553/1120] 49% | ETA 2m16s | sigma=1/8 T=41.5 q=0.5873124492
[554/1120] 49% | ETA 2m15s | sigma=1/16 T=41.5 q=0.7658746361
[555/1120] 49% | ETA 2m15s | sigma=1/4 T=41.5 q=0.3484256457
[556/1120] 49% | ETA 2m14s | sigma=1/64 T=41.75 q=0.9154909494
[557/1120] 49% | ETA 2m14s | sigma=1/32 T=41.75 q=0.8381523726
[558/1120] 49% | ETA 2m14s | sigma=1/16 T=41.75 q=0.7026921709
[559/1120] 49% | ETA 2m14s | sigma=1/4 T=41.75 q=0.2493820342
[560/1120] 50% | ETA 2m14s | sigma=1/8 T=41.75 q=0.4948689182
[561/1120] 50% | ETA 2m13s | sigma=1/64 T=42.0 q=0.8902542804
[562/1120] 50% | ETA 2m13s | sigma=1/32 T=42.0 q=0.7925357804
[563/1120] 50% | ETA 2m12s | sigma=1/16 T=42.0 q=0.6280065465
[564/1120] 50% | ETA 2m12s | sigma=1/8 T=42.0 q=0.3938736989
[565/1120] 50% | ETA 2m13s | sigma=1/4 T=42.0 q=0.1537484403
[566/1120] 50% | ETA 2m12s | sigma=1/64 T=42.25 q=0.8794898670
[567/1120] 50% | ETA 2m12s | sigma=1/32 T=42.25 q=0.7734305779
[568/1120] 50% | ETA 2m11s | sigma=1/16 T=42.25 q=0.5977481889
[569/1120] 50% | ETA 2m11s | sigma=1/8 T=42.25 q=0.3551293757
[570/1120] 50% | ETA 2m11s | sigma=1/4 T=42.25 q=0.1195771191
[571/1120] 50% | ETA 2m11s | sigma=1/64 T=42.5 q=0.8968712470
[572/1120] 51% | ETA 2m11s | sigma=1/32 T=42.5 q=0.8043718443
[573/1120] 51% | ETA 2m10s | sigma=1/16 T=42.5 q=0.6469749285
[574/1120] 51% | ETA 2m10s | sigma=1/8 T=42.5 q=0.4183888962
[575/1120] 51% | ETA 2m09s | sigma=1/4 T=42.5 q=0.1746489487
[576/1120] 51% | ETA 2m09s | sigma=1/64 T=42.75 q=0.9218691821
[577/1120] 51% | ETA 2m10s | sigma=1/32 T=42.75 q=0.8498627581
[578/1120] 51% | ETA 2m09s | sigma=1/16 T=42.75 q=0.7224026571
[579/1120] 51% | ETA 2m09s | sigma=1/8 T=42.75 q=0.5226558499
[580/1120] 51% | ETA 2m08s | sigma=1/4 T=42.75 q=0.2765634880
[581/1120] 51% | ETA 2m08s | sigma=1/64 T=43.0 q=0.9398668104
[582/1120] 51% | ETA 2m08s | sigma=1/32 T=43.0 q=0.8833579252
[583/1120] 52% | ETA 2m08s | sigma=1/16 T=43.0 q=0.7803800105
[584/1120] 52% | ETA 2m08s | sigma=1/8 T=43.0 q=0.6093626116
[585/1120] 52% | ETA 2m07s | sigma=1/4 T=43.0 q=0.3731767924
[586/1120] 52% | ETA 2m07s | sigma=1/64 T=43.25 q=0.9506214185
[587/1120] 52% | ETA 2m06s | sigma=1/32 T=43.25 q=0.9036788359
[588/1120] 52% | ETA 2m06s | sigma=1/16 T=43.25 q=0.8166195050
[589/1120] 52% | ETA 2m06s | sigma=1/8 T=43.25 q=0.6667710399
[590/1120] 52% | ETA 2m06s | sigma=1/4 T=43.25 q=0.4442230628
[591/1120] 52% | ETA 2m06s | sigma=1/64 T=43.5 q=0.9566504265
[592/1120] 52% | ETA 2m05s | sigma=1/32 T=43.5 q=0.9151731933
[593/1120] 52% | ETA 2m05s | sigma=1/16 T=43.5 q=0.8374922346
[594/1120] 53% | ETA 2m05s | sigma=1/8 T=43.5 q=0.7010699745
[595/1120] 53% | ETA 2m05s | sigma=1/4 T=43.5 q=0.4898961013
[596/1120] 53% | ETA 2m05s | sigma=1/64 T=43.75 q=0.9597746011
[597/1120] 53% | ETA 2m04s | sigma=1/32 T=43.75 q=0.9211596657
[598/1120] 53% | ETA 2m04s | sigma=1/16 T=43.75 q=0.8484793446
[599/1120] 53% | ETA 2m03s | sigma=1/8 T=43.75 q=0.7195482710
[600/1120] 53% | ETA 2m03s | sigma=1/4 T=43.75 q=0.5158368180
[601/1120] 53% | ETA 2m03s | sigma=1/64 T=44.0 q=0.9610616913
[602/1120] 53% | ETA 2m03s | sigma=1/32 T=44.0 q=0.9236333961
[603/1120] 53% | ETA 2m03s | sigma=1/16 T=44.0 q=0.8530532963
[604/1120] 53% | ETA 2m02s | sigma=1/8 T=44.0 q=0.7273984469
[605/1120] 54% | ETA 2m02s | sigma=1/4 T=44.0 q=0.5275294517
[606/1120] 54% | ETA 2m02s | sigma=1/64 T=44.25 q=0.9611492755
[607/1120] 54% | ETA 2m02s | sigma=1/16 T=44.25 q=0.8533905429
[608/1120] 54% | ETA 2m02s | sigma=1/32 T=44.25 q=0.9238046014
[609/1120] 54% | ETA 2m01s | sigma=1/8 T=44.25 q=0.7281141949
[610/1120] 54% | ETA 2m01s | sigma=1/4 T=44.25 q=0.5293269595
[611/1120] 54% | ETA 2m00s | sigma=1/64 T=44.5 q=0.9604680750
[612/1120] 54% | ETA 2m00s | sigma=1/32 T=44.5 q=0.9224993999
[613/1120] 54% | ETA 2m00s | sigma=1/16 T=44.5 q=0.8510087323
[614/1120] 54% | ETA 2m00s | sigma=1/8 T=44.5 q=0.7242421699
[615/1120] 54% | ETA 2m00s | sigma=1/4 T=44.5 q=0.5247186614
[616/1120] 55% | ETA 1m59s | sigma=1/32 T=44.75 q=0.9203890884
[617/1120] 55% | ETA 1m59s | sigma=1/64 T=44.75 q=0.9593665993
[618/1120] 55% | ETA 1m59s | sigma=1/16 T=44.75 q=0.8471514576
[619/1120] 55% | ETA 1m59s | sigma=1/8 T=44.75 q=0.7179032531
[620/1120] 55% | ETA 1m59s | sigma=1/4 T=44.75 q=0.5167043527
[621/1120] 55% | ETA 1m58s | sigma=1/32 T=45.0 q=0.9180965484
[622/1120] 55% | ETA 1m58s | sigma=1/64 T=45.0 q=0.9581687757
[623/1120] 55% | ETA 1m57s | sigma=1/16 T=45.0 q=0.8429682073
[624/1120] 55% | ETA 1m57s | sigma=1/8 T=45.0 q=0.7110405672
[625/1120] 55% | ETA 1m57s | sigma=1/4 T=45.0 q=0.5079818070
[626/1120] 55% | ETA 1m57s | sigma=1/64 T=45.25 q=0.9571790878
[627/1120] 55% | ETA 1m57s | sigma=1/16 T=45.25 q=0.8395242267
[628/1120] 56% | ETA 1m56s | sigma=1/8 T=45.25 q=0.7054182549
[629/1120] 56% | ETA 1m56s | sigma=1/32 T=45.25 q=0.9162045954
[630/1120] 56% | ETA 1m56s | sigma=1/4 T=45.25 q=0.5009000897
[631/1120] 56% | ETA 1m56s | sigma=1/64 T=45.5 q=0.9566460892
[632/1120] 56% | ETA 1m56s | sigma=1/32 T=45.5 q=0.9151868219
[633/1120] 56% | ETA 1m55s | sigma=1/8 T=45.5 q=0.7024273812
[634/1120] 56% | ETA 1m55s | sigma=1/16 T=45.5 q=0.8376768748
[635/1120] 56% | ETA 1m54s | sigma=1/4 T=45.5 q=0.4972343455
[636/1120] 56% | ETA 1m54s | sigma=1/64 T=45.75 q=0.9567079971
[637/1120] 56% | ETA 1m54s | sigma=1/32 T=45.75 q=0.9153057757
[638/1120] 56% | ETA 1m54s | sigma=1/16 T=45.75 q=0.8378982867
[639/1120] 57% | ETA 1m54s | sigma=1/8 T=45.75 q=0.7028225426
[640/1120] 57% | ETA 1m53s | sigma=1/4 T=45.75 q=0.4979156430
[641/1120] 57% | ETA 1m53s | sigma=1/64 T=46.0 q=0.9573563737
[642/1120] 57% | ETA 1m53s | sigma=1/32 T=46.0 q=0.9165454752
[643/1120] 57% | ETA 1m53s | sigma=1/16 T=46.0 q=0.8401596449
[644/1120] 57% | ETA 1m53s | sigma=1/8 T=46.0 q=0.7065560278
[645/1120] 57% | ETA 1m52s | sigma=1/4 T=46.0 q=0.5028758403
[646/1120] 57% | ETA 1m52s | sigma=1/64 T=46.25 q=0.9584436347
[647/1120] 57% | ETA 1m51s | sigma=1/32 T=46.25 q=0.9186256295
[648/1120] 57% | ETA 1m51s | sigma=1/16 T=46.25 q=0.8439566997
[649/1120] 57% | ETA 1m51s | sigma=1/8 T=46.25 q=0.7128189367
[650/1120] 58% | ETA 1m51s | sigma=1/4 T=46.25 q=0.5111004151
[651/1120] 58% | ETA 1m51s | sigma=1/64 T=46.5 q=0.9597281414
[652/1120] 58% | ETA 1m50s | sigma=1/32 T=46.5 q=0.9210858279
[653/1120] 58% | ETA 1m50s | sigma=1/16 T=46.5 q=0.8484558135
[654/1120] 58% | ETA 1m50s | sigma=1/8 T=46.5 q=0.7202571067
[655/1120] 58% | ETA 1m50s | sigma=1/4 T=46.5 q=0.5208514560
[656/1120] 58% | ETA 1m50s | sigma=1/64 T=46.75 q=0.9609245334
[657/1120] 58% | ETA 1m49s | sigma=1/32 T=46.75 q=0.9233797394
[658/1120] 58% | ETA 1m49s | sigma=1/16 T=46.75 q=0.8526580308
[659/1120] 58% | ETA 1m49s | sigma=1/8 T=46.75 q=0.7272148834
[660/1120] 58% | ETA 1m48s | sigma=1/4 T=46.75 q=0.5299184533
[661/1120] 59% | ETA 1m48s | sigma=1/64 T=47.0 q=0.9617257290
[662/1120] 59% | ETA 1m48s | sigma=1/32 T=47.0 q=0.9249165610
